"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",44,50,1.08122743216695,0.0842707672112117,0.923823525309838,0.947546324145702,1.02333780533813,1.07891258853553,1.13616892019365,1.22381524657258,1.25425179517597,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25210471484217,0.0895733176157404,1.08454128597057,1.10870962376735,1.18977475380209,1.24922470827313,1.31170463247026,1.4033257696119,1.43437661401175,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14870786549638,0.0807234538723903,0.995304894319351,1.01980914245678,1.09402042485812,1.14580359816908,1.20243999723327,1.28380543063632,1.31025682346004,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24837986628313,0.0820774537369038,1.09343717983117,1.1165505434565,1.19211530938037,1.24609884880896,1.30272989762997,1.38677093707227,1.41445640650696,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39360048665358,0.0876206090821681,1.22882274317576,1.25304906070206,1.33421507514026,1.39096821753922,1.45173428487311,1.54149140446934,1.57094090516088,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30331235330593,0.0852209305646461,1.14168934490635,1.16700935999335,1.24483854371502,1.30224171673829,1.36020627339404,1.4455840908791,1.47429120412619,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.1710337182211,0.0800651739541877,1.01813748704013,1.04208980315769,1.11649732850596,1.16934231417661,1.22423889854861,1.30554007557784,1.33227304189211,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00866606697867,0.0720158587338657,0.8737496756062,0.894208957336264,0.958812267338617,1.00573012800698,1.05602246235536,1.13242431211689,1.15635301723135,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885608142058907,0.062704856330865,0.767269958495673,0.785806317906251,0.842316068514121,0.883741024058633,0.927258835479316,0.991628379043094,1.0125836526507,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00248632326947,0.0664500305005355,0.876880161033162,0.895817709958557,0.957069385808653,1.00094860147942,1.04640736917053,1.11497281624872,1.13656234316371,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984669801731487,0.0669891018418819,0.857774847789623,0.877368484506417,0.938216641277217,0.983577667813142,1.0286932292878,1.09837104653927,1.11940362133727,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942819661627507,0.0642008282622914,0.820858170038624,0.839155233162203,0.898833422407046,0.941741266091312,0.984992018618869,1.05101960191041,1.074222856463,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937560536456331,0.0628828547840427,0.81762485123743,0.836476005139357,0.894161741574304,0.936773368225907,0.979185391827152,1.04343030968327,1.06426787359289,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932283323711873,0.0629373409108845,0.812683291346574,0.830474727145647,0.8892621336722,0.931236470942357,0.974239901463668,1.03780987884065,1.05895057698829,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21168908896763,0.0720164870527384,1.07467279122264,1.09531209198958,1.16267833836127,1.21024197592754,1.25879056009506,1.33209584940237,1.35568323661721,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29001838174023,0.0747796323270939,1.147522406822,1.16875962983671,1.23895347745538,1.28862306802879,1.33962815554556,1.41529443905527,1.44117514340694,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48291113144102,0.0832391379351342,1.32286486282369,1.34725508412136,1.42598848810345,1.48251527866711,1.53856426374535,1.62124521859,1.6480816874884,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83324556817977,0.106462058880961,1.62657993246883,1.6602835888533,1.75952311324751,1.83252403806031,1.90582538868116,2.00863653318623,2.04214524626085,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08815504115477,0.136320148101616,1.82300582174704,1.86234575831777,1.99456376837667,2.08860628158314,2.18054211833579,2.31273230136002,2.35504660535454,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30696714533595,0.178167724484728,1.96358940442085,2.00957015363424,2.18387657755665,2.30810820347271,2.43080659520521,2.60024006951532,2.64997011659108,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06078847729086,0.187689598004142,1.70440683749807,1.75456558355333,1.92953822542225,2.05753116331232,2.18995491710177,2.37854528267092,2.42930038801941,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63470251214331,0.158318032023986,1.34856095519702,1.38544167418783,1.51919670899085,1.62742148682306,1.74230984918687,1.90912007168024,1.96163882774802,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46453248872192,0.125136899931893,1.24709572832135,1.27345731354524,1.37346453865445,1.45587624012099,1.5459053050659,1.68839525914854,1.73067449520443,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40386212819607,0.0919844937309,1.23927494439972,1.26271243447372,1.33798426996242,1.39837925853431,1.4638689994455,1.5645537177185,1.59730568740062,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25200734623016,0.066221519717715,1.12850999025682,1.14593815567568,1.20603276734247,1.25022721892577,1.29589085937503,1.36385210899311,1.38659136162136,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13455303939967,0.0543547238389104,1.03213128718756,1.04760304408552,1.09722928800574,1.13303717703023,1.17049600121974,1.22697327261225,1.24513329962182,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978132664157126,0.0447511415166094,0.893256128926374,0.905700184151271,0.947148162024248,0.977300342976416,1.00798628548006,1.05314972291821,1.06743935837578,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02142718374368,0.0436714932272423,0.938466657364144,0.951658124622276,0.991419098916416,1.02042411756431,1.05031408111093,1.09400343325975,1.10972658558271,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11600074963508,0.0454796018872137,1.03091244904451,1.04311925188548,1.08442725271418,1.11479962941854,1.14657432212647,1.19233441469813,1.20741036317098,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17236512869181,0.0439423355239037,1.08716185139193,1.1009675703248,1.1423576195156,1.17187235736379,1.20186417235073,1.24509852360234,1.25945163295849,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10505283516052,0.0404756030589047,1.02635178895338,1.03936113072806,1.07745556480333,1.10478785749056,1.13204856557612,1.1718887924349,1.18511709409728,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08047365091111,0.0417912779230286,1.00079134946284,1.01291644271058,1.05216956144011,1.07978303733635,1.1081518691571,1.1513106398528,1.16446326080051,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973558858514452,0.0393804449327029,0.898938182151801,0.910284875930231,0.946822179803675,0.97255732905797,0.999747736586945,1.03948471880837,1.0530359566311,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998491248549853,0.0384265477915094,0.924679014633824,0.935800991693933,0.972593215750134,0.997676483917966,1.02365819297642,1.06276357033285,1.07581340699704,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12878034093269,0.0403833022501735,1.05142451860939,1.0635702990016,1.10111912639658,1.1281026613658,1.15582908526209,1.19657062564068,1.20956800159299,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.3297242516051,0.0436701135170266,1.24574780976642,1.25866850377536,1.29987660609389,1.32943640975798,1.35875282832596,1.40252921750982,1.41648783140531,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51215535190375,0.0476886652006154,1.41821958272202,1.43388428179899,1.48054152390299,1.51169000638704,1.54431218334905,1.59066209390103,1.60493295138631,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54534008819105,0.0635403134376067,1.41572581017581,1.43655701894445,1.50258389997377,1.54780180773136,1.58963148644915,1.64587386100975,1.66399806586371,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50027518544592,0.0808212531676358,1.34150462847632,1.36581179391067,1.44382675536276,1.5004145385971,1.55700696614488,1.63380256067528,1.65608734005189,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51607619385893,0.0857965762284205,1.35964652353255,1.38048868355408,1.45562039483203,1.51188640533401,1.57425095384616,1.66505623844147,1.6917428870742,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48462574103864,0.076706975236188,1.34519779344154,1.36344237228638,1.42971216341369,1.48163015312154,1.53544931679785,1.61837277413975,1.64108441220154,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38073458588354,0.0652489751014863,1.25802174614806,1.27620131276038,1.33504348003613,1.3792755612695,1.42506416686256,1.49052603722457,1.51215346519343,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40485076450153,0.0606872854190908,1.28980114326216,1.30646220683419,1.36192691895525,1.40416191025377,1.44661981495206,1.50548424298251,1.52521317237867,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32660821271859,0.0527744872864235,1.22701831832635,1.24113018559872,1.28961648530444,1.32589803030089,1.36279901662828,1.41444452045005,1.43064549079808,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40150779439202,0.0519143957629986,1.30331643524345,1.31726872584069,1.36520123645941,1.40086488177127,1.43693365201013,1.48780948594851,1.50352903883676,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44498826508887,0.0508137754609417,1.34752997755284,1.36181499076823,1.40987156235548,1.4448221704543,1.48011536840683,1.52891972934772,1.54376615152803,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48080519328859,0.0529238089385477,1.37660153043117,1.3923084596944,1.44440298858112,1.48146199066117,1.51742670131215,1.56629910745485,1.58204669578889,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51204551986469,0.0587945646644239,1.39496561951273,1.41238749058708,1.47122157413986,1.51361397510702,1.55387399847575,1.60649503457058,1.62295819047872,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51192175906967,0.0633381471833806,1.38613663703091,1.40612906326389,1.46760271674969,1.5127413586071,1.55635591183097,1.61498237296417,1.63301554111581,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55505274708269,0.0677485033999966,1.42469742928336,1.44319949506519,1.5064771482791,1.55553834558376,1.60255481277933,1.66728349285027,1.68565063263361,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64596018567931,0.0720159082081778,1.50628514441534,1.5260384185669,1.59457393305275,1.64686194011181,1.69631312581908,1.7646435475292,1.78542765553021,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61742625433811,0.0733797578770925,1.47303421816524,1.4947174361688,1.56625979312565,1.61914129797371,1.66891835473104,1.73807841490158,1.75775288638147,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64718674255747,0.0798303473156195,1.48980054411435,1.51300868839941,1.59130045638366,1.6486283100007,1.70340111776183,1.77801906413004,1.79907373454266,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56652180196078,0.0782520923830055,1.41592554768697,1.43702022272723,1.51006925697246,1.56728124175116,1.62161939690209,1.6968150170969,1.71839455975821,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.4250371825098,0.0704978161688403,1.29112580658058,1.30918599580078,1.37359457769986,1.42528122855094,1.47448856579598,1.54388152950843,1.56349339867621,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44383688825465,0.0644227150646527,1.32401070012391,1.33996324128893,1.39621214144453,1.44384713941413,1.48872584380284,1.5526644889823,1.57270296243024,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33054519484872,0.0510986377354156,1.23510926792378,1.24816489621376,1.29272297114454,1.3307012114889,1.36592554597236,1.4158814230114,1.43053139752408,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26838090347042,0.042961285198354,1.18729760468292,1.19860433376951,1.23763657046109,1.26850621370477,1.29845435828555,1.33914240221207,1.35199232744708,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33314756064378,0.0397189762635379,1.25777629356097,1.26854722537835,1.3047238684189,1.33341948100918,1.36065613715872,1.3986529647884,1.41055651934331,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31979587940582,0.0350489694932702,1.25211683650304,1.26212488444315,1.29480471844014,1.32023849193187,1.34424330990634,1.37714275503155,1.38786810138007,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37924170559414,0.0358547551591796,1.3078430263647,1.31925454103694,1.35461505504221,1.38035762953489,1.40417979759939,1.43680653991765,1.44697681737528,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46715985289024,0.0408560116958466,1.3840497524258,1.39712119251129,1.43900805817788,1.46913655662174,1.49631058811562,1.53159400038023,1.54202967832882,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42565916066553,0.0456029927219707,1.33220847024172,1.34701709789715,1.39405873008952,1.42756029200037,1.45831112245576,1.49816223316326,1.50900353392587,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43184367869018,0.0518354932270466,1.32851847408287,1.34363524663112,1.39564397610745,1.43319001952865,1.46873435908274,1.5161490260166,1.5284798793423,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43023187011521,0.0532082516715574,1.32815921515858,1.34298493356277,1.39177408889464,1.43044503498002,1.4678822534495,1.51940742172796,1.53282370647454,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40827346753719,0.0504883857195566,1.31063817734726,1.32531129480288,1.37136798912279,1.40928266240437,1.44349667400919,1.49264467965026,1.50658433325149,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37192228598137,0.0469439467817277,1.28084909682159,1.29434106709055,1.33776277489463,1.37298420612822,1.40489112245866,1.44959757511679,1.46216256161451,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27380476343978,0.0418021212150246,1.19282231578673,1.20483792641231,1.24360234255163,1.27486002221444,1.30307894912437,1.34242057565827,1.35462075429851,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22989930559564,0.0371522499807244,1.15924320932809,1.16944658184904,1.20250147852427,1.23073482739431,1.25622636947831,1.29115359670821,1.30112144867452,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.2297265243981,0.0318181413531096,1.16950389118997,1.17788918497095,1.20674237152593,1.22990682477995,1.25170796964213,1.28296385893287,1.29187126175924,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17293416125642,0.0257836552118855,1.12376743832938,1.13125624139935,1.15465029476612,1.1729070930101,1.19088512043496,1.21571533714589,1.22343596025235,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13868108971417,0.022383146961951,1.09570330081251,1.10199955121866,1.12277103606677,1.13877630545697,1.15424930842239,1.17540036094368,1.1821772842533,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13112524697306,0.0200430616883529,1.09279831328771,1.0984497751598,1.11712169259995,1.13103928143116,1.14500956622511,1.16410875217556,1.17038012616226,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10337837500996,0.0176958879380732,1.06941454337127,1.07434006645439,1.09102914161252,1.10334132606042,1.11566337183842,1.13229744115048,1.13786468339021,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21279544036998,0.0172709454102786,1.17944809294011,1.18449939091121,1.20089866977778,1.21264615662213,1.22462035618325,1.24150111706123,1.24694511006713,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26794184563714,0.0171157694724019,1.2343240126223,1.23935149727368,1.2563608588209,1.26817982727069,1.2797332021504,1.29556032945247,1.30095519415909,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26158710625805,0.0216013249355732,1.21418176056074,1.22302955255723,1.24794202247972,1.26322579539805,1.27694140815407,1.29425399000596,1.29945725998454,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29004592498714,0.0294726044059172,1.22862127761341,1.23822231524526,1.27043905460483,1.29160855854736,1.31143743659611,1.3357365939741,1.34229119781978,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.2584175943597,0.0322415327660666,1.19538164925149,1.20453749970559,1.23557194346584,1.25886203465983,1.28117575341234,1.31148307727167,1.3197391061042,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19251714968557,0.0305467107470869,1.13366874648196,1.14251732940123,1.17035589191088,1.19259950231156,1.213798137346,1.2440395069797,1.25234860419951,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18385026627646,0.0274127704336681,1.13166832538485,1.13943174647921,1.16404813922983,1.18397204521303,1.2027479535463,1.22966172144584,1.23766195512876,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08352134827666,0.0213686647932131,1.04260523409773,1.04872340771845,1.06816456091204,1.08377294325354,1.09832345176422,1.11889198692107,1.12527536546656,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01724698862659,0.0169340990929151,0.984929272717986,0.989766616710069,1.00536393775561,1.01714597947392,1.02891766744059,1.04527354931481,1.0504229992463,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.96933681690447,0.013804073205549,0.942671123350545,0.946713769141405,0.959922304215595,0.969159482789719,0.978571926316349,0.992393548939631,0.996809093630052,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923471710946234,0.012902354053508,0.899681538498766,0.903069753446299,0.914245976932028,0.922956698489273,0.932283198935616,0.945465901259526,0.949530465072451,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910841442625723,0.0135935578831652,0.886104730127982,0.889572552755217,0.901032735617833,0.910191261022817,0.920139711498548,0.934024509792468,0.938042832833858,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932345599684944,0.0146686152383474,0.905176876386196,0.908842994688575,0.921895872946123,0.931917495251386,0.94235483092953,0.957138832011257,0.961521083804582,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957562199484071,0.0144428448763793,0.929722114577292,0.933617044928924,0.947445678812607,0.9575979434284,0.967538798827866,0.981295382340531,0.98557370098344,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00191704349314,0.0125994941019224,0.97662937007136,0.980698440944934,0.993364133576053,1.0021329189001,1.01072667798135,1.02227004880035,1.02586043116989,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.9781359208773,0.010190286789044,0.95823673122572,0.961342341280315,0.971251006000899,0.978089334446304,0.98500274610716,0.994925213436578,0.998138386067689,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940710735819799,0.00949078637630443,0.922679545951645,0.925340403098199,0.934250310231522,0.940561263941196,0.947053664105325,0.956590170091676,0.95961867294336,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946254576156673,0.00907195115559386,0.928664621908078,0.931397566226225,0.940162193802077,0.94617103712509,0.952326139698011,0.961266653233447,0.964276701618516,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968051823955129,0.00924766998640593,0.950220652776266,0.953051182036044,0.96174918568407,0.967956540380384,0.974134456277515,0.983511279610738,0.986547310921277,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922787350717558,0.00980230689271159,0.903871165553248,0.906698023270297,0.916125408310467,0.92274260888001,0.929437768517602,0.938901682029696,0.942050435599973,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822187287337065,0.00923067553951069,0.804153222047848,0.806932291780294,0.815895739624589,0.822254686874918,0.828438277702195,0.837243521565386,0.840245214396805,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714204639235751,0.00931938816691252,0.696806836040295,0.699453004131354,0.707880917623618,0.713829428865428,0.72028099267104,0.730097461173739,0.733203747674442,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681892901638239,0.0135468986373385,0.659279354120497,0.662129007844604,0.672320157306076,0.680357648516234,0.689972596043744,0.706845139516355,0.712365168205585,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689585133262004,0.0211422611220864,0.654515369451297,0.658641512982447,0.67399857319601,0.687509898858583,0.702894881815597,0.72853298195248,0.73691490673086,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691820703514552,0.0262646623710733,0.64524481591836,0.650558022893943,0.672911450432059,0.69042569397708,0.709617390976835,0.738082722937237,0.746829086909278,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643950057403539,0.0252023951821076,0.597474092671153,0.603085830833583,0.626039560089464,0.643085910376525,0.661431862453719,0.686847822414065,0.694890569613116,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631228042391044,0.0237618365302302,0.587779145417166,0.593560443037243,0.614333609789124,0.629883994789714,0.647959347400371,0.671771889625997,0.679656145865517,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660197027267198,0.0250015576526645,0.615749360045598,0.621370586143761,0.642208455283055,0.65826266399582,0.677449232978164,0.703313228848361,0.712431557575056,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667588130050622,0.0263617565088803,0.621320445552255,0.627171624046004,0.648573907921631,0.665298136770449,0.685836086818839,0.713533489877626,0.722849923585292,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634657972158312,0.0254182380628897,0.589532875459968,0.59566342383423,0.616302306435531,0.632604521228438,0.652357071660613,0.678502313613559,0.687525234062341,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651220637918691,0.0257344637697278,0.605161835003879,0.611460905288435,0.6325463189928,0.649580401263385,0.669084652017286,0.69539697478697,0.704021762754611,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616441040752207,0.0244922492315523,0.572588027797512,0.578715192901964,0.59884645661759,0.614802245015273,0.633176984071614,0.658606428451575,0.666601481098546,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619921885734822,0.0251300077301097,0.575054881967509,0.581285824297299,0.601839306195687,0.618017277976547,0.637199987362123,0.663554764374043,0.671735206245786,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603084251432804,0.0255894842177819,0.557703349668453,0.563822087282095,0.5846740252842,0.601231844307656,0.620803909932982,0.647324041222099,0.655793555047374,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597596539813262,0.026684145958487,0.550690592743951,0.556796778380304,0.578251118217475,0.595545329188214,0.615782590783808,0.64403564900054,0.653705113113789,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636759627432697,0.0292652210447884,0.585386861285487,0.591893052326243,0.615480452686219,0.634720003990528,0.656779045825688,0.686914462592852,0.69799768998294,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688015622417609,0.0323307876401899,0.630810763971643,0.638421616861228,0.664577966312635,0.68547565511866,0.710134106455353,0.744008314886588,0.755378259052934,2020-08-05,2020-08-11,2020-08-08,459
