"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",154,160,1.14708282126935,0.0468603340429649,1.05839211543865,1.07163417816434,1.11534509863196,1.14584276836783,1.17761723106486,1.22632229405417,1.24170963999664,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15937921823132,0.0445660806256847,1.07526563281043,1.08810333939422,1.12846628163841,1.15838190330497,1.18896447337153,1.23431686175929,1.25025369453635,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15832866008462,0.0425226863785318,1.07663298340494,1.08970320699499,1.12943963545037,1.15760249121773,1.1865942430725,1.22942968078181,1.24390382447815,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11185673414947,0.0401193054736159,1.03563020174185,1.0475117185427,1.08440107283806,1.11102707846175,1.1383130614845,1.17930227587542,1.19275172419966,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.1775734416239,0.0406387365867984,1.10046382222047,1.11239630508418,1.14976150609569,1.17658245864628,1.20474259976657,1.245241944565,1.2590870039569,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.20032092082823,0.0402363510799876,1.1232217682492,1.1351653993312,1.17291354016791,1.19992053610137,1.22737735034518,1.26760549927948,1.28059476221825,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.1808520415958,0.0398893834604748,1.10370399140851,1.11636445667603,1.15397269058757,1.18041848000517,1.20736191908735,1.24717536872133,1.2601449961509,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24900535385804,0.0423023604259405,1.16652718941888,1.18044867567306,1.22002497623828,1.2484431958727,1.27710135798243,1.31993217366483,1.33411529115603,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30689865704876,0.043746883162662,1.22166979063636,1.23567960753398,1.27735877292974,1.30639900852179,1.33602393204058,1.38005148745331,1.39453182051319,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.340266792114,0.0457403300023483,1.25130716683123,1.26522713720038,1.30948177036455,1.34002715379643,1.37105146405594,1.41514099057125,1.43051299121947,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33589329233359,0.0485738084178342,1.24089277339851,1.25650616233033,1.30310775301425,1.33587251568716,1.36853146627219,1.41584026251117,1.43220994717519,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.40061722441919,0.0520848247118048,1.29918543902515,1.31484597811352,1.36570666263852,1.40027375519286,1.43503491531283,1.48674235626788,1.50456547969087,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44302294561861,0.0544389272760265,1.3375847056425,1.35456027348838,1.4061978123862,1.44219171235906,1.47902042289848,1.53432065269131,1.55326603286645,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42919820998068,0.0557405422638688,1.32005269580869,1.33854054947051,1.39185686071946,1.42878476345432,1.46581825328879,1.52214851102268,1.54001085311282,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34143503547088,0.0548025076352932,1.23352598343509,1.25193708965094,1.30476039517496,1.34087381537295,1.37757089220958,1.43309090619885,1.45125095508116,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.32138617278975,0.0527392938269837,1.22212240666231,1.23726823090739,1.28533807447791,1.32012140672991,1.35612123222291,1.41044316015371,1.429506932,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20768207146477,0.0451443534034902,1.12488425098162,1.13644364882181,1.17675214852215,1.20587859188749,1.23668923855895,1.28523280131186,1.30227771550299,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14653669013188,0.0389688595072695,1.07401317143713,1.08498629232355,1.11998580473034,1.14497856384924,1.17155003351988,1.21362168225155,1.2270864346445,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.12120056048431,0.0344426945604671,1.05684592970514,1.06699037461335,1.09739743667058,1.12000398499498,1.14355287098865,1.17955121879993,1.19131203163187,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12405958616037,0.0312041380762799,1.06478375415844,1.07424951694701,1.10270481131005,1.12320394759123,1.14449769700865,1.17702112622277,1.18727192162245,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15170347405035,0.0294144062423517,1.09658332867098,1.10454818036309,1.13152295453754,1.15085233215745,1.17124999869305,1.2012426900859,1.21129177835475,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23090517061233,0.0293650736500538,1.17482259939763,1.18391408998472,1.21074169097077,1.23052067493376,1.25052763051902,1.27970149422828,1.28937227847595,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.31019829830233,0.0311421030684326,1.24988058217834,1.25920527047652,1.28937751593665,1.31010869291621,1.33103400359382,1.36174985604983,1.37126559262182,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32259271445695,0.0355577378465397,1.25055790289245,1.26278629450122,1.29941844804523,1.32314706858151,1.34647214199111,1.37963975076807,1.3906818542995,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30315942044557,0.040981241418167,1.22157284106035,1.23524736234356,1.27597169245015,1.30356136213653,1.33111428858636,1.36961047517064,1.38240479334264,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.3627179686039,0.0446004292288816,1.27751390778491,1.29130525208678,1.33230689984258,1.36195672724709,1.39225983712044,1.4377330051426,1.45289719393189,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49911125418584,0.048206664677875,1.40620693419298,1.42162290044225,1.46668565616774,1.49792721853657,1.53074139688745,1.58078766062693,1.59743723153307,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.5756298829771,0.0526046146119736,1.47029143027807,1.48915816640378,1.54104798962273,1.57631234621582,1.61017870804843,1.66173729201875,1.67851533484529,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62114788180485,0.0636044414132558,1.48830350982706,1.51432011385915,1.58042424236265,1.62330139570776,1.66380032371226,1.72251966467372,1.7426739667645,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65584267596906,0.0759539979231964,1.50314065301511,1.53003899497913,1.60567936089519,1.65671569456609,1.70647424706857,1.78133518691287,1.80307619923459,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.56066524130583,0.0772613441222511,1.40859853618936,1.43554341683345,1.50891244249534,1.56012704833893,1.6109458963787,1.69144525876326,1.71759010333877,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42359500840021,0.0703597136861984,1.2893557200468,1.31310768685797,1.37519681983488,1.42175724407433,1.46818089012065,1.54706476486734,1.57214189034702,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39289136420467,0.0616837231241354,1.28035487045413,1.29794809162491,1.35010717955766,1.3895027626025,1.43210224063148,1.50300268295562,1.52782844698198,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22504084251782,0.0462454452463757,1.14163890635616,1.15474764084616,1.19306892179583,1.22223953752323,1.25405742124513,1.30647839790803,1.32694044465071,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.221937276109,0.038810433879961,1.15312804132972,1.16308681784036,1.19498674914734,1.21906964270094,1.24676560473629,1.28905430318918,1.30573405751496,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31811814137388,0.0342794464925607,1.25655488732491,1.26549040451542,1.29417692644139,1.31581272383549,1.340048171105,1.37710760272249,1.39126948113303,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.36154645162445,0.0310850993380456,1.30458356059096,1.31327457725925,1.34028147927939,1.35998892389279,1.3814540765338,1.41481744650948,1.42681835603071,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.43030893486494,0.0343531095264064,1.36016580595628,1.37376472832473,1.40825210853221,1.43093632516502,1.45305774598676,1.48509995514722,1.49673296337668,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37407216351879,0.0406719473077827,1.28848613210486,1.3058900021307,1.34761692362901,1.37580596104667,1.40194681365256,1.43863160394791,1.45016855839742,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42832059773634,0.0484695670573265,1.33305450461534,1.34873913442729,1.39580369675584,1.4282114177985,1.46078365125374,1.51040940590141,1.52487654732974,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61389197163702,0.0545810269879845,1.5105643508494,1.52786931675411,1.57638660951177,1.61273436514456,1.64893000955912,1.70839132591241,1.72895280858016,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.69020637143104,0.0602570495915646,1.56788959183659,1.59355128204426,1.65116702885774,1.69048115257866,1.72923815718652,1.79124867125168,1.81320273104111,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66360615928526,0.0719998384288118,1.51328679048018,1.5418299346609,1.61859508279878,1.66618552716164,1.71148871259264,1.77935050812293,1.80216511819575,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60848704481568,0.0807728993463868,1.44953837657511,1.4759615608256,1.55550817271082,1.60914030020768,1.66082657416704,1.74559269298801,1.7702690431493,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.49097687315143,0.0756373525095104,1.34829678174767,1.37261032574878,1.43900447542538,1.48802280383376,1.5388545138867,1.62463782908684,1.6520329988624,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38446964625664,0.0635145064219852,1.26907596598309,1.28754379769867,1.33974671791702,1.38089610966702,1.42443683409723,1.49947963686746,1.52660720852843,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.28156256633944,0.0493070392898332,1.19394570190703,1.20825341569279,1.24672252477753,1.27808642202449,1.31305017706282,1.36931329630774,1.39345600073752,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23497867880672,0.0387547582944808,1.16752005263878,1.17812856958707,1.20772853898703,1.23175568901919,1.25950802207769,1.30164307548395,1.32237502669275,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.20078654725555,0.0309343563269387,1.14678778343045,1.1551439099267,1.17896547104621,1.19828801052203,1.22041966550907,1.25408324834295,1.26725806709363,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.15104054014813,0.0247510794807399,1.10761669947961,1.11445938823144,1.13363113375396,1.14890990884171,1.16675884451667,1.19404208113026,1.20364543656665,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11873195836573,0.0205821069627005,1.08189443873948,1.0874768728384,1.10444451384889,1.11747276029424,1.13190385325527,1.15425152939742,1.16147887344473,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07673632909455,0.0174075574086287,1.04506257426602,1.05015231426633,1.06479651487499,1.07577546379388,1.08777082561471,1.10680357199618,1.11328569001007,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04438416353048,0.0149630306085465,1.01691191627181,1.02095452168254,1.03421997961909,1.04369934310685,1.05392049255392,1.0699782458179,1.07563625741519,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03511192603875,0.0131836617694902,1.01108352997941,1.01460038155824,1.0261158052241,1.0343405035931,1.04345344616041,1.05775829067874,1.06248623812758,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997958620332116,0.0114472266569464,0.976786681500719,0.979967063632457,0.990008202449159,0.997452881781496,1.00538785149729,1.01759073431362,1.0217439406649,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975348025140165,0.0103209094268415,0.956481037734374,0.959083941899872,0.968203018108585,0.974988646357232,0.982188616905716,0.993025652525987,0.996676847148171,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944998357855678,0.00988608716388228,0.926337736380618,0.929177299867143,0.938178288692007,0.944739753188242,0.951456703764368,0.961809488419251,0.965351267436714,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939817606193192,0.0101804684060361,0.920761316596684,0.923598618206603,0.93288191015237,0.939486865036293,0.946374439823943,0.957262669161292,0.961009170944114,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921642500996277,0.0107205179109598,0.90161478682286,0.904653690592356,0.914339455686082,0.921288586205516,0.928678028440369,0.939802528408401,0.943616529998439,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922159125629942,0.0110697144826909,0.901084824576353,0.904359790493419,0.914686059557717,0.921912923764056,0.92949438289941,0.940638041577657,0.944729011984795,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912597241127145,0.0110448951951904,0.891305700484633,0.894793424138527,0.905165542196544,0.912344903129589,0.919801615854203,0.931087502499913,0.935068033637964,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880446846166842,0.0109254645180512,0.859349917550947,0.8625538219776,0.873018556688379,0.8803862521173,0.887710693213177,0.898496617171843,0.902045427676091,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833345409966414,0.0108191011459785,0.812778761332763,0.815930829359608,0.82600587879776,0.833104052048824,0.840394833945974,0.851533659593765,0.855509324350709,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827516890634343,0.0122789455286924,0.804971587546544,0.80827547905037,0.819145417366334,0.826965825850777,0.83520171542707,0.84843810356188,0.853478028834836,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801049433822095,0.014253084229122,0.774980344160799,0.779065432417176,0.791263684797619,0.800347140649204,0.809957648056392,0.825727054804305,0.831569233108609,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.824723937349743,0.0166904154608999,0.793636939318483,0.798175031125217,0.813272692346049,0.824204551963634,0.835509243059392,0.853016557881825,0.859119238769846,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.846500819079934,0.0181092962644068,0.811555604622924,0.817129220073517,0.83417721869769,0.846120760202752,0.858327731006885,0.876783254666204,0.883418113311174,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.867375370226882,0.0178202730715937,0.831662340408635,0.837604051024923,0.855376608299291,0.867598599224019,0.879434688361281,0.89602282203603,0.901991954783808,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.87935946464333,0.0166192349507001,0.845320346409438,0.85145758830661,0.868499687396319,0.879682815747851,0.890710983952326,0.905971769827039,0.910867901571478,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.882353405285872,0.0151459916150646,0.851511513170261,0.856881154445894,0.872357057866273,0.882666916057156,0.892719678352677,0.906414848498622,0.911241779634802,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.869349358138255,0.0140108538542677,0.841154828291836,0.845863946847201,0.860085279528544,0.869637973479841,0.878848814083074,0.891826231773778,0.896132771375231,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842237824498832,0.0130408901844455,0.816277148516471,0.820567375343657,0.833581803476725,0.842360197605683,0.851015906862461,0.863550819373666,0.867304092670242,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806165741104758,0.0129416282888,0.781203567059576,0.785060098760924,0.797445305421947,0.806125558742201,0.814668852887846,0.827491150139151,0.831935548679551,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.81206580132911,0.0145463301450397,0.784465943876321,0.7887766444621,0.802253239027344,0.811671424611695,0.821394181837388,0.836744095584256,0.841822517034756,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780227867263414,0.0160760875086089,0.749997845948014,0.754756339079885,0.769189491101417,0.779723870294533,0.790697299231449,0.807566446806665,0.813095152757849,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762204693428379,0.0171981908040771,0.729014282246001,0.734600930941029,0.750465761234768,0.76187685007283,0.773661343077329,0.791074888074721,0.796924262912591,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.726289179700318,0.017731590875115,0.692224188244622,0.697477968386704,0.714379733691856,0.726023458765406,0.737914378611458,0.755673347964122,0.762145019462355,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.700426499432305,0.0184932094112804,0.665127343903107,0.670606658358241,0.688018647125132,0.699971876992786,0.712506724044323,0.731371292163588,0.737937962068148,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.681678715503972,0.0201380126531522,0.643572221719815,0.649533888710016,0.668052313531682,0.681251905417132,0.694655389930217,0.715435673976328,0.723088380011097,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.702341841384188,0.0229074861375135,0.658864209279866,0.665899712292548,0.686609093905011,0.701467134329606,0.717315091189815,0.740801150211754,0.749886778132653,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.735537012213903,0.0253396470038603,0.686887627458583,0.694961634468716,0.718081924492285,0.735031818565117,0.752237538346792,0.777398348720944,0.786774589691183,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.728915145537805,0.0248886511333809,0.679904024670861,0.688082359832047,0.711954287874808,0.729183931902813,0.745589761476614,0.769192983417466,0.777804642396721,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.690412961586813,0.0227809928008337,0.645222867991718,0.652994991513756,0.675057929231244,0.690584062124483,0.705985073369859,0.726985849029577,0.734788424471919,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.662521437633024,0.021318885821118,0.620209425095213,0.627361134462365,0.648254078174328,0.662735595680191,0.676833670141747,0.697007546300242,0.703846859483011,2020-07-30,2020-08-05,2020-08-02,92
