"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",78,84,1.12848407936571,0.0401019901432631,1.05048702738069,1.06245988631281,1.10117941833233,1.12830561495046,1.15520134708786,1.19572844229158,1.20812205235649,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32936598651442,0.0432752517289025,1.2450733858687,1.25876099152873,1.29980536636071,1.32914667231798,1.35849636962949,1.40112585510957,1.41508049209658,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51315426585184,0.0475406846932443,1.42150717845112,1.43536082539128,1.48098796957127,1.51324246969442,1.54482827173911,1.59178653479151,1.60694016477942,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54821858324138,0.0635508282823086,1.41634374517501,1.43706686297451,1.50688531197527,1.55133013949861,1.59298962139682,1.64761370670944,1.66485306932251,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50261027814748,0.0793194221063982,1.34565350227082,1.36841500131681,1.44769057032556,1.50587275120647,1.55885791882624,1.62876124712388,1.65119563350497,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51897108484308,0.083945812107187,1.36384849356303,1.38305306788062,1.45909786196936,1.51786391269315,1.57653677157656,1.658181290027,1.68721157084137,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48626903228798,0.0760271591390863,1.34778244643191,1.36620722723269,1.43265938024968,1.48387038930855,1.5359204438136,1.61635737924873,1.64426452137335,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.3816323236052,0.0653396319618728,1.26105205187725,1.27688026458408,1.3359474758254,1.3794268471076,1.4248540962305,1.49276424109487,1.51423658319251,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40650743603632,0.0610549082546057,1.2938625466189,1.30995372855435,1.36359029915523,1.40411671742864,1.44750616728012,1.50962421828759,1.5314557563156,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32728095361919,0.0533214559515307,1.22871466666559,1.24267001678264,1.29022785081298,1.3256529871985,1.36244701985224,1.41825175316749,1.43652504107173,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40216587172294,0.0524623112867078,1.30570934882368,1.318870013128,1.3650873496156,1.40043716781653,1.43721680564603,1.49138247568333,1.50972431923459,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44604192941637,0.0510326744659191,1.3502695638128,1.36498446110094,1.41042830122886,1.44499726016433,1.48006272155648,1.53174556053442,1.54852839651356,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48185347848447,0.0534686329850134,1.37876447288122,1.39395273628329,1.44497014130669,1.4815048112139,1.51786551600054,1.5707241040641,1.58747587071529,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51322040272303,0.0586392616013747,1.39895782494822,1.41553679651916,1.47286743811291,1.51400395538041,1.55384179947528,1.60826642445604,1.62597501411467,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51376348573576,0.0629976377995637,1.39170415278506,1.40927053131836,1.47000209780033,1.51481561934639,1.5573514176517,1.61673138639454,1.63646210622948,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55672848325942,0.0673195040188762,1.4289482248295,1.44629843269533,1.50995506875623,1.55673644090556,1.60293941394176,1.66781919019437,1.68809471289892,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64808683080717,0.0717082442034638,1.51253235563136,1.5319772832405,1.59757201433635,1.64832899463723,1.69670632461806,1.76635197286602,1.78929828518029,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61885195949755,0.0728041664080388,1.47986989356506,1.49902059093933,1.56813689631652,1.61963066716592,1.66820547923433,1.73889723251201,1.76232488713441,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64947722469568,0.0794353202034449,1.49786820549597,1.51821996359832,1.59377806473815,1.651260334017,1.70315378915577,1.77906401960712,1.80389739196642,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.5685550198867,0.0778768421163081,1.42411992720054,1.44239055752393,1.51285782759732,1.56885202881145,1.62114285940378,1.6984431600224,1.72219139473304,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42655728834931,0.0700121925453892,1.29874076186726,1.31416823200216,1.3765313078844,1.42611252779943,1.473413473494,1.54443359096685,1.56580437086309,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44488285662798,0.0648816685985502,1.32844618720356,1.34448775704052,1.39844857506481,1.44235106191886,1.48754754089134,1.55620147672321,1.57813173341662,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33134568698155,0.0517879700844201,1.2404741028787,1.25200881863998,1.29429303670721,1.3283288699102,1.3653912879179,1.42151540898755,1.44139280965884,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.2689553005842,0.0436478687882921,1.19002508525613,1.20124583033948,1.23797680709643,1.26694707693858,1.29764996439504,1.34461237318659,1.35970674665574,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33366294740105,0.0401314058123234,1.26123080583652,1.27156915899611,1.30506657995254,1.33171467844396,1.35995051392115,1.40296212379508,1.41695599723417,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32006361775075,0.0355256569207895,1.2552209867179,1.26441245684808,1.29484743977659,1.31871685247528,1.34346655649323,1.38136539571659,1.39315285305195,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.3798339102297,0.0361526543663693,1.3108757283612,1.32113049191685,1.35478429244027,1.37933853016456,1.40410020317346,1.44071606179963,1.45208982350404,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46785413717769,0.0407209648675806,1.38834666693804,1.39986306269296,1.43982362127759,1.46877958427171,1.49594236062868,1.53403077752445,1.54606451604462,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42703803649594,0.0453328763712563,1.33761441681285,1.34986813819811,1.39615181179384,1.42859223772007,1.45840179220251,1.49989744636213,1.51303297251202,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43351956809495,0.0513022777344878,1.33356568696767,1.34666730344625,1.39788220082012,1.43549507890356,1.46926899124743,1.5163589084325,1.53047780198583,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43146898041354,0.0524945723439999,1.33299657875102,1.34623061653139,1.39408297804874,1.43205559917173,1.46698267116044,1.51840531387069,1.53484132010874,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40925293527255,0.0502640208713894,1.31726485797652,1.32886600229442,1.3731970403244,1.408522271536,1.44255411522535,1.4943917000969,1.50970586033508,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37314345155411,0.0472721428293922,1.28592035634398,1.29767580972286,1.33939551553153,1.37274333954059,1.40473366715067,1.45339883117426,1.46901975941666,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27464820829667,0.0421147557115218,1.19714632260941,1.20757299240323,1.24460547011669,1.27414249653077,1.3026977749908,1.34606805389063,1.35934300775697,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23066077242033,0.0374171639541887,1.16306177312016,1.17203122933984,1.20382036553942,1.22941916492434,1.25554374416654,1.29466172344085,1.30704444964433,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23003855068122,0.0320984955260399,1.17257439082185,1.18006933861241,1.20718360566087,1.22839531191237,1.25121503038645,1.28547056613217,1.29711247782437,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17293992906689,0.0264954298338967,1.12526486156944,1.13154316362118,1.15424117640509,1.1714406440968,1.19043400526692,1.21907996209107,1.22859225015903,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13881459116304,0.0226855013883679,1.09698125098447,1.10304754224973,1.12296830612765,1.13780344936882,1.1537550629778,1.17810787710316,1.18574043053011,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13115804766486,0.0203078411567496,1.09338114353864,1.09891278223075,1.11696974480295,1.13024878746194,1.1445475658508,1.16586055162304,1.17309109184445,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10333263043742,0.017759257039618,1.07034349796011,1.07501568263368,1.09084196632032,1.10291185257801,1.11510215810612,1.1334822736118,1.13965104143053,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21286594959876,0.0173709124870931,1.18022344437113,1.18519820490446,1.20093315136088,1.21232559249884,1.22439842111321,1.24240880793091,1.24824168667439,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26815021111943,0.0171279763143932,1.23561506418556,1.24054051203204,1.25630514789108,1.26785175928791,1.27959565579291,1.29674367245435,1.30264225504676,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.2623375409137,0.0214335212355961,1.21650351278869,1.22452256408504,1.24853104207585,1.26381717500786,1.27731077210589,1.29536063543354,1.30117170137818,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29088839178763,0.0291605765603365,1.23130966070166,1.23949377749612,1.27128928174444,1.29301761648771,1.31185095937866,1.33536261707351,1.34260085499883,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25921388014097,0.0318206480476022,1.19814916532472,1.20607717107064,1.23680068797226,1.2600341465065,1.28145364802911,1.31073239537872,1.31986242123079,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19318442195882,0.0302409341066317,1.1372619507297,1.14414947556007,1.17178109054172,1.19315457170125,1.21366226465184,1.24338319120472,1.25319000550507,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18435053863957,0.0273880932675716,1.1346048063662,1.14124610255556,1.16461766646635,1.1834147232465,1.20260449180021,1.23119834791316,1.24034399496637,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08368296951821,0.0216383127531796,1.04432936051138,1.05011564002509,1.06820408736023,1.08267744648179,1.09800335987428,1.12087001291765,1.12888401952131,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01726449162715,0.0172337055225961,0.985438491879985,0.990331435200473,1.00507119059747,1.01651903222968,1.02856722426583,1.04684787053124,1.05319264402673,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969161322744237,0.0141251572417727,0.942774076344768,0.946529071428706,0.959214054736777,0.968928192228314,0.978548886650748,0.992818103289848,0.997604746666837,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923025603721958,0.0129387184069671,0.899373180860488,0.902654172229454,0.913634468780154,0.922599421993302,0.932037860304906,0.945049995109549,0.948855743371832,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910165557808812,0.0135144392508595,0.886088304766167,0.889278825479016,0.900318046740441,0.90921662744283,0.919314913628345,0.933782942556443,0.938166056374627,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931828268766563,0.0144580990837309,0.906046164588069,0.909531843775116,0.92146491072045,0.930876265782091,0.941774393180165,0.956956048202669,0.96132322354776,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.95731281372686,0.0140444052388896,0.930400018755984,0.934621287273543,0.947482093827471,0.95701706260328,0.967120466466665,0.980650223734755,0.984854857047332,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00175955839093,0.0124614696225977,0.976726864758837,0.980962614555107,0.993435365744572,1.00199717362189,1.01038001346636,1.02175249757276,1.02514191716816,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978126429769163,0.0102953920801267,0.957400906320745,0.961067706594318,0.971349345103189,0.978238148949712,0.985039307360141,0.995013022648113,0.998044769316687,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940836584015696,0.00955112366035704,0.922368784632626,0.925354336650789,0.934350799168828,0.940781174118428,0.947261793262815,0.956826430571463,0.960000960212593,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946183628668122,0.00899813558932104,0.928768718852834,0.931351808826048,0.94009794032175,0.946219733756633,0.952170031590482,0.960944101837157,0.963958890778599,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967709323610041,0.00928160221024223,0.949794759899189,0.952777593227906,0.961386708024521,0.967604170406975,0.973761084251884,0.983324984049703,0.986484510764503,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.92257995514976,0.009664650924306,0.90412283747403,0.907016326085852,0.915876860379375,0.922499086083981,0.929094037814362,0.938759588214594,0.941862976253608,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822107048220795,0.00913212108915282,0.803996067105575,0.807072386142697,0.815969413190272,0.82202175089247,0.828235545545152,0.837071118438568,0.840010769055988,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714030714128706,0.0094195696780584,0.696283333020412,0.699139333226179,0.707563066896635,0.713719817137876,0.720285595052978,0.729906996324334,0.733339610616659,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681341667306045,0.0135279092918358,0.659034994549128,0.661886158621822,0.671886544850348,0.679667310896443,0.689145536195453,0.706696069601669,0.712408743792647,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688690040947841,0.0207941421601212,0.655147872467031,0.659358428434445,0.673450247944034,0.685819181135969,0.701651061398344,0.727635928084258,0.735136492523234,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690969067000022,0.0256739201858163,0.646165359792031,0.652138121300376,0.67228062444727,0.688744805145769,0.70820638658565,0.7364494909358,0.743860105147296,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643501096658895,0.0247082214140254,0.597501614319719,0.604052721533354,0.626204426790925,0.642542515186464,0.660912101496262,0.685073925493579,0.69144605580513,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631036609114625,0.0237346504931254,0.585270874776054,0.592424640428641,0.61452797206229,0.630677839821552,0.647556216236018,0.670083814236925,0.677020694133831,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659826845886127,0.0250086306887854,0.612216788565628,0.619064162748132,0.642404031374657,0.659347240552628,0.677098784680257,0.701464260954126,0.708919965841395,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666975087454939,0.0262803517526283,0.617368974426222,0.624346528928726,0.64842790096473,0.666421799010482,0.684801944381494,0.710901200165868,0.719278043864484,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634333376369681,0.0252577310530099,0.586143695446318,0.593026960686671,0.616715436173113,0.634090044248434,0.651720762922295,0.676184861983642,0.684037864224258,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651163238696836,0.0258241760522127,0.601305808681865,0.608382092991598,0.633067403093058,0.651337048535808,0.66883771374771,0.693869042261283,0.70137349254623,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616201096823953,0.0244766190353789,0.569026983604203,0.575961455405719,0.599318443067995,0.616071448392271,0.633002741050558,0.656455238554515,0.664209500530842,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619806009364357,0.0251271353584239,0.57156449217778,0.578750176440651,0.602458477300364,0.619529207794153,0.636899184358293,0.661655303555179,0.669071935480902,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602908746004153,0.0255593245925555,0.554383633721368,0.561417328294027,0.585218207840179,0.60232963235909,0.620078531246921,0.646340845366637,0.654145012656946,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597387773607048,0.0265023001585789,0.547391249595417,0.554578514599603,0.578798555221031,0.596728724123264,0.615346487444343,0.641923945001966,0.650205319444127,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636487330184119,0.0291283101111918,0.581001613813511,0.589037583006901,0.616292321317845,0.63589185608757,0.656174879263402,0.685298217134594,0.694279553444881,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687864828002121,0.0320304521814542,0.626905061318762,0.635768323678532,0.665663268772237,0.68749734526573,0.709423998602077,0.741500996107353,0.751785058716098,2020-08-05,2020-08-11,2020-08-08,459
