"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",51,57,1.00813860689291,0.0717665084757622,0.873367760901439,0.894704148616084,0.958155230346065,1.00602418139069,1.05596565224075,1.12905261890597,1.1544001211972,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885740231534586,0.062799439727838,0.7688953619935,0.785982675290581,0.842396369607955,0.883553179202865,0.927559545228885,0.992087546800474,1.01348188762948,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00196812579873,0.0667733526017882,0.874598323396712,0.894874915732226,0.956451621613654,1.0000864666696,1.04614389230704,1.11473193768674,1.1373988101872,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985594425555639,0.0664796121761188,0.860599100879875,0.87923262429615,0.940200443153819,0.984108680017066,1.02890936157738,1.09766514511172,1.12068176912742,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944204820906546,0.0642898530325355,0.822251329303533,0.841617405164043,0.900146648309838,0.94280950872866,0.986690284731474,1.05148560166166,1.07313341545292,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937485021860876,0.0625366076086556,0.817762393826865,0.836625701314743,0.894789655226542,0.936015139148972,0.979104974476219,1.04215589458091,1.06223445792554,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932901333667595,0.0635871492768105,0.813343297239271,0.831381520280157,0.889798188233678,0.931326486115307,0.97425642986271,1.04063365319399,1.0623382192038,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21168349388666,0.071882845260837,1.07586913881205,1.09708274029635,1.16221500423673,1.21008418470564,1.25890454865774,1.33354991704235,1.35748730434068,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28990927831049,0.0744527570306931,1.1484144114315,1.16931196509315,1.23879337370768,1.28844412609777,1.33963271908095,1.41381010086515,1.438078145016,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48336236812031,0.0833339402207634,1.32522734044555,1.34983412936776,1.42532841995587,1.48190412259985,1.53909346480549,1.62279088099997,1.65056108066409,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.8324360477548,0.104072296493773,1.63170432921627,1.66349237219097,1.76211502355899,1.83165089619109,1.90203501380384,2.00527671263489,2.04181615832683,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08649167823659,0.131297366084047,1.83125180870294,1.87016904192041,1.99721800987673,2.08519888518056,2.17524693198614,2.30467013860025,2.34670775089332,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.3053589443915,0.171598751845399,1.97353450315317,2.02343340688023,2.18621325301279,2.30470179147674,2.42283786375648,2.58939638099838,2.6383975097415,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0595587156036,0.180250467370881,1.7198214469796,1.76766469032786,1.93465969025888,2.05289264214296,2.18141674595528,2.36746992088721,2.42398776662837,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63210851480779,0.150929409497521,1.3629962399019,1.39788218512988,1.52512599084883,1.6227965553684,1.73076832547544,1.89599006956409,1.95084456494413,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.4627151254946,0.119176628150649,1.25863254521487,1.28322879235316,1.37677163306331,1.4534537247504,1.53754900071553,1.67704609794474,1.72511243177541,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40377085844631,0.089690205900455,1.24465196219817,1.26628575037735,1.34112641668239,1.39795567394467,1.46078608787446,1.56262951356866,1.59666696969123,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25330402506088,0.066181152380556,1.13098634298682,1.14844864410158,1.20728773029281,1.25089994899356,1.29711540010681,1.36575471262339,1.39173054228165,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13549646030384,0.0541399461682951,1.03418814350302,1.04869083263173,1.09817120080316,1.13395147319727,1.17159030660483,1.22670775472858,1.24693629032106,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978666282776665,0.0450687650314827,0.893931293907596,0.906954783977627,0.947704598365145,0.977327212051971,1.00867586822141,1.05449812501937,1.06994088042717,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02153286172612,0.0434703547372641,0.93933754909583,0.951755049184896,0.991801395382846,1.02053201728199,1.05019809558457,1.09448367920676,1.10924370039614,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11627135983212,0.0451667764977441,1.03059312528878,1.04384214183231,1.08489360445196,1.11550997300408,1.14608960850215,1.19240812250432,1.20686123340323,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17429171039478,0.0441450534191878,1.08851624514384,1.1026366158034,1.14453474591089,1.17359052063254,1.20347708778531,1.24825634207039,1.26299293693511,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10610931661367,0.0407223594192893,1.02868340699899,1.04053841645843,1.07804940159517,1.10559840508962,1.13348809373823,1.17471167070678,1.18762290135423,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.0808153580929,0.0413711080411557,1.00155957181343,1.01418654287413,1.05254579727187,1.08000802592441,1.1086121050164,1.15024569587739,1.16383213021824,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973048171367176,0.0388260290807498,0.899056620075359,0.910173321702017,0.946796035166244,0.972102636409182,0.998686841936679,1.03831086586296,1.05202771631611,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998175203900397,0.0380206436023917,0.924963969538486,0.936391217184669,0.972031987106528,0.997800561463437,1.02350230214621,1.0613964140978,1.07415143678786,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12929380698772,0.0404785307666488,1.05072831808203,1.06385831907902,1.10194508487113,1.12846875965599,1.15616796215586,1.19709413273138,1.21109671490248,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33068123671567,0.0434089834075596,1.24715043311313,1.26021691348934,1.30085887902206,1.33047097666523,1.35978691287211,1.4023491226379,1.41686888719235,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51338195949194,0.0467378054825698,1.42188070978156,1.43655898657848,1.48196437209688,1.51325363715206,1.54475914967996,1.59021751823046,1.60589893722388,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54524090137463,0.0620216068019331,1.41779037170153,1.43909516508788,1.50383701857794,1.54696537017107,1.58858462215638,1.64296753117138,1.66105496072296,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49972580652378,0.0768595567952889,1.3511559973442,1.37367800046231,1.44722245468379,1.49908781120699,1.55236227669152,1.62704736358867,1.64978880982203,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51544661928846,0.0817623414433149,1.36640821031707,1.38726405912216,1.45845120235328,1.51107229263175,1.56857936653923,1.65908442710276,1.68712099286876,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48423822674841,0.0740954542808858,1.34982198957452,1.36845189758775,1.43208736887619,1.4807354705323,1.53165892404405,1.61405604387294,1.64014161495692,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38092603152666,0.0627786281176071,1.26528959158859,1.28215978258743,1.33712167172361,1.37914766976706,1.42214163724096,1.48842294873018,1.51036499017205,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40572073887831,0.0589795685280549,1.29513243400989,1.31098509780967,1.36432574093999,1.40450664899514,1.44502058262262,1.50475207889355,1.5257247821397,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32631093078992,0.0517224250573004,1.22932121244002,1.24368915276487,1.29019114807871,1.32518926892668,1.36043279533552,1.41390545728547,1.43206336612056,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40162059780872,0.0503415162288006,1.30560520242888,1.32051124925175,1.36688183920026,1.40058199020601,1.43565318431688,1.48652557829074,1.50288032494347,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44538360276102,0.0495583820883248,1.35118742663127,1.36456076338513,1.41093989059571,1.44494656543819,1.47874248473546,1.52889061076561,1.54375503075723,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48120632518068,0.0510091001402864,1.38157856457085,1.39710866686611,1.44644731013329,1.48151193168157,1.51578484895741,1.56508415143612,1.58080456205212,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.5123856773595,0.0566884563317685,1.40129662375159,1.41791679418515,1.47342625147262,1.51289490462091,1.55116729813339,1.60534856549022,1.62340885013609,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.5120165461851,0.0611908109149275,1.3946748709822,1.41125673250101,1.46944832103126,1.51125606659523,1.55399427769807,1.61371560331031,1.63247193677288,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55548681969225,0.0648566624200948,1.43226071543637,1.44975885551832,1.51005915042953,1.55439291983269,1.59952343540036,1.66423389352291,1.68502497517682,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64606666869193,0.0685973983240205,1.51664282137116,1.53411290020942,1.5979679009828,1.64523261957292,1.69287305677088,1.76095110139908,1.78291759258087,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.6173978560349,0.0703419663194643,1.4826425502253,1.50105809130369,1.56880954996288,1.61746049957207,1.6655842611413,1.73456140055273,1.75649479824953,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64723558759696,0.0759523141294295,1.50086506384469,1.52112544732855,1.59478770741646,1.64728989983695,1.69915751216387,1.77372803284801,1.79683865143719,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56660103390265,0.0744821258761458,1.42621430850804,1.44587815013021,1.51431759586008,1.56536768351708,1.61736323988133,1.69241928702989,1.71572893299484,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42531993105626,0.0670020955220085,1.30168078142957,1.31722119370987,1.37791369747543,1.42404810371328,1.4706539026645,1.54041751856747,1.5617497479958,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44393319186387,0.0619995102576254,1.33185358057852,1.3453826970614,1.3990896331072,1.44257981930825,1.48475504206792,1.55052674744286,1.57312680152205,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33081050495055,0.0498640632507262,1.23856722527927,1.25071225965929,1.29540605486656,1.32954343905376,1.36404793224553,1.41692071349999,1.43316828334528,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26890480614752,0.0418551507419848,1.19060665647024,1.20143690244901,1.23949142834932,1.26827190091117,1.29679273161283,1.34005458354868,1.35366757718564,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33370133699761,0.0387578154817315,1.26131232356426,1.27106207996621,1.30636220881284,1.33313634738456,1.35928914383894,1.39980663875882,1.41276189087142,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32042870123283,0.0344422821461623,1.25582545297492,1.26483707178056,1.29640429284193,1.32012841821314,1.34349479405156,1.37813898443845,1.38962299690672,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37982081964679,0.0348898429591805,1.31190240528302,1.32226760108344,1.35579206934741,1.3798493188554,1.40346743941819,1.43762218115811,1.44810829283064,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46766917230528,0.0391418934007021,1.39052845649073,1.40188652733191,1.44097777594722,1.46815043912266,1.49484246626975,1.5318784536124,1.54292561394107,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42614216859281,0.0433372139071792,1.34047315457081,1.35265904266383,1.39673889204339,1.42689324572859,1.45633669027473,1.49624864519848,1.50872207056139,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43216387306902,0.0494565322113954,1.33590394106223,1.34926299065536,1.39835551692252,1.43250603122999,1.4670795040558,1.51356506336805,1.52753242757836,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43004800226684,0.0506033547172066,1.33484977676456,1.34745176445682,1.39441752194061,1.42902034970856,1.46508610376779,1.51569845382551,1.5318180723555,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.4083739821615,0.0481215952666874,1.31745000967953,1.32957910411948,1.37460598945418,1.40778836651068,1.44101897253138,1.48943405368219,1.50563712356443,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37245797289791,0.045127413923607,1.28783866223448,1.29885441245936,1.34063645207033,1.372393734703,1.40253927116214,1.44930868458975,1.46202665575826,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27401379879779,0.0401382922273246,1.19804798634486,1.20834124744617,1.2452433875631,1.27422936413911,1.30112516591195,1.34105675762417,1.35408548956938,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23010301481486,0.0357168741724078,1.1624909304965,1.17203704555563,1.2048762979632,1.2299579855875,1.25383364292757,1.2905287668613,1.30230017226817,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23006576639006,0.0309886065561147,1.17205703678616,1.17969859210654,1.20821660206261,1.22954261499331,1.25087142498224,1.28261200944643,1.29317411654948,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17347023869855,0.0255652726531596,1.12529706211025,1.13183522686678,1.15580440895511,1.17305738768034,1.19050592303724,1.21672615107063,1.22520922416519,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13918197236909,0.021972277504874,1.09740205610623,1.10326733628233,1.12394584018153,1.13896863427488,1.15401101336154,1.17609338862408,1.18289452011962,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13140206670704,0.0198505107094033,1.09346204152336,1.09909840731579,1.11777328761552,1.13117637102808,1.14456459121386,1.16481983831719,1.17135100688147,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10376788916093,0.0174855266739935,1.07033576866647,1.07525687223659,1.0917876767333,1.10353040811696,1.11539624753036,1.13305615050122,1.13864564992043,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21307707766264,0.0170731805512465,1.18064776140167,1.18537850263202,1.20128530203214,1.21273459221781,1.22451638470378,1.24166089318327,1.24713054367043,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26843826549759,0.0168744391152006,1.23531078771484,1.24059786874576,1.25702956845601,1.26849152229278,1.27966818083746,1.2964728412383,1.30170829157745,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26206034846307,0.020587749124833,1.21856022534392,1.22578327977093,1.2488688808006,1.26323965644631,1.27651875426398,1.29394794913805,1.29933889523548,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28997945269112,0.0278725842587899,1.23343440108355,1.24174376626962,1.2715808212076,1.29092212033507,1.30972861629343,1.33412850323436,1.34147371490381,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25817952414741,0.0307382027869656,1.19946256672912,1.20735250851508,1.2371295382661,1.25778396957465,1.27922770704746,1.30969842199283,1.3197524356312,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19245493324544,0.0292160280956283,1.13813979118109,1.14490801492186,1.1718138175169,1.19196157425728,1.21221957042143,1.24192443332953,1.25171903633837,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18396224921429,0.0262604446860373,1.13470651151776,1.14135584523086,1.1653159815701,1.18372412667313,1.20134119103255,1.22871421740822,1.23737713938416,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08360273870877,0.0209372574728256,1.04385977587108,1.04966204041392,1.06897172728684,1.08323649963266,1.09738389357869,1.11892681424633,1.12610990590954,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01754084279113,0.0168551534011305,0.985500791682248,0.990282231632904,1.00591012652426,1.01732121840649,1.0288131723116,1.04583712393176,1.05116606186204,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969662803574572,0.014016932048153,0.942739548150153,0.946807140818356,0.960008036752135,0.969601801203655,0.97924864610468,0.99292407471762,0.997403793184361,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923754075030236,0.0130394335256122,0.899708577046837,0.903193142976689,0.914486841069443,0.923130353730527,0.93279368095452,0.946097157325751,0.950019710536779,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911098043648889,0.0134099463301717,0.886748986903414,0.890179160957166,0.9014110977004,0.910391797371722,0.92031927435533,0.934003410201525,0.938136227955934,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.9327323161748,0.0142058829218903,0.906066605681486,0.909981958165989,0.922863001864245,0.932221470674586,0.942267311833033,0.956918438459402,0.9612158177768,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957906322340288,0.0139208922721188,0.930391133551904,0.934650882339305,0.948504992092041,0.95804904924404,0.967568506630512,0.980627312193184,0.98487551357264,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00210788668298,0.0122359022083081,0.976977617452244,0.981464140675807,0.993997733354051,1.00230175188544,1.0105571752275,1.0218427569137,1.02539800834298,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978131167920332,0.0101760431252625,0.958119979023352,0.96138431332821,0.971279720664444,0.978165735513684,0.984943674506933,0.994813373558106,0.99809232147684,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940707289819034,0.009504802116103,0.922594991839404,0.925383330053877,0.934154838539776,0.940535115720663,0.947117231106835,0.956542149154601,0.959652498276136,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945989226552237,0.00909623872216868,0.928523169426703,0.931188868764338,0.939769468677614,0.945917399332297,0.952058797102608,0.961021080228648,0.964223573566527,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967873422154268,0.00921309449588303,0.949929014981681,0.952857009846218,0.961686248329016,0.967734114499892,0.974013998784697,0.983266329860289,0.986111452708928,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922856741983684,0.00960875534640378,0.904327753396359,0.907145769985454,0.916286553685591,0.922798143625344,0.929439962535505,0.938541460773589,0.941870292473436,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822233967419061,0.00902237279507427,0.804654562934624,0.807513207986864,0.81616306169664,0.822117879916594,0.82828200171277,0.837153245587385,0.840123680567994,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714153887592563,0.00913648175592961,0.696819443802251,0.699598686565689,0.70782273833858,0.71395854670171,0.720132468237407,0.729686149365821,0.733028705343022,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681789685305698,0.0129837626483434,0.659560641369621,0.662683624342829,0.672652449029148,0.680505886370834,0.689591321249657,0.705519512982109,0.711337669922094,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.68949435326331,0.0200009726362091,0.655454323785081,0.65963161752262,0.675125429922931,0.687941530789391,0.701929385707568,0.726463337651636,0.733933733848476,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691903917747374,0.0246972862220414,0.64605574465113,0.652314328571132,0.674379333225053,0.691062403427174,0.708081046054476,0.735083995544424,0.742025593639081,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644154191535325,0.0239272784176914,0.597722433751429,0.604639559673745,0.627482371753773,0.643716384638218,0.660330220291297,0.684960562670292,0.691304558291532,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631153358758924,0.0228205444595761,0.587700832139252,0.594098456379979,0.615566673871357,0.630266700664861,0.646660741412941,0.670180401451325,0.67663110462389,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659786063203217,0.0241326310697556,0.615357744284222,0.621425599998054,0.643144231831778,0.658586780313583,0.6760156649001,0.701480654619263,0.709196075402736,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666974978084284,0.0253659824870755,0.619921515335073,0.626666400208799,0.649412763818705,0.665554332315296,0.684073784046583,0.711014092717141,0.718980768084305,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634178432947256,0.0245812590396189,0.588947268175178,0.595073493495881,0.616921791859658,0.633018605673899,0.65059862041603,0.676618138406595,0.684549456583622,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650783179322898,0.0249079008471914,0.604398852809705,0.610901369185683,0.633458542890616,0.649674740243626,0.667650767798152,0.693901386037827,0.701343431315395,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615815692698441,0.0237958112595099,0.571072728537344,0.577352388768915,0.599263506315043,0.614870202945643,0.63182095019241,0.656822887549684,0.664350557076573,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619439903518548,0.0244714428893026,0.573628151130401,0.580415707570441,0.602520680304754,0.618291975421571,0.635483048551308,0.662182714372655,0.66962546584251,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602646938920077,0.0248359562810224,0.555919612668536,0.563098481964049,0.585462858161134,0.60152081078319,0.619234185235968,0.645440894013046,0.653350521722317,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596951907946925,0.0256944078374934,0.549551346751318,0.556190707862268,0.578961180712461,0.595586106018962,0.614029826486714,0.641574305918664,0.650212122620083,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636147909076387,0.0283361962740609,0.583852011770312,0.591170664367859,0.616398071605825,0.635024182469407,0.654835869102945,0.685858593581388,0.69501883438462,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687329313834322,0.0313793470950747,0.629983943252682,0.638079779394175,0.665251571656601,0.686088492709201,0.708162018960765,0.741781510437775,0.752712120872942,2020-08-05,2020-08-11,2020-08-08,459
