"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",51,57,1.00833798301297,0.0708737468864914,0.875970077786542,0.896047662258595,0.959090999228569,1.0064074401391,1.05493542413201,1.12778847895409,1.15218054451601,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88515142581508,0.063156400505436,0.766131701218526,0.782943071762319,0.842402819856463,0.883574023316333,0.927060404117265,0.99207723122775,1.0130327537902,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00187178126645,0.0661587123927562,0.877590806807441,0.896335897835542,0.956096556067562,1.00004445298341,1.0454034286582,1.11368048874764,1.13750050182056,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984966965746991,0.0671562185583756,0.858203882393319,0.87743069279737,0.938480527053883,0.982998704467044,1.02933964357385,1.09891085791904,1.12064783892839,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943577233892221,0.0638236431846998,0.823178359529634,0.841474304178469,0.899682206644204,0.942352019387314,0.986162487693461,1.05052274282017,1.07386678960509,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936292830240742,0.0631388472767167,0.818248422773013,0.835892987597814,0.892692462945924,0.934594119219413,0.978204242993859,1.04243755907963,1.063576044894,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933434686651929,0.0627812860302085,0.813887612341182,0.831338252740654,0.890620151096015,0.932191376953751,0.97535127398191,1.03953646314452,1.05990525167124,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21110692156557,0.0725714422783287,1.07296446236631,1.09423189664151,1.161374870692,1.21002079487192,1.25878488185689,1.33284071598101,1.35835090505186,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28966432546446,0.0751511396528415,1.14622237182316,1.16808541763375,1.23778979343504,1.28851291800907,1.33920415222454,1.41696590199646,1.44283399419085,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48232108618004,0.082806276335712,1.32493079474557,1.34981042859875,1.42507663351302,1.4804489848323,1.53741777770251,1.62194108424113,1.64874043104111,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83385130892319,0.105003660622219,1.63145296538292,1.66180417090939,1.76227974328718,1.83407043416114,1.90417305269709,2.00849114742908,2.04196230041081,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.0886899602563,0.134974183707713,1.8272126531551,1.86657904033272,1.99688295527451,2.08964458843127,2.18117088339494,2.30954188656952,2.35316819209413,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30850252564204,0.17583722118884,1.96866164074877,2.01976332936681,2.18647786753574,2.31066931041037,2.42843522310887,2.59536728103672,2.64980263237935,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06262383018133,0.185698774582701,1.71046990550591,1.75838613025454,1.93539162952965,2.06014296328548,2.18761130489475,2.36957275404746,2.43949354613513,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63360129854721,0.156823369126428,1.35214606179893,1.3898272187545,1.52430075474982,1.62705118767403,1.73438021136025,1.89921255959307,1.96368272673055,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46354642616579,0.124529242406586,1.24881582495253,1.27818471293097,1.37655641656251,1.4542105977396,1.53813998068245,1.67861870311341,1.73679481483529,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.4032518772358,0.0927576065039671,1.24276606826146,1.26575201982131,1.3404456133127,1.39638244662588,1.45715125207823,1.56626398888282,1.61045851771608,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25147947403317,0.0671571440940884,1.12957411182016,1.14707040411549,1.20553716440419,1.24813406009791,1.29407052823347,1.36465402676121,1.39298204444767,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13381838612902,0.0537442467407108,1.03309388029732,1.04830849073695,1.09721867318276,1.13186364376573,1.16893987350948,1.22392665504084,1.24455369677468,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977735024577861,0.0448527422071606,0.893540853568253,0.906119810585491,0.946805282905569,0.976746821986709,1.00739010539816,1.05369056798688,1.0689117818073,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02054746887894,0.0434876497924998,0.938619142735055,0.951057458984814,0.990597545709414,1.01927737542446,1.0494372671135,1.09395013907853,1.10818345905646,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11501586815925,0.0450612311489058,1.02916936652069,1.04230440601631,1.08397237565982,1.11407625846624,1.14482844452714,1.1906381114213,1.20547893971849,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17224677233969,0.0441101084148477,1.08853173755443,1.10064525683671,1.14193562839804,1.17162691630206,1.20161006270475,1.24593904240885,1.26073643836491,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10555959437116,0.0406232248582851,1.02714568157082,1.0399720799534,1.07811143815045,1.10482784371746,1.13263204978659,1.17353321145938,1.1874191284462,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08050152767018,0.0411312584089562,1.00245680132208,1.01397742612457,1.05241395552225,1.08007986098593,1.10806289410046,1.14889155571667,1.16289441155646,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972908187700773,0.0388498299990165,0.898506025852736,0.910062419451885,0.946611934658889,0.972818298350675,0.998827798107636,1.03715780921595,1.05116367823436,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997704898415531,0.0381828340637898,0.923680635355754,0.935949250949991,0.971589479593354,0.996908334188534,1.02287212361515,1.06141837548171,1.07492352444309,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12884326439523,0.0405153151679888,1.05128073814049,1.06381978227889,1.10090188077338,1.12840744265511,1.15605754235753,1.19598186515914,1.20958838200492,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32975760918884,0.0432059297948352,1.24627775588122,1.25946963723263,1.29983758462933,1.3293531725027,1.35869446710975,1.40190402313457,1.41513895013376,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51308161780579,0.0476528327107357,1.42001929408129,1.43521317203683,1.48101157151718,1.51273249836659,1.54510099020278,1.59211492455183,1.60648842867021,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54625963964801,0.0627621582507025,1.4153997909422,1.43713466787584,1.50541493408295,1.54916990930579,1.58997141610434,1.6445307678711,1.66269494209289,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50037873552815,0.0792364802048931,1.34685088939472,1.36886451035307,1.44531471032155,1.50089296421695,1.55526379450981,1.6305003315873,1.65241483676906,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51627260931484,0.0841845744117706,1.36185847840164,1.38568570226493,1.45774320290084,1.5125252937706,1.57145524687726,1.66079896907365,1.69157321541835,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48403340699262,0.0760327667430144,1.34495982773488,1.36698290674582,1.43200833723842,1.48059736946171,1.5303360224789,1.61516132633328,1.64607014871356,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38039573150365,0.0650927453855635,1.26132392241545,1.27873164337013,1.33609470677021,1.37790508573779,1.42156030209927,1.49097187973091,1.51585595960923,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40447083376236,0.0605174266630119,1.29076507403238,1.3084472464885,1.363368176594,1.40248438799655,1.44313246628419,1.50606494490609,1.52943994415313,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32562986881515,0.0528506232094996,1.22633105427144,1.24177969881067,1.28963414781849,1.32390239298571,1.35953833057417,1.41474282251339,1.43489436646084,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40035287041969,0.0514852861120225,1.30342821933002,1.31893205149296,1.36546809956041,1.39857848452008,1.43327190311715,1.48755522637625,1.50671393428381,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44501100064772,0.0505102674885962,1.34902315365643,1.36427489286213,1.41080402522645,1.44318988669248,1.4780741031365,1.5304881737463,1.54743347574485,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.4800814512954,0.0524954004359746,1.37752388966973,1.39479834372446,1.4451725105592,1.47968023017901,1.51402081277441,1.56776695941862,1.58671759675296,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51144953673989,0.0581392069828078,1.39534552008896,1.41427980370312,1.4731117973355,1.51165385777279,1.55018260557269,1.60550849761351,1.62504933249961,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51174778028292,0.0628903891974639,1.38783951564431,1.4092521140505,1.46974052229198,1.51158081619424,1.55352967099941,1.61535277626063,1.63695677531052,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55503893052855,0.066845862194539,1.42679919670286,1.44745434958596,1.51028083321831,1.55395355762179,1.59837166964286,1.66624369773454,1.69088602847838,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64554072083741,0.0715678957794498,1.50930742943875,1.53057890009035,1.59718616271047,1.64369365886493,1.69154373453651,1.76413952432067,1.79128699297473,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61711544250147,0.0727531237291038,1.4747155906887,1.49861095934354,1.56902053860451,1.61691075760934,1.66378438984152,1.73641547841795,1.76457533550583,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64669636671391,0.0787190832473754,1.4939627456826,1.51759812195202,1.5939308607509,1.64657812802654,1.6981880990371,1.77630391966816,1.80340847421191,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56600424170172,0.0770944925255805,1.42001795793998,1.44282093794151,1.51348230706388,1.56423913564596,1.61597611820165,1.69444193314767,1.72494938432646,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42446097906964,0.0696433651861079,1.29382297165538,1.31560070070425,1.37735284564504,1.42224285972261,1.46804496181856,1.5422135410856,1.56963926310828,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44315938668246,0.0639064386740206,1.32594929932302,1.34506696173549,1.39969215387062,1.44004810576017,1.48222741586563,1.55302494136868,1.57933811144473,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32963163840731,0.0512070481408359,1.23650463352746,1.2517128739104,1.29517251148151,1.32698947814507,1.36005417372249,1.41816861824181,1.44000097082052,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26771853657051,0.0431650146408543,1.1872877041082,1.20057164388178,1.23886209647501,1.26591426257648,1.29401251552367,1.34203642563932,1.35864800771458,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33239727072443,0.0393115650722026,1.25922715786837,1.27073069250592,1.30613159139882,1.33108632974112,1.35663754187969,1.40074341736645,1.41523206982215,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31928071264002,0.0349566339623327,1.25367743772478,1.26428690581782,1.29622199994147,1.31805249047755,1.34092716164055,1.37902238349419,1.39159914340446,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37869998681335,0.0356669215748696,1.30886202080312,1.32061223438885,1.35533269989719,1.37834784936033,1.40143798740429,1.43847123581443,1.45120502568882,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46656360827873,0.0404033604870136,1.38582542492395,1.39995213734301,1.44008176706717,1.46707528161573,1.49294830173339,1.53306609415797,1.54630305640061,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42552898393198,0.0447644449713834,1.33550712772173,1.35028897851533,1.39623822933735,1.42616663093722,1.45530343944887,1.4972462134117,1.51322410742044,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.4319015498063,0.0509877438997827,1.32994166055888,1.34744165134149,1.3980777073754,1.43188631136859,1.46577835833503,1.51490318615429,1.53180351721497,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42970988157869,0.0522720248472448,1.32920552174752,1.34682874487057,1.39454321301199,1.42815125221502,1.46367152040168,1.51732968386575,1.53746090366596,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40793110323856,0.0499499626235026,1.31208312919514,1.32901164657333,1.3743377155142,1.40684401344697,1.43938551714648,1.49175264091774,1.51131578340498,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37169197633529,0.0468475514549729,1.2821717881872,1.29792664310459,1.33982694678359,1.37049207559123,1.40091711112928,1.44979444183789,1.46790922335957,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27320019076564,0.0415229723108599,1.19360480193256,1.20799765388147,1.24532629894239,1.27228810223336,1.29887014945801,1.34369856345991,1.3586271340171,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.2294670817983,0.0367681989748069,1.16036521593886,1.17251158717116,1.20455001181823,1.22814493970474,1.25195104909273,1.29272932574951,1.30626196228355,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.2291656449045,0.0318877953432974,1.16930908354041,1.17945709964816,1.20804813673257,1.22795220791463,1.2481175409006,1.28464932736568,1.29679141445401,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17231942933557,0.025827254925625,1.12463936230986,1.13206836654501,1.15493254151173,1.17118058589098,1.1881957831303,1.21709312175209,1.2265622404903,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13823369895554,0.0223616869120429,1.09603278302787,1.10310193371459,1.12334013841537,1.13743984203735,1.15205396275258,1.17651268239936,1.18468274964665,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13060282350009,0.0199220234138832,1.09261143302732,1.09879694405057,1.11727267131402,1.13010827671301,1.14334928806073,1.16413430230118,1.17158981727522,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10308454482731,0.0175612735267688,1.06970306196703,1.07505205458651,1.09120065188286,1.10244333548625,1.11462258836622,1.13270334914999,1.13888429894583,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21243258204329,0.0171998959991527,1.17953427911314,1.18498716011177,1.20079162571687,1.21203282836174,1.22352907936724,1.24144887773661,1.24756721989005,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26775493983485,0.0170099852044258,1.23430934540609,1.24007946077042,1.25664148630039,1.26757602831941,1.27890197888803,1.29578821984109,1.30178454349933,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26168778661513,0.0211277398636747,1.2163797630115,1.22481359020401,1.24876539475219,1.26298671634266,1.27602297349213,1.29409826720724,1.29979768102849,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28990269290065,0.0287858710627813,1.23020802152779,1.2397748636731,1.2711830549083,1.29119268753201,1.31043376116232,1.33464794208558,1.34238766850481,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25829911933838,0.0317756526285797,1.19583708281182,1.2062869414449,1.23704748731317,1.25791550535639,1.27973982434158,1.31003876490804,1.32165555322968,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19227158283069,0.0301098820904583,1.1347285745153,1.14441105450617,1.17200989074595,1.19136891146245,1.21141932046084,1.24267971456508,1.25450740649794,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18357197239268,0.0271216495501919,1.13241721929742,1.14146655362895,1.16532601708783,1.1825285535115,1.20026281377484,1.2293579375458,1.24088915442318,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08316398842391,0.0213701905130424,1.04358731560693,1.04990306345867,1.06865689779569,1.08237819581366,1.09647094219034,1.1196052432478,1.12801516861718,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01696731737349,0.0170539858860747,0.984873767964456,0.990028490311913,1.00554185178867,1.01641633740955,1.02761371825774,1.04638692754791,1.05250288622334,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969016075517826,0.0138845754559551,0.942954930127776,0.946831112455136,0.959388612023303,0.968705913013389,0.978314298958949,0.992168475094914,0.997159880834709,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923016594384314,0.0129029788398499,0.8995514912571,0.90280681033459,0.913716242275327,0.922429243835417,0.931862563023712,0.945083839371974,0.948767113493652,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.91051570231764,0.0135064120249841,0.886352596896562,0.889677280362722,0.900688218286767,0.9097642080761,0.919736901846961,0.933942868892461,0.9379847996438,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932156022997892,0.0145282093292845,0.905216205214349,0.909290442070892,0.921835221814297,0.931466042059226,0.942027852861084,0.957325251750554,0.961645514872495,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957599682413397,0.014271100854118,0.929789371759845,0.934271032201754,0.947803199971227,0.957545601192479,0.967390863817407,0.981245699754355,0.985509741978731,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00193369518943,0.0124802996068326,0.976373333884186,0.981087584021653,0.99378300781755,1.00229141509665,1.010431177394,1.02173579656444,1.02560637544792,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.97818386451951,0.0102832385959529,0.957603519670178,0.961225480505866,0.971451335123727,0.978281593195037,0.985022031561794,0.994985396164944,0.99802189849591,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940907064869832,0.00949284422976119,0.922456893744567,0.925369902833428,0.934437522170985,0.940839638847486,0.947244056338816,0.956651303058624,0.959660657617464,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946210603302065,0.00906456887262872,0.92868560229311,0.931382025117689,0.940102631328646,0.94618846924928,0.952228266311069,0.961192113942285,0.963966434899175,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967917949016972,0.00919822863160182,0.950088059440123,0.952897006409762,0.961710750360859,0.967833344673761,0.973967980095203,0.983277959764633,0.986177262433546,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922855332129775,0.00974913124890496,0.904189074995544,0.90706276819343,0.916271685203141,0.922710010070446,0.929415294029227,0.939119038690434,0.942225364684792,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822192884075383,0.00914239888879535,0.804205797010729,0.807069415130974,0.816004106565124,0.822297785950953,0.828342747603348,0.837177265579579,0.8402674623324,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714201096598258,0.00927569000439815,0.696766243097988,0.699452750510165,0.707905133581867,0.713865676255835,0.720248428234693,0.729890892197705,0.73315530188846,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681747108204077,0.0134574095838304,0.659325717799154,0.662246032805494,0.672402268788212,0.680218232874589,0.689587954894788,0.70619914805122,0.71220891500474,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689382253767569,0.0208661539342042,0.654794757123893,0.659029919028677,0.674339690992743,0.68721634008671,0.702008936996029,0.727301367167252,0.735504734261255,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691689359044484,0.0255469857359559,0.644478197483339,0.65227950014458,0.673568800709576,0.690455091153339,0.707888684066336,0.736333308962613,0.74503846622203,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644202593051233,0.0246079430102709,0.596106782833383,0.60470521016715,0.627618613032796,0.643830274479334,0.660564497537142,0.684378379488692,0.694151502150615,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631531833319944,0.0234260671453364,0.584957965596153,0.593351572169709,0.616370784608989,0.631389098965391,0.646677320425916,0.669198491253012,0.678775702709998,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660580003958029,0.0246981471586351,0.612569433831326,0.620482806327951,0.644437787689832,0.660070351198402,0.676363709814764,0.700871409621301,0.711834100552488,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667779846460679,0.0258592151891601,0.61843838533423,0.626313406750124,0.651003816972867,0.667040206062594,0.684122800981171,0.710773071941797,0.721618416772701,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635133448355768,0.0249580206866062,0.586649442328949,0.594438690785506,0.618889077766019,0.634678431820459,0.651109294633817,0.67597800580603,0.685649566994297,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651679359321859,0.0253560482383104,0.601841155438036,0.610542909271975,0.635333914189407,0.651256279574911,0.667790869180921,0.693384865566735,0.703444029580426,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616731882854605,0.0243030102058659,0.569919513017194,0.577400912521813,0.600867160087094,0.616405461024653,0.632163014870514,0.656845467912835,0.666746050024375,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620294148335616,0.0249121671599362,0.572257334759145,0.5796521458887,0.604201733620785,0.619797430022953,0.63615927237196,0.661257050159774,0.671772396160992,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603587339177724,0.0251483148815024,0.555168112074634,0.562733068168095,0.587140514481406,0.602744577452566,0.619412147756667,0.645644186080349,0.656594205605288,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597991404244322,0.0260139856521147,0.548562283724266,0.55636125619898,0.580887178037602,0.597115540950607,0.614566113992182,0.641106234393514,0.652091994813119,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637185582881188,0.0290370085240552,0.58210118078002,0.590217418031733,0.618182160239108,0.636202873096731,0.655489564633091,0.685892618254152,0.697484436798235,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688689396087404,0.0316047003551106,0.627913709986881,0.637704429853802,0.66819177245592,0.687751101910809,0.708495123158615,0.741543912803992,0.754512845672753,2020-08-05,2020-08-11,2020-08-08,459
