"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",36,42,3.51792611572381,0.404246261089031,2.74020521132786,2.87094264616385,3.24241945616346,3.51281306939376,3.7848786664201,4.19535708884648,4.32657274866752,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90083751354604,0.431656802472978,2.0985644646871,2.21328381355421,2.59278170183739,2.89091465644399,3.19869276967763,3.62145092059242,3.75483992062735,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48840573243494,0.393513282852032,1.81676696831272,1.90049060700308,2.20086265379641,2.4535683330889,2.75103529786433,3.19372927466247,3.32670287889313,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17837056814855,0.295810033445886,1.68473509972614,1.74486288054257,1.96291473245633,2.15071680194748,2.36231051817896,2.72170057918976,2.82961180584727,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79681028404421,0.201437856350657,1.44519925673095,1.49544495112841,1.65448708443054,1.7786965488589,1.9231661575172,2.15611859424642,2.23302797662814,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52657398518683,0.148084458921201,1.26139341234366,1.29963349573473,1.42158856961819,1.51804658729431,1.62301960148148,1.78146524128489,1.83560177817601,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11634096484023,0.104173679282349,0.928817673363501,0.954938611529482,1.04302797622325,1.11171508443357,1.18401774696353,1.29500076439315,1.33288262460227,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03159569150605,0.0886048458990109,0.86949231941621,0.892587972633197,0.969668556618957,1.02820460662624,1.08843641316236,1.18384135593461,1.21565945201753,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07930391748273,0.0853763974982198,0.922124965685866,0.944475412153584,1.01950919074927,1.07716084181026,1.13522991831021,1.22432760234095,1.25329612418682,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24964606083257,0.0890727288784439,1.08301264492599,1.10908512250299,1.18831657461036,1.24700731701996,1.30811066014405,1.40104398153524,1.43160728179913,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14916492224939,0.0812429353629488,0.995229775115006,1.019611905988,1.09320918660636,1.14716363890239,1.2021813897763,1.28703382515484,1.3146875703005,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24966000294899,0.0823199372379941,1.09353579857266,1.11740278122202,1.19237401467763,1.24812437654998,1.30487758608045,1.38683014326206,1.41511078209011,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39529576228489,0.0874015216930988,1.2301184537989,1.2551025435705,1.33568992530166,1.3932904514533,1.4527575272477,1.54156588484328,1.57265904372881,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30447954734274,0.085184742081346,1.14268327701116,1.16824954933769,1.24655607665818,1.30220035381682,1.36072682579128,1.44808670994658,1.47838556158265,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17359614352496,0.0801452019909722,1.02212153780283,1.04525918220447,1.11822538796609,1.17186491723021,1.22696486638908,1.30810644785079,1.33581191330977,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00933072394635,0.0710973347493012,0.875743874794172,0.896175885302767,0.960004707726668,1.00703399057583,1.05679142897285,1.12942714614216,1.15426164102484,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884978019608602,0.0633704667133625,0.766109709883876,0.784884562842001,0.841617221312912,0.883151701596972,0.926553665603148,0.991934279307762,1.01303024698001,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00139553467047,0.0669966083663211,0.875652826688838,0.894938561514754,0.955258717122192,0.999651058171079,1.04578578315429,1.11382549749314,1.13740237258977,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.983809863859531,0.0667301183797079,0.857312348186559,0.877060141840411,0.937302954144557,0.982589117351716,1.02852654824985,1.09580312224462,1.1190460578629,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942493074362993,0.0640232300890954,0.821331939823551,0.839663390115725,0.898479577989681,0.941664950530796,0.984833132452062,1.04928356123713,1.07204501476162,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937870847915377,0.0627114688233105,0.818630897846646,0.836602891834223,0.894612802218769,0.936663120210975,0.979302112085119,1.04333516694136,1.06450362857972,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932502119923709,0.062851352732432,0.813715850478559,0.831786213472563,0.889093340190785,0.930787202606536,0.974217118179573,1.03877532705082,1.06080675711786,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21078031986227,0.0723154080411382,1.07258584977719,1.09440404140654,1.16109294573103,1.20952571674028,1.25881377216653,1.3320112115396,1.35656837968804,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29036313229688,0.0746678773564931,1.14902540897437,1.17121988300608,1.238596136444,1.28926289433837,1.34026949938677,1.41481028613468,1.44088900604918,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48499941998279,0.083122640240846,1.32651139866728,1.35118211676345,1.42844055819936,1.4832092335952,1.54040323624855,1.6247275446898,1.65124311340259,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83655492974896,0.104404412103878,1.63508121873973,1.66737822012116,1.76446638403241,1.83595427925169,1.9070792751489,2.00803539216848,2.04348478403312,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09296927975907,0.131471272282657,1.83639804572349,1.8778896931154,2.00342152765201,2.09279076890257,2.18182774008487,2.30956442143425,2.35008580017946,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31464606044656,0.172469488713325,1.97781625741836,2.03272838980538,2.19650153614878,2.31480545570355,2.43546557328311,2.59546592620517,2.64564719440697,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06795156170936,0.180376895223945,1.72899950903287,1.77965072992937,1.9411190898967,2.06434016745006,2.19501142053532,2.36717761101573,2.41400145765916,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63952894231635,0.152790455508383,1.36120253175748,1.39857131226404,1.52979233619207,1.63215897017833,1.74420361569999,1.90093969549936,1.94909693340967,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46580314563294,0.121863783192512,1.25292653003837,1.28111182476776,1.37792418094568,1.45577912094571,1.54583760418353,1.68325008954697,1.72002075110375,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40299651615768,0.0919628129327677,1.23945989972023,1.26182126662331,1.33768756529238,1.39724170297015,1.46215536543286,1.56541897955115,1.59996582906533,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25037726370409,0.0679881874692704,1.12844454169609,1.14476206192845,1.2022443924791,1.24682882209105,1.29482445346767,1.36857809359847,1.39384772971573,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13347113050807,0.0551099590092476,1.03191828573468,1.04626841660476,1.09530489348186,1.13123000731624,1.16977873939643,1.22660766707859,1.2464754300427,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.97736610819841,0.045416282711088,0.891478168915244,0.904904179696179,0.946066386415259,0.976259748610035,1.00712809462577,1.05402152703441,1.07012327680134,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02010608206347,0.0438920006836357,0.937245622858821,0.950428547109308,0.989667574275045,1.01910600991237,1.04930681334344,1.09374896539802,1.10924003214452,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11445622981721,0.0453901973772591,1.02813537385831,1.04126063815986,1.08330620334853,1.11354579362299,1.14447192176533,1.19064036568459,1.20609360308212,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17233655041716,0.0444226588705889,1.08751431724172,1.09976556179724,1.14196751814556,1.17165560095505,1.20214991095165,1.24656036657991,1.26173643119308,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10616143284418,0.0406192657834483,1.02813750365701,1.04010948662006,1.07833728801192,1.10563411717994,1.13349290364003,1.17391114050199,1.18669251085739,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08101155152104,0.0416933140550784,1.00050150888759,1.0129482884425,1.05239777407457,1.08082907349395,1.10905684743865,1.14958847213474,1.16334975333382,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973787210455332,0.0389726753601893,0.898192660253531,0.910432375929178,0.947597780166241,0.973058117428851,0.999537609761579,1.0384189806226,1.05148118576286,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997651806791266,0.0381506989118351,0.924102074591539,0.936037724267124,0.971732527371629,0.996923000031783,1.02307244345145,1.0610145190919,1.07392236919525,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12836938217284,0.0405140387401865,1.05030766615505,1.06257117446482,1.10062383631732,1.12781162710921,1.15557379160759,1.19600252645668,1.20963895738877,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32979792147842,0.0435842473124786,1.24564083964436,1.25921635680865,1.30010175700629,1.3293982290732,1.35915901639713,1.40196835999129,1.41589900682523,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51390347413182,0.0470421737051488,1.42244357545693,1.43625082501027,1.4823962090894,1.51382663925906,1.54538009626064,1.59129359524867,1.60685141707818,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54875908794367,0.0623172149141434,1.42055081309623,1.44362286123786,1.50832767299406,1.55132090247261,1.59166823288185,1.64712131035222,1.66362771473111,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50385628444246,0.0774589478963305,1.35205530327798,1.37553775149001,1.45065759377695,1.50483574734232,1.55885445883418,1.62911801276134,1.65041313866113,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51875367721862,0.0831420633240208,1.36361941921678,1.38669490019169,1.46042717722384,1.51557962723035,1.57618439310236,1.65894981281615,1.68570794240891,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48595779053138,0.0745055160838485,1.34867570080418,1.36820195243759,1.43336906166498,1.48261389765511,1.53643138962422,1.61407627060899,1.63742817997421,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38119141549786,0.0641806182561492,1.26199741350983,1.27972030327438,1.33601532136554,1.37919740498815,1.42450303150697,1.49008805578008,1.51119595393497,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40572186368661,0.0604446411241849,1.29321719910646,1.30973524275214,1.36327483815574,1.40335271105494,1.44593117615883,1.50963567325622,1.52925579234931,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32601812022923,0.0530865837256934,1.22727511085944,1.24094337895157,1.28873039066728,1.32471112309102,1.36144961075001,1.41570999922675,1.43286830333928,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40137509087219,0.0521463679635446,1.30419641529643,1.31775120941548,1.36497523458626,1.39996518610278,1.43618727097857,1.49013353114122,1.50748826541896,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.4456616527203,0.0508071873793705,1.34978815277023,1.36415151473294,1.41052802183533,1.44458989511036,1.47963371611197,1.53057002617626,1.54775039087701,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48184486082945,0.0528788422570137,1.37970165445143,1.39569205860299,1.4453342910953,1.48164558267945,1.51744376367945,1.56930986362398,1.58539382331237,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51291119155433,0.0576355553286706,1.40086878665374,1.4176217082119,1.47341125176946,1.51352665172865,1.55222955734943,1.60784283195629,1.62454606793941,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51369980316078,0.0621737894811461,1.39398818687363,1.41201658610935,1.47049065600955,1.51348070371921,1.55683796012049,1.61681669723288,1.63411999301295,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55669979048267,0.0664184598956278,1.43030671554861,1.44695098100989,1.51093950113727,1.55636785030309,1.60205611943922,1.66833275949515,1.6857304568079,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.6475320070701,0.0704926022478916,1.51455062333992,1.5334464576116,1.5983765146581,1.64671771837696,1.69540690876596,1.76595703881997,1.78520625058302,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61908987781779,0.071258678370426,1.48261976145122,1.50264879418329,1.570675065619,1.61849977165769,1.66781812628799,1.7388979674075,1.75747275256581,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64946986030787,0.0778187008918063,1.50184861803935,1.52078743328444,1.59552917537261,1.64930354746483,1.7028974314273,1.77958001645842,1.79866635418537,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56832435539137,0.0764420481863227,1.42459960000923,1.44318499795843,1.51455595829959,1.5671591417139,1.62110748109661,1.69768187941162,1.71662208292394,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42653895015494,0.068800339125803,1.29837023234101,1.31599471923607,1.37874370037753,1.42460592419516,1.47276992091386,1.54454222532751,1.56272204423426,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44434543096144,0.0640109971782861,1.32920933124663,1.34306675119606,1.39859885973073,1.4419818487959,1.48655541979448,1.55537744784474,1.57354844947028,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33025390767102,0.0514742711163537,1.2366521795361,1.24951895842716,1.29355461851127,1.32822924983315,1.36467402263767,1.42022161413996,1.43611609060277,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26829221391741,0.0437178893821255,1.18948361566122,1.19935623332018,1.23728659296845,1.26636914294135,1.29793671296067,1.34350563070191,1.35763087581308,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33287406995822,0.0404270388713648,1.25894343676606,1.2694250469827,1.30379753859619,1.3314880216095,1.36010351692614,1.40237118815673,1.41503144870928,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31964829169221,0.0357495983219399,1.254039975817,1.26293274801346,1.29414875430626,1.31844850654923,1.34344390950522,1.38119601713739,1.39296452262711,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37963995983006,0.0361801315532026,1.31124430447756,1.32135215884507,1.35502237781676,1.3792336376971,1.40370206990406,1.44073225745563,1.45252550637798,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46790137804078,0.0400634649495309,1.38998000648323,1.40116341746539,1.44071206502936,1.46832002265757,1.49527374502172,1.53328037186299,1.54519415868244,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42699723907136,0.0446073632979988,1.3387754530632,1.35213472268781,1.39727653120784,1.4279556518829,1.45789015831011,1.49895019066677,1.51035688512536,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43350105890801,0.0504948272471609,1.33523741373072,1.34834358977585,1.39913178395447,1.43386243323578,1.46849190405497,1.51568765696937,1.5286455698196,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43094012078069,0.0518069661984327,1.33360580661664,1.34607864884881,1.39501173266502,1.43047598862533,1.46645053805583,1.51860412133755,1.53049205748197,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40916590473177,0.0495310232886734,1.31649855592679,1.3286379832107,1.37492722291246,1.40835907311405,1.44245533335418,1.49298754219082,1.50555115632307,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37275370016271,0.0464440036080608,1.28641104037075,1.29738241605099,1.34032710957785,1.37197851448482,1.40410223881011,1.45200875277105,1.46490882907041,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27426624554005,0.0414977349791655,1.19668261939861,1.20690890202329,1.24549682276235,1.27335034446465,1.30222285972266,1.3450723909581,1.35659613546768,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23023196771339,0.0371738707168674,1.16139336773451,1.17024749217251,1.20407625401345,1.2295043927947,1.25535820953905,1.29417974857583,1.30478134898177,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22949092517556,0.0322404622766559,1.17129973990926,1.17880476253788,1.20618753453626,1.22837413083668,1.25138204300537,1.28518840886227,1.29491485897596,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17248015302732,0.0266707157034173,1.12442753011909,1.13105376110286,1.15300299990415,1.17124624578922,1.19049337112572,1.21871444102786,1.22727660780576,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13858392262208,0.0229307462363311,1.09648491463488,1.10223805287092,1.12215097317013,1.13779270908912,1.15384693158838,1.17754716233816,1.18585431735146,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13080155865022,0.0205835806094315,1.09275401109675,1.09806573773511,1.11603891531748,1.13012266879954,1.14487687650824,1.16553402833609,1.17213112108185,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10313496024532,0.0180213254614491,1.06989046209542,1.07473907181455,1.09049811480299,1.10252006287648,1.11521794724432,1.13388903726498,1.13971656210138,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21242244190303,0.0176959448845597,1.17948263518339,1.18426637974586,1.20008869230215,1.21187350402282,1.22432019924754,1.24277548876133,1.24801595000443,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26806682375717,0.0173409330444339,1.23493314007916,1.24008128772795,1.25612088787998,1.26787284903229,1.2796476685085,1.29712621174216,1.30257233841823,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26257128474175,0.0211494818493112,1.21764001452507,1.22569570436704,1.24932211180729,1.26379865331176,1.27739589921606,1.29502090630735,1.30080590922814,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29108557062592,0.0285448818457771,1.23200794488793,1.24152825619221,1.27195900699614,1.29252745069657,1.3118643887321,1.33503754798206,1.34133455682244,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25926267909889,0.0313377939310953,1.19875829125526,1.20743733755794,1.23755620545943,1.25938504726165,1.28126603849169,1.31118489146251,1.31870491947144,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19300635473983,0.0298646120936933,1.13691707314763,1.14433149152836,1.17199531329996,1.19247692610603,1.21340395685543,1.24343447144673,1.25123422966692,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18402423531973,0.0270746492272045,1.13376658754631,1.14096024568136,1.1646838975598,1.18326786428531,1.20222902134588,1.23056909554437,1.23817488570728,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08324676333996,0.0216814853489944,1.04321913171103,1.04885515517736,1.06781658082372,1.08251250779485,1.09788357434152,1.12042749791716,1.12679782709491,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01701762648495,0.0175712987692602,0.984808941385425,0.989471745686806,1.00447596168633,1.01641240286335,1.02896618344342,1.04700459508867,1.05304180507867,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968643504666078,0.0145819035479644,0.941499355375102,0.945471938603634,0.958311312656728,0.968215907068617,0.978459043994906,0.993398326378232,0.997958487196435,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.922611951301975,0.0131724713285433,0.898691895766254,0.902041051467588,0.91310310391495,0.921937963191541,0.93163536301102,0.945052506362736,0.949350738656968,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.909924075726074,0.013441195699442,0.885974069347771,0.889292372112702,0.900124220755379,0.909182049824232,0.919075193765486,0.933019335589902,0.937510991940249,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931646323551481,0.0141913469743566,0.90573402068737,0.909314552037906,0.921467811307326,0.931178241447963,0.941184831663749,0.955676042456737,0.960257920381659,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957219220504769,0.0138518345731681,0.930716138306044,0.934540289947369,0.947503494598689,0.957213933815267,0.966910389180969,0.979990922276247,0.984253995549585,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00188809138472,0.0122960487122973,0.977351132512815,0.981176400669635,0.993575595824775,1.00219708278741,1.01043086543454,1.0215662300635,1.02534729371732,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.97837787155432,0.0102716275290904,0.958095062255049,0.961399373853455,0.971465625742486,0.97843581509762,0.985380654477842,0.995190009249499,0.99828747230383,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.941209760075686,0.00958771199412637,0.922607552575359,0.925504676715319,0.934679575114951,0.94120395156121,0.947638262971032,0.95705749018304,0.96019588689118,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946311091402106,0.0091161224344117,0.928330873347765,0.931301608678292,0.940204536174093,0.946283952207086,0.952407117928315,0.961342117047937,0.964343424601775,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967768475265856,0.00926084627665937,0.949803349642953,0.95266621994579,0.961534919463132,0.967688495561201,0.973890575450098,0.983115082658197,0.986218718181001,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922494906540006,0.00968228774787621,0.903922399298377,0.906811064344358,0.915951334716158,0.922332684694266,0.928939234222487,0.938574025251817,0.941749989945495,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822049019229341,0.00920412265224257,0.803937597499953,0.807003083656032,0.815864530980344,0.822052859381234,0.828266578464952,0.837273711406725,0.840244681950607,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.71396422007375,0.00926876146375742,0.696506335560542,0.699166912256106,0.707706339207154,0.713743510208983,0.719926877715225,0.72954469599477,0.732668710743282,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.68126375751023,0.0131539601344896,0.65946833577405,0.662380139477643,0.672112856390933,0.679984135255867,0.688985867099843,0.704559260413236,0.710704300943568,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.68837541251203,0.0203044622900671,0.655330755112295,0.659202244238275,0.673397850467963,0.686475352035255,0.701184742493437,0.72460175214675,0.732711021104487,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690935661832976,0.0251679186335199,0.647232362907136,0.652223977726773,0.672522022094551,0.68977480474788,0.707609961082697,0.734652050126057,0.742674671085645,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.64352336000692,0.02441693417908,0.598584348297674,0.604039448524046,0.626340671643134,0.643130666006062,0.660076791072677,0.684734137194463,0.691553293425706,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.63134696869107,0.0236451286855841,0.586966922640562,0.592692279152637,0.614808746238357,0.631093872045981,0.64741985671055,0.671057883082894,0.677613433045873,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660037165222566,0.0248179229529092,0.613711873443197,0.619513848765214,0.642626447006284,0.659424660463441,0.676748231678699,0.701980916481351,0.709321042851843,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667329925613936,0.0263668032677229,0.618532287744588,0.624930804878821,0.648753858833855,0.666359729516563,0.685085309999511,0.711880828070897,0.719946726370537,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634784772684282,0.0255771521526313,0.586596084685918,0.593219959361612,0.616867287092304,0.633976543341987,0.652545822521075,0.677881457962538,0.685497886512178,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651488273158671,0.0260963955584256,0.602068752716973,0.609297397796043,0.632966471985966,0.651024444152447,0.669675609502791,0.695008561067065,0.702897360730115,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616538673954744,0.0248306983915452,0.569324909216131,0.576411748535887,0.599001275451346,0.616019524113149,0.633740578000819,0.657918573939472,0.66553489606681,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620122944699124,0.0254009980667082,0.572470724931784,0.57924714106132,0.602215163721132,0.619227061854762,0.63784393286504,0.662545865290524,0.670440671385867,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603314036931152,0.025837770220032,0.554845533680175,0.562006252757022,0.585165634058396,0.602478612022423,0.62121807151195,0.646699043297058,0.654912102469059,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597605888989653,0.0267234646273092,0.547935531068981,0.554943795322933,0.578620057796972,0.59653299678999,0.615843740466817,0.643203490901315,0.65188875345007,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636914032515641,0.0294404581929158,0.582386077137074,0.589807569549481,0.615799155004237,0.635961930635055,0.657384341577448,0.686361614151478,0.695954427351482,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688222970378867,0.0323913076237354,0.627885716980101,0.636539170677215,0.66516733203064,0.687063565915581,0.710596060717905,0.742662266899393,0.752147311495238,2020-08-05,2020-08-11,2020-08-08,459
