"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",54,60,0.986627978830761,0.0670488022472782,0.860330471794037,0.879064310911756,0.940031656190876,0.984686734292576,1.03157868869407,1.10033690241899,1.12119222437295,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.94361314065132,0.0643653985491092,0.821807686726263,0.839971000759172,0.899428248026087,0.942121946739805,0.986728561727716,1.05148461448864,1.07296713087665,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.938055175765616,0.0637675189358579,0.816728421703462,0.83519270116015,0.894377914301927,0.936890267920292,0.980050127529626,1.04558763698334,1.06820021486102,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933073434121695,0.0626900112286015,0.813859906279198,0.832165145067904,0.890329039144963,0.931700570574892,0.97430270744721,1.03855704553456,1.05990663131905,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21047797907938,0.0729527628576472,1.07200058919115,1.0925995760949,1.16071985701864,1.20919081725326,1.25889577363093,1.33303761018478,1.35686702869364,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.2896328018441,0.0746482401477957,1.14808026296009,1.17009677379262,1.23786690370685,1.28839630903945,1.33966721128613,1.41466159704645,1.43916231318705,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48232576327654,0.0832568095968829,1.32172439837168,1.34632890720395,1.42503345540965,1.48126389830827,1.53810464005066,1.62063176351443,1.64848752381453,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83110224886011,0.10332848393705,1.63344332193387,1.66377690193393,1.76055553853856,1.83010844377356,1.89973618796596,2.00294329012213,2.03742591642383,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08406377575859,0.132136355581868,1.83010822773276,1.86974944482584,1.99381815772085,2.0806254806988,2.17343795959085,2.30675316323656,2.34878828338918,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.3019294977017,0.171976095648625,1.97155482593563,2.02544147996564,2.18573768020856,2.29706656300442,2.4154284810492,2.59376666830237,2.65014623745541,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05491263153131,0.179339765060255,1.72232092952201,1.77450752244327,1.93070362208861,2.04574047416316,2.17023669541933,2.36910494336993,2.42760380684584,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62828225286245,0.15130588861836,1.36149186575838,1.39959211856823,1.5240726285488,1.61468748135753,1.71916357651679,1.90311025434767,1.96175618562773,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46067761963703,0.120005617089807,1.25656829345084,1.2849408291333,1.37693570231077,1.44821643192035,1.53190549971233,1.68297650700778,1.73228701240771,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.4027091961132,0.0902709592794081,1.2439521485236,1.26675440753831,1.33984164375217,1.39603432879677,1.45749561736668,1.56366113417059,1.60247956763278,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25279075701604,0.0669333583078144,1.13221057485563,1.14889681112304,1.20549540788611,1.24923632329501,1.2967116458906,1.36809969872116,1.39164904024858,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13441793077275,0.0545036673920811,1.03357249384251,1.04869146657133,1.09652823851692,1.13224327480807,1.1700226715745,1.22758369324077,1.24730324250453,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978897229714888,0.045333005094216,0.893548792136751,0.907054008739694,0.947663833226694,0.977925663393296,1.00893637864202,1.05553348203361,1.07104634086209,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.022130061682,0.0441495275720042,0.939216503070321,0.95104979300403,0.991633100425907,1.02111222000767,1.05160808929186,1.09614205962933,1.11150503003325,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.1170049478908,0.0457684965016605,1.03088955605698,1.0436484852665,1.08567814880413,1.11580613966957,1.14749073468206,1.19383396269043,1.2088173186041,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17440255730812,0.0449163403393114,1.08855566708839,1.1016356893228,1.14361509477519,1.17396749444554,1.20403567400797,1.24958482279036,1.26489560723161,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10601035687071,0.0409019332526485,1.02728150438908,1.04009110142273,1.07797639183211,1.10531405167952,1.13332874540041,1.1733994222842,1.18827104106381,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08065090319644,0.0414849901319774,1.00080962406896,1.01349338287324,1.05241049267802,1.0798247831628,1.10892335163834,1.14896559099225,1.1625218058824,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973405969780335,0.0389252579313807,0.89804339915143,0.910692024009396,0.946685708101332,0.972735361634858,0.999041996670818,1.03880994523888,1.05172798773282,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998296385832006,0.0377520634543933,0.926072299028846,0.936646683113338,0.97245386013318,0.997863023128785,1.02362894426518,1.06113738013278,1.07304381988475,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12934296717399,0.0402825647662444,1.05161416474191,1.06437476391041,1.10183364575933,1.12886548076889,1.15627291306026,1.19605536402381,1.20947043051102,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33119099684054,0.04373196977443,1.24800758957586,1.26089362057335,1.30140422239851,1.33035344078808,1.36050868663042,1.4039447973421,1.41886285064991,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51300920603924,0.0470450365582606,1.42142125149643,1.4358887244253,1.48108441266749,1.51279806310547,1.54441213535005,1.59050661991687,1.60461150865283,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.5440151076171,0.0618346952551741,1.41934530768857,1.43953209736931,1.50247051113328,1.54573738252276,1.5865057081181,1.64308706497978,1.66224882653752,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49772655284281,0.0776380031691302,1.35003327333633,1.37255789499665,1.44466392700842,1.49611359901963,1.54982878218113,1.62925283958721,1.65340803672105,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51404303681593,0.0825422775143035,1.36536554613748,1.38694230085295,1.45663147349244,1.50829955982778,1.56584202701931,1.66232847665102,1.69161395899275,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48315887561134,0.0735234594758452,1.35169777851242,1.37214361036639,1.43225110083084,1.47786130583075,1.52841804707268,1.61408784343624,1.64377017547961,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37894757460103,0.0627849729104807,1.26381634376769,1.28116885332895,1.33627389560599,1.37574321522413,1.41855654561775,1.48933185338,1.51172764044914,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40413378265689,0.0586036505767138,1.29540673012266,1.31229552541516,1.36393115983598,1.40165889884539,1.44156754387103,1.50545788316799,1.52631025367829,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32584424137223,0.0517297816588179,1.22955465170148,1.24417618668056,1.29023938701244,1.32401154537799,1.3596743769092,1.4141233355939,1.43176500557919,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40125578451408,0.050747278617708,1.30644601676462,1.3205499886778,1.36625704225424,1.39960077540368,1.43406411396505,1.48745441715875,1.50529962862026,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44511670055907,0.0492693832953406,1.35220616479029,1.3667130655132,1.41138668120434,1.44391723786707,1.4771468633933,1.52926708125714,1.54563612003197,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48053515691589,0.0509845407492394,1.38146256673436,1.39769501322162,1.44632697702768,1.47962863413253,1.51434915733188,1.56536131623367,1.58290578923063,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51104514621494,0.0561028281949249,1.40223818124383,1.42063962028706,1.47337725069262,1.50990249144878,1.54864371064261,1.60495772810774,1.62219306765807,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51101090541312,0.060679232697407,1.39455054008315,1.41356167083677,1.46987106923579,1.50916935356567,1.55090717914218,1.61407236316203,1.63412230682141,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55440466853177,0.0644494187156123,1.43328749514691,1.45264373723041,1.51013755105195,1.55190980358144,1.59622889499675,1.66545257003775,1.68770123076981,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.6450421751654,0.0689059817195822,1.51568566307414,1.53767404687652,1.59789064499742,1.64156443233172,1.68859132780849,1.76550790552184,1.78922405317583,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61645919702647,0.069485978853562,1.48252240823133,1.50481532545919,1.5697625020092,1.61399706886237,1.66098979879391,1.73610881186292,1.7577731245811,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64530071159592,0.0755566643574893,1.49955819754416,1.52540812625203,1.59394752235137,1.64237025170815,1.69376654385831,1.77647708725449,1.79966286956144,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56503504698494,0.0740799235222929,1.42574747470362,1.44920450069681,1.51467100912097,1.56092870474593,1.61219992278121,1.6949960384319,1.71904116656385,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42348579171194,0.0666829515380952,1.30005462228952,1.3195987237858,1.37761140510144,1.4196810549842,1.46568944383965,1.54160162180711,1.56480710493283,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44279999635438,0.0619146622935189,1.33140863039245,1.34786763118631,1.40023701997728,1.43811282635774,1.48106071760711,1.5532831337763,1.57612977003622,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32995564494672,0.0495402697766668,1.24031963353497,1.25335313973761,1.29591567782123,1.32635100482818,1.36115086635347,1.41726869908805,1.43545805245371,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.2682195155337,0.0418902245130345,1.19040980599651,1.20206026021771,1.23941394041615,1.26637744098576,1.29501926600526,1.34049759766957,1.35424335766109,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33331993288829,0.0389990784886097,1.26141728293444,1.27185631508384,1.3060921613944,1.33127926182836,1.35876657307111,1.40032236020246,1.41310897231446,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31991208171792,0.0346006627226339,1.25622886027463,1.26554811771696,1.29577714147768,1.31847475900479,1.34273039918563,1.37926534272927,1.39070927701189,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37930975280393,0.0348855851271019,1.3122165992787,1.32346830404848,1.35559726061549,1.37818134238219,1.40229963255314,1.43788406622794,1.4491961343133,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46695316987811,0.0388040236977642,1.39078876334588,1.40381367854408,1.44123102575956,1.46629219554152,1.492844263174,1.53112001115693,1.54334656859679,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42536820130221,0.0430616962898459,1.33912543187123,1.35428663071042,1.39698651889924,1.42479834468396,1.4538210848865,1.49743001415533,1.50995612387828,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43099572988918,0.0490721246727115,1.33494832014735,1.35151474476296,1.39780535172081,1.42968472872577,1.4630047525912,1.515189759672,1.52977620394036,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42901098002047,0.0503895310961157,1.33485385638227,1.34970600516669,1.39480203594858,1.42619959311286,1.46078543826215,1.51779795758338,1.53426393754647,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40747144961136,0.0478585425756179,1.31726175440692,1.33217659457602,1.37504615074205,1.40479224805906,1.43718778955114,1.49182041116146,1.50897677069087,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37169427838774,0.0448740856353203,1.28786734153093,1.3007089353378,1.34115905623109,1.36947388376285,1.4007507544242,1.44976245209985,1.46550691707391,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27350463565511,0.0400185098875383,1.19855781510447,1.21047077388325,1.24607158646274,1.27124107291487,1.29927409817431,1.34335568630382,1.35595862563604,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22955449664963,0.0356076525308034,1.16354808042368,1.17378622030883,1.20502355073944,1.22752970287332,1.25247656626229,1.29173410517557,1.30316073790557,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22983013288388,0.0310904880344724,1.17296617130873,1.18136811138955,1.20816497832325,1.22783317802365,1.25007252761789,1.28340106184938,1.29362708432649,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17313808994139,0.0257462500170161,1.12642246634665,1.1329549833129,1.15505527696406,1.17155275580331,1.19017103107167,1.21756169116611,1.22579997631445,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13904103007893,0.0222136105614176,1.09797528339335,1.10379623063418,1.12367544199024,1.13800556137584,1.15369921496448,1.17703351888213,1.18449826598153,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13134531855719,0.0200568441319629,1.09364699354655,1.0995103116758,1.11760094481899,1.13051081355413,1.14468135236832,1.16554109872022,1.17223978795569,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10383977275548,0.017850356795985,1.07054285343761,1.07559710185305,1.09150352886346,1.10315663114506,1.11577582181119,1.13411662551712,1.14009630772153,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21307990939456,0.017428294647458,1.18067346390962,1.18528217714662,1.20094365646772,1.21253406239446,1.22459429548558,1.24275437554732,1.24872032037632,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26830520173643,0.017037259862851,1.23564326540979,1.24102229714549,1.2568318902668,1.26787572114839,1.27963840790451,1.2969183688204,1.30254950192388,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26180253042279,0.0205291389286578,1.21900946491331,1.22632787433492,1.24890521063131,1.26267020398422,1.27574012092926,1.29388374146324,1.2996943076159,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28946447979732,0.027811090871334,1.23196244401906,1.24279764796745,1.27128333128187,1.28947549100539,1.30878674171801,1.33477772527429,1.3419693908924,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25772306857129,0.0304812399820453,1.19961984814018,1.20946745162954,1.23705917322425,1.25622446396298,1.27734430180508,1.31060914001165,1.32021093713239,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19188725638176,0.0288956206211926,1.13746008250533,1.14666624524626,1.1720839008927,1.19027105723377,1.21018957515747,1.24310302260071,1.2533722057988,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18348635934534,0.026204217890113,1.13559704327631,1.14285011198519,1.16532962879891,1.1821179242195,1.19999304093001,1.22949144654434,1.23894956171965,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08332592527785,0.0208682766480877,1.04527956587336,1.05075908987694,1.06886945376848,1.08193380252802,1.09702998282868,1.11935641617532,1.12645450727185,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01746168575222,0.0170892914741992,0.986035506275748,0.990592062427328,1.00562916631036,1.01671264990815,1.02881341428073,1.04657515403504,1.05229678198119,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969584486405671,0.0142916888894003,0.943248020292523,0.94690826246682,0.959519985835836,0.969075517550529,0.979074771666874,0.993916407209231,0.998640110587666,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.924014910488616,0.0134277378342428,0.899688130560982,0.902915013938216,0.914307928344748,0.923401460275225,0.933129396076435,0.947011071045782,0.951129604618914,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911461732813662,0.0138817606263626,0.886299955927061,0.889772895163588,0.901324849892955,0.910836030095881,0.921099570197607,0.935032303046987,0.93919414490619,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933074601590369,0.0147223316869485,0.905231427869106,0.909357643715066,0.922487510770545,0.932800559612892,0.94336384704121,0.957641670528062,0.961860450530068,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958328247685816,0.0140840141403697,0.930211510085414,0.93438912158862,0.948849822401173,0.958650127345585,0.967945912383165,0.981136829389951,0.985168033129394,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00253008690332,0.0122236822108556,0.977113886205055,0.981346272660894,0.994687789029821,1.00297934634743,1.01083318604257,1.0219249999152,1.02536655055942,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978334832675691,0.010099229932833,0.95832826233135,0.961780098961731,0.971530557458693,0.978441316266114,0.985136828059217,0.994745645359014,0.997948395273473,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940649782403447,0.00955830949725602,0.922251111089469,0.925080595035455,0.934065382552873,0.940557618919679,0.947111674433024,0.956463526476534,0.959445688148622,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946017263600075,0.00907275518691516,0.92836886596749,0.931217818492803,0.93979471243593,0.945966285004973,0.952083985129019,0.961047601015758,0.963781562202042,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967975675897702,0.00922793705709295,0.95023577681625,0.952992771362226,0.961694366090218,0.967852677621218,0.974050740227828,0.983475715873951,0.986536452018058,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922913080864654,0.00962187693742511,0.904185072536117,0.907074792916725,0.916463947919726,0.92291480344325,0.929406542978709,0.938765618826963,0.941843274182244,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822277001237332,0.00912552171727888,0.804464864294715,0.807298353037083,0.816106969232905,0.822301714287985,0.828402907807735,0.837364263899883,0.840206212185648,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714274301302864,0.00914609891594324,0.697069659957117,0.69966511778202,0.708035354983406,0.714071830521816,0.720219502225582,0.729598133223416,0.732768966431839,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682094556776842,0.0129901594122013,0.659577257903964,0.662725769007185,0.673006529027325,0.681059494200283,0.69005752270962,0.704722905734749,0.710444864612462,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689973496869835,0.019952032569858,0.655240731538107,0.65942441279566,0.675789129520908,0.688970681858436,0.702444502936365,0.724850269791568,0.733618229938459,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692387334294741,0.0246412547567433,0.644868208525381,0.651190605105518,0.675794077537335,0.692602526664264,0.708644757038323,0.733740643557497,0.743040486578659,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644433172904445,0.0236070794348608,0.596222118411397,0.603783063167383,0.629080665393088,0.64494940480266,0.660124530499477,0.682870955907062,0.690992646530334,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631601665661578,0.0225642919059153,0.586694054866678,0.593668460420066,0.616690619296825,0.631978665104994,0.64656105645754,0.668903099606044,0.676097239312368,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660236956461832,0.0239169257583064,0.614131417326499,0.621087967454829,0.644122463503059,0.660271235300621,0.675936815398824,0.700201506219076,0.708293836855905,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667481648935908,0.0249820673383499,0.620458587618544,0.627088780651884,0.65032136671609,0.667326047260978,0.683971753371915,0.709620774714761,0.717930992887656,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634567938936721,0.0243427000395092,0.58829723447279,0.594684269490372,0.617546671265739,0.634849943274862,0.650612892012447,0.675165950542247,0.683282804125475,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650985850224419,0.0249588297999013,0.603339685909356,0.610149897118654,0.633409771309262,0.651199804386916,0.667794330153046,0.692735188415601,0.700554639779213,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.61590359882849,0.0238397914807996,0.570573300561652,0.577197116788864,0.599436681288077,0.616156294953008,0.631881687951677,0.655614931728378,0.663475164606283,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619645884375795,0.0245403919861284,0.572536074847195,0.57928332211104,0.602867145311304,0.619742737581082,0.636016071908287,0.660562571555186,0.668877597548232,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602818857209634,0.0249364011408767,0.555628357215662,0.562701799741658,0.585594579991082,0.602753705808459,0.619067804770714,0.644698440008419,0.6536966795068,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597107230088736,0.0257840504115191,0.548268224691914,0.555390236976974,0.579177363419031,0.596979827338602,0.61426087517059,0.640468467788768,0.648872891022774,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636506148985672,0.0283598077791407,0.582683035772408,0.590226735898377,0.61676595320147,0.63671019450983,0.655372416511617,0.684159827042868,0.69343635668381,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687537586514758,0.0313570092800443,0.628539108677454,0.636614325031588,0.66564122221269,0.687633313937072,0.708591840739211,0.739972068203224,0.750317243500456,2020-08-05,2020-08-11,2020-08-08,459
