"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",122,128,3.4363109803869,0.509885030515056,2.50809329186362,2.63806189557236,3.08232365222391,3.4165561277637,3.76152900005214,4.32306828455902,4.51093608388264,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.51884413264854,0.408382701126027,1.78552340735437,1.87849704726095,2.23076684518183,2.5013718117078,2.78360402683592,3.22973808132897,3.37401708154182,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.1139044644455,0.317702000608492,1.57243096712097,1.63723591834607,1.88889659378002,2.08664452388925,2.31088933848108,2.69199095018215,2.81438558233622,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68286527253001,0.208303188522036,1.32917338127248,1.37348848289338,1.53691291105899,1.66395563778356,1.81019667644263,2.05551359594811,2.14572631436385,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54837547306578,0.155036459157725,1.27186903317148,1.31248234379249,1.43964120637909,1.53779863956787,1.64496296888652,1.82102960080686,1.8825023796022,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50735941104076,0.128021436798779,1.27438609224462,1.30673136031073,1.41842315875865,1.50193899192632,1.59066441247645,1.72708450036425,1.7732834445211,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04725554888496,0.0910150682032587,0.88003837028697,0.90391972532663,0.98337820861642,1.043472790194,1.10717279770228,1.20262393563162,1.23560149842802,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03082730419126,0.0841046329537428,0.87425069659009,0.897746065241196,0.973061952229611,1.02701974752009,1.08567220207668,1.1754700381897,1.20480852282413,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12556061082631,0.0845281132092558,0.966802398226552,0.991452361933429,1.06748005728247,1.12256126178444,1.18092414745879,1.26859147546943,1.29872681907214,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26054546260447,0.0884899120752327,1.0941570016121,1.11867865834195,1.19989788180231,1.25774545180075,1.31905795661472,1.41068620729726,1.44168649949913,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.45995738629195,0.0916905801936967,1.28646038037352,1.31227808067452,1.39662521644041,1.45814189739418,1.52052894187115,1.61399035186894,1.64638560584894,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46288989952675,0.0911852241880955,1.28798062879702,1.31525553024084,1.40125501970493,1.46090227363861,1.52299798192167,1.61674828650178,1.64616130133579,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41328395151477,0.0989475109460688,1.22322406888974,1.25351126002696,1.34603761829808,1.41208712482651,1.47985670314926,1.57633222732093,1.61016739870024,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33089431693651,0.0953110496664445,1.15203898360445,1.18013096265874,1.26478522309726,1.32840828658066,1.39353916884988,1.49217659272927,1.52541005732162,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19969593255075,0.0841269065258178,1.04282946661149,1.06669370520472,1.14106707859207,1.19731252396045,1.25470993199104,1.34344526407775,1.3734562203277,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04375319230726,0.0706898603834642,0.911054190873062,0.931506429577641,0.994751901849365,1.04204539821015,1.09067691152996,1.1632883357889,1.18681827590147,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.947286411853259,0.0629282712799316,0.82809657520081,0.847127018990031,0.903928758840332,0.945625112428544,0.988573719773056,1.05395909906027,1.07676591446779,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.956055153426965,0.0624104015884008,0.837377088550665,0.854994903049179,0.913409191495975,0.955189713575359,0.997022048850427,1.06120045396322,1.08242234662599,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00634230806066,0.0646344096367343,0.88361185398825,0.901444652384354,0.961672371752981,1.00541756522032,1.04912228503562,1.11472034191297,1.13739264163196,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24066193682896,0.0707200487126166,1.10556424166436,1.12639333094002,1.19261828448087,1.23973489194613,1.28778357355381,1.35744792817046,1.38002754593698,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.5481371600423,0.0771568619443053,1.40135315208208,1.42450768278455,1.49555966066892,1.54636192092903,1.59920454763566,1.67789802942057,1.70520578259358,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61722244946685,0.0868655486496036,1.44726972663387,1.4748243268395,1.55884327912598,1.61741914967586,1.67532413064841,1.75965594070276,1.78683244748093,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57424872463906,0.105148088710887,1.36775600918397,1.39872982831086,1.50285099646738,1.57500941548856,1.64612090703122,1.74591564119659,1.7808845724521,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62585287059416,0.115591113636321,1.41088996752049,1.44211243317524,1.54532077921164,1.62219729598135,1.70348335046481,1.82186355689272,1.86071816990737,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.88929532887011,0.123677368345033,1.65901617643238,1.69390241721982,1.80331601802767,1.88529649918536,1.96977335858055,2.10109017243191,2.14444486618988,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.87901344210412,0.11829425690609,1.65216580747412,1.68767924148672,1.79949529537302,1.87667414734846,1.95754261012785,2.07722247848589,2.11560352687667,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.6269243320379,0.113677059873675,1.40377673021475,1.43931832379612,1.55106765940017,1.62753918219021,1.70372100886803,1.814799740815,1.85188658521092,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.449117022435,0.103732068586233,1.25188278872348,1.27979273399232,1.37821638416162,1.44636689779357,1.51818222159274,1.62505973677119,1.65901167346953,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.34030368106522,0.0844431032050964,1.18590999654415,1.20773265662421,1.28176836555885,1.33636974033423,1.39513138450308,1.48594772583545,1.51611760960827,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34043314342845,0.0692815072960758,1.21419631096838,1.23281773754482,1.29242419331297,1.33727188752826,1.38555618287061,1.45908157329485,1.48512951666076,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27237301165039,0.0580668724382711,1.16402737257895,1.18043627456883,1.23203668998689,1.27038727279205,1.31025481019671,1.37156834109027,1.39282765346024,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17576156503087,0.0501153856433831,1.08161188746894,1.0958733042677,1.14136691938253,1.17466351940843,1.20895963119272,1.26018486477443,1.27703506712234,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14607240912753,0.0463183002328374,1.05747900397495,1.07152360868571,1.11415781227309,1.1452318488508,1.17682793892325,1.22395733660617,1.2392980429201,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15803530389636,0.044344333134033,1.07407704135492,1.08584122744268,1.12774865173176,1.15723218022203,1.1874515400062,1.23268373336042,1.24685447857568,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.1572131757048,0.0419421327143132,1.07642965975235,1.08932587932873,1.12831972774874,1.15664553241327,1.18512346043189,1.22737805114132,1.24063771551329,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11167383098443,0.040070535123279,1.03385529669992,1.04610960475979,1.08447230916746,1.11095905332049,1.13845602362862,1.17868743041503,1.19121875717438,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17736393338338,0.0403974335263396,1.09929087355325,1.11138270066981,1.15012395658664,1.17715726745733,1.20424608634928,1.24444176361064,1.25753292188261,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19927216586754,0.040782722806836,1.12088652080864,1.13269090746017,1.17140241426001,1.19874449430304,1.22631766738227,1.26739169216962,1.28091723432006,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.1799149511767,0.0402920247208891,1.10132506073231,1.11370051842471,1.15293268293771,1.17979276936099,1.20632558258126,1.24680082114645,1.26042396161755,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24854088580278,0.0421679736484355,1.16712026668302,1.18013474193857,1.21977053040285,1.24812687244778,1.27676771557144,1.31814774894448,1.33283713499456,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30612550013771,0.0442406715268103,1.21982761783581,1.23367972203119,1.27611122519751,1.30586372912424,1.33599628901681,1.37941713133165,1.39321670254894,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.33946271381904,0.0462900003443442,1.24821809941127,1.26326180487277,1.30858091721346,1.33940913271168,1.37061216594343,1.4154421615711,1.43076582781533,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33418644080878,0.0490531436473848,1.236345566572,1.25302859098289,1.30122465742063,1.33446743853319,1.36746435704106,1.41440833253188,1.42934641518089,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39896429994776,0.0528555269946868,1.29486398142285,1.3112342967054,1.36346943360155,1.39940280935261,1.43466725039309,1.48621335764922,1.50260575704569,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44089831795046,0.0553338187251805,1.33120378025562,1.34870942627447,1.40368310587123,1.44113896533443,1.47843799948701,1.53210721337184,1.55065835553227,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42724901608129,0.056892663809468,1.31306526293669,1.33209229026388,1.3895046641121,1.42740697627082,1.46557456817995,1.52057900282357,1.53948394747597,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.3392440897491,0.0556358929596389,1.23017771391784,1.2471586317526,1.30233916384048,1.33905975929268,1.37631015170302,1.43172081791428,1.44936189988551,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.31874859869219,0.053776002136662,1.21576659041383,1.23206203590304,1.28207672396752,1.31752617099655,1.35437889453349,1.4092301974828,1.42589311631004,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.2053497324256,0.0451793549012972,1.11948703099699,1.13274668872629,1.17468869857067,1.20424969086444,1.23525272075237,1.28153220631404,1.29637054980175,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14487991177628,0.0389757775180707,1.07108492481049,1.08267088686442,1.11782417695977,1.14408226875153,1.17072611344381,1.21033867643668,1.22309955391409,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.12019483016894,0.034069725325877,1.05523887562059,1.06529920988275,1.09685077193844,1.1196447826686,1.14305852248221,1.17709367016386,1.18867616820327,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12284893658998,0.0310586603989901,1.06343391450984,1.07272265463414,1.10140821663229,1.12238667537909,1.14356425176286,1.1753390726329,1.18564628324596,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15099404315458,0.0294182135515579,1.09512295399666,1.10344749016805,1.13087779601931,1.15033003889777,1.17082095601162,1.19988861478299,1.20932611196224,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.22995221142676,0.029432162534064,1.17269722393001,1.18152824487917,1.21023915290287,1.22971815847956,1.24954271907269,1.27891401847935,1.28793315144485,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30943815169553,0.0313394914109901,1.24731052702005,1.25739187803735,1.28849341502372,1.30958983452243,1.33048909955362,1.36018808659027,1.37044519980666,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32123891280286,0.0364932496630032,1.24645393142401,1.25910652507969,1.29725276792261,1.32250558193834,1.34612440268625,1.37941109968325,1.39012506373091,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30199667822807,0.0417304703806974,1.21705238553696,1.23090176774676,1.27437324584711,1.30311047667582,1.33059940169182,1.36857026149159,1.38039412604702,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36139862733671,0.0460251804202109,1.27118604300404,1.2851334488258,1.33032501117264,1.36126441068949,1.39270508071823,1.43816864026629,1.45174353040123,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49727917059205,0.0486250875788574,1.4018961667175,1.4174629799062,1.46484146994536,1.49652413688457,1.52986226498756,1.57799611254392,1.59289706500356,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57390917458763,0.0535417891874884,1.46447390476992,1.48301388817567,1.5395000350996,1.57485230144879,1.60995143510203,1.66039691741872,1.6764458107379,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.61841842368187,0.0651153217035683,1.48105491376033,1.50564574181119,1.57711980560477,1.62114686293551,1.66320595100083,1.72033082025317,1.73831407678874,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65313680371892,0.0776180176315846,1.49490036223815,1.52029787559367,1.60322958241274,1.65511497346872,1.70632853694636,1.77932028888391,1.79855329334805,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55758208901946,0.079078645528264,1.40025942299205,1.42601446810459,1.50599962462213,1.55739091589486,1.61087410082257,1.68848700010765,1.70944824843204,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42050631203438,0.0718740501539194,1.2808395765811,1.3017361395264,1.37260415188526,1.41913036516483,1.46821134458399,1.54248671494311,1.56339499165911,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.3902576415055,0.0626050562021304,1.27291716130997,1.28935765111034,1.34805182556884,1.38717677651025,1.43095269435925,1.49905999777623,1.51797707557889,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22245256709983,0.046605417587768,1.1354042047388,1.14844631293294,1.19024053519815,1.22048579961864,1.25304811253459,1.30255424179845,1.31787219119255,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21980554683934,0.0388950203619434,1.14871045735204,1.15881166877906,1.19260225954609,1.21832464357144,1.24557001194499,1.28632698244307,1.29901333003991,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31633766295586,0.034615929094131,1.2535820638203,1.26226715796186,1.29176032695256,1.3148055171439,1.33959047664582,1.37505753935934,1.38654859062564,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35990327323742,0.0312404475422089,1.30124789202948,1.3099359269334,1.33838743519914,1.35913906865238,1.38064338527575,1.41240781952076,1.42318109139293,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42853959612481,0.0350548610296226,1.35430044942876,1.36787877594318,1.40648372746725,1.42998865416535,1.4521820767002,1.4832458605774,1.49412361923842,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.3722023039743,0.0419992822837083,1.28208755380297,1.29834784941331,1.34607024223806,1.37442116713248,1.40091934794975,1.43759594816655,1.44815211921201,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42642292887664,0.0496673682560645,1.32587918558287,1.34113526283005,1.39407553765611,1.4272472152742,1.46066404767848,1.50688611160696,1.51913372345951,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61164305662055,0.0557037200957627,1.50083945332391,1.51844265353589,1.57548789175212,1.61077963595578,1.64887933859554,1.70513378269475,1.72090849504313,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68706937694804,0.0616479466020037,1.55799557910607,1.58031569407768,1.64872156928678,1.68777105091323,1.72824095793589,1.7876567950073,1.80386660121948,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66021413349004,0.0736588923448067,1.5020341136564,1.53233692911224,1.61580995091791,1.66400278697799,1.71020564748208,1.77616994873379,1.79396548714846,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60503314012785,0.0829205291917478,1.43590700039297,1.46484483136245,1.55199291178145,1.60639143081404,1.6617440823264,1.74095836443555,1.76001188983628,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48790466691079,0.0773264691678032,1.33815424790705,1.36057560043152,1.43770372195729,1.48590986576528,1.53906839149455,1.6213596966352,1.6405638421046,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38158785371487,0.0645063866271393,1.25815680323083,1.27655433702357,1.33895303014199,1.3784766767287,1.42381459244226,1.49528711859767,1.51208878445578,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.2791845063913,0.0498790602725259,1.18489310294901,1.19925391520372,1.2449098589148,1.27669683410177,1.31139229666708,1.36618975315552,1.38178193796844,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23306434973896,0.0389158804440869,1.16186481535478,1.17253090097833,1.20554452345344,1.23140379611841,1.25876111775387,1.29980081649449,1.31336803311475,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19919632969493,0.0308265613893015,1.14333779149164,1.15153644064092,1.17731764740808,1.19771447603075,1.21982815834421,1.25080884087296,1.26143026078669,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14993137445107,0.0247697028813035,1.105021566093,1.11173549376793,1.13221043917681,1.14885594457106,1.16645053821362,1.19192315860601,1.20081941101329,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11772396569612,0.0205681707103985,1.07998216399599,1.08525221683978,1.10329435371554,1.11689412395521,1.13143343047781,1.15232519222819,1.15965883002364,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07588277422627,0.0174475129295541,1.0435635052545,1.04852566260985,1.06364783558347,1.07522549617898,1.08764527663845,1.10527110855363,1.11123606567757,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04400764191657,0.0149673657330815,1.01624211367566,1.02043672385157,1.03355430750582,1.04348064487924,1.05401864177592,1.06921483900621,1.07448781005513,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03480696500532,0.0130516276042431,1.01051144687874,1.0141568670187,1.02568525948334,1.03431425125795,1.04342976334091,1.0569719073721,1.06149754442677,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997615822474711,0.01152042854086,0.976299166177764,0.979359611426541,0.989540588599023,0.997330166043854,1.00520446788373,1.01710389259572,1.02128892990354,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975123439972814,0.0104308967072615,0.955505507508447,0.958456068536497,0.967858745834299,0.974818142123352,0.98199059202829,0.992704049081777,0.996332184285892,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.945025247884313,0.00994897537026539,0.926278955420093,0.929289912342124,0.93815934326493,0.94471272960813,0.951637543293727,0.961820151046192,0.965347381572217,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939845664993446,0.0102524164866125,0.920683366320631,0.923421725334498,0.932727992190003,0.939603888396858,0.946591682899489,0.95721348816212,0.960712521669178,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921922095969068,0.0107876795728235,0.901684133621129,0.904572950495045,0.914488381807776,0.921628526485176,0.929086352292211,0.940008101793834,0.943647542535614,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922324571652658,0.0112034780122012,0.900798307123283,0.90410786064485,0.914768036109092,0.922075844874227,0.929777330274791,0.941106262235254,0.944861262836674,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.913023392359561,0.0112677127921341,0.89160606365405,0.89483334324735,0.905341956805958,0.912767076696296,0.920424180962612,0.932090008029501,0.935987840532297,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880858289203141,0.0110549073847446,0.859515557953209,0.862940408165973,0.873420107802506,0.880678066254287,0.888101913867414,0.899293932452795,0.903120318305697,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833662932802199,0.0110060108280917,0.812812215602877,0.816062727709266,0.826218733845122,0.833409778960757,0.840824756955976,0.852196288873612,0.855944840923627,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827981287544317,0.0124669743978098,0.805154427028426,0.808575986528075,0.819327809357347,0.827403945116522,0.835916662208748,0.849554173494573,0.854200386779787,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801716784576952,0.0146532256496317,0.775135328565578,0.779189570195652,0.791434964844162,0.800922899936146,0.810909518388366,0.827468902999769,0.833332712496804,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.825322921553729,0.0171087492238177,0.793968415693411,0.798598235964743,0.81348119158274,0.824561533259916,0.836279427399071,0.854753368700957,0.861569946132095,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.847348016936811,0.018430167108261,0.813047827412434,0.818016371444949,0.834651152669158,0.846691652769346,0.859442980535266,0.87942711713329,0.885648424731951,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.868220919985485,0.0182391575761125,0.833040188329166,0.838536900617571,0.855787293572441,0.868114751119476,0.880255478638309,0.898761396427284,0.904576741063124,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880127092499871,0.016729717367256,0.847465342140449,0.852542593752078,0.86874015692522,0.880096226882592,0.891566858421962,0.907666105565667,0.91297800935366,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.883025824049287,0.0154176543237027,0.853050528429587,0.857834499430913,0.872423276149631,0.883073881067053,0.893495915084449,0.908255236592979,0.913334684533654,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.86985734534905,0.0140704174777985,0.841938576630014,0.84675901238142,0.860297474158585,0.869823902273242,0.879524226980328,0.892882083300022,0.897188865609463,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842769840252413,0.0131054703138875,0.817347884618164,0.82134993445878,0.833841955487937,0.842774621564029,0.851605676009082,0.864612840879932,0.868459759204075,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.80660947396806,0.0130831930769575,0.781962167392781,0.785763076845748,0.797609630334282,0.806265039926194,0.815186751246805,0.828565626085962,0.833236951812535,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.81258606455171,0.0148936479410413,0.785415266276864,0.789152793289625,0.802384970953281,0.811895356616687,0.82204802297348,0.838705879374543,0.844366645605613,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780869453003077,0.0165912429401453,0.750686004450382,0.754863274662842,0.769414756830582,0.779973098489962,0.79158215135897,0.809956899800202,0.816081936944818,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762770586050812,0.0176698255985801,0.729962145794828,0.734645687643757,0.750546510868767,0.762212190202163,0.77428991222959,0.793028389249658,0.799736368379154,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.727022019581935,0.0181155528188897,0.69342267713083,0.698389564514244,0.714552279224937,0.726422206442755,0.738581415004409,0.758635458736944,0.764794744978023,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701553014825315,0.0191287994674871,0.666340844982275,0.671388130352826,0.688415254407954,0.700797646017148,0.713710049428364,0.734994003804722,0.742187004047694,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682564049511802,0.0206693594492268,0.644758903087993,0.65017309227656,0.668395667398018,0.68166042790533,0.695412685957584,0.71896903805339,0.726761472715485,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.703440430179465,0.0233692946582288,0.661162532263259,0.667373920675113,0.687149795454829,0.702275460111542,0.717965967682364,0.74514830850155,0.754131819046311,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.73681772615783,0.0258708943611988,0.689451093976282,0.695941075605676,0.718950537203857,0.735743223208792,0.753270666906365,0.782788044284502,0.792432057469517,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.730154080656515,0.0254273129261459,0.682630614976141,0.689341197602288,0.712422050528406,0.729640236887833,0.746784627552918,0.773886165445436,0.78265587239144,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.69168629568282,0.0231599372228688,0.648269701718308,0.654557035547217,0.675641556086182,0.691252234435147,0.707351508147416,0.730584353747944,0.738208384515011,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.663584966119183,0.021645063539706,0.622788402597477,0.629075163026391,0.648500485907151,0.66310015595128,0.678099867030258,0.700123365516064,0.706973632825622,2020-07-30,2020-08-05,2020-08-02,92
