"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",38,44,2.46366383653507,0.402577822979901,1.77604689608385,1.86023285170005,2.17336300413731,2.42831872055492,2.71770047244199,3.19568889476086,3.32415618968193,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.162849538241,0.299909210264835,1.66008953250234,1.72400255795709,1.94857772701478,2.13050482581071,2.34518193193198,2.70887064404819,2.82890570513756,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79256550622336,0.203178840385055,1.43798163522861,1.48679963185709,1.65113771104826,1.77520289377872,1.91758501002558,2.15390105192586,2.23752519213139,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52395985214963,0.150618363911606,1.25409169996905,1.29217089946796,1.41798891725897,1.51453688468445,1.61885880889105,1.78689924729287,1.84626078057455,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11558709798684,0.104351835761541,0.928245149388492,0.954643465978317,1.04191395032379,1.11045230325858,1.18314816434464,1.29509855431453,1.33519420557583,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03112155523277,0.0877539704396624,0.870244663534855,0.892997650003512,0.970983742002647,1.02697089230082,1.08782053701186,1.18282844586545,1.21309188556161,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08169950303416,0.0848156675118277,0.922094757105527,0.94713293280547,1.02344216883405,1.07854160849229,1.13694653123113,1.22615667404235,1.25464454988517,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25250747354848,0.0902638649401712,1.08236171154629,1.10819399408372,1.19035522017018,1.24975722361448,1.31273828022497,1.40481932813992,1.43544856001191,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.1496750223829,0.0804951048673755,0.999194856227297,1.02066481519875,1.09360231065395,1.14801014324255,1.20330930222888,1.28549691627542,1.31401936373895,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24750902289774,0.0822234874493324,1.09188534845019,1.11546747758278,1.1913742666986,1.24558042334329,1.30210465472508,1.38557028413084,1.41598985009695,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39352961153018,0.0876328878965666,1.22897158851974,1.25215620102409,1.33311539446496,1.39159304921455,1.45243900806786,1.54005284406988,1.56903467419068,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30226173125798,0.0849882529730281,1.14196736657212,1.16502322729824,1.24365465929438,1.30080861798689,1.35853347010262,1.44348020588052,1.47296965075702,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.16935114951242,0.0801284774268675,1.01885051257828,1.04184370212579,1.11361428753619,1.16779450447608,1.2225708574825,1.30304131469249,1.33341247975642,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.0075259876005,0.0712858352724029,0.872869298428515,0.892951611122814,0.958383083895025,1.00563431692045,1.05492555202073,1.12664055181983,1.15186386130478,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885424208404924,0.0633063050619194,0.767307256008919,0.783619323209219,0.842098539706508,0.884080980391713,0.927047248391529,0.993315877128251,1.01492655109295,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00258957666396,0.0660692415454914,0.875830802979185,0.896610872479555,0.957428016791184,1.00168334460553,1.0462381937291,1.11381097218427,1.1362437622193,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.98677330097607,0.0674652790314427,0.86024243867014,0.878910086843304,0.940544837647153,0.984277183158463,1.03154896715806,1.10164892748316,1.12579137125245,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.94367303606821,0.064337289212823,0.820377765090816,0.840680910535881,0.899973198450746,0.9425532978272,0.986330609403203,1.05114114144501,1.073696324098,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936676211634362,0.0631896428428727,0.817377635246634,0.835216881001375,0.893339149404582,0.935337039016112,0.977856493753796,1.04366875947143,1.06606258775541,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933392871046792,0.0628885224652955,0.815035681274596,0.832605270494137,0.890352601161313,0.931469705985355,0.975136279038613,1.03982288351772,1.06011232959365,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21195953512394,0.072416629136801,1.07521612904882,1.09570548216293,1.16230208819947,1.21007980999627,1.26065404825891,1.33282940985772,1.35801275806723,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28950444023458,0.0749454486776026,1.14721201761025,1.16896785599267,1.2376534286204,1.28829351386242,1.33966032968387,1.41584454903822,1.43965077093218,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48166770503266,0.0834016157947411,1.32254324414813,1.34658746862334,1.42454786388605,1.4804240048968,1.53704745021329,1.62232295264153,1.64831400996631,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83053265413747,0.105992268944574,1.62542461591966,1.65821132502873,1.75767758147522,1.8297743908029,1.9029129435962,2.00536110932063,2.04225049343242,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08338747037693,0.136254788415177,1.81250817080574,1.85621918763805,1.9903575857424,2.0841538448972,2.17756430913503,2.30460491212124,2.34824013662572,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30097160827778,0.179997520184684,1.93816725152675,1.99579944781905,2.18037998537529,2.30245034025957,2.42480750218528,2.59429757966502,2.64241731285037,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05434327341287,0.18756034776222,1.68883819223664,1.74418021896562,1.92460276826538,2.05408610093937,2.18060444634153,2.37024444544012,2.42250142001624,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62897162161325,0.157223607452677,1.34015823796348,1.37896460249402,1.51804774458123,1.62187195625527,1.7324023216589,1.90252051058827,1.95268341829398,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46067910205824,0.1229001959329,1.2467658280329,1.27353662304226,1.37379479233986,1.45062252304007,1.53948482763863,1.68005299100482,1.72171254639022,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40176632434537,0.0915869344288943,1.24188789886114,1.26435614831167,1.33694037758233,1.39451689427157,1.45894012109655,1.56602406547816,1.60091015258485,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.2511254321963,0.0677466979679748,1.12757265767505,1.14502334557055,1.20384884582061,1.24774636167957,1.29478220624107,1.36797825931668,1.39329813314512,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13360266514507,0.054706579629177,1.03360874195638,1.04785896033547,1.09576203075691,1.13119943954874,1.16910942160958,1.22681777163953,1.24653084071048,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978110915302926,0.045191216082814,0.892518393813923,0.90647343608033,0.946912885341039,0.97703187021642,1.00765986371474,1.05458693270712,1.07029016577121,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02162799804577,0.0437620074762934,0.93867902083499,0.951169722552087,0.991682373545993,1.02103522530208,1.05080595493598,1.09444839215341,1.10909719467028,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11642740223133,0.045449628033273,1.03075762210998,1.04371174231891,1.08556853303914,1.11514595812844,1.14616325931632,1.19315536257945,1.20980883196468,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17334073462223,0.0440138345421843,1.08835050729305,1.1021486386285,1.14348823214388,1.17267101052953,1.20288177887509,1.24680180777229,1.26056147317568,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.1054090701985,0.0404853320154296,1.02769302177769,1.03998446998526,1.07784165607235,1.10487781251479,1.13224607558326,1.17236623153938,1.18614842067541,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.07983940082061,0.0415946753493921,0.999504364673352,1.01192941564694,1.0511673503968,1.07958406733261,1.10779128451195,1.14905534183345,1.16308867128913,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972662158975877,0.0386571624411791,0.898454942093824,0.91008007482451,0.946357669267416,0.971954402830114,0.998466707145962,1.03752539104491,1.05007178029971,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997952107029331,0.0381630554097753,0.924753452930974,0.935969453858027,0.97214190673545,0.997428943765067,1.02330520990747,1.06159516365564,1.07481202376622,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12950499992613,0.0404022184358689,1.05115776731176,1.0641862113228,1.10220797172956,1.12909055211238,1.15641307150673,1.1966275033838,1.21008918894649,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33005539514658,0.0432473357761399,1.24745154188785,1.25977306897072,1.30055034990101,1.32951643578881,1.3589750721719,1.40225170476867,1.41711206436609,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51188065302037,0.048001960735012,1.41726880063687,1.43273169860195,1.47956584471667,1.5120780925562,1.54438006437372,1.59056838576624,1.6055053439158,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54366089482276,0.0641202007219565,1.41089933834693,1.4332872488977,1.50232760977135,1.54628520246382,1.58815235928228,1.64447846517332,1.66170134234745,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49742032989485,0.0803917861966628,1.33663251652754,1.36218559068068,1.44230910555266,1.49899761508254,1.55432924763415,1.62765447010377,1.64707635891716,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51280463955747,0.0842679213017581,1.35294664054522,1.3766687274981,1.45498730844947,1.51014159213423,1.56919692136477,1.65592944493306,1.6816109730925,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48216916851764,0.0760104184547238,1.34012319439731,1.36032470159956,1.42983786359046,1.47863002313852,1.53188652964801,1.61361001652025,1.63925815705433,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37839805146094,0.0650966715467265,1.25555534512177,1.27413297783034,1.33400845484751,1.37619271012076,1.42087560783922,1.49081128007825,1.51246589449475,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40363820238353,0.0608263028252029,1.28856294449882,1.30604029499023,1.36169427354637,1.40188774073754,1.44348088252763,1.50826421025931,1.52841836380972,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32480999297206,0.0535821462400829,1.22332881209004,1.23857522272061,1.2877436315305,1.32313403046075,1.35979729532357,1.41596094708185,1.43373413588696,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40008495659739,0.0523673039973647,1.30134202565559,1.31604523130904,1.36410662259968,1.39872004618003,1.4344034374382,1.48869881873875,1.50667342192622,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44393357136597,0.051208691089059,1.34507336517725,1.36163076198047,1.40889313687868,1.44298597755981,1.47845527331095,1.52952039046626,1.54697187852669,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47946344447087,0.0535684953741753,1.37372551360749,1.39092870791496,1.44350254557989,1.4798048606168,1.51506639524263,1.56856103978085,1.58590683174944,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50991104268605,0.0594425336507877,1.39135553323569,1.40997116478992,1.47016129324115,1.51027086408308,1.55051714307745,1.60747417161848,1.62572670918032,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51040420192466,0.0640151693604992,1.38453954169714,1.40270542947993,1.46727313506366,1.51089692586479,1.55443056194313,1.61536771916712,1.6351367988667,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55342236695727,0.0678293265101529,1.42223769156002,1.44076497482693,1.50766695404458,1.5522979294259,1.59876357517789,1.66694637462094,1.68894569486042,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64353841115541,0.0723930988841547,1.50250933259233,1.5231408959069,1.5952142181611,1.64200151221314,1.69167588192491,1.76616160613082,1.78824421326411,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61474185633944,0.0739470091256735,1.46781193259592,1.4899744299591,1.56643475467981,1.6136340407219,1.66400964866753,1.73790502162615,1.76021837598528,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64499599845589,0.0801019171576823,1.48773565603447,1.50933026433349,1.59210850120759,1.64416294284692,1.69885094639489,1.77937026926928,1.80180347547755,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56401780629383,0.0786629183321155,1.41114951832646,1.43240978360566,1.51180882509308,1.56201911692804,1.61676396753326,1.69779615677767,1.71903805175598,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42296669836615,0.0706797542163028,1.28836686258804,1.30623236198816,1.37540908343567,1.42058090513535,1.46933807890211,1.54352619254408,1.56573453224346,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.4421580648487,0.0645313486407574,1.32272561832061,1.33955904465316,1.3980961309568,1.43916539678622,1.48312308683649,1.55499688868586,1.57560418430529,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32911126347932,0.0516099751289148,1.23540510014439,1.24865592722978,1.29304372603555,1.3262815079186,1.3622790332276,1.41963726588791,1.43749512890231,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26731123059757,0.043712985757038,1.18658518775055,1.19857638373094,1.236781931658,1.26552571853493,1.29602391424339,1.34308238648968,1.35714041424916,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33222534863776,0.0401152731617778,1.2595442578665,1.26951028243156,1.30420412871452,1.33020060111732,1.35816574695323,1.40177370167069,1.4163371628859,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31935486189698,0.035727914320951,1.25272602742198,1.26292708457147,1.29447415347216,1.31789025801674,1.34299552228612,1.38046207549278,1.39299682072719,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37842215181663,0.0364372534509802,1.30734478168904,1.31843573772432,1.3538669386185,1.37819729449271,1.40241690667263,1.43919747051004,1.45135063280389,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.466047952428,0.0413628121546415,1.38267076089796,1.39565073333568,1.43911830753913,1.46669017090094,1.49373679834227,1.53311569332283,1.54569189225585,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42444777774336,0.0459629515474863,1.33095139881468,1.34468299425826,1.39489493811895,1.42527845089762,1.45549940686867,1.49935497168598,1.51203537812175,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43044001880632,0.0520645026933616,1.32558687774525,1.34083222469167,1.39642468545803,1.43077750566529,1.46540222938335,1.51675869823311,1.53017551954887,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.4283150683934,0.0530265832833996,1.32681546979998,1.34017609863478,1.3927949779847,1.42702464998459,1.46413037474181,1.51901417855094,1.53316570609851,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40669244297848,0.0506869587703942,1.30939191913284,1.32385863841822,1.3725731775963,1.40505366410924,1.44011055997309,1.49382275142948,1.50899616370773,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37071670058151,0.0474696436947161,1.28042212067579,1.29239279558072,1.33870071893998,1.36967526149995,1.40137768873252,1.45197600009484,1.46694973025414,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27241916385315,0.0422683324761258,1.19178507191988,1.20311770027394,1.24401756912506,1.2712689516716,1.30019291193781,1.34424500948298,1.35766893058516,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22886681263059,0.0373146689054405,1.15967339345584,1.17016432115854,1.2028569664848,1.2275073558608,1.25343157365789,1.29356302999889,1.3056333680454,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22905478263854,0.0320473396852745,1.17073579415147,1.17983467739755,1.20610484291253,1.22732031941881,1.24997330854379,1.28515592821308,1.29635512346298,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17227106976209,0.026151092963081,1.12535050324751,1.13195075045131,1.15351304885754,1.17114566762,1.18949522646163,1.21709170052929,1.22652223061204,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13832419574467,0.0227152212970648,1.09601773129316,1.10242717219758,1.12244459998236,1.13732425307787,1.15330958355414,1.1770432611849,1.18527952002702,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13079495715495,0.0204097122759069,1.09277554192984,1.09841641560421,1.11662504029895,1.1300996766178,1.14432438038164,1.16553343005203,1.17277611106182,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10301436794396,0.0178343559171116,1.06949041569786,1.07479678439,1.09074263661434,1.10242778654284,1.11474944681327,1.13306703707309,1.13931468414006,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.2125271237757,0.0173358260484673,1.18003481848773,1.1851092481639,1.20043367740927,1.21192545166518,1.2238579531056,1.24208678330148,1.24799107715569,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26791373734951,0.017510359768359,1.23381643743888,1.2394458586332,1.25606858622402,1.26774781876569,1.27956384663323,1.29672631260938,1.30282215137003,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26115167285201,0.0220217111465948,1.21313765405855,1.22186897837852,1.24778138993702,1.26266405984994,1.276176099856,1.29461654305157,1.30083002845094,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28900251617643,0.0296966326203602,1.22727674996035,1.23703095416395,1.26972169905239,1.29040339483077,1.30997865509784,1.33577225697404,1.34260404955236,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25714733613592,0.0322723899164339,1.19353882179271,1.20231636378188,1.23540208686122,1.2572369768567,1.27918123935733,1.31104965528647,1.31891937323782,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19157661618623,0.0305374842426011,1.13304815897838,1.14100963142264,1.17117367585816,1.19052401410159,1.21180674833505,1.24377085312582,1.25264682916177,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.1829672820885,0.0274115388127966,1.13163365127379,1.1392505900193,1.16396752983048,1.18193218990655,1.20097848461375,1.23047010340645,1.23915086944218,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.0828849804414,0.0216075176336834,1.04357287668869,1.04917036321073,1.06758275988256,1.08195999061926,1.09692518224036,1.12058288228563,1.12812833613695,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01706653437062,0.0171970780568986,0.985407662593231,0.990011726097675,1.00499187853724,1.01622676165103,1.0283993539156,1.04639551694365,1.05274597763828,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969359764408033,0.0141463860138058,0.943031772719413,0.94678225929099,0.959414001197627,0.968940053418393,0.978828435066513,0.993352586027904,0.997884713627136,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923682833477278,0.0130551375051194,0.899492670418502,0.903176304032935,0.914389951762594,0.92302713730149,0.932697217492707,0.946032688540604,0.950031172465006,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911252971093388,0.0137298296626215,0.886822292941857,0.890040557174883,0.901312424648241,0.910412854757732,0.920500412267701,0.935316005044922,0.939465368802315,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932938258050294,0.014566092196979,0.906499722960651,0.90999503415823,0.922462994375764,0.932325766253878,0.942723705184254,0.957810754739353,0.962536287389645,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958055378721713,0.014307400124701,0.930873715877324,0.934553717113176,0.948106123894051,0.957920685347504,0.967732193204875,0.981844475924414,0.986248756064573,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00230075575192,0.0124680930946521,0.977181696407461,0.981199777098481,0.994018109392465,1.00262061405672,1.01080760570523,1.02234045033879,1.02622843107139,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978138529110027,0.0102140887086222,0.957889829022502,0.961191771288532,0.971304969723262,0.978261874484214,0.984994917037635,0.994819637204456,0.997965055990924,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940620678256937,0.00947153726714969,0.922465903676825,0.925296170258533,0.934126787727788,0.940534476861268,0.946959721574922,0.956265738553624,0.95937338683114,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946161292106351,0.0090395293809466,0.928554986138815,0.931273424414843,0.940025202999321,0.946137066710964,0.952221593509026,0.961153498180668,0.96404786016226,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968061877069391,0.00931305308928073,0.950141466957001,0.953188785670516,0.961746852918598,0.967899439873742,0.974213143517468,0.983645371007802,0.986753738258155,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923086330440282,0.00981056100856334,0.904255628798214,0.907209897969971,0.916384944968712,0.922963460392648,0.929643769343268,0.939570546980171,0.942468692222719,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822283693823074,0.00913536843933175,0.804496990968254,0.807248801816705,0.816167001020851,0.822283431534632,0.828426557818488,0.837323343338217,0.840405290316643,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714396151553943,0.00954210504933397,0.696800295421007,0.699474055099853,0.707893224930733,0.713997715293228,0.720503172788259,0.730575015582231,0.734292242371248,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682441564502387,0.0139605727081604,0.659614264644566,0.662461756595162,0.672711972219927,0.680754150964928,0.690393443250072,0.708231977393452,0.715057880184277,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.69027725931121,0.0215129410608088,0.655548309243362,0.659302931264587,0.674734888786101,0.687832599382876,0.703356543508968,0.730539574531946,0.739078610352164,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.69285876918902,0.0262124771766855,0.647228761171158,0.652453836919479,0.674130153895165,0.691251747586654,0.709850257493452,0.740336518119892,0.748508911228778,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644892326078137,0.0250031777247614,0.597989846183164,0.603885482141476,0.627629291046982,0.644663927344536,0.661226713426638,0.6878879743617,0.695394070188163,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.63214750519917,0.0238751439628297,0.586385483826356,0.592524782393479,0.615860307047652,0.631931088795977,0.648189065514667,0.671966489801582,0.680299404152791,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660873935437607,0.0252609290611221,0.612612460871789,0.619684434851841,0.643840309461945,0.660258938135896,0.67735041090574,0.703818984076749,0.712477748487079,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.668254011467826,0.0265205010738784,0.618032834258441,0.625156512114688,0.650145419015324,0.667654565781008,0.6856048475588,0.713648483617819,0.722933396087691,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635275590602524,0.0254339794598907,0.586864351328893,0.594000098575065,0.617681398229586,0.634797779115141,0.652605106514328,0.677604214415101,0.68683774158464,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651891424072658,0.0257673793839197,0.602521468025529,0.609981159428706,0.634211347926155,0.651757117492689,0.669499163402115,0.694708616542923,0.702551225896138,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616918499428241,0.0247113532252963,0.569716212477245,0.577166807173426,0.59981318029212,0.616496092601806,0.633744326133127,0.658021417366968,0.666073769399402,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620512639712941,0.0253319675782076,0.572540854613953,0.579649215215571,0.603043051475459,0.620094101849474,0.637594456200784,0.66246111124269,0.671594976118541,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603729227915632,0.0258571817785113,0.554906193867771,0.562181742024106,0.585890591740749,0.603125337544919,0.62112214433502,0.646998368107109,0.656707994935121,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.59815395666996,0.0267999000652419,0.547616510466366,0.555007918183618,0.579454709977716,0.597560718525652,0.616123495466582,0.643174648230896,0.652789624216068,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637437103620565,0.0293216547707421,0.582507738727382,0.59078109620196,0.617055742438601,0.636656563120843,0.657228890427552,0.686749795399802,0.697282886934432,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688718347869565,0.0322055929834091,0.627924223416956,0.637041759157925,0.666180419678775,0.688056672640977,0.710800417054976,0.741942915894717,0.753442160383295,2020-08-05,2020-08-11,2020-08-08,459
