"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",138,144,0.946375523416244,0.0631568178820787,0.827289489450642,0.845478472636708,0.903177784634128,0.945341150296403,0.987621471940532,1.05221239880371,1.0748227267627,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.955036663552448,0.0621593226801079,0.837306163669379,0.855220638241533,0.912223825765617,0.954235055478337,0.996189400954147,1.05906105092271,1.08068490591142,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00524392433081,0.0641735344155565,0.884658915163442,0.902764838325986,0.961410873193031,1.00328727337184,1.04720063419677,1.11320390914743,1.13650252513083,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.23968073779443,0.0704620361808209,1.10643397250092,1.12597609989545,1.19126250019237,1.23828373249384,1.2865130850362,1.35968816492888,1.38233695076443,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54866673136304,0.0770560322351209,1.40160371406729,1.42447929245487,1.49590638972785,1.54699900550059,1.60066704029352,1.67760807165479,1.70218945115529,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61954965980672,0.084658376518524,1.45654750518082,1.48302677951626,1.5620406855583,1.61870145579837,1.67558493866992,1.75987839755177,1.78775700245861,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57877473414642,0.102064666470901,1.38196732921944,1.41278366578736,1.50857559130672,1.57809643695513,1.64759006348988,1.74818248430447,1.78119989294407,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62893797265039,0.113314913002619,1.42086769885517,1.45225283450438,1.54892040088804,1.62312271947544,1.70312279805978,1.82469801048055,1.86493464598804,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.89285044593793,0.119801411939294,1.67985771291145,1.70853752668724,1.80909246862269,1.88600182938935,1.96872147577392,2.10397177282445,2.14887503104349,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.88209322220089,0.113964561909013,1.67127100595145,1.70220029907142,1.80296278027453,1.87761276742685,1.95517897117814,2.07940468295326,2.12171922556456,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.63036364265137,0.107429793694964,1.42946766216376,1.45775368994069,1.55554837306673,1.62783309627119,1.70246223239455,1.81107228847792,1.8482535136215,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.45139613021382,0.0993406752382205,1.27123788312005,1.29599660747346,1.38138713831084,1.44567779529692,1.51707433454328,1.62346670927929,1.65732691956314,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.34155797051164,0.081851438322805,1.1943315957594,1.21594628610514,1.28410866961588,1.33643519999669,1.39358089538868,1.48588086426847,1.51707715159693,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34000879786716,0.0673028244451844,1.2175912576393,1.23472619659418,1.29330266193803,1.33680097764093,1.3829073701985,1.45610135652016,1.48210961985193,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27190454812873,0.0566371319463853,1.16412429591001,1.18096358714439,1.2332370403538,1.27046683359441,1.30869032615175,1.36752522082868,1.38691337240927,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17551495146054,0.0492966956429074,1.08149310812364,1.09614465489047,1.14176787457062,1.17462537685673,1.2082074533287,1.2586017025499,1.2747307183986,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14591917080166,0.0457965758733029,1.05867171034022,1.07178410921439,1.11486548451854,1.14482628128068,1.1763097803615,1.2228739327007,1.23869811142058,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.1578152049311,0.0438755795245082,1.07386643084631,1.08678621156173,1.12787874384871,1.15677577926481,1.18703374708727,1.23155734082542,1.24658622730317,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15769622330508,0.0423441003044694,1.07639670199067,1.08887021741699,1.12888214592607,1.15720581668738,1.18601016733755,1.22827686308555,1.24185242597599,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11088524365429,0.0397770960510987,1.03572779114182,1.0466827855106,1.08366265079981,1.11032966190383,1.1371305952217,1.17780625214071,1.19075616722235,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17711901924205,0.0404264509364493,1.09882222217522,1.11101836784055,1.149761454803,1.17650125119626,1.20443663067931,1.24437459666922,1.25730698598261,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19971857490475,0.0400469745500163,1.12270252338202,1.13476185061545,1.17225360505947,1.19915433024168,1.22656823322167,1.26628890757312,1.27974711134446,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.18012382796362,0.0399445472326584,1.10298144255195,1.1150618425504,1.15289858005749,1.1795904595274,1.20678177182948,1.24709849174367,1.26009823560124,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24887559988694,0.0418525092463737,1.1690167189935,1.18134660841251,1.22011525688229,1.24838300298234,1.27673895381551,1.3180585249229,1.33200050869486,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30641229806478,0.0429004338587546,1.22422216845443,1.23683444155049,1.27699016098616,1.30570746321628,1.33498805303095,1.37831692868027,1.39241950009424,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.34082673714123,0.0450575363112791,1.25374008498366,1.26823312753495,1.30984264849504,1.34021441580173,1.37087248091684,1.4157499414265,1.42953735765047,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33549387146797,0.0479533681913823,1.2434561334641,1.25755044939621,1.30260510908714,1.33492513697918,1.36765721061553,1.41470291611817,1.43040596073726,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.40043894240204,0.0515120873134387,1.30159578125707,1.31751467069822,1.36532889027175,1.39953207324172,1.43486874780102,1.4863876952185,1.50400473325795,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.4426485920731,0.0530251114685996,1.34359140652776,1.35850599500147,1.40604115724535,1.4410173509127,1.4776423679611,1.53282390406233,1.5515391158498,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42845451796794,0.0540214855851461,1.32632196229189,1.34173817784891,1.39149949368966,1.42743449726832,1.46432291591177,1.51953195225148,1.53675336940106,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34071951295304,0.0532267052927346,1.23963983566672,1.25552564869225,1.30419046002166,1.33971991515881,1.37577063544611,1.43087308967683,1.44784988351852,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.32019148210194,0.0517393614289738,1.22352204140502,1.23827611215722,1.28458140028193,1.31827045115624,1.3544169204864,1.40838284778574,1.4272183375638,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20637711314544,0.0439985096851134,1.12482494458298,1.13690900951073,1.17596561594891,1.2046422338089,1.23523492561383,1.28222060716182,1.29749345419485,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14545783183015,0.0379299998302172,1.07396793154852,1.08437191679601,1.11948121214543,1.14422515907851,1.17047419609255,1.20994736078977,1.22195332763189,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11972800681557,0.0334065627717357,1.05649133259277,1.06655151398922,1.09654790131122,1.11906783000708,1.14190361483,1.17566356646523,1.18730721353076,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12258019501168,0.031122967649024,1.06342614510993,1.07247368042832,1.10120620014977,1.12192070951293,1.14333925951497,1.17519918865375,1.18517846470021,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15091095909382,0.0290605465267897,1.09443404679395,1.10392202154518,1.13099553702514,1.15049517381276,1.17068339619416,1.19926447547234,1.20838343502555,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.2302008818549,0.0288977409592717,1.17453757446211,1.18322361409841,1.2106582468148,1.22980920052726,1.24942029112551,1.27813946582416,1.28755064264015,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.31004154940679,0.0306893288182366,1.25059696368858,1.25987243151359,1.28910886112892,1.31006894203477,1.3308420233777,1.36066084499179,1.37027759161262,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32241111083445,0.0344811696407188,1.25499829162875,1.26562522325383,1.29917079426306,1.32250826724244,1.34559639283659,1.37925082020196,1.38949120974051,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30341492703823,0.0399162252000131,1.22619055916521,1.23764530383343,1.2762602841782,1.30317344219117,1.33040474213579,1.3698081822246,1.38188214718899,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36276089620966,0.0440659801811748,1.2807816445785,1.2931855460411,1.33189784837867,1.36113374130296,1.39185753784182,1.43858302400101,1.45341755148051,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49893165781068,0.0466282708079897,1.41190887422963,1.42529183415244,1.46690436826763,1.49705461408439,1.529457600118,1.57856003194305,1.59529999241554,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57512517399624,0.0502735959514605,1.47842700934258,1.49314760238644,1.54117742633053,1.57417985821715,1.60861765605081,1.66031351156076,1.67666566535512,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62075646911804,0.061221527800254,1.50032556271024,1.51932689254551,1.57899683970107,1.62036603364344,1.66270749043833,1.72261798346699,1.74087982915217,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65577809894752,0.0731076145171737,1.51818013515115,1.53776427408744,1.60541321350735,1.65363402214266,1.70597893067594,1.77989330425155,1.80260545349808,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.56037581944387,0.074745865277233,1.423641052428,1.4416364594005,1.5080485205984,1.5568023942252,1.60975412431083,1.69209899955631,1.71667159290667,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42270405303906,0.0679611923411706,1.3002067877937,1.31719550280742,1.37460948627677,1.41846463088781,1.46660340097881,1.5426249366421,1.5692659191892,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39162982596237,0.0598510124340658,1.28539253084912,1.30017042349393,1.34974663551747,1.38752913792661,1.42954236367544,1.49877303613629,1.52436896763546,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22329438668366,0.0445095983225995,1.14272161090277,1.15385982633187,1.19211005216612,1.22093197892596,1.2516936860449,1.30158497711456,1.31984061006657,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21990214348835,0.0369324235952362,1.15142379102004,1.1618584479245,1.19425185220531,1.21843332533842,1.24366178706239,1.28360121230295,1.29710494624632,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31618218812621,0.0330025715713874,1.25463333494091,1.26391880306296,1.29329207066704,1.31477827822372,1.33807752319788,1.37279644910062,1.38387498054114,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35988547056599,0.0294744504222633,1.3042700809075,1.31270528999897,1.33977789250494,1.35909166020679,1.37966545230697,1.40977573779919,1.41976989782899,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42938596826422,0.0320217509516631,1.36459823826906,1.3757979134384,1.40862262362149,1.4297979889643,1.45088270803029,1.48139213690802,1.49154063244305,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37342529292709,0.0389356452911373,1.29615963758327,1.30817574799135,1.34706742984816,1.37403214757989,1.40072019189254,1.43662434735556,1.44752946718514,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42798394288583,0.0469291041766602,1.34018992891458,1.35260015752886,1.39521052753305,1.42643976737467,1.45966192449283,1.50837482709787,1.52312670913622,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61336626617244,0.0528038229575567,1.51675290692039,1.53068980763378,1.5766242302643,1.61058587276487,1.64724060123227,1.70596305135786,1.72669742180135,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68916489116169,0.0571285192420984,1.58007207464111,1.596950102933,1.650589032224,1.68739606473744,1.72671470752447,1.78705626830099,1.8091712987363,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66315908390617,0.0683747669650862,1.52810263937629,1.54900240114196,1.61698281320488,1.66306813162879,1.71008330182679,1.7767357983649,1.79893585168146,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.6079967280144,0.0779993717961444,1.46218247366123,1.48264587308939,1.55391342106861,1.60540156220007,1.66062785561431,1.74062576556524,1.76915767240478,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.49002889067328,0.0733825752186015,1.36004344111122,1.3772781187273,1.4388011302006,1.48449010649056,1.53707878731717,1.62115663969707,1.65269830810047,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38301510639865,0.0612452923624855,1.27487164268427,1.29049010991054,1.34016179479089,1.37832678100625,1.42162842979522,1.49332347657344,1.52373082657508,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27981469193583,0.0474552972231837,1.19479776706384,1.20713476623781,1.24682545824394,1.27670804754481,1.30934879145225,1.36539370816889,1.38704772369547,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23309165136778,0.0370048639199387,1.16519604300626,1.17543572230612,1.20754133943046,1.23115014246902,1.25658691579613,1.29879113445927,1.31413442378177,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.1990416135216,0.0293376882730901,1.14471466267731,1.1522477190256,1.1787219936507,1.19762469391769,1.21835681042439,1.24994830192697,1.26071964813592,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14962783814472,0.0232895296302755,1.106502692414,1.11261573218273,1.13329757430431,1.14871719209803,1.16505676469994,1.18965269371261,1.19753213721612,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11752335287713,0.0195376641312709,1.08081832860828,1.08634191520497,1.10404265885155,1.11678147331061,1.13060012961391,1.15076081424269,1.15745202579699,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07571989879554,0.0166860319892061,1.04378992221574,1.04881139059408,1.0643051046835,1.07524287222214,1.08679661993965,1.1039509491412,1.10954817594832,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04367137889891,0.0144160465823732,1.01656107921688,1.02057334085577,1.03369276009851,1.04331623752822,1.05337621376378,1.06788130775891,1.07266841816203,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03435849369459,0.0128035657741781,1.01015831414955,1.01387690758888,1.02547656528147,1.03395725146279,1.04290622583175,1.055951934959,1.06012850331346,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997354676742939,0.0112180196031242,0.976386628217493,0.979458547275844,0.98955729802897,0.997015987525888,1.00487727437591,1.01637340651692,1.01993666832283,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.974753876968552,0.0102504242428366,0.955625104786291,0.958431410904161,0.967711316260885,0.974424667957378,0.981545595454741,0.991975169431718,0.995408489794293,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944537266602531,0.00978448095539704,0.926015353953578,0.928843879874503,0.937910680772185,0.94427939315233,0.95100184901899,0.961093327361714,0.964457184995781,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939396957662017,0.00998868045417709,0.920572113794396,0.923421906908172,0.932509437036104,0.939103234127068,0.946009261528908,0.956284732579988,0.959625451556786,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921396041001478,0.0104959470623654,0.901313760468716,0.904452300337191,0.914182695675375,0.921223129645132,0.928457430010607,0.939023395534582,0.942478221976408,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.921831040241342,0.0108384870178181,0.900967010413065,0.904078177771017,0.914398098022328,0.921792571074579,0.929207079252839,0.939837697847541,0.943114457382336,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912485110344488,0.0108850059035019,0.890943799467194,0.894479952237991,0.90515235452392,0.912560429139843,0.919845337953691,0.930444592804303,0.933754254760096,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880507045450162,0.0106528573075359,0.859827483069043,0.862999783745777,0.873232792895463,0.880390076655613,0.887713184981166,0.897994471470864,0.901403777409996,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833432165979971,0.0104910179097049,0.813150425691888,0.816293053517504,0.826378553375841,0.833363747530236,0.840392032271896,0.850817353308457,0.854158133167633,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827568054190042,0.0118698762311038,0.804926687412384,0.808645383750046,0.819438545381854,0.827214282276129,0.835346974414671,0.847550736356713,0.851716295256122,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801102425566559,0.0137510952616008,0.775355909724638,0.779226800184861,0.791535271018655,0.80070064216517,0.810196527863006,0.824492743756197,0.829026872514341,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.824787059981281,0.0160561708330265,0.794060075989828,0.798569202279874,0.813567257491956,0.824468017768965,0.835714079739415,0.851684897197735,0.856518662821767,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.846714962469378,0.0175617089275087,0.81238294137363,0.817473909570873,0.834654802340944,0.846855194380653,0.85859977329233,0.875727611387935,0.880879764359743,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.8678354328326,0.0173534446246927,0.832922299606941,0.838590481786341,0.856190229482065,0.868035198805616,0.879701705531795,0.896293271805366,0.901625064820854,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.88011851852426,0.0162577591923186,0.847721413663568,0.853009655876074,0.869390745087897,0.880072627194434,0.891087972011871,0.906945112761305,0.911991672319642,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.883010057547968,0.0149157294272251,0.853583552171346,0.858246918740187,0.872809550068245,0.883101346568893,0.893011131172071,0.907442371617367,0.91220769700361,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.869975567627986,0.0135589287613884,0.843355202113467,0.847492701717901,0.860777942700059,0.870053676317938,0.879246910583093,0.892249097389174,0.896431693390597,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.8427280715782,0.012605964519991,0.818006052556227,0.822026454398021,0.83416523311942,0.842685035002711,0.851198851073179,0.86351526327666,0.867658565327169,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806565730352914,0.0124727499643502,0.78269692642279,0.786198726641635,0.798155411166009,0.806468601494346,0.814935606884539,0.827401836458577,0.831450343656889,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812278716339077,0.0139117016281164,0.785879257883417,0.789895312711127,0.802687040623854,0.812009827426908,0.821565951688136,0.835431710800668,0.840240857186303,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780505704942147,0.0155738148849591,0.750801725429178,0.755362602570557,0.769791952461569,0.780204568897244,0.791062371997342,0.806388573424664,0.81161119551568,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762506925309123,0.0166731031085465,0.730192937521159,0.735105552978135,0.751105043660974,0.762383669112726,0.77376552140888,0.790121707228091,0.795569734795657,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.726680721716527,0.0170694061203446,0.693785794813964,0.69885626395111,0.714996033741798,0.726469908146838,0.738095992822688,0.755193860695761,0.760622393931938,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.700904780880269,0.0178328894342672,0.666491036159934,0.671956874636106,0.688710471141881,0.700700872792159,0.712920012942286,0.730534481770165,0.736137895646908,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682004910453757,0.0191447916832472,0.645357213464131,0.650850899282297,0.668897522950126,0.681516063182603,0.694591852641515,0.714486039023388,0.72047304492621,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.702892133557917,0.0217523662941236,0.661078243388698,0.667545395139241,0.688022893872603,0.702429539129187,0.717407725130711,0.739546104760276,0.746609650845844,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.736249149368565,0.0244347386387133,0.688800161874833,0.696041266210578,0.719654238600233,0.736145921698306,0.752255017736464,0.776902989173046,0.78570146464074,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.72989878564051,0.0242955378168406,0.6832299160986,0.689989596246843,0.713283956885617,0.729775158119742,0.74617910704868,0.7704155469021,0.778090146076828,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.691470441780353,0.0220389968941538,0.648686254747215,0.655474572728778,0.676466532920918,0.691240999091081,0.706147986384771,0.728395585830735,0.735394559781258,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.663281450241711,0.020414653623552,0.623563517087623,0.62990112239187,0.649538553621217,0.662924944621989,0.676959109661398,0.697244254241357,0.703684624614857,2020-07-30,2020-08-05,2020-08-02,92
