"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",46,52,1.14815930663052,0.0804503330555396,0.996288748079874,1.01985067410427,1.09270662238472,1.14592057243512,1.20130910995758,1.28367121074583,1.31173012255589,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24855679536027,0.0819200859052936,1.09357266033934,1.11783542387002,1.19246939788477,1.2457968426284,1.3031727243331,1.38738106331258,1.4153595336807,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39406363948075,0.0876667317519618,1.22676729859568,1.25349886613091,1.3334905748908,1.39282823112079,1.45192478045637,1.54035313306814,1.57011935895881,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30403924483268,0.0860380129385754,1.14068573434302,1.16547894275162,1.24451910863145,1.30233437525564,1.36151001689214,1.44862511591029,1.4769176425168,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17278388181187,0.0807256807923755,1.01918029982247,1.04359170191874,1.11720189944156,1.17090012929519,1.22618476433613,1.30877760456371,1.33564858761043,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00877902306721,0.0715350472981578,0.874691177284344,0.895765177558174,0.959426883512743,1.00645214851275,1.05556638584355,1.12970998976543,1.15524192207849,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885852798610416,0.0635193792683087,0.766088687175315,0.784327895306119,0.842313703248277,0.883468636788102,0.928034020108788,0.993200980446071,1.01520085986172,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00215804648733,0.0666090402976245,0.875958027895545,0.894996691243948,0.956287883009001,1.00080918269967,1.04619995602251,1.11390597063377,1.13738747918851,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984002970371501,0.0674118742911708,0.856389148192564,0.875843803116124,0.93760853715013,0.982603954849825,1.02779425076847,1.09772567641118,1.12302626196647,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942936513695681,0.0643177670910426,0.819448597237637,0.83934657310286,0.899124193291466,0.941390245610816,0.985124537187353,1.05047839293931,1.07307373201808,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.93657866968178,0.0628829813965219,0.81685490700017,0.835086460895553,0.893955715548408,0.93553248907695,0.978126550765602,1.0418028988874,1.06446165422983,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.93241870306297,0.0627323179556612,0.812108741974284,0.830824900876475,0.889615151974938,0.930860486203809,0.974603548962223,1.03772088513671,1.05813158868525,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21114276234392,0.0723611859147732,1.07363393059427,1.0943018570984,1.16164105342427,1.20987964398932,1.25892510506784,1.33273368658138,1.35966366008219,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28888206493492,0.0742874738915005,1.14823006699886,1.16955877444571,1.23796353690254,1.28682430297396,1.33836291537094,1.41367940424285,1.43901358775644,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48260892945526,0.0830650707820577,1.32432018912815,1.34883115547497,1.42528433791234,1.48177693242914,1.53792045688823,1.62208999469491,1.64996761199323,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83535862962952,0.105587193245272,1.63119561080869,1.66271576641692,1.76332297601575,1.83442533013822,1.90679926690967,2.01039171915561,2.04430835055471,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09155726635024,0.13590277342294,1.8288509199366,1.86888116478602,1.99792609189066,2.09044396651303,2.18335509594595,2.31767668394069,2.35761414837119,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.3119072413633,0.179446973691521,1.96618061956087,2.01700090760007,2.18783778888952,2.31089267887235,2.43469415543596,2.6075070628524,2.6628482345897,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06616800829589,0.190644737549425,1.7096010499569,1.76351754678151,1.93141196798184,2.06118943469539,2.19524944037651,2.38895199430964,2.45058214144471,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63766748720041,0.161111774402211,1.3536469968093,1.39126870794884,1.52197043358013,1.62732457661808,1.74209747375931,1.92101848596051,1.9769895358227,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46597800388179,0.128807495370948,1.24743173993782,1.2761401370621,1.3750213496305,1.45347130396568,1.54360054170108,1.69704066595469,1.75297793242932,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40399072877084,0.0953853410618859,1.23740759723583,1.26056383639519,1.33778920495238,1.39753243110255,1.46090301605595,1.5722222816902,1.6148732038429,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25101295831417,0.0677032907767578,1.12715169729305,1.14501741869124,1.20357785672046,1.24826771074809,1.29447510622781,1.36666152063386,1.39329122864429,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13408242838791,0.054310022138591,1.031764352624,1.04749910594836,1.0967899643574,1.13226492961556,1.1689416469559,1.22661052822853,1.24675788069428,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977739791399915,0.0453239375325642,0.891584803088558,0.904349952941506,0.946978652005629,0.976917046429202,1.00733765337834,1.05453717052642,1.0698539949155,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02043821994939,0.0436133709625042,0.937782180386897,0.950199705302234,0.990552048000106,1.01914944510009,1.04996855899924,1.09381051550214,1.10849897281406,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11530127022651,0.0453511324614051,1.02919383806877,1.04209703665072,1.08410436527614,1.11424645392683,1.14586628110436,1.19102973717685,1.20680603201927,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17256531106417,0.0439742520853566,1.0887961169734,1.1015926349457,1.1422152758851,1.1718652677554,1.20212809859592,1.24622406218405,1.26090535250007,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10606236305039,0.0406552848008164,1.02798981693827,1.04026831165303,1.07831441490714,1.10535676674493,1.133212568432,1.17379918001576,1.18744596330619,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08070070401548,0.0413951830587753,1.00137257907273,1.01350993843476,1.05221236514704,1.08010552258718,1.10871071696652,1.14951072262592,1.16286368152433,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973401995530055,0.0392640054213962,0.898139430373318,0.909769513086757,0.946475435301766,0.973052677365022,0.999599512240674,1.03857801032882,1.05142979391265,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.99845097212349,0.0379100273201469,0.925318264685597,0.936529354933847,0.972989083874512,0.997683669180028,1.02393746597368,1.06090888179688,1.07426400535739,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.1290448739615,0.0405976539301545,1.05101667928376,1.06352765763716,1.10115414848913,1.12833022224775,1.15625044200786,1.19668122965006,1.21090051352722,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32976923751101,0.0436645465948246,1.2451158993835,1.25843117070882,1.30014080544355,1.32921056101604,1.35876308565688,1.40291796759629,1.41655812934911,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51260710133365,0.0472140840996479,1.42017424521893,1.43542265285955,1.48061307887389,1.51246741663664,1.54443484857658,1.59013337771256,1.60557180232634,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54645639092514,0.0633867684423125,1.41741359050477,1.43809512657618,1.50412355686254,1.5488992940646,1.5901346380503,1.64632558420665,1.66450536748589,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50229462029325,0.0806476381794204,1.34781619993939,1.37121298952927,1.44584244995264,1.50148348478343,1.55877660277503,1.63531859308199,1.65715434941323,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51762083800859,0.0866758484188824,1.36127692638018,1.38408022322847,1.45609621956473,1.5128180486052,1.57456957984933,1.66745850197527,1.6974317787298,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48594435851969,0.0783364753513291,1.34638587434855,1.36541447618186,1.43128035319541,1.48142197436105,1.53612409953883,1.62157402366641,1.65093147307724,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38129297856629,0.0664583281864112,1.25962338120793,1.27589764942817,1.3354625802993,1.37906422228374,1.42366322724242,1.49502506844469,1.52115093808694,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40557422951241,0.0612328514592513,1.29125514487254,1.30812647996103,1.3627672686958,1.40386486312028,1.44577527225516,1.50904123836263,1.53256783258171,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32647312703681,0.0534347621073051,1.22551595873734,1.2411079782919,1.29009681251945,1.32509312324077,1.36127682744951,1.4171068853754,1.43565326152119,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40121867211827,0.0523373161825267,1.3028174716885,1.31739984415412,1.36547762417769,1.40020046995241,1.43562971190025,1.48930706071028,1.50783533726333,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44568333338686,0.0513425876935112,1.34775489979972,1.36235236232142,1.41058994464919,1.44510619255885,1.4793710205415,1.53197981670677,1.55050171557664,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48108127834471,0.0533687083390595,1.37846247262355,1.39423148169577,1.44518732620696,1.48068495442518,1.51665425202804,1.57065975725382,1.58909824235747,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51237990900134,0.059365953896496,1.39628778985859,1.41505804222356,1.47189275360458,1.51259031818628,1.55220680680711,1.61013096172938,1.62857575451795,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51332165209233,0.0643411278739589,1.38965877851176,1.40795369178557,1.46962327449427,1.51300420316078,1.55630205626282,1.61984093429295,1.64106118723761,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55610527397764,0.0681752489290713,1.42754105383123,1.44642712903614,1.50985772964507,1.55458184846638,1.60114308198376,1.67167827263101,1.69371385355532,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64725493475485,0.0729726895780213,1.51002230832901,1.53124531725163,1.59712239664329,1.64584372223524,1.69508719515732,1.77105897677194,1.79930997973082,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61844273223997,0.0741933336703099,1.47778553205356,1.49928311822795,1.56810727084547,1.61766083738216,1.66690054468907,1.74356336251516,1.76860861431197,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64815580175287,0.080572007487959,1.49465441408308,1.51721228713616,1.59293656433786,1.64754263621583,1.70210506904341,1.78338229997243,1.81083356977009,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56791991033386,0.0793941796576023,1.41970235141988,1.44108282506496,1.51333333094235,1.56581084065763,1.62086505132796,1.70257306329123,1.72937027876299,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42613990410659,0.0714688287955457,1.29484498633958,1.31390797873118,1.37643800066052,1.42345691992073,1.47281290848474,1.54901015951547,1.57466553977975,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44444677386187,0.0658507260899897,1.32591186007978,1.34285993074599,1.39831048917738,1.44165794290608,1.4862352934782,1.55813769559414,1.58490981282226,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33104021067775,0.0524463814332869,1.2363389540807,1.24926098632688,1.29461460858428,1.32906725420858,1.36426719933762,1.42139427337604,1.44380871412509,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26834818067178,0.044100685901112,1.18670019385553,1.19862638061207,1.23772318513233,1.26774448222766,1.29666672171137,1.34391971558021,1.36193035142321,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.3331424462995,0.0402738155070754,1.25790804967788,1.2687708505083,1.3053624129269,1.33250824317013,1.3590198821864,1.40169797618304,1.41726990179854,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31987711386184,0.0356942583461194,1.2523028354358,1.26206778358221,1.29547955185921,1.3193263819873,1.34305180562878,1.38080694344228,1.3939425188591,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37935923084291,0.0362580328796828,1.3091534041805,1.32002248030958,1.35495683873075,1.37954308311864,1.40306832786158,1.43964271812147,1.45310406714032,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.4674812679339,0.0409892634587685,1.38671701262131,1.39972743166175,1.44012422275943,1.46797293866314,1.49530931039981,1.53487960395813,1.54808700159293,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42652512082554,0.0456719549813887,1.33673336866059,1.35007329913093,1.39622750602616,1.42725410422045,1.45735090737475,1.50133958676997,1.51495518026907,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43289403714069,0.0525659372650529,1.3313985198404,1.3464049335593,1.39739004095249,1.43297651027885,1.46847421187088,1.52023015819026,1.53599360296782,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43081385415011,0.0539219727865974,1.33069097553127,1.34542383282268,1.39353951825722,1.42925386047422,1.4660055723423,1.5238707435932,1.54127020713707,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40901141533404,0.0512950174729415,1.31409829975513,1.3276676003033,1.37389612824474,1.40772153698666,1.44259548486032,1.49647252707242,1.51581520136941,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37265914556369,0.0481299642892436,1.28376214668652,1.29582878181875,1.33955576238468,1.37184575391059,1.40377541189671,1.45465255404943,1.4730190410216,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27423185426372,0.0425463933132147,1.19510777298032,1.20660720099636,1.24509480973495,1.27333681194083,1.3018227592692,1.34681242652517,1.36365531312593,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.2301878268619,0.0377677179795599,1.1611084588608,1.17064811197541,1.20394794265867,1.22940720610916,1.25466638305063,1.29493516506702,1.30903191035781,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22984655235605,0.0325566862859947,1.16926195109748,1.17803396664656,1.20731410892869,1.229385327594,1.25037411799231,1.28633410719281,1.29896291012872,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17291145256437,0.026443990650383,1.12318561059958,1.1307436356774,1.15470053838973,1.17263214311584,1.18988999954922,1.21816839722226,1.22894224201735,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13850217121554,0.0225787235125018,1.09576486629376,1.10206540747938,1.12313229768192,1.13837020681714,1.15324445492831,1.17642774437021,1.18466493886474,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13089079441371,0.0203287230713402,1.09216369847964,1.09802469170957,1.11702682327015,1.13061656091515,1.14413464150271,1.16517934836159,1.1727077361431,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10332307751151,0.0178325897047664,1.06942606765673,1.07451412030985,1.09111101363399,1.10311482310009,1.11507934753318,1.13324683111364,1.13968906961001,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21256295596394,0.0176290269758182,1.17863804516539,1.18379862987186,1.20062714462044,1.21235541996968,1.22413550539793,1.24186084349518,1.24808551993973,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26803004531221,0.0173034512656061,1.23443342222539,1.23992242304549,1.25648745559934,1.26789569939207,1.27953288335334,1.29667478245741,1.30279824362859,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.2620671958887,0.0213715835140538,1.21643357229977,1.22456476123593,1.24861157525122,1.26330892683329,1.27680640800504,1.29497495065232,1.30092269272584,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29046555971859,0.0295012859924335,1.23043982560458,1.24004693057253,1.27057855741977,1.29148729000738,1.31136225668582,1.33723370256174,1.3445620925067,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25886424250896,0.0326687911226818,1.19675871678187,1.20555242627254,1.23650082060331,1.25840303593696,1.28082587365894,1.31377755512773,1.3237506794879,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19305453652831,0.031133853592978,1.13576536371913,1.14376113662929,1.17159408982236,1.19200840087745,1.21334054160794,1.24607413117775,1.25673353818833,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18413774331185,0.0280403022124361,1.13277611507986,1.14014225934567,1.16505865986577,1.18331937419569,1.2019064560588,1.23266872966208,1.24323089657145,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08335971430832,0.0219272219554552,1.04303065811911,1.04859451488558,1.06822292458539,1.08289928804436,1.09739004291906,1.12096899358639,1.12958341435288,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.0171298329108,0.01743746510967,0.984201596518825,0.989056233364312,1.0051918181477,1.01686236130936,1.02837545600823,1.04691303190921,1.05352045811994,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.96904467446575,0.0141624936633996,0.941871687782123,0.946037851228911,0.95925633533378,0.968990247827764,0.978594276998614,0.992526679820802,0.997634021768734,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923083939334367,0.0130272363845261,0.899070721750611,0.902495219363993,0.913805714704165,0.922612918306327,0.93184441271319,0.945297487715232,0.949679527267459,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910327314592794,0.0137261488064472,0.885604890926305,0.888952440255506,0.900410658182926,0.909560658646981,0.919733411175042,0.933965074607345,0.938522914507597,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931991384266775,0.0147351719703965,0.904478592214587,0.908504719270618,0.921387975677408,0.931589330012139,0.942139232796283,0.956891467485341,0.961351234079159,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957380438764029,0.0145804012116967,0.928728264806938,0.933061361789026,0.947340510078849,0.957549249081306,0.967570502260831,0.980940005706642,0.985304101782564,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00180176565503,0.0127435048314188,0.975840362154773,0.980038809809855,0.993601393077455,1.0022179122064,1.01061363946331,1.02191911589165,1.02561863584568,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978088221270812,0.0103420981310835,0.95769848534592,0.961048819836882,0.971178143143553,0.978136530643174,0.985005646037485,0.994888216609217,0.998143395446913,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940905202806865,0.00948763187155752,0.922743189333978,0.925427728087995,0.934378487597073,0.940780034101807,0.94730124345975,0.956826443045077,0.959781545340282,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946367815280314,0.00903449730810913,0.928738070851901,0.931752072395714,0.940278448020365,0.946316467844187,0.952394143264178,0.96150711899724,0.964378334337869,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967991998486914,0.00930042410628858,0.950000627209824,0.952915053273107,0.961667273061537,0.967917878137996,0.97416887303788,0.983433902230287,0.986689303722453,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922758565286429,0.00969086629343344,0.903855342384647,0.906989222908621,0.91617523018043,0.92267302555372,0.929323611191697,0.938890238714252,0.941962421462726,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822139598735803,0.009146651453478,0.803973384828484,0.80701461081236,0.8159152035734,0.822171692770872,0.828385050798324,0.837129498870927,0.840004983296001,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714114604093584,0.00935019469845527,0.696449352045396,0.699297310558295,0.707700631802922,0.713886618145532,0.720219052443334,0.72982953486749,0.733153561808085,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681627894420296,0.0135084703110874,0.658802389156326,0.661835482436288,0.672116660631794,0.680258048626732,0.689880407518683,0.705739962251447,0.712388261195637,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.68907948609104,0.0210148264739107,0.653877237882366,0.658147139321752,0.673744162613506,0.687131177856567,0.702670669593916,0.72660501174369,0.734894436344138,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691322614548484,0.0263288609403932,0.643025611690758,0.64943315619751,0.672535399068098,0.690466025762453,0.708966741109883,0.736108640892963,0.744463382098887,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643654446348673,0.025480568011068,0.594841306544919,0.601850660580559,0.626350703807626,0.643493537507984,0.660874504683387,0.685552279113374,0.693373509674338,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631205341366648,0.0241693451837914,0.584082511020253,0.591908664646293,0.615066923242586,0.630621737613779,0.64725290365748,0.671803049742061,0.678982056279318,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660126763277454,0.0253651688991153,0.611040095826416,0.619241949314459,0.643156722070326,0.659199372959066,0.676866739142234,0.703263199017202,0.71097422904613,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667533194179457,0.0264962425477947,0.616798483150414,0.625265343963599,0.649484093970325,0.666334469039297,0.684818832988254,0.712854916847921,0.721131917847715,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634784216590963,0.0256921113919827,0.585199851085179,0.593141516666513,0.617483171955655,0.633544397682986,0.6518035440762,0.678477535250043,0.686434862150696,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651257728286042,0.0259057760779091,0.600755133494114,0.60962546300816,0.633836237526997,0.650043667453331,0.668765490926724,0.695025611935648,0.703614918708129,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616364948480932,0.0248648729599826,0.56882101411034,0.576605144513552,0.599543761226542,0.615280199294862,0.632669276124948,0.658324507261023,0.666531966900052,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619950113741597,0.0254720034411597,0.571551211045958,0.579483078790754,0.60266561096464,0.618655834191986,0.6366264157894,0.663343449864488,0.672365259717217,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603176076849564,0.0258383899532957,0.55394923572912,0.562024331696216,0.585808050731408,0.601693561559149,0.620098426895398,0.646825514247435,0.656065682709952,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597580293543386,0.0269123321073389,0.545658609939524,0.554702403620427,0.579603349331451,0.596255575780922,0.615022327264678,0.643404499664427,0.652371333421204,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636755429838947,0.0295622701597567,0.581315862486701,0.58944752910937,0.616481717469993,0.635361560679019,0.656289701269683,0.687205696987081,0.697111297438662,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688106293187405,0.0324804898554281,0.625882767968824,0.636728551709096,0.666179488994816,0.686146444202885,0.70948315774396,0.743699972081411,0.755174199483208,2020-08-05,2020-08-11,2020-08-08,459
