"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",155,161,1.15644333473229,0.0443153588148875,1.07180615004863,1.08515497174578,1.12589657417063,1.1555653079119,1.18592078570308,1.23029371554504,1.24618624984444,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15633643570012,0.0421358331211175,1.0759293525022,1.08825418620851,1.12753434392764,1.15561739331523,1.18424007084977,1.22689323670764,1.24083280227165,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11076220774636,0.0397965067618934,1.03355531975623,1.04590764850817,1.08358398591884,1.11069361461952,1.13738845576919,1.1762808817965,1.18940741333759,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17621493492856,0.0404716928140037,1.09813469274497,1.11039158217504,1.14882837907328,1.17596074816352,1.20335300607119,1.24352514285499,1.25705325437607,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19900369994724,0.040139854419273,1.12220070210519,1.13432022773589,1.1716633610941,1.19847421738026,1.22589107397576,1.26623203899754,1.27928427559252,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.1796710724275,0.0398227565821099,1.10258789813079,1.11429260595627,1.15286878471006,1.1794678115935,1.20595526215545,1.24607806288522,1.25969926236565,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24853418302078,0.0413344371282326,1.17003867929142,1.18225344181234,1.22003230045316,1.24814442050071,1.27603228560148,1.31782423943797,1.33211258672716,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30588697510315,0.0431361632575322,1.2226755813822,1.23530635161774,1.27639383852095,1.30536347838985,1.33528280842396,1.37686465928767,1.39143009301469,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.33980456906959,0.0446611989587405,1.25309976848987,1.26713945980566,1.30959446779437,1.3392795976732,1.36946279834132,1.41407025284476,1.42881317764614,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33454410017486,0.0471362980013081,1.24283867294188,1.2577503818594,1.30275393860484,1.33387991095842,1.36566696537046,1.41365849721422,1.42917114302723,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39906413181936,0.0508268755768076,1.3015038647339,1.31646868686254,1.36458011089296,1.39842495272545,1.43311083723264,1.48326013661237,1.50018936406189,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44097648113764,0.0530873427836287,1.33971410088461,1.35616651781534,1.40475055642633,1.43999129143373,1.47610944296549,1.52964212974864,1.54888183124135,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42718947118952,0.0539761953622722,1.32391968363799,1.34025561186485,1.3904499035845,1.42613935254434,1.46277829228685,1.51791165071285,1.53640502204823,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.33906283174564,0.0528069477443502,1.23924095796519,1.25464889188981,1.30287894594988,1.33759146458475,1.37464120602969,1.42846204007065,1.44629141352931,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.31819675269312,0.0512329408542224,1.22299852866379,1.23695680117567,1.28245000699718,1.31665811547963,1.35181753260465,1.40545982402996,1.42325695008339,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20427754396548,0.0439568661333381,1.12195504245595,1.13459835600619,1.17404153624283,1.20288116328996,1.23278923868395,1.27952946801738,1.29489446195067,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14376655547874,0.0379743964260535,1.07127883472743,1.08299577643339,1.11790150980825,1.14302855181855,1.16865043982009,1.20766199329485,1.22144824637771,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11850548087851,0.0335638034791957,1.05483575629249,1.06406838249738,1.09568990113098,1.1177973411663,1.14061738568314,1.17464578196762,1.18653427837788,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12167745406825,0.0310822624721715,1.0621633947618,1.07136950871943,1.10021715663876,1.12104393292841,1.14219318775975,1.17415248857047,1.1847852457527,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.14989867839571,0.0289746279441424,1.09421833354849,1.10255156356409,1.13017505626461,1.14936371833768,1.169368253392,1.19806174913872,1.20778381748381,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.22949306573162,0.0288595989482017,1.17456996162139,1.18283927005067,1.20989672195713,1.22892203428775,1.24867310207018,1.27756524024505,1.28778602959614,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30966456492125,0.0307687110920661,1.24871605037582,1.25905149796612,1.28902713186888,1.30962091632371,1.33029695724324,1.36055702277122,1.36999099548052,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32209178660061,0.0347422397529164,1.25338197140495,1.26496944129377,1.29861514217536,1.32244687252244,1.34547348540822,1.37899284757066,1.38938291590503,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30250271548195,0.0396866046689415,1.22602582790143,1.237960643482,1.27508714786811,1.3020595727647,1.32938021954788,1.36869737499077,1.38102475074958,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36162403593181,0.0436692035456407,1.27876273405338,1.29207733795116,1.33148856208354,1.36057887883191,1.39088973804281,1.43478983121129,1.44941131324766,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49681867129259,0.0463125403908353,1.40941125680886,1.42299513877363,1.46506961908155,1.49510798609645,1.52727336584712,1.57512553851838,1.59268312095956,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57374954325773,0.0499770355778082,1.4772060884939,1.4926075572591,1.54012315344518,1.572866192812,1.6065382935841,1.65782996602586,1.67402301898216,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.6188240174502,0.0600849692839317,1.49995684040578,1.51996539597676,1.5779133990408,1.61920465069345,1.65997047780359,1.71849778286501,1.73665316885083,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65339117756094,0.0720452587506813,1.51534302991935,1.53573159780888,1.60344463722786,1.65246252691853,1.70178580656696,1.77484319548711,1.79637859108169,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55748046503782,0.0733723160146193,1.42072151947725,1.4405476897248,1.50618619600253,1.55491703284074,1.60636055551626,1.68346814711968,1.70883724183713,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.41980456323541,0.067220888142688,1.29721672532373,1.31415655249492,1.37326125089924,1.41648377041726,1.46321958435957,1.53729379645921,1.56011428218525,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.38878356084985,0.059325787319165,1.281331994816,1.29651275206795,1.34800569865496,1.38534084768051,1.42630127811049,1.49446381463859,1.51645536256804,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22095396979816,0.0443153197927246,1.14008506518362,1.15203314302078,1.19029162215382,1.21876978227679,1.24901921657566,1.2984269183745,1.31708157715229,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21801859789179,0.0372581656145344,1.14894707188829,1.15954813113918,1.19252834316773,1.21638754588438,1.24211969464743,1.28193455121323,1.29750063242864,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31419572477913,0.0334884014161693,1.2520620193645,1.26153296409042,1.29091428488652,1.31300256720789,1.33619029743173,1.37137135605628,1.38351406661402,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35868577673496,0.0297563404809069,1.30366094659118,1.31174168854348,1.33808764566621,1.35756929447304,1.37815921345596,1.40922146485287,1.41983856001005,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42820466209444,0.0320867072967708,1.36391305475269,1.37507411632695,1.40728658338249,1.42835341507206,1.44967477852492,1.48066743407692,1.49048951537893,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37246275466469,0.0386938431730289,1.29518898334543,1.30800243008656,1.34619422365778,1.3732701005282,1.39920660976405,1.43538534979692,1.44630597240695,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42616520148315,0.0462902124372216,1.33828466745992,1.3509766902942,1.3941087621196,1.42537131586219,1.45714512985153,1.50473218658847,1.51913241388638,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61089069878381,0.0521169465278103,1.51390612872523,1.52823726397642,1.5749003577189,1.60839415048543,1.6450584813954,1.702054106715,1.71864918657798,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68693363774164,0.0566570302140223,1.57843644252715,1.59513660902323,1.64879224857971,1.68611063274822,1.72406133731877,1.78448056618062,1.8024005382443,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66102068725117,0.0675244342948279,1.52798855263773,1.54795167130503,1.61546526146472,1.66131796868443,1.70690695968263,1.77307134128715,1.79271782390016,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60544941876767,0.0765419894589875,1.46063231111506,1.48157521376512,1.55176683404121,1.60396038950718,1.65730821538714,1.73521259369054,1.75806868835856,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48698237041189,0.0721885015059248,1.35701497556685,1.37419268327418,1.43677484106759,1.48287895527377,1.53330104476808,1.61565817800335,1.63797102865355,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38009575197731,0.0606495744336077,1.2722756510097,1.28676440723343,1.33835321253433,1.37558025204249,1.41811828998498,1.49011295994477,1.51001838187634,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27742855894476,0.0473562686635527,1.19222523359609,1.20446714375021,1.24430077511339,1.27479178364657,1.30705395834962,1.36294643329651,1.38089917188276,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23098063505902,0.0374311792151146,1.16182025749942,1.17280822138178,1.20523375248419,1.22938861596127,1.25421054109227,1.29542756575362,1.31347226668315,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19739481604206,0.0297790751886706,1.14231685352338,1.15064973179048,1.17680051786199,1.19621862187327,1.21640002594724,1.24773761286625,1.2608871898678,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14852026101105,0.0239677562828783,1.10453205714217,1.11091297898652,1.13185551473213,1.14756807630581,1.16400755208717,1.18973217569634,1.19888230732413,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11647009411413,0.0201109902421262,1.07916672909219,1.08468514123045,1.10258866658414,1.11572236473541,1.12948267183944,1.15067908518262,1.15805232639209,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07484517549814,0.0170720202862184,1.04271497034142,1.04769491163725,1.06322651120077,1.0743495036103,1.08581003556494,1.10389043274013,1.110335083521,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04299919701551,0.014682668564836,1.01547432504914,1.01974373431584,1.03275515730031,1.04259275574663,1.05257601563635,1.06798863519175,1.07303036740575,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03391106674045,0.0131375331672964,1.00934018474415,1.01303285668389,1.02485715509323,1.03340534978255,1.04250607438284,1.05615309186008,1.06089679621264,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.996944910815923,0.011568712733244,0.975603742554661,0.978818558690759,0.988982267579249,0.996479318834093,1.00447359732934,1.01679856877741,1.02076004253072,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.974592642082033,0.0103806751989042,0.95514094418537,0.957928720820363,0.967549122181401,0.974272234070095,0.981401530190988,0.992061034343608,0.995820020638252,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944487679959623,0.00986791882709481,0.925902766467509,0.928648957251832,0.937691627483816,0.944204202808717,0.950938355211915,0.961419087197042,0.964658844977411,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939306841169887,0.0100116477800678,0.920433994240224,0.923363640243044,0.932420287608428,0.939024295258242,0.945896754920566,0.956411545464598,0.959781343483291,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921500189858114,0.0104028095787916,0.902120956940757,0.904932489869646,0.91430863696353,0.921219272951387,0.928318978182636,0.939142040348631,0.942558149791671,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922078409083668,0.0107536011493227,0.901326066651236,0.904636202389868,0.914691438172621,0.922095947641941,0.92933002546638,0.939897669843324,0.943411956546119,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912756317235572,0.0108397706769873,0.89145289252282,0.89498735769408,0.905387685199419,0.912774165610145,0.920054088304271,0.930661823034831,0.934020607912524,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880818426599126,0.0107004147234341,0.859875818009924,0.863187705534894,0.873595752957534,0.880876591766091,0.888039273422956,0.898385492971805,0.901861158075847,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833737091312762,0.0105648318021011,0.813588989781288,0.816721324657616,0.826522215779332,0.833604331205191,0.840822257014332,0.85111669954018,0.854752700378342,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827879129518878,0.0117506992298265,0.805572887979178,0.809086058124156,0.819885850265166,0.827604620510711,0.835683462056305,0.847642500806908,0.851781379461572,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801472432956874,0.0136919168705524,0.776202290226385,0.779683981669762,0.791948596647028,0.801073187294239,0.810538422325659,0.824610249651177,0.829608944372272,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.825272897354623,0.016064592826101,0.794556866300281,0.799108888677453,0.81418529140211,0.825003691798799,0.835918559960011,0.852308301136236,0.857722482480706,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.847356268297429,0.0173844315948258,0.813788105237408,0.818823287311812,0.835535936658217,0.847299215638356,0.859068646727216,0.87649849966446,0.882260356911667,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.868558599148188,0.0173972934330342,0.833783553692116,0.839496158909226,0.857012459801129,0.868553790207639,0.880313435995659,0.897093933501526,0.902363522649796,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880767903396141,0.016349737541992,0.848483251783633,0.853851127562592,0.86980221873752,0.880682026981008,0.891805532726335,0.907645014461522,0.912935279352807,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.883750517146609,0.0150005901627426,0.853977107059185,0.859042575211343,0.873746174874192,0.883729040179558,0.893773716027846,0.908465160967412,0.913208989103764,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.87063502675179,0.013750159185093,0.843169755286542,0.847860635788016,0.861339441072153,0.870695011220952,0.879963550194573,0.893102623248001,0.897424866613428,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.84309486298545,0.0128880259289949,0.817808173837236,0.821868546332068,0.834536071667144,0.843059968246754,0.851735004463714,0.86419460993484,0.868359141242012,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806852773331113,0.0126683556319989,0.782335393359215,0.786373495699326,0.798293619975731,0.806698819217464,0.81529000189671,0.828041997530865,0.832358569276834,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.81263713345701,0.0140321375754293,0.786066004001206,0.790047006592067,0.802972852329111,0.812335393644515,0.821961094202413,0.8362440697377,0.84091455214074,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.781054102055455,0.0155411088677198,0.751562177005348,0.756038888625749,0.770480109839933,0.780688728319014,0.791338648399328,0.807204584835507,0.812595351335884,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.763125692047113,0.0166200188556374,0.731250257292662,0.736316953301734,0.75173367787514,0.762844072711802,0.774148561137273,0.790923913016272,0.796492915874298,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.727283129032322,0.0171321862622454,0.694166199138356,0.699392292690563,0.71574905466146,0.727116241139519,0.73862712853121,0.755755173310758,0.761313642227785,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701740958508039,0.0179291533464846,0.667336789402068,0.67260917474895,0.689477205446247,0.701512955759026,0.713536612046581,0.731665002124332,0.737562598270788,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.68277456656694,0.0191911852589521,0.646247528420664,0.651972351609899,0.669670478873863,0.682333529371847,0.695413296055405,0.715037888479011,0.721476966668434,2020-07-25,2020-07-31,2020-07-28,1108
"Eastern Cape",233,239,0.70381221978811,0.0219494022992917,0.661542318193379,0.668136452495182,0.688845066118614,0.703394193277073,0.718178663939144,0.74098854119539,0.748199149287939,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.737334548977887,0.0243815466897632,0.690315055265962,0.697888394737691,0.720790585236101,0.736961454618575,0.753407472397492,0.777985451935677,0.786689264329024,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.731114864770224,0.0245558147299417,0.683082417005323,0.690782476345921,0.71451045906504,0.730845694211866,0.747392681060051,0.772266567953482,0.780345114776595,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.69253168469684,0.0223722678363293,0.648554643140554,0.655873801847549,0.677330578269857,0.692316523869104,0.70746427177068,0.729593644221074,0.737220586110785,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.664365340435946,0.0209431683965765,0.623571865092435,0.630397725349311,0.650071126255579,0.664096924135644,0.678337884064981,0.69930531867914,0.70629803618615,2020-07-30,2020-08-05,2020-08-02,92
