"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",141,147,1.92924893945416,0.0863644552066088,1.76429939911636,1.78987357550779,1.87041981189917,1.92832376630105,1.98665505146933,2.07296234340717,2.10317076556001,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.11809263369063,0.0967565496731875,1.92678846315672,1.95811118620803,2.05388108187303,2.11891936422996,2.18272201780352,2.27616313827201,2.30590506281213,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.02967253077901,0.141251217336677,1.73368339718469,1.78522590330908,1.93676094587341,2.03843107054226,2.13005679821108,2.24727099931449,2.2838807002285,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.64640166496276,0.151002783716292,1.36637758324245,1.40664846254832,1.53736860185733,1.64084033003139,1.75157889340093,1.89926515964576,1.94364237993092,2020-04-28,2020-05-04,2020-05-01,271
"Eastern Cape",145,151,1.54004256309732,0.13236428702242,1.3145063401553,1.34438751605983,1.44482449105918,1.5270824950403,1.62236190541417,1.77927351536942,1.83099270225998,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.63760895893716,0.10821233803342,1.45052389456406,1.47707222181146,1.56155910515009,1.62792263979659,1.70313373537583,1.83419998901879,1.87736343792271,2020-04-30,2020-05-06,2020-05-03,48
"Eastern Cape",147,153,1.59775229160137,0.0856692355455655,1.44273235905297,1.46520945337726,1.53816524237049,1.59277368352274,1.65186448113273,1.74895493957599,1.78127877365677,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.14148737724258,0.0617107501181135,1.02713265658799,1.0438238115088,1.0994028822484,1.13921478502042,1.18104106768815,1.24639491411703,1.26956551683963,2020-05-02,2020-05-08,2020-05-05,98
"Eastern Cape",149,155,1.0568984902621,0.0556305985638069,0.954003308849076,0.968154623195554,1.0186321761169,1.05477400232367,1.09329516995816,1.15210744129037,1.17020065548064,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.03092932758544,0.0483155835006067,0.939473885576638,0.953937051993782,0.997766102106447,1.02974257974258,1.06265712955306,1.11277033147083,1.12951426187348,2020-05-04,2020-05-10,2020-05-07,123
"Eastern Cape",151,157,1.0914341825514,0.0481115073156394,1.00100933447477,1.01456926463496,1.0580572357465,1.0900623290802,1.12359258170253,1.17264748376671,1.18885709892673,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.09747293389119,0.0450860208169288,1.01203773135699,1.02485689964912,1.06653917502066,1.09630040492619,1.12730845570875,1.17355928727957,1.18928493721012,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06535285141909,0.0399780002557347,0.98871622349679,1.00117251341324,1.03794430131214,1.06423266580815,1.09191690345069,1.13240685022379,1.14592935498641,2020-05-07,2020-05-13,2020-05-10,74
"Eastern Cape",154,160,1.07783950945135,0.0388283778173623,1.00307549967372,1.01459686087017,1.05149619856254,1.07738901243557,1.10383000824366,1.14170810147668,1.15564011804008,2020-05-08,2020-05-14,2020-05-11,98
"Eastern Cape",155,161,1.11539628668859,0.0395779388512756,1.03895509210423,1.05169899246057,1.08832948038775,1.11469393599789,1.14166228650106,1.18202206777138,1.19419102129899,2020-05-09,2020-05-15,2020-05-12,110
"Eastern Cape",156,162,1.13086932518146,0.039588023549446,1.0547095318076,1.06693461460656,1.10375294710247,1.13025693505242,1.15760292895255,1.19652715548401,1.21015070958363,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09586205801021,0.0385774887029835,1.02136509628647,1.0333374172373,1.06984886090042,1.09510093900814,1.12159366078419,1.16025995789713,1.17234620415867,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16311715209017,0.0404100091320671,1.08554705616478,1.09739874977004,1.13557607323802,1.16245703599558,1.19021736331511,1.23023824613666,1.24426201601611,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.19030343534596,0.0404566497160363,1.1111437005808,1.12452613128346,1.16291288176797,1.19016555338454,1.21718023643917,1.25692656485373,1.26987037553194,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17379064374323,0.0401018407149947,1.096276396272,1.10934332064748,1.146398340923,1.17326611747734,1.20064047388482,1.2408227166738,1.25381286026064,2020-05-14,2020-05-20,2020-05-17,62
"Eastern Cape",161,167,1.24318425762957,0.0422079747829502,1.16202689019727,1.17455087885182,1.21453059963812,1.24274486037202,1.27143689275034,1.31355561300356,1.32692580367094,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30086645109892,0.0433342860015331,1.21768771343487,1.23058174416604,1.27120782810305,1.30009352929439,1.33002822171477,1.37353495566331,1.38802076635321,2020-05-16,2020-05-22,2020-05-19,152
"Eastern Cape",163,169,1.33708683348432,0.0457487127227261,1.24859343651228,1.26319606504747,1.30603261740377,1.33678700235537,1.36740058596765,1.41294298318979,1.42867645911904,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.33507067080103,0.0485250973099689,1.24174278507337,1.25562964630007,1.30191805948388,1.33452713965867,1.36723364589444,1.4158321191366,1.43190404475262,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.39692305887836,0.0525250106547104,1.29676368203478,1.31157380804262,1.36079857457494,1.39644810386703,1.43214587791374,1.48539824140618,1.50073357222325,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.43873500652538,0.0540512685127447,1.33613153637548,1.35199891032004,1.40113304303404,1.43753066187186,1.47525870732618,1.52878253160984,1.54685439472678,2020-05-20,2020-05-26,2020-05-23,207
"Eastern Cape",167,173,1.42612156486684,0.0553807985512061,1.31994117262878,1.33678510216776,1.38804203127044,1.42495388258575,1.46332444116745,1.51899450593183,1.53723546111639,2020-05-21,2020-05-27,2020-05-24,119
"Eastern Cape",168,174,1.33766824135456,0.0542701748228199,1.23337675179148,1.25045088779766,1.30069460920559,1.33680451286766,1.37401627757762,1.42830001071683,1.44634772606031,2020-05-22,2020-05-28,2020-05-25,303
"Eastern Cape",169,175,1.31714011584422,0.0529026287330901,1.21761543299963,1.23236725909793,1.28079283409051,1.31539731197604,1.35203507919915,1.40759507519656,1.42558819250749,2020-05-23,2020-05-29,2020-05-26,283
"Eastern Cape",170,176,1.2032475939026,0.0450433036311204,1.11931743136617,1.13182365172945,1.17205340253861,1.20150755054072,1.23272483602859,1.28052488716278,1.29696933628138,2020-05-24,2020-05-30,2020-05-27,284
"Eastern Cape",171,177,1.14305159957051,0.0386935455096782,1.07068176077588,1.08146233594838,1.11649938855412,1.14157775366698,1.16852322300433,1.20899633757555,1.22265318375761,2020-05-25,2020-05-31,2020-05-28,237
"Eastern Cape",172,178,1.11701890401654,0.0344496387238974,1.05147806050989,1.06189707407305,1.09337653055202,1.11601986461011,1.13966556140942,1.17534283332983,1.18720485591059,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.1209948719622,0.031759650552434,1.06124200661964,1.06986661872854,1.09908805529138,1.12004902218535,1.1421382101883,1.17405832517317,1.18590047181446,2020-05-27,2020-06-02,2020-05-30,165
"Eastern Cape",174,180,1.1495831580262,0.0303013339711399,1.09220601862436,1.10044683723036,1.12885493212311,1.14896946649813,1.1694401163052,1.20074572580296,1.21097008969968,2020-05-28,2020-06-03,2020-05-31,129
"Eastern Cape",175,181,1.22891541051998,0.0297863999273915,1.17178548453181,1.18076410111182,1.20866593294333,1.22847986678362,1.24845675227187,1.27840393344186,1.28849910573497,2020-05-29,2020-06-04,2020-06-01,341
"Eastern Cape",176,182,1.30782111381182,0.0312129000357782,1.24666039840376,1.25671679684865,1.28678181351688,1.30778978713224,1.32877159792238,1.35935102085312,1.36913283341806,2020-05-30,2020-06-05,2020-06-02,347
"Eastern Cape",177,183,1.3211994695244,0.0355943243234955,1.25115109852984,1.26209805683416,1.29722101567351,1.32155117246289,1.34561689839774,1.37919334110075,1.38976879252806,2020-05-31,2020-06-06,2020-06-03,376
"Eastern Cape",178,184,1.30375017256127,0.0407889829293303,1.22366111273511,1.23615842960106,1.2763701858157,1.30348815084187,1.33178173634845,1.37105796975468,1.38276683305885,2020-06-01,2020-06-07,2020-06-04,410
"Eastern Cape",179,185,1.35948562229427,0.0446580874565833,1.27491368395883,1.2881873231716,1.32885107089251,1.35829990302398,1.38937416786907,1.43495792205096,1.44891081115968,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.49592821005309,0.0477596758429453,1.40519043033004,1.41949585379141,1.46368368365731,1.4943433184919,1.52690201219768,1.57795356069673,1.59445998516617,2020-06-03,2020-06-09,2020-06-06,265
"Eastern Cape",181,187,1.57422210760403,0.0518895604685032,1.47331664494803,1.48968392536649,1.53930294275589,1.57354981114369,1.60871510237042,1.66157702595314,1.67755440824999,2020-06-04,2020-06-10,2020-06-07,206
"Eastern Cape",182,188,1.618283364868,0.0622115343225742,1.49271379786809,1.51490159513618,1.57662600309546,1.6187762381857,1.66106186491403,1.72020956556319,1.73643462152046,2020-06-05,2020-06-11,2020-06-08,585
"Eastern Cape",183,189,1.65202763450008,0.0745725447218859,1.50600180850082,1.52899536827653,1.60158835082318,1.65126248820467,1.70293909132315,1.77686553417126,1.79764258130346,2020-06-06,2020-06-12,2020-06-09,787
"Eastern Cape",184,190,1.55709773512418,0.0759171854924823,1.41357021564391,1.43547563228917,1.50489709319792,1.55451515626782,1.60762826414283,1.68812385951572,1.71073906721361,2020-06-07,2020-06-13,2020-06-10,744
"Eastern Cape",185,191,1.42038872907147,0.0687739303546217,1.29408372188502,1.31240134061906,1.37201185532566,1.41691300658124,1.46535762227078,1.5418073206929,1.56496175639983,2020-06-08,2020-06-14,2020-06-11,770
"Eastern Cape",186,192,1.38685374376348,0.0608005126836875,1.27660436433353,1.29313565766088,1.3441013165464,1.38262513047127,1.42540953412177,1.49581764806507,1.51803776318816,2020-06-09,2020-06-15,2020-06-12,914
"Eastern Cape",187,193,1.40285503132925,0.0516707842982707,1.31018230573921,1.32373637353368,1.36653736355732,1.39930097800739,1.43550026358542,1.4964223058451,1.51450711958602,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.3859141626472,0.0445548094417362,1.30442431998115,1.31683505644966,1.35508623585371,1.38344486373733,1.41394967308629,1.465826207647,1.48188398370071,2020-06-11,2020-06-17,2020-06-14,245
"Eastern Cape",189,195,1.45348404301961,0.0442563653118334,1.3689134638652,1.38283561929155,1.42336973659371,1.45219230624063,1.48202947995563,1.52965929318327,1.54592392990714,2020-06-12,2020-06-18,2020-06-15,916
"Eastern Cape",190,196,1.45628151736722,0.0457169422372967,1.36642339765392,1.38173965966716,1.42582677349717,1.4552522821704,1.48666239284059,1.53454986525279,1.54838619343468,2020-06-13,2020-06-19,2020-06-16,1257
"Eastern Cape",191,197,1.48038971542813,0.0502034524392686,1.3819768317412,1.39764047384847,1.44642023776793,1.47967308381437,1.51412199405769,1.56546506730625,1.57980846603003,2020-06-14,2020-06-20,2020-06-17,1057
"Eastern Cape",192,198,1.39305507740689,0.0503350642141927,1.29693664515787,1.31207484924376,1.35893105585923,1.39151962807318,1.42617001770942,1.47954372352352,1.49433833637012,2020-06-15,2020-06-21,2020-06-18,1433
"Eastern Cape",193,199,1.41402396154316,0.0510183514615161,1.31896807493771,1.33282450449947,1.37866218546647,1.41156815506838,1.44737940220593,1.50353104750281,1.52001674764367,2020-06-16,2020-06-22,2020-06-19,1346
"Eastern Cape",194,200,1.45574882329652,0.0488750696699709,1.36524617581006,1.37913221343101,1.42195655405309,1.45284297893904,1.48702182326671,1.54266123204938,1.55949540969312,2020-06-17,2020-06-23,2020-06-20,1028
"Eastern Cape",195,201,1.52981868856276,0.049113855138829,1.43674415381094,1.45159495559612,1.49625202374792,1.52783685913093,1.56141976548394,1.61622316255894,1.63304594869573,2020-06-18,2020-06-24,2020-06-21,346
"Eastern Cape",196,202,1.52307919696873,0.0515464648307932,1.42125216722105,1.43873170308918,1.48870412798887,1.52172223191695,1.55736218243519,1.61143584779896,1.6274930561282,2020-06-19,2020-06-25,2020-06-22,1628
"Eastern Cape",197,203,1.50056934286674,0.0567917199095619,1.38917315085765,1.40702360000335,1.4619366164219,1.49971856326724,1.53904415228687,1.59720806814125,1.61323453240346,2020-06-20,2020-06-26,2020-06-23,2132
"Eastern Cape",198,204,1.42044980228516,0.0565603912232819,1.31246519128668,1.32961471526451,1.38136668748684,1.41840082712987,1.45766718831537,1.5190367297845,1.53629203324876,2020-06-21,2020-06-27,2020-06-24,2200
"Eastern Cape",199,205,1.34348110588962,0.0514638002290148,1.24865131491578,1.26273928218187,1.30783752587084,1.34033780046618,1.37688579014526,1.43630604489509,1.45244618299018,2020-06-22,2020-06-28,2020-06-25,2141
"Eastern Cape",200,206,1.25800989260206,0.0426018128448746,1.18111532995419,1.19201001930915,1.22826795643106,1.2549777966679,1.28485002547044,1.33629391430169,1.35056692583087,2020-06-23,2020-06-29,2020-06-26,2063
"Eastern Cape",201,207,1.22115423805944,0.0348878201748428,1.15835401116166,1.16750445637418,1.19652013002332,1.21884533242521,1.24314003481881,1.28513383340723,1.29744534266978,2020-06-24,2020-06-30,2020-06-27,1372
"Eastern Cape",202,208,1.19288318891897,0.0286166509155131,1.14187185035811,1.14929068343723,1.17269321661819,1.19094036549069,1.21078600910543,1.24461000232712,1.25554906841707,2020-06-25,2020-07-01,2020-06-28,686
"Eastern Cape",203,209,1.14642456721953,0.0235136391443445,1.10463233086297,1.11020793659972,1.13001792417774,1.14500278501634,1.1611554187799,1.18845560524023,1.19785436119485,2020-06-26,2020-07-02,2020-06-29,1762
"Eastern Cape",204,210,1.11546774491803,0.020131438212626,1.07923278876444,1.08450093797548,1.101595298939,1.11417837007179,1.12809827587865,1.15092405551914,1.15921969884272,2020-06-27,2020-07-03,2020-06-30,2577
"Eastern Cape",205,211,1.0743814580089,0.017206106763848,1.04272021943968,1.04760302492749,1.06251135421208,1.07359702759828,1.0852140405832,1.104539119807,1.11096276191667,2020-06-28,2020-07-04,2020-07-01,2578
"Eastern Cape",206,212,1.04249252438912,0.0149616036138201,1.01530327088869,1.01904319181551,1.03210530130592,1.04181161025756,1.05197623701629,1.06843244592782,1.07446187763246,2020-06-29,2020-07-05,2020-07-02,2176
"Eastern Cape",207,213,1.03314044171619,0.0133095998281407,1.00860142394267,1.01246084744152,1.02397858562185,1.03252422335573,1.04164703831284,1.05601883622468,1.06101356324194,2020-06-30,2020-07-06,2020-07-03,2174
"Eastern Cape",208,214,0.996402137017598,0.0117371430637003,0.974821121146083,0.977969075021041,0.988240199203235,0.995907180716,1.00399594013902,1.01655465715144,1.0211409836733,2020-07-01,2020-07-07,2020-07-04,1270
"Eastern Cape",209,215,0.973899716751736,0.0105637647379802,0.954161184274376,0.957201094541853,0.966637149399096,0.973531690817413,0.980651035841971,0.991847005747954,0.995682400898825,2020-07-02,2020-07-08,2020-07-05,607
"Eastern Cape",210,216,0.944054720176134,0.0100390520512534,0.925157247555618,0.92812344437984,0.937144473920548,0.943766032940772,0.950650221531734,0.961204162960093,0.964473574121761,2020-07-03,2020-07-09,2020-07-06,1880
"Eastern Cape",211,217,0.939323610972794,0.0102715011529022,0.919900518604931,0.922883902752658,0.932283874487089,0.939123122357665,0.946067299079846,0.956510418053487,0.96000424108519,2020-07-04,2020-07-10,2020-07-07,2255
"Eastern Cape",212,218,0.921112266874629,0.010733247770376,0.90069265020193,0.903795936829852,0.913726627695506,0.920871319782519,0.928283600520372,0.939138129282913,0.942742926151471,2020-07-05,2020-07-11,2020-07-08,2372
"Eastern Cape",213,219,0.921316575936076,0.011034592151587,0.899860473632839,0.903347669489088,0.913748965774041,0.921234067019399,0.928763707625594,0.939477994976414,0.943154652693515,2020-07-06,2020-07-12,2020-07-09,1815
"Eastern Cape",214,220,0.912759088087024,0.0111884413676406,0.891266896226489,0.894644923355125,0.905080299392622,0.912651072739433,0.920255646816532,0.931573231384935,0.93517665862721,2020-07-07,2020-07-13,2020-07-10,2079
"Eastern Cape",215,221,0.880544394853666,0.0109267596383281,0.859124879313304,0.862536968568914,0.873205954002575,0.880569135804483,0.887811275186281,0.898477714926036,0.902050713130781,2020-07-08,2020-07-14,2020-07-11,944
"Eastern Cape",216,222,0.832793512936571,0.0108941167203783,0.811765296719944,0.81522752164971,0.825350958482992,0.832718407384182,0.840127271875983,0.850961299623124,0.854520711136484,2020-07-09,2020-07-15,2020-07-12,474
"Eastern Cape",217,223,0.82721458607031,0.012151768882457,0.804291153870066,0.807732884704873,0.818947665991909,0.826872963418672,0.835148406939647,0.847729259426569,0.852008061664291,2020-07-10,2020-07-16,2020-07-13,1604
"Eastern Cape",218,224,0.801356457909188,0.0141520702339654,0.775348116385989,0.779003736359126,0.791426533821736,0.80081004462078,0.810444603960568,0.825483701491751,0.830533587276048,2020-07-11,2020-07-17,2020-07-14,1674
"Eastern Cape",219,225,0.825252767351556,0.0165243959151122,0.793842896127719,0.798551486318375,0.813752908960192,0.824959408182402,0.836288673300403,0.853053793532858,0.858652675202538,2020-07-12,2020-07-18,2020-07-15,1598
"Eastern Cape",220,226,0.84682692133413,0.0179979530657739,0.81189636063053,0.817051688388658,0.834450235220758,0.846823278820005,0.859024513955126,0.876561259845401,0.882373335715652,2020-07-13,2020-07-19,2020-07-16,1537
"Eastern Cape",221,227,0.86817467201564,0.0178710239735322,0.832750847207128,0.838131416814475,0.856219108196097,0.868394342213753,0.880418770557985,0.89718906113575,0.902676256686468,2020-07-14,2020-07-20,2020-07-17,1509
"Eastern Cape",222,228,0.880488392845533,0.0167646633480183,0.846628703961462,0.852358407050007,0.869230290645206,0.880583890577717,0.892136449936706,0.907720865483558,0.912732390073104,2020-07-15,2020-07-21,2020-07-18,902
"Eastern Cape",223,229,0.883081247236101,0.0154381109802134,0.851972649706348,0.857133572000788,0.872783998659337,0.88342088009672,0.893609470982604,0.907860136304868,0.91257356695852,2020-07-16,2020-07-22,2020-07-19,355
"Eastern Cape",224,230,0.870226092936188,0.0142566950689062,0.841144397079377,0.846049245658537,0.86097019608027,0.870447226671051,0.879930166946844,0.893155413996173,0.897409295344524,2020-07-17,2020-07-23,2020-07-20,1473
"Eastern Cape",225,231,0.843259843668271,0.0132814154763317,0.816733212161671,0.821229783989831,0.83429774357801,0.84337893921908,0.852238289479262,0.864655166704519,0.868834013701474,2020-07-18,2020-07-24,2020-07-21,1475
"Eastern Cape",226,232,0.806366067254726,0.0130537910406061,0.781008717782962,0.785095478658114,0.797550421292055,0.80635208731545,0.81503134104379,0.827961148666194,0.832393605814052,2020-07-19,2020-07-25,2020-07-22,1354
"Eastern Cape",227,233,0.811179559390658,0.014463866423766,0.783821921522581,0.788008794903432,0.801249907168422,0.810843216507251,0.820848194965669,0.835356845671633,0.840159856135595,2020-07-20,2020-07-26,2020-07-23,1193
"Eastern Cape",228,234,0.781068059537199,0.0160592560710871,0.750917908215592,0.755206124573378,0.769992799411349,0.780767048458347,0.79159238512055,0.808033041912401,0.813888212040609,2020-07-21,2020-07-27,2020-07-24,1064
"Eastern Cape",229,235,0.763195696683404,0.0171677993441962,0.730739086028029,0.735434771546266,0.751327175435774,0.762971502905428,0.774833640071479,0.791830471880803,0.797614557851007,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.726424451905292,0.017707368951927,0.69262837156976,0.69743903886935,0.714326337487185,0.726245053117474,0.73813817059511,0.756257946434588,0.762059512082271,2020-07-23,2020-07-29,2020-07-26,193
"Eastern Cape",231,237,0.701343184719586,0.0184346638912185,0.666371690761583,0.671433178732971,0.68868970547042,0.701140982776846,0.713308522701202,0.732533167435453,0.738777429454512,2020-07-24,2020-07-30,2020-07-27,975
"Eastern Cape",232,238,0.682812285218653,0.0198802414828657,0.644694981877791,0.650524553355261,0.66910271654162,0.682572060206528,0.695897341613462,0.716196906217613,0.723200454765788,2020-07-25,2020-07-31,2020-07-28,1071
"Eastern Cape",233,239,0.703630690942624,0.0225366955157914,0.660768918798429,0.666662003686294,0.688109744386321,0.703205017899991,0.71854460010534,0.74169591731005,0.749655667186844,2020-07-26,2020-08-01,2020-07-29,800
"Eastern Cape",234,240,0.736246256294528,0.0252006852922479,0.688469792914877,0.694993451859326,0.719240327855536,0.735695431394213,0.753078628917968,0.778501517606921,0.787559853374714,2020-07-27,2020-08-02,2020-07-30,738
"Eastern Cape",235,241,0.731541417925503,0.0251671758554076,0.682162541887153,0.689635330666627,0.714422575999672,0.731506582029834,0.748528749906458,0.773095246281974,0.781606357671776,2020-07-28,2020-08-03,2020-07-31,658
"Eastern Cape",236,242,0.692680421877911,0.0230596118368366,0.647035529833385,0.653890147136972,0.677028338218163,0.692985089831283,0.708520508876537,0.730026964066701,0.737474486616262,2020-07-29,2020-08-04,2020-08-01,230
