"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",193,199,1.42874106436633,0.0476925540201979,1.33686466140526,1.35143758647978,1.39540979970235,1.42998923336898,1.46262193344501,1.50497663113249,1.51853066017058,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.6139198929222,0.0541411758400759,1.51231629114577,1.52760952423317,1.57525150232427,1.61396076139479,1.65119720322047,1.70253145471692,1.71900999774825,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.69028921943084,0.0584517133699599,1.57936313998153,1.59691209388234,1.64957156580436,1.69156539645699,1.73051877724664,1.78426550593766,1.80026695044991,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66480986617457,0.0690275396016664,1.53012192065071,1.54987804195274,1.61826219033384,1.66831045229935,1.71311940228378,1.77196512765042,1.79050894154733,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60977224690427,0.0782186621393244,1.46066450166071,1.48352121438951,1.55526137697197,1.61171182574455,1.66447241968797,1.7342021970893,1.75413964581913,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.49120333307458,0.0742131931299487,1.35510914181088,1.37615076670062,1.43734569400067,1.49149657682327,1.54114543100369,1.61242724074543,1.63440631755634,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.3837860342054,0.0629314189619689,1.26717051322156,1.28655034378286,1.33794225957754,1.3829997456083,1.42583044308113,1.48861118532638,1.50776626247824,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.28020800780127,0.0493941542100138,1.18876053012398,1.20273380464673,1.24445737578985,1.27879922719479,1.31427952354861,1.36432960799864,1.37981712987128,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.2330960960771,0.0391834464214406,1.16079251834603,1.17109616844101,1.20527728814591,1.23105141177895,1.26069073255095,1.29951114005961,1.31247374422585,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19904632422654,0.0314387065160416,1.14137796929084,1.14987151245206,1.17663254567929,1.19689842740368,1.22093070013964,1.25287387724504,1.26281190756291,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14957569363251,0.0253033289699285,1.10421904941716,1.11069048221873,1.13154485079589,1.14809175062509,1.1666655261479,1.19291642656349,1.20078522934582,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11743818100999,0.021143729557728,1.0785587519981,1.08424368954691,1.10255013506785,1.11643882383914,1.13142043357948,1.1534331142474,1.16024396621398,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07560499173331,0.0179357239885367,1.04244340379239,1.04727806925809,1.0630313042588,1.07488428040519,1.08764604609165,1.10603986125826,1.11210737148155,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04337855554204,0.0152387052953429,1.01537635409795,1.01940069038612,1.03270944858402,1.04273676228831,1.05338933367643,1.06936906146503,1.07457987629172,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.0341501146175,0.0132711137560829,1.00960372336934,1.0133148406174,1.02491217562183,1.03362287081039,1.04277646989359,1.05699467236567,1.06168606439676,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997196405349257,0.0116199986984551,0.975839599146976,0.978967728877288,0.989105724920525,0.99664199762335,1.00473700761089,1.0172753608934,1.02141399155764,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.974517912786377,0.0103401909508093,0.95533495715925,0.958149520616883,0.967320002966984,0.974237295431976,0.981237038130205,0.991978582397094,0.995529427490482,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944324210962122,0.00968153497282033,0.926085810288491,0.928779390425521,0.937718190012425,0.944050228087971,0.950648005630977,0.960790185697467,0.964196945862633,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939236466807916,0.00976600333609569,0.920622281346079,0.923535262693012,0.932685338774902,0.93901792207117,0.945651027978,0.95569676880469,0.959167812486182,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921252424794397,0.0103200993267294,0.901857204313698,0.904770088460657,0.91416637590681,0.92095389348671,0.928097836833383,0.938662597430814,0.942246314582645,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.921777857784525,0.0107082118551115,0.901268437746336,0.904333686750725,0.91442534962035,0.921750931639423,0.928989451595614,0.939525455695972,0.942969409665644,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912440723021117,0.0108374948348886,0.89144968956206,0.894933742912136,0.905096932028253,0.91230459634948,0.919694210407382,0.930369180833954,0.933850546033475,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880331845510537,0.0107210316190325,0.859717673589966,0.862710402774925,0.873020224227761,0.88024979976138,0.887550643213771,0.897925348966685,0.901693498868965,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833312597172073,0.0106999592246153,0.81268114998432,0.815886927965839,0.825993878646838,0.833192325317452,0.840449926534014,0.851033141028477,0.854804382937134,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827445046656778,0.0119332937903318,0.805520699971193,0.808781411530115,0.81920721960097,0.826943622195737,0.835187306165578,0.847574295311184,0.852174916371758,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.800728855127155,0.0139756252876224,0.77559855291036,0.779172477263189,0.790937079971102,0.79995306993832,0.80973262092332,0.82457248299719,0.829469112263115,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.82450889654723,0.0163395418342384,0.7947459115661,0.799125654802849,0.812988082500616,0.8238286978711,0.835292707316599,0.852032497468814,0.857889204278634,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.846658052465962,0.017970353261637,0.813364588038744,0.818368231369892,0.833977042725279,0.846114211811303,0.858733925780876,0.876592298191437,0.88312505293181,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.867849845806952,0.0179364866540255,0.83427459632842,0.839192467261467,0.855297068228211,0.867469387626232,0.87999153788032,0.89782283906688,0.903808194179949,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880124567400639,0.0169934529790397,0.847671212068599,0.852474563352827,0.868223580342842,0.880087386667391,0.891676976104333,0.908283278540617,0.913599216873587,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.883069961691421,0.0155292621892722,0.853272590575626,0.857957995602158,0.87230305585585,0.882967487077565,0.893678177716175,0.908628545562258,0.913392564855908,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.870140716429294,0.0141822380279091,0.842187933732147,0.84659438420046,0.860530867641332,0.870270940285771,0.879725358146057,0.893326131824916,0.897774155569676,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842712375399399,0.0133587930972558,0.816644350310722,0.820621342081757,0.833638164021264,0.842701765399389,0.851729452015764,0.864561255081093,0.868668864569107,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806362360765883,0.0130062257240347,0.781715206947202,0.785395270798143,0.797455633591567,0.806148401556048,0.815099107717207,0.827801249670539,0.832334129924012,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.8120337839369,0.0145559395329802,0.784953352969752,0.788950219062399,0.801964110591628,0.811514008505523,0.821509168741198,0.836639044162072,0.841670329290884,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780364770452062,0.0160552841588574,0.751403910923436,0.755419849843447,0.769029819691644,0.779882387577899,0.79079645726318,0.807548278857565,0.813346101575919,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762306852811776,0.0171984190388061,0.730682375792252,0.735541632806024,0.750174537182674,0.761681170142648,0.773678931191318,0.791268603769139,0.797246162910198,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.726558523139229,0.0177954949418124,0.694044384227226,0.6984062940906,0.714105315690398,0.725897781220594,0.738353190419701,0.756285157632034,0.762593422958606,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.700957914174248,0.0185126132023045,0.666884516641754,0.67203891719328,0.687961546572357,0.700193496028859,0.713073227290313,0.732216460157375,0.738615469847782,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.681857913551028,0.0199888467801102,0.645714050205868,0.650751193739508,0.667652608740649,0.680861912133643,0.69504228747596,0.715266252013426,0.722435281363656,2020-07-25,2020-07-31,2020-07-28,1108
"Eastern Cape",233,239,0.702689616068499,0.0227407892406545,0.662017351949719,0.667669771203151,0.686521785588973,0.701482504310788,0.717667311088548,0.741063063979946,0.749694119248556,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.736010066829008,0.0254027202075242,0.68988940084673,0.696297308573566,0.717922409855985,0.734781247922652,0.753096922629016,0.778771702677223,0.788191832583999,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.730038937245916,0.0256341820383326,0.682502106095249,0.689448012915231,0.711874951997104,0.729331112017786,0.747226752908259,0.773527038826737,0.7823403718671,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.691463933334749,0.0233967561655114,0.647757000694717,0.653749499173976,0.674895641122266,0.691155897844481,0.707597377479715,0.73024712656118,0.73763068903592,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.663358928922488,0.0218883545645041,0.622355999170845,0.628222427167692,0.647822074618408,0.663210051278947,0.678068805762782,0.699952204104792,0.706745210484386,2020-07-30,2020-08-05,2020-08-02,92
