"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",51,57,1.00990620904355,0.0720408242789395,0.874809514801999,0.893981726435979,0.960484553181813,1.00780709014091,1.05704476561105,1.13276973639886,1.15661814112431,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886095245140848,0.0640876934214479,0.766776216003456,0.783812234864965,0.842092189920186,0.883819074481567,0.928631904099776,0.995201409230713,1.01677176916788,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.002997935776,0.0667306090592571,0.877230828530696,0.896439242415885,0.956893246641362,1.00070672737064,1.04733672702513,1.11683883320175,1.13755730521531,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984572564194541,0.0664012551006645,0.857888383873926,0.877864129611219,0.939104742957775,0.983178402334353,1.02858242927381,1.09688491406064,1.11929723312713,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943559191930966,0.0641406154845479,0.823373724896389,0.84091809866982,0.8987132538773,0.94268704714997,0.986082516424255,1.05118351694347,1.07369870916254,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937025005048782,0.0631709699805897,0.8177221368867,0.835430328439614,0.893395835656286,0.935595211178984,0.97950595719829,1.04319165697668,1.06417071957945,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932611455273769,0.06247180473336,0.814774566809952,0.832738584718236,0.88946008521358,0.931249864874568,0.97400865948794,1.03735024517642,1.05781623898931,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21040457094844,0.0725181257676668,1.07130556711319,1.09466368491645,1.16085151876389,1.20882421398199,1.25796727346144,1.33342111451045,1.35770267980803,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28987752191813,0.0754494689219487,1.1469328312054,1.16868535941366,1.23786168862758,1.28820978818068,1.33947944359053,1.41751945846309,1.44370329658142,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48436671382918,0.0832737759386768,1.32490781164803,1.35084981663848,1.42711609190644,1.4828493015763,1.53969061756265,1.62390386946543,1.65302067051179,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83545996965256,0.10469054388025,1.63476044457594,1.66424743897989,1.76400988099808,1.83497979482673,1.90579735684256,2.00976744246221,2.04239552655783,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09212193380892,0.134710620323836,1.83121296508353,1.87044636083928,2.00057372776759,2.09156859934401,2.18395275922512,2.31300328001039,2.35467051354867,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31380748084285,0.177239830442308,1.97058628842943,2.02233845991879,2.1928637370896,2.31378131309364,2.43407472521781,2.6066395796216,2.66064548621871,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06975076602184,0.187876398010921,1.71804437611652,1.76916802029621,1.93668867851146,2.0658040467458,2.19845029565431,2.38584216658867,2.44295398380438,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.64062299817942,0.160249378654265,1.35586176030444,1.39352288934793,1.52643728123511,1.63099642316473,1.74579477833573,1.92078550543475,1.97679502013783,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46896640711427,0.128496516908264,1.24831751846675,1.27868386741136,1.37681570587897,1.45737046976727,1.54878908910632,1.70119341289256,1.75124838867668,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40678868917692,0.0967305120186536,1.23854194344934,1.26370903090971,1.33921710272321,1.39891258742422,1.46555516739823,1.5813362514401,1.62067321378716,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25357108616328,0.0706114075774376,1.12665003320703,1.14459800805407,1.2041976648037,1.24957654255316,1.29843771054324,1.37587499996405,1.40310848229899,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.1357224106452,0.0566504570612209,1.03287646376785,1.04706935136835,1.09640621472151,1.13301207856767,1.17213438775873,1.23326947470341,1.2537905693354,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.97905544470554,0.046494744111387,0.892260773531152,0.905663634481065,0.946880753191735,0.9774844623995,1.00931421690614,1.05860371176555,1.074618251825,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02144309644278,0.0439984664750853,0.938378938593248,0.951029700071515,0.991151475392513,1.02047983955089,1.05066174282863,1.0960376535217,1.11074063019232,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.1154969396927,0.0453869805730332,1.03039730936129,1.04277875141503,1.08435385381914,1.11430955977267,1.14506223099817,1.19206585161487,1.20794396720782,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17288627627658,0.0440379300405993,1.08877740721773,1.10199139948756,1.14291189497057,1.17230409038282,1.20195173105993,1.24724485047905,1.26122076101518,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.1061498791893,0.0410239532490874,1.02718303927079,1.03954630459509,1.07824802759621,1.10553910720689,1.1333250547049,1.17450399761909,1.18849950038203,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08140017026942,0.0417175191341642,1.00044152379956,1.01309422500279,1.05333577343115,1.08093859260606,1.10910675926314,1.15132953306048,1.16500522057863,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973885280781059,0.0393415817779462,0.898183596596684,0.909981091203548,0.947041249337001,0.973436842428234,1.00018546691035,1.03914078217796,1.05241255910915,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998722884682227,0.0381608468393567,0.925813839995398,0.937172293936488,0.972611561260187,0.997935821160083,1.02444667556366,1.06261534677351,1.07543515014412,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12931080307133,0.0404237881929676,1.05308749631976,1.06375393988352,1.10142202893404,1.128722872955,1.15631573455148,1.19653191080952,1.21056646785569,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33046560264788,0.0434542485562532,1.2465270279043,1.25965317456436,1.30092497277545,1.33014726093303,1.35964618290024,1.4025929667515,1.41729156410991,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51366567987434,0.0473131827170496,1.42188746031622,1.43567203170422,1.48229661354895,1.51348659280534,1.54567072527322,1.59112436463835,1.60588201769681,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54819847414903,0.0627362119734437,1.41810004496184,1.44079032583005,1.50752216720336,1.55098891862143,1.59150511550747,1.64662421271855,1.66435606174297,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50253377075925,0.0796595650583311,1.34579584078685,1.36988557453966,1.44735316841051,1.50341560140882,1.55867085412549,1.63118486695677,1.65523355164141,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51935240022998,0.0853327663879781,1.3639607346432,1.38573743095543,1.45923777567142,1.51547418816299,1.57604113750077,1.6663183201755,1.69570906040513,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48728170832399,0.0778873208234601,1.34654572791041,1.36615332272217,1.43297151671474,1.48269263871116,1.53733107352169,1.62479204538685,1.65230888196652,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38307881330297,0.0671819189177556,1.26087167118352,1.27849687376077,1.33713750087573,1.37944388759018,1.42580749104499,1.4996826866602,1.52475841814967,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40754585052332,0.0629134747635246,1.29181651983791,1.30937408804912,1.36361221027927,1.40459628088906,1.44848644866743,1.51625237358961,1.53960918915489,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32826676017308,0.0552585759912016,1.22534199054695,1.24116994117148,1.29032612024861,1.32635428072134,1.36388751713648,1.42314924630804,1.44256618751249,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40295643384605,0.0540062230104347,1.30295059882909,1.31740944168864,1.36536457452389,1.40093862083031,1.43822105696928,1.49564262967687,1.5123293913735,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44692784372185,0.052565173451028,1.34856529630596,1.36297815069508,1.41080829679206,1.44537351927118,1.48149063166951,1.53614691561338,1.55336889644994,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48319825743965,0.0549474285661778,1.37650921281005,1.39374653143361,1.44599815077058,1.4830194817368,1.51986957847678,1.5747753292811,1.59247125791063,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51441176073818,0.0602166172059254,1.398080503182,1.41601557374881,1.47324728451628,1.51403562189896,1.55468974237315,1.61387868639316,1.63338026470827,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51442040068496,0.0648517937631834,1.38941553515957,1.40869969816187,1.47045342421787,1.51387504848983,1.55816250769096,1.62286621546943,1.6425719371004,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55829442850211,0.0697072918253202,1.42663038131608,1.4460803341377,1.51058519393588,1.55615047821772,1.60469707096627,1.67707565741438,1.69905353835397,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.649153166217,0.074065200012126,1.51048009690662,1.53083324869899,1.59805590589588,1.64728713415226,1.69775396439048,1.77523455178035,1.79971569674185,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.62074104813847,0.0754026683330427,1.47793772469391,1.49896777050599,1.57000909047482,1.61886398607553,1.6706402366747,1.74840214135992,1.77275879431058,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65105391873446,0.0816856705012747,1.49727772778351,1.5192738156764,1.59504944299005,1.64897104467091,1.7060913905264,1.78837750255566,1.8147366283303,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.57038488168071,0.0805334280542092,1.42048107211484,1.44146374086138,1.51458434601302,1.5672599110908,1.62442758928729,1.70841248738588,1.73515897871259,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42836695097581,0.0726757184070595,1.29396279417147,1.3139703529896,1.3778267193716,1.42460090539214,1.4764635337531,1.55383798936585,1.57807837039456,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44687426427825,0.0678232825017295,1.32362809537668,1.34141374529165,1.39969574231202,1.44296756366348,1.49035859303874,1.56610120387653,1.58912100237761,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33269079747194,0.054714951859041,1.23322431460138,1.24757626865842,1.29528583477267,1.32921620251874,1.36641579646197,1.4297984938801,1.4492113812048,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26994688028671,0.0460848047273814,1.18656045832297,1.19856562181064,1.23801456494915,1.26731837683872,1.2987704656755,1.35110806182258,1.36712309204965,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33481636556083,0.0425062023208917,1.25691091084588,1.26850470050114,1.30533660785929,1.33228752580506,1.3618986245878,1.40988207889983,1.42379330052846,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32126783962519,0.0375098558788822,1.25109120418233,1.26248098469337,1.29561191392128,1.31953127269526,1.34530233638965,1.38645823919293,1.39884079090346,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38068045212828,0.0379408065291329,1.30819584981665,1.31992390385194,1.35526790796419,1.37952720304684,1.40520446569585,1.44535936534618,1.45761903265772,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46916686770313,0.0424428338192868,1.38673368405637,1.39975247206334,1.44072119770285,1.46884189440421,1.49728835270985,1.53952520965293,1.55202619228299,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42812714956429,0.0466291214572446,1.33648472289938,1.35108631280678,1.39669036973591,1.42833050451194,1.45998319394961,1.50431745306289,1.51734144003411,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43445862362137,0.0529485135540353,1.33255430022606,1.34702709058266,1.39836373251172,1.4340468796568,1.47091697724808,1.52169311162733,1.53715573378598,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43233406163724,0.0546312349029618,1.33125653641805,1.3449863446172,1.39435637774542,1.43008288711216,1.46889190989977,1.525240670819,1.54272068396771,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.41047661686423,0.0525677157237065,1.31316993191682,1.32725831672983,1.3744125064158,1.40817588347786,1.44519780986078,1.50141007510191,1.51820421625975,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37415833544139,0.049404386045519,1.28270431686663,1.29541512342801,1.34039718433249,1.37218855459898,1.40656172718813,1.46033330412212,1.47529361818351,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27549198790531,0.0440979116801799,1.19354618810596,1.20580767949322,1.2452372295205,1.27341484318528,1.30411055192893,1.35228750973995,1.36629461528547,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23156978209226,0.0393270066874904,1.15807109513012,1.16908862260225,1.20456299524629,1.22983904157068,1.2563482141668,1.30068785587591,1.31299262051541,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.230852350163,0.0343493685649026,1.16763877641185,1.17728448675248,1.20724680892665,1.22900909142144,1.25246399079369,1.29240388782671,1.30305879130611,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17386483027897,0.0279401037937886,1.12280697387977,1.13060645044272,1.15468727885268,1.17211463687084,1.19136653121932,1.22317627300385,1.23283055874951,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.1394343326946,0.0240787114235777,1.09490414319174,1.10193389563551,1.12315758646279,1.13818424932372,1.15454215849303,1.18164681818416,1.18941169873168,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13169112497446,0.0215782260860666,1.09184785938641,1.09787278217713,1.11698402733253,1.13067220271144,1.14552728019179,1.16877564481545,1.17673770986605,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10388404106338,0.0188593333786855,1.06879698609529,1.07427854173376,1.09097472108863,1.10311651617266,1.11597265679018,1.13619978964589,1.14313634515456,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21333561558001,0.0182650332725429,1.17897934480878,1.1844930552579,1.20081400418691,1.21276419357407,1.22521210715485,1.24415183296536,1.25046351683992,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26863333558181,0.0180289865899171,1.23435807624342,1.23987173184184,1.25632730751346,1.26817724332928,1.28036545711483,1.29890223961787,1.30476565227774,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.262687782617,0.021875300266111,1.21741372335534,1.2249758027492,1.24908871992406,1.26369020264043,1.27757649399035,1.29667614352728,1.30262526469712,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29125667717127,0.0297504185473656,1.23148879198912,1.24042111206126,1.27141703728196,1.29191759039464,1.31262088838079,1.33837176332912,1.34538721339677,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25978435198028,0.0327463359917271,1.19775986604651,1.20681021663586,1.23726872366567,1.25912449761583,1.28239938905035,1.3144217416894,1.32370474734311,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19372142881533,0.0314134454381113,1.13527348591827,1.1441465453288,1.17211307559559,1.19267175035463,1.21461720032655,1.24750151430942,1.25790958313136,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18493659316668,0.0287324722883498,1.13208415788468,1.13952695007719,1.16522738406312,1.18350516516362,1.2034003040779,1.23508819936754,1.24462312954329,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08420647308407,0.0228445022338682,1.04214493295821,1.04849100266646,1.06852432759008,1.08304716738142,1.0985730359848,1.12454565464491,1.13219612995472,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01791067490082,0.018396626770111,0.983966049528406,0.989271738180406,1.00530335907828,1.01695714046924,1.02936666362759,1.05011612130502,1.05681712252821,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969565298112653,0.0148655752707889,0.941994354438968,0.945771431744967,0.959310008186077,0.96900630625843,0.979277171566932,0.994911150521476,0.99997178607812,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923396658945178,0.0132739773887611,0.899323880155973,0.902673124390928,0.913973785203389,0.922684016878638,0.932225719894419,0.946139274311981,0.950795164369977,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910578843504675,0.0134528675565941,0.886653545087729,0.889779126700613,0.900873154346572,0.909764610872139,0.919623198039615,0.934101110983532,0.938358157920985,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932006467414976,0.0143675731113407,0.90526899571213,0.909162140976894,0.921741139324244,0.931573804018534,0.94184076185608,0.956527300788186,0.960902803873454,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957264979479122,0.0141165582194836,0.929723998650694,0.933829018254409,0.947645926493975,0.957448470730425,0.966949580250318,0.980462523563219,0.984331024534858,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00170415296284,0.0126425030618558,0.97600269213195,0.980246866564008,0.993272556295394,1.00202638182109,1.0104161313657,1.02195812656581,1.02564214047253,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978050122624723,0.0105070837766556,0.957345853095796,0.960770646788269,0.971038621432723,0.978057023840016,0.985177096743687,0.995333310463915,0.998577981714138,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940756434048426,0.00966202904108943,0.92225920473125,0.92514364317563,0.934145347413792,0.940637852858494,0.947291638681344,0.956743846072136,0.959988692621922,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946076781713087,0.00910962227118775,0.928279326144691,0.93112493380608,0.939912987116129,0.946027322863233,0.952205008437495,0.961049818388402,0.963935040796532,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967692567524245,0.00924807501831356,0.94981149609931,0.952733841489517,0.961390058748919,0.967647424284335,0.973900811687119,0.982921805269656,0.986106035758608,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922686481897461,0.00976050157692039,0.904059373720861,0.906800992436134,0.915968114057916,0.922640279237704,0.9293236266237,0.938853445130706,0.941990430922814,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822032385180928,0.0092053048937312,0.803965557800242,0.806844081720194,0.815796785882464,0.821999185834647,0.828282102140514,0.837088240295736,0.840278208785609,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713927793091125,0.00934239496654483,0.696453677237551,0.699075677699417,0.707541064302413,0.713697285046188,0.71992193723452,0.72970016452002,0.733112213009576,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681398762872256,0.0134482603349781,0.659014969186154,0.661860506869185,0.671967655238933,0.679999018593478,0.689421533318017,0.705459559954214,0.71127456200352,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688605974391165,0.0208874479688506,0.653900633805575,0.658215002580327,0.67328007989235,0.68665030379948,0.701722262439805,0.725660710351592,0.733919026508307,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690910423288978,0.0260364583788634,0.64375622155009,0.650106885910698,0.672276924395245,0.689804757863818,0.708186585481843,0.735581184837424,0.744049605307271,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643183885406941,0.025559470264893,0.593217488660961,0.601243079412588,0.625535272818413,0.643362984554591,0.660270859716444,0.685481654072252,0.693632443052665,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630504449457424,0.0247465058326599,0.582417395716073,0.589666102786132,0.613713661558064,0.630597420997582,0.646837542728748,0.671031937025177,0.680094764615572,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659216809249876,0.0262463652138392,0.608904032369262,0.615601294124759,0.641679409845751,0.658892598752405,0.676389854819252,0.703349856839275,0.711989055439965,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666545939130252,0.0275526151321242,0.614306462565918,0.621316556896661,0.648045987861044,0.666107382844356,0.684562093555994,0.713194206629191,0.722981991430551,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.633851173022456,0.0267812182285015,0.58322497276037,0.589788945256712,0.615860066746682,0.633413758141643,0.651328640081284,0.678962790547248,0.688203957067998,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650436123546587,0.0272185794201694,0.597787906742769,0.604971233473444,0.632432530400827,0.650395084518479,0.668315516059246,0.695856693764631,0.705230783842471,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615567250571802,0.0259881696947905,0.565983777329264,0.572575566352174,0.598396535544364,0.615441093722932,0.632622710323201,0.658948219599981,0.668236873062033,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.61920950841901,0.0266065355694568,0.568025078376257,0.575208031566923,0.601495439899716,0.61906754092692,0.636609184060912,0.663671990519724,0.672703053907837,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.60227176754865,0.0270496734211476,0.550920908014528,0.558063534799948,0.583927327471091,0.602169525726914,0.619855641627681,0.647621654278746,0.656921083763177,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596739667617121,0.0280556581812102,0.543782979140256,0.551019689292885,0.577737731494348,0.596539103099438,0.614966951498207,0.643972197469935,0.654024915189087,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.635942220081484,0.0309537315259978,0.577321783375615,0.585200253286429,0.615200265711676,0.635629995159219,0.656209377569343,0.688482350997997,0.699137597871812,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687115927236858,0.0341263350586983,0.622255429135027,0.631119412909164,0.664097765927841,0.686590569565565,0.709449943191437,0.744978012535867,0.756574395520347,2020-08-05,2020-08-11,2020-08-08,459
