"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",78,84,1.13006995703491,0.0405197276713297,1.05164612630155,1.06495470826493,1.10257018517266,1.12941667255195,1.15674189217705,1.19788217895433,1.21125095311266,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33014552720942,0.0434303188412552,1.24542534659826,1.25944256278137,1.30083596719554,1.32944700971065,1.35900815221636,1.40252526999376,1.41700643992859,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51144717326154,0.0475854837463653,1.41693583377219,1.43252346384868,1.4797781850234,1.51163278857815,1.54328365905726,1.58913097397881,1.60485443172048,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54399341077155,0.0647193702237999,1.41063859032485,1.43245015576139,1.5009024449171,1.54669693267449,1.58915750392471,1.64566881380273,1.66356460645241,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49855873214046,0.0820800726913926,1.33923610562357,1.36294243374163,1.44099278354856,1.49896984957149,1.55737516594739,1.63193322301776,1.65387957128604,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51570925924133,0.0871984525446969,1.35624663912629,1.37857724674907,1.45314864226327,1.51161372057566,1.57450507108237,1.66556373564051,1.69386031335198,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.4844744833531,0.0772739566365599,1.34478382334618,1.36437670779368,1.43059656167004,1.47968093570903,1.5339161442168,1.61961406498778,1.64598991498839,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38071556697357,0.0664222207661638,1.25898864095753,1.27582152366014,1.33452763302402,1.37753145640104,1.42353005402521,1.49476592613054,1.51978177773871,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40550148886928,0.0613676874354607,1.29166501602028,1.30856178784447,1.36349934172485,1.40240212648202,1.44563627835557,1.5110299436913,1.53248271500953,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32695824115479,0.0533947466370123,1.22769691572405,1.24233231640498,1.28956077592379,1.32470019456702,1.36200313138485,1.41871533919803,1.43770499960467,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40192530347148,0.0526200870376793,1.30410158922482,1.31884615512507,1.36537396756476,1.40005038042156,1.43644993911242,1.49179668012678,1.51089225091197,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44567080497653,0.0511016138966381,1.34849441448149,1.363825588726,1.4109059459604,1.44396687005263,1.47919289674429,1.53254396877602,1.54896703998128,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48089718077719,0.0535611804900808,1.37633276890132,1.39328354021536,1.44462879126698,1.48043628402657,1.51720886810613,1.56909982439646,1.58616341284751,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51158016227345,0.0597765208632144,1.39439331450021,1.41206283570775,1.47095728854868,1.51140347620572,1.55235929895299,1.60926258188414,1.6281439509214,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51202945476848,0.0648154008449474,1.38707113902815,1.40539531674979,1.46738738593693,1.51118375494907,1.55609968261297,1.61940147973774,1.64088476675821,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55571579978163,0.068760011027699,1.42586916315579,1.44415207089566,1.50794158979805,1.55395259960618,1.60229143256813,1.67105323345894,1.692099095131,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64589912498675,0.0730644922548059,1.50690927500798,1.52884927498658,1.59570237527931,1.64266919018401,1.69548713509281,1.76915133090857,1.79269750617449,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61704891063357,0.0750843241219802,1.47239051191176,1.49455682863011,1.56623292535169,1.61436114708161,1.66809768761033,1.74171145755904,1.76480639858889,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64709673712624,0.0812861372579686,1.49092816818649,1.51197636234556,1.59224859337468,1.64454518423662,1.70332397335506,1.78177403646622,1.80804906376225,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56697119724382,0.0796653346311688,1.41596151723256,1.43838948126919,1.5128335647826,1.56373840385448,1.62137864674424,1.70083357314635,1.72675840599787,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42562816931977,0.0716031456149761,1.29241648230612,1.31220237895694,1.3763894716592,1.42141816816954,1.47352664446149,1.54795533124538,1.57289011996268,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44453891333948,0.065376844189439,1.32572593352685,1.34207783030347,1.3990665606616,1.4393951710109,1.4874365211689,1.55660640769343,1.58155976901938,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33149103673791,0.0517570854582026,1.23766370970412,1.2512056905066,1.29574584920008,1.3281994346036,1.36491346258894,1.42110291378028,1.44057633273037,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26902127113642,0.0434041652949436,1.1884346769443,1.20071466826305,1.2391828816011,1.26695523109128,1.29679523025568,1.34313723878697,1.35982032456884,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33403928598255,0.0396750247963708,1.26043992910969,1.27143646569668,1.30669334048521,1.33225007333016,1.35993745518481,1.40194397147322,1.41627515661659,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32047840406806,0.0353801047946448,1.25371124432522,1.26396959969642,1.29640357395292,1.31939536409254,1.34378189116041,1.37972154741874,1.3930277879967,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37957058478257,0.0362407642904803,1.30867612623138,1.32026316633076,1.35540283979825,1.37902658411362,1.4037906689209,1.43969197559641,1.45251237688209,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46743709004545,0.0411045462428609,1.38535312330814,1.39824315569259,1.44018975772246,1.46723389786246,1.49553020537384,1.5345759891338,1.5473979249072,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42559439466091,0.0460452277611956,1.33241584705065,1.34731571803261,1.39501128223949,1.4257625244235,1.45753726606238,1.49977158524568,1.51361488215399,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43182496794959,0.0528995991804762,1.32777149590713,1.34420932809272,1.39562569504223,1.43064925476271,1.46894194686777,1.51801673929484,1.53351494841469,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43030621250459,0.0537545750809464,1.3290139488424,1.343026841625,1.39340399765036,1.42766110724393,1.46746355523688,1.52073161383084,1.53731979553932,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40866427172961,0.0513009631112862,1.31212522892673,1.32631450611887,1.3737033258129,1.40579845689059,1.44317520211336,1.49579243891804,1.51327704343163,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37229767724343,0.0480214834113049,1.28124569592452,1.2954129829852,1.33955288519878,1.369793244118,1.40425412745065,1.45263479405263,1.46996914534616,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27431253480262,0.0424708013763986,1.19381904671713,1.20613295398415,1.24556861834135,1.27208750019488,1.3025052485995,1.34585945921906,1.36122465846069,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23049027262238,0.0374440877503051,1.16107204162844,1.17164884826499,1.20460516507127,1.22874474982627,1.2547860118042,1.29431108736105,1.30848934063989,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23053343516307,0.0319054658158405,1.17170177254893,1.18050969664127,1.20840091309464,1.22881142210117,1.25098092905549,1.28560184986033,1.29693213236024,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17363302914144,0.0260920382530625,1.12583994325056,1.13267511446065,1.15539914224474,1.17237788843662,1.19082943243521,1.2179412064976,1.22759716746635,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13932327911329,0.0224076024651548,1.09737979603053,1.10387376816612,1.12377810525665,1.13843567375726,1.15404008069675,1.1771969034982,1.18514076005302,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13141564805536,0.0199996623474298,1.09358040455744,1.09929979693569,1.11754378426372,1.13090079901451,1.14458501607932,1.1647089373002,1.17209032912504,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10387371933744,0.0175544819812664,1.07092484292515,1.07583179312751,1.09172213929839,1.10346210032901,1.11555314201371,1.13349849991927,1.13919416611899,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21331135801571,0.0171103902745338,1.18088484623727,1.18597302781557,1.20150274999301,1.21289853466252,1.22471889025937,1.24192945770325,1.24765146005016,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.2682684883094,0.0171328607554884,1.23473330574982,1.24035829220379,1.25675921300644,1.2681616563567,1.27967194882624,1.29644635097134,1.30221336316514,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26142310840444,0.021930324511368,1.2140943960172,1.22243896899619,1.24764328634639,1.26267823686679,1.27671553665416,1.29503241906977,1.30089335202368,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28966774459481,0.0300891170757185,1.22842697215863,1.2376746993249,1.26914588458293,1.29066973951308,1.31149894621921,1.33696765398933,1.34411346227638,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25825720160746,0.0328348568072342,1.19488793599075,1.20430017783764,1.23560303248331,1.25711193479985,1.28152318889316,1.31272972133433,1.32222772540704,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19259247381492,0.0310071802895214,1.13420559623065,1.143160379067,1.17133442371824,1.19092695641524,1.21386698517487,1.24501275072866,1.2557342272412,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18423874796286,0.0276898452323054,1.13305527554677,1.14109895335486,1.16500314597763,1.18260640651618,1.20247528854097,1.23223656880994,1.24184893040065,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08400471795553,0.0216032791732341,1.04423124087366,1.05015174541188,1.06901092205419,1.0828786355425,1.09797885084313,1.12078642631973,1.12878080060101,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01783527691569,0.0171064571457666,0.98610301074881,0.990681876808544,1.00607153820205,1.01719195269828,1.02883506855722,1.04710078059869,1.05337332845793,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969953209748186,0.0138451985689181,0.943230957922197,0.947437212955642,0.960459534931156,0.969884545403986,0.979296129195276,0.992815355655695,0.997231899552887,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.92411815427243,0.0129753445591769,0.899830111442605,0.903235643398271,0.914784524283259,0.923959847162975,0.933252349569402,0.94553474352263,0.949443695310998,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911468590289147,0.0139867968643809,0.885817579668206,0.889389689862776,0.901167667156497,0.910998801422734,0.921242140409876,0.934919425933395,0.939133983554641,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932886764765366,0.0151250215092675,0.905722253165592,0.909159619052745,0.921703393163276,0.932418795850946,0.943498699064252,0.958530622949412,0.962803961694317,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957992436696579,0.0148293060676205,0.929343266264584,0.933684788069526,0.94755005239549,0.958026485513931,0.968530931091158,0.982273676607371,0.986485073101674,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00195511334884,0.0127156712699956,0.975731654456148,0.980341341917227,0.993609872440667,1.00233751810841,1.01092001844314,1.02216961216029,1.02555234503745,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.97781194613073,0.0102462819241645,0.957229414285618,0.960795839392047,0.971053907413266,0.977971388531248,0.984744891029141,0.994360161506248,0.997573692773956,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940528080571696,0.00953449727824332,0.922298840413103,0.925083750071954,0.934043173498822,0.940364556188393,0.946893360260432,0.956654651929228,0.959688957031847,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946001770887737,0.00903614053852876,0.928485531288333,0.931114704792471,0.939860011363077,0.945935787910451,0.952064236987517,0.960924701609062,0.963881945316607,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968124228904485,0.00928775394716298,0.950360140543955,0.953108237200353,0.961848882757556,0.967969968478091,0.974281003749405,0.983858601520027,0.986781020176834,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922896570402651,0.0097220306010537,0.904273593010514,0.906994409798228,0.916198810315492,0.922771096908992,0.929453341266395,0.939161109765235,0.942157430874987,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822070237562529,0.00912767829046348,0.804240537224885,0.807128876736813,0.815867370809365,0.822048149170401,0.828172992156119,0.837053853694301,0.840162511155483,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714298371753809,0.00952580308058077,0.69641019926243,0.69904029373671,0.707889245432747,0.713893801630129,0.720437186635846,0.730474190523159,0.734132903509751,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682340689746183,0.0140965886055877,0.658801196794204,0.661870011661531,0.672250820340031,0.680695104048062,0.690927945773491,0.70832863605888,0.71405506053711,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689991679527795,0.0217092928628156,0.654412943229854,0.65832501363832,0.673815029585246,0.687896657000645,0.703996561635801,0.729702069846895,0.737692508275261,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692209888203197,0.0267114627435532,0.644725232798416,0.650364809892574,0.672384912633638,0.691577386987817,0.710040129042188,0.73866620369054,0.747375448441314,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643909320534204,0.0252839949386433,0.595466893622427,0.602688433930752,0.625908395860855,0.644461351880211,0.660870683147687,0.686330794528223,0.693792723672631,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631171989030391,0.0239153876905321,0.584923918864386,0.592124504747552,0.614609854642792,0.631392418319256,0.647014118667537,0.670901788385506,0.6789909221632,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659827802601198,0.0251381216642109,0.612026210125374,0.619210917199492,0.642642553652633,0.659672896519657,0.676293179843196,0.70199571029732,0.711149687903507,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667127742343041,0.0263585941250381,0.617241862921837,0.624704181344482,0.649155576573527,0.66676295777646,0.684364787881431,0.711913172748506,0.721688480658798,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.633928504313564,0.0250105473166644,0.585980046639363,0.593496236252017,0.616827903595095,0.633768023987674,0.650695292474609,0.675661403075162,0.684895050397295,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.65057039084477,0.0253570117422721,0.601696986861498,0.609760189116548,0.632950146864401,0.650270032050255,0.667445648668128,0.693126299953332,0.702283934983916,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615739876495812,0.024167721654651,0.569052534770205,0.576902010940942,0.599151889973551,0.615405087918691,0.631781172223943,0.656725166600626,0.665144958760254,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619324471093096,0.0247472647199097,0.572504432579625,0.579771862912876,0.602171550807103,0.618810766654859,0.635659270564644,0.661449082677825,0.670196513433644,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602606054826498,0.0253798612793639,0.554922571413721,0.562676073456778,0.585063129268906,0.601969062674478,0.619097844785447,0.645984781731221,0.655305994822287,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596824351053257,0.026228414953667,0.547617452710693,0.555151827918122,0.578626215713427,0.59615656036541,0.614235404974291,0.641468267466179,0.650478716922622,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636030970541315,0.028725864795427,0.582036172538189,0.590657862810689,0.615913245403186,0.635288100362376,0.655011710280815,0.685236140437913,0.695278741333183,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687196842436663,0.0316089278280333,0.627424234136035,0.637117056252283,0.665305150612598,0.686557636355834,0.707930977453364,0.740725039232648,0.752553616713717,2020-08-05,2020-08-11,2020-08-08,459
