"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",53,59,1.00196657809882,0.0660056224081985,0.876207426402689,0.895739562884308,0.957136830600618,1.00031647833251,1.0453488012626,1.11362370705895,1.1344282764794,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984352100651241,0.0672935436178943,0.858355983632636,0.877103664665903,0.938104116195428,0.982137386940537,1.02931202758617,1.09786530757847,1.12171110532539,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943298881520404,0.0641812553018546,0.820943103965627,0.8404516946518,0.899539533800387,0.941728550648713,0.985900931804709,1.051266896963,1.07337711948725,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.938063687234594,0.0630784466616744,0.819622750270788,0.837310824152252,0.89427996668569,0.936857639786159,0.979730416407543,1.04346130903833,1.06621657844428,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933098834903436,0.0626001760583531,0.813481252825819,0.832576298977619,0.890308233321296,0.931948044759,0.973979899376608,1.03887846517165,1.06019689463248,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21043390308741,0.0724096751004778,1.07249274891798,1.09438066007172,1.16088922974557,1.20915968301912,1.25877340753437,1.33095085081202,1.35605731901647,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28964553841822,0.0749530202770645,1.14502668193903,1.16889187679515,1.23905292119869,1.28845314666342,1.33931706896076,1.41456834826464,1.44002491352858,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48420151032342,0.0836539621197169,1.32341448527476,1.34894120917418,1.42759668256116,1.48279722783255,1.53987609804273,1.62501884004057,1.65225677342007,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83607347172437,0.105368088276182,1.63037105383257,1.66153407681556,1.76524514038921,1.83632037046634,1.90675217665184,2.00808720127117,2.0438375474159,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09302811986977,0.133169568195296,1.82616599187517,1.8672647215434,2.00465552745818,2.09567273773212,2.18466729728874,2.30758126227611,2.34813920434296,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.3144814872375,0.174973702370985,1.95873720666035,2.01638735633003,2.19702669971737,2.32019129162927,2.43733567824027,2.59156929436141,2.64023667386484,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0692505390912,0.183490323129741,1.70291062227915,1.76032718308386,1.94190992760041,2.07271668145734,2.19767221394192,2.36469476458965,2.41289859545208,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.6401624711177,0.154627073613553,1.34798129044958,1.39004307258558,1.53069943454144,1.63827583848014,1.745601332613,1.89996709482193,1.94800437262482,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46763998811683,0.121850427907383,1.24467516111643,1.27639004499298,1.38270647605211,1.46209960399113,1.54767054761385,1.68063133980529,1.72003975550274,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40656440527237,0.0903253153238154,1.23989506647929,1.26512143997367,1.34430320797755,1.40179454594354,1.46502530959178,1.56261411076729,1.59616174525382,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25341148529988,0.0676689631526706,1.12610611230168,1.14634270320649,1.20720743676398,1.25065146149536,1.29776284755683,1.36836016678427,1.39354998683339,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13528901007369,0.0545662275047047,1.03313405083066,1.04858916393109,1.09838083865719,1.13343538400839,1.17054152987643,1.22924920517581,1.24741361427694,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.979014083885946,0.0454997143431006,0.893864711796682,0.90612125149015,0.94797833108939,0.978282102676881,1.00846848855341,1.05551092066766,1.07141996224733,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.0210376366412,0.0436617246402606,0.938216866600615,0.950889427811693,0.991188093588608,1.02033688554344,1.04997179253566,1.09440279037924,1.10874302370343,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11523616023741,0.045155696132971,1.03032461712278,1.04263624114691,1.0841849875608,1.11431471616736,1.14517031617254,1.19156367449467,1.20612295255797,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17263149252298,0.0443344987666673,1.08639240100022,1.10002331449448,1.14250564656238,1.17239495122423,1.2020887340021,1.24646870866801,1.2614210285885,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10582843441299,0.0407154234640031,1.02734428348007,1.03968145211622,1.0779206094568,1.10552501371085,1.13329496381431,1.17317611887599,1.18674235528866,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.081202571725,0.0417032562150358,1.00143550317152,1.01364817516158,1.05264653042466,1.08057486761449,1.10928317949722,1.14980952249002,1.16321485055107,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.97371055779457,0.0391013028352242,0.897827560314082,0.909818535405729,0.94744640917041,0.973225903322524,0.999308459077713,1.03950642354872,1.05244187953573,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998457620440323,0.0381180310744508,0.925101070681929,0.936539574582721,0.972825251838014,0.998171664669346,1.02385611838436,1.06166692983548,1.0737865813955,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12889137713333,0.0408574477618655,1.0504354842702,1.06251288052739,1.10083947764244,1.12801039346042,1.1561450525921,1.197060601381,1.21036182964974,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32951232945649,0.0429942283134686,1.24706003810505,1.25976839611911,1.3000787493618,1.32889734938589,1.35843005341347,1.40081864940019,1.41492710757048,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51382040518694,0.047250646151895,1.42191285355116,1.43649532046602,1.48220853324437,1.51375034261024,1.54536737092745,1.59153513061422,1.60637992842156,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54830332402704,0.0628876018946364,1.41436396272859,1.43906016117739,1.50803728812506,1.55171546213672,1.59169097839154,1.64581883559659,1.66317431931528,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50314036451321,0.0787565495123107,1.34260828263801,1.3672729998009,1.45046750265484,1.50636669648144,1.55913281125693,1.62799439747463,1.64864952900287,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51944964892225,0.0831647300115482,1.35771556607748,1.38324532655314,1.46140098689696,1.51898046018691,1.57730957796204,1.65755359795759,1.68198976778259,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48697530987404,0.075391949973922,1.34370445185442,1.36442154367775,1.43518636852624,1.48523913062718,1.53822571946958,1.61220726890327,1.63739274734664,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38258345322124,0.0644208977186811,1.25547311660301,1.27685653576541,1.3388485304171,1.38185064402321,1.42649430851991,1.48814260079345,1.5088422279999,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40715399202283,0.0604444902997101,1.28906319537373,1.30827170264984,1.36556959641939,1.40658239765628,1.44789596249598,1.50758532386081,1.52578732634799,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32810005160072,0.0529370462797028,1.22507495447432,1.24135769345399,1.29182331657444,1.32713257304632,1.36382756385493,1.41591711811558,1.43328983550062,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40295697734008,0.0518930096603176,1.30166331019787,1.31831250581355,1.36807496823235,1.40219654316971,1.43814900136301,1.48839591062132,1.50546679096498,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44675598534036,0.0511248097538759,1.34764649713586,1.36276348476893,1.41224534901671,1.44657159228851,1.48127241183989,1.53132926549118,1.54754810531728,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48298261364413,0.0529651434714665,1.37610330894435,1.39440531962874,1.44781497607155,1.48376092641172,1.51938292664561,1.56805480060167,1.58374188283749,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.5140353870216,0.0586250117734274,1.39346439511618,1.41503216599301,1.47529719845824,1.51595363630883,1.5542167473542,1.60780528188386,1.623375585,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51462427622155,0.0629802293746624,1.38589882634993,1.40772065626556,1.47250742896699,1.51653629033568,1.55766903450951,1.61589797771305,1.63351366413316,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.5580331934949,0.0667107373236318,1.42251023133265,1.4464408454914,1.51234322979256,1.5592160018731,1.60412089490996,1.6672886026208,1.68562354507719,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64888896322828,0.0711310354154967,1.5048734363662,1.53058348503994,1.60092108371646,1.64958570729136,1.69774171876603,1.76573254674181,1.78585247050943,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.62020121676764,0.0722164359617097,1.47264877314535,1.49853853748648,1.57204089181749,1.62178751656893,1.66961420491033,1.73682397285091,1.75804125173168,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65061711687511,0.0785025334248486,1.49025192341613,1.51798849759409,1.59719659334029,1.65287894164805,1.70550019300223,1.77717055407922,1.79747147719962,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.57000570705559,0.0769758523149237,1.41325453970164,1.44005923791919,1.51750834547835,1.57203301145658,1.62304398295813,1.69602306450114,1.71801809702709,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42799285209998,0.0691509154566143,1.29013058938291,1.3134215028665,1.38077095186257,1.42816410413705,1.476042680349,1.54225426688114,1.56165734476711,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44600987224732,0.0636381578965204,1.32144193230746,1.34177026158602,1.40267337625972,1.44489266116592,1.48936756089974,1.55324836849615,1.57242874013887,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33212196750161,0.050892183053436,1.23268387779502,1.24834452682275,1.29805882977532,1.33096725791177,1.36579975965547,1.41825675124473,1.43518991729741,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26971816726207,0.0433612085973561,1.185332738185,1.19855657358131,1.24093030365595,1.26918197540661,1.29825984742109,1.34264810796975,1.35673546856721,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33444934900478,0.0400100574436299,1.2560491747647,1.26899417312678,1.30807386852746,1.33361418121744,1.36052658563231,1.40130817109331,1.41550873038867,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32085743857592,0.0354068683719901,1.25129136120094,1.26254122765526,1.29740754913656,1.32026487059433,1.34404018021669,1.38010288264614,1.3918207251209,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38062906624964,0.0360944683690279,1.3069339580186,1.32061401710481,1.35739285305415,1.38067309904677,1.40451996510705,1.43913716380554,1.45117968000487,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.4687600286345,0.040728059007873,1.38378041563428,1.39870943209661,1.44245818868677,1.47012283674437,1.49672573004279,1.53334574600808,1.54513229974002,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42787630124357,0.0449908576914627,1.33122105219613,1.34999124413674,1.39843578861801,1.43040000741842,1.45905554937488,1.49842156165834,1.50997172989499,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43432417573936,0.0510827364366727,1.32688692898772,1.34645198758789,1.39982632659824,1.43672924946569,1.47021136668704,1.51538815298,1.52812504233953,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43242356764686,0.0523477516797073,1.32588829931136,1.34418836211247,1.39677270081737,1.43349836835884,1.46876388833529,1.51812432132319,1.53170820216512,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.41035555611593,0.0498986902305589,1.30875051411394,1.32642361052941,1.37680693345754,1.41053063781814,1.44505973502979,1.49250932335473,1.50674232925757,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37403441107101,0.0467568813830137,1.27786420411589,1.29531744824321,1.34298798192084,1.37440526192038,1.40620225848765,1.4507937401763,1.46403049202248,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27536939722759,0.0418374139173262,1.19085212866966,1.20510765072168,1.24788048440165,1.27527332754455,1.30442007576286,1.34422733942238,1.35664640850863,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.2313547605955,0.0369010267401484,1.15721909392651,1.17006215237027,1.20681080022332,1.23091001376598,1.25617631602837,1.29255945460428,1.30428252766407,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23078790039793,0.031925587542047,1.16788681204933,1.17807091957822,1.2099341028158,1.23007737016852,1.25164504657409,1.28447890147082,1.29505486792603,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17359536927945,0.0262880287436083,1.12265152220298,1.13100385687647,1.15626520459469,1.17299820917005,1.19048898980845,1.21813231473673,1.22682796143301,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13942922194701,0.022613059252093,1.09538400470588,1.10233391775544,1.12468203080441,1.13889724379999,1.154114417949,1.17746507517326,1.18518634602007,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13161949737797,0.0203453409448107,1.09198367066832,1.09859907966516,1.11812723823016,1.13137703565786,1.1449369228646,1.16561058470166,1.17253374021212,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10382431622103,0.0179816688748768,1.06889165652507,1.07441901788188,1.09182081278048,1.10367082814895,1.11560188122346,1.13377893077421,1.14020252021302,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21310437508333,0.0173665320071415,1.17958539621952,1.18474023965213,1.20138416281147,1.21281028281873,1.22470613015393,1.241954937002,1.24807536338264,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26853974790817,0.0172686470741989,1.23408314126744,1.23992998093428,1.25737401983601,1.26841813695875,1.27990586592211,1.29677900096515,1.30260726783661,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26265052903794,0.0215627229180784,1.21487516332625,1.22462938520124,1.24945111522301,1.2643728385509,1.27739898869041,1.29496947246859,1.30115991839864,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29144954261102,0.0289403877417418,1.22815677376458,1.24024643688172,1.27234243675866,1.29389395281227,1.3123567924788,1.33523503024168,1.34150539850667,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.2596708196585,0.031640173479748,1.19383826797209,1.20557821418197,1.23815138861624,1.260923492184,1.28179050737982,1.31015211979508,1.31799287599449,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19372543905463,0.0299289125723624,1.13322469920796,1.14369133371903,1.17353065451959,1.19395846905838,1.21457193586989,1.2426470521469,1.25106947307322,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18480703680659,0.0272289750875273,1.13075094701968,1.13992949506501,1.16663776044585,1.1845475016251,1.20339258965669,1.23026996586589,1.23837991460727,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08407733583006,0.0215274336760622,1.04181328363633,1.04878694687319,1.06976860412659,1.08374472313106,1.09825417899395,1.12019987748961,1.12754628880367,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01777914832938,0.0173250391013139,0.983832945766342,0.989347279774676,1.00636235083822,1.0175835997947,1.02894394099492,1.04720728558785,1.05273597903724,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969471258382417,0.0141726204141654,0.942339513767812,0.946438779681347,0.959790359898426,0.969228160176657,0.978786914288551,0.993318354430017,0.997991951849571,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923201299415833,0.0129603375179696,0.89985274121971,0.90308465327455,0.913886425560322,0.922618441762857,0.931885307182544,0.945463322541919,0.949782695334841,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910401768251454,0.0135090587648211,0.885857686423599,0.889361190373282,0.900657648077457,0.909748476196698,0.91941278238361,0.933649895099406,0.937992607660032,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931997199023003,0.0143964810087576,0.906178366552255,0.909743632274405,0.921773969685656,0.931099131808659,0.941620161791382,0.957170408027441,0.961770077089608,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957287012731103,0.0140468872346308,0.930951909264706,0.934767563820234,0.947445634636605,0.956824406657565,0.966917863257827,0.98119361312048,0.985128077928428,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00163283378573,0.0124106144328618,0.977284372261841,0.98102070641519,0.993068242363725,1.00178628778071,1.01020421049488,1.02174728835648,1.02557595205002,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978070910031994,0.0102174573335945,0.958071907494949,0.961282049155375,0.971222693938385,0.978001510697669,0.984843477329886,0.99491089715799,0.998103552788154,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940751438527358,0.00950765707152377,0.922334770159138,0.925176721020687,0.934286985196654,0.940647732206479,0.947122664259932,0.956421666933523,0.959603939872187,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946173985142907,0.00906782119028511,0.928695855658317,0.931306777640388,0.940083092129864,0.946123082789001,0.952322447923951,0.961152643959927,0.964151589557886,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967706271506632,0.00930083665766735,0.949932823822504,0.952637935749858,0.961385250798354,0.967655723861116,0.973863183131908,0.983161748310439,0.986312667759471,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922533139907771,0.00974289811941674,0.903815784459408,0.906727972132546,0.91590710050451,0.922423054889974,0.92903412971383,0.938692661943925,0.94212996538721,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822065505753047,0.00909574238194076,0.804503510766998,0.807304486722708,0.815960088477935,0.821923577902462,0.828148539701171,0.83710668077576,0.840119592170005,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713943297843071,0.00933445792746508,0.696591529535715,0.699215146619633,0.707645200310629,0.713630634222459,0.719827566502939,0.729890926838489,0.73354351552966,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681358371025794,0.013355326462123,0.659691563233136,0.66261200461083,0.671924758931442,0.679757786172324,0.688994447083933,0.706014278647929,0.712524711674159,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688512682467188,0.0207538949363039,0.655745008527075,0.659611141004994,0.673354378189091,0.685521070410088,0.701001431323906,0.727167981681553,0.736530617837172,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690648297398884,0.0256825610969934,0.647197701778612,0.652411414830978,0.672141327209466,0.687992754787442,0.707451053320805,0.736586902741814,0.74769184449128,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643054325755972,0.0248738204491397,0.598393498097848,0.604075571405361,0.625457546337622,0.641966272433944,0.659184904641798,0.68612313351332,0.696220488681746,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630505729737,0.0236896740707526,0.587415995596885,0.593350618599632,0.614019742743641,0.629592240127696,0.645328101180432,0.672112815041913,0.681224006108287,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.65918622869872,0.0251099721257934,0.613537473966327,0.620117731712788,0.641894514074913,0.65799948234004,0.674654483987919,0.703121892398053,0.713917683518877,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666450560133296,0.0264920982297369,0.618601618169778,0.625411047374157,0.648011810860446,0.665181859299069,0.682620771128346,0.71319269615629,0.724007365049324,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.633918284762569,0.0255865869894124,0.587444784528602,0.594324982620791,0.616295413155543,0.632941637692921,0.649590214831588,0.678885095496501,0.689561052655583,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650420106078502,0.0260670811910402,0.601980255623847,0.609354882064573,0.632855897545274,0.649525610295353,0.666202843266836,0.696320750340608,0.706642399848454,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615617414651525,0.0248477366845895,0.569595344860627,0.576299241846115,0.598971284668071,0.61480527481787,0.630783081024416,0.65857043577919,0.668858356952383,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619080019902869,0.0254885701880543,0.572113087434425,0.579174368698382,0.602111845306985,0.61798277744084,0.634518892745763,0.663869783235095,0.674125030938267,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602357336172842,0.0258693864188062,0.555724294129058,0.562105579081785,0.584643141719711,0.601101910378487,0.618067926841429,0.647466354805366,0.657791541178561,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596675589370076,0.0267412242613829,0.547938899376168,0.555260293633836,0.578399224595484,0.595425376184509,0.612753118478082,0.643791999092276,0.654932973196794,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.635925728439186,0.0294627365246659,0.582527598374048,0.590052783612139,0.615831849314113,0.634526264852221,0.653709584187036,0.687492997312509,0.700621810898697,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687051192051201,0.0321952055077971,0.628598075911832,0.636960735833243,0.665305287180386,0.685557027381725,0.706698526788399,0.743296333532999,0.756378208293485,2020-08-05,2020-08-11,2020-08-08,459
