"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",128,134,1.04769402600219,0.0912777725218605,0.879732140167709,0.904460664040268,0.983784564271733,1.04501648345002,1.10709104044511,1.20231175550902,1.23661907761565,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03191417894932,0.08478374015689,0.874300038758217,0.898315751433471,0.974171914773463,1.0283440519316,1.08739699674888,1.17628345840545,1.20745634682448,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12482959083208,0.0843428631052697,0.967136563981512,0.99135152520938,1.06638541175869,1.12180667770153,1.18066200160961,1.26737224301509,1.29798351200099,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.25966070704553,0.088274054802492,1.09384007833988,1.11912072348313,1.19881381894579,1.25698838656807,1.31771827298621,1.40839057359049,1.43745217613442,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.45953653039797,0.0911668831446784,1.28736497782005,1.31347467150421,1.39627423283296,1.4575408802493,1.51958829691817,1.61189514670204,1.64210794024532,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46368416009208,0.0924003244023539,1.28768478797161,1.31424420451243,1.4005921056167,1.46249615931944,1.52438737736843,1.618283977869,1.64872101977519,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41531542001059,0.097502197480834,1.22902071708759,1.2573032442931,1.34913202272219,1.41335293839795,1.48077802839534,1.5779082603493,1.6117623876519,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33328134418458,0.0967213412514727,1.15277059184826,1.17975537106287,1.26680249276896,1.32978285210915,1.39709119872772,1.49858630924286,1.53097907092458,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.2015658368222,0.0849213469096315,1.04438041052348,1.06854680272762,1.14249292002222,1.1988062807663,1.25717766823348,1.34686986975399,1.37567297012626,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04499086711972,0.0715356226695781,0.911038410085918,0.931368352750091,0.995934840573427,1.04303194900137,1.09223302494189,1.16673037051361,1.19129161099339,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.94789074413649,0.0633774403294039,0.82714529987368,0.846303606499135,0.904457940598039,0.946671665401091,0.989932785276521,1.0540742158292,1.07663366435785,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.955643680208318,0.0618615488969086,0.838687231640158,0.857308913710631,0.913165839572776,0.953805891529819,0.996581987698544,1.06056704916377,1.08053826201827,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00551551710237,0.0644223252172772,0.882219608392181,0.901051834084732,0.960937753073633,1.00444375711324,1.04921989295103,1.11280774199998,1.1340857390274,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24002447949876,0.0702959832317576,1.10619465131622,1.12619301350272,1.19224544738785,1.23843228773788,1.28715668296534,1.35763639222687,1.38118486360243,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54840530797214,0.0773548584263861,1.39953368305649,1.42319384165938,1.49525702428778,1.54753663713157,1.60037653257361,1.67628426638951,1.70259396996647,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61826524872724,0.0861170656841567,1.45128581509289,1.47717684753799,1.56024807079321,1.61777251255936,1.67574373630272,1.76066882635794,1.78723186721766,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57981448618577,0.10518695854747,1.37187237654937,1.40525420101354,1.50930054920759,1.58053248797853,1.65110077655168,1.75295892572613,1.78362277571164,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.63140840780906,0.116774135612893,1.41261396058365,1.44427484763398,1.550851007539,1.62733474861893,1.70830576178643,1.83102653209771,1.87034987115248,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.89481910444888,0.126652651497767,1.66405482335904,1.69789137356672,1.80758864230037,1.88625505019699,1.97450052695749,2.11681062439993,2.16250860394726,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.88454605304993,0.121110210299258,1.65063429163633,1.69045188828661,1.80257448757765,1.88164686655239,1.96313655693745,2.08914913490607,2.13238911133848,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.63277084886558,0.114654072235291,1.40680173240529,1.44350536973741,1.55565677470472,1.63177844563392,1.70915100855618,1.82393655474325,1.85905051325452,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.45427323494302,0.105453928776929,1.25873538698519,1.28800695500335,1.38063792815121,1.44916478998857,1.52399455791441,1.63601097912631,1.67169735789882,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.3441599711855,0.0870776937781739,1.1892127180174,1.21060628758713,1.28252212016812,1.3389760819794,1.39959387072568,1.49874855076214,1.52814062887205,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34284593981027,0.0717339509674767,1.21220278318716,1.23101355947439,1.29321853494295,1.33891791764067,1.38887567957499,1.4667892376628,1.49351705881793,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.2738056769305,0.0593108469300224,1.16381574392242,1.17932374481286,1.23251983763745,1.27170466125082,1.31250424095104,1.37388857822573,1.39544417673896,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17677595402124,0.050660147909153,1.0809608013877,1.09559222225657,1.14220141068943,1.17610266445742,1.21010762864975,1.26100029390374,1.27839121219739,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14671286380858,0.0469747244608135,1.05718551442346,1.07145154934066,1.11479381867254,1.14550964143354,1.17764957736035,1.22619187446976,1.24209868419968,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15879754981874,0.0446332552500052,1.07364973215215,1.08643001441479,1.12811365339924,1.15837190023478,1.18837167776476,1.23276764272895,1.24808485025967,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15785294898052,0.0426492431667366,1.07665744443131,1.08909356630256,1.1288347376572,1.15694121865167,1.18650714189574,1.22905697966301,1.24365527818195,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11135247768544,0.0399342935936617,1.03552887279159,1.04723269370169,1.08410722802715,1.11041430406198,1.13812718114118,1.17860542797638,1.19142946208618,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17719813464213,0.0407082409214171,1.09950934768157,1.1111879697011,1.14906089377313,1.17702457062378,1.20406410594872,1.2454150756094,1.25924197458999,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.20028990619179,0.0403417386561844,1.12169852304719,1.13465710800422,1.17299513028024,1.20002237000215,1.22731396415491,1.26739165213976,1.28033877576425,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.18060560995192,0.0402711004582434,1.10322695305277,1.11523000029586,1.15330536482598,1.17982678267613,1.20752638777949,1.24766596084176,1.26103447451429,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24897432610255,0.042092012587535,1.16748573411575,1.18009444541044,1.22027679284431,1.24862118054064,1.2774757951917,1.31849673889506,1.33216051976803,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30743452855987,0.0443500862948884,1.22268722017527,1.23521767816024,1.2771070774877,1.30686407989438,1.33684306932758,1.38130558480592,1.3956401274142,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.34074122178662,0.0465187711163198,1.24989987675294,1.2649810861984,1.3092118376514,1.34089944665515,1.37191638206985,1.41772676591415,1.43186056434769,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.3358796694524,0.0493882811074087,1.23859187218072,1.25461810247994,1.30264710019024,1.33595306256082,1.3691033219841,1.41695661358469,1.43176638426453,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.40128564441469,0.0543411552894951,1.29611458961096,1.31378652308096,1.36401058571555,1.40086262249611,1.43765364689964,1.4916092415221,1.50928035106198,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44380185022366,0.0563245879271023,1.33431987184155,1.35278216401258,1.40558142390834,1.44289989684034,1.48153501375583,1.5384670690154,1.55671918004578,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42941113915205,0.0576996893260218,1.31571325237968,1.33452598261092,1.39082994603813,1.42871650387567,1.46788580561316,1.52490938062547,1.54314940867041,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.341416701594,0.0563728156534869,1.23067836319855,1.2491587835021,1.3032270492974,1.341482644756,1.37918753590492,1.43558649602522,1.45255535925245,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.32118269918868,0.0549779341059977,1.21710761558256,1.23326849203372,1.28342593003486,1.31948161963463,1.35752292726029,1.41513435162552,1.43367323850318,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20729783153097,0.0467760861570149,1.11933807963955,1.13332446584712,1.17554337219749,1.20576176356891,1.23801441695754,1.28657375633326,1.30238515772958,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14606937833104,0.0397679362610481,1.07228615269823,1.08353498749893,1.11835549700003,1.14471460170411,1.17237941799261,1.21330853819206,1.2271994183674,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.12086805952997,0.0350071385590916,1.0551061856566,1.06480050851414,1.09671701395211,1.12012185425478,1.14403409062413,1.17991998183592,1.19189182327325,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12342245043146,0.0314872122798952,1.0633854238305,1.07298099530406,1.10209088874175,1.12251605176463,1.1443015723246,1.17640421427514,1.18707688911124,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15107447966739,0.0296484521376442,1.09481387911071,1.10309385021516,1.13081975535688,1.15056043485176,1.17064532950352,1.20052120459373,1.21096314787196,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23048003055488,0.0294872380536262,1.17422301902849,1.18310688645629,1.21026074103445,1.23002860904338,1.2502708884523,1.27980896738494,1.28983113500715,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.31030218792373,0.0314230385595496,1.24823823211177,1.25819876065882,1.28944485538073,1.31011414268185,1.3312619189303,1.36193802697314,1.37216964697729,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32264686120122,0.0363867384704877,1.24783013884589,1.26144425097013,1.29898543057322,1.32353195545939,1.34728882863747,1.38099586535518,1.39169641651635,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30387854399109,0.0423612665807077,1.21878428190421,1.23305256820204,1.27581392123559,1.3039977734153,1.3325014899663,1.37374598188542,1.38608454745931,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36342706708674,0.0465494903753668,1.27358997851857,1.28814735896259,1.33127882001952,1.36257691578554,1.39438236826501,1.44228705842569,1.45644219099836,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.4997751136275,0.05026552671193,1.4033469431491,1.41832640443698,1.46568265023465,1.4985300655615,1.53294363016983,1.58506334244245,1.60127293480593,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57619828356197,0.0546852083898721,1.46507734200215,1.48498154244244,1.54096986690681,1.5760597214458,1.61281164670559,1.66631029877648,1.68234446410664,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62158238887716,0.0659674755959919,1.48340766020465,1.50970276434425,1.57964342238197,1.62280416465785,1.6670207359116,1.72749606932865,1.74548668397156,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65727585178126,0.078890964918513,1.49757862877099,1.52502682230514,1.60599955267149,1.65689589211564,1.71086967520459,1.78746279237768,1.80797141890767,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.56174573932689,0.081247582101521,1.40412084110525,1.4285273563481,1.50746539442979,1.5593763404981,1.61565336107083,1.69973758877194,1.72368544486629,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42449941705874,0.0740277611049497,1.28561482066966,1.30667786155498,1.37375456673686,1.42211941623632,1.47286437479511,1.5533187919097,1.57540877287645,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39352242586933,0.0650759804308189,1.27565386593587,1.29273674770977,1.34799727690883,1.38952726636148,1.43516075538078,1.50841348525197,1.53032833665755,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22455215905531,0.0484233576713508,1.13770321651348,1.1496108996062,1.190087755814,1.22196078493699,1.25571528891251,1.30893516183684,1.32700560149797,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.22118306423186,0.0399469178964062,1.14839962959649,1.15856856666797,1.19338375785736,1.2195664441212,1.24709538757452,1.28928006786372,1.30415635174026,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31701128816394,0.0352620376394389,1.25221405483271,1.261200492927,1.2921853637616,1.31559590570824,1.34007765067974,1.37685589946766,1.39008085182121,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.36052178779519,0.0319308878638928,1.30098630709588,1.30996628011521,1.33832801490982,1.35962328681549,1.38135313464102,1.41396409236576,1.42669113760871,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42985046289582,0.0352808929894235,1.35607948820387,1.3702904943516,1.4074822040075,1.43121560485908,1.45340667923987,1.48561680161294,1.49634639325466,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37410054561051,0.0424079166602525,1.28466761068792,1.30178534929999,1.34685218646489,1.37566020539176,1.40360899552773,1.44068585048261,1.45216866662988,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42939140270305,0.0508319241972731,1.32823584431377,1.34526762153045,1.39568297910481,1.42874000934487,1.46354502684691,1.51406276702134,1.52855613006072,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61469972533395,0.0574155886340136,1.50522660963403,1.52271437256617,1.57520372257792,1.613231834537,1.65218698156501,1.71392190149854,1.73108375630983,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.69055975114313,0.0633323318198944,1.56447442839768,1.58559570280085,1.64942608301331,1.69015706955443,1.73284389855184,1.79527403135876,1.81412574191512,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66444838273522,0.0750342358475259,1.50851668435088,1.53359485947583,1.61705770930977,1.66630852795028,1.71552662152944,1.78506700188752,1.80319134408385,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60978987100889,0.0847804941491528,1.44130903058825,1.46738602718609,1.55387530638349,1.60867599140369,1.66699145958254,1.75255315631266,1.77282566598945,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.49226807807974,0.080037903931129,1.34200899664593,1.36497464576288,1.43683937598947,1.48846234491234,1.54465807057276,1.63424216483695,1.65638298184146,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38500934914028,0.06728104517131,1.26259936377672,1.28154720176408,1.33787210501311,1.38098263391759,1.42807164223339,1.50590703488032,1.52687406144927,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.281839021042,0.0521320915358588,1.19013644805659,1.20229796848516,1.24556708168662,1.27862389575862,1.31555357809945,1.37417804526651,1.3924679800294,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.2346473217932,0.0406642036985541,1.16285241196552,1.17210670838246,1.20595144930855,1.23243300256966,1.26168627967338,1.30496244023414,1.31998846456925,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.20022815111169,0.0320554195109912,1.14291251814115,1.15006468160908,1.17724203782886,1.19899298573698,1.22163612863509,1.25439962567012,1.26751222258109,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.15038074786528,0.0255779015991817,1.10487715452563,1.1108452461341,1.13205410105798,1.14951582357283,1.16698408852376,1.1939889021286,1.20453591469296,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11798016809573,0.0212136380313769,1.07963659080749,1.08453957883767,1.10315141333006,1.11725407834372,1.1317673447748,1.15408274253956,1.16202924092485,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07626732485868,0.0179323741182233,1.04334867039201,1.04770741964679,1.06370788076568,1.07564510696647,1.08805217646291,1.10653707818998,1.11326140350735,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04398207600035,0.0152448292888029,1.01579876559791,1.01990686557757,1.03340884528566,1.04361749929066,1.05396059309137,1.06977331116646,1.0756211919023,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03470903699197,0.0133043115202606,1.01012708575685,1.01374925523742,1.02541232802628,1.03427851128233,1.04341303931278,1.05739311948703,1.06180336846768,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.99757717878113,0.0115111577160239,0.976303458330513,0.979358186510822,0.989594543453372,0.99706169265179,1.00518959776881,1.01724056555084,1.02127602371622,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975057632399016,0.0103247656741908,0.955602043647201,0.958532671241282,0.967924932985101,0.974774514422031,0.981913122364454,0.992674420957641,0.995896285275938,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944695746927644,0.00981664609829605,0.926072813432917,0.928911568238643,0.937936382846378,0.944413128479655,0.951212603048649,0.961194534287862,0.964500636270816,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939544706653381,0.010095678531369,0.920521259869786,0.923591578608048,0.93256747560794,0.939290842734851,0.94617527586108,0.956575924490916,0.960127370167296,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.92148559201789,0.010708745471526,0.901261664037601,0.904257961730343,0.914217040585435,0.921157525255634,0.928469361060793,0.939617957801921,0.943450663524435,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.921843320386118,0.0111105360971663,0.900396247689829,0.903919991990228,0.914339123231354,0.92170854375092,0.929254209023777,0.940367048845975,0.944292697115094,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912498850941274,0.0113659675567851,0.890684711535089,0.894113616036763,0.904666304776139,0.912366052039404,0.920044511327982,0.931523195165726,0.935260495812894,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880404500403514,0.0110994628154432,0.85898383054574,0.862156126509959,0.872957342242583,0.880348725677307,0.887786507227176,0.898804720145222,0.902411011210911,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833303890713731,0.0111381252485755,0.81191393837331,0.815174045525808,0.825737804866901,0.833197441664484,0.840710509709664,0.851753427769934,0.855840001948758,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827431786654636,0.0125928318560841,0.804445225455393,0.807865947421767,0.818761840935295,0.826943711587194,0.83534920544057,0.848889690661346,0.854210913275369,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.80097700868652,0.0147848829092226,0.774403195790301,0.777983201181124,0.790678934169321,0.8002512058775,0.8103730191535,0.826343712618507,0.832269480241169,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.824524595400652,0.0172858918928702,0.792633905058389,0.797114261167206,0.812566485553835,0.823969881364768,0.835616791115213,0.854061814146864,0.860735481870807,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.846343949297895,0.0187724194578199,0.810439162601936,0.815742013927178,0.833476104192872,0.846110008122243,0.858769830833536,0.877823594653592,0.884200324448568,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.867302702778736,0.0187486750423956,0.830682291598865,0.835993247795774,0.85441977775936,0.867463447948993,0.880050927274665,0.898120422788437,0.90367899608295,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.879625590692774,0.0172835708163248,0.84565957752017,0.850996017030716,0.867884257081391,0.879745435878386,0.891587734750671,0.907659114276164,0.912799506941134,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.882590436121828,0.0156455621831155,0.85190419201078,0.856944897099058,0.871910178895374,0.882563256001425,0.893405306592815,0.908386545212961,0.912737780855321,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.86968123230626,0.0142680647005862,0.841279704199365,0.846097482331428,0.860129916532163,0.869800287541398,0.879455157350695,0.892864234000818,0.897193068053897,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842465693706972,0.013342589889941,0.816156093814555,0.820431062212837,0.833505293055687,0.842454234770971,0.85145116646401,0.864580775710589,0.868636386711412,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806244318535033,0.0132424272128299,0.780971334013635,0.785008328896486,0.79727921867182,0.806016489386366,0.815035866384966,0.828462432541911,0.832946874981395,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812116913300223,0.0150327946964874,0.784259100388229,0.788553559407664,0.801770559561865,0.81161027035196,0.821754094060065,0.837759450914018,0.843833099652645,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780171699670725,0.0167507543219382,0.749339078246635,0.753789614387031,0.768615172144318,0.779623026768793,0.791001612696636,0.80876945849163,0.815254526798578,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762226330535785,0.0178577464610144,0.728654530014691,0.733578760515131,0.749969644573728,0.761733035466907,0.773919335880292,0.792463032956682,0.798632267672876,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.726291936876127,0.0185251698051396,0.691298407053256,0.69642459177036,0.713681175961901,0.725841187310294,0.738420866541021,0.757713501998617,0.764500429612594,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.700748787864387,0.0194035859359106,0.664497764863051,0.669693937369233,0.687373508763772,0.700179370736105,0.713234141457791,0.733611331234047,0.741195112474121,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.681800564892127,0.0209286313265761,0.643181924082931,0.64865069887643,0.667384848347498,0.681199212757393,0.695316050224676,0.717520933779384,0.725517336591368,2020-07-25,2020-07-31,2020-07-28,1108
"Eastern Cape",233,239,0.702573499524385,0.0238873408092419,0.659053299744455,0.664964100305492,0.685868090044684,0.701581018056777,0.718052804842808,0.743678421711633,0.751941085954296,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.735805667959556,0.0265374099125797,0.686474942377364,0.693437736359557,0.717430494141916,0.734823698339607,0.753275306062883,0.780509810789823,0.790827200027486,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.729520606828467,0.0263804511710705,0.679242964375977,0.686666254144612,0.711217412427495,0.728922810803013,0.747382745829133,0.773407335165045,0.782150024801402,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.690735691680348,0.0237956576232046,0.645008820471496,0.652140929852345,0.674088072365805,0.690447383678171,0.706936811344276,0.730591507464336,0.737287581005821,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.662970735179734,0.0221475389056525,0.620397030642351,0.627241917339294,0.647749887350754,0.662631033110123,0.677837921281234,0.699859931943733,0.707074251688749,2020-07-30,2020-08-05,2020-08-02,92
