"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",122,128,3.45683291051792,0.476980527130507,2.62022721252405,2.73918928341501,3.12695007864388,3.42136749962705,3.74658477935799,4.29147942626559,4.48985491607072,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.53159032283542,0.378186075807624,1.86866099218342,1.96213094293999,2.26677952550322,2.50617598803532,2.76556452509986,3.19235794223285,3.34812897895302,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.12532124261752,0.303912413387382,1.62303346372227,1.6863764910977,1.90934616927003,2.09616231997944,2.3044937089295,2.67076314919356,2.81186425543298,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68666400127223,0.20070700394802,1.34417355683832,1.3939596732147,1.54674131584834,1.66912137436142,1.80392175209964,2.04216730669509,2.13895086813618,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.5528584351371,0.151054041610944,1.28667949655828,1.32401371928497,1.44795039519598,1.54065998324233,1.64521747841364,1.8192379517649,1.88578942294295,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50803643961516,0.126059635504437,1.27825969234982,1.3132047933858,1.4199945554591,1.50152620372266,1.58801488191054,1.7273906383917,1.77280499877377,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04815581161292,0.089812355466681,0.882869393029448,0.906734729146681,0.986168336016867,1.04474165695804,1.10655022549823,1.19915329190111,1.23303890937362,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03190929437402,0.0841168767852438,0.874425390094019,0.897743536119984,0.973042539716928,1.02879621178713,1.08728619744652,1.1743635350794,1.20365435443015,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12397890008417,0.0842226940834391,0.966638164347525,0.990683372673111,1.06548889850266,1.12123698037343,1.17909889646468,1.26603080492096,1.29762341102147,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26099213147116,0.0881759701485461,1.09610312694539,1.12094145047775,1.20083205510426,1.25813391716808,1.31906308233432,1.41097533500532,1.44115266653112,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46135730817179,0.0917176394650126,1.28767420068633,1.3133907951787,1.39890318805521,1.45911750986569,1.52250458669823,1.61588197886448,1.64862154472851,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46511583251821,0.0900251150940313,1.29496514152412,1.32074920477329,1.40284522432773,1.46347534232056,1.52523498037207,1.61537968429971,1.6495663330473,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41741241022776,0.0956353262095103,1.23696395359158,1.26303121287769,1.35120877893951,1.41527775934798,1.48142930565697,1.57793279547692,1.60906684491624,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33334605324005,0.0922873452189899,1.16184239831832,1.18721208804808,1.2694512480945,1.33033370770153,1.39342153418547,1.4897914519707,1.52424903963664,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.20039078235316,0.0813812781317839,1.04833708348539,1.07085165455848,1.14447088005254,1.19773685812487,1.25294320560168,1.33934904664006,1.36741907235198,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04421415456563,0.0709051807003554,0.911661146717846,0.931494691232153,0.995351641157121,1.04192536844819,1.09092451092426,1.16432069803473,1.18909705095773,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.947536031468779,0.0630814336914253,0.82940747772831,0.847737975518525,0.904085524609877,0.945796168218459,0.989275424217406,1.05356993880753,1.07462686686739,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.955339697019275,0.0621464612757217,0.838483993686103,0.855852486721981,0.912059468029726,0.953654639651047,0.996737040852642,1.06045559776358,1.0814652950583,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00514454621695,0.0636805135996642,0.884951490220047,0.903672665639503,0.961542653140175,1.00401803325092,1.04659024284091,1.11328163185415,1.13497333649878,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24071379824252,0.0708588364039775,1.10653813986348,1.12735696387153,1.1915307017582,1.23905949870685,1.28802463171181,1.35968906970459,1.38399783295867,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.5497988772071,0.0768240907336723,1.40227076471246,1.42594047847261,1.49769900892847,1.54797015915278,1.60040795820303,1.67830279682824,1.70322506609389,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.62108447971375,0.0835558612104755,1.45841306643572,1.48416401775564,1.56450745784255,1.6201139642366,1.67677904187531,1.758632333389,1.78536900776817,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.58042998194801,0.0993762406518384,1.38892365851185,1.41782065950824,1.51274093942899,1.57998397507336,1.64782440102452,1.74431347891703,1.77718989907715,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.63042984948886,0.109635427279905,1.42923112031791,1.45885316438564,1.5531400887761,1.62545640537084,1.70282539266457,1.81864022737256,1.85742326356838,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.89291144918173,0.116325754884776,1.68161598663467,1.71155188905185,1.8124535557349,1.88625764246489,1.96618341862078,2.09281863112188,2.13935239450809,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.88487881368616,0.110649165742096,1.67952221962374,1.7115453398053,1.80965519400384,1.8808702100479,1.9540352888643,2.0737570577123,2.11379772605018,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.63235167598829,0.104862188337335,1.43436459264553,1.46372949756656,1.56166824315286,1.62986175005053,1.70018143722434,1.80931741453325,1.84667369041187,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.45299454708591,0.0963383327618851,1.27805544549643,1.30347789121041,1.38563341066686,1.44838155188815,1.51509775951946,1.61795868875649,1.65335278560531,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.34235467435122,0.0800704653163686,1.20041195395084,1.22114646344239,1.28680972561881,1.3380754418708,1.39148136752369,1.48108314053054,1.51349933677975,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34217740621302,0.0680325550804419,1.21851756650944,1.23594303609335,1.29515614942972,1.33876148016241,1.38534356749767,1.45919162603016,1.48431909074826,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27321535983652,0.0574042154635292,1.16727456271534,1.18248544648312,1.2336285927896,1.27113316211012,1.31078076846018,1.37147733015493,1.39147820195009,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17650332308362,0.0497832584567726,1.08386343937303,1.09747692328311,1.14210094590435,1.17534230211408,1.2090678205827,1.25982984432712,1.27845286052205,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14711177876276,0.0464929095322761,1.05949201327506,1.07269310358176,1.11558020762471,1.14613794761895,1.17743252242924,1.2254553164741,1.24152783495688,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15882362292316,0.0443748854503567,1.07433828930438,1.08752161231988,1.1285140778822,1.15800562821826,1.18836770698632,1.23351151140795,1.24862545127998,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15798478274942,0.0422574148191368,1.07733435761858,1.09047027777478,1.12915751269603,1.15717521134557,1.18620396361639,1.22850774090175,1.24368967734468,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11161095408249,0.0397624915406412,1.03503810642949,1.04737546135578,1.08487958224745,1.11096492109423,1.13817288597249,1.17751989093389,1.19094170793261,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17738005856893,0.0402670698471872,1.10021478366383,1.11270611804269,1.15010124587715,1.17681848801978,1.20411736021623,1.24468781925003,1.25819674815953,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.20089966721397,0.040271816582227,1.12362834542067,1.13584295157612,1.17340925902261,1.20046127445964,1.22741221694658,1.26812820292248,1.28098382269016,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.18076531889841,0.0396962608884529,1.10349118151808,1.11580327490223,1.15418774821653,1.18047913312101,1.20689899853903,1.2468541008913,1.25992529277584,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24956406909622,0.0411522968209851,1.16883870262682,1.18183196056472,1.22219764819918,1.24877860145643,1.2769216814156,1.31806399860439,1.33112612429084,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30736041105515,0.0429399008518393,1.22423513250354,1.23773795862218,1.27808392043785,1.30681647993842,1.33606669176543,1.37965757350875,1.39358756280919,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.34146405253763,0.0451409254163173,1.25456910425398,1.26797863302199,1.31077353290437,1.34098320125248,1.37165074045195,1.41638054403018,1.43140209773437,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33649777636749,0.0465413460541353,1.24650209511851,1.26022835861704,1.30485244562452,1.33586644734091,1.36750401571347,1.41420048393305,1.42975095667621,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.40150543302626,0.050731279813954,1.30475424871787,1.3196445447171,1.36678855219999,1.40021002227417,1.43515711303575,1.48628488177977,1.50330961231065,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44333272148582,0.0519122125374036,1.34461315594617,1.3599888808526,1.40737566033622,1.44234975955352,1.47778203095875,1.5307478073246,1.54907141068515,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.4302396015273,0.0529959188226439,1.32992427229736,1.34571614551135,1.39421314743076,1.42915751119519,1.46474581343395,1.51979536444742,1.53773860756703,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34189019580533,0.0517757261024433,1.24414012622981,1.25848583556564,1.30618054629466,1.34101649741484,1.37615371839255,1.42853151296935,1.44666046408994,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.32150021815028,0.0506628961276885,1.22770183393318,1.24103033390198,1.2867405714896,1.31918919077716,1.35461983181486,1.4075109588799,1.42514385315587,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20709952547596,0.0436213461219111,1.12648001217894,1.13921730251428,1.17714883736896,1.20512388898593,1.2353308315493,1.28147230884465,1.29764044158122,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.1459276322811,0.0377946186329143,1.07481415071836,1.08618910130232,1.11992846460458,1.14454056243031,1.17037156296029,1.21040597378848,1.22404076499378,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.12049964086938,0.0340939527833745,1.05658422682379,1.06644110146262,1.09679792856607,1.1194500367105,1.14280138891602,1.17815408721231,1.18946988378616,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12350812868069,0.0313027564531377,1.06391849865252,1.07321053468842,1.1018928426218,1.12286095246739,1.14419714725631,1.17601917062284,1.18677016093238,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15143036952185,0.0294200550949341,1.09490268542283,1.10401733118841,1.13138249460361,1.15094498386381,1.17114165238233,1.20058574137361,1.21042712534561,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.2306856435339,0.0288416710887452,1.17517281427987,1.18408984812808,1.21119477973936,1.23029988939802,1.24970163832309,1.27850210766093,1.28824909730674,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.31070486671352,0.0301364802069138,1.25172344679762,1.26141731450589,1.29045270416988,1.31063805823546,1.33085891027727,1.36048479138113,1.37056142854659,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32315006636175,0.0341239010752463,1.25571136902278,1.26706139153074,1.30017413206628,1.32320669348946,1.34617396062718,1.37879966491108,1.38906098120606,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30424153304595,0.0389155658169993,1.22906258402476,1.2407275454922,1.27783433610324,1.30406421809747,1.3301518015534,1.36844992900458,1.38147759633709,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36351999718832,0.0427393394592589,1.28292036546058,1.29510434258837,1.33404051351496,1.36280786774866,1.39130529354466,1.4360220844892,1.45086885401018,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49934975382801,0.0454373688293745,1.41396818863995,1.42770669210544,1.46840966834714,1.49759798944436,1.52889154093393,1.57671364460129,1.59307727051071,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57651335971476,0.0491439643081987,1.48242754852041,1.49828918223827,1.54345290167724,1.57566462729756,1.6089986000089,1.65887286484285,1.67626720939576,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62231747401879,0.0586830296845992,1.5084996787908,1.52640819973986,1.58297331229715,1.62234971137296,1.66142796632019,1.71860977550763,1.73761044576171,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65710195298377,0.0698921587410868,1.52402080467618,1.54442987627135,1.60944934992114,1.65617906685483,1.70397558244706,1.77316675453091,1.79829652810363,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.56190581269124,0.0715835246596547,1.42954543910614,1.44916450200295,1.51261203307578,1.55902828113423,1.60883577517937,1.68362147915922,1.71124461559492,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42393779326781,0.0654391496864251,1.30546050252446,1.32345949099804,1.37859356533657,1.42032246837866,1.46580249640606,1.53738861480398,1.56321693976421,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.3926031681185,0.0581172576697902,1.28902663683107,1.3060141764264,1.35236583027788,1.38822527930796,1.42896931510018,1.49346312188594,1.51854166087192,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22403089147047,0.0441107373779686,1.14507123641938,1.15786623356446,1.1934912992165,1.22048354640036,1.251708312471,1.30180828769536,1.31839130039668,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.22078090369577,0.0372515648950974,1.15236399331429,1.16368892960258,1.19490748863972,1.2181645797393,1.2446629874473,1.28658681938346,1.29943220560884,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31678678222521,0.0338560946727869,1.25500375909144,1.26400746719327,1.29304333285449,1.3146280126486,1.33899681809809,1.37596918806772,1.38749892242606,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.36085076870739,0.030073087709934,1.30546261308575,1.31414071668482,1.34004677267853,1.3593070447809,1.38049794839732,1.41351303747454,1.4231463470544,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.43069035151158,0.0316310102055532,1.36900798751312,1.3792400520661,1.40983299810165,1.43041758165779,1.45158488535477,1.4835989781592,1.4939143039237,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.3749520896161,0.0375148876409934,1.30152433592273,1.31321576151486,1.34945355750162,1.37535922842005,1.40081266720139,1.43500787269315,1.44653081975839,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42919622433192,0.0450177909873427,1.34376268954668,1.35713013590291,1.39842279801693,1.42808261498046,1.45909224031441,1.50458898787124,1.51980897562878,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61436270287988,0.051010866595053,1.52015108419533,1.53495886197468,1.57945351819028,1.61163475562315,1.64771135295537,1.7010606437481,1.72044602228726,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.69068426997165,0.0551750075735069,1.58579506764736,1.60456102091759,1.65368401060961,1.68897981242194,1.72619203772204,1.78299338729549,1.80603851094319,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66503498684924,0.0654486217383166,1.53739324264586,1.55846417601383,1.62182161776663,1.66495865106953,1.70899898688429,1.77171678688089,1.7954136115826,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60996562611525,0.0744633384743357,1.47070163358665,1.49223344375951,1.55808327871891,1.6078477195126,1.65993271480873,1.73546658874081,1.76285086579373,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.49153466296724,0.0704128840383901,1.36375179559748,1.38473251513936,1.44174485035418,1.48717197749316,1.53670545711123,1.61355466893094,1.6438065437564,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38439284442783,0.059441641176707,1.27931678988879,1.29733941920693,1.34282908328527,1.37905245427367,1.42145733825887,1.4882444420815,1.51483534956756,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.28097712132515,0.0467667273030246,1.19756154375848,1.21298940405407,1.24855084918203,1.27687855866748,1.30987690903941,1.36296891185402,1.38275525122462,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23421153488399,0.0374472207397605,1.16701850082814,1.17898876756603,1.20804680313953,1.23087012258011,1.25786078190026,1.30047553895081,1.31468448966789,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19992850193718,0.0301378672290798,1.1469001220093,1.15459248823802,1.17857053704798,1.19705073733596,1.21969841045332,1.25380928120399,1.26392440610938,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.15047981455756,0.0242768400424523,1.1073212727706,1.11366377891055,1.13328564259401,1.14832686556785,1.16648938407268,1.19351947659752,1.20250798959395,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11830500937759,0.0202976812643125,1.08169919211586,1.0871988261479,1.10410785344956,1.11664978392629,1.13165417815234,1.15422009783701,1.16105257671166,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07624095189071,0.0172703062574538,1.04445564155666,1.04930361036571,1.0643027673753,1.07514516483717,1.08754348888062,1.10645552341024,1.11220282947848,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.0439759042819,0.0149383146580228,1.01672688867681,1.02073510466134,1.03358822394274,1.04313511120505,1.05387984822358,1.06975835961591,1.07502132904721,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03468397118101,0.0133296860008961,1.01012420905854,1.01372870317849,1.02533055141435,1.03413103996842,1.04354451381226,1.05748087757212,1.06186115624244,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997590601442537,0.0116632641235612,0.976114851511154,0.979271431310572,0.989422260105586,0.99705247178206,1.00536612628979,1.01745056602127,1.02146046250686,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975040144070856,0.0105058458697103,0.955380917997721,0.958342430419359,0.967812515880425,0.974729125794863,0.981970956149637,0.992766434010665,0.996375802495184,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944715027851107,0.00987525959259705,0.925930997493581,0.92900926295125,0.937966797019791,0.944391803458235,0.951270533932717,0.961328529352367,0.964545824843902,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.93947213127984,0.00991203342483901,0.920784223434523,0.923506890922231,0.932660098013402,0.93923503791561,0.94608379958259,0.956135559354308,0.959372087767571,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921496743391231,0.0104226974550843,0.901515918651981,0.904611482764362,0.914374343122723,0.921264094530658,0.928429113049024,0.939040884852903,0.942572956910245,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.921944965967506,0.0106500088730758,0.901500175210382,0.904609345074413,0.914680287210999,0.921764999968426,0.929230806428821,0.939749423403285,0.943159827574075,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912485890158756,0.010625347897201,0.891599697683587,0.895027191607312,0.905376440692337,0.912386913708468,0.91965835912012,0.92995047390701,0.93316392893339,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880360387598634,0.0104372189396998,0.859858526666677,0.863045622939819,0.873354606040222,0.8804154590798,0.887225964303316,0.897589193684163,0.900997522622403,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833223936852283,0.0103849273042714,0.813033166110601,0.816251123984046,0.826237537833317,0.833149319618707,0.840158482026959,0.850268845122909,0.853766687449487,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827324131579081,0.0114500392729826,0.805455060292581,0.808907318342417,0.819533430953194,0.827128224926999,0.834947565192445,0.846182616752551,0.850235957453934,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.800836097001661,0.0133038896286851,0.775970778722978,0.779666552413104,0.791675762317009,0.800418124742333,0.809569613601504,0.82327569934559,0.827822606704909,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.824239989557035,0.0154489550508114,0.794541473647279,0.799211990856083,0.813754902322812,0.824011434994293,0.834588800688525,0.849838110451279,0.855082567586744,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.846334080957355,0.0169548828580636,0.813058461964285,0.818517922652799,0.834964332727233,0.84634380100198,0.857751182697952,0.874206474714337,0.879517939025455,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.867395985468343,0.0170748716180329,0.832973656725781,0.838397731776463,0.856064502901011,0.86783530165395,0.878885991827836,0.894870599609389,0.900485558755792,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.879735303442847,0.016194015727629,0.847226341226489,0.852320179782125,0.869054706888462,0.880106386292193,0.890650809970796,0.905731017618277,0.91104716379999,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.882678774483703,0.0149922871037093,0.852935231311465,0.857549923722077,0.872643699084372,0.883019020182311,0.892942664507205,0.906869781387001,0.911397221892966,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.86953993399392,0.0138382872650633,0.841828271965987,0.846378079259751,0.860201838653202,0.869781507687397,0.878958983539385,0.891994169157882,0.896352811982557,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842250218793586,0.0128442202161103,0.816574870435145,0.820763424023364,0.833597388368681,0.842483588968873,0.850954259964962,0.863231144126767,0.867208973107962,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806062216283735,0.0125683012146147,0.78146243108255,0.78528463723685,0.797583848344491,0.806164447059539,0.814495348636123,0.826412401290708,0.831011142669436,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.811780419691957,0.0138084705170084,0.785379046723324,0.789496660912155,0.80241553218796,0.811637810742089,0.820818057268468,0.834775303078702,0.839630341832589,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.779996612362351,0.0153101220902022,0.751199981106317,0.755367999937573,0.769439568344181,0.779846731927221,0.790051527521237,0.805422801635808,0.810776411565078,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762003130486791,0.0162004794552716,0.730426763402193,0.735372032273157,0.751127133021349,0.762018618786406,0.772813832120176,0.788683593666142,0.79438091528431,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.72603631408234,0.0167454980757157,0.693491270200844,0.698826910120313,0.714742588913556,0.725984147699609,0.737058358836693,0.753629545920065,0.759436909273283,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.700367796680209,0.0174346520827225,0.666878109558563,0.672107538918329,0.688576995104876,0.700279219651788,0.712027362410221,0.729122594799464,0.735170694017947,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.681393428581159,0.0187769694825351,0.645638753637806,0.651214180530092,0.668676880394594,0.681229281250289,0.693626865535784,0.712728108478451,0.719384090740093,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.702176073248572,0.0212450059841694,0.661738918704258,0.667925664168091,0.687767795000921,0.701942943328817,0.716167105328342,0.737158236369879,0.744667961139447,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.735402551222431,0.023603539951721,0.689564960357749,0.697080928219982,0.719431621026891,0.735381345969874,0.751159214968224,0.774069227976688,0.782431203943315,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.729185160876384,0.0238926605479154,0.682743093448277,0.689599087436672,0.713014055812531,0.729403102347904,0.745076645514421,0.768324292459337,0.77651352352325,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.690786344039002,0.0222189112146482,0.647446799252982,0.653450627955596,0.675838307368053,0.691152975970445,0.705854540547776,0.726752807508272,0.734258815712219,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.662786410927787,0.0206246345803488,0.622192346884495,0.628152054388759,0.64893921823953,0.663104099276277,0.676791127773139,0.696318418424273,0.702670921968159,2020-07-30,2020-08-05,2020-08-02,92
