"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",176,182,1.30848312961686,0.0316473448378584,1.24598167582034,1.25637652159485,1.2872955489181,1.30866205220006,1.32953607835981,1.36040951773267,1.37046754249784,2020-05-30,2020-06-05,2020-06-02,345
"Eastern Cape",177,183,1.32222266801616,0.0359602937671183,1.24958607003155,1.26203892910788,1.29848212472753,1.32294246583852,1.34684213006527,1.38003665439449,1.39006758696119,2020-05-31,2020-06-06,2020-06-03,377
"Eastern Cape",178,184,1.30514709393976,0.0411596072841372,1.22281095114848,1.23580444091815,1.27768920311751,1.30590150097351,1.33325949909973,1.37081834472535,1.38412522936469,2020-06-01,2020-06-07,2020-06-04,411
"Eastern Cape",179,185,1.361335041285,0.045007031593169,1.27326972068883,1.2868674848842,1.3305944063645,1.36187553826916,1.39215564293224,1.43481228508852,1.44825952706945,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.49729987972137,0.048237685206405,1.4049093115872,1.41891424736886,1.46393358854982,1.49758896753639,1.52992538556519,1.57657860821701,1.59247368548884,2020-06-03,2020-06-09,2020-06-06,266
"Eastern Cape",181,187,1.57740111940868,0.0528069777989097,1.47341441460796,1.48955267606268,1.54205067842441,1.57857690326168,1.6135554988761,1.66149644683528,1.67845402295182,2020-06-04,2020-06-10,2020-06-07,202
"Eastern Cape",182,188,1.62226838475005,0.0633431260033649,1.49151015206563,1.51238389000982,1.58006105770171,1.62593199024398,1.66681409903959,1.71981058161847,1.73833239869018,2020-06-05,2020-06-11,2020-06-08,585
"Eastern Cape",183,189,1.6567760644572,0.0758979053200005,1.5037008575685,1.52784612681387,1.60498701529057,1.66017918419475,1.71024120735776,1.77609231543449,1.7990748780148,2020-06-06,2020-06-12,2020-06-09,783
"Eastern Cape",184,190,1.56190710900891,0.0776336395134992,1.41052228031738,1.43259647684744,1.50783270318475,1.56408998548519,1.61570003944,1.68655702651554,1.71302312818322,2020-06-07,2020-06-13,2020-06-10,746
"Eastern Cape",185,191,1.42505439630807,0.0706039391865151,1.29198145040636,1.31007693914502,1.37566400884935,1.42528118560635,1.47369778103264,1.53945169984942,1.56428494587811,2020-06-08,2020-06-14,2020-06-11,772
"Eastern Cape",186,192,1.39136375682242,0.0619767327680542,1.27658874038465,1.29259890675923,1.3477074961572,1.39058041637265,1.43282407158065,1.4937103089272,1.51597977865834,2020-06-09,2020-06-15,2020-06-12,914
"Eastern Cape",187,193,1.45078095874652,0.0540903019674935,1.35089620496534,1.36498523305538,1.41278279009152,1.4497673059614,1.48653440537197,1.54073766482619,1.55924688894296,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.42982492939947,0.046922857250285,1.34111416918368,1.35332715620034,1.39756124907618,1.429825002654,1.46053833526999,1.50702954502011,1.52298232123336,2020-06-11,2020-06-17,2020-06-14,240
"Eastern Cape",189,195,1.49032154855999,0.0481417467859957,1.39468448318498,1.41045387330759,1.4578003874636,1.49135312867868,1.5228774219578,1.56704325206532,1.5821671963918,2020-06-12,2020-06-18,2020-06-15,916
"Eastern Cape",190,196,1.48271320734875,0.0509190717394524,1.38127849595744,1.39677279978278,1.44818128925772,1.48470230514382,1.51827463568405,1.5622511831382,1.57781829161164,2020-06-13,2020-06-19,2020-06-16,1417
"Eastern Cape",191,197,1.49621064195264,0.055442468566499,1.38631199757207,1.40313670129646,1.45850087774402,1.49778200767623,1.53490588387448,1.58376462252699,1.60157427911602,2020-06-14,2020-06-20,2020-06-17,1060
"Eastern Cape",192,198,1.4009433785748,0.0536074916150478,1.29641015689245,1.31270422302774,1.36384608249581,1.40205933967545,1.43832473086868,1.48680202690893,1.50403330576657,2020-06-15,2020-06-21,2020-06-18,1436
"Eastern Cape",193,199,1.4159393086238,0.0530300421223432,1.31446337475975,1.32967141929362,1.37942567857172,1.41598241056334,1.45270873071355,1.50175102471389,1.51904195008811,2020-06-16,2020-06-22,2020-06-19,1346
"Eastern Cape",194,200,1.42626325602593,0.0490544732800724,1.33359453410663,1.34684325605931,1.39219265011336,1.4266019197771,1.45921242794819,1.50578950305203,1.5222811911341,2020-06-17,2020-06-23,2020-06-20,1029
"Eastern Cape",195,201,1.49945673310575,0.048368372862302,1.40568668272951,1.4210954666337,1.46627543319591,1.49991876756982,1.53200997715668,1.57730817017822,1.59372305584863,2020-06-18,2020-06-24,2020-06-21,339
"Eastern Cape",196,202,1.49663809825817,0.0491924313765097,1.39905200814394,1.41497943482249,1.46306091312243,1.49844069973261,1.53089311583108,1.57347980576056,1.58780158257334,2020-06-19,2020-06-25,2020-06-22,1628
"Eastern Cape",197,203,1.48132026735004,0.0532968676328354,1.37495902085231,1.3910991557438,1.44498235256746,1.48347679477678,1.5191358934789,1.56367885907993,1.57982724811177,2020-06-20,2020-06-26,2020-06-23,2121
"Eastern Cape",198,204,1.40923698772011,0.0538169315499727,1.30413585993757,1.32020863101615,1.37222632786514,1.41034044687452,1.44728555990884,1.49378732102623,1.51087547868799,2020-06-21,2020-06-27,2020-06-24,2206
"Eastern Cape",199,205,1.33741437921336,0.049692089921048,1.243430394282,1.25701010553682,1.30285050057857,1.33732753269027,1.37168768920715,1.41734619401869,1.43461712576788,2020-06-22,2020-06-28,2020-06-25,2145
"Eastern Cape",200,206,1.25585630429425,0.0416107467352421,1.17887862936123,1.18936684841656,1.22696806695711,1.25585807881875,1.28348735964624,1.32421723737315,1.33789535225713,2020-06-23,2020-06-29,2020-06-26,2063
"Eastern Cape",201,207,1.22076691542698,0.0343447458036386,1.15622490127502,1.16602315124532,1.19701260923039,1.22056518237622,1.24298632692391,1.27759821626,1.28927035846945,2020-06-24,2020-06-30,2020-06-27,1374
"Eastern Cape",202,208,1.19334999876356,0.027939187631259,1.14015411365209,1.14824951877372,1.17442759663439,1.1928788230917,1.21122256366869,1.24056143148455,1.25015800493069,2020-06-25,2020-07-01,2020-06-28,672
"Eastern Cape",203,209,1.14693815731545,0.0229363684468013,1.1037654537466,1.10999490045978,1.1312753429833,1.14646694295029,1.16179257027382,1.18579347303322,1.19392354749864,2020-06-26,2020-07-02,2020-06-29,1762
"Eastern Cape",204,210,1.11635587875413,0.0197129214650144,1.07856798888973,1.08455207117368,1.10297178203642,1.11598555939584,1.12926535116219,1.14939843603407,1.15662191316278,2020-06-27,2020-07-03,2020-06-30,2564
"Eastern Cape",205,211,1.07526036291687,0.0168307104509731,1.04327717540369,1.04840044641609,1.06378695736071,1.0748971778536,1.08631824577925,1.10343826508811,1.10964798116932,2020-06-28,2020-07-04,2020-07-01,2585
"Eastern Cape",206,212,1.04345422352936,0.0146198874288746,1.01568869584544,1.02002415929292,1.03353125460235,1.04308866826163,1.05297562489364,1.0682316264789,1.07348329715325,2020-06-29,2020-07-05,2020-07-02,2179
"Eastern Cape",207,213,1.03392611426272,0.0129463646885303,1.00918431541466,1.01301226318544,1.02518158691789,1.03364497857715,1.04236121881389,1.0559056420328,1.06035246234948,2020-06-30,2020-07-06,2020-07-03,2175
"Eastern Cape",208,214,0.997078178450573,0.0115454249604017,0.975470374234452,0.978583445033793,0.989139370002287,0.996733468301822,1.00470559775983,1.01667706990469,1.02075064643466,2020-07-01,2020-07-07,2020-07-04,1272
"Eastern Cape",209,215,0.974279393161575,0.0103499187456338,0.954817454617599,0.957772399825508,0.967200805309266,0.97399138336415,0.981111057138891,0.991886561881652,0.995264269776318,2020-07-02,2020-07-08,2020-07-05,595
"Eastern Cape",210,216,0.94432824529826,0.0099265976316034,0.925686649505348,0.928535324961854,0.937438334783022,0.94407808614083,0.950978297209475,0.960980683082335,0.964549473566973,2020-07-03,2020-07-09,2020-07-06,1880
"Eastern Cape",211,217,0.939265532135345,0.0101898134900071,0.920209310257624,0.922996769494736,0.932247109337728,0.938982129059166,0.945926901228784,0.956634083202286,0.960034126031151,2020-07-04,2020-07-10,2020-07-07,2243
"Eastern Cape",212,218,0.920972020088867,0.0106625731337243,0.900777826702985,0.903647833012001,0.913681256972965,0.920636813890767,0.928169952787067,0.938823056760025,0.94232556246969,2020-07-05,2020-07-11,2020-07-08,2379
"Eastern Cape",213,219,0.92116468145194,0.0111218444095481,0.899904364309777,0.903199521404851,0.913616988532457,0.920875365374679,0.928516136392518,0.94005609274759,0.943370612101811,2020-07-06,2020-07-12,2020-07-09,1818
"Eastern Cape",214,220,0.91235217394032,0.011286628055192,0.890845442928829,0.894134976282876,0.904661163246196,0.912164682294043,0.919799520795819,0.931330982300156,0.93501844586095,2020-07-07,2020-07-13,2020-07-10,2080
"Eastern Cape",215,221,0.880493127734915,0.0109993742520797,0.859130849433774,0.862549077490628,0.872964361499587,0.880405062711878,0.887892281567938,0.898763395192475,0.902331895791516,2020-07-08,2020-07-14,2020-07-11,946
"Eastern Cape",216,222,0.832437064479692,0.0109576787904488,0.811640477884115,0.814983974888107,0.824880918669481,0.832172948735397,0.839745385557577,0.850889975316779,0.854827731846388,2020-07-09,2020-07-15,2020-07-12,464
"Eastern Cape",217,223,0.826732286379056,0.0121466838681003,0.804141780726494,0.807629618161939,0.818342677479143,0.826305034472189,0.834496930620734,0.847554406603231,0.851989527883848,2020-07-10,2020-07-16,2020-07-13,1604
"Eastern Cape",218,224,0.80045108403084,0.0143398340909679,0.774639358414587,0.77822880969998,0.790551880578297,0.799503967516863,0.809709558596525,0.825681979691893,0.831089546832294,2020-07-11,2020-07-17,2020-07-14,1665
"Eastern Cape",219,225,0.824032260845054,0.0168030906676648,0.793629426037553,0.798200972216517,0.812215553946857,0.823161426939564,0.83507237204315,0.853022369802315,0.858916060947987,2020-07-12,2020-07-18,2020-07-15,1603
"Eastern Cape",220,226,0.845752003562752,0.0182116961538292,0.812240270231079,0.816961005708015,0.833001231180538,0.84502572583893,0.857930075378456,0.876803728480418,0.883055578929714,2020-07-13,2020-07-19,2020-07-16,1540
"Eastern Cape",221,227,0.867111309084422,0.01814263487769,0.832833329245889,0.83830703178414,0.854660656752741,0.866587852119562,0.879466983851433,0.897719984683019,0.903364386231831,2020-07-14,2020-07-20,2020-07-17,1509
"Eastern Cape",222,228,0.879325446407744,0.0168862475721048,0.846837980085424,0.85195448764817,0.867965410359682,0.879028268663256,0.890635883428264,0.907542294034334,0.912382973401656,2020-07-15,2020-07-21,2020-07-18,903
"Eastern Cape",223,229,0.882085691530726,0.0154128564690203,0.851994542779262,0.856940336847599,0.871712960565215,0.882033640399654,0.89233262603015,0.907952861367616,0.912838849366987,2020-07-16,2020-07-22,2020-07-19,348
"Eastern Cape",224,230,0.869202984496921,0.014005115994558,0.84185221262896,0.846112098184432,0.85978859064414,0.869146911802069,0.878672624960496,0.892250410588696,0.89683499799351,2020-07-17,2020-07-23,2020-07-20,1473
"Eastern Cape",225,231,0.842509061239693,0.0131580906030784,0.817101729585342,0.821066951013004,0.833581706108142,0.842433329562659,0.851355010076562,0.864300164695174,0.86861217424119,2020-07-18,2020-07-24,2020-07-21,1467
"Eastern Cape",226,232,0.805267219660573,0.0129873613468859,0.780628336139396,0.784390684498958,0.796388904286273,0.805017477029378,0.813859233399748,0.826996967914369,0.831620132763896,2020-07-19,2020-07-25,2020-07-22,1358
"Eastern Cape",227,233,0.810516903166906,0.014535026728214,0.783566768946218,0.787482737606685,0.800563154691368,0.809931747416098,0.82002728060949,0.835424077452454,0.840400824973697,2020-07-20,2020-07-26,2020-07-23,1195
"Eastern Cape",228,234,0.780230168242269,0.0163242331869491,0.750539484521996,0.754890067200727,0.768790662073562,0.779395250365628,0.790983760467031,0.808342407079785,0.814095310189362,2020-07-21,2020-07-27,2020-07-24,1064
"Eastern Cape",229,235,0.76241987341794,0.0174574725879302,0.729984882559826,0.735009778115309,0.750216541909255,0.761625109680206,0.774071327274032,0.79216875786077,0.798346563118696,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.725616203339349,0.0179620364577687,0.692235116282686,0.697171600957646,0.713096642528336,0.724852279464678,0.737547694201455,0.756285964442236,0.762430510565999,2020-07-23,2020-07-29,2020-07-26,189
"Eastern Cape",231,237,0.700165950952638,0.0187409245104523,0.66588848218872,0.671275258232149,0.687163434401009,0.699061098502165,0.712491502078115,0.732481018766433,0.738795233184896,2020-07-24,2020-07-30,2020-07-27,975
"Eastern Cape",232,238,0.681414714467704,0.0201702684231994,0.645218344697359,0.650594070720494,0.667186751846768,0.680148989540338,0.69471570510904,0.716527935152914,0.723888705618247,2020-07-25,2020-07-31,2020-07-28,1066
"Eastern Cape",233,239,0.701994579568723,0.0229710179492879,0.660663035509303,0.666771574259722,0.685979750395208,0.70047250755973,0.717043078314193,0.741843385906861,0.750289134274873,2020-07-26,2020-08-01,2020-07-29,802
"Eastern Cape",234,240,0.734602589773443,0.025432590485311,0.688274600444969,0.695235706030697,0.716902301298135,0.733219508462305,0.751211929742582,0.7781061833444,0.787044459524357,2020-07-27,2020-08-02,2020-07-30,739
"Eastern Cape",235,241,0.729677302839838,0.0254470647218073,0.682418283961527,0.689641067671901,0.712071724532335,0.728686657789324,0.7465976647414,0.772908928614417,0.781313148384973,2020-07-28,2020-08-03,2020-07-31,658
"Eastern Cape",236,242,0.691338799907038,0.0230462321795264,0.647363623992577,0.654628066567281,0.675690134721872,0.690600609175687,0.706541620709927,0.730312590283533,0.737875080182139,2020-07-29,2020-08-04,2020-08-01,230
