"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",46,52,1.15095152280463,0.0805870496944202,1.00037188291459,1.022748638058,1.09452154557442,1.14893837662657,1.20432872181714,1.28707140575676,1.3137758444902,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24853830855609,0.0824644552552469,1.09334677142876,1.11629613125379,1.19222534155435,1.24671189213904,1.30335073850757,1.38590584284473,1.41607033304268,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.3945658698982,0.0875020484475792,1.22953349898585,1.25509074223163,1.33442361844153,1.39244284108835,1.45259511038398,1.54149645353308,1.57113301822222,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30316905042196,0.0848228337516961,1.14395938890407,1.16771142815775,1.24415183474674,1.30113777109375,1.35943806871112,1.44627179701193,1.47480315593858,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17158498488415,0.0812827616858423,1.01820177228859,1.04121600480739,1.11538087050887,1.16960010632642,1.22582470511687,1.30848366577493,1.33633927317903,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00865218109027,0.0711652253683373,0.872732825485106,0.893952465194991,0.960089470477603,1.00668545186596,1.05563428972168,1.1292124273955,1.15355089958435,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886639681309519,0.0630322762790478,0.767820682674292,0.785014910474946,0.843659215825838,0.885710477328734,0.928385413515431,0.992197311815503,1.01481723387773,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00322138492289,0.0666896508571923,0.876944280263153,0.895343677473264,0.957469192394268,1.00201139697419,1.04770316225472,1.11460273069016,1.13873950457369,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985226120520544,0.0666815474045332,0.858034924199923,0.878257928319681,0.939788096506057,0.98323631726276,1.02880974133535,1.09829809410267,1.12045052412862,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944319426265107,0.0646706950939233,0.822257472292235,0.840253665900421,0.899611008907923,0.942968496699301,0.986807972798321,1.05298700032371,1.07517472534145,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.9379065440251,0.0632522996270562,0.817132914481836,0.836345379875991,0.89460826744122,0.936899168400562,0.979634866689982,1.04415169948623,1.0654525865724,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932538801392925,0.0630797557353413,0.812231670876626,0.83086116680371,0.889346251473755,0.930922451251235,0.973708754918292,1.03966995072549,1.06109530844927,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21166000682606,0.0722930083992768,1.07531265885668,1.09531926085083,1.16201668343902,1.21045532861532,1.25965043286525,1.33228145299117,1.3563660234815,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28969696444729,0.0748319371591115,1.14821236433999,1.16914486784779,1.23791319471573,1.2883725661346,1.33932497716594,1.41593980987394,1.4398261506885,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48143927419892,0.0835570100500943,1.32052552685853,1.34628232811524,1.42378850444251,1.48002084299404,1.53690284175797,1.62120221399908,1.64972989669959,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83160056920638,0.104667032265791,1.63052318700189,1.66236236045702,1.75942580214486,1.83058158550086,1.90171455606433,2.0059705573088,2.0396073211859,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08583868231949,0.135387404693113,1.82338710535489,1.86386044582171,1.99323865796304,2.08489413216446,2.17716017998552,2.30784707916345,2.35134953987362,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30669153414928,0.17744551788273,1.96302325461863,2.01596497485732,2.1842831824247,2.3054145106498,2.42901609020972,2.59730347636612,2.65440759068973,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05996806462759,0.186407752829052,1.71232119780719,1.7618515719457,1.92965037827026,2.05309217918496,2.18509000775449,2.3745201490069,2.43622948329672,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63320284700942,0.156294105481258,1.35722762739754,1.39282591155252,1.52104985657686,1.6218265892474,1.73686592065956,1.90623607846194,1.9633826847663,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46466299720736,0.124376175010323,1.25678499465878,1.28327770880648,1.37579685372793,1.45183071266262,1.54124481826954,1.68894643178636,1.73698007044339,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40553499398176,0.0921467947424729,1.24591679542551,1.26787201936506,1.34120951242562,1.39798920828331,1.46182543200516,1.56850212905361,1.60504216087731,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25388486699729,0.0670794842088743,1.13182579963828,1.14940175449177,1.20741257931207,1.2507875889636,1.29672968809743,1.36842485427804,1.39321421956565,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13628377978339,0.0544798180508717,1.03440634523016,1.05059038399239,1.09843764368103,1.13444211625983,1.17173531696619,1.22879010238198,1.24857685571475,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.979664927108568,0.0449548451810956,0.89421574710631,0.908094167743081,0.949177416172066,0.978179682099087,1.00864196882126,1.05623839624435,1.07181984043707,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02233624087004,0.0436199133216727,0.939904059771001,0.952770598947592,0.992610148605199,1.02116200976946,1.05157600092687,1.09527469540013,1.1099441370356,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11684397053127,0.045504325150218,1.03029887086931,1.04388044231266,1.08580182554309,1.11556210531521,1.14715072947902,1.19341985009714,1.20902305077875,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17399252777556,0.0440237964831285,1.08978369131557,1.1021227319875,1.14428850948383,1.17336897854599,1.20336853469638,1.24748006581089,1.26295814300012,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10603691859799,0.0408785864941691,1.02775758704007,1.03968112694519,1.07806182806762,1.10516466198789,1.13355120888134,1.17412978670081,1.18727822913165,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.080624995027,0.0413375343983311,1.00107737083118,1.01369850954081,1.05244403183699,1.0802389897974,1.10815350519528,1.14976365323523,1.16300333212573,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973174050698102,0.038748771116254,0.89898862306193,0.910688134195163,0.946937404223261,0.972296911746909,0.99890923353044,1.03793460458295,1.05212558601507,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998531047361679,0.0386150160352791,0.925554837864764,0.936784350237298,0.971876402484141,0.997844041794014,1.02440369754311,1.06299302243423,1.07581416196178,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12983162317137,0.0403562360298276,1.05187220267335,1.06459246465231,1.10199789863905,1.12918555149776,1.15671522765102,1.19711210182554,1.21043586152871,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33080846755778,0.0432776577680736,1.24704898985916,1.26052082300922,1.30134163656244,1.33007968107083,1.35974879335964,1.40266801651622,1.41757772631997,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51272743072098,0.0477658552955375,1.42000030266834,1.43469192027199,1.48044458770169,1.5127900347496,1.54512140694189,1.59055937992003,1.6056617661688,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54494146957577,0.0634258513622222,1.41580763572163,1.43724042274911,1.50290791808337,1.54717594208439,1.58920937753157,1.64582542874334,1.6628133871416,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49852275717994,0.0791808845178783,1.34554989556832,1.36837948764547,1.4433719663912,1.49872639105694,1.55330801517091,1.62821864077509,1.65206034723138,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51623777595974,0.0842389532121326,1.3641810592987,1.3855878986985,1.45578183385838,1.51177338053412,1.57216329014749,1.66201299059105,1.69059836448211,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48518995390826,0.0761739487982611,1.35001753319599,1.36887767059847,1.4312725496773,1.48016548406074,1.53382798179233,1.61777798996599,1.64625712400587,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38102119555916,0.0651288787459068,1.2633304851274,1.27961045935158,1.33516519986444,1.37798198371991,1.42381673012593,1.49219961292317,1.51542787941771,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40604765491763,0.0607038732777897,1.29435903155127,1.31100377575267,1.36346108289214,1.40331813053769,1.44552865720894,1.51006558133768,1.53093085104709,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32729310057139,0.0530456663499972,1.22978424637158,1.24375955883689,1.28978727492398,1.32526818910794,1.36249894139308,1.41781757782119,1.43627263020453,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40209263533272,0.0517133647752187,1.30668370677137,1.32078036700501,1.36604591238797,1.40000544393726,1.43617008017432,1.49126573050698,1.5091013215116,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44603797216989,0.0508026507983255,1.35124014439881,1.36542108811048,1.41081946862743,1.44452039570273,1.47938561089427,1.53285303263028,1.55009537943128,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48157164951092,0.0527260350749902,1.38118521664001,1.39662242521314,1.44569377935324,1.48034069099475,1.51721115556213,1.57085849989402,1.58823085382618,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51245212156299,0.0580994970710311,1.4006583001969,1.41744655825299,1.4725628381749,1.51185947180025,1.55181565715137,1.60984520954099,1.62726879258392,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.5122244757862,0.0630612141906405,1.39164819681066,1.40976686937639,1.46891636645714,1.51048817474312,1.55505329609639,1.61838226507002,1.63705099247713,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55611707090621,0.066856359195715,1.43142613786232,1.44876514832574,1.50955454449971,1.55391811230182,1.60015729705711,1.67034659534621,1.69071534217791,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64666488198856,0.0713496975488016,1.51482659939078,1.53315332085251,1.59622624578338,1.64365853469248,1.69396046046059,1.76883088508629,1.79255542270757,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61815068247428,0.0729118741382352,1.48032970621279,1.50138658362482,1.56767908956002,1.61670000397568,1.66721387530092,1.7405256374029,1.76362283587846,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64742907680192,0.0787647735641523,1.49961288149973,1.5201624125687,1.59294749023154,1.64454131246956,1.70173922878412,1.78102544206279,1.8043885356875,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56704608721992,0.0771880647162135,1.42431256645915,1.44393289137574,1.51275303197752,1.5630827465943,1.6187764366388,1.69998974492136,1.72404032075734,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42562857066146,0.0694759879330622,1.29977585883125,1.3170019200116,1.37662405431239,1.42183707639138,1.47127307720236,1.5465987736138,1.56813830374613,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.4446962602993,0.064177310787234,1.33243868763822,1.34687615200746,1.39840843318221,1.44017953416884,1.48626900448944,1.55906892360026,1.5801030776528,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33173414271619,0.0510278526260668,1.24111401888416,1.25334503954968,1.29544857270342,1.32870996745887,1.36442475590229,1.42209094122467,1.44010191860252,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26952382906636,0.0432104603044611,1.19210782555557,1.20249215441265,1.23885463889752,1.26751312807054,1.29736850009789,1.3448218073297,1.36101090311974,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33415687060365,0.0393878769293826,1.2630702640394,1.27298815876039,1.30644862765068,1.33235419613453,1.35945245968741,1.40280796003632,1.41750876939679,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32090370736225,0.0351930083413084,1.25665698634573,1.26543663950847,1.29643137538332,1.31979692257645,1.34394490297107,1.38037694006935,1.39512360610449,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38011146831303,0.0356425047837512,1.31267061091606,1.32281550349017,1.35517923628201,1.37944573567372,1.40376618797633,1.44033609223911,1.45255950430416,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46781376515921,0.0401507506977677,1.39070299618905,1.40168563208542,1.44035443151648,1.46747763798663,1.49498097339616,1.53508255367291,1.54776402315669,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42628553687481,0.0446231192287284,1.33928796787122,1.35210933258853,1.39601646950469,1.42608701819715,1.45684495056337,1.49993043638534,1.51315080873777,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43211485695311,0.0509913424039524,1.33552520049275,1.34836424513353,1.39686486530562,1.4310654047058,1.46740510352818,1.51772634660539,1.5326392691766,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43034188212062,0.0522907575048046,1.33425036119232,1.34776740842992,1.39344973417415,1.42791366657206,1.46543752451521,1.5202356295587,1.53653529366652,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40892083247734,0.0499817744228417,1.31767314300256,1.33041623975551,1.37408553571646,1.40633897215319,1.44188237142025,1.49626851857874,1.51161774448606,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37269485014529,0.0467199185536816,1.28769093973188,1.29935703710318,1.33960211325882,1.37073431334939,1.40380119302374,1.45383216399486,1.46903488084597,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27456729789664,0.0414583235018825,1.19881840511884,1.20926319437948,1.24531765009071,1.27285904927492,1.3015815590256,1.34747548705788,1.36055446170069,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23067288398892,0.0367516243167695,1.16484934421516,1.17369876339158,1.2042077169023,1.2289751235107,1.25431964751482,1.29523042889873,1.30832053321113,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.2306049020696,0.0318889279190034,1.17286154332568,1.18098191749523,1.20806244228181,1.22920341951222,1.2510590490233,1.28662942636593,1.29825207384737,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17389614706439,0.02599336919543,1.12643766556101,1.13302359782143,1.15585731032556,1.1728046538985,1.19057895069174,1.21880102141236,1.22902946178913,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13948710701103,0.0222365904470774,1.09852302381626,1.10447555534094,1.12395138988667,1.13873526406573,1.15400438668234,1.17739589658399,1.18638287568727,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13174843840047,0.0199919841833683,1.09476891930301,1.10005109292682,1.11775628318797,1.1311833835815,1.14479938012287,1.16563409837339,1.17352045615166,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10409994389302,0.0176730348146666,1.07083874592414,1.07587319369793,1.09197216256287,1.10361104405161,1.11564680196559,1.13423262159989,1.14107812073625,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.213349440085,0.0171844319612139,1.18096557546807,1.18592661237316,1.20145446768425,1.21291729040914,1.22456417028504,1.24248525739259,1.24850109453601,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26854534262848,0.0170223968370634,1.23579380633329,1.24105745717321,1.25702365065409,1.26827203773448,1.27976089143589,1.29712157300223,1.30285250833665,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26199138246427,0.0212054821717795,1.21719555364747,1.22516795330145,1.24841336505972,1.26292122049089,1.27656318367908,1.29544397503183,1.30105117774034,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29002156587383,0.028778782238939,1.23231098578003,1.24113470199447,1.27028289626728,1.29085635933566,1.31089591965473,1.33576937584072,1.34291246701793,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25826009088995,0.0316971076084219,1.19833321037362,1.20659250085274,1.23628068772714,1.25734161950563,1.27999341593633,1.31131170800222,1.32118000523279,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19269736613246,0.0301621082149288,1.13766414648787,1.14507600304739,1.17165395028367,1.19139610154073,1.21280452764879,1.24473689281203,1.25453009516148,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18425902605124,0.0270625626697965,1.13604080979079,1.14256630216913,1.1650707074027,1.18276001140176,1.20160917166368,1.23185470016281,1.24087727417463,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08405573191283,0.0213357582300985,1.04555912484682,1.05078792746619,1.06898489520508,1.08309209431476,1.097822402882,1.12140164025384,1.12888147826869,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01789089386847,0.0170216519988287,0.986467026564698,0.990860547589185,1.00626298492363,1.01731166607507,1.02893878898441,1.04692670996366,1.05310558037961,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.970073726704789,0.0141508799624566,0.943272314381305,0.94725943368825,0.960270188902783,0.969956806992836,0.979407628376131,0.99355138878718,0.998946512025996,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.92411232158917,0.0130395031570297,0.900203374048519,0.903503495463518,0.914849003103886,0.923616350915352,0.932945697101875,0.946212939018478,0.950249497617783,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911396494196583,0.0136791134221365,0.887034850635812,0.890327476708754,0.901464572241786,0.91049022080243,0.92077912687815,0.935106469867457,0.939277570129578,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932889421455333,0.0146243669833583,0.906023680586028,0.909752346427238,0.922347342954947,0.932319482782702,0.942851103270103,0.957716538566113,0.962641260540919,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957926403133954,0.0143039300931033,0.930205272763447,0.934322101642368,0.948090874653167,0.957944985400418,0.967854072375398,0.981312539016939,0.985508802386327,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00203707044295,0.0125916148895886,0.976263292622208,0.98076868680354,0.993752211840843,1.00246169015738,1.01072027779336,1.02199716135557,1.025444110725,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977957566723899,0.0102674372828245,0.957618416739985,0.960917870170001,0.971186107395454,0.977991245315951,0.984858381387809,0.994639001893789,0.99780376148032,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940470269565579,0.00952144727400732,0.922137540114624,0.925100270441411,0.933967527826818,0.940277527982702,0.946853129613277,0.956434344160823,0.959422768408913,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945967520163215,0.00909387572405638,0.928227327345888,0.931160709763311,0.939806381160121,0.945884142635213,0.952010201925874,0.961073639045975,0.964029138691284,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967810690306189,0.00929600381780451,0.950081944615525,0.952743617412292,0.961470840978968,0.967712346549993,0.974013709329043,0.98329152552664,0.986348611641567,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922818249146393,0.0096566898002501,0.90416578309622,0.907090172878699,0.916205836090079,0.922733599156129,0.929362283142936,0.93871729077375,0.941998239876354,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822229795845751,0.00909275500285523,0.804344469760166,0.807270639396285,0.816071467242287,0.822267817313782,0.828384636298183,0.837178650548567,0.840006510516607,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714229752493005,0.00934578519854851,0.696543622918775,0.699420441147814,0.70786061475809,0.714016046998665,0.720281920514755,0.729982273254727,0.73323124708842,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681955004480597,0.0135696332699507,0.658908126850757,0.661970581652623,0.672495993301928,0.680599186597388,0.6900465834334,0.706319781568431,0.712677017451255,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.68967964535961,0.0207848485958963,0.654690153273892,0.659063744183853,0.674355920969969,0.687914561544985,0.702915361709509,0.727249435306604,0.735173921917871,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691962212775447,0.0254660624098517,0.645183820458693,0.651424207729571,0.673608430314428,0.691542656932944,0.709072248920272,0.7352173419537,0.743766768886434,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643793719709942,0.0245213614757918,0.595849279775652,0.603051525148174,0.627008388829243,0.644203446509808,0.660575408814646,0.684071520731522,0.691108029459714,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630989781680304,0.0234470757669323,0.585290783010421,0.591920956741187,0.61504986808956,0.631175469829887,0.647165688566486,0.669438978150849,0.676211168985734,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659416367068418,0.0246590968734184,0.61135372287901,0.618687385936519,0.642689658202432,0.658951962259699,0.676416334542496,0.700617269708028,0.707380281000463,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666840590244572,0.0257587565936734,0.61696645090793,0.624705832371275,0.649176565253507,0.666227671824287,0.684377100061836,0.710244540428857,0.718064516019486,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.633936109251243,0.0247913067548346,0.585005509646217,0.59277363393825,0.617042191173,0.63360188765663,0.65119273652161,0.674915951640499,0.682144952089675,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650408902778331,0.0251746648044436,0.600627919446634,0.609054630610558,0.633285618931387,0.649902398851231,0.667724281344012,0.691932510086098,0.699616126710533,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615533609076576,0.0241545167335658,0.567983615201452,0.576251983624273,0.599143629802149,0.615156348476532,0.632156369654095,0.655470160922258,0.663430444146173,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619091495325967,0.0246692013799023,0.571000486532067,0.578814399852432,0.602171868938627,0.618527197533348,0.636076665366941,0.660416262667079,0.667951892425631,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602255403655485,0.0250264938797322,0.55370260326462,0.56205469497358,0.585014410822496,0.601663073210743,0.619434263393115,0.644273141773479,0.651600547128721,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596571309243129,0.0258254758764414,0.546475680355565,0.554198600282473,0.578853521755309,0.596096034521306,0.614084706103333,0.63999203269574,0.647649515967573,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.635879245419702,0.0285947278277218,0.580834583980679,0.589526146436479,0.616350123506663,0.635335906707126,0.655059597537611,0.684374257918881,0.692874990462843,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687019021797626,0.0314212813615804,0.626183341876479,0.635983252585639,0.665593747285785,0.686165957263011,0.708389391112713,0.739893113320511,0.748567234753984,2020-08-05,2020-08-11,2020-08-08,459
