"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",38,44,2.50919671846196,0.405108711686488,1.83979440355577,1.91788938731354,2.21719576711947,2.46767377052651,2.75853353929636,3.24714276641134,3.40239427984837,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.19380582864633,0.306277204057906,1.69912794940223,1.7591396206917,1.97552379770142,2.1576121013721,2.37143963406532,2.7573850977212,2.88803175832933,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.81048977577479,0.21039903843265,1.45691643577543,1.50528965282802,1.66380155567696,1.78943778679285,1.93524389026429,2.18502552333509,2.27375420929631,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53555159643274,0.151392884824942,1.2696593806877,1.3084454683199,1.42951969684733,1.52396771164712,1.63006272694774,1.79755237947603,1.85699900742494,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.12104699791721,0.104470776947109,0.931106767475537,0.958823020949354,1.04853451200639,1.11558680646676,1.18787710509966,1.30189374719066,1.34008109010167,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03316204192546,0.0892583527604905,0.868835484941326,0.893051633215182,0.971967543784835,1.02896446064966,1.09051064026431,1.18567734445359,1.2195006040332,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08047751714654,0.0844965730229424,0.924000040068759,0.947585956509124,1.02179966193621,1.07724265883689,1.13602947711551,1.22429872021072,1.25574638080068,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24951556726972,0.0885893775961582,1.08304096926509,1.1082240794539,1.1885683560723,1.24643560300677,1.30777075558486,1.40047125925988,1.42873046502203,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14823917927879,0.0809642353762537,0.996176719008439,1.01885979061569,1.09256909490115,1.14610457070694,1.20170151212422,1.28533136267571,1.31327253483647,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24987616724364,0.0823082428802322,1.09442651442208,1.11754487355692,1.19364144908781,1.24800214713269,1.30487228198819,1.38669491942388,1.41604407107461,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39584458841549,0.0876631309838895,1.22952985390936,1.25451666974725,1.3356985896027,1.39356736973479,1.45392857096123,1.54377892120891,1.57373546861329,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30585966055827,0.0843211709407319,1.14693166486699,1.17222584305371,1.24794955772706,1.30407219992482,1.36176302773757,1.447794532886,1.47522083393375,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17499964569574,0.0805041894856409,1.02636187744404,1.04794514221527,1.11921204882096,1.17257388712875,1.22844933046708,1.30951699947275,1.3379540047002,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.01128523582596,0.0713460243738733,0.876640512732195,0.896831473107536,0.962501297761035,1.01009227000156,1.05799859638354,1.13180008324173,1.15656458980569,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.887097601161809,0.0636242003802883,0.767684368251001,0.785308168753859,0.843221063286815,0.885440061290154,0.9287772026549,0.993524149013627,1.01715773724421,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00165820177093,0.0664814592607563,0.875669570289579,0.895719008870586,0.955569065680337,0.999889281015129,1.04567774817234,1.11389681808709,1.13625995761166,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.983726718159821,0.0663863057154027,0.859600662041234,0.878599114412381,0.938007956203977,0.98189762303874,1.02779634407928,1.09556510541992,1.11951788391284,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.941887286964079,0.0640365485903619,0.819451306016114,0.838840965893695,0.897920649910333,0.940784470042043,0.984636741255161,1.04927003662209,1.07006822125267,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.93661667491477,0.0630603837079054,0.816672506820182,0.83483677906308,0.892994880691754,0.935604728909316,0.978517481235797,1.04245583812723,1.06426824493925,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932242392781518,0.0632759366175166,0.812409791975043,0.830530531996061,0.889058077381852,0.93078881942903,0.973804792284314,1.03851001767174,1.05913195506996,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.20995568169938,0.0724611802456123,1.0727348034599,1.09385608016248,1.16030563744001,1.20812628982495,1.25811122230773,1.33223335324753,1.35689699962882,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29001404377985,0.0744523246024397,1.14789942952824,1.17023994993738,1.23914183098659,1.28825934365401,1.33903069095013,1.41415469630989,1.43947138293068,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48560569092899,0.0828269011873078,1.32846505848661,1.35237849721357,1.42868972159266,1.48481186628536,1.54051027638392,1.62449781878828,1.65365643409855,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83971813613688,0.103985228842897,1.63514783978538,1.668029011126,1.76970171367903,1.83998437194284,1.91043648527951,2.01101475245977,2.04144658327679,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09821088094319,0.131434503879242,1.84214266032505,1.88242945007911,2.00867784683224,2.09729548357631,2.1874848940367,2.31433679087208,2.35694922124044,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.3225678006521,0.173253518659544,1.98428472962143,2.03622540951436,2.20494350403597,2.32313742126294,2.43899814510298,2.60763487193042,2.66119113860874,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0786160428645,0.183391653154416,1.73223642381287,1.78135420666358,1.95273512748489,2.07512215127537,2.19784614725389,2.38894033194649,2.4513712910419,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.64748407235303,0.155727997514837,1.36878339627027,1.40774923686741,1.53849255717051,1.63779051473792,1.74785356758821,1.91929099208406,1.97611346917924,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.47369329401784,0.124853712878354,1.26060373624748,1.28889484282295,1.38582289263331,1.46298850235442,1.5505613743021,1.69465960177911,1.74648502017719,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40940761000007,0.0941615411269079,1.24748975586672,1.270808686844,1.34353099931015,1.40069943576232,1.46701756990863,1.57256991945214,1.61248871983154,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25430398461142,0.0682947988483985,1.12976529068672,1.14927229348494,1.20747362025223,1.25039586854722,1.29744265897228,1.37117831844198,1.39695850286509,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13513988763714,0.0546033702888075,1.03422251769917,1.04894490682766,1.09764050478341,1.13324300107932,1.1705224608989,1.22759821304618,1.24920271186662,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978873215618288,0.0450370174366465,0.895237248594696,0.907047232892131,0.948486099342117,0.977598011072824,1.00825088518809,1.05493298225983,1.07126366847227,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.020794466621,0.04352797793417,0.939416196715956,0.951137166273745,0.99065341882077,1.02006507104773,1.04991578384084,1.09347729820799,1.10827901395481,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11430953311938,0.0448822687231516,1.02979270101484,1.04218372637761,1.08336184623199,1.11339107608321,1.14406302323941,1.18962085560804,1.20488774561231,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17211053604323,0.0439434881536817,1.08822095169598,1.1011567989879,1.14221315711932,1.17104642328806,1.20141939657997,1.24527532577359,1.26040086346255,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10587369968976,0.0403267727081637,1.02852371450703,1.04089531545473,1.07830041721715,1.10539623544826,1.1326601085954,1.17238131690133,1.18649073245867,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08192548722755,0.0407889461667054,1.00321618362711,1.01569731894722,1.05416026543087,1.08140304447536,1.10920249976849,1.14968173977832,1.1632249806739,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.974143165384676,0.0391961608251125,0.89845366855473,0.910067137461712,0.947568521432342,0.973564488168874,1.00026617953033,1.03939315954942,1.05230493600335,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998591785896142,0.0380680516403234,0.926064288414185,0.936929414052569,0.972643059439029,0.998162469706851,1.02395617144683,1.06189776466187,1.07381816994855,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12831204955373,0.0404112661108924,1.05104624367964,1.06333553897334,1.10082186727377,1.12762127785332,1.15474789049761,1.19645692156406,1.20981174157699,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33033251434453,0.0431603743449002,1.24696088657734,1.25953564962426,1.3006008059943,1.32990555198374,1.35978099263522,1.40197329866607,1.41537209567594,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51382689184431,0.0472663046016124,1.42038286636742,1.43600696103599,1.48234068393793,1.51336038720976,1.54553923038129,1.591379135056,1.60603551119673,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.55028772819666,0.0612315549816465,1.42384439463142,1.44631863868146,1.51057780281494,1.55205041122097,1.59223823438725,1.64704620470314,1.6644045646245,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50663588878741,0.0770898512085075,1.35470990438292,1.37819385630561,1.45400692599263,1.50733048220105,1.56001094795765,1.63257935914878,1.65562991279699,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.52334582151878,0.083153333448884,1.37106129051266,1.39219754585054,1.46500472840061,1.51982372382412,1.57776174011285,1.6668066822157,1.69700552006721,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.49030788774002,0.0761663467920562,1.35207539778985,1.37258212223923,1.43770824130291,1.48535000291486,1.53824636526089,1.62346789170782,1.65234252041649,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38526301259039,0.0651802098871096,1.26543078489006,1.283419277639,1.34004876725869,1.38252792623818,1.42693075466373,1.4966091538828,1.51995624725803,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40954588118265,0.0607358803171385,1.2975434267758,1.31437640168754,1.36730584830657,1.40682832214514,1.44932573346962,1.51245738153969,1.53326911049678,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.3297244604135,0.0533385023592371,1.23196573039509,1.24605485019945,1.29221896536991,1.32744993435681,1.36466999017451,1.42047651556923,1.43889349161812,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40464971391867,0.0519270109847871,1.30758388356333,1.32195284227741,1.36900627162018,1.40318505704057,1.43857964023484,1.49212101460961,1.50937472244591,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44800658245792,0.0504586771044903,1.3524598387438,1.36780011363959,1.4135450157243,1.44665190363739,1.48159807334296,1.53190481525984,1.54872054419637,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48474719940972,0.0526722725999517,1.38336671542961,1.39898018499204,1.44869357823824,1.48411175194973,1.52007755474078,1.57137236934638,1.58921277976422,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51638601595416,0.0578172497233875,1.40463871001871,1.42171847067852,1.4773765533945,1.51582075652889,1.55583800251985,1.6116896605013,1.62991793290446,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51683476382762,0.0625198514897351,1.39667148905783,1.41567361347298,1.47402851780157,1.51623955341255,1.55839500993109,1.62084005112888,1.64102577649094,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.56094175025872,0.0666085047748996,1.43473975297636,1.45475594465824,1.51542855729132,1.55855753938742,1.60542536409426,1.67287147010499,1.69386318963603,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.65210713330347,0.0710454184248368,1.5177060752421,1.53840854526256,1.60351787964509,1.64934270542188,1.69898396261643,1.77181493490074,1.7935113638518,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.62369638931416,0.0721804175071814,1.48658155552711,1.50801875138145,1.57452490813402,1.62163610522041,1.67200283409296,1.74407766513708,1.76694505859991,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65404390266707,0.0780165047808793,1.50552670102051,1.52849141308134,1.60107495310547,1.6513432626559,1.70582875618731,1.78415506488455,1.80911360051025,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.57340753012445,0.077052739786179,1.429653992992,1.45112491489131,1.5205557048326,1.56994136144472,1.62456278818945,1.70354620554942,1.72616610016923,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.43111507935852,0.0694976873758679,1.3036046021266,1.32206291798963,1.38309322962877,1.42732402316029,1.47709899520358,1.54844159111518,1.57181528616945,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44870876451523,0.0645512342822878,1.33233441866264,1.34846606685574,1.40362934186881,1.44386506863376,1.49105470641761,1.55931582374667,1.57962818410788,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33402210788071,0.0520936819655385,1.24122319111544,1.25406754036109,1.29810205811796,1.32953927870263,1.36839338036892,1.42253941019869,1.44066891879823,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.27116791120811,0.0435378332406498,1.19147913076825,1.20340755050917,1.24123011983626,1.26814173626872,1.29999236332375,1.34410680354642,1.35895531949119,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33549207390195,0.0399422115753727,1.26282102538872,1.27355662625022,1.30765165720641,1.33296265596728,1.36213839504688,1.40236243092106,1.41524283696959,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32194389978689,0.0354160348901109,1.25659508833838,1.26624501612423,1.29763759487958,1.32012035375283,1.34530450713135,1.38091234458908,1.39313804790004,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38165273608203,0.0354092872019814,1.31439808026087,1.32474784639935,1.35748415326439,1.3803348655835,1.40561585565325,1.44044335076087,1.4508837787732,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.47038512844834,0.0397713940346037,1.39234375303517,1.40468217113792,1.44344901769127,1.47013490595385,1.49765134564026,1.53489122683843,1.54595031885608,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42951284179382,0.0442239201268671,1.34228526703898,1.35669364136081,1.39997304298923,1.42947144035212,1.45989799044392,1.50156882361233,1.51386072772002,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43649986112104,0.05030233616911,1.33953078287883,1.35454077256471,1.40244208849638,1.43572640207551,1.47095248419057,1.51906318943241,1.53459310806916,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43447449562077,0.0522621552805084,1.33636026489021,1.35121969729741,1.3983335302406,1.43222840731335,1.46995507001325,1.52290640105054,1.53857651413244,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.41250450838147,0.0499001214563988,1.31997454873061,1.33406468697671,1.37804468656412,1.40967773424989,1.4457344502693,1.49707084169124,1.511820966501,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37593848700783,0.046906437330514,1.28838182871501,1.30146636911612,1.34390165751301,1.37312219239337,1.40737059793923,1.45462170169031,1.46963371968031,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27715858629974,0.0416807577939871,1.19979364582426,1.21134759059807,1.24841575868751,1.2747251410768,1.30520737019224,1.34658666983128,1.35963767243053,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23260543179439,0.0371723248807462,1.16467166410307,1.1740816454131,1.20703562815321,1.22960893041801,1.25779275684027,1.2954139196534,1.30645925395557,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23158655743515,0.0322531009023355,1.1731462006789,1.18140943244559,1.20928453726826,1.2290348442025,1.25368620136125,1.28540858345345,1.29600071216949,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17416412333174,0.0263483016924433,1.12622757916857,1.13338005559237,1.15589531864253,1.17236384801652,1.1916950568333,1.21866529331142,1.22689444168977,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13982517472281,0.0225810964960013,1.09811534033243,1.10451273884387,1.12419157206017,1.13864710410078,1.15477273614979,1.17767461027511,1.18536236176418,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13187396888649,0.0200017469785073,1.09462750732322,1.10022087038981,1.11804115720164,1.13099903704902,1.14513167543433,1.16574451728868,1.1719680996525,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10399553026822,0.0177740318391627,1.07074532559097,1.07582920116014,1.09187603531659,1.10331892170477,1.11570093671123,1.13403183381689,1.14015981073034,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21332748766962,0.017314827125755,1.18115951467737,1.18586695256198,1.20153079229718,1.21257945132376,1.22478814793599,1.24268408392543,1.24829945528221,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26878083065802,0.0170199725658409,1.23594690137451,1.24133511965644,1.25731539488096,1.26838556543919,1.28002561099105,1.29708230629053,1.3027772951159,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.2635386423198,0.0207083906295525,1.21963062071338,1.2278658217749,1.25040109633659,1.26459555814028,1.27777017860974,1.29561688330285,1.30115897412045,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29268309197754,0.0283140753906342,1.23451352381854,1.24427594418156,1.27380308356831,1.29359751908943,1.31283746941813,1.33743829632639,1.34457214103731,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.26098106375161,0.0313618673646745,1.2006990470725,1.2101739909019,1.23946866877976,1.26041485724649,1.28218521248041,1.31347522408417,1.32287937765874,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19489189108345,0.0301448774515297,1.13871547344241,1.14695467996978,1.17410247854237,1.19344827646124,1.21484826372799,1.24627814131373,1.25621138820087,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18587096991114,0.0274088419036638,1.1357783286374,1.14286875666697,1.16681808907797,1.18389495114941,1.20420983179768,1.23239119141597,1.24162294002143,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08470083866154,0.0216517943733831,1.04535064750726,1.05109542060724,1.06981590188468,1.08309624124712,1.09920456789732,1.12114935029893,1.12833811278449,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01807783876101,0.0173581818995275,0.986149939381282,0.990986022678933,1.00611696591582,1.01706668576717,1.02945978216978,1.04745945725372,1.05304171887681,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969427191304564,0.0143023739694879,0.942913521511432,0.946738684127925,0.959528789555986,0.968899886161955,0.978909319836002,0.993682797441504,0.99826042747623,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.922868526753298,0.0127865239502841,0.899427191013426,0.902753976778745,0.913890576279337,0.922326237857498,0.931503816251795,0.944817057763207,0.948862931690822,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.909739360430392,0.013141895645077,0.886443384130701,0.889645457350453,0.900231993357276,0.9089022747078,0.918706435312574,0.932513765936904,0.93702863249993,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931224968298022,0.0141001431697972,0.905394533603081,0.908982094532177,0.921284983545872,0.930596508914449,0.940670500754389,0.955286868014312,0.960330449450717,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.95652108428344,0.0140868505284469,0.928924247376617,0.933352385702018,0.946931448663829,0.956415485159088,0.966118289538988,0.97976915689789,0.984269683092636,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00124378527572,0.0125291477200411,0.975462256570731,0.98003959765353,0.99306724405408,1.00154971176118,1.00986304615541,1.02123183352379,1.0247577269163,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977825673433844,0.0103998642067737,0.957379966157303,0.960524976061587,0.970889309231746,0.977991240618867,0.984840778497381,0.994682532334333,0.997919071977261,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.94089464585121,0.00948059965349762,0.922690871360658,0.925398303233967,0.934427109967406,0.940830776390748,0.947294290246712,0.956667202621656,0.959552289732468,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946131589868104,0.00908677779764968,0.928540097620788,0.931323880472991,0.939963673763691,0.94608781180864,0.952257551975979,0.961143333206236,0.964166743677528,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967717869815325,0.00922028138280985,0.950031313148881,0.952784600891696,0.961411613772145,0.967724339559531,0.973836831633563,0.982957247416817,0.985941890852153,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922323378442338,0.00962833904434048,0.903698009010664,0.90661605852132,0.915812662818631,0.922275839906767,0.928754529869129,0.938320668749219,0.941341272666228,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.821856504705555,0.00907276794347163,0.804067099205899,0.806822963816121,0.81577433098774,0.821894687400008,0.827984436736249,0.836718731338014,0.839567047131446,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713727155511846,0.00917758997595167,0.696453985508438,0.699136107937997,0.707455912716583,0.7134825639994,0.719719304907142,0.729112236321212,0.73262215478675,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.680666719408255,0.0128750528851539,0.658922085441096,0.661877636855477,0.671804972560486,0.679329644965292,0.68819244932031,0.703767224871413,0.709578853338661,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.687417435502195,0.0198791525075454,0.653843417024168,0.658344525119112,0.673143350143716,0.685482525109292,0.699506493529036,0.723093740853505,0.731368234630586,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.689430314226272,0.0249155135259231,0.643558936919766,0.64980127460828,0.672170451179459,0.688344421482688,0.705556967956363,0.732251408897136,0.740737575400554,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.641965317661781,0.0244402481343512,0.594040664653552,0.601050647891514,0.625386074757631,0.64224089044306,0.658277011837709,0.682746883973792,0.690482450711371,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.629554545290278,0.0233890708636228,0.584539205632437,0.59151668639101,0.613456533125144,0.630262571914464,0.645123167101904,0.668328277279188,0.675870881061603,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.658306883589708,0.0245810423778872,0.612572091119112,0.619362173575695,0.640948587223901,0.658754537341886,0.674446258472752,0.699671865739665,0.708054833921644,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.665580405089781,0.0257668829835357,0.618336674357381,0.624717409784432,0.646990192296154,0.665995597060673,0.682573167570162,0.708999378500602,0.717703799154658,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.633157572877274,0.0250497635666041,0.587019741246839,0.593578755053504,0.615153266048941,0.633631906535983,0.64979228750562,0.675525050679973,0.683557303684592,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.649877821297192,0.0253610744919727,0.602844461000329,0.609098418880749,0.63185459972553,0.650373569743909,0.666757372004434,0.692353920550978,0.700104279180126,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.614911645332241,0.0242393571137857,0.569333592159321,0.576071125859447,0.597653709323588,0.615307400432845,0.630988022670541,0.65563346695416,0.663716549788057,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.618495190426272,0.0247620533287112,0.571832099127443,0.578656058646549,0.600952772300554,0.618778876173858,0.634964551439913,0.659905231983035,0.668366356648471,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.601694321801803,0.0251477561102993,0.554902825522328,0.561779893666003,0.583691639351789,0.601831721718364,0.618320436486332,0.644046589224768,0.652248599104371,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.59589204637047,0.0259342747944562,0.54788533345118,0.554250030296582,0.577433213471316,0.596155954990668,0.613164815609514,0.639770550640959,0.64853849927814,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.635152190673566,0.028803817537242,0.581249177098953,0.589156397932922,0.614557145848958,0.635399336289299,0.654403584962962,0.683675777084315,0.693216456604748,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.686325160101766,0.0316572572437326,0.627613777063445,0.636199301534391,0.663601433000214,0.686508832026008,0.707335019597605,0.739565081754097,0.750260085419639,2020-08-05,2020-08-11,2020-08-08,459
