"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",59,65,1.28992270260745,0.0748741225577301,1.14776011851269,1.17016458604977,1.23863764989838,1.28822133049852,1.33923843040073,1.41690436166876,1.44259984972809,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48358693221186,0.0829809973222921,1.32470109519768,1.34818294683403,1.42638716609017,1.48277927611747,1.5390044264741,1.62151962855345,1.64803737373061,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83381744484959,0.103368445300335,1.63282844382431,1.66414833402849,1.76337359094113,1.83253566258114,1.90410086183664,2.00513592682669,2.03632667318872,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.0888459548813,0.132080080107848,1.83364965185648,1.87044365005008,1.99814066457096,2.08863011756281,2.17962726182481,2.30644122831642,2.34790997199642,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30682623214922,0.172445091027961,1.96660161413101,2.01517236439258,2.18623272266584,2.31143338483456,2.42920757303737,2.58415365506925,2.63130288449268,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06184050742381,0.180348914869635,1.71789803378089,1.76339525535504,1.93452312050382,2.06272728160803,2.18843223719163,2.35638565365721,2.41217123166888,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63368147649021,0.150554594610959,1.35730822476124,1.39110021412415,1.5256023014565,1.63091296826441,1.73734054300175,1.88615036348053,1.93323742263823,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46301548752497,0.118947072145201,1.25121267751732,1.27718028192186,1.37843731578232,1.45587742704762,1.54113947468842,1.66813746813551,1.71409092235006,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40383007671578,0.0889197684736943,1.24401016170942,1.26717565288344,1.34152286003888,1.39835876143175,1.46196460532485,1.55762209650377,1.59074574451577,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25211702873135,0.0662496437689357,1.13105670500057,1.14836364209083,1.20604154829138,1.24904358792127,1.29467975699418,1.36775577446812,1.39142125093606,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13499988865591,0.0543601442326009,1.0329718047304,1.04863470537966,1.09760996179117,1.13310909662144,1.17086985391614,1.22725681067762,1.24664806848538,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978560388163296,0.0451714534188602,0.893775794059328,0.906284329216772,0.947211683762336,0.97728807861852,1.00825063500519,1.05477357857352,1.07103836841656,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.0211978903498,0.0436483481504612,0.9377471499759,0.950859183670055,0.99100837896612,1.02056719570941,1.05018942875945,1.09419500001023,1.10881242503674,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11590490983302,0.0452528573125453,1.02974644577813,1.0426198626828,1.08481904303797,1.11460809806225,1.14619550348945,1.19211685757414,1.20722859988817,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17277289479923,0.0446611653763882,1.08732489988724,1.10055685511439,1.14231220895652,1.17214031360168,1.20247792734254,1.24758146916358,1.26261767995011,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10619172451503,0.0404789051675634,1.02793526442881,1.04061369713103,1.07881337762734,1.10599733025026,1.13343612854364,1.17353850447538,1.18651733925077,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08080806037736,0.0415837017950776,1.00008211186495,1.01242829780294,1.05243026813748,1.08076272185144,1.10878023123286,1.14933575152288,1.16254995743616,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973456039799427,0.0391912233235638,0.897231346452592,0.909480533342434,0.947052856037118,0.972845903548713,0.999288617402562,1.03859042132021,1.05166662108625,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997678373483206,0.03792295915807,0.924689971024454,0.936286761496567,0.971517850351053,0.997053217214684,1.02296749437829,1.06101554000693,1.07426116240964,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12868223708297,0.0405596623101663,1.04990269334083,1.06265751934478,1.10118202891842,1.12818638901559,1.15572388375777,1.19601564908209,1.20897615290437,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33021866262135,0.0432326302200727,1.24699736727387,1.25961065255073,1.30106422391015,1.32961459071145,1.3595056033367,1.40208523441033,1.41560420961703,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51288754195682,0.0473873957871524,1.42083914742999,1.43501798439027,1.480791393087,1.51269502790377,1.54465557743312,1.59160736073353,1.607155078556,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54564630734128,0.0623262155460896,1.41825513509646,1.43853040489756,1.50402209022525,1.54839542389597,1.58950368057809,1.64378197356286,1.66111556227234,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50042585732998,0.0778549246934812,1.34921909386122,1.37044110571627,1.44596917991718,1.50187928492225,1.55528938711601,1.62721900996503,1.64891777592002,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51711427989338,0.0817347799135579,1.36566341751395,1.38540377347204,1.45913066888212,1.5160009782639,1.5727585462478,1.65267554198398,1.67916425825702,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48421401631534,0.0730496689475256,1.34866795437802,1.36824015985309,1.43272999746248,1.48158693618711,1.53336457150687,1.60849924931105,1.63526976043441,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38029831055075,0.062631435137739,1.26174232563804,1.27888200690882,1.33680255457765,1.37873911879952,1.42233023793297,1.48574253611084,1.50694961807588,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40538936569729,0.0590362511428859,1.2930138424413,1.30975485437073,1.36521532124922,1.40423686225982,1.44500444493088,1.5045368420962,1.52432433601159,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.3262211973486,0.0514748474293063,1.22812787654065,1.24346360443127,1.29103626998673,1.32511512288825,1.36029707262501,1.41285840202498,1.43087844298533,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40155816596107,0.0506972309946962,1.30384601640466,1.31908393158335,1.36686996990991,1.40049464079326,1.43487071684955,1.48736074682128,1.50401580160093,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44534127349143,0.0496411907464292,1.3501721836634,1.36412905396948,1.4113016195746,1.44506602406127,1.47861425450015,1.52825094577673,1.5436430955351,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48121690491399,0.0514379320332177,1.37913946979458,1.39598615142913,1.44633686033226,1.48138019988972,1.51638354927398,1.5659391441053,1.58045932541685,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51234258932235,0.0566059304099639,1.40103645406978,1.41705355090191,1.4732871312437,1.51372120616242,1.55135657215395,1.60354173565168,1.62035513526664,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51218168830386,0.0614667537361034,1.39180282451006,1.40828973700131,1.4703170300544,1.51295198924691,1.5547459882307,1.61227542271723,1.63065550770617,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.5556599354998,0.064805599146007,1.43120477821821,1.44668729763594,1.51089602620065,1.55589677872507,1.60018565728365,1.66230310641715,1.68248177632513,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64614046016401,0.0688443298269781,1.51236922018667,1.53037129385651,1.59851251622999,1.64644261452052,1.69396609715621,1.75940936389086,1.77869376947164,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.6178348436364,0.0705678105482945,1.47929247217262,1.49757699710785,1.57008866392286,1.6186158003602,1.66681328103558,1.73309343486208,1.75268933083534,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64778875536053,0.0763211165948681,1.49805357861832,1.5168670610455,1.59577996701273,1.64879626516837,1.701653567504,1.77156071934609,1.79411113060004,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56681027264714,0.0748313045184629,1.42197590105307,1.44008408488551,1.51528068901193,1.56694317925994,1.61989416190265,1.68924063339528,1.71093061844856,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42552672646955,0.0671042327567221,1.29625660330002,1.31288204535733,1.37971519887095,1.42473698291438,1.47165560686435,1.53708674386654,1.55797995461433,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44403204920545,0.0618947256553565,1.32789100543388,1.34199427771768,1.40179413979309,1.44220663411384,1.48523754233919,1.5493034784436,1.56951890254459,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33064398869293,0.0496112683232903,1.23809411583511,1.25139615751961,1.2966492867883,1.32852133707918,1.3632605220166,1.41611675218225,1.43325070237152,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26874341337696,0.0420536123323429,1.18894893907657,1.20042544694539,1.24019996374926,1.26741640489698,1.29659420738569,1.34077736884471,1.35341991009776,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33348807664491,0.0388657525878622,1.25985479965439,1.27098639686695,1.30686377959462,1.33189605956824,1.35919239743302,1.39982319140038,1.41226802626796,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.3201266244073,0.0346253865162935,1.2540921974325,1.26440973152209,1.29646224220271,1.31922616372169,1.3426422123978,1.3790586867859,1.39099865759232,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37965586418652,0.0351504019142716,1.31068122369398,1.32071033069255,1.35651673783132,1.37957116878704,1.40309300336963,1.43872040549691,1.44880399647135,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46760902180494,0.0395543882352199,1.38826004148974,1.39939464613806,1.44105901583157,1.46849127645159,1.49477412293861,1.53154422012801,1.5439286788938,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42628084834136,0.0436765443666506,1.33807952994812,1.34976241319369,1.39700855183126,1.42753576378599,1.45710735597509,1.4959950463751,1.50841556188459,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43243185802351,0.0497401230944219,1.33260092132623,1.34546836278023,1.39856098639944,1.4341252845594,1.46803919204835,1.51164163902177,1.5251176499757,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43045049735456,0.050520106707503,1.33297075646469,1.34460876543838,1.39557516889064,1.43040711122257,1.46601317867679,1.51284531209237,1.52825996107545,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40855305056444,0.0483970172858804,1.31439842347013,1.32647951197118,1.37566684774018,1.40821406877801,1.44142139193568,1.48880662907108,1.50419553893044,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37226555267071,0.0453466091684377,1.28436615395781,1.29534479843239,1.34208274780899,1.37142258458249,1.4030487699604,1.44857989113745,1.46242827142535,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27409342723938,0.0403533283291785,1.19618495348881,1.20656976121279,1.24638464405707,1.27371202960476,1.30163291698118,1.34174026462412,1.35375265261527,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23004419701786,0.035944218948993,1.16082745751714,1.17056073880823,1.20556530704869,1.22911756879839,1.25437792126347,1.29097388753138,1.3020061642449,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22993809944165,0.0310933320488715,1.17048677682414,1.17961093492019,1.20853781235983,1.22904746893672,1.25021788865275,1.283415144021,1.29381603824792,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17305694034912,0.0256025244694154,1.12484714467484,1.13213991501148,1.15547462246892,1.17197957091577,1.18970658771373,1.21684672090136,1.22516262947273,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13895307180894,0.0221888512945328,1.09676793556238,1.10305426446421,1.12384181909698,1.13823705386816,1.15341631734986,1.17708837437976,1.18423176340544,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13130342894104,0.0199020378542803,1.09340336330558,1.09915936538538,1.11760231755058,1.13082866446681,1.14441351611185,1.16487133986994,1.17119992819965,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10355641956977,0.0175543196542875,1.07012340153554,1.07522266573272,1.09164911979558,1.10310032732627,1.11511122558353,1.13295102563455,1.13955216324457,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21292418577176,0.0172337083558388,1.18004967690286,1.18514160995397,1.20127322872243,1.21257310294457,1.22419115770407,1.24188697081151,1.24774938374409,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26834622102287,0.0170134615167079,1.23523021555589,1.24048024108863,1.2568360615196,1.26827752718598,1.27960139537625,1.29652710523702,1.30194068655487,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26215915199022,0.0209025972626294,1.21744821249527,1.22476727061769,1.24880378015819,1.2636943687479,1.27679396356978,1.29401416717611,1.29963936374081,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29022923602864,0.0283511049700859,1.23129326295519,1.23938393844915,1.27093872619357,1.29215594808395,1.31104549516366,1.33384513159879,1.34053015550387,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25843619794064,0.0307719155910576,1.19794158933816,1.20541848357375,1.23722364996093,1.25896582212495,1.28034801072855,1.30808256468624,1.31697638712481,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19273323952213,0.0290872267102117,1.13638706340761,1.143514698852,1.17269938362145,1.19264301970124,1.21299139427499,1.24023569613592,1.24976946268735,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18395490242487,0.0262479049054312,1.13368994210877,1.14058523577841,1.16592042618891,1.18325015089949,1.2018541007847,1.22777658930493,1.23710106499583,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08361250037483,0.0208036657884259,1.04429672305342,1.05003451724515,1.06913700315481,1.08298987833363,1.09747938758864,1.11911475582872,1.12579349094618,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01740040046976,0.0169164724873827,0.985636356220692,0.990595347423839,1.00580374231753,1.01679258992289,1.02858255119986,1.0461058273464,1.05187680802905,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969473030605432,0.0140614064495529,0.943107672882847,0.94710071869622,0.959626812644149,0.969095184519489,0.979074425265081,0.993284602484459,0.997619859146785,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923471322099553,0.0130711579158223,0.899486880276522,0.902716376944497,0.914116309363195,0.923073073665464,0.932434997320565,0.94561432429008,0.949961767704994,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910823991116299,0.0136419185797053,0.88600211737348,0.889406813910419,0.900968531151607,0.910192202446373,0.920218789765361,0.934083014113129,0.938603585352836,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932482601153445,0.0144123764935425,0.906019668707602,0.909495985862064,0.922196722028385,0.932048855319743,0.942296209100304,0.957155401187325,0.961615269453687,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957782993553641,0.0139462679090122,0.931539923366549,0.935256678682954,0.947976636190407,0.957648621652583,0.967442220151588,0.980989430826621,0.985369100985381,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00200767338211,0.0121756664534126,0.977768576319135,0.981681363612931,0.993801988857445,1.00224354264276,1.01045255664455,1.02168800008949,1.02534710355313,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978220743963981,0.0101708430631708,0.958281554550431,0.961522056182396,0.971472516222372,0.978245230291304,0.985014910381688,0.994872618758767,0.998030914283461,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940768143728044,0.00959179458355195,0.9224931543448,0.925223288797206,0.934213075762942,0.940638548383379,0.947241744301992,0.95675729073718,0.959852977512711,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946084914955257,0.00907280194473633,0.928497364218064,0.931350822338032,0.939979561290708,0.946026008737324,0.95208420431295,0.961059463606036,0.964153329855607,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967822306838742,0.00914756352429378,0.950064012584999,0.953137830897624,0.961586656383617,0.967631296976048,0.973935143674108,0.983039981441312,0.986205054886942,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922761545321047,0.00975629180898806,0.904195310328585,0.907035753918874,0.916082472875243,0.922624986095376,0.929335594424233,0.938991181838318,0.94205050697326,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822134783145091,0.0090258563447127,0.804446018957022,0.807264665895792,0.815996824296183,0.822100128736124,0.828313743194517,0.837002060210775,0.839785729726812,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714274288455228,0.00923650751506783,0.696849913926876,0.699530834487127,0.707899589012432,0.7140263948486,0.720363516255621,0.729948789957134,0.733024643232415,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.68180431884515,0.0131234862002516,0.659654833973537,0.662692410084401,0.672379544429053,0.680263416474432,0.689873413775246,0.705910321501942,0.71111265579762,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689322084328493,0.0202885183639493,0.656138279252147,0.660170381606847,0.674242211433705,0.686761525079262,0.702318069714313,0.727306212363065,0.734213743321549,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691721226112508,0.0250423135344568,0.648048257088973,0.653434460878065,0.67315579906061,0.689772337989348,0.708721366652585,0.736545564083288,0.743494000644421,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643866206586894,0.0238885749439151,0.59951910514326,0.605891957583417,0.62693404715491,0.643203332013617,0.659677078941248,0.685872463591527,0.692928743410484,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631218106890917,0.0227750294567662,0.588057242722985,0.594581210624335,0.615508779783605,0.63064341595597,0.646291813479614,0.670545887130725,0.677656632168235,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659856781865491,0.0242266206724267,0.614702519095277,0.620976909683492,0.643057782239773,0.659149624532488,0.675488767160308,0.703005647881203,0.710156037149372,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667113151917774,0.0255398773826293,0.619644910392324,0.626077562617021,0.649431316894681,0.66609654122909,0.683651698318267,0.712673943167661,0.720974088472649,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.6343397803687,0.0246260780267553,0.588074344489515,0.594352300616351,0.617552705231205,0.63352612105307,0.650425053500658,0.677568297433783,0.685983645976397,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650870018693917,0.0250684895974289,0.603862142930982,0.6104802548787,0.633704063852094,0.650327367409159,0.667218277276403,0.694381912477046,0.703496532609268,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615993393123155,0.0238650251556375,0.570773876366998,0.57706796615214,0.599614405240291,0.615575688624326,0.631592526992257,0.656617253404687,0.66550443757123,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.61954323971324,0.0245019051133569,0.573529486276715,0.580182793177637,0.602832291938071,0.618827505276958,0.635335406226458,0.662201824354302,0.670705430374087,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602675314422272,0.0249258812479827,0.556434185850614,0.562871086117901,0.585365772363142,0.602005484961153,0.618556796619048,0.64635530217579,0.6549319629948,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597048563745796,0.0257143080314965,0.54940729186287,0.556109876382449,0.579155039434596,0.59619523877236,0.613613503194788,0.641628721182114,0.650731550281836,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.63629016985057,0.0284514897479575,0.583442243339172,0.591213577995253,0.616539526876503,0.63513498129174,0.654746867646373,0.686382703611241,0.696383590526322,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687695860868141,0.031442589491111,0.629096581177944,0.637581891917419,0.666210996501767,0.686671233709763,0.707961125449234,0.742652536297164,0.754206435535735,2020-08-05,2020-08-11,2020-08-08,459
