"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",39,45,2.17850425949383,0.303221692655439,1.66742360014959,1.73428342736923,1.96185183952569,2.15057516180483,2.36568783344724,2.71898045992923,2.85472604900423,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80071761265716,0.203706559127044,1.43985961173937,1.4898706581877,1.65639873066336,1.78722625832654,1.93053864300005,2.15552398410394,2.24015143070308,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52929968173704,0.148821495731275,1.25772725849444,1.294987803905,1.42610224469702,1.52218327842546,1.62528240827008,1.78625555797943,1.84290770532719,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11816668077927,0.103619880286237,0.927185564493342,0.95447761242642,1.04652177618625,1.1143581835863,1.1856095119936,1.29559920938961,1.33105073745144,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03400686378164,0.0887089278966839,0.867483791256938,0.893186222787214,0.972507074208636,1.03090507005842,1.09155105454518,1.18454641840697,1.21676445967378,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08109666370143,0.0847652499554751,0.924196050375486,0.945958903626698,1.02291780590833,1.07795683847698,1.13648181410981,1.22465181865643,1.2546388448474,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25037672968482,0.0901700454830993,1.08349094480012,1.10836310793093,1.18854489165368,1.24719020411033,1.30833544289441,1.4053072714069,1.43616371432585,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14840817960869,0.0804157091946966,0.996979675010342,1.02030069596247,1.09312415465602,1.14641556075217,1.20125088026906,1.28289667993805,1.31216240225978,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24938525114261,0.0817303740550236,1.09509484325855,1.11968803223734,1.19328328320625,1.24758864179303,1.30313242477406,1.38777050805659,1.4155600899568,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39439485109633,0.0878005617077973,1.22714714913839,1.25352866379149,1.33392757909422,1.39281650979805,1.45275948968514,1.54184655794251,1.57026414653572,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30414089765092,0.0848864097773955,1.14180864111804,1.1673712664347,1.24536318745237,1.30288427480391,1.3606138103114,1.44821860449183,1.47447739164045,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17312410375594,0.0802877924459885,1.02109411339147,1.0442352171184,1.11747756349039,1.17203158324115,1.22676367631288,1.30737135204075,1.33385276670752,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00985248837431,0.0714254469765616,0.874295458384277,0.895495589876664,0.960785490060486,1.00834181544063,1.05788704253284,1.13013372109574,1.15350969075812,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886094854234469,0.0631555723809858,0.767714436856651,0.784953856520172,0.842633246854389,0.884546507433209,0.927620497922163,0.992492286711614,1.01558582743612,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.0031619327445,0.0665200281671285,0.877006688500036,0.89655432055137,0.957779842049418,1.00140169301579,1.04671933084259,1.11593696557647,1.13778631660393,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984522308308497,0.0671262856488461,0.858116389099283,0.877224576699014,0.938457939314803,0.982632660974766,1.02901529561666,1.09752139576762,1.12026658599135,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942540880634839,0.0641756010531117,0.821769575602678,0.839933910871611,0.898402468952255,0.940887475658675,0.984891855947601,1.05102648243586,1.0720012079938,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936645039596443,0.0630022589984239,0.817244894696543,0.835624628061601,0.893083830303978,0.935529660039618,0.979201774751599,1.04194637245911,1.06400579493527,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933014849657493,0.0626738706205993,0.814850210349936,0.832231542823657,0.889889347136389,0.931415375834033,0.974708480535715,1.03806318964438,1.05881958107363,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21105938752784,0.0718980550223331,1.07399046982568,1.09505790547363,1.1616452002786,1.20987675124506,1.25929618989557,1.33093638859038,1.35550807695248,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29001052695335,0.0746877708561255,1.14860734231217,1.17074219358481,1.23886557302047,1.28834714649745,1.33915004717515,1.41547654318435,1.44060293228493,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48335261961102,0.083817365370144,1.32286801798656,1.3476095474318,1.42572398028954,1.48212557947785,1.53952478643124,1.62340064474318,1.64969488582074,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83405476135838,0.105968574708248,1.62944988348939,1.66243534875023,1.76116881431019,1.83396480372086,1.90517419653148,2.00797330200151,2.04457966848829,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09054266859761,0.135719456642581,1.82166496525015,1.86318703456659,1.99924592015075,2.09124699753753,2.18246758795841,2.31238794970385,2.35620366492092,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31201570948667,0.179200271716043,1.94694837979244,2.00642985945209,2.19242055733045,2.31528959671068,2.43639117326673,2.60204603035229,2.65261834383974,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06616125428817,0.186392804824083,1.7028092651625,1.75741404262924,1.93671048973805,2.06573014683468,2.19450943290644,2.37321320353393,2.4311625528661,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63782111041157,0.156642480977873,1.34439163860893,1.38618741183535,1.5278982365502,1.63279561323764,1.74331230704692,1.8997784106571,1.95168575453793,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46656253660989,0.123634894766639,1.24828239841854,1.27893759407355,1.37751528349431,1.45891225553037,1.54688301841141,1.68176852965517,1.73071069708741,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40494543626018,0.0920755449335814,1.23838965801807,1.26185103288468,1.34063500971317,1.40120971732998,1.46408126998258,1.56265926625926,1.59982697662571,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25245068668499,0.0674367807574169,1.1266700705042,1.14512451090969,1.20574416231069,1.25012815368147,1.29702251915208,1.36787051149956,1.38980855866433,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13432044447366,0.0546479641505548,1.03134671843494,1.0466745665112,1.09670482052558,1.13316049902328,1.17060214998466,1.22696409248395,1.24376052445842,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978806753052079,0.0450374989897631,0.893684870517641,0.906829998070816,0.947904386848375,0.97742247369519,1.00803207147618,1.0549071287847,1.07109940492927,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02166315527171,0.0435155224840951,0.939819417869575,0.951852224068329,0.991676091166936,1.02043377661795,1.05048390670005,1.0947084835556,1.11060130761956,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11588229075245,0.045819914337681,1.03047755529424,1.04324055578751,1.08464275954903,1.11458753732095,1.14593515277926,1.19337916254432,1.20981022350688,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17319636116129,0.0445570153234876,1.08804490068969,1.10178648682248,1.14252267097,1.17248210674568,1.2029419819294,1.24773551488941,1.26201557203798,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10626785654888,0.0408954747709133,1.02756619891067,1.04022461314945,1.07824726985634,1.10569935277291,1.13360522174262,1.17398125235914,1.18812342206946,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08120338482453,0.0413728286336277,1.0013892129098,1.01396885078178,1.05360408224579,1.08053604989473,1.10884810147936,1.15028074056519,1.16389324214077,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973413979534134,0.0392921096103683,0.897679492049992,0.910009832769578,0.946655481706018,0.972768622124966,0.999055197648479,1.0404340303112,1.05345095139359,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.99881101120113,0.0379074733236105,0.925667544598637,0.937018172354587,0.973035518856753,0.998217947451995,1.02408780121134,1.06166099915839,1.07492454648881,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12892798147588,0.0406918916150352,1.05120278337204,1.06364981180586,1.10110832215561,1.12814294242414,1.15605491355361,1.19693962042036,1.21085121775332,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32991480614606,0.0435712302760624,1.24583270334106,1.25904515470241,1.30022431972137,1.32938496328609,1.35908272993727,1.40219909546248,1.41636484914675,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51325162299901,0.0481195120937345,1.41869228699191,1.43425561382359,1.48098418193284,1.51312228061125,1.54548065313992,1.59251858052874,1.60747746223557,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54681334243477,0.0632426118758593,1.41467379433137,1.43692868484617,1.50581084490113,1.54968961594287,1.59077136968266,1.64602448597476,1.66268349015409,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50189540320773,0.0797037893369699,1.34223928901096,1.36850282131243,1.44842286026958,1.50224677390297,1.55810217064855,1.63040803171514,1.65394529926941,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51824834119227,0.0844033728978752,1.35929308344651,1.38271903807638,1.46003529820502,1.51562439242899,1.57572195754302,1.65949257238112,1.68732739676093,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48560194664136,0.0763749858716331,1.34373309797238,1.36463150687491,1.43208254633106,1.48367254889751,1.53609523736206,1.61452628479397,1.63985949421588,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38180073303966,0.0649638070845,1.2581902790335,1.27692652083812,1.33753278748946,1.38068916013318,1.42540439011662,1.49081514646707,1.51280642877276,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40590457743954,0.0607287566732826,1.28883549728689,1.307413272487,1.36424221310405,1.40541583414115,1.44687002009232,1.50700251519519,1.52577821919802,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32725717887797,0.053233048108821,1.22517226221412,1.24055693900226,1.29095183809163,1.32710938591771,1.36272970591169,1.41506987856557,1.43196997806865,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40224203244357,0.0520891912430492,1.30141533648209,1.31744246137018,1.36709007055501,1.40222640377018,1.4374030871293,1.48835545623105,1.5042210482591,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44601699471581,0.0508438667092672,1.34638445202636,1.36198969401784,1.41128927227606,1.44640781057302,1.4803252674633,1.52954751760948,1.54640319883407,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48170781484886,0.0530580404461055,1.37639852264555,1.39356744361489,1.44570586905264,1.48270336147424,1.51826765821758,1.56743695776339,1.58247474219396,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51323407562382,0.0583823504731069,1.39474581719114,1.41469053879298,1.47445416152576,1.51507710906716,1.55360343471628,1.60682053960378,1.62308225084121,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51369627486499,0.0634471128436157,1.3855443253748,1.40605244605997,1.47079002953957,1.51558375505563,1.55768717002986,1.61504054321198,1.63343087718034,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55721650261898,0.0675889530114074,1.42341116399958,1.44426646188702,1.51076164538152,1.55874892903185,1.60379833416467,1.66601338797099,1.68595629830784,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64790715260569,0.0718796381367765,1.50674626718363,1.52853991396103,1.59827304624443,1.64983612649279,1.69727958089228,1.7640086108708,1.78563618639966,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61907522817458,0.0730683118367902,1.47110779332081,1.49636513787127,1.57022665642406,1.62075978748588,1.66918071024798,1.73644537428988,1.75854964032394,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.6491232388117,0.0791374783351453,1.48895966383595,1.51496931009749,1.59545174772851,1.65191670475706,1.70443467673693,1.77534093569607,1.79991707342512,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56855776425989,0.0776947187497555,1.4157299243599,1.43979008143038,1.5153269504095,1.56968307926098,1.6223800708269,1.69416024891837,1.71902555831466,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42650639881481,0.0700618470887436,1.29092675848954,1.31144603421878,1.37778526951417,1.42741393910015,1.47404648955672,1.54091404087756,1.56400995166555,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44535457207451,0.064407097485721,1.32390878161302,1.34088051226597,1.39963127133434,1.44554888051038,1.48913508404065,1.55236618991687,1.57313010875334,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33153703272974,0.0513521293935672,1.23412892739618,1.24841940054611,1.2954355241275,1.33159280640093,1.36628426768806,1.41754322771123,1.43515833761241,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26910137472685,0.043221959635426,1.18658549633906,1.19839086735284,1.23915425523643,1.26912680580008,1.29854963386924,1.34072558829125,1.3550543545462,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33385541671712,0.0397392979235647,1.25744059561281,1.26973713013246,1.30623581239436,1.33362120665845,1.36052242337078,1.40004831643325,1.41376237912612,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32013864223832,0.0354845938672204,1.25166892193048,1.26234844726542,1.29559159488237,1.31996312946645,1.34402964339694,1.37898169375192,1.3893659099981,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37996880718175,0.0359659972899814,1.30910137610727,1.31978175696801,1.35566237791777,1.38087283731267,1.40443051137378,1.43856280552973,1.44927112172669,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46816796879615,0.0406767907837693,1.38468985155746,1.39902106977466,1.4410393853386,1.47009950151168,1.49668980055827,1.53198888833234,1.54389090394262,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42703908696164,0.0452583206585374,1.33214535120242,1.34920715334903,1.39737557180068,1.42956786000891,1.45893871525786,1.49726736851363,1.51012637973139,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43357400856571,0.0514535123153591,1.32887884057134,1.34593971499163,1.39876617675158,1.43583769948905,1.46996878802631,1.51414179769918,1.52835383653289,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43154227903445,0.0525402085279466,1.32935669188482,1.34365861718134,1.39556140283911,1.43261001462732,1.46801967344138,1.51687490524065,1.53253765238455,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40965362874004,0.0502018211892908,1.31225864052767,1.32713054091503,1.3749580564691,1.41080350812243,1.44400616396884,1.49126104634673,1.50677052933546,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37307334467748,0.0471272785154925,1.28100004612473,1.29533504732787,1.34036506752784,1.37422126511052,1.40533995637177,1.44958693566475,1.46484926590432,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27484853460347,0.0418549637485951,1.19332974252844,1.20506078853953,1.24614993320209,1.27595736628081,1.30363954288832,1.34318248040293,1.35652205235191,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23077766425159,0.037028401781283,1.16059773970511,1.17049352812473,1.20459352059439,1.23128959680284,1.25637702201739,1.29180376135319,1.30325427262313,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23024681850252,0.031891466351218,1.16940886958266,1.17839921108944,1.20776458883117,1.23027547368853,1.25182544243668,1.28358922316949,1.2938744716117,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17340759428084,0.0262057359326778,1.12319345278755,1.13077717522773,1.15538736184622,1.17326073725491,1.19111398675728,1.21711154412658,1.22539440913436,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13904159353414,0.0225321473284235,1.09613167860975,1.10252544288094,1.12362300760626,1.13873292986956,1.15418598853519,1.1766013553607,1.18376928346504,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13130970502156,0.0202487570271083,1.09194048807458,1.09811425994988,1.11743358407223,1.13116267730091,1.14483904821537,1.16486949903826,1.17146943107295,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10363298705086,0.0178474520919497,1.06921050605367,1.07454621680166,1.09156009205159,1.10336671620451,1.11554258956176,1.13321566556725,1.13923556266466,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21300210010543,0.0174341833985244,1.17959111666781,1.18468639554663,1.20109880356123,1.21261875869315,1.22459890632924,1.24218501663135,1.24797722574211,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26835568764641,0.0173748182833004,1.23420661403866,1.2397220006967,1.25678607109594,1.26847324041975,1.28003802092113,1.29693851924862,1.30236229525253,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26220189851818,0.0215233516629066,1.21480050613529,1.22359339486899,1.24918416842259,1.2637925281971,1.27712781091664,1.29445449436869,1.29995259713845,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.2907467357208,0.0292777330458899,1.22824886261671,1.23946011092808,1.27140623805656,1.29252373113407,1.31203235915932,1.33520964148939,1.3421899252372,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25917309253074,0.0321031337048231,1.19525739052957,1.20531251224542,1.23736462776092,1.25997942867229,1.28186795736447,1.31063663926657,1.31961735501496,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19331798391034,0.0303404148446226,1.13470600404359,1.14363773049969,1.17230569232523,1.19384109038206,1.21425661933654,1.24265755266479,1.25173543007582,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18456280686747,0.0273599661320504,1.13227011867597,1.14005814587015,1.16519485829887,1.18487975028806,1.20331583532607,1.22935106690137,1.23836357741266,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08378877962669,0.021536214517578,1.04223479171188,1.0489103730233,1.06888694133327,1.08381576677876,1.0983112236395,1.1195421685771,1.12679189462831,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01762762367358,0.0172725332463987,0.984357400185031,0.989418233201184,1.0056146431675,1.01750380583629,1.0292468855436,1.04631103469733,1.052049902766,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969404770769496,0.0142112666814942,0.94237222720121,0.946373138004451,0.959600226543623,0.969110021747709,0.978831687742949,0.993340957063678,0.99820423663436,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923226857245224,0.013281635329263,0.899289880920835,0.902544229938174,0.913628166495067,0.922554111062905,0.932126590311972,0.946092699690723,0.95042885724789,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910574271114285,0.0138450674905102,0.886019003992048,0.889381245687929,0.900482096706105,0.909563049088742,0.919838561726201,0.934785935171635,0.939188730739979,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932168148106192,0.0147856614755123,0.90537594595253,0.909084470613939,0.921525244705414,0.931624813972492,0.942051407090578,0.957863147805795,0.962411722076799,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957497919910537,0.0144345411325483,0.929859801995422,0.934006127596261,0.94745049726554,0.957439763069814,0.96723626784393,0.981642426366789,0.986092270328979,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00184307886755,0.0125013086555932,0.977010557014536,0.981064164832751,0.993320969458224,1.00195609676158,1.01044078172632,1.02230859453399,1.02579380579802,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978074454933639,0.0102189419172667,0.958243455668743,0.961409254948754,0.971126507326245,0.977985382671406,0.984983950179284,0.99496029036293,0.998225805714947,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940901250432836,0.00949683189101453,0.922425917389611,0.925415856653287,0.934460828979451,0.940817445748784,0.947278786510788,0.956738931895083,0.959735315444555,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946197501827983,0.00910832507068241,0.928629001688641,0.931354595667981,0.939956125371373,0.946109209358438,0.952401059000703,0.96128515690485,0.964040980480112,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967890723886451,0.00930163469328259,0.950195362421157,0.952934172234733,0.96152773659224,0.967761397348236,0.973977840840965,0.983428627428468,0.986492888484164,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922581288656799,0.00973826645581118,0.903878166888293,0.906703045122521,0.915931010725239,0.922445293874142,0.929013615466981,0.938818231599873,0.942217665946771,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822020944774723,0.00914974412595394,0.804225319202432,0.807068830356791,0.815859998235424,0.821950742770163,0.828169877319915,0.837204337972591,0.840051696217148,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714083198219252,0.00940228886519347,0.696686746616697,0.699295386065588,0.707625287933013,0.713720279691563,0.720055985941795,0.7302128228389,0.733695840788797,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681619783420115,0.0137380131062567,0.659262419765669,0.662130516207347,0.672140109860314,0.67998626433659,0.689257516264064,0.707711062048537,0.714759300708313,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688968915486671,0.0210932407688272,0.655005314986149,0.65910963604796,0.673654082092823,0.686608960518651,0.701384180848405,0.728508691866517,0.737784275101745,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691133189123384,0.0261213703119431,0.645692061484633,0.651811283669389,0.671958167648332,0.689451881495814,0.708095083866686,0.736966928429925,0.746604454289456,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643473030417905,0.024979382139663,0.597127174710116,0.604581762310128,0.625838986428498,0.642411063746574,0.660253922055973,0.686035069296554,0.694123141447802,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631034947986973,0.0238849279532545,0.587424805422548,0.59394393180512,0.614237659061753,0.629654830674518,0.646821892343759,0.672167492705081,0.680115283342755,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659697503201413,0.0252258090055196,0.613938557250221,0.620595151394994,0.641989102599241,0.657933715844574,0.676094952537296,0.70327051038477,0.711536557715249,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666919064965904,0.026364027842122,0.619608947112759,0.626667262813624,0.648167140138445,0.664772053987815,0.68429121870764,0.712389019021342,0.721560231012345,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634171180562312,0.0254889391480879,0.588152290848094,0.594879633324231,0.616081567595503,0.632543230707087,0.650912811455357,0.677954749491679,0.687907540963615,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650812657837699,0.0259732297815256,0.603521339011862,0.61008864162289,0.63259559638303,0.649638003432338,0.667794080096048,0.695305627207286,0.704998959245134,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615898924432367,0.0247724772659582,0.570164340739685,0.577324077995501,0.598587237787994,0.614573723749678,0.632200214510531,0.657906576107031,0.667019296082429,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619468914627972,0.0254404857468845,0.573421050784066,0.580138190690714,0.601534934396248,0.617939519656712,0.635985676843721,0.662797312617162,0.67266831814329,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602634797020541,0.0258703333246262,0.556199463668686,0.562337969559266,0.584662919761944,0.600876426504352,0.619566650691691,0.647274201740642,0.656849193465653,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597059994536718,0.0268647158213606,0.549074181073253,0.55578202735739,0.578231512691899,0.595166381321806,0.614728556091442,0.643150475202725,0.653676777507915,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636150383071541,0.0295535804460256,0.583268257756252,0.590463375220567,0.615246590986359,0.63432231757914,0.655425005695734,0.686943128779221,0.699254436644243,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687436336450716,0.0324139263770552,0.629009957952581,0.637546984702414,0.664344967025387,0.685222692887232,0.70879153780343,0.743175576454762,0.755016468721094,2020-08-05,2020-08-11,2020-08-08,459
