"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",125,131,1.69387713539274,0.204888156024965,1.34125034238581,1.3883278394751,1.54711930318423,1.67581212818974,1.82295736597204,2.05969301635934,2.13647049943529,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.55608419401483,0.153801622497813,1.28092730376478,1.31961637333797,1.44857022489765,1.54573424297553,1.65500832808927,1.82539941596194,1.88503010370372,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.51052654182142,0.126254777162076,1.27835746066602,1.31303937501062,1.42297877980023,1.50505985422575,1.5937042949998,1.72830772772067,1.76846813268786,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04929814525662,0.090397296602221,0.882125141176423,0.906165554106741,0.986382391657835,1.04588014599244,1.10878129859929,1.20365702126166,1.23548029529873,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03275584983805,0.0838182147025739,0.876108093894801,0.900568917689156,0.974174289021524,1.03048464487651,1.08802626980134,1.17503185575689,1.20458980302339,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12577835616283,0.0853924570941027,0.965786255680699,0.989339523216064,1.06703073984005,1.12302179052213,1.18170596238637,1.2722571609526,1.30045186757862,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.25998912740202,0.0877454033940513,1.09481776941089,1.11905438342607,1.19948594900647,1.2578477800233,1.31806183576196,1.40709381784688,1.43742480850179,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46123815130394,0.0905256623229647,1.29293962159019,1.31753995329406,1.39856340372838,1.45903280764071,1.52049489864561,1.61504882017469,1.64719235264144,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46395772888295,0.090983413609929,1.2894390330258,1.31686635086117,1.40246443287518,1.46254424417474,1.52415687029763,1.61571447748373,1.64627774316139,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41743637913431,0.0973834911627575,1.23214253919762,1.26075765931188,1.35050721843929,1.41640577635546,1.48203563395408,1.580032814646,1.6137761181157,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33495946442568,0.0962260063892289,1.15401699599149,1.18065621113162,1.26916488357301,1.33165803627814,1.39825217276284,1.49888332740655,1.53198571971813,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.20208234853268,0.0829039939833664,1.04746511679895,1.07047864399964,1.1451070268524,1.19951134189107,1.25654746465226,1.3434880910727,1.37307391693284,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.0449737248563,0.0707331721828592,0.911929470148713,0.930988125286687,0.995615613894483,1.04325199636301,1.09206614684271,1.16427841418101,1.18802369350557,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.948550455699461,0.0626658544522483,0.830351517645499,0.848193608846372,0.905577937014713,0.946514104477531,0.99005193703954,1.05453394717405,1.07619984565486,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.956405856574741,0.0621304301782427,0.837599853416214,0.856562015913816,0.913714844819173,0.954999847100196,0.99720089930779,1.05972973790017,1.08156992916719,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00494085876499,0.0637241761440757,0.885526853704718,0.902645451053351,0.960847987188729,1.00368970067667,1.04718314624973,1.11208821232744,1.13386577795341,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.23927540965126,0.0707565702714095,1.10415101773655,1.12428242857609,1.19092760005705,1.23766136774082,1.28680895821915,1.35677542129716,1.3812887828958,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54757638358854,0.0769756693435589,1.40001257624678,1.42287338533936,1.4950753021043,1.54638207543626,1.59803530854633,1.67643910921261,1.70312609130655,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.62050544776865,0.0863580726155972,1.45130331207516,1.47994386394724,1.56223315989207,1.62013046057173,1.67858486581785,1.76163490650437,1.79029796432152,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.58112050965221,0.103975997398916,1.37742275551784,1.40967636492973,1.51042572226846,1.58213890916173,1.65218377637432,1.75111773203703,1.78358731828572,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.63230351351379,0.114923911074068,1.41637636903227,1.44803394283782,1.55241179216343,1.62918113580224,1.70981756423174,1.82568152126711,1.86308268987463,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.89525226039258,0.121754944873139,1.67121072916356,1.70408409579019,1.8099296305101,1.89068126457151,1.97643152746468,2.10433710378689,2.14437546811825,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.88575802215347,0.116397881247927,1.66110269966173,1.69718099751785,1.80693546652256,1.88330403234714,1.9643382027958,2.07922082783446,2.11393445838318,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.63482459974687,0.110879164664653,1.4147600356336,1.45051270549853,1.55943573422874,1.63510438018091,1.71159485532484,1.81550755072215,1.84812398029187,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.45586885888165,0.102204913245705,1.26232367777865,1.29069146008408,1.38331379814305,1.45450729817633,1.52570361467502,1.62717809691017,1.65982091034307,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.34480204203831,0.0834130552131607,1.19353233771017,1.21408351202457,1.28572930903996,1.34001180893981,1.40037409111023,1.49029868136665,1.51632719893277,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34365726354473,0.0689285929556108,1.21626379692794,1.23359582352727,1.29560529913418,1.34127896147963,1.39011392489658,1.46128712883893,1.48475247103823,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27407067184177,0.0576999991072699,1.16511580239293,1.18158120081462,1.23441455355021,1.272435387592,1.31212770776686,1.37163291812797,1.39124827870113,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17728588817128,0.0497514076331516,1.08337391014029,1.09649716030259,1.14301989334557,1.17632734940009,1.21054424067015,1.26074929540776,1.27705738615767,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14744633069934,0.0464459969817714,1.05914651288681,1.07222861767474,1.11569861269268,1.14646598002517,1.17850547526443,1.22532207798019,1.24046539077386,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15916284523975,0.0443578162597202,1.07380466670877,1.08710431003579,1.12903891811245,1.15848858048933,1.18865171468374,1.23312709023324,1.2478248356114,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15885563378239,0.0420816149126319,1.07871545121269,1.09078319463127,1.13002334841234,1.15829711622922,1.18690395903859,1.22869307699555,1.2429403680838,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11188894663379,0.0398437325227624,1.0356622651111,1.04754404820951,1.08459209875399,1.11091671424323,1.13844723615679,1.17858356379207,1.1922118480624,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17775780162666,0.0403013127935132,1.10042251740107,1.11252931385896,1.15007308399933,1.17738697371464,1.2046418126659,1.24509736588187,1.25767198871869,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.20070079089646,0.039741217415613,1.12354721366848,1.1356349049624,1.17362622410516,1.20039054180333,1.22726422545452,1.26674684195793,1.27983438137125,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.18089183067632,0.0398121628201943,1.10422732018169,1.11587246981483,1.15356327462896,1.18089772915439,1.20741853903904,1.24698990352614,1.25976737469279,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24962383196242,0.042023621757006,1.16880062136889,1.18175187485604,1.22103623527946,1.24933457589491,1.27780190627396,1.31963237484895,1.33285300037574,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30774725026636,0.0433799409120551,1.22361836077171,1.23717384683657,1.27800782452786,1.30735931607798,1.3367454268864,1.37969572300485,1.39413131081161,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.34178349810281,0.0457216059626072,1.25190496487744,1.26646007697419,1.31104612565932,1.34158127433332,1.37265621758534,1.4172796425694,1.43174045879208,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33719557066876,0.0484792852429576,1.24173583707957,1.2579200901633,1.30384224502565,1.33720560930944,1.3699602633011,1.41722125005652,1.43221308975279,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.40197231232801,0.0527060528336102,1.29964006116562,1.31617023209331,1.36584831809372,1.40192305848102,1.43764750460225,1.48911486990217,1.50486746592381,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44427397672143,0.0545066149578784,1.3390141989021,1.35454064446523,1.40672176287634,1.44458233082689,1.48173615081631,1.53353355051995,1.54939191983564,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.43080018790182,0.0554488905057452,1.32309511750937,1.34052227161124,1.39305718535034,1.43053976888702,1.46817417858698,1.52307327530053,1.53981742499516,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34287349036152,0.0543343822775039,1.23661868690562,1.25322536503097,1.30625652819457,1.34276146266207,1.38003065900704,1.43325689117633,1.44871644830222,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.32260235042538,0.0524474626011006,1.22147539387558,1.23752051350566,1.28583411057643,1.32173547704705,1.3585855213866,1.41011078329888,1.42481130545655,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20791287265323,0.0449950280173659,1.12310464091516,1.13526609072279,1.17620924044389,1.20680008128867,1.23856246395181,1.28351598840165,1.29799173964629,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14704594057382,0.0387011513040898,1.07453652239701,1.08492117981687,1.11987051534889,1.1458348317094,1.17377448298722,1.21209068724323,1.22377642469999,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.12130783808163,0.033727309231722,1.05709496864552,1.06696118492561,1.09803563935125,1.12068931219666,1.14384565074156,1.17812740324877,1.18959953321717,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12394502499519,0.0310918959213602,1.06466764793009,1.07310026804843,1.10276936964111,1.1235557062651,1.14492985219179,1.17535803507879,1.18630313759063,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15164164780791,0.0296427852745732,1.09521129209443,1.10443661743111,1.13104792820907,1.15108552412478,1.17113310315665,1.20172069397339,1.21145697271256,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23084848277085,0.0288844689978214,1.17466705000106,1.18336684496921,1.21114231922217,1.2308433745184,1.24998879166622,1.27875305141546,1.28835234028971,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.31069238418546,0.0308721088799213,1.250348222631,1.2596296890428,1.28985193587028,1.31072274639822,1.3319328549834,1.36138625185137,1.37114764787923,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32321034272636,0.0356622621519491,1.25119385193965,1.26343006024622,1.29955096424431,1.32393479750215,1.34754677367353,1.38079543106643,1.39103570901608,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30473417171648,0.0411276735156161,1.2224060815867,1.23555281468105,1.27689027114962,1.30561501000722,1.33335974058966,1.37079399125881,1.38229681969987,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36425543458,0.044918127009529,1.27718979924651,1.29057964459594,1.33353413600193,1.36369478503299,1.3950920286431,1.43916998311017,1.45154863774459,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.5006111838714,0.0476071577936981,1.40865917979547,1.42301372512871,1.46763207627491,1.50014804577922,1.53342687623328,1.57937542192789,1.59421790109317,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57722085910238,0.0522368305392321,1.47185832183892,1.48961218768538,1.54218746954713,1.57818339112593,1.6137376289209,1.66118251730231,1.67519863221995,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62320851526533,0.0633780760391948,1.49059430363781,1.51522685115689,1.58120606660439,1.62632024145446,1.66853574987629,1.72232233566823,1.7370076709599,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.658956763143,0.075797190820368,1.50623868434225,1.53231071014691,1.60630353431613,1.66187576097651,1.71239300407399,1.78072307973121,1.79837272837049,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.56334155255221,0.0769284313868646,1.41156090079533,1.43738880405209,1.50890573845267,1.56403146772303,1.61702343781366,1.68974625895722,1.70860429460193,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42577965092629,0.0700470450429664,1.29148091353375,1.31344572509096,1.37553112023952,1.42453198423771,1.47418153691391,1.5440563317863,1.56084772138755,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39467868050117,0.0612022013885892,1.2809276561539,1.29803965039294,1.35059034680161,1.39225191909084,1.43677261618992,1.49897154623146,1.51585094533594,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22553702449033,0.0454350687588518,1.1417249764322,1.15324716034751,1.19297920917695,1.22344404288568,1.25720581529941,1.3028167381641,1.31556769368723,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.22204787192284,0.0380245913499447,1.15208982975355,1.16162654472154,1.19485661764069,1.22087129052516,1.24825995716885,1.28690043997498,1.29789303156437,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.3181475486052,0.0338352064381041,1.2553378969694,1.26420654081494,1.29423723989153,1.31698078011702,1.34096722286458,1.37610281699771,1.38603475128582,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.36125101705671,0.0306365938823214,1.30354556693731,1.31208099721737,1.33998128570652,1.36027520340589,1.38214981127585,1.41293566695744,1.42281876100102,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.43079146955882,0.0337622533504911,1.36035345997388,1.37392810447644,1.40863359542494,1.4318475176209,1.45423333993437,1.48434457497673,1.49355734325728,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37525374292467,0.0403398190787138,1.28900259204093,1.30582163122585,1.34865459914108,1.37762365331818,1.40407495642549,1.43808358733105,1.44678480197567,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.43031474704758,0.0484341293441666,1.33360903093066,1.35021360246222,1.39653158837367,1.43153418199092,1.46415815832252,1.50930802236458,1.52024051462306,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61584178153938,0.0541542768251661,1.51069094141563,1.52878141766196,1.57723904131347,1.61562595147398,1.65338795034798,1.70652657218059,1.71857565349682,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.69163846535793,0.0599784311268698,1.56830151308509,1.59331069579027,1.65067911832621,1.6928241295742,1.73342844864522,1.78849712164187,1.80098627614148,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66598219220546,0.0715701370076002,1.51337025095939,1.54306552589799,1.61733689123083,1.67115065193252,1.71700287510169,1.77696761952931,1.79095384234313,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.61176295969691,0.0805970035687922,1.4483096976851,1.47749708681502,1.55335268767729,1.61545135341966,1.66867139142692,1.74147280876212,1.75692061612436,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.49383203314164,0.0754581244063953,1.34794048285775,1.37417442749323,1.43878522012896,1.49361098791065,1.54490089891285,1.62156961816057,1.63788167924398,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38638509636026,0.0629450972764828,1.26933202768598,1.28755479214312,1.34087052521,1.38399702375968,1.42900514178193,1.49474686951116,1.50993790995525,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.28261455364746,0.0485599072384221,1.19383021925671,1.20543697383673,1.2481660983509,1.27976354588072,1.31648112896613,1.36581496011853,1.37771886265966,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.2354029955711,0.0381538807603063,1.16516035934104,1.17393531521562,1.20820739038383,1.2331716950546,1.26206063865986,1.30039200362922,1.31060605843839,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.20084653650216,0.030369753571337,1.14508022085573,1.1522365835161,1.17891253541001,1.1998268174657,1.22149283717544,1.25319749958142,1.26235114119746,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.15108145590028,0.0244305267202856,1.10639219152705,1.112338725556,1.13356956427085,1.15021258441265,1.16773837654305,1.19313550728162,1.20092017233381,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11874811867953,0.0202598175021757,1.08097821736114,1.08634852633961,1.10446341707493,1.11811960392877,1.13226899561283,1.15329925302001,1.15954156171897,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07675929601762,0.0171951391999416,1.04454400703371,1.04911551324068,1.0648063924186,1.07621783600373,1.08831321850049,1.10603725933134,1.11164527545724,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04447848643915,0.0147086418919551,1.01657186054845,1.02078877517461,1.03428260040742,1.04412011099184,1.05436018779744,1.06923245543511,1.07385765837288,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03503229939355,0.0130142962553472,1.01052684841204,1.01419687640268,1.0259999981758,1.03473648511976,1.0437880692699,1.05704189673577,1.0611880732417,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997837247518375,0.0114471379799607,0.976281095923851,0.97962713688113,0.989841557218804,0.997507649769668,1.00539672907434,1.01729997099283,1.02111926220192,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.97511035102504,0.0103906762359054,0.955353940879562,0.958408226297898,0.968031378121981,0.974881395894393,0.982013347063112,0.992792189174028,0.9961844693348,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944821375465678,0.00991877199765004,0.925930211617657,0.928818993176786,0.937989582009509,0.944656840290985,0.951488290715055,0.961450915368364,0.96487362160344,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939420335530817,0.0102161659788042,0.920168973000565,0.923170390947399,0.932408025095828,0.939053665221338,0.946197440087675,0.956729470782657,0.960507924691539,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921454455129535,0.0107004047378946,0.901332848736726,0.904510425451521,0.914075908928492,0.921141569732926,0.928484111977682,0.939594260798967,0.943592722193441,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.921801506067972,0.0110731643982867,0.900953125502291,0.903985294317407,0.914185791323701,0.92151662358813,0.929073376302005,0.940592973911257,0.944277952011354,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.91233574161563,0.011182406170172,0.891097198340459,0.894228875339956,0.904712573190387,0.912163911126282,0.919806434885055,0.930921868971607,0.934735294580916,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880245795222249,0.010881733266577,0.859333120799493,0.862474376380065,0.872862171239785,0.880017996710685,0.887654486907881,0.898257612942828,0.901878296186961,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833118063660386,0.0107312199257714,0.812888214532044,0.815852790055352,0.825746252746827,0.832929429428969,0.840167641430331,0.851182144711816,0.854951589712706,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827319787294921,0.0121601278982795,0.805156404471967,0.80829357335397,0.819007062983413,0.826747966368778,0.835081481179351,0.848264641113044,0.852730817007385,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.800674421563173,0.0142390577655551,0.775263107384812,0.778761781418553,0.79054167575533,0.799864733718795,0.809886454746111,0.825307914850031,0.831011946880404,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.824190321156534,0.0166700885975856,0.794209063672416,0.798069873606677,0.812275558507837,0.823467032965248,0.835204439404285,0.852791185754349,0.859150440350791,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.845975935611278,0.017884783245086,0.813123419732498,0.817500147113606,0.833249235830767,0.84554107249221,0.858061781744457,0.876277592119325,0.88245437260767,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.866889800284968,0.0178119239289014,0.833196184739921,0.837874247429121,0.85427603383347,0.86683213628613,0.879253121116825,0.896551306111759,0.901789772441245,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.879249321032035,0.0165325479231821,0.847799987429502,0.852122149361921,0.867664370846921,0.879074003434252,0.890681206089344,0.906741925595506,0.911706678338224,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.882264140688953,0.0152735328797,0.852790203126481,0.857364531951774,0.871698984743285,0.882146050624602,0.892828295861816,0.907492300096592,0.911797099183546,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.86935465499721,0.0139443686583516,0.842007171457486,0.846266046988794,0.859805168430748,0.869422652876713,0.878936742972068,0.892285719385096,0.896472618914885,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842096482414052,0.0127933209508702,0.81721460493882,0.821094720345032,0.833410902227041,0.841991401356063,0.850735518010928,0.863411591291283,0.867203469890864,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806037655959487,0.0127616825865955,0.781475762135199,0.78514947564881,0.797359782216843,0.805829660573227,0.81464400535587,0.827386303924514,0.831802489806313,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.811682801014279,0.0145477866488129,0.784930637455371,0.788931296243126,0.801523653465136,0.81115331117996,0.821215474755738,0.836589955974025,0.84206700533608,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.779792735321737,0.015998397701348,0.750535107399239,0.754649407454572,0.768671137588236,0.77910195019246,0.790330188210488,0.806978969698828,0.812952400868382,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.761651907892743,0.0170768744571931,0.730408861749422,0.734658488536661,0.749442463662076,0.761148566468546,0.773059236505365,0.790376660363533,0.796810410468568,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.725819270086985,0.0177147039249738,0.693272340846996,0.697859178152267,0.71320182517919,0.725364813234213,0.737417693051131,0.7559503656946,0.762280526839786,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.700042040814402,0.0184169429397705,0.666646144805144,0.670920287666886,0.686836571958818,0.699397551457293,0.712387815636751,0.731613417440391,0.738098770780715,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.681034417133364,0.0199369683231535,0.645529392100194,0.650053582993725,0.666785004020937,0.680026392448772,0.694169503677351,0.715411133291361,0.722450655042452,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.701857382090889,0.0225352955917894,0.661467643430569,0.66671082231683,0.685591872614473,0.700877700547562,0.716864926332598,0.740501398857154,0.748504556879574,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.73488404895865,0.0250850385868309,0.690005431858288,0.695356437459765,0.716624452592465,0.734090993581101,0.751688115661312,0.777736928522571,0.786560869496033,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.72847911260262,0.0248294980163006,0.682974902582596,0.688629636686137,0.710618866484644,0.728040238661567,0.745628780827252,0.770464629526472,0.778135868738342,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.690245753712819,0.0225939550658014,0.648249043468395,0.653934247889751,0.674132857002423,0.689786943192907,0.705634310040273,0.728700200164367,0.735425315053468,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.662548561218861,0.0210557574533919,0.622858699642982,0.628361724936816,0.64776330712742,0.66203334840509,0.677012850903253,0.697940839885508,0.70463348994731,2020-07-30,2020-08-05,2020-08-02,92
