"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",96,102,1.64519960219588,0.079872994845742,1.49335271587545,1.51779083753432,1.5905857133186,1.64258119330031,1.69713098158579,1.78285568832876,1.8093769752849,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56462981193616,0.0782023671388802,1.41885763146165,1.44137768552347,1.51129984371714,1.56076637798455,1.61520398385241,1.70009111154556,1.72611233442946,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42294855461605,0.0703616442658677,1.29349528310274,1.31179658006612,1.3748535467241,1.41883727935129,1.46721818290376,1.546837404826,1.57140079937172,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44200059705543,0.0650316937569275,1.32590155198551,1.34073481428436,1.39713243227148,1.43720577349642,1.48177664400938,1.55933392700204,1.58332340865062,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32886890789717,0.0519129300323893,1.23479158113132,1.24833568125479,1.29343133172235,1.32537048062696,1.36048823675831,1.42232507088537,1.44079861190547,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26703407032527,0.0436161392378824,1.18667319009937,1.19841168254197,1.23705866081139,1.26424575127278,1.29459630122502,1.34418431203006,1.36030346656574,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33218975196003,0.0401411913700591,1.257994002778,1.26939514027673,1.30454852546416,1.33022585684773,1.35767278799553,1.40268313831465,1.41758464857539,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31885002619185,0.0355911112398677,1.252531391106,1.26212211678725,1.29475982218129,1.31732697523902,1.34113890249735,1.38075254451886,1.39455978300614,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.3784964570835,0.0360814174289257,1.30911215642507,1.31985267077691,1.35456141769264,1.37789243400755,1.40157161303387,1.43979035964287,1.45257225953665,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46611670333898,0.0406619597308012,1.38729717379778,1.39962172120427,1.43905201643106,1.46560518180373,1.49281141562198,1.53444729327294,1.54694515072551,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42458064535889,0.0453418420718578,1.33519107436738,1.35003767806519,1.39436490125236,1.42430146667938,1.45514161180216,1.50051252203028,1.51393591425831,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43058536600306,0.0515796597114452,1.32969346939059,1.34701856983785,1.39566083590584,1.42978631816579,1.46483905794768,1.51812102353397,1.53269730096661,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42862506462735,0.0530101195150427,1.33015626252362,1.34466589743533,1.39272831482965,1.42578826001841,1.46280798206225,1.52126384320373,1.53939810368196,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40699673454791,0.0504921729089241,1.31416344296669,1.3272764490501,1.37268528985361,1.40424713856151,1.43911362576469,1.49671536644508,1.51364285013859,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37071379865,0.0473256495850705,1.28258203735699,1.29583877723126,1.33894398738807,1.36820522975751,1.40027827488135,1.45446797915126,1.4703806883548,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27254321034129,0.0420989033255633,1.19414788462598,1.20555647687382,1.24436629931404,1.27039294776248,1.29906072130418,1.34690426209366,1.3607533710588,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22889448962001,0.0374175909827986,1.1606889510884,1.17038611222526,1.2034068666138,1.22638273104509,1.25235360038884,1.29595701208822,1.30902530152967,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22874282595978,0.0321285729655722,1.16952720527066,1.17850381757779,1.2066774947331,1.22713378304669,1.24875170865916,1.28574036672064,1.29798862841499,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17213727057469,0.0263613155795257,1.12362525354841,1.13081396173999,1.15424232623013,1.17085956104186,1.18870850969917,1.218357203962,1.22902134666962,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13822306220506,0.0226189228078208,1.09610197649384,1.10243252564423,1.12259855741019,1.13732863145303,1.15279744391645,1.17733040463785,1.1856476598866,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13050187652934,0.0202578307051849,1.09292386549585,1.09848832761461,1.11656154805677,1.12976487756282,1.14371333098242,1.16536135492275,1.1724095996724,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10304436078363,0.0177882204259988,1.06960473901993,1.07475055850732,1.09082525471755,1.10252161163006,1.11473268919534,1.133245369548,1.13958075718683,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21239165609811,0.0174315722121284,1.1795538808912,1.18456325822029,1.20036324825297,1.212054903727,1.22398330856937,1.24180210741855,1.24798518223475,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26751510351339,0.0172775268992997,1.2338910081702,1.23916999858647,1.2560226874525,1.26729060349701,1.278912301005,1.29637322156103,1.30280791562663,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26137599902778,0.0214280585007285,1.21565509880537,1.22453850559792,1.24805904816375,1.26235674673177,1.27577133056819,1.29498319826092,1.30047856299809,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28923436430066,0.0291633856096701,1.23056666439687,1.24018772342168,1.26971910076127,1.2901497045409,1.30970222988314,1.33610261090252,1.34379721034247,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25746995267166,0.0320983725997069,1.19616673691502,1.20559414212661,1.23574775023796,1.25632743236143,1.2792169529491,1.3120940008864,1.32138734393729,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19169903411532,0.0304196703530338,1.13535198487573,1.14378943949942,1.17107996475465,1.19004236489816,1.21144650456194,1.24548293239976,1.2548392262686,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.183165679771,0.0275009334189179,1.13330055411557,1.14033818811954,1.16447367663612,1.1813936209467,1.20042223661034,1.23237042922583,1.24173379152914,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08281515691099,0.0217778820353363,1.0429190985345,1.0486824596289,1.06791848947315,1.08160619807714,1.09629865343362,1.12175653955955,1.12946878271175,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01671455501548,0.0173201757629097,0.984405880742911,0.989352050085765,1.00477262524109,1.01604500070147,1.02784487860806,1.04659467936212,1.05293507645889,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.96904491827936,0.0141658225724566,0.941943289149905,0.946167566465265,0.959321168852295,0.968757219652162,0.978508009866155,0.992702352083987,0.997686438229463,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.92322398449922,0.0131629690031641,0.898835623803474,0.902243880916944,0.913895095524295,0.922671447397764,0.932161541555637,0.945666327592683,0.949635203867985,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910787411858348,0.0136515804325361,0.886320061544184,0.889708109912144,0.900871000687079,0.910004627333021,0.919935431078476,0.934615650506992,0.939024275122886,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932534490251513,0.0146883677017366,0.905836589364983,0.909441167463633,0.922043809319175,0.93196795457266,0.942484736654114,0.957530107383065,0.962403430041336,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957957855973104,0.0142289954283813,0.930421688529237,0.934501782894461,0.94824790019443,0.957943720980967,0.967693083969219,0.981266015842987,0.985590847538648,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00228133101642,0.0124987993474765,0.976563180761501,0.980929606697606,0.994059124325304,1.00265520456723,1.01085321321237,1.02213765834088,1.02590418477247,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978369107062119,0.0103637166404209,0.95774928578161,0.961121237559332,0.971349347314679,0.97848625681064,0.98532765924387,0.995332081179072,0.99855433990058,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940779866792221,0.00961782589792954,0.92229231989394,0.925105128665336,0.934155608791819,0.940651095620203,0.947201511655989,0.956861516441214,0.959928389758316,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946145523593613,0.0089717369173988,0.928789113905603,0.931457037448916,0.940068967931173,0.946093431572067,0.952195176438555,0.961082162226029,0.96375028074571,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968051113633232,0.00928976629679805,0.950105249625168,0.953036461685667,0.96182156438972,0.967914577549077,0.974168266595429,0.98363283618129,0.986986295995925,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922897719047299,0.00969826292682581,0.904136702708588,0.907111528867633,0.916266243273799,0.922849054001116,0.929376295475628,0.938977689899476,0.942082035079902,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822352482443204,0.0090764032680788,0.804603488741748,0.807587805503945,0.816164352949637,0.822341944971859,0.828519325712813,0.837425729047556,0.840190355830542,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714358327300979,0.00945752256437911,0.696560680309813,0.699366345384392,0.708019973843041,0.714077656409369,0.720444700349455,0.730173860729841,0.733960689353139,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682198034070587,0.0137475412519789,0.659286262559695,0.662243696778864,0.672672843418832,0.680844704462777,0.690003360569436,0.706854651758394,0.713479733972345,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.68996584526414,0.0210295440865532,0.654987626963632,0.659163293984584,0.67476574906757,0.688199044446201,0.702950316126068,0.726943365510636,0.73682224152707,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692419768482856,0.0258826072636366,0.645220075285143,0.651354308839425,0.673927944991064,0.691618843587616,0.709747725574436,0.736141879942426,0.745383841343776,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644703942070631,0.0248659827637431,0.595726992168533,0.602965957286522,0.628058856574849,0.644948347634106,0.66115038619875,0.686127158169416,0.69348230475297,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632119991256178,0.023870431679666,0.584681056455089,0.591730106470133,0.616375172584281,0.632209732886935,0.647897040290444,0.67197424576654,0.679602710079854,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660952569656919,0.0251960504407174,0.611918863258464,0.618883828639945,0.644289184969723,0.660846654681198,0.677212572934883,0.703712340011901,0.711973526187232,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.668263218109824,0.0264129449958624,0.617127433381918,0.624410328916447,0.65082126795688,0.668067950960006,0.685078892312389,0.713537060783304,0.722460195701816,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.63540198029022,0.0253928373229687,0.585405407875082,0.592876752524827,0.618567325912177,0.635448149602535,0.651975209464405,0.678429194731934,0.686135217834011,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651930216766908,0.0258588672069238,0.600590115593396,0.608290188467237,0.634900440645089,0.651732068795366,0.669194169495755,0.69525061777668,0.703825352125326,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.617231049244564,0.0244631868105721,0.569184057428085,0.576683346630665,0.600786048555012,0.617073244786287,0.633210977664277,0.658559372278985,0.666193879786128,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620632023228179,0.0251499383312576,0.571307540919643,0.579063703329364,0.604066745005013,0.620396250001198,0.636966350072923,0.663429405407018,0.671493746363611,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603875943146509,0.0254778284869856,0.554395783981994,0.56206592889011,0.58668911733198,0.603513120611486,0.620434349358279,0.647434637342093,0.655769904835925,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.598353823446581,0.0264169894806732,0.547307039100291,0.555023196514085,0.58053986001526,0.597791462756109,0.615742909124982,0.642883441742092,0.651851229562102,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637514131090745,0.0291950560507377,0.580524484020769,0.589488063785536,0.61799022555003,0.637069250425506,0.656540992823168,0.686903295130104,0.696877195358482,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688970300886291,0.0319368221126787,0.626734809141431,0.636172860705709,0.667563362760449,0.688601439903771,0.709897568888111,0.742853725022257,0.753291594158354,2020-08-05,2020-08-11,2020-08-08,459
