"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",36,42,3.50339769918462,0.407988656711048,2.70778389629581,2.82952776424461,3.23202659061305,3.50025398597803,3.77139060358007,4.18672072261787,4.31472895911485,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88112846400784,0.440497432572961,2.05343001595512,2.16385609996487,2.57232294695976,2.87650363361871,3.18381265006217,3.61479577353316,3.75228834806697,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47381651498996,0.398975204065853,1.78973876121496,1.87751782406307,2.18705372100317,2.4375737453328,2.73076785725069,3.17865486155116,3.33805459790898,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16896530380552,0.295644931202052,1.67438642725539,1.73854291137086,1.95915249866404,2.13728055680506,2.34762800916554,2.70702671755812,2.83293485592749,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79318009038662,0.200512652205319,1.44972063697787,1.49491685616777,1.6529134557991,1.77475976078644,1.91793221429585,2.15257190278839,2.23551835660925,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52518473401935,0.148611924233576,1.25948121513622,1.29745697115369,1.42151518348869,1.51509944847857,1.61936512715685,1.78557056049341,1.84436331426012,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11537673508624,0.10286885081301,0.928638168562504,0.954737101941106,1.0444776283349,1.10972375835702,1.18053861901987,1.29368922389703,1.33582675893891,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03109533552309,0.0879470932718603,0.870857793748268,0.893044452768664,0.970077826975145,1.02763962642605,1.08764068905887,1.18131055513207,1.21452490088836,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08074837402056,0.0844264831188589,0.924759042292537,0.947874093651091,1.02155600581569,1.07737244656196,1.13620969606758,1.22431012840281,1.25366785862017,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25014104737915,0.0894916289501987,1.08133020175595,1.10798968082875,1.18887458660615,1.24618137061302,1.30857408079099,1.4022580203011,1.43418709301284,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14943759525652,0.08053749353455,0.996597260361403,1.02104126970085,1.09432385573839,1.14702699677871,1.20230992805967,1.28735035408608,1.31469774747067,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24890820591644,0.0818749682593898,1.09380331300886,1.11864966857023,1.19325540453309,1.24644533947818,1.30325846375199,1.38741004168428,1.41476404984471,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39301811180683,0.0873594327140286,1.22685201336187,1.25334267989439,1.33233547323591,1.39093507323544,1.45144737789932,1.5401505686613,1.56718703934309,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30357467865486,0.0849468637897342,1.14125143540318,1.16742154947016,1.24587205829819,1.30208954573956,1.35906203036814,1.44664152854248,1.47584130141935,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17081728400012,0.0804436730562584,1.01950590711654,1.04310844371869,1.11536065571255,1.16870987483231,1.22410093090261,1.3068074426159,1.33360449752074,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.0081680991678,0.071340665916243,0.875670814810241,0.894141199784963,0.958567645389911,1.00604169198525,1.05525156862655,1.12890471808715,1.15423220050748,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884614299300756,0.0628266511115378,0.766384126012211,0.784186320572774,0.841089997257204,0.882846505766514,0.926166362471058,0.990492910861499,1.01398582634655,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00236364062987,0.066544804065174,0.876925018636418,0.897433943431295,0.956579395635948,1.00013640287448,1.0455679920484,1.11573184388979,1.13847376496033,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985271510552158,0.0669762221918429,0.858937158459732,0.877490725129429,0.939245876204317,0.983296220905275,1.02928565739058,1.09937430677013,1.12263114522511,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943171970300492,0.064364560947024,0.82137875244091,0.838903117818711,0.899076394129201,0.941451720155281,0.986190579629517,1.05156401835681,1.07294970768094,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936888142727069,0.0629351412487311,0.816818308685956,0.83555208187131,0.894185915185758,0.935256545742426,0.978320479073888,1.04241603735302,1.06478621301929,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932755903483306,0.0626266184844853,0.814149442798532,0.83171176728681,0.890173012885798,0.931309106881206,0.973951203477956,1.03864867647852,1.06036821530865,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21220877193745,0.072286954338185,1.07622974459275,1.09703920302755,1.1618015348991,1.21048398148783,1.26030153106469,1.33364624762701,1.3580932162454,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28977772120331,0.0752807363526009,1.14715260288841,1.16933624355405,1.23808114192081,1.28837942112206,1.33961893813988,1.41537805969402,1.44157203488157,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.4833449144492,0.0829761804622986,1.32566721563726,1.35085328230625,1.42667418169953,1.48106402617252,1.53777861080068,1.62484824885195,1.64971774862778,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83337437671877,0.104705703292154,1.63219348816458,1.66171731387336,1.76147613392243,1.83234476474295,1.90362447238882,2.0082630812025,2.04188475906809,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08810806866392,0.133470645694372,1.82398648423884,1.86730660526276,1.99756412745916,2.08925023873586,2.17897823352079,2.30660390771456,2.34879834331859,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30770114431281,0.174730252394151,1.96042415489848,2.01217380350213,2.1887853890628,2.3107138655412,2.42911793877324,2.59132985540457,2.64050573389434,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06137248693973,0.184304873110973,1.70389587531684,1.75628762284899,1.93388328227651,2.05987857754396,2.18909749741337,2.3651569071845,2.42212710081642,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63380867000834,0.154609579491,1.34959691793112,1.39032453644563,1.52356381508419,1.62627469146908,1.73801717908046,1.89872999974022,1.95615931830436,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46269077787578,0.121829221139487,1.24943926596713,1.27900135722582,1.37604670546636,1.45379468595847,1.54051079024574,1.67903821386907,1.7254512296589,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40264590595713,0.0915652199886414,1.24364386550182,1.26629959510617,1.33856219755403,1.39430409132472,1.45961537980997,1.56773119226526,1.60464298155879,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25118388387694,0.0670935079606315,1.13015780371334,1.14677553147726,1.20474627951504,1.24759746576645,1.29430588628903,1.36706650339534,1.39409361344291,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13424257682825,0.0542613930338457,1.0347620044951,1.04925706597714,1.09704799897961,1.13212850747959,1.16899128915494,1.22814181311302,1.24787157325544,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977586854532862,0.0449624334920369,0.893756836859645,0.906292587774907,0.947139961553396,0.975870575252323,1.00704062763353,1.05388723263878,1.07040729004793,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02075303222226,0.0435321416731694,0.938978401410502,0.951175852832821,0.990883703843442,1.01961306312548,1.04910689444574,1.09461691502874,1.11017623507134,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11496312733902,0.0457177345424261,1.0287655498422,1.04177608235362,1.08349310699082,1.11378717246475,1.14539537271859,1.19206014623241,1.20741642807341,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17298375725782,0.0441369807014831,1.0878072137405,1.10131418458234,1.14329984672329,1.17259450493087,1.20224170955104,1.24657816708393,1.26124618589907,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10555311228409,0.0404939448073953,1.02831861154806,1.03989590444392,1.07791237340061,1.10492313321562,1.13269763081992,1.17304414148467,1.18593438528998,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08015139086266,0.0414286346004584,0.999692068906981,1.01276171566109,1.05215470447362,1.0796475881608,1.1074512282712,1.14972761184237,1.16387846636054,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972601485756788,0.0390855446191003,0.897727979870068,0.910102876733538,0.945679932118201,0.972192813576447,0.998783146428234,1.03829282247476,1.05011678134179,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997852465535366,0.0381591655484375,0.92452725326761,0.936037992287353,0.971807499632841,0.99687711047158,1.02332834594602,1.0622653844641,1.0749783253858,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12894130545356,0.0402865434049722,1.05195646002811,1.0635583162448,1.10142216746289,1.12834310294203,1.15602802838552,1.19617222756927,1.20981015197916,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33020437658538,0.043574163130606,1.24602217812121,1.25893031554566,1.30055952523528,1.329811539224,1.35958317098781,1.40234571192355,1.41557878532185,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51278872602269,0.0475380576973412,1.4200107344852,1.43442475627852,1.48128045438027,1.51301428743057,1.54428609414593,1.59113673028413,1.60779802423105,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54650310394983,0.063596585533837,1.41543656787728,1.43772887931527,1.50521135515601,1.54919363669248,1.59046874872868,1.64654588183232,1.66480447345526,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50055673705261,0.078515193766819,1.34458712725572,1.36854832898489,1.44682047883715,1.50119926391372,1.55602667732682,1.62783418285463,1.65078637600117,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51630675997537,0.083477734817269,1.36016618201288,1.383386683054,1.45757096478621,1.5138496860485,1.57250254422101,1.65835709057752,1.68521805402456,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48393649409965,0.0748465736425389,1.34627356850975,1.36667469828695,1.43188983808996,1.48088153987272,1.53225978363502,1.61394931595873,1.64105197706479,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37963488580353,0.0642560134993259,1.25875686420207,1.27778215327546,1.33581412751212,1.37731615029014,1.42157168632423,1.48975241147185,1.51288202998806,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40481151142847,0.0600013791008332,1.29210536718801,1.30999760580432,1.36331582310451,1.40268753761439,1.44443795416998,1.50710505847735,1.52773575235353,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32561260126442,0.0530467813860108,1.22610413672861,1.24178231840751,1.28912834471755,1.32355700846409,1.36057493765037,1.41621713383716,1.43503052316522,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40084614329702,0.0514821382066725,1.3034529232015,1.31911728325004,1.36573740169759,1.39928650746093,1.43445983769743,1.48755649065921,1.50573243052785,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44447458970051,0.050476056015353,1.34907594988657,1.36418666515768,1.4097813210352,1.44297559479649,1.47796622811517,1.52925088920713,1.54538066838819,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48033280545098,0.0526146317998783,1.37742299512155,1.3935255482282,1.44522307337556,1.47972917058396,1.51538926792205,1.5675593220366,1.58418128451993,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51141068280374,0.0582593846643305,1.39581662249129,1.41420892697031,1.47235855304769,1.51118421961419,1.55115881406088,1.60766729854311,1.62519115709355,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51166416776263,0.0623544042748084,1.38936386582527,1.40841637934933,1.46932082472171,1.51119557553058,1.55426706516356,1.61504294747088,1.63394071271837,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55520538753634,0.0666667580471688,1.42750050445117,1.44730624771662,1.50938458371981,1.55383236498271,1.60019781720301,1.66720345536227,1.68871703176635,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64514566114695,0.0705682803947479,1.50769084081382,1.53086291022799,1.59692907520828,1.64339610644525,1.69312186520967,1.76435593405071,1.78686685912424,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61694862247642,0.0722271229432647,1.47478992816589,1.4972971950244,1.56837102221304,1.61583322879673,1.66588226532608,1.73745712008297,1.76049622504345,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64689055388627,0.0780214556082323,1.49269796516511,1.51781726931183,1.59397654486909,1.64612798365415,1.7004141622165,1.77640417261362,1.80001082174645,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56606056502843,0.0764895452580448,1.41763245606631,1.44224476014581,1.51380373579249,1.56419485005799,1.6184450500236,1.69522294484792,1.72046353995508,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42454614301738,0.0690651148865858,1.29319921627376,1.31381151213022,1.3766538684421,1.42245307455086,1.47015913697209,1.54308301646423,1.56651002456159,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44323371038988,0.0638618934159553,1.32842213364386,1.34538706391154,1.39800616082764,1.43972650167407,1.48520988140856,1.5544005665008,1.57918649033831,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32972005604527,0.0509470202198136,1.23764915429975,1.25174811122052,1.29410787774795,1.32603914738039,1.36258408542156,1.41919894674001,1.43830294906189,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26771621982526,0.0430795756724113,1.18987832924538,1.20244762302216,1.23770332513104,1.26460416229845,1.29547336004183,1.34280549365783,1.35980295421992,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33251088563782,0.0397090875055419,1.2603911319489,1.27156076287981,1.30522398720397,1.32987619302469,1.357894118792,1.40200681051945,1.41650721220039,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31931237814002,0.0351488985529303,1.2552984030029,1.26478849122915,1.29507577949058,1.31735603866813,1.34216008385988,1.38026623693541,1.39229874556119,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37871457744713,0.0360662871089192,1.30877834802995,1.32124868396067,1.35450222592563,1.37764724258349,1.40245095040109,1.43915372491059,1.45157446600684,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46693206765617,0.0405471428281756,1.386317637642,1.40013289799119,1.4399042697822,1.46701922500857,1.49451339335245,1.53314929760067,1.54521950576452,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42557132622716,0.0447733048595402,1.33323625484759,1.35090363110134,1.39587041943254,1.42604168392937,1.45653463252026,1.49862959893744,1.51077280058483,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43182222748811,0.0508354002257093,1.32950222716696,1.34670782114192,1.39795591536278,1.43193533523671,1.46722711260754,1.51541990874991,1.53051774075358,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42994420338545,0.0521266622761762,1.32925857591434,1.34569401994825,1.39357487760819,1.42855654391737,1.46613621106264,1.51766153126852,1.53486748654947,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40792875818985,0.0495673821814887,1.31272462177338,1.32919288320528,1.37368744013391,1.40587756146251,1.44122341164071,1.49244622158934,1.50999580517915,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37167862165948,0.0464867729613035,1.28324575700115,1.29816676419614,1.3396074916824,1.37025478926326,1.40253926308894,1.451251456886,1.46708309569639,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27340046516454,0.0413724062920309,1.19479328010327,1.20771478634314,1.24458766066772,1.27185059305432,1.300909687813,1.34412718939566,1.35800960652397,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22944205328234,0.036897891252316,1.16156915328521,1.17225569151752,1.20367026349287,1.22730297166453,1.25367624236616,1.29413262487038,1.30651177046764,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22928453220192,0.0314266015325945,1.17290866945653,1.18134945212479,1.20741954139582,1.22695347806698,1.24975692449632,1.28447766717671,1.29500206897899,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17247044308546,0.0260697655598418,1.12551311918152,1.13289253875528,1.15427334043393,1.17053387476549,1.18918067859715,1.21823127746931,1.22745099635133,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13834492442292,0.0225671533232907,1.09716695137868,1.10368232389128,1.12277459107544,1.13688783925914,1.15296348286157,1.17739131609836,1.18589479760346,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13051718453241,0.0201989333981824,1.09373622695741,1.09909712014098,1.11666843671341,1.12940063474205,1.14354509699625,1.16494540441907,1.17251343610342,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10312299259252,0.0178440872824853,1.0703774558854,1.07534481173212,1.09074202296883,1.10225378054719,1.11474985014401,1.13365005761883,1.14013595295044,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.2125436604569,0.0173416555342234,1.18065899882827,1.18573177531656,1.20056727202006,1.21183937899588,1.22371314895683,1.24215533028788,1.24833282987421,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26789236365999,0.0173244518841277,1.23539918269058,1.24031602710934,1.2562654041498,1.26734840861024,1.27922285882902,1.29690136747611,1.30296660654337,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26174030475355,0.0213184877672752,1.21559573807784,1.22410876837193,1.24855859654827,1.26316467313708,1.27624934155416,1.29459290839707,1.30043433781053,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29001192707304,0.0290703980412882,1.22951646304193,1.23920442803586,1.27081774231918,1.2914796140079,1.31093406285899,1.33517998919051,1.3420413033283,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25810126645212,0.0316769333381164,1.19634377241912,1.20604699753763,1.23595208326993,1.25796396509538,1.28036785218571,1.3103420549472,1.3199653527004,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19227071908822,0.02986702975169,1.13399766205787,1.14416727320712,1.17154337355313,1.19147647655935,1.21258464827584,1.24247693562431,1.25275892236067,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.1835023073042,0.0268537390117912,1.13402189072141,1.14172448130559,1.16469550700066,1.18196666739348,1.20123690650403,1.23032565118978,1.24008919525317,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08301353818043,0.0212462116624025,1.04475341380095,1.05022393856281,1.06810203078433,1.08166894032978,1.0968842738462,1.12004427286242,1.12778346738043,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01696970646321,0.0171733844783349,0.985990766120561,0.99064174598012,1.00499688943392,1.01578978267338,1.02799214865169,1.04710807846538,1.05334165683711,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.96899541738453,0.0140665326028664,0.943335238314062,0.947098028046757,0.959320802333339,0.968267382592378,0.978080424571969,0.993182412395895,0.998171047551613,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923112645642988,0.0130270142153398,0.899329020189757,0.902582920828802,0.913885243190653,0.922595920350704,0.931898940122489,0.945435548698988,0.949430231040408,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910621338727484,0.0134550076603587,0.886471021588992,0.889558812787098,0.900805353470544,0.910028169199276,0.919831874133944,0.93371446663943,0.938083589590725,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932233218893233,0.0143971178149646,0.905942205505634,0.909624971902174,0.921928358220583,0.931725051181888,0.942042594407417,0.956728257434559,0.961244918055367,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957673906597838,0.0140876631112071,0.930481733795301,0.934647684241008,0.947877517216445,0.957641585380713,0.967331000455576,0.980991166819149,0.985045190739272,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00211157714972,0.0123297349336939,0.977226394203925,0.981285633683014,0.993981614966178,1.00231674548984,1.01059010738135,1.02195498749099,1.02535839232292,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978216587973454,0.0101433864757341,0.957957744588612,0.961460649176215,0.971412731258672,0.978324195726687,0.985061444701657,0.994818584475595,0.997911941089191,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.94088413263165,0.00956960434835383,0.922320264548745,0.925124054018782,0.934371404097715,0.940870693332133,0.947341428978855,0.956731398334581,0.959726478392268,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946139156174822,0.00907354809889691,0.928511980452402,0.931206980445477,0.940004707106346,0.946076815835151,0.952220196900348,0.961201241846119,0.964164553135851,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967797489195594,0.00922101007066737,0.949946132681258,0.952723941092912,0.96165537676052,0.967689284743894,0.973911017600154,0.983060437598461,0.986260405046971,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922781096822745,0.00968003873705051,0.904277177524438,0.906925464918928,0.916181108101986,0.92263695787751,0.929363848414959,0.938916366675244,0.942123155585252,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822273555829397,0.00913618275881705,0.804316459444081,0.807273091728762,0.816116903309414,0.822220329271784,0.828382628390366,0.837334183004361,0.840407018908067,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714136949726656,0.00925269182429875,0.69664283483572,0.699330975816014,0.707870088167035,0.713861036496608,0.720147179441172,0.729733822346803,0.733168029673351,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681886897063847,0.0135260808402483,0.659622835824272,0.662523776099196,0.67238647013637,0.680322997654105,0.689686550703996,0.70682802354229,0.713437439839705,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689498688639029,0.0208522179841227,0.655680944313203,0.659675646474498,0.674246596091511,0.687167550558967,0.702224929372608,0.728360658860486,0.73654176088177,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691870159298712,0.025568708246399,0.646224063377808,0.652155653997322,0.673237296481211,0.69075272803755,0.70854426168941,0.736302771111107,0.746081725568308,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644274683336589,0.0244672696962438,0.597036614131146,0.604290949310003,0.627174274478746,0.644188275538344,0.660579340544038,0.684555335799569,0.6937377559951,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631730212640354,0.0232172377285519,0.586240014575159,0.593213965808915,0.615870603678366,0.631809580170825,0.647397423229487,0.669506689657007,0.677657506347145,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660392580318348,0.0246265452454386,0.613303488268412,0.620258943530789,0.64350942527134,0.660378009978679,0.676728553705144,0.700832306383357,0.710583949392221,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667761639872425,0.0259357804286159,0.618652281835328,0.625590179294897,0.649826012622322,0.667819721779385,0.684850239792671,0.710697444067951,0.719679026870374,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635034669009302,0.0250921682700885,0.586917849747586,0.593745748053881,0.617639012410486,0.63532250482967,0.651962414672808,0.675659120411132,0.684394343728776,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.65160293933597,0.0255642803872698,0.601813054259937,0.609237977639833,0.634229621787495,0.652057893329227,0.668776581035257,0.692917981707439,0.701485392020395,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616662047519644,0.0242694376117353,0.569542265723338,0.576822620746155,0.600225346485463,0.61702404145585,0.632534721113507,0.655671261094567,0.66410976983569,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620276234807323,0.0250071758953814,0.572463527943733,0.579380969531555,0.603177140086479,0.620497775315354,0.63672568755572,0.66098692984044,0.669870526651774,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603420989107337,0.0254603949276264,0.554968076453556,0.562391455675371,0.585838571607154,0.603580929256311,0.620294918596723,0.644805184083787,0.653671709770647,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597871402139828,0.0263752488462825,0.547199718161751,0.555091222032615,0.579701493622275,0.597832184196697,0.61549143343124,0.640618618914248,0.650318767029366,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.63717041902815,0.0289365587371626,0.582151629983597,0.590495871114424,0.617235050679133,0.637253968158818,0.656359069703683,0.684470223934023,0.695004941578377,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688568510358649,0.03177383561215,0.627682679574987,0.636710214519016,0.666892943029717,0.689035839306645,0.709455848594191,0.739852723877617,0.750762502481043,2020-08-05,2020-08-11,2020-08-08,459
