"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",39,45,2.18642499952177,0.304228368035138,1.7022279015653,1.76110632995327,1.97008056445151,2.14776858711221,2.35865078671487,2.76942643000602,2.91072841285389,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80483294663157,0.204655712675896,1.46258964037509,1.50651648436531,1.66076816290157,1.784618057336,1.92701272243122,2.18347814963483,2.26841734435162,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.532974050798,0.149309627772909,1.26906769477763,1.30561946277999,1.42748633974273,1.52299782932631,1.62755054305546,1.79780901282976,1.85555528589287,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.12037881007719,0.102002333087865,0.934353134184212,0.961390209051632,1.04950854548585,1.11517943721032,1.18567764294518,1.29716365238765,1.33435860332192,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03382444331849,0.0874636913765785,0.870364905163398,0.895028865369716,0.973570382385058,1.03080075608596,1.091414790955,1.18294779781442,1.21312045454484,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.0824556220447,0.0849914345710057,0.924175428404376,0.948367279488136,1.02366989941044,1.07920975852336,1.13812685936136,1.22796194612206,1.25840428164528,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25069756613543,0.0899893439271843,1.08295584560192,1.10686632581898,1.18820078942917,1.24819811741457,1.31062426685376,1.40320540104756,1.43427152940684,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14933681558221,0.0809022830510958,0.996159692672465,1.02007180656736,1.09401010014058,1.14757226878893,1.20303317599265,1.2846786000011,1.31238668180919,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24913249889553,0.08127916762201,1.0940025877499,1.11806164364168,1.19366489141441,1.24726087862956,1.30269755147119,1.38549971252385,1.41360751078761,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39562628261286,0.087268984172944,1.22727167195444,1.25439494273798,1.33616396312031,1.39334196461639,1.45374220724456,1.54260117862905,1.57159740091753,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30423639761052,0.0841871362357876,1.14453631031345,1.16885489466896,1.24697471682063,1.30204392605312,1.36006814330308,1.44492382034767,1.47495540204309,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17401789826825,0.0797768400234686,1.02277792404817,1.04567343360893,1.11975919576112,1.17147103931495,1.22650267261511,1.30868401680367,1.33673420365074,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.01043042671752,0.0717816455144894,0.875404726758032,0.895749018234736,0.961320683890453,1.00833724757072,1.05767700763063,1.13256108592182,1.15699897062372,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886241391911846,0.0631878557366046,0.767240341294246,0.785520536368728,0.842394271615327,0.884509343422489,0.928231398480198,0.993718368550264,1.0139982918696,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.0030650772792,0.066109006020584,0.879191624541957,0.896690050533114,0.957294348609824,1.00182950604531,1.04684810063535,1.11417032145731,1.13637386545796,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984615515167222,0.0666993241150817,0.857869723762044,0.87804243659073,0.938993037306427,0.982872631096336,1.02855913927954,1.09740719387141,1.11923984569468,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942497411045629,0.0637381348520541,0.820879811768672,0.839414148278122,0.898965474934974,0.941172669984832,0.984495875858064,1.04967675684238,1.0709451572957,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937200851942897,0.0629670911061831,0.817364309126487,0.835535532806578,0.893832813224713,0.936347375176355,0.978380812488997,1.04296826301847,1.06580254082943,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.93219661921198,0.0633389422096665,0.812817056448644,0.830814025883085,0.888679025048865,0.930845636721741,0.974081958220041,1.03891030239021,1.06037738976423,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21153851416421,0.0719006391820987,1.07354188948917,1.09489318119368,1.16204843133681,1.21052354719802,1.2594418142767,1.33063795161545,1.35427082645665,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.2894767208428,0.0746683911734133,1.14680329018552,1.16771646401496,1.23843762200817,1.28900306839589,1.33875857843377,1.41436191592087,1.4378944905451,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48314533571384,0.083167165388683,1.32363574116451,1.34890584815682,1.42667481000324,1.481877967383,1.53721803262436,1.62186891291838,1.65107446918034,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83605590637384,0.1048969325619,1.63363389701111,1.66509110272751,1.76464651465311,1.8348642720581,1.90700418902538,2.00942569679862,2.04436828417206,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09365722153109,0.133520141555524,1.83739180410743,1.87648406353582,2.00060945521764,2.09237111744907,2.18503698551911,2.31589314765683,2.35678609338551,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31477894588605,0.174378101040174,1.98187582655377,2.03342438183242,2.194571838592,2.31184680857374,2.43140912778543,2.60970298395413,2.66335447044952,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06880332195792,0.183594952096606,1.73532868585736,1.77980028239419,1.93897248945557,2.06058417582868,2.18956518993383,2.38923258067749,2.45153821051472,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.64134061690551,0.155909495648533,1.3726448117058,1.4082611261723,1.52964772494523,1.62829143937047,1.7401138637498,1.92487681155162,1.98276282135452,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46954966446994,0.12436968548255,1.26464370095035,1.29010717121078,1.380055096442,1.45562539414776,1.54359671724526,1.70057669995352,1.75373399616461,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40823154018941,0.0915179706787945,1.24930971548345,1.27193528120608,1.34461515132045,1.40072033067766,1.46358316178171,1.57491831019118,1.61359384059387,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25417644888795,0.0660780813943855,1.13389653790084,1.15097998670198,1.20796390002508,1.25106882827513,1.29740953884521,1.36685736043863,1.3923917541755,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.1359383230999,0.053488296116248,1.03594043638035,1.0501970416313,1.0993762832064,1.13460273548688,1.1708866065801,1.2261310433667,1.24455118973381,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.97911883484839,0.044367936300364,0.893851262645274,0.907202766615231,0.948811496967785,0.978341546594272,1.00870412562367,1.0534308692943,1.06777353229716,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02190961144604,0.0436401685841901,0.940410366748116,0.953081659974452,0.991663894418094,1.02065782538669,1.05047023126313,1.09601105623714,1.11178880927176,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.1162373351377,0.0456194244224075,1.03080055214069,1.04281951057596,1.08465494561166,1.1151830418156,1.14688020116438,1.19294611364658,1.20856329878594,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17331523646373,0.0443550925772715,1.08847132096383,1.10123742755098,1.14288956669499,1.17299692939689,1.20278536648195,1.24773901794426,1.26142357164123,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.1061518448586,0.0405996863007543,1.02859397763245,1.04077766423102,1.07869625055714,1.10536919047402,1.1332324710714,1.17432822339806,1.18760081166571,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08157167146298,0.0413551353945037,1.00109035553565,1.01435009438653,1.05396834167835,1.08101597718928,1.10896283262674,1.14995673711009,1.16427746979221,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973695575828556,0.0389965682610929,0.900163370648785,0.911085180343922,0.946932962263075,0.973086546103357,0.999545568589581,1.03944720088589,1.05276446630346,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998473357021153,0.0382142990653823,0.925116822146115,0.936329208672041,0.972435351794459,0.997916038574022,1.02401266915926,1.0617182315849,1.07492198524269,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12909376116285,0.0403594115822769,1.05284769596659,1.06385973561587,1.10126767268681,1.12865929974788,1.156708247318,1.19590023209644,1.20904862327047,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32973865235079,0.0432605918990614,1.24742083475628,1.25973634427272,1.29992729097971,1.32939568775677,1.35865497187244,1.40169511176692,1.41586677021886,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51314789984727,0.0467167072298754,1.4216981365019,1.43600874794836,1.48180322850624,1.5132946025305,1.54451206423397,1.59011515930934,1.60508761387663,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54801286042112,0.0623100668626062,1.42200323067035,1.44220312223296,1.50678567032649,1.54960987050367,1.59127062000122,1.64716497247135,1.66561992092513,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.5027883978066,0.0782869024850196,1.35217036860979,1.37498048649521,1.44870247325928,1.5018843729438,1.55725293157666,1.6320113643615,1.65570800684569,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.52046121028998,0.083629289871827,1.37271674436436,1.39336214253567,1.46006077510983,1.51488097964046,1.57465074388164,1.6684002882667,1.69894372759633,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48794215696526,0.0752951716581024,1.35519091980104,1.37385244690103,1.43462454252309,1.48251201612995,1.53473632125029,1.62272805078553,1.65423100604196,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38331308534912,0.0634480941437749,1.2694391444081,1.28614175003665,1.33892308972693,1.37992189256878,1.42327827463975,1.49503355395875,1.51794093170581,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40777761039814,0.0593923286599366,1.29851667634042,1.31468237909879,1.36617680360131,1.40503888627859,1.4466282708937,1.51101949418305,1.53230527409623,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32902805222264,0.0519012102472768,1.23483128737164,1.24820975768007,1.29270939418076,1.32673583530619,1.36278255534036,1.41885927450483,1.43564162854363,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40337429521499,0.0504425240210296,1.30853092359577,1.32272443285804,1.36870716180211,1.40169198286422,1.43671556351121,1.48956065918414,1.50692738165267,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44743291710694,0.0489373770546856,1.35552759479512,1.37015716944256,1.4136609699739,1.44602124457446,1.47938564700505,1.53104201772633,1.5477397681585,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48320738050081,0.0512619280341683,1.38501938971434,1.40014328531801,1.44793377161965,1.48255488093515,1.51753555945595,1.56871206717663,1.58542082018295,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51497683681839,0.0566505750393392,1.40826609659149,1.42358249299916,1.47572458679219,1.51415745033433,1.55282542981022,1.61047661389166,1.62905741584732,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51481203405614,0.061198826959037,1.4009441036278,1.41736981959127,1.47200093108555,1.51293152015111,1.5557360574256,1.61967885740119,1.63905175734456,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55911032889788,0.0654073661429309,1.43945225626748,1.45682647036132,1.51323407554601,1.55630330494193,1.60151927188143,1.67294705881987,1.69748669866224,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64947272387669,0.0695097029074737,1.52403254510997,1.54245465439026,1.60023466926035,1.64624868390642,1.69518349605946,1.77284925802551,1.79654586579605,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.62107379864586,0.0706872130238248,1.49089600345736,1.51098265602379,1.57165788560227,1.61849921550223,1.66732966446579,1.74322308245862,1.76785910188471,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65153421326013,0.0769175013279892,1.5105244311732,1.53141888866782,1.59713409204974,1.64853300451744,1.70239333194979,1.78624667041657,1.81318746861842,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.57094599887,0.0754601995530525,1.43692355631334,1.45470481769343,1.51772400231985,1.56728417887481,1.61983337242182,1.7058111892758,1.73352049694268,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42875772669408,0.0683427289107853,1.30738887490872,1.32413436288918,1.38029005763545,1.42452222443963,1.47260311650179,1.5525071489443,1.57752505254042,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.4472056646971,0.0628777539795328,1.33753842362955,1.35237556884517,1.40242964904698,1.4428132539744,1.48620349191575,1.56307522128606,1.5883184011443,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33304499586213,0.0499139376375165,1.24435228614623,1.25669819118748,1.29785641012979,1.32995733127225,1.36466028748787,1.4223348350607,1.44173475083106,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.27040536542513,0.0417934804442172,1.19538287975714,1.20546677475117,1.24056297873198,1.2681873533037,1.29736672363858,1.34404451831954,1.35876520982141,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33493245068269,0.038573029935761,1.26400444594282,1.27449784589298,1.30800754625352,1.33332223622878,1.36004453288046,1.40242632657993,1.41493936071581,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32157999769666,0.0339715865558563,1.25889380595177,1.26760215290718,1.29783928902853,1.32037544324429,1.34424464003958,1.38006038043296,1.39127353358124,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38116334545704,0.0343974084100455,1.31684467312504,1.32654562504151,1.35716278875293,1.38051658483413,1.40428469433031,1.43919760110546,1.45009625590142,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46932856821581,0.0386849793691701,1.39516599604402,1.40672252728948,1.44266691223702,1.46897581848808,1.49560171806251,1.53424940290015,1.54610498136388,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42834213201216,0.0433292192497122,1.34583840908314,1.3586045438329,1.39853819894044,1.42780687436977,1.45766617118086,1.50160363161919,1.51515961777061,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43503046812194,0.0497515969544565,1.34270118101076,1.35560906289701,1.40025695431803,1.43388812710268,1.46825997180021,1.52114482890627,1.53679991939222,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43281755881648,0.0511679955577054,1.34187249598419,1.35406966464049,1.39647573717019,1.42992262618438,1.46583793242883,1.5247576158915,1.54263990089807,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.41115874905813,0.0486115498253817,1.3255887761784,1.33704923022346,1.37650943570835,1.408355090759,1.44234815152573,1.49855502187196,1.51712128667743,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37465748448659,0.0455011949739624,1.29374631988742,1.30514856724178,1.34245875718192,1.37226909831805,1.40373470322489,1.45612334364997,1.47391823711494,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27592735394715,0.0403352780739579,1.20354526857444,1.21362995624433,1.24728319819787,1.27413908010077,1.30205796910929,1.34726843261291,1.36206826502941,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23189597056323,0.0359223511760169,1.16758638397253,1.17650581682127,1.2061375407511,1.23006627228275,1.25509825178066,1.29579901447051,1.30755737951363,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23141869973531,0.0310733903082263,1.17510496958098,1.18287390057888,1.20954567498237,1.23013591048632,1.25119884998234,1.28646272658808,1.29786842483547,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17418169711772,0.0253336667921855,1.12732587774119,1.13395349855888,1.15650032249363,1.17335295767475,1.19053815311513,1.21812790734982,1.22635541536745,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13972623928966,0.0216055011813208,1.09936582009025,1.10505385471157,1.12458577697485,1.13912272951615,1.15421840129879,1.17656128296393,1.18331511494404,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.1319219784382,0.019531681793547,1.09551117250903,1.10071985705658,1.11850915415741,1.13127906526447,1.14509669420901,1.16492539319134,1.17151359283466,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10410520205619,0.0172651779017629,1.07122096885598,1.07621761210321,1.09222635587447,1.10370689834513,1.11568268320274,1.13318772493962,1.13879058512029,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21352137823486,0.0169219207216595,1.18151035047472,1.186336886451,1.20172195141026,1.21325394229069,1.22487123288927,1.242125239274,1.24782994024958,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26886945387804,0.0166223001529993,1.23709723085896,1.24207984290545,1.25755595947669,1.26853935069198,1.27994531886852,1.29648965505738,1.30175670434729,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26285536509149,0.0203471437377852,1.22071818341304,1.22799804045526,1.24980963538528,1.26363261363546,1.27695186169174,1.2949631503167,1.30054339787501,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29154630520874,0.0280104705124253,1.23637159511823,1.24521564986273,1.27217763303343,1.29216048778447,1.31118926442792,1.33682460363649,1.34459714538202,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.26006537964263,0.0309849987467374,1.2027385335207,1.21119332630589,1.23830635710329,1.25869686051484,1.28068436703155,1.31494561644212,1.32442911925901,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19412744080059,0.0294637849122035,1.14171857038614,1.14878880834389,1.17333547759862,1.19247146344118,1.2131339168218,1.24738813702793,1.25746041672561,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18533944020347,0.0266729620643467,1.13796278399377,1.14464718845076,1.16632817346062,1.18359013650358,1.20215264378216,1.23344976574947,1.24399961085633,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08449866848522,0.0209784817097639,1.04651040704408,1.05174264330257,1.06971066911298,1.08345653026362,1.09792518722967,1.12183511729604,1.12898367626047,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01801061532445,0.0167840461743263,0.986554613663371,0.991265792757388,1.00639143357184,1.01755153664633,1.02907392161475,1.04664073233619,1.05207986745096,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969806251484324,0.0140022011189108,0.94284471556613,0.94699084707171,0.960065106477842,0.969703120771993,0.979327921554277,0.99322485720419,0.997491054164962,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923482718029132,0.0130468837265381,0.899574061424238,0.902878569528844,0.914128012397527,0.923000289865822,0.932336892031709,0.945797910619298,0.949824481233916,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910574341943308,0.0136638631286282,0.886251444862351,0.889452401667518,0.900615796655944,0.90967481622837,0.919876635338468,0.93425878341105,0.938811172041643,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931960750869,0.0146138680821714,0.905293635162173,0.908749923310275,0.921509437446339,0.931374952642812,0.942075424800436,0.956809179708938,0.961427061808304,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957133133301098,0.0142876594442317,0.928975929783383,0.933171063158298,0.94725084604268,0.957432271663483,0.967063170767227,0.980309620704825,0.984266003488479,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00161349859773,0.01259357969521,0.975379071381807,0.979759266984868,0.993361497343186,1.00218294240412,1.01033071330746,1.02149557703999,1.02494807667605,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977976829510741,0.0102598368078518,0.95735964412628,0.960746047244018,0.971222133491861,0.978132852334203,0.984898883039273,0.994595713732065,0.997988485038493,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940737220489671,0.00950865487690837,0.922703352545413,0.925375086424906,0.934172910260658,0.940625447281595,0.947051142316122,0.956616869615403,0.959668781803558,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946146096991913,0.00905995199432804,0.928370582304989,0.931146581463156,0.94006086549934,0.946219027044018,0.952307859718862,0.961003070081804,0.963697302251842,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.96776827481685,0.00916189146844803,0.950266146221849,0.952851198854376,0.961438353969481,0.967676474356062,0.973914193580001,0.983089273969658,0.986112355011397,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922593278523655,0.00964335743978408,0.904001330655179,0.906812351104011,0.916011325387212,0.922433976734672,0.929095622635065,0.938526517421861,0.941582224398375,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.821915130521063,0.00908694612288587,0.804111789288281,0.807003804794385,0.815739374319762,0.821941488965028,0.828078656159319,0.836839284711798,0.839813206401987,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713944073792863,0.00923566376778623,0.696340306365473,0.699153136819308,0.70766664580967,0.713769852893491,0.719996502202333,0.729354018485185,0.73264019444758,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681269203012688,0.0130021012051278,0.659004832365451,0.661901041078485,0.672128036938544,0.680238586514154,0.689111262156802,0.704528878227202,0.709655667136612,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688391452330407,0.0201502789558331,0.653853800383088,0.65801571550386,0.673669159494088,0.687021665974156,0.70153613905817,0.723996192648387,0.7310393979349,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690546884227853,0.0249401598779049,0.643461441636772,0.649614921610577,0.673035085777751,0.690250703845786,0.707724879035014,0.731933597726407,0.739104557032768,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.642633549015819,0.0240149602088759,0.593484950567086,0.60073006823838,0.626596011947971,0.643241742526998,0.65947816999949,0.680812005654958,0.687148389802262,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630032266123272,0.0228746217188172,0.583073269542574,0.590903250441054,0.614697596434581,0.630155248252173,0.645868055308558,0.666797136686122,0.673361006475184,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.65878354840586,0.0239336457475626,0.61164181459541,0.619102898803679,0.642272688324308,0.658679703848685,0.675222082311432,0.697901042435097,0.704636805987419,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.665882537786511,0.0248513751189667,0.617623182481065,0.624711129429685,0.648943450913016,0.665550073982897,0.682841273821385,0.706784101602786,0.714761199756779,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.633188677608972,0.0241434037635704,0.586256540932627,0.593108900924023,0.616567584600878,0.632816889677975,0.649652363112919,0.673431748345385,0.680876634603927,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.649795918226942,0.0244515084864526,0.60281223271676,0.609409673098132,0.633214243632144,0.649320240215481,0.666357576951013,0.690780635430541,0.698030271170401,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.614854140687788,0.0232387513416574,0.570636562587265,0.57647787857625,0.598744285492131,0.614631958903512,0.63065572306166,0.653738803144081,0.660367719371969,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.618576768730965,0.0238058187619469,0.573212665265748,0.57954126062015,0.602221660911121,0.618137314055878,0.63466634174534,0.658544286706563,0.666233275426323,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.601623279689937,0.0242627656369077,0.555409730030102,0.561882840099523,0.584976953795498,0.601143856513074,0.618050775905895,0.642144969912821,0.649642190569662,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.595940933733663,0.0251186798987389,0.548723262474572,0.555190782552588,0.578836053798578,0.595276426255471,0.61286024184975,0.638572163619573,0.646624519465469,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.635015008348363,0.0276433325711303,0.583105099305159,0.590245101955237,0.615657209970756,0.634528716863637,0.653442430095347,0.681555802590609,0.690557750025534,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.686147624194975,0.0304843550865359,0.628306572677362,0.636485464823092,0.665080666305251,0.685697229412229,0.706536931159303,0.737619842390186,0.746738756878849,2020-08-05,2020-08-11,2020-08-08,459
