"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",41,48,1.48763182080213,0.127433049627928,1.25916013155015,1.29115411351049,1.39884175851456,1.48091601536052,1.56784130885246,1.70640185152277,1.75866624344673,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",42,49,1.11233459823689,0.0936062255295119,0.941213154212421,0.964704812672485,1.04789375721983,1.1084663930892,1.17270340452069,1.27216734649155,1.30801648358373,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",43,50,1.10229776448331,0.0842379236769975,0.945380510481098,0.969344593771983,1.0443091001678,1.09890580289516,1.15693016448912,1.24549307964975,1.275368752289,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",44,51,1.24951332753159,0.0849133011785399,1.09004542246973,1.11362445808158,1.19101394453797,1.24731107698012,1.30514446618863,1.39346731213531,1.42404951732741,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",45,52,1.12647227978874,0.0758892398032124,0.983100261054676,1.00535513832971,1.07425372946205,1.1245940196824,1.17566485064184,1.25544782030877,1.28140554004153,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",46,53,1.19824711741527,0.0759125897380855,1.05548995809255,1.0772502265162,1.14632335622131,1.19645918100479,1.24775969054811,1.32693956269583,1.35316446112429,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",47,54,1.29506091786037,0.0773062426960408,1.14749278928789,1.16994869268389,1.24191522221352,1.29417647572776,1.34620527117675,1.42499214145731,1.45191081758237,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",48,55,1.30180607597479,0.0771418563151639,1.15444321779487,1.17797792608165,1.24883158696422,1.30015702467038,1.3535740814744,1.43231807976829,1.45792208440485,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",49,56,1.16207988770847,0.0739576145451848,1.02217208350546,1.04350135046246,1.11105741655406,1.16001222064214,1.21084381488862,1.28747862802307,1.31072786339232,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",50,57,1.06509959300218,0.0697789928960604,0.932722790889446,0.953483710874762,1.01713340789895,1.06328334257513,1.1113020385707,1.18275589054579,1.20711505152472,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",51,58,1.03687866442538,0.065436072319494,0.913132734601439,0.931523188441469,0.992182486118994,1.03545977483896,1.07992721623026,1.1478858657532,1.16992975051843,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",52,59,0.928858326850084,0.0597396608968833,0.815328506172063,0.832398741534297,0.887885975113035,0.927928568045991,0.968380180298118,1.02868960567697,1.04839135960803,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",53,60,1.04373012958392,0.0628031901545088,0.923949799780041,0.942630799295557,1.00074392608191,1.04238585064297,1.08490802653504,1.14962077820091,1.17062015631893,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",54,61,1.0209205586195,0.0619696212037336,0.902469116109908,0.9205348119082,0.979003913102589,1.01941185913716,1.06166355424268,1.12473837868036,1.14594562526133,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",55,62,0.917646665247135,0.0581806483833486,0.807275717918028,0.824395814324543,0.877843761594919,0.916282013220798,0.955945041968476,1.01597426414208,1.03430152069002,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",56,63,0.857487060490296,0.0563390642201388,0.750401470505353,0.767485867823056,0.81917439464918,0.856121213963546,0.895025029154757,0.951483182996357,0.970887216770439,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",57,64,1.1060840347855,0.0640453598937463,0.982263491929418,1.00227677027015,1.06292874875167,1.10504603533543,1.14824422274027,1.21328901318569,1.23533132919395,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",58,65,1.28012381173421,0.070049396964708,1.14728667111235,1.16774095326505,1.23192738265469,1.27834902702841,1.32664740563873,1.39821237065576,1.42070971482222,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",59,66,1.45423389040943,0.0753230657713506,1.31257189704373,1.33309278194288,1.4024670091884,1.45232096815101,1.5046287345232,1.58090399436203,1.60568034668573,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",60,67,1.78021470722746,0.094431776596093,1.59553187994155,1.62392357876706,1.71633421221825,1.78108300590311,1.84386890514607,1.93435924250337,1.96255313706364,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",61,68,2.00393033335247,0.124610573814321,1.76134006249448,1.79987560406835,1.91813638857392,2.00386145346095,2.08917028698202,2.20976036939877,2.24615499997008,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",62,69,2.14610136323741,0.161048052389709,1.837378938166,1.88667695501438,2.03396717236276,2.14313025336131,2.25708438365285,2.41609642659165,2.46002244746945,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",63,70,1.89395244776705,0.163639312003128,1.59139735102324,1.63861835691304,1.77805774383537,1.88724762452656,2.00380950033577,2.17569078763189,2.23185522830367,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",64,71,1.68292879993506,0.149139113331655,1.41798599956004,1.45436048798015,1.57701165423977,1.67327466202068,1.7795247045736,1.94428732384308,1.99823175207159,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",65,72,1.4819117224016,0.116574268147939,1.27918123502594,1.30731722840432,1.39999639841831,1.472180740851,1.55410469772358,1.69162450790664,1.73622718571747,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",66,73,1.47447974693898,0.0943627387265127,1.3068112964193,1.33144684972666,1.4089302653963,1.46845253265639,1.53229209307084,1.64015824425365,1.68005386224579,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",67,74,1.39967515661298,0.0751528065741207,1.26020051054916,1.28248053268918,1.34831504077674,1.39652612628092,1.44690855743982,1.52898626128215,1.55857103874731,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",68,75,1.26025316630588,0.0610977120440406,1.14684239258405,1.16343277588024,1.21800507879892,1.25824372963952,1.29978798491285,1.36451529917931,1.38650358265925,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",69,76,1.10144580963009,0.0516049336378002,1.00307979654344,1.01835442036905,1.06647898655317,1.10052756475421,1.13548123094295,1.18799264240334,1.20574092166933,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",70,77,0.952660040875572,0.0426396580690177,0.872745328778088,0.884196251035655,0.923689992324973,0.951753543896194,0.980543327506211,1.02485135181299,1.03994792528993,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",71,78,1.02306493106311,0.0418794486368704,0.943139473254457,0.955146762256409,0.994367372831639,1.02234629105218,1.05066158417295,1.09244994985845,1.10606414681004,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",72,79,1.13987699328374,0.0442857040039832,1.05604669504735,1.06842731305932,1.10923069685007,1.1387897336321,1.16949110234936,1.21493934074937,1.22931337427665,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",73,80,1.16081315137888,0.0412502798271785,1.08115236475447,1.09365447576243,1.132707188916,1.160544526665,1.18853389700942,1.22909430360673,1.24317083773967,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",74,81,1.11495996087038,0.0382132139518192,1.04200847837255,1.05301708516964,1.08862436581778,1.11476433169407,1.14052130258368,1.17826287150567,1.19206754130178,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",75,82,1.01033949745415,0.0380834940965898,0.936892347565908,0.948403420938543,0.984381417809512,1.00982995056665,1.0357904765152,1.07399378615035,1.0870068930245,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",76,83,0.984746219758036,0.0368472706561895,0.914019838824037,0.92437493501916,0.959524094961045,0.98452358834101,1.00930530701443,1.04604595668663,1.05768181445241,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",77,84,1.08765751222932,0.0371727556140642,1.01614589461372,1.02715203549054,1.06226012094642,1.08734788231351,1.11253938480413,1.14993401653604,1.16232542262269,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",78,85,1.29402590877496,0.0405987178243241,1.21541400346659,1.22752547522221,1.26647875578049,1.29359044169609,1.3210045348734,1.36119207136297,1.37515904990359,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",79,86,1.48618024927216,0.0431152422967895,1.40281058044252,1.41532421319234,1.45692678763215,1.48549899712904,1.51536547784464,1.55765166029769,1.57185789425643,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",80,87,1.48988981483636,0.0540913764268842,1.37917132689555,1.39771556373163,1.45383074859525,1.49223802972342,1.52695673636974,1.57568791394394,1.59124023408148,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",81,88,1.46320513349447,0.0715195894873717,1.32236832894756,1.34519057641394,1.41348342159045,1.46356907889372,1.51414343008733,1.57890885225381,1.59853379017944,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",82,89,1.41307100379512,0.0752501909411987,1.2756690244299,1.29531028367731,1.35996108758597,1.40917582715917,1.46264015708971,1.54331830132438,1.56931645899905,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",83,90,1.4418160817305,0.0701829886886209,1.3149424640608,1.33304983932015,1.39305046675761,1.43791746116417,1.4866650190904,1.56599557131451,1.59120443791538,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",84,91,1.40888895304979,0.061036589370429,1.29595818465527,1.31234974933588,1.36726589698677,1.40618353340353,1.4472784952578,1.5146976169295,1.53707428761662,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",85,92,1.49146953137341,0.0598717599903015,1.37850704763838,1.39611143405939,1.45060051048345,1.48986838554284,1.53000743223991,1.59305039514295,1.61443171398984,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",86,93,1.42373351790813,0.0567559398119409,1.31504651317384,1.33199736199425,1.38545385150564,1.42273052178686,1.46120023685701,1.51892759851727,1.53842088249244,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",87,94,1.39761926998989,0.0579619971390607,1.28726510105817,1.30392650115244,1.35809329624164,1.39628414220315,1.43613345263955,1.495877912656,1.5144552061278,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",88,95,1.40623559129747,0.0573454431322907,1.29754851062701,1.31435536256404,1.36711380520188,1.40448702802472,1.44407233828494,1.50395735981085,1.52361011475195,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",89,96,1.43175235542502,0.0554338996279722,1.32836899687739,1.34336548911753,1.39392988834838,1.43038075451164,1.46798917537935,1.52524783101423,1.54625001041058,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",90,97,1.4680326124424,0.0548382331708619,1.36385910865026,1.38003022438577,1.43096533810788,1.4668711501008,1.50336828710272,1.56066231381715,1.58069881048586,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",91,98,1.46333223511464,0.0553920088788176,1.35646640768564,1.37365063832409,1.42574229178988,1.46277291543546,1.49938343304677,1.55610190026655,1.57475674996557,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",92,99,1.60573714467991,0.0631206261861685,1.48535827628671,1.50356724542982,1.56300462887335,1.60456374384209,1.64745011535769,1.71135314800649,1.73232642771596,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",93,100,1.63567193852451,0.0678963306877151,1.50463535797362,1.5258824173512,1.58920936764462,1.63478096715859,1.68065072953699,1.74860933880619,1.77147462847901,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",94,101,1.6340689003097,0.0759623029980502,1.48583239431328,1.51121354058441,1.58225538622422,1.63292609421802,1.68460092167267,1.76234129066803,1.78537095980827,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",95,102,1.62823524311053,0.0824005105727765,1.4711938421241,1.49721649531135,1.57136731432624,1.6258852819746,1.68294036551128,1.7691072010967,1.79484038461942,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",96,103,1.54748570793269,0.0792894117740376,1.39829979881791,1.42263791293848,1.49258492545833,1.54431425602979,1.59867211683616,1.68480182164445,1.71179771882256,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",97,104,1.4227668266875,0.0704940318089032,1.2936223437706,1.31267340084028,1.37490051824087,1.41954683631061,1.4669061324137,1.54615716796896,1.57116680201367,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",98,105,1.42332902186401,0.0635326005839437,1.30906984512961,1.32473965040733,1.37955134725747,1.4202851439377,1.46248088294335,1.53417585044779,1.55718207308041,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",99,106,1.39614809511074,0.054027142472785,1.29659207278527,1.3118876437262,1.359660719329,1.39413751841573,1.42963916239206,1.48993291367897,1.50999759135476,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",100,107,1.33621734595608,0.0464322008218078,1.2484098421735,1.26172933389581,1.3053128172653,1.33496233159699,1.36526893056457,1.4153834537705,1.432710052782,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",101,108,1.35494793033415,0.0440985855593526,1.27097129568587,1.28395023525096,1.32548072300099,1.35399480723352,1.38308332061656,1.42894331011207,1.446068140243,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",102,109,1.35464789887862,0.0416861615744597,1.27531970792183,1.28777358853338,1.3266082696771,1.35382295554965,1.38160695784753,1.42487658305857,1.4406737225472,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",103,110,1.34841988023881,0.0405142482750175,1.27123648788152,1.28277394794624,1.32110760509232,1.34803844944278,1.37473412293258,1.41582707608456,1.43133012063876,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",104,111,1.39009560566462,0.0416160779533616,1.31048431212063,1.32299717431186,1.362203291972,1.38987291955076,1.41700846184171,1.46008539742128,1.47463077175558,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",105,112,1.42489490457417,0.0431977254980902,1.34165583491472,1.35476295308019,1.39585768674074,1.42449838512622,1.45291262169975,1.49660397251006,1.51207485728541,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",106,113,1.40249304664747,0.0450163397710491,1.31472425920502,1.32951230583966,1.37241227707658,1.4020474801277,1.43219524739183,1.4783916037755,1.49218241292828,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",107,114,1.42369517994582,0.0486102513384736,1.32947918333373,1.34530757998226,1.39085172512619,1.42304713141512,1.4558290919782,1.50583852050543,1.52125324594985,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",108,115,1.45046051299946,0.0504028532588366,1.35432574478442,1.37026641324243,1.41600472487619,1.44901364524753,1.48276670793595,1.53707136505646,1.55262287381106,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",109,116,1.38191746491286,0.048492506796621,1.28911405769477,1.30383198065615,1.34880907293196,1.38094672703611,1.41327539800128,1.46489608710365,1.48094997265922,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",110,117,1.29593459581311,0.0457528427444658,1.20944514853024,1.22296246048108,1.26491102225893,1.29485737028748,1.32525503428605,1.3742304693004,1.38934640191082,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",111,118,1.25082262315498,0.0411585200440967,1.17442404876509,1.18581234637939,1.22309698797923,1.24941783495698,1.27659964856533,1.32197482579763,1.33640452962902,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",112,119,1.22711044414154,0.0348766431471568,1.16157612084165,1.17161852208002,1.20376130465293,1.22622451891288,1.24852825242459,1.28715880578192,1.3002463299385,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",113,120,1.18429426065617,0.0284791459225212,1.13093620683319,1.13891964380395,1.16505315885404,1.18373292523084,1.20214477536411,1.23225574564769,1.24374075551098,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",114,121,1.16425539653723,0.0243712005980414,1.11785227721131,1.12540059059381,1.14786369767788,1.16396699618408,1.17943047433059,1.20550998115012,1.21515823158803,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",115,122,1.17675991638677,0.0216125564916156,1.13540422617712,1.14172640350403,1.1622830812997,1.17661423288063,1.1907892515682,1.2127015389455,1.22048715511278,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",116,123,1.11815803911754,0.0192625208234918,1.0810342365247,1.08673546650457,1.10538394684337,1.11798023574002,1.13064261200378,1.15042600490118,1.15709809003528,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",117,124,1.17523978696677,0.0189064396683557,1.1388773302082,1.14456134513388,1.16256589506174,1.17517129428654,1.18770487083091,1.20670343242367,1.2136374987719,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",118,125,1.25145733693104,0.0188601442267961,1.21509230167382,1.22089194058283,1.23873495528406,1.25134624659637,1.26377673733355,1.28286095591931,1.28959148761029,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",119,126,1.25592224581782,0.0199889241616572,1.21545810690946,1.22266064590845,1.24298863676425,1.25615277440106,1.26928411225368,1.28804424399437,1.294521595657,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",120,127,1.24673584546965,0.0249622028116165,1.19475047816142,1.20444740191776,1.23038531285301,1.24758695456299,1.26404574093868,1.28632112212443,1.29344308604709,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",121,128,1.24159282127488,0.0289701893672292,1.18472050588018,1.19425250887037,1.22156177461059,1.24156014395188,1.2614328672748,1.28980796397534,1.29810888766149,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",122,129,1.21632158772009,0.0288101670136456,1.16168044261206,1.1704310142512,1.19677998888836,1.21535976579129,1.23505638868447,1.266078784593,1.27521353499918,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",123,130,1.16821060535812,0.0260163381960593,1.11909365726905,1.1265390913307,1.15075763004533,1.16739484714375,1.18479659573677,1.21278214474863,1.22172343146996,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",124,131,1.14070261193444,0.0229413619462267,1.09717280681851,1.10375782560555,1.12535681096006,1.14011275514084,1.15513800172484,1.17965591797526,1.18802074784079,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",125,132,1.06721128444069,0.0188388860984331,1.03170293117042,1.03677880479815,1.05460285030363,1.0669514665986,1.07916457054519,1.0988689146541,1.10602221547006,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",126,133,0.992267267678639,0.0150960368279555,0.963163358276746,0.967286053820542,0.982240214386445,0.992149017427928,1.00207413212353,1.01763018853207,1.02281752754474,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",127,134,0.950583529598463,0.0126616465498645,0.926375992852605,0.929888822606544,0.941840564519859,0.950531286416005,0.959037375887789,0.971569566387107,0.975860904659911,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",128,135,0.91820934965662,0.012113974923154,0.896338826805474,0.899289063265429,0.909616076264588,0.917584214716631,0.926423091526457,0.939224409946209,0.942714532039284,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",129,136,0.93879424488294,0.0133901697407342,0.914777793144129,0.918174451567548,0.929199005785396,0.938002521577824,0.947885348786924,0.962202438238635,0.966567827874782,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",130,137,0.967052629829416,0.0139225055985856,0.940410185501626,0.944342422236907,0.957342555953081,0.966841924962222,0.976614863731261,0.990288947017522,0.994605544870445,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",131,138,0.985632803294548,0.0122901140532917,0.960519702521943,0.964747733091037,0.977507347472236,0.985938790812051,0.994144411186553,1.00524531118013,1.00865257171186,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",132,139,0.976100930336672,0.00985526070261468,0.956227667560886,0.959582989236903,0.969657761696446,0.976144182527236,0.982780902147465,0.99201511112166,0.994962670673874,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",133,140,0.925166496402032,0.00868368088394917,0.908394443325005,0.911036942797467,0.919259543319053,0.925112532101717,0.930970286973723,0.939612495138266,0.942422274995476,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",134,141,0.929344811544448,0.0083454091775928,0.913028768964099,0.915737629896391,0.923664600990637,0.929249344173768,0.934999179424731,0.943153078169681,0.945833402265648,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",135,142,0.956585529832524,0.00917079927391294,0.939094939386395,0.941840369923629,0.950290865772656,0.956397089427494,0.962612918153414,0.972004283096463,0.975236092168778,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",136,143,0.951218067874725,0.0103422812408757,0.9312975454279,0.934395504709655,0.944094748045933,0.951054899476557,0.958120336775943,0.968564835771849,0.971762206603859,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",137,144,0.872860368879444,0.00954705509612448,0.854055470564643,0.857249293840011,0.866425164760614,0.872900599922123,0.879320098946645,0.888511264029545,0.891631288207231,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",138,145,0.774345845994146,0.008740723688084,0.757178020603351,0.759936174588167,0.768425110363795,0.774376238253111,0.780159778297184,0.788746100839797,0.791570413833701,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",139,146,0.695755830484682,0.0102894331841648,0.677467922445935,0.68010963825259,0.688623949615347,0.695098091503141,0.702075738252569,0.713763295025596,0.718349856905016,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",140,147,0.671424754346912,0.0158954092953486,0.645139694334398,0.648380099615079,0.659967958570225,0.669840651618766,0.681148388994896,0.699736140478311,0.707209144125515,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",141,148,0.715991295160235,0.023792924101414,0.674414370917667,0.679606480062765,0.698655940383312,0.714529098207239,0.731854962230817,0.756730539018209,0.767621703082946,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",142,149,0.703201339142468,0.026950839875372,0.651847804688924,0.659093602660883,0.684393436107483,0.702703756874014,0.721433399002924,0.747711828697707,0.757768936873879,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",143,150,0.661892545332159,0.0250427684337981,0.61217129597311,0.619649355240812,0.645372794315614,0.661711183248145,0.678206598461349,0.703303359189971,0.711547507523452,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",144,151,0.632992375386779,0.0228009583214022,0.588435696436868,0.595625369610757,0.618197480611322,0.632411967904023,0.647789298123462,0.671171600702625,0.67900464280312,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",145,152,0.623078236998176,0.0226647136971391,0.57986146804167,0.586882103613243,0.608028594529541,0.622309765060432,0.637467987600374,0.661613676693613,0.669574490547155,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",146,153,0.619620318364716,0.0244695005360416,0.57376600159635,0.581184923306581,0.603307423783938,0.618402539424909,0.634880804943176,0.661747102710162,0.670805031006233,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",147,154,0.639528047913583,0.0274171293801846,0.588195448458211,0.596354668998182,0.621089510925692,0.638227915714122,0.656817093799753,0.686489934650171,0.695616869198593,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",148,155,0.672622565551092,0.0301346002212325,0.61532187193013,0.624955652432888,0.652634092010334,0.671353348778319,0.691677028236676,0.723908912298258,0.734961495563029,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",149,156,0.650279495564262,0.0289330013704804,0.595212993702889,0.604799122232766,0.630948210453639,0.648933420970153,0.668548048744684,0.700009705305431,0.710530412987633,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",150,157,0.639994654727161,0.0272255297060831,0.587796703906042,0.596594761085114,0.621994185676627,0.638749796477239,0.657453180056874,0.686923462758112,0.696278028868103,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",151,158,0.605669623657255,0.0250159310040502,0.557601258325691,0.566031031469815,0.589099680358886,0.604585115734693,0.62174331355354,0.648132643131356,0.657066632026481,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",152,159,0.575331582892906,0.0241538712470917,0.529387269681747,0.537548376674406,0.559104141442785,0.574245044500353,0.590771127245739,0.616435603183736,0.625223348212343,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",153,160,0.599088896326744,0.0268212968025454,0.548855318706581,0.557299353492573,0.581128392761224,0.597652478476404,0.615865303457206,0.645358672693597,0.654640036005975,2020-08-05,2020-08-11,2020-08-08,459
"EC","cases",154,161,0.633860955982918,0.0308138158428195,0.576752692146699,0.585660629976111,0.613215635293519,0.632008774142328,0.653119902422171,0.687003346292898,0.698198550401972,2020-08-06,2020-08-12,2020-08-09,327
"EC","cases",155,162,0.618458566471605,0.031414822168097,0.559622024902873,0.569209476214807,0.597126201698314,0.616856885305971,0.638102064934903,0.672489731520598,0.684356377664848,2020-08-07,2020-08-13,2020-08-10,186
