"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",71,77,1.02242784549095,0.0443118877541223,0.938652532872954,0.951105703858133,0.99169943035672,1.02164366379878,1.05208520935982,1.09636546203911,1.11133383906408,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11710693954248,0.0453565803950341,1.03031836894765,1.04386986099326,1.08606654705271,1.11606881351529,1.14679786520297,1.19315063781408,1.20864412259429,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17406413642891,0.0445352367290648,1.08964501793928,1.10203343677848,1.14360374706677,1.17328758294064,1.2035330145927,1.24825498664469,1.26295118652144,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10591787671751,0.0407773345590971,1.02753242163262,1.03961783071216,1.078233966984,1.10512709538869,1.13305262339717,1.17413551471144,1.1871468130819,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08007298038769,0.0418404486505736,0.999158582429548,1.01212135379349,1.0514407834852,1.07973543988537,1.10806942392793,1.14968988869149,1.16317355593569,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972772680790217,0.0388150094831509,0.898690946151301,0.909972264854228,0.946178484507908,0.972025192640497,0.998726967260385,1.03770833022531,1.05056618126635,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998305339449056,0.038352170221774,0.924372895875993,0.936519705700273,0.972197258983125,0.99787215500176,1.02389382127796,1.06175551150315,1.07487554531494,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.1295441864576,0.0403299567523736,1.05145108675481,1.06400491149322,1.10249205669006,1.12900450637001,1.1566398626931,1.19670357101759,1.20869631817463,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33041709732494,0.0438416208286302,1.2461859239771,1.25872016043069,1.30056446572066,1.32985487083391,1.3600815964591,1.40318089406218,1.41662659772336,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51203530670347,0.0471416049309832,1.41947977852255,1.43468414846077,1.48034280957539,1.51200931481595,1.54358180748126,1.58884405887339,1.60465498826985,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54376789702023,0.0634685713625853,1.41481609054778,1.43681706215645,1.50108130034117,1.54573563282646,1.587788695996,1.64589598056565,1.66245297428156,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49741066367692,0.0794487857203224,1.34648929104631,1.36730929025233,1.44150882401677,1.49685720742272,1.55281184750827,1.62833285621404,1.65131229248403,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51349798711956,0.0848787731251913,1.36008364282815,1.38044515608355,1.45218927352613,1.51064335125571,1.57103728647672,1.65969903194783,1.68579714404598,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48269301442332,0.0770297553444664,1.34337722037094,1.36155396968513,1.42833404818559,1.47970063233797,1.53261279525235,1.61579863995431,1.64319266917098,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37895190207601,0.0663191119134457,1.256355542684,1.27321423813812,1.33264513136508,1.37732078154054,1.42240694374068,1.49092873875759,1.51379416309594,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40447989441395,0.0618439148761453,1.28812311111045,1.3053780714685,1.36137982219197,1.40361014611491,1.44554058857596,1.50802569680422,1.52948664518501,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32568644026841,0.0546125031731493,1.22303357506958,1.23700551340263,1.28798137864448,1.32538997339763,1.36199646746302,1.41695836233602,1.43552874434134,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40105250251147,0.0530581082062881,1.30022430708775,1.31452848450283,1.36420298871647,1.40065545432049,1.43644593831007,1.48872969764315,1.50716720194161,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44488477590839,0.0519053853922374,1.34538767402712,1.36014210141799,1.40918926333467,1.44468668325592,1.47989738292599,1.53026934142469,1.54748349541505,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48041532476175,0.0542545779655276,1.37350895571084,1.39004277949417,1.44370401502756,1.48045230292508,1.51739776722492,1.56928976064584,1.58702323935463,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51062629334753,0.059375358722811,1.39441897288883,1.4121543228213,1.47053217769306,1.51151102822335,1.55131827029453,1.60709989655251,1.62582613454139,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51074379976597,0.0643620225846082,1.38615024462483,1.40423830524677,1.46569309378975,1.51071224134238,1.55516872210081,1.6161216574471,1.63773691824545,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55416659434857,0.0686082464822514,1.42341253790899,1.44101276409889,1.5060495576441,1.55379011423047,1.60176538520719,1.66742136099866,1.68976336061564,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64472898414605,0.0730438286670312,1.50672240160998,1.52563364753756,1.59375484385277,1.6443631721045,1.69413383264179,1.76520056118728,1.79048998151716,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61606164103139,0.074666250138337,1.47347591729306,1.49352522897408,1.56448415243863,1.61638073734245,1.6665011924265,1.73903367215819,1.76375488726252,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64532543604801,0.0807033622179445,1.4916379640525,1.51224731080708,1.58911204463398,1.64576930079055,1.70097383581932,1.77726473196135,1.80261014154962,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56520913019495,0.079351563806315,1.41664980097501,1.43615672488316,1.50952526095195,1.56481175297713,1.61990567038567,1.69689123375762,1.72312233297031,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42382937099937,0.0715518788972243,1.29151819811929,1.30857773505056,1.37363827822924,1.42303297831267,1.47176535033195,1.54204709275663,1.56838109576983,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44299089410182,0.0664376657239154,1.32082218724284,1.33551852529035,1.39646836242094,1.4415890378905,1.48757218289917,1.55279585057048,1.57838325765034,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33041370283928,0.0531678539443258,1.23234728689875,1.24435519898682,1.29310694312297,1.32981243710185,1.36587018144365,1.41924768255807,1.43943208288685,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26856415357037,0.0446793798810792,1.18381954371772,1.19583312146058,1.2374096052717,1.26808932911296,1.29872534557889,1.3422129316135,1.35766862273609,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33355787738738,0.0414778022688928,1.2548654031553,1.26582555713356,1.30478495068953,1.33325852432006,1.36152064970426,1.4019313648469,1.4165215750212,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32000072666257,0.0366183492725711,1.24998752789971,1.25985701546014,1.29494087644393,1.3199420077816,1.34470803321838,1.37988456530561,1.39252618260531,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37921454301497,0.0372099981609185,1.30629329948264,1.31690756593864,1.35370871470715,1.37975425806917,1.40439078458085,1.43952526788388,1.45083265819386,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46679282246185,0.0416499310784429,1.38441009641962,1.39622320277562,1.43837060814767,1.46794588015226,1.49555014713501,1.53292214216272,1.54543299585892,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42522250210195,0.0459273864837585,1.33447485866826,1.34716345307442,1.39421553378616,1.4266407569663,1.45727682980103,1.49817908624155,1.51095189970822,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.430938340646,0.0526124670272362,1.32833919236998,1.34323293043348,1.39467240958307,1.43217473421682,1.4672942932022,1.51583638109441,1.5315253243208,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42899558349905,0.0540439945387578,1.3269080223012,1.34014859177062,1.3911035129902,1.42848517141051,1.46571743322435,1.51769628188968,1.53497875009079,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40740082412386,0.0516169741147611,1.31116264427643,1.32283751002424,1.3714005320952,1.40714821438906,1.44222978004171,1.49271994012603,1.50950598476252,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37156594139585,0.048341825557674,1.28011692292814,1.2918691645089,1.33803564471787,1.37180189216669,1.40439061113616,1.45147245748378,1.46774680491182,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27317074062396,0.0432237048396387,1.19130592853258,1.20150968408576,1.24340678751219,1.27323645303412,1.30242465648156,1.34342752646151,1.35918084529995,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.2295792584957,0.0383672014575473,1.15732011293588,1.16636844837973,1.20268647800486,1.22929023601958,1.25569334574092,1.29240626331615,1.3060318708967,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22976518083493,0.033177957124665,1.16730768577502,1.17495713340199,1.20662842266059,1.2294999215313,1.25178183823799,1.28402569551572,1.29563070396215,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.1731317882541,0.0271546998331763,1.12177384100265,1.12860884976277,1.15430025696862,1.17316472704085,1.19152312815391,1.21780940114734,1.22650219035485,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13889548913084,0.0234413532933078,1.09429192115063,1.10083353695676,1.1227058159966,1.1388163080207,1.1547189466758,1.1775322945883,1.18526735138434,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.1312686383103,0.021022751100321,1.09097402370414,1.0968480038373,1.11671921163344,1.1312416451534,1.14554765494922,1.16566751267515,1.17205827074495,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10369209373986,0.0183777225619948,1.0685600729844,1.07354483729394,1.09116753941996,1.10346214124551,1.11592994831742,1.1344179405601,1.14024800678016,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21305736142635,0.0179176918260431,1.17852942250346,1.18361016251056,1.20078151374824,1.2129315167807,1.22512806067788,1.24248181358617,1.24850997158464,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26832779273123,0.0177326730628559,1.2337445652701,1.23897737468207,1.256303204779,1.26841789042831,1.28026998513793,1.29741327205398,1.30323418713923,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26146090535465,0.0217154919075639,1.21560504928766,1.22315845636462,1.247471035928,1.26293840610612,1.27654056128957,1.29467505387702,1.30089258765803,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28919377180572,0.0296835328891242,1.22900764723222,1.23856699527395,1.2685144799214,1.29080203805386,1.31074185254831,1.33578029147662,1.34319187380324,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25752326415745,0.0325457122834145,1.19562180364324,1.20377574513242,1.23487619827974,1.2576758453999,1.27991997926686,1.31118240340881,1.32085349812127,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19177839610595,0.0310193961959197,1.1332755418882,1.14112400030212,1.17014695213183,1.19170136919385,1.21267382589942,1.2434037703667,1.25408180100229,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.1833825827928,0.0280743121926369,1.13062973805975,1.13765192103603,1.16405447122563,1.18330538579428,1.20218196769607,1.22962769488723,1.24013031238371,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08340348138016,0.0222238732872681,1.04118275191991,1.04707162364662,1.06806724936164,1.08341569488606,1.09810404386606,1.12005025170319,1.12791934916297,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01759663692432,0.017853789527002,0.983568578167315,0.988292190705563,1.00537677645104,1.01740131437869,1.02959475565018,1.04709068557155,1.05328566005426,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969693072313894,0.0146403949474841,0.941825249918045,0.945911907792408,0.959574323717311,0.96956469714633,0.979678679109104,0.993773257703652,0.998568385723577,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923969238066792,0.0132106596141322,0.899386579404343,0.902637220761865,0.914512770234278,0.923729041680789,0.933233275637953,0.945965953109768,0.949952684245282,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911458004558028,0.0135589779124579,0.886631353306337,0.890101403647029,0.901649056494956,0.911030740691072,0.920829549770224,0.934398903283207,0.938427207436987,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933086543281434,0.0145239284054284,0.905687843173669,0.909537039353603,0.922687379657499,0.932906974888374,0.943285771406282,0.957133530481845,0.96142079407641,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958315593818823,0.0143093532425383,0.930068576555931,0.934243712027736,0.948460548309802,0.95861543082194,0.968288810853186,0.981376173800129,0.985258335124568,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00238091812536,0.012568574842765,0.976795408659692,0.981113889752507,0.993983785882979,1.00281284821866,1.01107027208625,1.02242911422912,1.02609930538862,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978132358248645,0.0104355731335122,0.957537002314976,0.961147504008024,0.971122551498822,0.978094944079103,0.985228826017667,0.994987910869928,0.998637950434685,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940427223680469,0.00962717117287721,0.921866035917519,0.924703952259469,0.933836018181296,0.940374768739658,0.946929086357355,0.956455180893955,0.95952954305702,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945987904944309,0.00910717638315494,0.928132394565038,0.931021240070886,0.939865685378331,0.945997226343857,0.952125681988954,0.961013842710678,0.96401874776634,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967952786121734,0.00929647115835287,0.950055241269367,0.953082906256222,0.96157173682085,0.967817744131289,0.974103332275918,0.983580118596599,0.986535613283991,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922938561469939,0.00973816683054165,0.904191972491351,0.907069553862775,0.916327984453857,0.922873180480238,0.929483436029604,0.939125426548018,0.942124067863439,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822280018304807,0.00911766165228629,0.804406612003123,0.807233338573818,0.81613893085795,0.822291952419849,0.828387091163755,0.837375025715339,0.840122348070986,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714346091779304,0.00938640386026252,0.696826036695602,0.699464671692063,0.707872645185162,0.714037684456882,0.720462689388634,0.730295192321187,0.733267099550568,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682259607384733,0.0134220931221928,0.659502245037082,0.66250798248981,0.672700975118615,0.681080394037331,0.690574375217766,0.706244122386217,0.711990433305621,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690155495466632,0.0210168036805472,0.655154400672834,0.659189697152285,0.674355664580758,0.688275378412325,0.704019092354094,0.727248079562326,0.73521567206637,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692798883073419,0.0261929373377006,0.645696156614433,0.651173111526698,0.673823859365349,0.69163231987267,0.710824139901712,0.7376640174206,0.745684276833886,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644785497831325,0.0254805962539714,0.596560769586146,0.603431421148767,0.627095068870137,0.644119245283434,0.662020612506754,0.688030074141562,0.69552111204216,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631789487556694,0.0244733598974449,0.585710909436586,0.593189737022726,0.614767550041911,0.630893275355523,0.648132789063695,0.673907072004252,0.681304493103022,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660419115638801,0.0258668792416635,0.612714239147048,0.620317608912187,0.642208823358145,0.658972297190098,0.677447510092563,0.705957713815569,0.71372160651797,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667663308042912,0.0273579706894136,0.618329774991597,0.625609824626325,0.648401344162948,0.6659550618155,0.685321178631745,0.716311088200232,0.724122284587202,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634737537402812,0.026440879263456,0.586259600698104,0.594267354772271,0.61627020524829,0.633078850152722,0.652322729186616,0.68102344371018,0.689238804742749,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651227139760722,0.0267738555987173,0.60241802708341,0.609756076738263,0.632275836531371,0.649965931297624,0.669145579555965,0.698466837909082,0.706315470690971,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616279208763145,0.025603010676581,0.570084487325538,0.576677619283113,0.598228382184326,0.614767587799871,0.632951048999182,0.661239952029231,0.669280191246504,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619834530173484,0.0262862365857772,0.572498801945939,0.579433740393711,0.601206655359773,0.618178316121102,0.637173492684664,0.66605080177169,0.674646697804243,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603157471075761,0.0267664860194408,0.55487546803376,0.561663335839805,0.58426700691808,0.601358716533357,0.620597584675657,0.650604357350191,0.658846713682733,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597551524333406,0.0275349963117469,0.548329798789342,0.555231016562155,0.578032487935636,0.595686828470739,0.615478171786276,0.646623599741117,0.655444513976529,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636569693847676,0.0303990078861489,0.582367264848958,0.590080863907819,0.615068627069232,0.634372151872241,0.656327932892792,0.690824119266017,0.700384575293212,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688073408815194,0.0335027166448061,0.628385685670925,0.636515509491608,0.664356190444975,0.685855122163692,0.710154548386607,0.747127909254757,0.758200193947363,2020-08-05,2020-08-11,2020-08-08,459
