"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",143,149,1.61890746701271,0.0856340298147782,1.45370332934277,1.47831710112457,1.56103331085544,1.61851056732759,1.67625912554926,1.76051540539539,1.78764017062028,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57816502847044,0.103672569160422,1.37562146218268,1.40815661043571,1.50766133127152,1.57820939138679,1.64874881480661,1.74795067206423,1.78138816570561,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62954663418692,0.115759861171823,1.41546894279527,1.44739276316258,1.5479255240152,1.62501368988639,1.70647772394589,1.82738264726019,1.86431968061457,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.8928103192671,0.123128956652069,1.66902541160468,1.70101884108421,1.80666045556122,1.88562597647526,1.97387345474613,2.10455606704804,2.14804236636745,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.88345047032331,0.11866144816918,1.66248715777839,1.69363229572997,1.80053943428776,1.8800793648629,1.96335482687468,2.08336803446554,2.12383561922597,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.63148723862403,0.113151083237488,1.4150692149419,1.4475857615767,1.55278848081398,1.630703269715,1.70822825121417,1.82137527972076,1.85726824923216,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.45317820666952,0.104042997405225,1.26043013872086,1.28917911177675,1.37918763970516,1.44940290997413,1.52298415955922,1.63190483635442,1.66591226784477,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.34364481124549,0.0851983315289834,1.19118647214024,1.21174225425633,1.28309890836658,1.33910179562541,1.39881630832313,1.49185521445018,1.5236994936098,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34244814775477,0.0707975616159805,1.21306613328346,1.23076342967537,1.29309746747429,1.33932827161285,1.38930115654725,1.46285992309194,1.48954141069625,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.2742623684135,0.0585586346871102,1.16522604229289,1.18206069654769,1.23333733722041,1.2722767951703,1.31288618153766,1.37282754071285,1.39351444287996,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17778190346134,0.0510062352191267,1.08162142637195,1.09593498908669,1.14290315488687,1.17651081319652,1.21139389834002,1.26409809709523,1.28114785003163,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14785267367223,0.0472929964030108,1.05793597818933,1.07156252142507,1.11572561985868,1.1466523344308,1.17925246448033,1.22712450576916,1.24260423827744,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15921290129376,0.0452102982768638,1.07349094870095,1.08644027873219,1.12838732776686,1.15825659236493,1.18880766258984,1.23506645135445,1.25141703441107,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15813059555085,0.0426586915853877,1.07675612518441,1.08921353507875,1.12902273975712,1.15751716550788,1.18642763361947,1.22963458119276,1.24433809663886,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11188952608391,0.0403313403713414,1.03385466296107,1.04655756361276,1.08438717063504,1.11129634214935,1.13855361715625,1.17932855563301,1.19256218421076,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17727767991927,0.0403538213598707,1.09879294012446,1.11127103477571,1.15005212841772,1.1765626487231,1.20433556010058,1.24451324469974,1.25749601746486,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.20047200355741,0.0406289941800521,1.12275612282259,1.13460466199589,1.17296187450035,1.19985282568178,1.22770009646308,1.26807307519804,1.28186864429748,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.18068922360342,0.0401225790734641,1.10391396840244,1.11625688211333,1.15300379827889,1.1798199434229,1.20790769558282,1.24726072053164,1.26014731366403,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24960325131046,0.0419287393809785,1.16894698885105,1.18128684179779,1.22121042720491,1.24926166225277,1.27733301661353,1.3193819840932,1.33315076566291,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30708872839813,0.0441496639238265,1.22303735244391,1.23593463269642,1.2766904072014,1.30668810051969,1.33648379794186,1.38065181872155,1.39493614596223,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.34093568558914,0.0464486387007069,1.2497298805532,1.26473551537136,1.30967797134942,1.34085521961951,1.37202007919944,1.41773245283531,1.43391063198967,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33537388521368,0.0491213508787059,1.23907884664913,1.25449651616523,1.30232335871211,1.33522695487347,1.36847372253332,1.41640452644667,1.43132303726842,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.4004070422828,0.0531457577139769,1.29909202114206,1.31419449574286,1.36390007477913,1.39971375010893,1.43643110882195,1.4885111058193,1.50589267311551,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44316233830013,0.0554429278782407,1.33885550718952,1.35356330063618,1.404714245937,1.44220280353289,1.4802779416693,1.53581294721054,1.55410683106403,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42978937233836,0.0566836330779178,1.3211122842991,1.33737619086523,1.39095816228432,1.42911604517781,1.46829830025081,1.52456657318081,1.54117411960336,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34166565571792,0.055584943769327,1.23581640716231,1.25157298642743,1.30321164180194,1.34125463560766,1.37928950872784,1.43403874401679,1.45131738670543,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.32110849494702,0.054108313697328,1.21969320646065,1.23362100262555,1.28329855625893,1.31978291205787,1.35741490341351,1.41268205262629,1.42927439113704,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20757980557091,0.0461779141445711,1.1220941871487,1.13381620861787,1.17568977685652,1.20640560443167,1.23822944095864,1.28574651177035,1.30074571392832,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14640255324935,0.0396983057909071,1.07181187951058,1.08250253594984,1.11891564950686,1.14560917111322,1.17279901958408,1.2136431640228,1.2275854838299,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.12105978802746,0.0345137042713139,1.05474884220215,1.06515035466777,1.09740416310674,1.12056083535853,1.14389892565824,1.178730243234,1.18963157509373,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12381559933376,0.0316396863867981,1.06356118606688,1.07240445650024,1.1020631129986,1.1232104280959,1.14485316639959,1.17698639560236,1.18740357927123,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.1515056023854,0.0294487856474753,1.09569290516983,1.10430771924092,1.13109425207231,1.15110500564239,1.17122568256301,1.20045215873754,1.21057645306302,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23101634183051,0.0295188603258041,1.17425202056875,1.18336389085082,1.21097933051727,1.230768257207,1.25040379562147,1.28016513408121,1.2900352279039,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.31009038915331,0.0311249565840366,1.24886122821878,1.25905006918609,1.2888925724304,1.31002221915036,1.3309013754399,1.36139995827488,1.3712992785147,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32248582743838,0.0358554442804868,1.2503679806527,1.26215990859638,1.29867767933415,1.32291938235103,1.34692946719481,1.38019538930027,1.39167571974607,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30348934745998,0.0415350155493153,1.22161306790354,1.23425748120956,1.27525733057799,1.30360309635304,1.33251034168503,1.37067507532382,1.38258460419493,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36300240313011,0.0455405953775014,1.27571870136089,1.28921904469416,1.33131451302729,1.36227694761206,1.39408179025396,1.43940287207802,1.4526356563579,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49926361573855,0.0489436838964797,1.40671301367643,1.4210443530366,1.46514380737966,1.49833565448534,1.53211087620638,1.58174134685357,1.59714046750881,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57607366707258,0.0535292020084583,1.47136672662326,1.48727729287335,1.54010083772277,1.5761653887928,1.61230049622831,1.66473261640437,1.68105310265952,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62115917576887,0.0647152988357993,1.49093935114199,1.51159873512499,1.57734338702415,1.6228660916362,1.66665111539549,1.72494583156444,1.74180842733635,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65641621164908,0.0770310606851455,1.5044627226564,1.52770648379613,1.60353420527123,1.65687871200225,1.71101215067525,1.78134034460936,1.79990980556841,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.56086892498624,0.078957875857687,1.41005452490395,1.43157080396659,1.50551682566191,1.55933586832642,1.61509356225402,1.69224138743789,1.71295480255805,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42377784304691,0.0718768851425574,1.29268482723532,1.30913504757017,1.37316859319716,1.42095309369537,1.47265536062835,1.54577227817921,1.56562787295606,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39316369637996,0.0633115942952037,1.27910220673701,1.29462289687711,1.34798983300664,1.38917005320463,1.43551868170195,1.5030799275639,1.52199602870515,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22473804180032,0.0472696431431171,1.13863680175747,1.15060708751869,1.19161179647434,1.22193814305286,1.25599529751379,1.3064775662183,1.32317328802944,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.22169670093068,0.0394259230680946,1.15028601689852,1.15983582066071,1.19375207992348,1.21991090762076,1.24800993620989,1.28880202348833,1.30178945028116,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31791111264574,0.0351920052089776,1.25307240047081,1.26219458397299,1.29297994190071,1.31707508745609,1.34168040185103,1.3763673475734,1.38747311428277,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.36110104408244,0.0312835142947683,1.30307872127754,1.31121560690971,1.33927637501717,1.36041139581979,1.38220489575562,1.41258187060688,1.42282898280566,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.43023076734901,0.0346371487302318,1.35908709860283,1.37156964115513,1.40786906343524,1.43082485550587,1.45365409006081,1.48527440347919,1.49573528529248,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37402062942165,0.0415806498262575,1.28901886871615,1.3026335908413,1.34620164817098,1.3753171062655,1.40382036610235,1.43953309704142,1.44967317781473,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42837304589271,0.0494800525425347,1.33170963483946,1.34649009300771,1.3941068754404,1.42841244613788,1.4627242837088,1.50925000838602,1.52262617999181,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61412620857214,0.0558736445465997,1.5091907894132,1.52399708584016,1.57502552619003,1.61218143387848,1.65246693921977,1.70822551678976,1.72291016808513,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.69009609655379,0.0613083451236382,1.56951711275595,1.5885296964436,1.64835344587443,1.68981582077857,1.73239538357597,1.7902833789478,1.80756096265546,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66375969312328,0.0731313152906139,1.51481678251972,1.53870362693875,1.61492437629536,1.66545567326562,1.71558162115836,1.77954593132266,1.79662013824411,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60879826008902,0.082496828375889,1.44825990445956,1.47254528877369,1.55122437991171,1.60880139590728,1.666061543244,1.74341581070259,1.76282012313403,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.4912722403397,0.0776938781615438,1.34908986980043,1.3673340726103,1.43639606284743,1.48830747901748,1.54323657096347,1.62378360733843,1.64272133511971,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38454846834547,0.0651579176432837,1.26832764595545,1.28285116564551,1.33826638464722,1.38134011588989,1.42692855064797,1.49681522102434,1.51568452610754,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.28162128677322,0.0507837098184032,1.19066115026726,1.20269181850417,1.24568770706308,1.27836813090561,1.31506519527155,1.36954015997256,1.38678451257959,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23496324241679,0.039866679461846,1.1632677242605,1.17250183164782,1.20665330151347,1.23321425896756,1.26153610151938,1.30326383068865,1.31679394206562,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.20069910805978,0.0314876403648804,1.14392404655366,1.15100876451329,1.17818324652134,1.19994095345667,1.22206509580239,1.25250817225449,1.2636927396035,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.15094498297776,0.0252609227391142,1.10528923124901,1.11140229664765,1.13278707623068,1.15008618519841,1.16804659044944,1.19241018578307,1.20101483028227,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11854894206474,0.0210548972886605,1.08013904238283,1.08522599375479,1.10364501406418,1.11809564269329,1.13248979885151,1.15282968733736,1.16051394433849,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.0765455138793,0.0176220298909917,1.0435903932222,1.04804892491066,1.06429737566939,1.07627998142338,1.08830460345655,1.10522509106546,1.1110243481084,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04435284732277,0.0150993827121421,1.01597575897287,1.01988895664109,1.03388677017175,1.04413383034042,1.0544146145556,1.06921170212669,1.07412145533746,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03498427536351,0.0131646195195621,1.01033972211368,1.01405090893337,1.02578148639701,1.03454916695371,1.04385247294934,1.05697896306852,1.06150393372417,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997862306822699,0.0115410977425914,0.97621558606999,0.979338479252086,0.98988570925221,0.997613881947599,1.00545415775216,1.01738062385691,1.02122390161229,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975236328162943,0.0103509141193535,0.955872605019586,0.958694891432395,0.968127235095807,0.974949246092861,0.982101145299121,0.992651763361122,0.996141793192075,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944965314837902,0.0099113064818587,0.926297468200766,0.929185007350877,0.938135823084803,0.9446559617522,0.95148674797623,0.961833373315815,0.965323231041678,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939678244371059,0.0100890511399105,0.920875965705122,0.923525356652854,0.93266579095155,0.939384743311692,0.946319365505559,0.956805921049354,0.960123564033608,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.92166299773854,0.0106465424659752,0.901523030090096,0.904568439907113,0.914402958416047,0.92138591275455,0.928653636177712,0.939735868977066,0.943514955703802,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.921919109517534,0.0109978145683369,0.901183140680297,0.904238590886685,0.914318582511299,0.92172356772755,0.929292068124965,0.940488459497513,0.944078513571465,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912583701674578,0.0111834164940602,0.891368056401157,0.894502630612858,0.904841715540264,0.912439896609373,0.920178093477471,0.93138113990925,0.934636780613454,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880437965160892,0.0109393410872367,0.859431195186919,0.862577096569885,0.872916412081034,0.880356722761725,0.887776769404886,0.898678613380586,0.901953694023753,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833272952481435,0.0109076713810855,0.812553847484705,0.815528455000928,0.825751783372299,0.833155194972743,0.840596971317098,0.851607838710948,0.855168748255272,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827571462434093,0.0123898311252259,0.804332954580491,0.807950490573574,0.818985237890436,0.827171544503283,0.835717782821269,0.84876482361587,0.853065144659006,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801028202481378,0.0143490538244599,0.774712241352509,0.778519890884739,0.790940350205286,0.800461123723021,0.810436345295627,0.825821189088011,0.830785780188874,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.824712042483185,0.0169041909272717,0.793467969685826,0.797873582315092,0.81268466582589,0.824298292968264,0.836213070739639,0.853172566750902,0.85874130622558,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.846631123900128,0.0183442582911483,0.811919021267721,0.817013542823328,0.833717660966493,0.846392279761803,0.859055829169502,0.877667131917885,0.883237812587909,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.867412902871288,0.0182602101417302,0.832246467745626,0.837383141037557,0.854752163055552,0.86753043122587,0.87993411509047,0.897445839790099,0.902957461496036,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.879415708567501,0.0171869456612049,0.846108378839901,0.851337063435979,0.867590576223786,0.879285132239891,0.891235276430367,0.907923223457316,0.912820325935969,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.882321983477928,0.0155050766011611,0.852968741066818,0.857319643377173,0.871637471511394,0.882097856305949,0.893110807666268,0.90766654230507,0.912429620146192,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.869282586038194,0.0141238761362183,0.841496858681467,0.846206759860761,0.859724551152365,0.869288495920048,0.878943129011956,0.892252657895688,0.89662719790659,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842305784649431,0.0131778989766223,0.81656993883169,0.82077653627895,0.833424186831147,0.842335772698164,0.851140634153125,0.86396118960016,0.868242850059467,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806251085648677,0.0130604594458029,0.781196162579629,0.785384388955371,0.797330406163392,0.805988359232495,0.815044238485186,0.827998756998207,0.832173784414796,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812031493641035,0.0147834080959161,0.784725249594062,0.788862976319812,0.80174831670058,0.811480204222628,0.821695564727566,0.837434058744084,0.842686277967764,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780235636795381,0.0163316195729874,0.75001517000992,0.754390765314687,0.768763025687627,0.779601325064419,0.791135675225904,0.808123153203435,0.813705809712294,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762138940174593,0.0174904522584626,0.72902751598623,0.733914265869326,0.750007190856489,0.761666596057482,0.773896124418106,0.791720174367796,0.797408968513748,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.726345365891807,0.0180937883519937,0.692460865530417,0.697378440742436,0.71374324477041,0.725939583369187,0.738420678900272,0.757047625607527,0.763045987527434,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.700500574862181,0.0189878396738977,0.665144714523444,0.670522663026087,0.687079414502474,0.70008166752928,0.713128784186311,0.732731414609576,0.739267336141063,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.681575143773207,0.0204370899004025,0.643487207726475,0.649401920974272,0.667309602533177,0.681001383043083,0.694833740258765,0.716474742973424,0.723358272604212,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.702388619870642,0.0231293742489239,0.659957794676403,0.665977999386029,0.685973005310335,0.701598235144173,0.717821324249478,0.742083627516712,0.749825781451579,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.735578801221618,0.0259558070028191,0.687569657072369,0.6943710911406,0.717093396751263,0.734907531881569,0.752932471297959,0.779962124637465,0.788293049855594,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.729158202343177,0.0256914316757396,0.680979254795609,0.687958542437571,0.711230618008852,0.728564069388918,0.746770884344544,0.772548828152546,0.780584577434265,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.690627922792072,0.0233423770282645,0.64688537756515,0.653585256088686,0.674331026396634,0.689984756531925,0.706557197368045,0.729841572828206,0.737387022641119,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.662664485578839,0.0218718199758575,0.621697981503414,0.627338712040595,0.647484909740292,0.661997053355619,0.677692382388255,0.699256481420382,0.706273805152667,2020-07-30,2020-08-05,2020-08-02,92
