"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",36,42,3.5191267028229,0.406491040837315,2.73195147403476,2.85860151734806,3.2446380205125,3.51617779947946,3.7864422958719,4.19326863184335,4.32947141444073,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.8993736632299,0.430489152628089,2.08276780534451,2.20073599000778,2.59802090003904,2.89514339868193,3.18656365247047,3.61617625191598,3.75225484971683,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48767786080442,0.390237561865971,1.81086664791204,1.89906354564936,2.20951692317176,2.45468563360832,2.73530658670629,3.18253019240049,3.32735474205584,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.178030944169,0.291420294697498,1.68164503238361,1.75098830016182,1.97494669320999,2.14749307855371,2.35128327047553,2.70087690367508,2.82179918338028,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79845449499152,0.199424128315525,1.45382757479472,1.49980492855938,1.6592798144145,1.78251644300996,1.92241927491441,2.1469595392226,2.23208449951981,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52981988422349,0.147901266746798,1.26635904595092,1.30233724871733,1.42638398638963,1.51972482445074,1.6233414423849,1.78541235030512,1.84342478022638,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11852395344558,0.103253411288232,0.928709067542467,0.956966311462909,1.04748759954496,1.11352828013476,1.184511186524,1.29737464220426,1.33550831679999,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03239013868735,0.0875955405423688,0.867712677708703,0.892376220833086,0.972033242536655,1.02965233694218,1.08925174960159,1.18051010237637,1.21149892202574,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08083627610378,0.0836289469911144,0.926454044899768,0.948364122066353,1.02299879599207,1.0774772127589,1.13614836763695,1.22399177990865,1.2528982605967,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25047521312506,0.0882145621136136,1.08345223457277,1.10853156467789,1.18989089303055,1.24796762514889,1.30924405619009,1.39962812798608,1.42915888903644,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14981305453623,0.0800426349542193,0.99925934624753,1.02196862405197,1.09477909999697,1.14821607551308,1.20203072158341,1.28530645187519,1.31251824577083,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.2492197784404,0.0818633041872825,1.09448915882495,1.11743163259107,1.19346728361349,1.2478760284248,1.30342592306023,1.38812826947274,1.41415391252926,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39464762394375,0.0866688407477182,1.23097709775297,1.25526694400613,1.33501309799089,1.3930259701242,1.45237056010178,1.54093060103169,1.57095383994783,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30388655776064,0.0845598459345222,1.14304441830886,1.16845313354211,1.24588009389323,1.30206505418883,1.35905483536387,1.44662774363668,1.47690187090639,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17285391162482,0.0800071906412191,1.02109611182321,1.0439071466197,1.11812463521547,1.17114173904915,1.2253592142841,1.30859303506817,1.33690082380354,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00884866514891,0.0711372434057422,0.874437801409002,0.894734695318355,0.9598198611084,1.0068786577016,1.05618278323055,1.12926458561468,1.15479997745723,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885680146425777,0.0625541223971909,0.767484537224485,0.785140591050706,0.84290065271202,0.884159863290046,0.927446110150075,0.990337720127381,1.01075142656086,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00213067876777,0.0662028361998188,0.878702368854169,0.896335440320626,0.956563163896427,1.00015962835063,1.04600970042157,1.11348798768284,1.13770510562422,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984497295323629,0.0659793418767546,0.860661932871138,0.879446331896387,0.938499389812212,0.982478174521915,1.02855019213877,1.0955551258449,1.11828987242134,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943120630183922,0.0638182758608471,0.823423474844276,0.840883770000567,0.899407213801506,0.941465680851066,0.98514203013243,1.05033179129104,1.07267725336189,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937298561576118,0.0636527620439336,0.816238882532523,0.83528301109367,0.89399788604112,0.935735074519681,0.979551255693241,1.04335277469989,1.06480618907676,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932193702140392,0.0632469891051336,0.812378814915042,0.831111911494519,0.888237052909715,0.930596826428573,0.974576080851486,1.03923736029535,1.05897286543025,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21111290541368,0.0719845239694659,1.07414593483377,1.09555838236215,1.16179485379684,1.20981025520213,1.25903764499128,1.33128662250171,1.35732089556698,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29027088471318,0.0751877170071927,1.14648257302165,1.16927657194258,1.2391901340003,1.28838549991847,1.34021097576476,1.41655799904443,1.44154163636143,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48411887401959,0.0831390755163244,1.32564164880212,1.34842400557192,1.42693831525992,1.48289919395086,1.5401525287563,1.62188754522693,1.64970658604203,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83514452493906,0.103248516214239,1.63492073101246,1.66738915223147,1.76547535370964,1.83412690476616,1.90450778731842,2.00643021119799,2.03830941313225,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09256017457059,0.131462443454189,1.83654005177286,1.87454108484318,2.00421538884215,2.09219600365391,2.18092173082861,2.31040046788209,2.35101743197803,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.3134543113694,0.170672533566875,1.97158033446209,2.02465591715881,2.19913904034541,2.31581908861002,2.43259258801089,2.58842472426557,2.6369375398269,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06822659227177,0.178849742907486,1.72234431464342,1.77134706831112,1.94806897009747,2.06633952818911,2.18958017254515,2.36342080811957,2.41727093372939,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.6393416762143,0.150394638108033,1.3617019564406,1.40084695812399,1.53617944565735,1.63292543921464,1.73741772653114,1.89638198948051,1.94794890859104,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.4666371529477,0.119897962149032,1.25590885771521,1.28552748428458,1.38246855619235,1.45749522585471,1.5418735605078,1.67858530484479,1.72559506985179,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40521947527599,0.0901989646030695,1.2452279168187,1.26832609637084,1.34242776198023,1.39886191478682,1.46138539770359,1.56159658509981,1.5968720765409,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25263937782125,0.066571054176439,1.13017134132834,1.14770625580981,1.20643861204583,1.25026584015929,1.29552149075472,1.36518133185811,1.38891003767928,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13486948888576,0.0537933718839874,1.03426495764181,1.04938129459449,1.09787069718873,1.13343147798176,1.17074910990486,1.22562672370041,1.24393354476398,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978367199406089,0.04445402000214,0.89452811658097,0.907249113618756,0.948053085803891,0.9770971407862,1.00773302739553,1.05364598024746,1.0688649257947,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02098337390645,0.043043990883771,0.939276057929593,0.9516157826114,0.991560476579423,1.01998689066608,1.04975351649065,1.09343577750703,1.10820040513117,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11509608373376,0.0443374044261975,1.03187311989755,1.0442566422315,1.08453590457552,1.11387933214947,1.14466245287065,1.19019611250719,1.2039771540728,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17266712509868,0.0438064866898218,1.08932739602216,1.10245751070644,1.14276164331182,1.17188333354854,1.20216725168209,1.24571861873475,1.26036863419924,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10605402617363,0.040363627494311,1.02836579270804,1.04102018081697,1.07855825250912,1.10586995139694,1.13282748819077,1.17352011938004,1.18641649687302,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08086726460593,0.0414372453148583,1.00158983311245,1.0138966055062,1.05255286670061,1.08059366827092,1.10845122039998,1.14956178932924,1.16302068537977,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973329218650831,0.0390816275070092,0.898492745563755,0.910566838986276,0.946609526465767,0.972332262495684,0.999247066258476,1.039193848997,1.05195204968941,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997996533537152,0.038012668481852,0.925093445891047,0.936405980123624,0.972009781597975,0.99736239842852,1.02344906338059,1.06142848479981,1.07352120788624,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12834772977101,0.0402621333525022,1.05112930034749,1.06334186351714,1.10084794176465,1.12773746242555,1.15523239838875,1.19526303517529,1.20916483431052,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33010849003639,0.0434019341304832,1.24696727915644,1.25889501189274,1.30060496237246,1.32944575322374,1.35929535260629,1.4021066219389,1.41527224703906,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.5133111444748,0.0473314178953247,1.42062043160273,1.43584581656792,1.4815084417615,1.51331423829144,1.54465861941137,1.59154477261893,1.60764889675199,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54846101135114,0.0620878306590544,1.41913976561811,1.4422759986759,1.50853438776499,1.55107271385176,1.59121313404699,1.64578803699365,1.66281273745565,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50234704068087,0.0766604823371935,1.35103505787467,1.37387963209679,1.45056937140281,1.50368064545197,1.55545130112805,1.62591288457463,1.64862390300723,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51832827924458,0.0812312207068463,1.364330450984,1.38815740701519,1.46252289423007,1.51613627328294,1.57188561732271,1.65606851992007,1.681794674562,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.4867805056565,0.0737922030680837,1.35016195865498,1.37064012792305,1.43653269889656,1.48339897410384,1.53400851595184,1.61345325159864,1.64055072758247,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38212201923012,0.0634630983040827,1.26350750284445,1.28257856310238,1.33950014402852,1.37961310653164,1.42307724129683,1.48934358721947,1.5124311777072,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40677477294804,0.0595087480195616,1.29675632965018,1.31299565109116,1.36571015174418,1.4050945058542,1.44611205464455,1.50717350978651,1.52752051160074,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32767620716302,0.0520149664463543,1.22955457350914,1.24486325647505,1.29255789767313,1.3261256958284,1.3617404449221,1.41454325238294,1.43358793872162,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40229294932217,0.0505815002233929,1.3063618732504,1.32131103887087,1.36753009574594,1.40143192878775,1.43551029344493,1.48641131088282,1.50374778524214,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44688443213214,0.0495679430975255,1.35071430111024,1.36718492088614,1.41335601280315,1.44610258766435,1.47964556367167,1.52925513600614,1.54598001509542,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48250734996977,0.0517257994430101,1.38154198682188,1.39768316491581,1.44834878676103,1.4827005823692,1.51715863323623,1.56747259071923,1.58373229395696,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51343186943855,0.0569310762102687,1.40054240990981,1.4189778624288,1.47580444031138,1.51342053604672,1.5517835692958,1.60696654921762,1.62423519797519,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51374526100021,0.0609290533258661,1.39375890644112,1.41450724334811,1.47377731793239,1.5134910885172,1.55430212329962,1.61339342199388,1.63382919336202,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55780632470877,0.0651662372524026,1.43203252535327,1.45141939688138,1.51418191846856,1.55663372909066,1.60126211433577,1.66619123535839,1.68613837333604,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64807608573679,0.0693569653558429,1.51471625958529,1.53426378522628,1.60190007253885,1.64692572393339,1.69371953526576,1.76402413722966,1.78672396843616,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61962822269576,0.0707636866696385,1.48095041538066,1.50391195516653,1.57325257657112,1.61859095132568,1.66668204488267,1.73472864188942,1.75861521381564,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.6498124116526,0.0764490483112595,1.49911362313839,1.5233681638149,1.60019994424859,1.64844792900731,1.70090042397305,1.77455825482425,1.79964927054764,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56918176434213,0.0750605859335455,1.42381582372944,1.44700024416714,1.51931820448378,1.56730974212816,1.61870325074962,1.69246008251317,1.71675508410689,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42731547826032,0.0674269312996086,1.29981993716292,1.31886443096955,1.38218513867512,1.4250501852085,1.47133342718557,1.53916097586342,1.56264139564915,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44547418890731,0.0624526298418362,1.33098283398239,1.34738672586883,1.40297120861411,1.44206073967763,1.48557927651924,1.55017379758451,1.57330528315469,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33165254108051,0.0498941488323052,1.23989059371962,1.25410825836661,1.2975902754009,1.3291086796387,1.36398772990583,1.41629606234532,1.4348558853438,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26945889320032,0.0418771812652416,1.19207138394513,1.2043560439092,1.24085554966372,1.26774380582912,1.29640551401247,1.34009219692973,1.35490580198948,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33414359647303,0.0386474343143171,1.26271594504864,1.27360164256707,1.30771010366604,1.33267768604247,1.35926941798406,1.39915903504096,1.41242894355047,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32051392373648,0.0342010767811047,1.25650014284572,1.26618056774038,1.2971577805656,1.31971229951812,1.34312847776166,1.37797391481868,1.38906228812128,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38022879823719,0.034806699622718,1.31235682920627,1.32373253329235,1.35720813846503,1.3799281593276,1.40328444502929,1.43695775517998,1.44829583572725,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.468329288768,0.0394676645699783,1.3889714420891,1.40240495204652,1.44250906119444,1.46872795784424,1.49507314163671,1.5320434469937,1.54403344397453,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42724749832468,0.0434196609145216,1.3397295046202,1.35438265158532,1.39927710705741,1.4278513089776,1.45681149930011,1.49713924685436,1.5096482265841,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43367249804186,0.0494390479412365,1.33468855117471,1.35102606371516,1.40171805871281,1.43384349448973,1.4672430063522,1.51280961191282,1.52885831041113,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43153098021981,0.0506292080567357,1.33418273088008,1.34840801136744,1.39791353430432,1.42999190515465,1.46498404473773,1.51420641876675,1.53094208221155,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40967141380659,0.0484912816902504,1.31754146645936,1.33192420397814,1.37720017840056,1.40837847325061,1.44138357286258,1.48934272718983,1.50717287030929,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37360301870248,0.0454099100159705,1.28652672168211,1.30050379120789,1.34308436202744,1.37210133451985,1.40317984642853,1.44816976636964,1.4639540516081,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27497247393539,0.040468928853628,1.19851345475625,1.21031205259681,1.24789695461741,1.27359246105513,1.30145235955546,1.34179923457811,1.35575904466388,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23092257090696,0.0358937448120792,1.16409783084216,1.17458550265583,1.20647709320421,1.22938612709886,1.25449865571195,1.29071406600048,1.30351453422669,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23015948468201,0.030956636025714,1.17254442736604,1.18168353330294,1.20894095040742,1.22880765689623,1.25053001393188,1.28242819124492,1.2930121094204,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17329483225801,0.0254001703256651,1.1261497529954,1.13273723738509,1.15589544322615,1.17252645355729,1.1901305565976,1.21636048038988,1.22397030359011,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13912355843325,0.0219474572960038,1.09786257453529,1.10433714491654,1.12411414731491,1.13862053489595,1.15371671294404,1.17575193227269,1.18298999445319,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13126843412344,0.0195428311242753,1.09417163264654,1.10009937463152,1.11791799469357,1.13066176811935,1.14432387380659,1.16415130513262,1.17031149378651,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10357330136735,0.0172004648546708,1.07081785251216,1.07615552864717,1.09177560479126,1.10323510323435,1.11499674284567,1.13273601201969,1.13756755116172,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21276172606605,0.0167231476152135,1.18068772837598,1.18568875293018,1.20135976787684,1.21246022247106,1.22391443540249,1.24066137987731,1.2458378318334,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26831615218391,0.0167287332044129,1.23541330923024,1.24065885480191,1.25734182269643,1.26826614818321,1.2796048899788,1.2956270861202,1.30088074050952,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26250529285186,0.0206227894246946,1.2182461698504,1.22606261777763,1.25007442146834,1.2637444777226,1.27652904806987,1.29388026433493,1.2994618924124,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29103582771787,0.0280238668982894,1.23244947729106,1.24195696273698,1.27322297682495,1.2921444493016,1.31083757010013,1.33419575342013,1.34132594319222,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25927949394473,0.0307371559286559,1.19882695898041,1.20790873751193,1.23914994981291,1.25888599572646,1.28017555046456,1.30971357019777,1.31805231583471,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19343883962674,0.0291259649589257,1.13761312765344,1.14657076092649,1.17391684559126,1.19267308669635,1.21270337320733,1.24168394060995,1.25175386176936,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18451064906166,0.0264224349742247,1.13558321399309,1.14259242030149,1.16658402684692,1.18340652924493,1.20163468009456,1.22885728231856,1.23804346266363,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08396073589741,0.020910629020639,1.04508759333258,1.05098873120828,1.06981324052595,1.08317689817555,1.09764295844305,1.11926632231867,1.12696174548362,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01755917569869,0.0168632017350721,0.986279331396939,0.990555157581545,1.0059719708748,1.01694146727582,1.02870728630528,1.046019129323,1.05159186856386,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969253008072908,0.013626984534125,0.943122642987607,0.946974788501453,0.959872843600379,0.969158599134157,0.978599857290439,0.99168400462641,0.99603177785664,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923095185788483,0.0124498699418849,0.899494427973071,0.903128934640355,0.914335638761751,0.922883493355851,0.931683307002994,0.943914265177162,0.947703552927668,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910365370141694,0.0128904866757065,0.887025915666955,0.890203447114735,0.901235698070353,0.909685073699853,0.918997053992331,0.932755859785691,0.937079082658252,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.93182232029349,0.0138280603517021,0.906400255158171,0.910183790216459,0.9220649106328,0.931210130228825,0.941043683040723,0.955731310160131,0.960305911044618,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957018142189537,0.0137187116188768,0.93079277700772,0.934886947830504,0.947520120253873,0.956728050497943,0.966268547716615,0.979961291417254,0.984410656141511,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00155552881016,0.0122934723708067,0.976726059275008,0.980828948017301,0.993459631189648,1.00177566785283,1.0099889991486,1.02149864979633,1.02500443692903,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977963650080468,0.0102087917257603,0.957567171236607,0.961066204639873,0.971163718712954,0.977966984556917,0.98486648572985,0.994738723661112,0.998107265170838,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940676754561532,0.00950964931798621,0.922167987326901,0.925219963601344,0.934214116616547,0.940508136184833,0.946976964216705,0.956499455601715,0.959765001378604,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945965756010345,0.00896177265713709,0.928580083485612,0.931483700726648,0.939841520545368,0.945849658600927,0.952079470667044,0.960848194512295,0.963692105119011,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967673875126784,0.0091875179000003,0.949774666567027,0.952622916123108,0.961405789354399,0.967593827972118,0.973825665418403,0.982875813150563,0.985947240805528,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.92258357521207,0.00956371032545836,0.904115031660649,0.907174649000324,0.916119885490293,0.922424019144747,0.929005508156934,0.93845059907946,0.941615819887212,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822183968042288,0.00909896578722586,0.804463272967847,0.807379824957747,0.815918802213665,0.822245810212525,0.828338871692768,0.837087820547664,0.839846025147291,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714021426648659,0.00919226728250394,0.696664464308638,0.699376506128659,0.707760145258414,0.713763576086283,0.720020510560104,0.729398633209767,0.732596405985742,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681237122533794,0.0131548595980127,0.659472238903945,0.66237360850626,0.672117062220094,0.679772571247475,0.688778740390951,0.705372681195139,0.711042470667057,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688524787669332,0.0201091409565513,0.65535721027121,0.659508256177695,0.674070517545518,0.686437114338984,0.700493733185685,0.725366432979637,0.733232830303491,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690927633221854,0.024858100784984,0.647205534083773,0.65280631614523,0.673375649681942,0.689693348370223,0.70641826838426,0.734596697745397,0.743475929316305,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643149878439199,0.0238991139142739,0.597893891642409,0.605031817363754,0.626884873689776,0.64295297409474,0.658904245065748,0.682935516543635,0.691046012802958,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630612730431299,0.0228588267786855,0.587084948744845,0.594074152931468,0.615283373831243,0.630582065808772,0.645530693001167,0.668424430592326,0.67596584420989,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659153820578082,0.0243873552843414,0.613423487830552,0.620343375261638,0.6426419966917,0.658733386962369,0.674907350847366,0.69924576881503,0.708240368801148,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666593567618931,0.0254924565617708,0.619693261918472,0.626226310925108,0.649167452115589,0.666289636940394,0.682827388914192,0.709148427802599,0.717793720803104,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.63405438248566,0.0244988636800617,0.588190411710869,0.594980018605779,0.617163548791428,0.633676262167328,0.650093740520635,0.674617473493558,0.683029562319348,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650535761202163,0.0248281225810909,0.604211567402584,0.610959724978378,0.633211372333165,0.650239894593891,0.666936101756384,0.69145011351603,0.699746570579144,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615685863332059,0.0236468779838873,0.571667603355732,0.577915031485938,0.599504746949525,0.615246411626621,0.631106583357283,0.654728519615572,0.663464664706158,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.61936528715383,0.0242686699393562,0.574641769173133,0.581126777253531,0.602650916655455,0.618830091152506,0.635003601675383,0.660180647364792,0.668281324172677,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602728248970992,0.0246246902228027,0.557709175242288,0.56447321166843,0.585536579854971,0.602082824661407,0.618490131830678,0.643950996763972,0.653342988819312,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597123728683716,0.0254469561860398,0.550408287262143,0.556823985706741,0.579601873665872,0.596435397527022,0.613563213904684,0.639739878448057,0.648179783196354,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636057240895732,0.02809398359707,0.584083711493482,0.591677510102459,0.616645013312325,0.635258702508955,0.654205172569052,0.683078554476885,0.692823308999064,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687457915107742,0.0309710976030268,0.631238373094019,0.638953364957577,0.665976003851414,0.686748088176841,0.70752093603903,0.739186703141864,0.750541463213129,2020-08-05,2020-08-11,2020-08-08,459
