"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",36,42,3.50384906945435,0.410991217522211,2.69422044487755,2.82490601575991,3.23112185919572,3.49843494785936,3.77190165019918,4.18600350651713,4.32032605143959,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87398334527275,0.435212039872672,2.05968995633325,2.17915841161241,2.5704314297569,2.86581914216293,3.1662039001281,3.60377674008174,3.74471760469296,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47128452424288,0.397484731544705,1.79602582692576,1.88465634641795,2.18694538302454,2.43543784952882,2.71842511137714,3.17496291313232,3.340726000589,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17243776728432,0.299656741502346,1.67770821761323,1.7441688470866,1.96464012874379,2.13988101036822,2.34649447264669,2.69723827363786,2.84926549867639,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79778329544205,0.204032543782361,1.45085399924971,1.49786219211188,1.65666203753101,1.78061364952656,1.91928943747666,2.15032505209999,2.23686498457915,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53096358026203,0.149069634316085,1.26542701477985,1.30306643361202,1.42719343831526,1.52137118503832,1.62492372344536,1.78719831702935,1.84364430236874,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11918557542378,0.103029149038667,0.933866835708947,0.959180641535916,1.04804290307968,1.1140357496577,1.18423586072242,1.29662488157498,1.33503859375152,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03428996550825,0.0875733593791643,0.871909334858493,0.89692793523886,0.973855368961382,1.0306353604832,1.09055730952939,1.18274316463188,1.21538267746586,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08442921543406,0.0850747257614823,0.926281936868609,0.949560140874839,1.02538374505907,1.08150249852514,1.14040057787234,1.22872977215801,1.25886829438399,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25487745889067,0.0910202855844118,1.0852436621373,1.11096229687052,1.19203458651366,1.25257984921389,1.31455988515183,1.40990841541577,1.44086626092744,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15189756240539,0.0812495565504245,0.997852407668556,1.02057785192229,1.09623209196594,1.1504844309939,1.20474448412217,1.28918700650132,1.31720067989268,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24912076040822,0.0822125037187106,1.09420820281737,1.11755575973532,1.19280320669084,1.2468611444733,1.30374333225624,1.38910192728958,1.41628084379983,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39343731032595,0.0872195583107962,1.22828448370395,1.25296787691139,1.33341752655117,1.39172159569092,1.45082410296957,1.53990764822442,1.56976621933393,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30355118628628,0.0851033340662046,1.14473946352798,1.16716885390307,1.24504371512309,1.3006786332148,1.36054503932662,1.44733425141963,1.47646314039131,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17097027972933,0.0799791352063852,1.01940189484337,1.0422252157727,1.11609162663441,1.1688210340194,1.22406049700024,1.30531099875342,1.33224624703302,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00837547196105,0.0712054365957154,0.87568734924606,0.895365850499097,0.958032936974253,1.00633419314531,1.05524151662369,1.13002440104852,1.1537953864754,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.887070563876779,0.0628811097063448,0.767367676125915,0.785810472921829,0.844440090831557,0.885170381002847,0.928178864031445,0.992346973495637,1.01588572482811,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00344258362548,0.0662070999927426,0.878363911932616,0.896533138203288,0.958246741100654,1.00252918498069,1.04743219376823,1.11434400654999,1.13640542517316,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986769828961204,0.0673364079730082,0.857907108617041,0.877785424126037,0.940327036239789,0.985567140457819,1.03118929596851,1.09899856567728,1.12328091798831,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944383369028259,0.0645389585468478,0.823164163343514,0.841007880431093,0.899993445203733,0.943066348612869,0.986935684000886,1.05299463591784,1.07501077410717,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937146429656467,0.0633047822200362,0.815810355326996,0.835744655545645,0.893549923656484,0.936245371382225,0.978931123114273,1.04333940841824,1.06479177143951,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.931546702056735,0.0622820058139275,0.813711285455549,0.83139785836005,0.889031015487332,0.929909207071247,0.972803943926042,1.03577502835611,1.0574163180867,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21104354186434,0.07224195164172,1.07288231048106,1.09452717394237,1.16117090988549,1.2099013845413,1.25870340676261,1.33260261392162,1.35720360541944,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28944951993486,0.0746288911523364,1.14779023488975,1.17063511637257,1.2383842622883,1.28766815109663,1.33837324933346,1.41561648605698,1.43979347131535,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48219475614556,0.0839023401586637,1.32115884755274,1.34608863111956,1.42490067086219,1.48073442478045,1.53817816198515,1.62164735432068,1.65195112481596,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83100885827835,0.105009954550761,1.62838027068945,1.65916980632438,1.75958537918506,1.82936299430928,1.90162820372913,2.00525419285779,2.04010571827207,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08516456511749,0.133927541216636,1.82292383348169,1.86709092326967,1.99435091994211,2.08522317653171,2.17534352450385,2.30487704811757,2.34648802499068,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30555357718323,0.175503495503317,1.95946602761544,2.01466806075765,2.18724399069524,2.30750571430074,2.4247196609313,2.59097641184319,2.6483094627264,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05989767239516,0.183669099592338,1.70276436274002,1.76090180164415,1.93410854181582,2.05747131402023,2.18267648166314,2.36449143594897,2.42580344985781,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63287614078356,0.153894363077001,1.34950646303606,1.39362294907956,1.52564969942664,1.62632224657412,1.73220894398983,1.89300569674531,1.94992249270761,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46480172641742,0.122080253641981,1.2543000757865,1.283783256084,1.37960193913699,1.454033860102,1.53881423543539,1.67451469917443,1.7272585526741,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40633529659608,0.0909171648532002,1.25018956443126,1.27222935311208,1.34344372293845,1.39906017509443,1.46141868853087,1.56396109498337,1.59769382388664,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25437719806955,0.0671616109326546,1.13260465866198,1.15076754632142,1.20826722056183,1.25102121721004,1.29690447717287,1.36894788254518,1.39317262882931,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13678234487743,0.0545303740910161,1.03526641580359,1.05093475480724,1.09983872551856,1.13471624459525,1.17198793849169,1.22951839943146,1.24959395051611,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.980154000836339,0.0451355238758145,0.89559804964199,0.907840404066097,0.94922304950886,0.978967410183873,1.00998737149471,1.05614576085579,1.07195412129398,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02287937685667,0.0439034369957108,0.940188929239709,0.952559057590248,0.992562884473119,1.02165765842468,1.05189887065865,1.09672125176428,1.1110952152565,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11778748659624,0.0454210727140012,1.03238074293895,1.04617669407843,1.08626025060452,1.11650029864531,1.14788900650847,1.19426916350739,1.21001577869761,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17474551212751,0.0446447003132578,1.08968859964373,1.10274406111979,1.14435447799603,1.17394259716881,1.20466474317222,1.24941605666002,1.26398939434576,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10652895001706,0.0410767087983441,1.02781383083169,1.03989002954414,1.07871560265819,1.10593006382779,1.13411383617142,1.17521306793886,1.18866051314229,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08046296170305,0.0418446853680094,0.999936547976236,1.01211003311099,1.05185510386723,1.08015472637733,1.10846693535609,1.15038572425216,1.16445758197305,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.97319976343617,0.0388684095032122,0.899712507673415,0.910678430294337,0.946611607657945,0.972556289212234,0.99929554638539,1.03792749838928,1.04972265992501,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998379815610173,0.0378640591865874,0.925951622891607,0.936788016776296,0.972532152513046,0.997798738948568,1.02362508273695,1.06129910670734,1.07423392736989,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.1294393672329,0.0404996754719089,1.05197021843011,1.06353500547044,1.10167488041074,1.12890496220361,1.15682789247188,1.19625928937995,1.21050451291722,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33093250294248,0.0436813573916032,1.24657097014486,1.25941439699627,1.30123037236773,1.33034106873814,1.36024386905117,1.40432185565424,1.41717016819218,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51268565556364,0.0473637520328314,1.41831584516463,1.43373583149506,1.4810553132547,1.51312644626764,1.54479355401719,1.58940451437797,1.60412499550501,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54479749305321,0.0632900771780077,1.41491401930185,1.43687726735832,1.50336271911621,1.54760931608944,1.58841771763498,1.64448805203447,1.66176696822275,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49863560030946,0.0786103396153787,1.34384169185517,1.36776858766132,1.44489657817553,1.49987174409028,1.55290383106629,1.62643538328337,1.64878794936024,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51516477310415,0.0828798926672283,1.36116327295823,1.38395594163571,1.45777035921569,1.513152461225,1.56923962913587,1.65376321648343,1.68283600882776,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48424664926384,0.0748893620345294,1.34778001351772,1.36793434138912,1.43283150854782,1.48073006414624,1.53139293499989,1.61017092946832,1.63933505676791,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38072383714309,0.0641862494321341,1.2623846898529,1.28020676909593,1.33714730558797,1.37825119946513,1.42147406802506,1.48873664251846,1.51178544094772,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.4063778923494,0.0601692136323303,1.29465615319212,1.31276311420213,1.36508136664013,1.40390418836791,1.44504677490131,1.50815643945722,1.52939675643381,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32711979746796,0.0524109850593259,1.22873644993451,1.24371069849673,1.29124520487246,1.32556599519928,1.36125358625688,1.41450054082938,1.43245073781895,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40262996369813,0.0515970855297844,1.30489090133343,1.32123579873433,1.36757045638285,1.40090115024507,1.4363689441834,1.48834884963758,1.50621008036667,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.4469717054191,0.0503149273546329,1.35174753902138,1.36624563783819,1.41306247208589,1.44594708188727,1.47976887907316,1.53154801716275,1.54816979437381,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48162645097359,0.0522118998055873,1.37982003658655,1.39648264153715,1.44647237759165,1.48156492165762,1.51624639298284,1.56798592227982,1.58405080711375,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.5125656521011,0.0577986738978209,1.39725723886184,1.41707453516844,1.47456649564244,1.51280849688691,1.55064905973657,1.60645526546187,1.62429963389566,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51260042475599,0.0621106353661661,1.39037560669207,1.41060039736857,1.47113161113562,1.51278228240969,1.55362111012452,1.61360406590434,1.63369652561414,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55611821811014,0.0657925707669001,1.42896689500049,1.44946395905278,1.51225768837191,1.5554465886695,1.59950193581535,1.66437243516003,1.68595677812979,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64676352921236,0.0701741391018674,1.51151419630462,1.5341568262422,1.60005610538285,1.64472224194593,1.69307213739279,1.76140008838447,1.78659003208492,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61822792470504,0.0717279566238036,1.47631476472389,1.50276602312255,1.57087300404564,1.61774914941843,1.66493290096986,1.73472204232623,1.75824505283886,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64808013388921,0.077789564715356,1.49494638108389,1.52192493618757,1.59674606997906,1.64735875714441,1.69979906429835,1.77400178495794,1.79732959906887,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56742113123216,0.076269813464025,1.42137165264808,1.44761201891278,1.51658652454844,1.56566560310372,1.61753237917838,1.69198416831718,1.71827267624014,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42591673127368,0.0685992760862584,1.29765217164203,1.31800833932338,1.37951283183665,1.42383645229143,1.46986229333121,1.53916887990658,1.56233715227862,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44497729407459,0.0631260726786957,1.33093194656828,1.34880974659199,1.40216644736056,1.44114790519744,1.48529160377278,1.55059765930132,1.57178616708233,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33181585757086,0.0506084420063349,1.24123400240172,1.25474050360364,1.29709859595225,1.32852260914546,1.36404029222912,1.41805555737473,1.43551650007572,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26979000362333,0.0427671610142243,1.19139197789868,1.20427591455414,1.2404687679966,1.26706018031202,1.29719265039111,1.34315095140081,1.35695975146273,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33464037078987,0.0395265676544737,1.26308000550699,1.27392783564344,1.30759262495658,1.3324005034301,1.3601404539106,1.40182554852081,1.41569046920412,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32126947176405,0.0349351000899879,1.25701176848853,1.26715221476316,1.29742296444455,1.31959698457725,1.34376318743431,1.38047810377421,1.39192566236601,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38039758725411,0.0356656975512949,1.31178747759667,1.32298603563639,1.35662823918041,1.37962330489021,1.40355653457119,1.43955788602701,1.4513022599982,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46832063370848,0.0401849103017876,1.38840364678149,1.40262090666909,1.44161573166017,1.46869598753572,1.49510228703465,1.53313025917845,1.54597027163314,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42635830038188,0.0442360358105452,1.33642195976351,1.35281647769684,1.39769113717116,1.42752134863149,1.45636633813228,1.49671179148202,1.51015722792032,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43249322444377,0.0505401394698055,1.33144160687077,1.34982927203392,1.39926951947008,1.4324537583571,1.46679364439358,1.51312034939776,1.52797126652882,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43060805526001,0.0513695008178515,1.33266170432714,1.34965260587017,1.39616890012632,1.42920382201791,1.46501286473483,1.51461588307422,1.53110151030012,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40900550041865,0.0492453899631829,1.31562612251256,1.33167557765904,1.37640968920922,1.40691978545377,1.44118069688694,1.49003648336114,1.50658222248748,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37306929413186,0.0461605100221447,1.28636584350671,1.30113915076463,1.34200640665458,1.37155314560149,1.40325043523586,1.44882024025681,1.46411221102167,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.2747430117164,0.0410707425602257,1.19775421346889,1.2104391366209,1.24726833298944,1.2732751236141,1.30152684897684,1.34266692178234,1.35586032298199,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23100258057441,0.0364759137224949,1.16418298926385,1.17465265353631,1.20612141575549,1.2294019715449,1.25447365072791,1.29219739783977,1.30439451259977,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23099086583458,0.0313160400378121,1.17485910532768,1.18329251000516,1.20935108756361,1.2289699691815,1.25129692080849,1.28408158263746,1.29478575577499,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17412336266431,0.025891689767629,1.12788750900003,1.13467703702853,1.15643462500591,1.17228666283559,1.19093371147255,1.21815143402504,1.22703623344108,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13985328115725,0.0224615183109631,1.09868625743274,1.10527787276359,1.12434187549264,1.13876540443766,1.15435061661167,1.17825036551358,1.18579117752916,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13200819513048,0.0200612714270683,1.09491960225991,1.10048819787536,1.11832871824845,1.13105902639346,1.14531123874935,1.1660702320113,1.17318705412773,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10416401007967,0.0176434927447687,1.0716546723491,1.07661846789373,1.09212211073939,1.10329859206733,1.11570321215096,1.13403526594127,1.14033714318928,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21360126790705,0.017234782297689,1.18146700655586,1.18662602590207,1.20175131061132,1.21298018707714,1.2248582527011,1.24283483266277,1.24883668980284,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26871863936506,0.0171629310130285,1.23550749190935,1.24110983749519,1.25709006201458,1.26841548602764,1.2801276182012,1.29717853920446,1.30285063081564,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26213285140233,0.021287585689159,1.21561343796546,1.22540480346632,1.24906440557702,1.26336027417883,1.27659089729874,1.29454695837971,1.30043936641172,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29004155509137,0.0287039391142695,1.23002859427447,1.24121495323909,1.27119323132017,1.29115523672204,1.31038507899969,1.33459481465126,1.34193511311148,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25851261899568,0.0311860899815545,1.19706382717726,1.20819173851083,1.23766440708904,1.25818083722932,1.27972125797544,1.30919075499996,1.3190851839505,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19271583061023,0.0297098489470476,1.13628386023343,1.14581821808484,1.17253994158928,1.19173730517535,1.2123765781854,1.24190459884588,1.25141119298052,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18445975897846,0.0266656345711904,1.13559153602683,1.14370037745557,1.16626032256703,1.183060173362,1.20161622248683,1.22899355255419,1.23831436179654,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08415282173486,0.0211613919459372,1.04596433112879,1.05191057277065,1.0697436598691,1.08311473263621,1.09740024361482,1.12021639300995,1.1278366934175,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01817996978783,0.0170239350218348,0.987211667184343,0.99185429375787,1.00646253867873,1.01735898104907,1.02929093656828,1.04680075290945,1.05273338059331,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.970178606254488,0.0142038745813036,0.944135307184856,0.947863966544105,0.960061333102543,0.96969082735891,0.979661112118376,0.994167599467737,0.998772803702433,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.924303746266606,0.0132246067592056,0.900067430772084,0.903431214269651,0.914958893607892,0.923713351711175,0.933487672957498,0.946916594568367,0.95071917567884,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911529149110726,0.0138627090105939,0.88672557711176,0.890208575761887,0.901490002838536,0.910695373461126,0.921057995907618,0.935363645154508,0.939830609058203,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.93302557755791,0.0146483111689596,0.906188021813828,0.909918557244027,0.922703261304934,0.932323963332022,0.942983882217595,0.957955591416461,0.962879899505259,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957998509920096,0.0142085539462269,0.930493772873089,0.934747860843643,0.948203857326273,0.957911466953089,0.967660216520436,0.981689495049277,0.985706080348964,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00206591147363,0.0122282644613839,0.977511154279233,0.981466328362511,0.994217853028748,1.00231582714255,1.01031224911864,1.02171730459068,1.02518577771528,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.97782993716622,0.0101393702161274,0.95763209826161,0.961001052168061,0.971149948582491,0.978002130416776,0.984673490839729,0.994255148566696,0.997333734297118,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940426511596839,0.00953020330653939,0.92193689777362,0.924940387622287,0.934001142377137,0.940305023256638,0.946836614949687,0.956235876831367,0.959422372671855,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945880384601334,0.00908332553723071,0.928384945058371,0.931134879129634,0.939628559712113,0.945792419233046,0.952021695990334,0.960964915794344,0.963726909862864,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967940480626404,0.009249734724268,0.950092667350414,0.952883142735854,0.961708086561443,0.967785154663696,0.974100472467381,0.983547674537087,0.986499889703705,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.9228446884489,0.0096501043918735,0.90426003177185,0.907162043706856,0.916258751697226,0.922737680093736,0.929374371066361,0.938837585146056,0.941960127982938,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822034893676432,0.00908270961576876,0.80435604097447,0.807284096753773,0.815857510913794,0.821920161360962,0.828209260963232,0.837036412421397,0.839973609989496,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714283479318464,0.00933757190445326,0.696731543432996,0.699502407369023,0.707922985921651,0.714001599977095,0.720240495980253,0.729979512136878,0.733429325103934,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682012255747389,0.0136380251438424,0.659375756973015,0.662443791814623,0.67253215751659,0.680556326112227,0.689811040902827,0.706794210390449,0.713432315103128,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689652866350534,0.0208361648883988,0.655230752946723,0.659671964843414,0.674599507299419,0.687517354952915,0.702400895974065,0.727134722682655,0.736635576218887,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691926118236344,0.0253106305312501,0.646412355148636,0.652960810499449,0.674091234695953,0.690661561602243,0.7083489672664,0.734719724390317,0.745288921363149,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643759993094225,0.0241085090612687,0.598124502817902,0.605494170081454,0.627387273476843,0.643530484655168,0.659441844064483,0.683200288683664,0.691770283142569,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630815978809957,0.0230561712880243,0.587094713095347,0.593890557470765,0.615448859547107,0.630768501635375,0.645923129749147,0.668166394835915,0.67613603782955,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659257489698302,0.024425166399637,0.614026581158382,0.620427020938062,0.642897044699576,0.659260929656979,0.674898929010176,0.699095507988706,0.708102656123699,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666579728307709,0.0256608685300337,0.619188207432367,0.625841552498494,0.649200801128351,0.666453377546456,0.683089654101135,0.708514398644442,0.718104261871737,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.633521853383147,0.0246806321022839,0.587386711461426,0.593898944469707,0.616578045197304,0.633507382191822,0.649784816244497,0.673503041694602,0.68223622041112,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650028680372363,0.0251191804832521,0.602912249200176,0.609382112328422,0.632888522250254,0.650545384696487,0.666481425806047,0.690481389519601,0.698990725362517,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615093036670102,0.0240044863489447,0.569736943563086,0.576186653250862,0.598608656517381,0.615325055281398,0.631187066144983,0.653737284640602,0.661881920488733,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.618826787730662,0.0246802629132464,0.572188344079028,0.57882815240257,0.602142569417171,0.618811054784909,0.635147354578985,0.65869939264946,0.667532557661215,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.60202685820819,0.0249957816131485,0.555645706258695,0.56211483378246,0.584923686681031,0.601710587588942,0.618320783239536,0.642746680924274,0.651612661029246,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596346955132906,0.0258682538557929,0.548169758646523,0.554768298492238,0.578759262173436,0.596069055680255,0.613393939165912,0.638660663334876,0.647192175044421,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.635335505993436,0.0284173136847824,0.582413576464617,0.590144162124234,0.615936929818502,0.635175876085396,0.653789415606562,0.681621778653374,0.691265964447922,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.6865747635409,0.0313832387043037,0.628163924368047,0.636076634299215,0.664877378485953,0.68672008312715,0.7072696061054,0.736956294313701,0.748350932533398,2020-08-05,2020-08-11,2020-08-08,459
