"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",121,127,4.79346436855968,0.734397289865,3.51041564453626,3.67961179499807,4.26083094125727,4.74263866905772,5.2722055353113,6.08372106116612,6.36856557525393,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.89230788532022,0.672809209480366,2.71903493533895,2.86580027540052,3.4003089787165,3.8429497393946,4.33012907990239,5.07734727818266,5.31066972899001,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.37238564465332,0.632119738260669,2.33697257520736,2.45940572363969,2.90440406343159,3.30719820247357,3.7647096647648,4.53145864449572,4.7762352482993,2020-04-07,2020-04-13,2020-04-10,47
"Eastern Cape",124,130,2.62599902262583,0.454629377923621,1.90833111312463,1.99250661234599,2.29221456447414,2.56607614322618,2.89280576566563,3.47390371591971,3.67712490362653,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,1.99291164071467,0.285759728862521,1.5344751069317,1.58531414217279,1.78369812311916,1.9611266570504,2.16367357814392,2.51980717402893,2.64112934926983,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.70162260335645,0.194134988741106,1.37324026942377,1.41342294623701,1.56330908655269,1.68448205947238,1.82000074913257,2.05095788078272,2.13361895993518,2020-04-10,2020-04-16,2020-04-13,58
"Eastern Cape",127,133,1.3850284360645,0.129079557026352,1.15297871698606,1.18795527554121,1.29409496285761,1.3776309079519,1.46779058739233,1.60498418871331,1.65845943438693,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.985908771129193,0.0845233468148382,0.832066540275527,0.85325281339048,0.927007637775709,0.982141851204815,1.04091907742312,1.13020721243846,1.16048047240893,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.956729021605805,0.0746151413460151,0.817427179068712,0.839437782167033,0.905686251274521,0.954278434023125,1.00555292964306,1.08283409453737,1.10989356020101,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.834330465974298,0.0662238920217059,0.710671865570645,0.729195447485216,0.788342427530017,0.832012364145176,0.878000671075627,0.946613604436459,0.970594556700281,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.953915080842642,0.0721018556094094,0.820839040789297,0.839345687271204,0.903376500993819,0.951196630665141,1.00148500983638,1.07649988972491,1.10105183057645,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.14518085750735,0.0791318465698213,0.996931473384296,1.01876835158118,1.09076866768258,1.14268542232413,1.19729861539602,1.27866074392194,1.30430928599718,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.20633346429895,0.0768670177274391,1.05969852045841,1.08128647497533,1.15332929268042,1.20568998540274,1.25679128426084,1.33502540918299,1.36027318534139,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.23439352974964,0.0750782016540209,1.09126395688948,1.11295386686275,1.18289206363596,1.23313776664341,1.28442337296445,1.35948880130824,1.38508602958248,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.22311500071928,0.0791637177368916,1.07289130544956,1.09645636541845,1.16832262490647,1.22149085653902,1.27530669507103,1.35652202091617,1.38393760489241,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.14093957176761,0.0756987788965929,0.998015728168795,1.01904758638731,1.08930069102881,1.13894170208612,1.1908941013103,1.26869172931024,1.29463029054043,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.25695453065784,0.0763428307663804,1.11210260611507,1.13447037778092,1.20474596415576,1.25483067130036,1.30711621773338,1.38486055722869,1.4138478733473,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.16022447627297,0.0697388525638661,1.02755973464216,1.04731015471873,1.11235894567302,1.15914819068488,1.20639311349245,1.27691682527054,1.30086470292218,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.15149579407514,0.0679819159919171,1.02205919550317,1.04261812802644,1.10445140796142,1.15066548319327,1.19632134190063,1.26607698516712,1.28845136176906,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.16197908545498,0.0670353469962285,1.03555523397307,1.05476117294939,1.1159512983697,1.1606188500014,1.20664302566,1.27442581687643,1.29787197686265,2020-04-24,2020-04-30,2020-04-27,78
"Eastern Cape",141,147,1.92989208652004,0.0865984775167934,1.76436017699114,1.7891760701937,1.87053316507798,1.92949409572438,1.98730010972091,2.07339918367501,2.10325636607365,2020-04-25,2020-05-01,2020-04-28,40
"Eastern Cape",142,148,2.11992063585526,0.0975838982687449,1.92821003162223,1.95930668413512,2.05482158298121,2.12004251219555,2.18539086880206,2.28013141830093,2.31198404393665,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.03201131845198,0.14457389284971,1.73126843700178,1.78046841474341,1.93486324656556,2.04037145815831,2.13447400315953,2.25636297482674,2.29365145120309,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.65149539442837,0.157702617289667,1.36379901087523,1.4027504992845,1.53729868329635,1.64476671633163,1.76118682259214,1.9224947905817,1.96530983717735,2020-04-28,2020-05-04,2020-05-01,271
"Eastern Cape",145,151,1.54956805958233,0.141381815648107,1.31322984467656,1.343358501398,1.4461233309499,1.53520762079359,1.6376358939018,1.80779810957233,1.85887422274086,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.64789479119141,0.115994679476079,1.448641756248,1.47357434830201,1.56563235478372,1.63860839372644,1.71922777892752,1.85609749296082,1.90551998976635,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.60805707204274,0.0902088618300782,1.44335465669467,1.46696839207428,1.54496023396459,1.60369511613826,1.66677960334609,1.76293082158469,1.79660291058432,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.14813749146056,0.0637295440179518,1.02841298656292,1.04651992615298,1.10421214688429,1.14676486777269,1.18989965825341,1.25511861890774,1.27682368765516,2020-05-02,2020-05-08,2020-05-05,97
"Eastern Cape",149,155,1.06254373532066,0.0574167907479111,0.954432198654538,0.970412681953978,1.02294162648584,1.06111979722797,1.10042348070979,1.1594210820217,1.17885705023,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.03584707727113,0.0491689487012975,0.941709066955933,0.955725107408152,1.00220759032823,1.03509352854509,1.06834908789303,1.11842376659798,1.13467312960212,2020-05-04,2020-05-10,2020-05-07,124
"Eastern Cape",151,157,1.09514004146759,0.0476554580504997,1.00626340030202,1.01895009805427,1.06195333946375,1.09416968703654,1.12719115369525,1.17590280913408,1.19152424952697,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.10085787489632,0.0448291357188666,1.01533903551867,1.02804202086856,1.06983919709644,1.10011997206464,1.13069642555088,1.17577138569151,1.19033888095438,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06858959059273,0.0400875146640793,0.992295825897537,1.00396846058364,1.04104246610028,1.06766013449992,1.0955668859519,1.136098141669,1.14905608765968,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.0802279925955,0.0390882964544137,1.0055343185812,1.01697178233232,1.05352239309653,1.07939545300699,1.10647546205655,1.14534622051687,1.15747434933205,2020-05-08,2020-05-14,2020-05-11,98
"Eastern Cape",155,161,1.11678549071006,0.0397004569136315,1.04079287310687,1.0524802512544,1.08973335120007,1.11629684142858,1.14315892325981,1.18328262610446,1.19593046163818,2020-05-09,2020-05-15,2020-05-12,110
"Eastern Cape",156,162,1.13296787585959,0.0394569524669348,1.05717679962855,1.0688276040015,1.10604508344687,1.13250882584843,1.15972999894636,1.19816047973066,1.21091391616003,2020-05-10,2020-05-16,2020-05-13,187
"Eastern Cape",157,163,1.09693113954849,0.0390597668405059,1.02214007784176,1.03392381882455,1.07052664074035,1.09615176292571,1.12306051315246,1.16185152853081,1.1745424878507,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16406288544894,0.0399612276851681,1.08699020846307,1.09961866628103,1.1365014754684,1.16382099734533,1.19068993883113,1.23060494906037,1.24381039853254,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.19038495303259,0.040424208033632,1.11300084457668,1.12503887314855,1.16315532418094,1.18984528615898,1.21728160664454,1.2580626927288,1.27098427201617,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17247528005597,0.0404504145893455,1.09436417881832,1.10633900746727,1.14520220290831,1.17209053773589,1.19958874044779,1.23941020325552,1.25301639230517,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24238889289522,0.0424227092794902,1.16029144337531,1.17344240367556,1.21366646858162,1.24173796341445,1.2706896274471,1.31317223877138,1.32685602474071,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30170796601622,0.044376248331253,1.21688115900179,1.23040502767138,1.27129856058732,1.30094954808147,1.33139191903148,1.37672615307405,1.39008797130669,2020-05-16,2020-05-22,2020-05-19,151
"Eastern Cape",163,169,1.33859465011782,0.0466287459932763,1.24839274266151,1.26277506509615,1.30685731877042,1.33801689184078,1.36955896854004,1.41651565146501,1.43120466530117,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.3360621061569,0.0495515984215086,1.24133826728407,1.25609582703303,1.30215257969323,1.33551120481522,1.36922302964897,1.41844659005496,1.4338644260648,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.3990380529394,0.0537639329303444,1.29708138504478,1.31222296500384,1.36178965788167,1.3984412979195,1.43510933363066,1.48844096529642,1.50570111144851,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44219308883393,0.0562242168533252,1.33620470608684,1.35224389577088,1.40325483558337,1.44126798554369,1.47984506168358,1.53660727336956,1.55556328632447,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.43040676176982,0.0573380656566734,1.32178821699566,1.33745810778857,1.3904360648987,1.42984132153992,1.46944444763345,1.525808097969,1.54461203954194,2020-05-21,2020-05-27,2020-05-24,116
"Eastern Cape",168,174,1.34310736083186,0.0567716720924106,1.23491124925015,1.25016924429562,1.30353368898028,1.34263851221666,1.38162912069371,1.43766136153995,1.45584912028597,2020-05-22,2020-05-28,2020-05-25,303
"Eastern Cape",169,175,1.32279294104296,0.0551995377474121,1.21974293094541,1.23476560468138,1.28410195467553,1.32134429136181,1.36022480095037,1.41660798026455,1.43485797892585,2020-05-23,2020-05-29,2020-05-26,282
"Eastern Cape",170,176,1.20837367905854,0.0471611728524842,1.12072795488704,1.13388584395647,1.1754003249653,1.20738697978196,1.23978875708093,1.28763456991872,1.30466322126353,2020-05-24,2020-05-30,2020-05-27,285
"Eastern Cape",171,177,1.14725216607706,0.0406588760633267,1.07086431959216,1.08217092596883,1.11926451805288,1.14644432201315,1.1739864390547,1.21636788176364,1.23013192080076,2020-05-25,2020-05-31,2020-05-28,238
"Eastern Cape",172,178,1.12062880093358,0.0352812635555731,1.05349587804447,1.06363128242835,1.09669474241625,1.12031275213567,1.14383491178035,1.17949313561624,1.19138886019881,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12372333197402,0.032061452574673,1.06346280327771,1.07257360349152,1.10156144359679,1.12312171489796,1.14502897081907,1.17713675795977,1.18796100597049,2020-05-27,2020-06-02,2020-05-30,166
"Eastern Cape",174,180,1.15215491875889,0.0302033342070676,1.09485352883143,1.10328445400543,1.13158513063022,1.15157464624881,1.1720828738716,1.20274706236263,1.21263186057517,2020-05-28,2020-06-03,2020-05-31,126
"Eastern Cape",175,181,1.23026830334484,0.0298937697651579,1.17274812341179,1.18216471629672,1.20996601335295,1.22981560199194,1.25020050032278,1.28003669161941,1.29018402758202,2020-05-29,2020-06-04,2020-06-01,341
"Eastern Cape",176,182,1.30964313374883,0.031798763689121,1.24772509193604,1.25748555656616,1.28802139354115,1.30940120191564,1.33108256836702,1.36221878306727,1.3720738107493,2020-05-30,2020-06-05,2020-06-02,346
"Eastern Cape",177,183,1.3226143712433,0.0364010030789636,1.25017614950593,1.26214446041389,1.2979529994108,1.32259343026054,1.34746814668278,1.38265745344763,1.39256822906667,2020-05-31,2020-06-06,2020-06-03,377
"Eastern Cape",178,184,1.30556577128803,0.0422213706878414,1.22396501538933,1.23624429488475,1.27671868591304,1.30532394636747,1.33475563056587,1.37476242041202,1.38762099148425,2020-06-01,2020-06-07,2020-06-04,411
"Eastern Cape",179,185,1.36281600530792,0.046876538521095,1.27491223211734,1.28832692722043,1.3299748420158,1.3615904514813,1.39467904258679,1.44124151044436,1.45723419812376,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.49832878341304,0.0502138566304045,1.4037321811571,1.41748081088379,1.4629692708687,1.49735553987247,1.53205317523063,1.58352862879369,1.59944438147601,2020-06-03,2020-06-09,2020-06-06,266
"Eastern Cape",181,187,1.57812985007282,0.054308731239823,1.47359106388326,1.48878232188839,1.54018592954627,1.57831552594114,1.61521258494637,1.66757490444816,1.68439361884776,2020-06-04,2020-06-10,2020-06-07,202
"Eastern Cape",182,188,1.62296511656424,0.0652990851737281,1.49294575209516,1.51394748366511,1.57708342525492,1.62410362708629,1.66883927780186,1.72812631409281,1.74701401305026,2020-06-05,2020-06-11,2020-06-08,586
"Eastern Cape",183,189,1.65781674236923,0.0785658883418354,1.50611635901403,1.52871765591274,1.60177133228705,1.65804771542361,1.71291490014428,1.78856029901253,1.81080154669798,2020-06-06,2020-06-12,2020-06-09,783
"Eastern Cape",184,190,1.56347067082155,0.0808125098141982,1.41187774674685,1.43440631978842,1.50435735892525,1.56202457333145,1.6189966173591,1.70077828077498,1.72675446268947,2020-06-07,2020-06-13,2020-06-10,746
"Eastern Cape",185,191,1.42667514825319,0.0741858194032498,1.29283455486674,1.30971013135541,1.37211483483734,1.42453342002165,1.47660647771953,1.55404359431708,1.58047205754467,2020-06-08,2020-06-14,2020-06-11,772
"Eastern Cape",186,192,1.39342111948681,0.0650014184148973,1.27772045452645,1.29220355169466,1.34610738786651,1.39123565373972,1.43586662084997,1.505474198911,1.52955218539248,2020-06-09,2020-06-15,2020-06-12,914
"Eastern Cape",187,193,1.45269903947176,0.0569735814334985,1.35001593829581,1.36322768368373,1.41223642849278,1.45108162378814,1.489521982442,1.55042530545227,1.5708135632358,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.43138243042447,0.0490515136971819,1.34016992736036,1.35290447298635,1.39701329749905,1.43048860996348,1.46387138006269,1.5127705562718,1.52988375480293,2020-06-11,2020-06-17,2020-06-14,240
"Eastern Cape",189,195,1.49192615048849,0.0499497165946815,1.39737660897398,1.41008128470105,1.45658904852009,1.49248137163578,1.52603301284783,1.57306525395178,1.58829553562048,2020-06-12,2020-06-18,2020-06-15,917
"Eastern Cape",190,196,1.48475587865627,0.053181954852574,1.38250506938497,1.39742942004953,1.44681445771929,1.48551801235568,1.52166545221002,1.5713904403512,1.58677592392183,2020-06-13,2020-06-19,2020-06-16,1418
"Eastern Cape",191,197,1.49809680397646,0.0578859045477365,1.38844064725786,1.40383121919178,1.45602021075396,1.49873785686866,1.53824654553111,1.59317745479849,1.6111038485817,2020-06-14,2020-06-20,2020-06-17,1060
"Eastern Cape",192,198,1.40261567792054,0.0561997562720189,1.29760468145252,1.31221301587248,1.36178518923325,1.40231797463992,1.44130904673208,1.49582713731765,1.51363763849138,2020-06-15,2020-06-21,2020-06-18,1437
"Eastern Cape",193,199,1.41781603520063,0.0556881145979592,1.31605662472862,1.32914384425759,1.37757997705335,1.41683247172469,1.45554314191626,1.51189680073849,1.53058213472117,2020-06-16,2020-06-22,2020-06-19,1347
"Eastern Cape",194,200,1.42815499518794,0.0515118715673721,1.33487348707182,1.34611241625399,1.39107797155349,1.4272382784456,1.46249278335131,1.51546493894509,1.5334895627354,2020-06-17,2020-06-23,2020-06-20,1029
"Eastern Cape",195,201,1.50139958205881,0.0505330922959434,1.40767976957583,1.42005210913819,1.46534141943617,1.50127089236127,1.53552830976472,1.58597342014611,1.601292620354,2020-06-18,2020-06-24,2020-06-21,339
"Eastern Cape",196,202,1.49814665355909,0.0512496111137749,1.39930185882581,1.41412980538035,1.46131560953096,1.49888537685258,1.53325083825539,1.58140363534033,1.59696611339424,2020-06-19,2020-06-25,2020-06-22,1630
"Eastern Cape",197,203,1.48270418016854,0.0555373600168691,1.37490426273334,1.39151941127103,1.4423079430462,1.48390836176047,1.52155228003988,1.57295268667703,1.58906039717766,2020-06-20,2020-06-26,2020-06-23,2122
"Eastern Cape",198,204,1.41061221356259,0.0563243543942099,1.30506184397262,1.31976292202365,1.36912840910444,1.41075924295389,1.44969223870532,1.50427871912093,1.52088331196568,2020-06-21,2020-06-27,2020-06-24,2207
"Eastern Cape",199,205,1.33903735146338,0.0523099781121218,1.24483678677777,1.25626744231923,1.30088348556284,1.33844070268209,1.37446415845078,1.42866329305296,1.4458133303314,2020-06-22,2020-06-28,2020-06-25,2146
"Eastern Cape",200,206,1.2570418730363,0.043861452222728,1.17846831938133,1.18803030594318,1.22532053428983,1.25638868290559,1.28634043219823,1.3319665219954,1.34674954987284,2020-06-23,2020-06-29,2020-06-26,2065
"Eastern Cape",201,207,1.22178174032187,0.0362619423496254,1.15526488405364,1.16378802267957,1.19586384569541,1.22126057226329,1.24557192621491,1.28278255699595,1.29433102669021,2020-06-24,2020-06-30,2020-06-27,1374
"Eastern Cape",202,208,1.19447699109445,0.0295206279872934,1.13972549581077,1.14743844756192,1.17376002957389,1.19397303389041,1.21392339119339,1.24324365813902,1.25307473832764,2020-06-25,2020-07-01,2020-06-28,672
"Eastern Cape",203,209,1.14798755689696,0.0241823711075922,1.10267927955305,1.10915875921563,1.13121542809593,1.14766249518955,1.1638871978859,1.18786218886357,1.19662681083506,2020-06-26,2020-07-02,2020-06-29,1763
"Eastern Cape",204,210,1.11712670292086,0.0206084786608764,1.07820137943447,1.08402692237246,1.10294824055983,1.11677896537148,1.1307016030133,1.15127178701974,1.1585371578284,2020-06-27,2020-07-03,2020-06-30,2565
"Eastern Cape",205,211,1.07580796511119,0.0176824069010299,1.04245796931398,1.04722481120319,1.06369890978592,1.0755467494066,1.08748714928255,1.10487210912124,1.11123148154142,2020-06-28,2020-07-04,2020-07-01,2586
"Eastern Cape",206,212,1.0439185969179,0.015228960003244,1.01488826832322,1.0194229136393,1.03335765995348,1.04372962659054,1.05401553638023,1.06910344262263,1.07423003756316,2020-06-29,2020-07-05,2020-07-02,2181
"Eastern Cape",207,213,1.03458624899292,0.013351112169544,1.0092385285616,1.01296214317662,1.02544798532479,1.03434373248561,1.04341700761435,1.05688760006475,1.06130993280228,2020-06-30,2020-07-06,2020-07-03,2176
"Eastern Cape",208,214,0.997652161931485,0.0117348288678165,0.975616791374902,0.978843802443956,0.989517960554578,0.997326106299757,1.00546061397291,1.01741513138345,1.02105689724031,2020-07-01,2020-07-07,2020-07-04,1272
"Eastern Cape",209,215,0.974753967024455,0.0105351493773505,0.954952596421477,0.958028046025589,0.967429760937503,0.974434273392173,0.981770862052032,0.992597107389277,0.995994583761786,2020-07-02,2020-07-08,2020-07-05,595
"Eastern Cape",210,216,0.944585069694559,0.00998169100266344,0.92562526805478,0.928675539599423,0.937782931094924,0.944265658489902,0.951129862851767,0.961523184332956,0.96482971431992,2020-07-03,2020-07-09,2020-07-06,1882
"Eastern Cape",211,217,0.939502234837921,0.0102865917636596,0.920143181054453,0.923007716477288,0.932379533150473,0.939268331727769,0.946299446104738,0.956889844781368,0.960395686820055,2020-07-04,2020-07-10,2020-07-07,2245
"Eastern Cape",212,218,0.921062428646158,0.0107915086638218,0.900550884905651,0.903582322393504,0.913600889140847,0.920901352142305,0.92825874444005,0.939275270964724,0.942714548492111,2020-07-05,2020-07-11,2020-07-08,2380
"Eastern Cape",213,219,0.921179104032391,0.0112995318660247,0.899659628094399,0.902827205443162,0.913325402871659,0.921141648851999,0.928886421841591,0.939896485092955,0.943463737627656,2020-07-06,2020-07-12,2020-07-09,1819
"Eastern Cape",214,220,0.912327502836231,0.0114191620086898,0.890469854341839,0.893730750291835,0.904492104855181,0.912242951011625,0.920117539456526,0.931451072829523,0.934682291915646,2020-07-07,2020-07-13,2020-07-10,2081
"Eastern Cape",215,221,0.880159286126374,0.011259484695797,0.85817478503909,0.861819900223319,0.872375846276756,0.88013090032538,0.887838165261794,0.89875847347047,0.902036863850361,2020-07-08,2020-07-14,2020-07-11,946
"Eastern Cape",216,222,0.83216001164252,0.0111739638785826,0.810755184028917,0.814116260724272,0.824503486645113,0.832039701185588,0.839661746936055,0.850790302666115,0.854317966353018,2020-07-09,2020-07-15,2020-07-12,464
"Eastern Cape",217,223,0.826521745103972,0.0124828580476961,0.803296336701721,0.806822058350599,0.817886559890895,0.82620488087158,0.834780457637339,0.847675958762149,0.852258250887069,2020-07-10,2020-07-16,2020-07-13,1605
"Eastern Cape",218,224,0.800325705863748,0.0145753795626145,0.773443904946682,0.77737937110123,0.78998228335707,0.799768856232814,0.810040815825238,0.825334410508947,0.830334393423618,2020-07-11,2020-07-17,2020-07-14,1666
"Eastern Cape",219,225,0.823926862736778,0.0171880063200929,0.791735039940675,0.79642518623233,0.811848130366942,0.823405785739969,0.83563879326892,0.853239344485066,0.858697590771298,2020-07-12,2020-07-18,2020-07-15,1603
"Eastern Cape",220,226,0.845307128801322,0.0189706084344446,0.809372181950589,0.814657139136361,0.831954862229353,0.844725932162714,0.858426053479777,0.876964938950852,0.882589931210907,2020-07-13,2020-07-19,2020-07-16,1541
"Eastern Cape",221,227,0.866810242121616,0.0188823079069022,0.830362463254642,0.83604170200507,0.853960386585614,0.866507278440223,0.879854688713024,0.897912875599466,0.903351390804251,2020-07-14,2020-07-20,2020-07-17,1510
"Eastern Cape",222,228,0.879076167237205,0.0175948702525288,0.844991866843717,0.850617554869492,0.867142822584308,0.878792934865541,0.890872160440073,0.908427697127069,0.914085520819171,2020-07-15,2020-07-21,2020-07-18,904
"Eastern Cape",223,229,0.881846988063192,0.0159570570743554,0.85094174029995,0.855709295189377,0.870956064574657,0.881774047701621,0.892765574471254,0.908146850474485,0.913059143475169,2020-07-16,2020-07-22,2020-07-19,348
"Eastern Cape",224,230,0.869039658470724,0.0144878371656581,0.840801785445304,0.84511153292547,0.859298367503736,0.86900607514411,0.879017969607343,0.892921129130027,0.897156557818752,2020-07-17,2020-07-23,2020-07-20,1475
"Eastern Cape",225,231,0.842206081558367,0.0134977094814432,0.815962463496004,0.820110877008819,0.833120544986374,0.842172836673738,0.851349167274698,0.86438490403917,0.868674718687977,2020-07-18,2020-07-24,2020-07-21,1468
"Eastern Cape",226,232,0.805053027880542,0.013214890993652,0.77987103592937,0.783738156955277,0.796050740069342,0.804745631166714,0.813807443068509,0.827312896371608,0.83156275290606,2020-07-19,2020-07-25,2020-07-22,1359
"Eastern Cape",227,233,0.81028568785517,0.0150071516564426,0.782240194247088,0.786559802636388,0.799814225517171,0.809857962872528,0.820314702475204,0.83567108729164,0.840817372816416,2020-07-20,2020-07-26,2020-07-23,1196
"Eastern Cape",228,234,0.779976591617747,0.0166606159248484,0.749071104871569,0.753468351222436,0.768229729799599,0.779465217514283,0.791204623313856,0.808059588309107,0.813699650058978,2020-07-21,2020-07-27,2020-07-24,1065
"Eastern Cape",229,235,0.762043206767985,0.0179586335105682,0.728366290964441,0.733181215934262,0.749496499762767,0.76148469842358,0.774361378726417,0.792238296756784,0.798162956961283,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.72486157198279,0.0184710674504311,0.690050885301628,0.695195121391562,0.711939441354931,0.724376295871802,0.737400519768807,0.755818080797401,0.761477995927652,2020-07-23,2020-07-29,2020-07-26,189
"Eastern Cape",231,237,0.699288751196942,0.0192515702481001,0.663583928262248,0.668874363914709,0.685766242260491,0.698563026384364,0.712351738386356,0.731910887471376,0.738227974502129,2020-07-24,2020-07-30,2020-07-27,976
"Eastern Cape",232,238,0.680561548837684,0.020757387028923,0.641980278770563,0.647916748774612,0.665797468670103,0.679743963029313,0.694641433197963,0.716367532744658,0.7225021807986,2020-07-25,2020-07-31,2020-07-28,1066
"Eastern Cape",233,239,0.700959067979483,0.023706388827306,0.657361722766844,0.663593683040251,0.684296336334918,0.699705751751643,0.716949570837988,0.741840005948827,0.749159515254408,2020-07-26,2020-08-01,2020-07-29,802
"Eastern Cape",234,240,0.73380332884055,0.0265092989887289,0.685035630691593,0.692004039409163,0.715171999112971,0.732670236467197,0.75183038710026,0.778910248704297,0.787097758835902,2020-07-27,2020-08-02,2020-07-30,739
"Eastern Cape",235,241,0.728729815339928,0.0264509215479231,0.679363418679585,0.686413548542723,0.710351589755796,0.72766510899051,0.74679062982701,0.773460231509935,0.781884556521645,2020-07-28,2020-08-03,2020-07-31,658
"Eastern Cape",236,242,0.690415841934673,0.0240400900941227,0.645329590366975,0.652043186258781,0.673742022793699,0.689621270671212,0.706816390851079,0.731012230780234,0.738370479999182,2020-07-29,2020-08-04,2020-08-01,230
