"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",41,47,1.52231335972439,0.145331312746417,1.26334691269215,1.29998802905668,1.42122331374175,1.51317080714066,1.61447449751972,1.77440945168595,1.83312091624311,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.1143000707868,0.101970987540548,0.928641489625701,0.956046624054767,1.04329731206715,1.1093822147854,1.17917663892382,1.29018398402337,1.33087452042447,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02924854238747,0.0881400446256478,0.865626708931871,0.889195559291461,0.968695943960115,1.02614099992039,1.08681616050831,1.17914688083971,1.21215877095126,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08124435270964,0.0853529879139111,0.921928926592564,0.946114274050526,1.02213916911945,1.07828150980484,1.13731504616139,1.22691071585654,1.25554298587758,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25190534821458,0.089961323738294,1.08432903704227,1.11063409536956,1.18961220241987,1.24854150132679,1.3108802992528,1.40394872599744,1.43674897917702,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15055528001425,0.0809829770281137,0.997817180725326,1.02081357378147,1.09542959770738,1.1483101856305,1.20324525838527,1.28774390030211,1.31626429763031,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24884652364089,0.0817424906785972,1.09590292512307,1.1174045575283,1.19240357222394,1.24696941359961,1.30261574209581,1.38798209424961,1.41467789704972,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39345537379689,0.0864873592943352,1.230161582856,1.25526180115859,1.33363585209453,1.39161660213765,1.45099759401837,1.53852252965624,1.56756394124657,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30175995467647,0.0844022403974208,1.14226546977879,1.16587873143238,1.24427455640122,1.29986518934101,1.35711074183419,1.44431146071144,1.47364557622056,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17134641478785,0.079154969462642,1.0231882727383,1.04520481799595,1.11679561952366,1.1688665859496,1.22360109463708,1.30527616717905,1.33216819383787,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.0068904787493,0.0705312763311667,0.874026695777813,0.894265304463816,0.958623444405419,1.00465399708349,1.05322849091459,1.12630933054414,1.15075967383674,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884797317083756,0.0624927271360868,0.766629432264942,0.783970766263718,0.8419611216463,0.883482557092252,0.925958071301647,0.990471112742422,1.01075796455794,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00127326021416,0.0667935927724055,0.875042067584053,0.894041366088951,0.955382062743513,0.999516877661718,1.04510729447064,1.11377428920958,1.13757908423482,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985501720612964,0.0667663377241096,0.860053551891453,0.87842681524214,0.939378272335772,0.984523608454926,1.02933158649273,1.09810951529442,1.12040704618887,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944231821329505,0.0641411847469995,0.821826425448882,0.84039078187651,0.900708558458078,0.943003087721929,0.987538854510679,1.05182776073232,1.07328942158205,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937197954127449,0.0625623717947638,0.819766710047123,0.83726939653734,0.89372315529324,0.935529050833052,0.97827580887456,1.0429415873951,1.06419257671087,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.93303367890298,0.0630239721824741,0.812437541739537,0.831562128036765,0.889630943184216,0.931748702138477,0.975217159974563,1.03791686508431,1.05849951199418,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21106459025283,0.072067058044215,1.07498713678889,1.09421463011759,1.16189871414835,1.20914157852245,1.25902700464052,1.33088418282138,1.3567607540706,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29111603437217,0.0746727538176063,1.14949335534221,1.1708174540913,1.24028390435706,1.28972087065751,1.34017370478481,1.41687661662345,1.44380653857308,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48363837748216,0.0831089002113746,1.32255129782927,1.34959704012325,1.42669033212302,1.48313971796194,1.53899355355354,1.62176279519646,1.65007980274376,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83390363846455,0.104168454017545,1.63095898140445,1.66292760948187,1.76413129381168,1.83297077703908,1.90295191144037,2.00680214846396,2.03948431759796,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08579864220171,0.132363293103561,1.82405753401231,1.86998517441835,1.9980244282438,2.0849572055889,2.17367626518608,2.3043243144783,2.34988172787851,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30288463094094,0.170557283204832,1.96839697160562,2.02503208924946,2.19216621094606,2.30009686051274,2.41453190934683,2.5890707193898,2.64471712536593,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05562707236463,0.177975143748899,1.71392072743245,1.77454362397548,1.93707009066099,2.04790664290259,2.16954209221398,2.36140534161158,2.42672609773055,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62810513051991,0.149381423051443,1.35696189100529,1.39894781537269,1.52780981348939,1.61519774107885,1.71934524376865,1.89770211417662,1.94979659513781,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45828496828827,0.118814434354856,1.25328268419851,1.28276732073809,1.37560292046338,1.44637349613285,1.52843625292454,1.67576846119642,1.7282850944544,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.39963265590677,0.0897658396814229,1.24281409961071,1.26477545573648,1.33712151505468,1.39248905098236,1.45344702197815,1.56174092542528,1.59856780934117,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.24944610355991,0.066990672220974,1.1278864583489,1.1459556924498,1.20300602780275,1.24595443200092,1.29225069169375,1.36601761384336,1.39080571377122,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13307847555009,0.0546259930300294,1.03194360632981,1.04635393673377,1.09523604024045,1.13131692652489,1.16884748891812,1.22551779728182,1.24474628302799,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977253926352551,0.0454068804249454,0.892424917862539,0.905314242366958,0.94601171919188,0.97573621539772,1.00704926662182,1.05417336754413,1.07068761386555,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02061391001565,0.0439111566321876,0.936989600218749,0.949787125822017,0.99047713182832,1.01971481141669,1.04956126436363,1.09496319544511,1.11029592931048,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11549562281314,0.0456367283639908,1.02814602192149,1.04131927595368,1.08411269338221,1.11453010309009,1.14624602194962,1.19179972629945,1.20707279997573,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17344051451606,0.0445865401554035,1.08758154776635,1.10070114111253,1.14327939436032,1.17267553115145,1.20305030365189,1.24751393236183,1.26179417892289,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.1056560096551,0.0411249753836299,1.02641295051606,1.03947750315814,1.07759184569162,1.10521825609008,1.13341978740112,1.17346916920571,1.18724406895428,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08040687728783,0.0416541309654643,1.0006532645846,1.0127003928968,1.05198321408136,1.07989491966417,1.10843558229455,1.14966606842541,1.16288592238683,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972379581829133,0.0389394076901749,0.898011333307008,0.909522541362178,0.945741817266115,0.971639225693135,0.998334161342656,1.03786567441282,1.05066275594175,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997722631703009,0.0376947098834104,0.924963267979737,0.936461524596608,0.972304721037474,0.997314275274505,1.02230149942008,1.06054815534136,1.0734367555689,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12832033209962,0.0404134828580453,1.05094946388806,1.06324747585446,1.10096052764662,1.12792962561423,1.15519746507761,1.19540373035736,1.20861787694869,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.3306197606181,0.0434408287931768,1.24725512119409,1.26046995529541,1.30109653572714,1.33036162048382,1.35947067869205,1.40286438965327,1.41694554924489,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51307830897181,0.0476586297222827,1.41857710292289,1.43399794298214,1.48178674662144,1.51321740689453,1.54493585384066,1.59122463461959,1.60612056331751,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.545383581003,0.0619778387647517,1.41725702470383,1.44122438668786,1.50511792094153,1.54765476265364,1.58766697876513,1.64342850518598,1.66040333097328,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49801170563058,0.0764339720801033,1.34612682001563,1.37227203278412,1.44765372964731,1.49741791138751,1.54881366399301,1.62569532124648,1.64874511339883,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51354811602244,0.0812298042577704,1.36287003854298,1.38645896724439,1.45890188319966,1.50834693119121,1.56494026903619,1.65649930446282,1.68718044839306,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48138447536377,0.0730740769554463,1.34871669959177,1.36978250344799,1.43144654059867,1.47644794315158,1.52661718953808,1.61111695982282,1.64083105937094,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37752439190263,0.0625835790531417,1.26232427967741,1.27975467940599,1.3345140306377,1.37427185289846,1.41722446023685,1.48649302998416,1.50968477767523,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40265203556888,0.0585839771128435,1.29394257830772,1.31024900172232,1.36233070055331,1.39977000467432,1.44046296565721,1.50372911298446,1.52567047606773,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32453899595674,0.0517265054646854,1.22842524020319,1.24236774024592,1.28914819107066,1.32255234825201,1.35817412371984,1.41301385553284,1.43107891106284,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39950271090919,0.0506828827982432,1.30359900167512,1.31807682446626,1.36492508846287,1.39760481653956,1.4325732168078,1.48601698043863,1.50323868794305,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44363714067509,0.0495895896909486,1.34892169096053,1.36415456915105,1.410122584729,1.44243249358169,1.47602292645673,1.5271550508305,1.54485584342276,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47962566292185,0.0515260965582708,1.37949002764666,1.39671301839533,1.4451712028507,1.47876147442641,1.51351816611582,1.56606900349476,1.58305340615569,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50992111718953,0.0563465332496812,1.39888703057419,1.41901396740522,1.47286504350455,1.50923993995718,1.54716928109078,1.60435235845221,1.62232754814498,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51014016148981,0.060762704587234,1.39287969788837,1.41323663625708,1.4699269673261,1.50808041919222,1.54975044023494,1.61458825923457,1.63468212932784,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55296657181153,0.0642607786051578,1.43035725630467,1.45067480084913,1.50986139779363,1.55018376367605,1.59455745998199,1.6643723008334,1.68691692273523,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64313479203253,0.0687082184834555,1.51244956018473,1.53545165062746,1.59739658105297,1.64063782192674,1.6859219104725,1.76320553507439,1.78776479808038,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61484425213644,0.0699180275545316,1.47828652307915,1.50375137130416,1.56907414078342,1.61248530751181,1.65939278797285,1.73517819573356,1.76099522688431,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64454564522287,0.0756025900711679,1.49634312380929,1.52317441700697,1.59519118894139,1.64186728143657,1.69294936150385,1.77417925129214,1.80218947517824,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56358997585679,0.0742153675420207,1.42103378383598,1.44654014788381,1.51430186529738,1.55926462985102,1.61028906475365,1.6933564076872,1.72123603857659,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42249246197384,0.0666616648940325,1.29594915696699,1.3181267161719,1.37779074889292,1.41834522770318,1.46468549991809,1.54018359003695,1.56496534840402,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44084146704305,0.0617450420488982,1.32889532345042,1.34574346694397,1.39842202802981,1.43643343579146,1.47906043103977,1.55111541074901,1.57596560245465,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.3283537221273,0.0497322326614028,1.23778559008061,1.25156502737285,1.29416912041361,1.32506875392086,1.35963639643143,1.41641955208037,1.43646115293506,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26669217961954,0.0420356137121392,1.18912219929694,1.20114155624466,1.23762702403301,1.2645406781078,1.29373539893507,1.33990829345168,1.35567374630072,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33179919872552,0.039098385782373,1.26017591687333,1.27092534101647,1.30468535346915,1.32993283069554,1.35693073766611,1.40003916232219,1.41495498668881,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31844591049241,0.0346400475604327,1.25434582521954,1.26402689309453,1.29452696879574,1.31698330429916,1.34084568283745,1.37850284738992,1.3908861473996,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37824531280642,0.0352229220261178,1.31014107949565,1.32210139319065,1.35497747169159,1.37719676469583,1.4014600177298,1.43764562397244,1.45060501571085,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46598356082685,0.0392580470201431,1.38870421518109,1.40229014630181,1.44018363713275,1.46533211988747,1.49200227172006,1.53153295825333,1.54417794456753,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42447976470593,0.0431229273249943,1.33739143328258,1.35444495486994,1.39680464666791,1.42423166577959,1.45255757110796,1.4968944114723,1.50951492598341,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43035267694629,0.0489736750657204,1.33350787326589,1.35129418603009,1.39838260350118,1.4288173581265,1.46236285906893,1.5139264405267,1.52920418305998,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42801133136019,0.0500586373534782,1.33213318316158,1.34950272781964,1.39478839536169,1.42523889166506,1.45949901284163,1.51613513463237,1.53457293897508,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40608442398398,0.0481315565023684,1.31502975568643,1.33104191480602,1.37367563247675,1.40336943505887,1.43583218513457,1.49133184609254,1.50836432539173,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37026639390891,0.045067163054288,1.28508763884318,1.29940168043273,1.34001373799944,1.36792100543508,1.39882006892031,1.4494904581994,1.46584672743417,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27200777909896,0.0402037469102209,1.19625891799834,1.20887644315598,1.24483074631938,1.26984503187728,1.29742819390095,1.34303842107554,1.35728812249182,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22841296457777,0.0358772490334676,1.1616323992745,1.17220661155672,1.2037736314715,1.22656283543729,1.25142430455935,1.29204218055079,1.3055826799578,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22829581996314,0.0311878294064327,1.17192333112405,1.17986779093288,1.20635992757596,1.22654221554385,1.24840070218695,1.28329247964469,1.29475764380192,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.1719540371178,0.0257929107904049,1.12454620099549,1.13169009654894,1.15382393338394,1.1706981329817,1.18879425281737,1.21636965986049,1.2263621134955,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13794487366275,0.0222027750190173,1.09689854513702,1.10320299954976,1.12247241316315,1.13702493036861,1.15238491581314,1.17618974606342,1.1842749054002,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.1303051140615,0.0199563324948819,1.09331732928154,1.09882451130045,1.11641160279806,1.12958683072106,1.14337618739948,1.16449731883083,1.17178667855112,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10278727543188,0.0177106450130568,1.07008038570842,1.07506724609639,1.09037171066607,1.10221115638549,1.1144506712916,1.13283093948454,1.13943874679576,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21219180313476,0.0174024974849842,1.17968012408894,1.18457833569351,1.20021570098609,1.21162820574642,1.22358996845595,1.24175098523775,1.24825621589698,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26769153088445,0.0171012005859158,1.23522713980463,1.2404314346183,1.25609564017305,1.26733343809714,1.27896523023681,1.29626909635279,1.30238893707066,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26140161108007,0.0206889064355548,1.21718612470696,1.22649324811777,1.24887051551281,1.26204410561119,1.27518883573221,1.29368412539845,1.29961662359132,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28922485641856,0.0277571052316844,1.23150745131041,1.24274922042271,1.27137672932473,1.28948288158852,1.30802803886817,1.33405010576227,1.34211107757042,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25709953828026,0.0306529661465562,1.19757721648075,1.20841723108422,1.23690007792896,1.25574347608797,1.27671319892196,1.30987265786367,1.32005130604155,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19125647667701,0.0288982179359499,1.13627140340844,1.14583164128668,1.17198082047319,1.18971743646321,1.20940421515078,1.24194311020694,1.25348676364774,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18265387475166,0.0262725983650036,1.13406394854665,1.14186721537492,1.16456814015066,1.18100621050437,1.19933729561551,1.2290129009129,1.23953276804061,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08242030892298,0.0209421161244767,1.04397834350547,1.0495425730074,1.06798932831358,1.0814693093591,1.09595395781086,1.11902161115747,1.12696173222634,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01661152992683,0.0170099465650928,0.98564289575467,0.989949548125244,1.00476324129817,1.0157442552461,1.02783482519208,1.04571259549173,1.05215524158389,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968978944936475,0.0142411158118545,0.942639747302326,0.946488714461052,0.95891576444567,0.968412240907245,0.978613227125569,0.993226419434104,0.997860429750119,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923185190527354,0.0132547413816291,0.899348936168453,0.902598472553931,0.913525715643257,0.922552603087541,0.932241550524706,0.945925182750539,0.950205880518379,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910791779956499,0.0135797503620396,0.88627693187845,0.889738494251675,0.900970324199203,0.910003694664687,0.919874750489354,0.934403690250362,0.938813560650447,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932652474399524,0.0142893731220731,0.905663895647947,0.909563893691317,0.922724574135562,0.932361565411935,0.942032145108832,0.956870450468736,0.961719650255232,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958146031425647,0.0139286114354589,0.930216084635889,0.934760343467402,0.948831706914928,0.958391759455382,0.967591035608966,0.980749393210065,0.985014899965548,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00258049198512,0.0121268892748442,0.97777376605171,0.981826999832817,0.994635089635683,1.00302383531985,1.01089685693421,1.02173905600091,1.02548625948612,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978578357166452,0.0102954253093976,0.957978382056004,0.961552493969286,0.971745666148403,0.978696182956173,0.985494411994481,0.995467010745094,0.998353369117242,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940902041416173,0.00957633019448745,0.922496665014238,0.925331628306594,0.934444260751765,0.940859288172848,0.947262631436685,0.956780132187391,0.960034124606205,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946142326779586,0.00910569954065006,0.928404849292802,0.931175608344963,0.940068603191117,0.946027499290586,0.952344715148109,0.961197536652298,0.963848679747455,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967972554737104,0.00921120553220092,0.950311881758715,0.953085272968044,0.961709323966137,0.967784422217708,0.974165867082867,0.983285451932493,0.986423130885887,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922874555063832,0.0095723837904697,0.904575821946977,0.907291362515287,0.916381747858992,0.922747971011028,0.929317820876933,0.938836997601543,0.941911506828568,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822335929046867,0.00901993876421703,0.804775949835521,0.807649511433383,0.81624553234288,0.822350960380748,0.828388242177451,0.83727893970455,0.840310731876375,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.71429068948492,0.00929113633926571,0.697078515569813,0.69960929798566,0.707969603824639,0.714023594153978,0.720163557480399,0.729845924946648,0.733509967923241,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682016020213158,0.0131674326480212,0.659777677683582,0.66279626382158,0.673158228667504,0.680784144112766,0.689455083264946,0.705210402429386,0.711753976353892,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689835071331662,0.0200625176157499,0.655279971061262,0.659748985667982,0.675955557035003,0.68855951595136,0.701570122240572,0.724921030672905,0.734539171195397,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692699996089663,0.0245313217409171,0.645653457583549,0.652235636650203,0.676130751890765,0.692694770528715,0.707940112643565,0.733591108224535,0.744442516382441,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645057444616449,0.023709497741056,0.596842023753569,0.605009033318923,0.629607723775659,0.645584994012795,0.6602950545249,0.683905050974132,0.692737837411247,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632396999944407,0.0227879102191108,0.586694149647203,0.594042707156616,0.617497408998581,0.632580659752654,0.647435520317948,0.669636244748737,0.678099074042901,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.661062625167806,0.0241780385961099,0.613718135671085,0.621560229083807,0.64472828669286,0.660884947702436,0.676781953474621,0.701133524043337,0.710078071840907,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.66835653430336,0.025265871719708,0.619253467778339,0.627323945124562,0.651336406924145,0.668158562497523,0.68484385625751,0.710410854474944,0.719781357321434,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635681189747923,0.0246667811615456,0.587726820127325,0.595098811756246,0.618895767981856,0.635487321199656,0.652314755470121,0.676715005452101,0.68499288562473,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.65218984880587,0.0251977802625638,0.602119226410941,0.610528855888681,0.635187066850437,0.652114037843489,0.669073226539319,0.693706009719756,0.702238740929703,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.617187385144239,0.0239900294695237,0.570307682002319,0.577641909340154,0.600962426750063,0.61707420068883,0.633247128913687,0.656670413597641,0.664941723279836,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.62076881008243,0.0245968041349301,0.572897100538892,0.58056039687838,0.604066300087693,0.620513491146296,0.637252159073875,0.661204907531546,0.669677415263052,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603898514390812,0.0249686818888268,0.555229964458232,0.563295086562848,0.587006062365794,0.603519238693821,0.620461831526207,0.645346744075639,0.6542550918954,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.598327559647756,0.0259248987936363,0.548420655365233,0.556171145050673,0.580498625486476,0.59802478438017,0.615530455922654,0.641782861992028,0.650612382637373,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637811007233028,0.0285576027985299,0.582619087257617,0.59132251866263,0.618293487712498,0.637425854809549,0.656662845624414,0.685415424145212,0.695703462587958,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.689073539264059,0.031304981970126,0.628013259816326,0.637388580207768,0.667654161832095,0.688925473820806,0.710208723214014,0.741005493747263,0.751621536741188,2020-08-05,2020-08-11,2020-08-08,459
