"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",65,71,1.64055741949438,0.149768615351127,1.36957805920566,1.40696928647508,1.53568449169921,1.63415007927,1.73467533755321,1.89760704454585,1.9553741139836,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46626139139381,0.12092351853106,1.26154488057627,1.28762707482343,1.38161515459022,1.45467077863985,1.53899513770851,1.6807370900585,1.73673849351366,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40317147931031,0.0911461961317322,1.24641852950396,1.26788352879447,1.33999820014724,1.39578035505616,1.45738931521405,1.56297058087783,1.60581875445182,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25034210062436,0.0681373092979135,1.12925490747579,1.14613787853072,1.20307187803811,1.24675582103781,1.29280541036081,1.36815111475042,1.39756597650114,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.1329216305429,0.054992637169906,1.03240431920805,1.0470414175805,1.09515979348704,1.1306137642066,1.16783826807002,1.22712517373792,1.24824537268337,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977071264142835,0.0452780171271828,0.892514544302255,0.905162460613979,0.946331714253745,0.975406661656228,1.00703264393273,1.05370061621862,1.06954631800473,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.01997995052499,0.0439031504459597,0.938041281155618,0.950058359832046,0.989718165400908,1.01863002241932,1.04854842028491,1.09385922467161,1.1090805331293,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.1137274867499,0.0452375353827189,1.02901248054831,1.04174283263289,1.08235949595233,1.11242111224173,1.14351081043093,1.1901894515033,1.20638622891222,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17175504696354,0.0443272005203258,1.08833620439914,1.10106471058208,1.14109764735183,1.17092404668838,1.20117187238586,1.24610019359293,1.26151872714394,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10579067712328,0.0406816366189545,1.02724932626096,1.04022239389399,1.07789149231067,1.10530436194862,1.13261858961185,1.17390717771611,1.18754421389078,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08143287400396,0.0412817255923416,1.00158892935189,1.01412238926364,1.05346541953574,1.08105174001355,1.10906396748792,1.15061278816513,1.16397694935253,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973098666666534,0.0384987720665413,0.899606959431761,0.911275112746531,0.946760162782073,0.972410926195163,0.998654475025271,1.03777872577491,1.05075987774333,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997814144213252,0.0382591172231565,0.923812533467614,0.935593532986438,0.97199093451959,0.997361911729306,1.02324653506743,1.06140915097211,1.07414408793861,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12799871668435,0.0406259829542394,1.04982257256035,1.06195750669745,1.10051191010459,1.1274781010066,1.15490379939965,1.19559107961979,1.20884285896317,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32923739987727,0.043334884512731,1.24580040610105,1.2588311837682,1.29978586742325,1.32864632655382,1.35808721943353,1.40129059843577,1.41534845742414,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51449477542831,0.0467609918827773,1.42323615758967,1.43822411778056,1.4827854946668,1.51467743197393,1.54582192795816,1.59143756489602,1.60618328184982,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54997939124454,0.0611337858889992,1.42135763732546,1.44325512545498,1.51129315312342,1.55237247148819,1.59175169044853,1.64635981751579,1.662059181876,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50541758842381,0.0761577517636403,1.35370086988331,1.37797510315,1.45404079730063,1.50655989429096,1.55760438111449,1.62933503506307,1.65187554715044,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51952370625514,0.080829571333046,1.36932164596548,1.39193534301352,1.46327753197959,1.51634462351971,1.57228722835609,1.65799134416813,1.6885225987403,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48660488718804,0.0731635306420847,1.35343080339208,1.37324063467228,1.43609243129325,1.48351687519072,1.53235929651505,1.61347344412115,1.64236802103612,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38144228492135,0.0631789016342211,1.26572837649375,1.28189402094154,1.33819103286913,1.37889239437773,1.42106458466377,1.48975653088011,1.5161665065745,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40560575198654,0.0592846592689378,1.295878895021,1.31269862717696,1.36492545441613,1.40281701888947,1.44365186571317,1.50689004441594,1.5300000337747,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32677681990834,0.0521059604691726,1.23023207277376,1.2443084821818,1.29133280438235,1.32490367722667,1.35985933860575,1.41620606304683,1.43501931558081,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40153408913673,0.0508437203562478,1.3078641819203,1.32239318902697,1.36637117682637,1.39938579655141,1.43441939987515,1.48905950603095,1.50736213290737,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.4454726723661,0.0496849226728441,1.35398778190541,1.36756928536845,1.41133611856559,1.44379518387194,1.47766251755232,1.52890655024465,1.54807047033833,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48213431405561,0.0514352464768411,1.38353979146448,1.3980652226624,1.44775335476572,1.48141617188409,1.51575713316489,1.56734528045206,1.58700539701632,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51377976113013,0.0561944550547055,1.40365260952324,1.42209828221539,1.47631027472678,1.51328571741094,1.55008376787817,1.60708084145718,1.62726131736823,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51413249415941,0.0605525030078398,1.3974710092501,1.41556099691943,1.47327607547222,1.51336223988682,1.55343807198437,1.61446296127306,1.63733667786822,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55759090945994,0.064708732743262,1.4349798590915,1.45378411701154,1.51361518417756,1.55597163541282,1.59976582874873,1.66639551700137,1.68963728756778,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64804609854918,0.0688097171694044,1.51964575761196,1.53884030581803,1.60118994061817,1.64611962037042,1.69157800079038,1.76431364766614,1.7921560598632,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61970934738738,0.069745489873011,1.48733799635498,1.50798484791976,1.57244647015566,1.6180622028086,1.66463622019006,1.73631104828123,1.76287278401983,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65008804041948,0.0753528204131208,1.50473932200244,1.52867458741017,1.59851187206711,1.64931798720917,1.69892120652695,1.77611028035331,1.80489407900816,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56886624003092,0.0743648613829477,1.4307312690547,1.45080249437505,1.51746113034177,1.56687950619389,1.61611762181188,1.69433781985975,1.72402440134781,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42690711817946,0.0671849590843576,1.30338195126591,1.32125301087085,1.38028111666689,1.42450286863295,1.46962745192157,1.54171583527431,1.56776618593152,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44477131559745,0.0624561493402402,1.33440651504975,1.34878021114942,1.40133363139469,1.44100586781466,1.48401048242096,1.55226104762254,1.57902107963608,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33030876426579,0.0502532973865881,1.24228820602209,1.25412055019085,1.29542720936874,1.32760312153559,1.36128136706202,1.41653788312028,1.44032997026045,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26791792137411,0.0427575281377234,1.19229841735365,1.20269559090966,1.23843436574637,1.26543651770621,1.29441537811281,1.34088028519623,1.3595262317544,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33274731308344,0.0392266436095276,1.26239188221835,1.2725074009988,1.3056390970444,1.33058335943527,1.35729957794264,1.39950820842449,1.41714486835712,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31937391972355,0.0351368129304844,1.2558358526097,1.26543755983058,1.29494506139269,1.31772586559503,1.34119901810086,1.37902469829456,1.3943376108279,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37978035892607,0.0351481245203593,1.31391586332943,1.324335795197,1.35605529487252,1.37844232422451,1.40187581848016,1.43901606809976,1.45295423084268,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46833337126057,0.03920582124615,1.39218633424408,1.40437093459911,1.44196450114034,1.4681376402449,1.49398330408194,1.5332823948757,1.54761749162457,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42722745584976,0.0430606446216083,1.34162650806155,1.35597259468579,1.39840039558115,1.42749129042165,1.45523141807161,1.49703191489906,1.51238404967882,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43405413910729,0.0487590404574891,1.34035269730156,1.35443068394361,1.40102449981474,1.43410649756428,1.46594335886017,1.51527797320531,1.53212556950095,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.4314578989341,0.0503936258136257,1.33785496727644,1.35092941182604,1.3966032670954,1.43009001208293,1.46370970188374,1.51715779361782,1.53624182897368,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40928636362068,0.0482524749471786,1.32145532268864,1.33330838577625,1.3763489505119,1.40753818492983,1.43968491025054,1.49186857675201,1.51087684866797,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37283073617024,0.0451571087534335,1.28945898183903,1.30228900753377,1.34187385254658,1.37093818138053,1.4010776967087,1.44980615203342,1.46813216862817,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27424709424728,0.0403760001743865,1.20063019586389,1.21112796197401,1.24639963287426,1.27263475447918,1.29991414616726,1.34280014801342,1.35872028867189,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23003514479081,0.0361327522603195,1.16544867000016,1.17420892795299,1.20495227414512,1.22809512433867,1.25254837070877,1.29132609339301,1.30738554073228,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22919719320797,0.0316596446202698,1.17338259990297,1.18102585385834,1.20715991387415,1.22741987598399,1.24859156816272,1.28378601568721,1.29776745793301,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17231345621857,0.0260535164137926,1.12598799756532,1.13245755839846,1.15440164200448,1.17069736937903,1.18814929400324,1.217317420134,1.22827588053493,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13821820691501,0.022415283763584,1.09857169648084,1.10395067295732,1.12268618897037,1.13710192687503,1.15203570615472,1.17651178300598,1.18695868820454,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.1306091362375,0.0200113950376926,1.09450331965459,1.0998714994415,1.11686434243087,1.12980577319387,1.14315668597395,1.16468658848724,1.17290585496727,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10291666608166,0.0177440576979676,1.07044264520264,1.0752969823029,1.09074738702664,1.102101942516,1.11410665292418,1.13328527523135,1.14093751832769,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21238680484252,0.017455506740601,1.18075939270446,1.18534405773622,1.20036945686796,1.21155101428168,1.2233512982486,1.24219762359979,1.24910173512267,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26791490428068,0.0169563940437933,1.23630466307226,1.24134848000823,1.2564227263644,1.26738652250057,1.27868047737642,1.29670812716034,1.30359532058024,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26281957186269,0.0203793688009987,1.21974721013712,1.22808393716778,1.25014711446102,1.26369183866926,1.27648989262414,1.29496980745797,1.30075340874906,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29159591615098,0.0275670782108413,1.23448899413075,1.24404063893052,1.27358830871419,1.29273580941814,1.31036807338087,1.33534635207897,1.34339991477783,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.2595911541547,0.0303994157095738,1.20081020709791,1.21045662999668,1.23877256016515,1.25924188257161,1.2794849120533,1.31048986540467,1.32085262502533,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19323297322427,0.0289747484671504,1.13914291393813,1.14717620211253,1.17333650031312,1.19246382807171,1.21172284079873,1.24282582316493,1.25339992853799,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18410720923143,0.0263901798319332,1.13673407495251,1.14311450288732,1.16540610714296,1.18288736486061,1.20087139933753,1.2295364628694,1.24059831579502,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.083177088048,0.0212121153903555,1.04544172064755,1.05045317719437,1.06853799920182,1.08206292565436,1.09637114888511,1.11954949768288,1.12828497674596,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01678201960786,0.0171435848954158,0.986191750064069,0.990604743024216,1.00499068523563,1.0157422003848,1.02759230421348,1.04608949288393,1.05321577509302,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968306075373563,0.0144070237784884,0.941735994645614,0.945794639523188,0.958425278326219,0.967725550214041,0.9774603382165,0.992928226447675,0.998678590144417,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.922238795330864,0.0132389535867472,0.89878834901292,0.902056087324066,0.912877989391364,0.92122571905837,0.930861197973122,0.945725596608623,0.950191921248002,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.909539416249833,0.0133596268504716,0.885910682219418,0.889173347855045,0.900002549995502,0.908566121175878,0.918187114105146,0.933427439712096,0.937892396259897,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931414449017217,0.0140543448315866,0.905851779914435,0.909556169925761,0.921490398077986,0.93084499132588,0.940537225885199,0.955737713364827,0.961309088625833,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.956884130995068,0.0136519950906192,0.929870292100751,0.934486540380482,0.947638925756605,0.95681970194188,0.966041263920308,0.979631327554363,0.983881293411446,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00168240429429,0.0121364736638243,0.976878437883244,0.981036508451852,0.993680597908701,1.00203979995118,1.00995982414085,1.02116406704174,1.02477008409712,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978433175802458,0.0102181199561523,0.958064236414446,0.961561864193557,0.971591572959644,0.978510257202196,0.985323576058524,0.995108280806638,0.998270987125326,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.941261186449091,0.00960324555510734,0.922555110904371,0.925547518221926,0.934772674523455,0.941176493104091,0.947685826375996,0.957200912783362,0.960442156755329,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946372686887697,0.00911949310563043,0.928558772205965,0.931433022552042,0.940225550114343,0.946333431862088,0.95247672835254,0.9614920748381,0.964387137974659,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967682311326283,0.00916700652081259,0.950116626115908,0.95285689644353,0.961479590626925,0.967559699205937,0.973751174399416,0.982933398715066,0.985960885977546,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922586098414585,0.00962983866752915,0.904129689716426,0.906831060901415,0.916015386726168,0.922466456584885,0.929147171668596,0.938515462155198,0.941642525648115,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822116502678839,0.00907905797082702,0.804304250940479,0.807201552731262,0.816009351594624,0.822124596302197,0.828190517972392,0.837099592671395,0.839959030177742,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713882916620223,0.00915145720691251,0.696504754574271,0.699119360926778,0.7077057658562,0.713696683484561,0.719820573224491,0.729233841131732,0.732324604861316,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.680877535544268,0.0128893158384354,0.659229889784273,0.662109003424502,0.672068033225193,0.679481858135465,0.68817910901174,0.70401269115734,0.710684432172191,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.687970448039393,0.0195754406978964,0.65457748044811,0.659189236864489,0.674320417493959,0.685991160449965,0.699633257251317,0.72359821457109,0.732785699453847,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690400850601244,0.0241981020421571,0.645715836901415,0.65216734542504,0.673756978880838,0.689339872637103,0.706020220378117,0.73224668790202,0.741233466374833,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643310647719193,0.0235505259214152,0.59634438907868,0.604311148599688,0.627648477424732,0.643126583495869,0.659377236036043,0.682156918603897,0.689448825254307,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631187145075261,0.0227357176849242,0.585906231780625,0.593558185583074,0.616212077760631,0.631171761962411,0.646592524649988,0.668469846355885,0.675457691434781,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659921388257759,0.0239484729636596,0.612469269842324,0.620543310868223,0.644104898091414,0.659768211439566,0.675870647507867,0.6996827233955,0.707079980137688,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667235349709738,0.0251187829884054,0.61800974016226,0.626722912032968,0.650608875765089,0.666898537082738,0.68403890078085,0.708575311839583,0.716432276667983,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634795552643153,0.0245683722789908,0.58547943682013,0.594621743207656,0.618397637336442,0.634734830781974,0.651428444523114,0.674837284028503,0.682365758305343,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.65145701235934,0.0250207041882999,0.601653683604555,0.610610810048963,0.635035545579029,0.651689071720394,0.668276222533855,0.692191408690866,0.699872495923769,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616596720186312,0.0238824392994054,0.568345103373441,0.577661596744055,0.60086257337296,0.616756882982015,0.632989388382867,0.655256591211393,0.662533482113154,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620087875506913,0.0245176093978814,0.5711964642651,0.580173233995609,0.603755611570335,0.620153772264298,0.636698048110699,0.660080151019893,0.667603254530184,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603201117672161,0.0247373387210854,0.554057758761421,0.563154787710216,0.586968053136272,0.603037560858577,0.619595181003457,0.643809276493559,0.651629496817449,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597635045106097,0.0256350562733737,0.547454661167124,0.55579218840103,0.580461003850362,0.597540734498328,0.614812907127076,0.639783136590743,0.647838296483483,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636894052874986,0.0284601770676689,0.580625307936619,0.590908796193693,0.618118305828428,0.636798343346462,0.656077912773853,0.684004485639541,0.693249845932813,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688490790849879,0.0312676772497965,0.6264671030789,0.637361427422687,0.667745032909282,0.688420401376172,0.709682044788865,0.739985938413593,0.749544127101187,2020-08-05,2020-08-11,2020-08-08,459
