"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",122,128,3.43222477329624,0.519295880371384,2.49717682515683,2.62048364504636,3.06499026062574,3.41765472289193,3.7647113103756,4.30978013704414,4.52891885588881,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.51333561729871,0.41274048542541,1.78406487348727,1.87295724500883,2.21359919274922,2.50018527214888,2.78045705769698,3.21936019540558,3.37599208277096,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.11125036692233,0.324355080378881,1.55880344384414,1.62935232960076,1.8783313163434,2.08760315352333,2.31363832150767,2.68895274500703,2.82395773684065,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68118819063878,0.211520158965039,1.32347189335574,1.36984283101303,1.53159723638354,1.66255915533105,1.80874535683889,2.05031994784291,2.15137048999105,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54709568401606,0.15569347119757,1.27209905083504,1.30924385797299,1.43987945474976,1.53535378305425,1.64239879427437,1.81928019343008,1.88416029828592,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50444815710987,0.128099795483788,1.2742889367706,1.30690516467011,1.4154707524145,1.4975136938131,1.58549244482333,1.72597347239095,1.77671946712094,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04644045341642,0.0918211484302706,0.879151023306438,0.901546674962389,0.982810131039795,1.04310743387559,1.10582192201716,1.20312122677718,1.23718314140414,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.02963624835577,0.084487603849838,0.873888890964818,0.895583873427052,0.97073975764357,1.02704442554852,1.08505868073715,1.17287253184338,1.20278516792237,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12372125790637,0.0850128801406104,0.965696506939541,0.989183240996697,1.06472961545988,1.1214491540272,1.17876440863822,1.26897425903324,1.29942027396226,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26003870740719,0.0881648836373565,1.09374990452423,1.11850404994479,1.1992670536822,1.25826061512522,1.3177970418522,1.40887160343833,1.43951068758999,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46007768191359,0.0912384062233948,1.28385589117476,1.31113796816704,1.39835043495649,1.45901999166524,1.52052755414338,1.61177029835383,1.64411556198261,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46170857229792,0.0919069120154099,1.2886816437999,1.31462818161749,1.39812618036838,1.46007543225016,1.52364848118723,1.61525655111275,1.64609389686356,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.4117043171945,0.0985737081831668,1.22468635885783,1.25282588534332,1.3434565760519,1.40992968296862,1.47880172248786,1.57501279693707,1.60676320147808,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.32917802790511,0.0959472219299174,1.14969421141396,1.17608576484294,1.26270849471716,1.32678375663833,1.39262979544842,1.49105896474199,1.52265798089636,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19865903184575,0.0841860666666052,1.0409647886353,1.06549977262155,1.14117652459788,1.19607802307711,1.25327564934134,1.34071279993585,1.37012931715395,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04379065559099,0.070558594484688,0.912361504090926,0.930220509975517,0.995321233856929,1.04191269088774,1.08954954433415,1.16247665014221,1.18801401275689,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.946880352157569,0.062987212658825,0.828844124799288,0.846131562879872,0.904006090830078,0.944900075604266,0.988241167594987,1.05339921607293,1.07580371320273,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.955647917857493,0.0627772919144256,0.836715104665204,0.855042922806863,0.912460984431981,0.953897556591725,0.997234842226523,1.06175131789729,1.08290619458877,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00590120764229,0.0645001933927305,0.88410969249386,0.901805675545262,0.961322729668995,1.00441442436056,1.04862861328825,1.11437561562398,1.13709406585365,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24107343762752,0.0702679956177845,1.10669842397098,1.12725207576585,1.19292084187819,1.23978305445071,1.28826557049313,1.3586514519259,1.38092404795825,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54889986334193,0.0771211419774855,1.40289862003225,1.42501919731305,1.49589520484389,1.54807165508999,1.60026127126347,1.67833587950183,1.70313746136247,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61715043734051,0.0869567101774219,1.44664472050263,1.47404208041119,1.55921211185883,1.61744111539369,1.67502046578104,1.76049449308007,1.78832043958768,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.5747108626632,0.10552129406644,1.3688864059973,1.39831128062624,1.50218682425208,1.57561053340124,1.64754002101781,1.74643752902022,1.77697253720728,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62416359199926,0.117144299945317,1.40551214392186,1.43693479644792,1.54195787415193,1.62069348551887,1.70252513148387,1.82245385790052,1.86059863798832,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.887421460984,0.125022072695112,1.65557340083282,1.6895696194699,1.80112123638076,1.88433903826138,1.96975345994921,2.09754843330719,2.14576839559136,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.87705322843297,0.120383803970431,1.64522564895866,1.68055662782245,1.7955300960668,1.87614760281462,1.9561164601605,2.07928291276137,2.12034269781647,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62601561385534,0.115103149186998,1.40254266074797,1.43578196132258,1.54718986736164,1.62682211856769,1.70393082203489,1.81304538339473,1.85275243771873,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.4472991128999,0.105031194397269,1.25166780070675,1.27882705426193,1.37352081245665,1.44502560603195,1.51747410417198,1.62442281243898,1.65837948089418,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.33874334597529,0.0855479262515598,1.1834942459575,1.20537552962479,1.27916591804871,1.33472783001621,1.39281116497462,1.48511876759094,1.51928969396718,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.33961945743749,0.0701880705084098,1.21201320919159,1.23119504607639,1.29090248986144,1.33588625250317,1.38389505730353,1.46024056723366,1.48919844425062,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27149447369595,0.0584909481424739,1.16353083984127,1.17868645937617,1.2313813778764,1.26947026750776,1.3087247971904,1.37172999749547,1.39284005035992,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17465677377581,0.050893122335668,1.07946099827664,1.09333476577857,1.13976021849817,1.17289156642687,1.20787032045151,1.26114641200104,1.27837980171683,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.145422445998,0.0473950122536538,1.05532304082045,1.06963138067888,1.1129571124587,1.14442840985865,1.17626833497902,1.22585401912499,1.241873991832,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15758452644124,0.0446520345970228,1.07229879279436,1.08533863689684,1.12724297514327,1.15627216741404,1.18732865480747,1.23237844716842,1.24810324477256,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15705108815489,0.0425635036708536,1.07494011701388,1.08788990896299,1.12796582505354,1.15643849213556,1.18539416878694,1.2276506148689,1.24279150603013,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11065173143484,0.0402866662496288,1.03427667602502,1.04600238592604,1.08310397142808,1.10987262912459,1.13744202252961,1.17823207980934,1.19139599514219,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17639408969947,0.0408604940693501,1.09764138923162,1.10946524980208,1.1485292995047,1.17599035839973,1.20352227232495,1.24483933343262,1.25823406170995,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19899449995565,0.0406407763569229,1.12159116984206,1.13346072645017,1.17135842680881,1.19815428306939,1.22603874718505,1.26690011904681,1.28051306118004,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.17956116026483,0.0404018654934231,1.10167452329182,1.11409055014091,1.15213444209894,1.17901242983701,1.20647682885737,1.24689791659533,1.25991878505108,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24825076076941,0.0424164242176312,1.16531696879405,1.17939520082658,1.21945434639904,1.24770111796929,1.27650667715851,1.31907978400418,1.3327640578702,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30578297349962,0.0442141955746483,1.21986307923627,1.23310773153286,1.27603620390437,1.30523478976681,1.33539871247337,1.3792846753641,1.39391907485287,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.33940969813472,0.0466004665962028,1.24949443987778,1.26320792058412,1.30771597475174,1.33921312261965,1.37060442521846,1.41620339539909,1.43045795478949,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33321566255309,0.0495661014091904,1.23537387476772,1.25181055012538,1.30008674075082,1.33329690062722,1.36685216615137,1.41432619950058,1.42972918274158,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.3981524909643,0.0542435086407966,1.29229098446535,1.30978514549994,1.3608194879828,1.39838956008169,1.43435033300365,1.48738897581351,1.50440325218715,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44047259654125,0.0564130637670023,1.33139478137227,1.3479290227958,1.4021293383264,1.44019119045207,1.47817355066083,1.53446821156817,1.55361120506511,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42644875228442,0.0578774141097379,1.31381620802899,1.33171733488135,1.3867706571233,1.42613046887804,1.46546364834034,1.52177124305087,1.54094071425645,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.33838705636749,0.0565834159792862,1.2288538194596,1.24470384622681,1.30051280067015,1.33851557815628,1.37595946389709,1.4321124324635,1.45060125160188,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.31799524637925,0.0546286531139949,1.21474201595405,1.22962352325203,1.27991122687909,1.31740946762032,1.35421020047053,1.40892402525858,1.42918345639298,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.2046739421051,0.0462908838015715,1.11753589289779,1.13083740411284,1.17325439043781,1.20348610218639,1.23456339796238,1.28272869788262,1.29910380426448,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.1442175225223,0.0399471740906015,1.06955826921584,1.08082992076855,1.11647406812353,1.14286008849959,1.16987160842316,1.21197694510003,1.22711867587838,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11905542126492,0.0346402667344009,1.05412187254924,1.06401208789818,1.09524976425255,1.11801556356694,1.14157543520761,1.17791011307243,1.1900108655525,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12247955647417,0.0313358897395696,1.06331317482656,1.07250667462234,1.10094221779014,1.12165604255308,1.14278607718258,1.17532362121309,1.18693398956486,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15042219200331,0.0297721008846873,1.09380757550493,1.102302699539,1.13007188527635,1.14994876610265,1.17000196609612,1.20062031829976,1.2111621170924,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.22974532862741,0.0293849492193762,1.17315855060363,1.18188835046271,1.21000949534303,1.22930661826132,1.24942042713138,1.27849307727603,1.28880613105715,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30879573655985,0.0314244617049533,1.246254423037,1.25679399032349,1.28793875273601,1.30911356720796,1.32981318133295,1.36050214004367,1.36969285195545,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32106096231267,0.0366664421129623,1.2459996643889,1.25878912603174,1.2969661994282,1.32234789033374,1.34613047469479,1.37970277532342,1.39004995342148,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30193412501672,0.0423819545712949,1.21719740495516,1.23019537456321,1.27338993027553,1.30329176752787,1.33126460056582,1.36973420605579,1.38260274317869,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36092646440564,0.0461780391569418,1.27022471649107,1.28491459234638,1.32875910932692,1.36143505498942,1.39262869741256,1.4369235459274,1.45065366454899,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49642571930829,0.0492725845403186,1.40045329759533,1.41534243636028,1.46288668415614,1.49641517881154,1.52939332237672,1.57806976092704,1.59442348554689,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57235773167453,0.0546950979442551,1.46333074057877,1.48035979389175,1.536255527762,1.57409514615122,1.60891154102458,1.65974606712133,1.6774702455986,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.61715610449973,0.0665426091068472,1.48186490351692,1.50135689637044,1.57363875653056,1.621513760412,1.66257771325343,1.72099496200898,1.73943320987331,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65133736361731,0.0791978177451617,1.49477982811496,1.51547637671943,1.59781149312396,1.65592506500086,1.70599739811439,1.77576265307458,1.80096513303009,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55589834576213,0.0811338558609381,1.40013122065279,1.42121734085694,1.50006341556046,1.55814798219054,1.61154998075695,1.68521575754666,1.71512595021142,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.41919989405581,0.0731156025834998,1.28192818406744,1.29938251136705,1.36852029690508,1.42019929693108,1.46731038717429,1.5386036256708,1.56580190404515,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.38897415969092,0.0640386611785736,1.27130701063075,1.28708527234646,1.34499937818195,1.38735526479008,1.42995298649965,1.49587141494389,1.5228830260331,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22153809419433,0.0478590850930011,1.13368690702448,1.14682359473791,1.18924781247761,1.21895714362016,1.25152564463914,1.30281269928096,1.3242547177151,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21896757377524,0.0398992381047485,1.14545026857872,1.15661933322052,1.19212589750074,1.21703022142973,1.24348910316999,1.28831136152664,1.30470052986729,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31553876962768,0.0352147513391207,1.25174696958068,1.26155824066898,1.29159246593319,1.31343125348821,1.33740036423905,1.3770034638633,1.39195285689189,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35903573719761,0.0319607969231075,1.29976699730632,1.30908551230367,1.33744132476173,1.35756512853744,1.37920215963925,1.41431735232751,1.42699728188427,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42776056999037,0.0357172567592564,1.35351284651473,1.36610771317729,1.40503644147346,1.42920251506613,1.45133004861647,1.48438738837191,1.49560427499783,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37119264120568,0.0427676837511418,1.28221036687896,1.29600302398865,1.34342234783751,1.37459769762319,1.40093148842007,1.4361293987904,1.44822908659431,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42544251769737,0.0507944180376366,1.32591902820788,1.33992259087538,1.39035884654629,1.42760519884085,1.46049689835168,1.50563836520996,1.52117611443265,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61069773812547,0.0570899364276187,1.50209693047016,1.51762287301945,1.57178535540805,1.61122200399428,1.6485558567675,1.70289988341626,1.72479563124755,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.6857509769923,0.063090662188858,1.56073381531274,1.5787539590209,1.64407771967978,1.68863679585037,1.72739063455371,1.78550055512148,1.80822366920897,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.65875038364662,0.0756412586777264,1.50414279685015,1.52537208243304,1.60872403421127,1.6653192972762,1.71033751282567,1.77288230574889,1.79814936870039,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60351571224266,0.0847142956792339,1.43740115907922,1.45997637871485,1.54467345927993,1.60799105068589,1.66232452123754,1.73535146075993,1.76302488910156,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48632191255275,0.0791806941335912,1.33978661670512,1.35767644728336,1.4310414035908,1.48758468443279,1.53873794001039,1.61484860880584,1.64481369411094,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.380203960266,0.0661674578234162,1.26155430137165,1.27427399790613,1.33454416549985,1.37936928829217,1.42189129073593,1.48760228267158,1.51902769592,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27800275618603,0.0513737437700263,1.18541017666324,1.19779157651162,1.24343688905545,1.27541296973774,1.31016183410355,1.36393847357289,1.38974003783631,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23206666660601,0.0401623937507564,1.15895240389265,1.16960132125233,1.2052793910064,1.22935297050911,1.25691312175668,1.30065353284238,1.31995443041169,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19843417543928,0.0318034875194676,1.14091298711009,1.14941183515036,1.17706978234786,1.19616365939302,1.21792554325231,1.25424795930785,1.2681892438757,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14920177630669,0.025475782446268,1.10280288810339,1.10989656549443,1.13205401477999,1.1473500155426,1.16461874121815,1.1936307004449,1.20478033215154,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11697799623638,0.021270757473312,1.07796920453579,1.08370325890647,1.10266593415015,1.1156867758145,1.12989486778643,1.15395209290105,1.16334980625825,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07542148811173,0.0177555637282697,1.04269867953299,1.04761480050923,1.06331067808283,1.07461967350684,1.08656856192736,1.10599868942441,1.11308322132945,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04357421902686,0.0152471276079168,1.01553651265307,1.01981656323424,1.03317986052217,1.04289243531108,1.05318973590863,1.06988373765722,1.07625143706707,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03448124955042,0.0131399557965796,1.01032085011483,1.01389945516198,1.02542897457257,1.03393743758493,1.04284308824009,1.057260451152,1.06230128409472,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997454815099039,0.0116105766178545,0.976056729863263,0.979134700674695,0.989369974456017,0.996919243546291,1.00512833583788,1.01728540019872,1.02117250588937,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975038970248875,0.0104719308455826,0.95493174089774,0.958211091450627,0.96786128933958,0.974889740184147,0.981929191380358,0.992674472474601,0.99598993466613,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944809433571808,0.00980232929134696,0.926350240381815,0.929169088180579,0.938084577766463,0.944507499388558,0.951290410522226,0.961384343185413,0.964652831272401,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939795701135433,0.0102491795621276,0.920341370294282,0.92349984883309,0.932775938406988,0.939445237481573,0.946595272187582,0.957189337708367,0.960612140191067,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921856479129505,0.0107613083919924,0.901572042526266,0.904952174616802,0.914482302084242,0.92141276782735,0.929011287547584,0.940214213182206,0.943611597072534,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922474504033185,0.0111697905389294,0.901485746572994,0.904536881922392,0.914778635441993,0.922325601872446,0.929919282555717,0.941170417593452,0.94501409556089,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.913080089087513,0.011395857618308,0.891357838794715,0.894662375875696,0.905192203627314,0.912957762839598,0.920780625824988,0.932031808967883,0.935708841271537,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880918405642526,0.011006925646545,0.859684073655519,0.863003504440638,0.873400355635372,0.880813794134987,0.888262317800106,0.899420044420677,0.902986418879052,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833908805737815,0.0111408598632288,0.812773331473369,0.815997442271782,0.82633390057834,0.833589357898084,0.841402499803656,0.852608224640101,0.856315287902315,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.828188832475853,0.0126970093983491,0.804829357726565,0.808388513658699,0.819441127802116,0.827553524838191,0.836307973836796,0.849964285892395,0.854886161005,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801929205889478,0.0149018195718378,0.775090776719311,0.779149831439097,0.791493441600821,0.800873682820041,0.811569685459454,0.827991464629927,0.833438558183659,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.825614109690139,0.0173400284268546,0.79368074772717,0.798618878048275,0.813547206477359,0.824518929527997,0.836990831061365,0.855701773042809,0.861571904832674,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.847658756829322,0.0188980958392064,0.812024169359017,0.817690236020525,0.834732122494354,0.846941819106608,0.860091170665011,0.879954884260731,0.88600598191517,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.868586925866986,0.0186515873034203,0.832131124552664,0.83836902571943,0.856180765647523,0.868444287228236,0.880930238780979,0.899622155708598,0.905820686972631,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880628192785106,0.0171864994648166,0.846194463314548,0.851927601926148,0.869259886273338,0.880766613088963,0.892157360169103,0.908796009997312,0.914670072559684,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.883433134725049,0.0155612563320966,0.851844134863815,0.8571741243423,0.873286856578377,0.883825710127539,0.893967660760557,0.908559775290582,0.913152614325753,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.870289970587643,0.0143629545061122,0.841225052591238,0.846065792211962,0.860885245393021,0.870674647187863,0.880008794284379,0.893452004909956,0.897494833457284,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.843087529850596,0.0133495733399522,0.81633333938198,0.820941449402627,0.834266032721839,0.843235046996419,0.851990456403342,0.864743645163175,0.869126922601926,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806919705049809,0.0133148368918802,0.781206624367489,0.78537150208907,0.797945864591859,0.806690174149326,0.815626494803861,0.829409043874136,0.834071798065987,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812902800716601,0.0151143463561716,0.784735053994481,0.789246313918974,0.802479699732568,0.812244866313943,0.822634732060765,0.838905211096605,0.844141627218279,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.781122145176231,0.0168403116121739,0.750777071119899,0.754973435652169,0.769388064105246,0.780102790799442,0.792075811608153,0.810369177681035,0.81591112883085,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.76342174765135,0.0180324373005183,0.729235363495436,0.734451879293916,0.751193892829878,0.762830156357144,0.775094529989208,0.794434575349541,0.800325324749261,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.727666968158843,0.0184768056612459,0.692958787770106,0.698340054463709,0.715072008948279,0.726971595976197,0.739653640527163,0.759260420440146,0.765359376338488,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701892449121746,0.0194596709318302,0.665691273969345,0.671410509981121,0.688532015320529,0.701003299946332,0.714530582244088,0.735353637659439,0.741572456499196,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.68315000116094,0.0209008708482957,0.644676019481928,0.650592497495644,0.668883495999859,0.681989229050901,0.696503740814461,0.719750442084355,0.726444579571543,2020-07-25,2020-07-31,2020-07-28,1108
"Eastern Cape",233,239,0.704127190641543,0.0238616504111696,0.660488921913133,0.666873094669326,0.687737471735117,0.702826402812763,0.719494650229908,0.745651988556484,0.75332006778956,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.737389399473508,0.0267393162452949,0.687569623417853,0.695242611646828,0.719118957990693,0.736052903203719,0.754626182047046,0.783461389471133,0.792395617578299,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.730812262392584,0.0260154196488335,0.680378314175856,0.689058339984003,0.713357490057353,0.73032961478136,0.747595689097129,0.775283991743775,0.783919087155743,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.692128736603678,0.0236014500249493,0.645700507377796,0.653853405408063,0.676197470140983,0.691999068555333,0.707707921497601,0.731623763441811,0.739143355753396,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.664138619305744,0.0221765061633411,0.620628419376744,0.627753265442422,0.649389257529698,0.66405681473246,0.678548417647742,0.70121278590023,0.708799808210876,2020-07-30,2020-08-05,2020-08-02,92
