"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",36,42,3.52208004017189,0.41262939108889,2.73756412330814,2.86567529681789,3.23968758622157,3.51554908339186,3.79324462851859,4.20806323502118,4.35408771269805,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90353755567982,0.442693540384778,2.08929722044595,2.20034069862226,2.59042140352861,2.89716824753728,3.20228482143085,3.64756999309521,3.79197382106254,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.49806899255487,0.411676158237824,1.81547298070615,1.89802010021417,2.20020001111187,2.45615525707965,2.75487387973134,3.23179359722917,3.39786684298648,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18709200405323,0.313306423214326,1.67877448591926,1.74597783565821,1.96718259266561,2.14814881697005,2.37236063374504,2.74561746089257,2.8801343965215,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80315766576251,0.211617781137532,1.44316236319162,1.49281432243262,1.65590265254093,1.78462340160846,1.93111660493818,2.17062262464476,2.26336053565699,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.5330268807926,0.154034127443322,1.26084468506462,1.29899333961013,1.42471269573514,1.52320299372979,1.63100341941153,1.7998423074427,1.86258392519076,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11942325847965,0.105377019859295,0.928118130502692,0.954926244255107,1.04667312168459,1.11397057611446,1.18737353534447,1.2999667365646,1.34051898404048,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03352171982796,0.0897200500234599,0.868037022307767,0.892562140443031,0.971293955241648,1.03034233785702,1.09103631417103,1.18694965531719,1.22143365091143,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08038144994278,0.0853844212561203,0.920339535857066,0.944982462713853,1.02081467527576,1.07760644637292,1.13654736125999,1.22534396044556,1.25451546749108,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25086735300798,0.089856111694082,1.08149888302425,1.10844313831812,1.18886638590869,1.2478314663215,1.3099816265485,1.40337144537837,1.43433626216081,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14910512364269,0.0807095593787002,0.995287820283464,1.01921332834208,1.09333571506812,1.14739483664616,1.20280268373149,1.28544537336782,1.31327904162059,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24907011768258,0.0815132779207755,1.09431280765906,1.11805326726894,1.19359975022709,1.24683626098368,1.30344196271011,1.38683664465683,1.41411208695692,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.3950233275986,0.0875257187216446,1.22931374510217,1.25556816536792,1.33526239119713,1.39257740338149,1.45221169098525,1.54208193123308,1.57267290694605,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30423909738652,0.0855590233136751,1.13950174712713,1.16697005750441,1.24569638653455,1.30212971420682,1.36152567876228,1.44670210163985,1.47583589341723,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17287110351878,0.0800194685564458,1.0233295891816,1.04494047669226,1.11800848619454,1.17092587459345,1.22544814246032,1.30752702087024,1.33607000576445,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00905416871786,0.072395170339339,0.87208987299704,0.893183305325603,0.959104919067258,1.00725072166,1.05711082257888,1.13076757243291,1.15532373505788,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886649835807012,0.0631048618990041,0.765530599490402,0.785483660284989,0.84417378283431,0.885253334971495,0.927955215073477,0.993602304958945,1.01419052495107,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00195473771892,0.0665580075420357,0.876731686707655,0.895256984323192,0.956146508126768,1.00036358395132,1.04581932048534,1.11373855826138,1.13740574285245,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.982682671740681,0.0665845517366838,0.859087020830162,0.877046965737915,0.936692799458825,0.980644079752797,1.02610059944849,1.09569107281016,1.11890706415431,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942236939892145,0.0643821104276287,0.821072456787708,0.83910035975901,0.897953809468147,0.940684483629817,0.984778352528181,1.0510731816126,1.07476161681163,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937076162818986,0.0629578122638832,0.817366428648844,0.836427887168872,0.893913435650725,0.935455822488804,0.979039768202099,1.04270741965688,1.06378763861905,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932954849182568,0.0630543873293564,0.813792801658271,0.831146698577584,0.889659695805057,0.931916795909662,0.97496850280469,1.03870131021771,1.05897941989501,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21052316580201,0.0725667435912779,1.0731951742056,1.09381020438727,1.16082312205314,1.20907172341542,1.25854888060018,1.33215226396171,1.35656679836717,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28988223820617,0.074937077940613,1.14543738578445,1.16894451477155,1.23939883962757,1.28829389483785,1.33897805902164,1.4158770035656,1.44189138368297,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48432335883501,0.0831307909001284,1.32472858365569,1.34985567146204,1.42770151808038,1.4831076064552,1.53944534340881,1.62207004065401,1.65031754792033,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83631358416576,0.103950721281751,1.63601335433738,1.66785477429182,1.76517938705043,1.83580747847065,1.90630179834717,2.00799435868027,2.04053420865463,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.0939824366341,0.134631654397196,1.83463072041128,1.8743786833653,2.00216299892097,2.09342046382091,2.18578309867051,2.31596210627034,2.36107939541781,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31589808807518,0.177974357645052,1.97375514335476,2.02752236778749,2.19258239704194,2.31563428304558,2.4373849593376,2.6091160227253,2.66290112787396,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.07092448358775,0.18649255946284,1.72596008118092,1.77517725498539,1.94072616083978,2.06518272983437,2.19805310790626,2.38202697131301,2.4410832774278,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.64107357652095,0.159406042114385,1.35891370245246,1.3980395175797,1.52674570040117,1.63004643197822,1.7469882778936,1.91356277827808,1.97067637141774,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46897535391966,0.127994274518969,1.25174615413584,1.28076949929,1.37887509771661,1.45677818967219,1.54920807405887,1.69071071190716,1.74383393626005,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40633730069722,0.0961473308584635,1.23823357542862,1.26190868680205,1.33866421793825,1.39966151844333,1.46631249291217,1.57126549485174,1.61141230640005,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25243256339467,0.06945040301327,1.12565959192126,1.14473174998132,1.20413056169982,1.24954667735128,1.29728515785406,1.3716884570452,1.39706448748885,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13476037403464,0.0555317138437439,1.03156418358559,1.04656262886626,1.09653726156994,1.13256993336224,1.17052416714842,1.23056497520448,1.25026588216476,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978578897063445,0.0455049082869888,0.893213127580879,0.905938856105033,0.947343987730592,0.977198444277962,1.00874164488662,1.05556083999936,1.07088998266969,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02092918355221,0.043807278362757,0.9374189549978,0.950396903021066,0.990865573608189,1.01995485799238,1.05042212149976,1.09455345823841,1.10898601768334,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11479839037039,0.0452210860715222,1.02912042688163,1.04228220480811,1.08374496214657,1.11382112618791,1.14525713176266,1.19097247500755,1.20630304571725,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17281435802274,0.04461954028805,1.08774703156778,1.10053925352411,1.14185289336974,1.17216634232521,1.20272814596384,1.24675604822908,1.2615517262673,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10581823807862,0.0403961355549822,1.02815168444499,1.04063716814563,1.0784529317027,1.10515170292668,1.13281984706091,1.17303633483024,1.18651101903503,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08048091623425,0.0417140393691449,1.00039363220267,1.01335150108432,1.05214012106431,1.07992455290534,1.10839185682517,1.14979309559787,1.1626390353717,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.97352976389071,0.0390546588913628,0.897498074260999,0.909297149271441,0.947094158961313,0.973268737688577,0.999532847714266,1.03801053256557,1.05107332266705,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998378347129864,0.0383091704439358,0.925683495508396,0.936892634543673,0.972181134238554,0.997942935986635,1.02399347391271,1.06242362860919,1.07568361623826,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12879833825339,0.04019581763815,1.05075337607427,1.06333924329601,1.10132667599085,1.12848170693782,1.15583619632814,1.19615216198285,1.20870881009779,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32935699070391,0.0434175021962678,1.24607896133059,1.2585278446453,1.29969422674692,1.32886178860397,1.35820939475608,1.40195503455658,1.41591030590903,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51386928437397,0.0473654678645854,1.42085106722949,1.43638395060909,1.48205072379794,1.51387497512456,1.54566718382551,1.5913537727822,1.60716193712512,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54817479252966,0.0627015075216264,1.42013398069862,1.44110719294426,1.50692893606629,1.55083077304962,1.59158354671613,1.64674103648971,1.66382086306263,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50409772574513,0.0793927036336994,1.34857302373389,1.37316300884558,1.44941192702628,1.50516116860064,1.55965226661025,1.63290982627637,1.65709044983925,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.5203796901561,0.0851603359543207,1.36613000714194,1.38845597163182,1.46037848235426,1.51639668266682,1.57665984869944,1.66794837830152,1.69356432079667,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48794198244692,0.0781681779841133,1.34878235638312,1.3686363666614,1.43342003235721,1.48339613226247,1.53785043589005,1.62095735810672,1.65148821974075,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38249813802693,0.0663936396296651,1.26084452951858,1.2791153892072,1.33621287549281,1.37981803474204,1.42563117149734,1.49366903415674,1.5179741902823,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40748639772208,0.061955035738778,1.29314482474693,1.30975396930111,1.36460697020713,1.40488670855114,1.44827510004649,1.51200361172511,1.53393411494199,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32771932628272,0.0543771843109713,1.22675264165141,1.24159262489669,1.29004209900411,1.32603390375676,1.36367279221616,1.41958716519307,1.43849685367494,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40288595508176,0.0529832721073913,1.30398364437257,1.31901402667666,1.36632521422611,1.4014284671365,1.43754738077045,1.49259144391435,1.51229978273394,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44671660593136,0.0518465296191826,1.34924232018011,1.36413423047354,1.41116103301726,1.44545053549112,1.48117594258613,1.53411031985733,1.55093742697885,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.4830488462138,0.0537673406469342,1.37986960617988,1.39703691526361,1.44644542208808,1.48263506308734,1.51935820734405,1.57105329180203,1.58829588524909,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51389015198739,0.0591285306610335,1.40090811829994,1.41774582461114,1.47320384445492,1.51400332956185,1.55419323247745,1.61041951482932,1.62760595139465,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51471552025065,0.0640025647883409,1.392740473975,1.41138146052985,1.47141799356473,1.51432341876297,1.55808636427889,1.62038862986456,1.63914154337784,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55826299310578,0.0681867875850028,1.43181846563324,1.44974345304506,1.51108605280468,1.55633528369908,1.60462534537232,1.67075742913577,1.69241279689653,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64905140630063,0.0731596056124851,1.51405619333014,1.53368165207957,1.59829910713659,1.64671715718615,1.69858096906733,1.76934034486738,1.79433583305286,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.62079368169356,0.0743004816632181,1.48262512968404,1.50204993861427,1.56961154401957,1.61932222796995,1.67163609409441,1.74184576486894,1.76485397403322,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65104111000304,0.0801651225269781,1.50096940755619,1.52239984523336,1.59623793218965,1.64907880051554,1.70636269216554,1.78125388682696,1.80646284376222,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.57036506272325,0.0792813867187249,1.42439027002575,1.44460660223385,1.51611985150031,1.56743705754713,1.62483051909211,1.69969060965284,1.72641672672778,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42799853250485,0.0717224863197732,1.29847762835007,1.3155283002509,1.37803970649047,1.42483819046694,1.4769247852802,1.54666269233491,1.57166855524215,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44663628038365,0.0666574870480188,1.32755888182056,1.34412250259283,1.39962396389305,1.4427087440381,1.49169875545207,1.55658408758827,1.5805829809684,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33244752972698,0.0531738691671781,1.23750875477207,1.25148664750726,1.29482733767039,1.32933914933837,1.36766533848173,1.4223392424689,1.44130702765485,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26979414338606,0.0448022907325281,1.18803205027429,1.19983072296625,1.23862865850191,1.26805718858785,1.29968851934271,1.34479863187655,1.36141557537977,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33415976241828,0.0412412663157777,1.25790387280826,1.26919112444824,1.30503274664647,1.3325659999031,1.36160395858034,1.40334712451282,1.41704999802323,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32084954161297,0.0364217760870223,1.25400952204764,1.26395949406016,1.29568230716011,1.31958108224256,1.34507330340863,1.38208892458991,1.39598060908247,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38045313470393,0.0368235751410785,1.31042821546656,1.32162911509434,1.35527367110028,1.37986923450394,1.40538424199842,1.44147602467167,1.45348959829344,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46897261153615,0.0412640933405492,1.38907896394125,1.40130167898313,1.44097537282528,1.46931724628194,1.49729549874224,1.53526009902005,1.54812627436489,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42787241116652,0.0457373682631987,1.33860853532075,1.35200789799352,1.39699968538574,1.4283194628257,1.45989027797303,1.50012550287468,1.51425221442148,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43438456705048,0.0523309879143869,1.33511528120247,1.34853768348143,1.39843042886523,1.43420032587658,1.47143873103621,1.51761616017272,1.53354742084302,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43246864633714,0.0538275258193789,1.33403984337271,1.34714631897647,1.3947443759562,1.43038420734125,1.46999467141583,1.52009627222735,1.53821496464501,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.41029050878976,0.051605523396371,1.31658256851564,1.32969685169384,1.37430682124287,1.40828904978184,1.44556799258111,1.49539929277042,1.51329117436399,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37420343176801,0.0481765588069348,1.28551552048368,1.29813698601491,1.34111481386137,1.37256259769087,1.40686344905684,1.4536976290091,1.46978471586376,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27546722141934,0.0430787683112217,1.19696161084336,1.20833936293535,1.24539486718966,1.27389071046039,1.30506885807142,1.34701798650675,1.36127789286396,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23137125211161,0.0383679839585947,1.16126842477088,1.1719408055934,1.20439690225864,1.22958134130965,1.25733598908881,1.29535413308999,1.30872425233353,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23077879923041,0.0332329795010554,1.17061985663595,1.17934649506796,1.20715615376928,1.22919517236716,1.25321550652974,1.28620178828712,1.29862360441962,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17350226074561,0.0271368769786819,1.12348311931041,1.13081204886935,1.15447416369146,1.17228111309945,1.19160839376143,1.21884203602473,1.22897723321754,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13923983703107,0.0231928177527478,1.0959176331909,1.10235074853643,1.12316083394736,1.13840058308103,1.15456513464304,1.17896443178667,1.18671368848547,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13157800711111,0.0209103079498193,1.09212315676935,1.09821363825874,1.11716936890326,1.13087571654248,1.14560395992684,1.16720623221917,1.17388356575059,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10385669983343,0.0182827468837405,1.06954888644319,1.07439151036385,1.09113204384531,1.10345844281301,1.11620569063882,1.13449074425737,1.14067096207814,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21287199636354,0.0179061065537749,1.1785843182385,1.18418242513444,1.2006011953502,1.21243534023637,1.22478421532646,1.24321051652215,1.24869934621637,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26840458858234,0.0176391561565996,1.23450267154277,1.24016833911883,1.25651928472561,1.26817224026895,1.28031100677923,1.29756711073044,1.30315535356109,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26271076732008,0.0213345757910753,1.21893035076435,1.22626298178453,1.24924506084542,1.26395892521459,1.27743240361905,1.29520713048154,1.3010684146947,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29153226661423,0.0290080264699196,1.23371145454866,1.24207821440111,1.27220841478542,1.29268579528763,1.31234986983671,1.33649542524127,1.34370582937328,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25982690976038,0.0324345858421333,1.19910749051785,1.20708970971486,1.23755351157387,1.25935433756247,1.28236377393017,1.31280400100595,1.32216319558874,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19395292806083,0.0309933829346727,1.13713491258104,1.14503182170728,1.17251440972593,1.19283410107165,1.21512128856541,1.24509358776412,1.2553854317946,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18473786308287,0.0281367875419396,1.13361436928884,1.14110869871956,1.16511521427011,1.18358755663474,1.20358154300999,1.23122014277178,1.24142940374392,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08405685582022,0.0223608481229854,1.04301867789144,1.04934109904219,1.06828179220994,1.08311498202925,1.0991138308179,1.12133605840456,1.12965718545336,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01763241820399,0.0179913678880225,0.984191443136833,0.989284626535795,1.00518149715955,1.01685752101897,1.02962134126582,1.04793351924221,1.05447510813258,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969364148775914,0.0145452753366665,0.942224985313034,0.946203398551519,0.959024515411415,0.968938209627393,0.97924536004437,0.993884223766337,0.998535075359854,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923070359878164,0.0131295638437441,0.899164930878933,0.902515095117849,0.913521406869259,0.922488268745051,0.932293654235356,0.945406152435326,0.949220803501137,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910239186904804,0.0135354698488495,0.886109333110408,0.889219174078295,0.90028594450484,0.909598774289373,0.9195724224743,0.933299340735197,0.937565072876442,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931852921446545,0.0144017139538338,0.905409412233119,0.908987339943672,0.921741569077493,0.93129453751646,0.941542495020376,0.956218235294485,0.961169863286225,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.956989801478644,0.0142158182630944,0.929118532390121,0.933330045267001,0.947286464060053,0.957165035435321,0.966825383119121,0.980012739260554,0.984157742017516,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00156690592674,0.0126837174954239,0.975684178687995,0.980261284337626,0.993264647132302,1.00195415938505,1.01038032543259,1.02169153305674,1.02520958943745,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978048317427071,0.0105771982001125,0.957231766558889,0.960616346703181,0.97101757230346,0.97809924300772,0.985231596264047,0.995311391082324,0.998565245055841,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940938878094319,0.00964743231391731,0.922369110632097,0.925197792541,0.934324747507161,0.940832246320933,0.947437923692878,0.957037108554823,0.960043578154787,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946237179868844,0.00912928528652032,0.928451329955055,0.931280679315854,0.939950694059434,0.946184134783227,0.952457179469887,0.96124873504083,0.964070882729991,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967752777314577,0.00928960467275944,0.949812815636882,0.952608215438702,0.961458375887416,0.967728508300823,0.973968654054492,0.982893011642295,0.986197972971687,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922534539666128,0.00972541565021527,0.9038499315774,0.90680221756285,0.915877239247238,0.922393307480705,0.929044029631254,0.938755836075549,0.941888989395241,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.821944654141212,0.00912385651962668,0.804166260950475,0.806910854638778,0.815700799623626,0.82192718727848,0.828112122770016,0.837135813558978,0.840004873296418,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713852346411754,0.00930223414018175,0.696348959682974,0.699189019595977,0.70749838213309,0.713532535460643,0.719855453360279,0.729491740850262,0.733025662305903,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681144741340708,0.0133523475097897,0.658958137015508,0.661767051676968,0.671866143495372,0.679751864004486,0.689064360060147,0.705272150368051,0.710788242776288,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688404463900257,0.0206646583740229,0.654292902695054,0.658278350043368,0.673290998616015,0.686487192209498,0.70139567015609,0.72471782137651,0.732664524936541,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690589418773122,0.0259865716480624,0.643660284848779,0.650260871833822,0.671924097613661,0.689741448447988,0.707817578892311,0.734817801611739,0.7428871933263,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.64297659072541,0.0253486922325174,0.594939581522414,0.602254345148578,0.625105842663594,0.643120837103389,0.660096062053747,0.684436738309284,0.692047940213951,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630563693167349,0.0242837360636436,0.584800442779966,0.592081354285439,0.613712669406242,0.630566973311134,0.647080535897619,0.670096000012669,0.677470274491245,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659357341471847,0.0256621806253105,0.611411332331353,0.618925992057259,0.641540462484117,0.658685599362272,0.67644588963368,0.701305460302536,0.710003908722533,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666542785163178,0.0270578059620181,0.616450728781587,0.624358811206561,0.647328495555543,0.665765793009128,0.684684456689183,0.71122277036454,0.720944542404364,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.633920435997232,0.0260753715837913,0.58507443806707,0.592593166264099,0.615406104509098,0.633239291455917,0.651549706977907,0.676912634824892,0.686550154889125,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650720587394993,0.026732083737563,0.600377991321233,0.60805874134823,0.632132129940097,0.650200705479919,0.668911215792283,0.69469396571073,0.704298240258302,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615696525224223,0.0253824675581177,0.56778283847731,0.575147193327414,0.598023663382826,0.615325563540916,0.632759900493335,0.657603969303284,0.66607285086484,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619266782874789,0.0260139090534318,0.570979896100211,0.577838569907284,0.601111652263997,0.618504323934714,0.636576500294713,0.662601867928464,0.671833407780079,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602479484865572,0.0263731808007813,0.554202469393666,0.561040849929882,0.583702971690915,0.601723402136545,0.620161769932919,0.646417192019007,0.655694561275121,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596897994473801,0.0272306323817586,0.546717024558012,0.554072857039921,0.577611651371978,0.596038343268074,0.614851734337902,0.642845834327636,0.652059798737152,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636021574145733,0.0302095067867496,0.580771617616661,0.588392763962486,0.614529166477763,0.635005095848192,0.656211058761274,0.686847389232814,0.697420272772423,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687223787259481,0.0332294407389042,0.626021730047347,0.634826930199108,0.663836293187014,0.686004311415316,0.709455927439973,0.743080380612015,0.754142186221103,2020-08-05,2020-08-11,2020-08-08,459
