"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",43,50,1.10112370367497,0.0828698257575481,0.947534223069219,0.970833263289376,1.04384833613401,1.0981396443575,1.15480960275359,1.24163358925597,1.27258341361731,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",44,51,1.24955625831797,0.0844369010362957,1.09073700147381,1.11500357910432,1.19163961496454,1.24702566642916,1.30505223790341,1.39359228596936,1.42249248789052,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",45,52,1.1247580236435,0.0767588730012227,0.98087790956003,1.0023893270091,1.07236246221394,1.12194442200739,1.17515126234772,1.25359386634783,1.28183300822074,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",46,53,1.19851510423465,0.0753432830969481,1.05609386929881,1.07773045906437,1.14646248729773,1.19729164943442,1.24768239799704,1.32573813146578,1.35010409409624,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",47,54,1.29643731365851,0.0773739818034779,1.14901835102081,1.17163070546551,1.24317820419807,1.29523560660013,1.34726626331716,1.42669219468098,1.45285835165005,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",48,55,1.30121161048268,0.0777691126945788,1.1518859089976,1.176263006862,1.24795846481506,1.30031001605451,1.352009506605,1.43217929327942,1.4575152119473,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",49,56,1.16135106521139,0.0738087511468525,1.02186414704172,1.04225717119988,1.11088318614575,1.15990981107627,1.21001137179578,1.28546784803191,1.3095828324771,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",50,57,1.06356031907353,0.0692552077157301,0.933405900197522,0.952553601690007,1.01548762395035,1.06217694409512,1.10874870503742,1.18034738190995,1.20426200603284,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",51,58,1.03620669437676,0.0651946607421893,0.914648390254536,0.933014128588204,0.991256131054287,1.03391239569865,1.07929492699401,1.14762177472069,1.16859740798231,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",52,59,0.929019833185776,0.060016501684996,0.815846346054599,0.832772029071904,0.888142344309815,0.927160617678382,0.968717027330819,1.03035719564801,1.0506439758645,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",53,60,1.04273136346176,0.0626613934718211,0.924487352351015,0.942371661693603,0.999779974932016,1.04133001628726,1.08443729027429,1.14765013825002,1.16944879210703,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",54,61,1.02051983693853,0.0623400138005581,0.901378301738844,0.919552795377023,0.977850123222526,1.01927907774766,1.06187296136711,1.12556396529572,1.14592972762055,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",55,62,0.918152353692651,0.0581566184891236,0.808575998920571,0.825047444396199,0.87811630815497,0.916513888825959,0.956373456208702,1.01606874888849,1.03688202541968,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",56,63,0.857644004384819,0.0556178333499979,0.751201632572221,0.768477921682758,0.819650901194568,0.857006193247003,0.894297489667737,0.950799584377327,0.970280720878757,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",57,64,1.10590049406796,0.0648270498702808,0.982852052855039,1.00179335111194,1.06124213743355,1.10416147792663,1.14915378055811,1.21454562273278,1.23640710227285,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",58,65,1.28121170431215,0.0702675663397809,1.14936336117384,1.16825733537349,1.23253776728627,1.28001602889387,1.32811290957917,1.39930431563425,1.42314382717441,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",59,66,1.45341352262178,0.0755227691993167,1.30886184297978,1.33128589172029,1.40186432930975,1.45245479910415,1.50383625528854,1.57874838187924,1.6038684787483,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",60,67,1.77975807047498,0.0962112401028542,1.59075045424905,1.61987523326913,1.71502303749228,1.78046080353223,1.84453547977981,1.93840774482475,1.96741726200325,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",61,68,2.00340599541602,0.127876548341864,1.74965643419151,1.78858963077068,1.91705552237731,2.00674619783539,2.09227870492284,2.20869253152707,2.24763205161695,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",62,69,2.1453039395074,0.162437437561326,1.82479036105864,1.87227761293545,2.03202831438608,2.14961883948996,2.25992029118406,2.40436600618707,2.4498750741391,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",63,70,1.89232195738511,0.162662056567607,1.58308440459938,1.63000915082114,1.7762284431019,1.89385208104586,2.00706862044187,2.15642557796523,2.20579327268117,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",64,71,1.68069057190169,0.146577569661587,1.41380734875163,1.44954114889158,1.57503466147208,1.67647960221193,1.78204785194624,1.9269665101754,1.97264109355613,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",65,72,1.4797271548821,0.112774088313307,1.28141820483711,1.30891111483991,1.39807160151974,1.47241256704736,1.55373175571262,1.67599066927713,1.71676820300168,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",66,73,1.47226028352499,0.0910432958182206,1.31302479695063,1.33441083022164,1.4075034890654,1.46606235832093,1.52957649581099,1.63221214586071,1.6676150457063,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",67,74,1.39810577226639,0.0725017413222381,1.26692206987864,1.28634095093629,1.34791774084132,1.3940201580034,1.44324165200899,1.52374541263912,1.55400513980049,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",68,75,1.25846333477937,0.0599710416096978,1.14816687534956,1.16454645264189,1.21714045372738,1.25618701857176,1.29705953559228,1.36169697520195,1.38260355022465,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",69,76,1.10093568687315,0.0504191689454421,1.00791610557286,1.02122084498966,1.06636968250511,1.09961657101362,1.13333749589716,1.18679334655976,1.2052007526402,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",70,77,0.952312941544502,0.0420107205041244,0.87325747769156,0.885275668474425,0.923458039698446,0.950957780093219,0.979853792533457,1.02330840952618,1.0382994872112,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",71,78,1.0231536903904,0.0411749688382934,0.945445360456674,0.957361497521321,0.994671987163662,1.0224421612989,1.05046932439482,1.09229794807162,1.10590097657297,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",72,79,1.13927585850657,0.0444767385592123,1.05571213122613,1.06830820687228,1.10876693186598,1.13806916436411,1.16915308291313,1.21418527304991,1.22935596158223,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",73,80,1.1598784809397,0.0410370833004601,1.07998179910368,1.09284712038784,1.13210460649418,1.15954849375519,1.18761710462953,1.22693174359861,1.24055024210132,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",74,81,1.11490465003906,0.0386620303176872,1.04051268118895,1.05223963351865,1.08861280002582,1.11448120775809,1.14075937135698,1.17951319451735,1.19229159432226,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",75,82,1.01003706534165,0.0380530395969537,0.935913386244797,0.947750428901355,0.984331906754718,1.00956356326849,1.03566223624177,1.07281232925378,1.0852745072953,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",76,83,0.984925337414053,0.0368221296526403,0.914757860913103,0.925719263859101,0.959499582171723,0.984724702685274,1.009379966609,1.04675225195823,1.05898417208567,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",77,84,1.08795966986707,0.03707624677128,1.01679447235477,1.02773091671553,1.0630999592584,1.08739416368789,1.11266218270668,1.14998404965169,1.16172662784649,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",78,85,1.29345770547243,0.0404377081760666,1.2158259524777,1.22751847005638,1.26591158700956,1.29310207416871,1.32060332998655,1.36089335255566,1.3737291888802,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",79,86,1.48524041722013,0.0432055297060691,1.40139315838315,1.41491626053409,1.45619709408602,1.48497122527364,1.51416344612564,1.55701888818341,1.56964708561522,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",80,87,1.48916865175966,0.0560871382226897,1.37101749564862,1.39250616417405,1.45360761112144,1.4919194877455,1.52792793999289,1.57636725958192,1.59236578172074,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",81,88,1.46294305555286,0.072918481871998,1.31645512903352,1.33845552310568,1.41256453372897,1.46586123680804,1.51508487642423,1.57778999204178,1.59675674308926,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",82,89,1.41279584116855,0.0742680848467195,1.27397723029471,1.29382783151866,1.35974866091768,1.41143885662765,1.46468032572286,1.53577588920053,1.55874260518628,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",83,90,1.44108471806658,0.0681956202830297,1.31725756723762,1.33418595810713,1.39276039081332,1.43816302029345,1.48660202819583,1.5571961963677,1.58248761590596,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",84,91,1.40747674935232,0.0590735050402372,1.29854792239902,1.31437886730762,1.36627739632467,1.40488794260705,1.44612356135641,1.50756344411847,1.52968181322768,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",85,92,1.48954699546299,0.0585476501579525,1.37954845121809,1.39715700944853,1.44929234914808,1.48733437765979,1.52781992484512,1.58864710550353,1.61033218830887,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",86,93,1.42250773036101,0.0557754929039486,1.31597243536517,1.33221104073021,1.38473320707731,1.42154778437742,1.45967729103404,1.51589291837407,1.53601107962558,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",87,94,1.39662692864625,0.0569309443081779,1.28790340914821,1.30475678143353,1.35738254592933,1.39600625722654,1.43529073667768,1.49090459933497,1.50942211217672,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",88,95,1.40552900282749,0.0560572104031504,1.29978679053387,1.31601209901311,1.36607938122678,1.40430775667362,1.44324267544534,1.49986139397131,1.51813343144426,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",89,96,1.43067375962855,0.0536645515949227,1.33063891606001,1.345731292429,1.39318785476869,1.42882263710917,1.46627327414566,1.52197585627579,1.54134637744584,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",90,97,1.46685540797515,0.0537329391001454,1.36632472413006,1.38087241051959,1.42942473203584,1.46548073640046,1.50265904931683,1.55739101988103,1.57508175913357,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",91,98,1.46161075699774,0.0545132066522891,1.35638528508563,1.37292270330796,1.4244173148099,1.46130410943632,1.49846930272228,1.55142372428185,1.57010587385428,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",92,99,1.60465690641161,0.0618885460339078,1.48514037079159,1.50450027723691,1.56170501010161,1.60456845784441,1.64695732371676,1.7071655948242,1.72769259543275,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",93,100,1.63435501415097,0.0672524876911479,1.50322098717636,1.52461690338677,1.58749241108327,1.63447979954568,1.68093406765884,1.7441059546836,1.76656765421271,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",94,101,1.63271141217309,0.0752550767530175,1.48485276364721,1.50775177893034,1.58065173377493,1.63391203549619,1.68529770561527,1.75319534971709,1.77716970883288,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",95,102,1.6265503428665,0.0806117259318209,1.47015079085055,1.494359519874,1.57001621341021,1.62679707387537,1.68285425918008,1.75805438108254,1.78250654461733,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",96,103,1.54647250075851,0.0773394566752391,1.40197729343667,1.42311638924107,1.49114461983241,1.54504514588545,1.60016511759181,1.67455383016122,1.70097667084495,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",97,104,1.42122373527888,0.0681644439646306,1.29577770545224,1.31413692382164,1.37243157943709,1.41878249281427,1.46710367171777,1.53607841944012,1.56031623394454,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",98,105,1.4223282026445,0.0610195859663925,1.31255212723249,1.32769612288597,1.37850240394557,1.41934534506914,1.46196705213403,1.52739352531867,1.55142433260633,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",99,106,1.39463868254266,0.051643576336893,1.30195275666321,1.31455591582592,1.3584029082228,1.39187183016251,1.42722812950645,1.48417733292935,1.50402760859044,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",100,107,1.33487075093978,0.0446683728771378,1.25355629641203,1.26539751419525,1.30380665718382,1.33279422960019,1.36314861458121,1.41224977170172,1.43002451489585,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",101,108,1.35349431498184,0.0423247514938812,1.27514793689496,1.28606114907909,1.32434462921417,1.35223994548374,1.38063491771062,1.42567225890532,1.44089590038039,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",102,109,1.3534367433019,0.0401234182716817,1.27875553653626,1.29037364292969,1.32577291400662,1.35195499890661,1.37960911785013,1.42220600595728,1.43714389188839,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",103,110,1.34746109024501,0.0389758425115222,1.27364437905111,1.28451387431763,1.32057716622512,1.34684371961229,1.37309538778802,1.41251404959144,1.42689077861797,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",104,111,1.38891676636316,0.040171314126488,1.31284492124839,1.3242889146902,1.36134319105313,1.38808674134908,1.41556695638014,1.45635476251062,1.46978720595666,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",105,112,1.42378260374463,0.0420488669021171,1.34274761597654,1.35592481193939,1.39480330629986,1.42306751416762,1.45232765564576,1.49360091559715,1.5075062775551,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",106,113,1.40165724260832,0.044166042548773,1.31531922251856,1.32942491633676,1.37089863258997,1.40175760294235,1.43204058413249,1.47338896409631,1.48816316381239,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",107,114,1.42286516447663,0.0474429208462857,1.33206502438906,1.34582604525564,1.38955774965729,1.42296782354322,1.45595576462455,1.49950058914698,1.51515677902557,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",108,115,1.44951113941694,0.0489201954960229,1.35631703069093,1.37141637146562,1.4146157859713,1.44911467968545,1.48328854754309,1.52993405674501,1.54603941242746,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",109,116,1.38105014798777,0.0472835218793756,1.290923193011,1.30514683802712,1.34769372607602,1.38099331473051,1.41258999368258,1.45906603041402,1.47545900791519,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",110,117,1.29517276916281,0.0443924737305267,1.21097148796541,1.2237456684615,1.26375998442765,1.29451878611223,1.32553482997589,1.36874153820284,1.38421135766969,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",111,118,1.2501537523977,0.039393627726269,1.17813439135977,1.18831158482233,1.2219583618498,1.24886937745539,1.27637924022901,1.31693254450411,1.33200655099349,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",112,119,1.22615899975445,0.032967068214115,1.16721649964813,1.17504340581009,1.20281571395389,1.22425739034116,1.24700145164778,1.28377063556777,1.29713193974958,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",113,120,1.18353874117938,0.0270841147458568,1.13532220937014,1.14172303454963,1.16480222759345,1.18205694318664,1.20045111185563,1.2310241072913,1.2424155262949,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",114,121,1.16364389233492,0.0232434541430356,1.12184180755439,1.127586010841,1.14759242042732,1.16252697123582,1.17796700215705,1.20461930358758,1.21445157813515,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",115,122,1.17619541596417,0.0209055254411289,1.13793995286393,1.1434618382938,1.16178984023801,1.17528164390889,1.18926258715206,1.21207535911042,1.220958132656,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",116,123,1.11768163078354,0.0184465423326828,1.08326179421509,1.08822144858072,1.10522909771513,1.11713839786976,1.12948495791233,1.14925088370196,1.15641568771756,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",117,124,1.17494082464677,0.01825290987419,1.14075734643439,1.1460923574629,1.16244405114412,1.17448725133724,1.18688033955186,1.20569469371951,1.21260586769187,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",118,125,1.25105546540518,0.0181409723420853,1.21669263623672,1.22213924997089,1.23854661977243,1.2507367759963,1.2628015017241,1.2816126566824,1.28830673044755,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",119,126,1.25539827283805,0.0199070628299358,1.21540366684196,1.22240573690865,1.24227721553349,1.25565795175252,1.26867559620801,1.28757141429215,1.2940645468163,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",120,127,1.24636465730418,0.0250677265639614,1.19439002908036,1.20313055114725,1.22979255008077,1.24789786344746,1.26420522503278,1.28502519285002,1.2914494916705,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",121,128,1.24121547281066,0.0284940387734307,1.18497902563389,1.19380441545787,1.2213198060516,1.24171041814482,1.26164312164995,1.28669176240768,1.29462928336881,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",122,129,1.21593466828667,0.0278688137693425,1.16381996463427,1.17116750423889,1.19603817732668,1.21548032098997,1.23524080853568,1.26197193803647,1.27163646283443,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",123,130,1.16773028706619,0.0249942278075529,1.12129749225638,1.12809306693397,1.15016020063837,1.16701801417651,1.18443482172368,1.20995227391143,1.21874433680936,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",124,131,1.1401429216415,0.0218831360782042,1.09995960904494,1.10557918503731,1.1246817130729,1.13920608397614,1.15455757068947,1.17769761680228,1.18610990249353,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",125,132,1.06676509427967,0.0178685998099264,1.03425275356665,1.0388323038758,1.05437555981079,1.06608666589704,1.07797863473776,1.09779416180665,1.10492209153873,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",126,133,0.992028875909369,0.0143270876395206,0.965812097571067,0.969537872414028,0.982176608525136,0.991513473466657,1.0011896769418,1.01661263453962,1.02238502286654,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",127,134,0.950418855604341,0.0122957668240778,0.927358618888316,0.930845925200158,0.941966715377366,0.950072596844888,0.958430668951592,0.971194547110757,0.975560618779477,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",128,135,0.917971847379662,0.0123238234316086,0.895809016103508,0.898867446881968,0.909127221367161,0.917251004688852,0.926286908918487,0.939386737062031,0.943307537881716,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",129,136,0.938655024920535,0.0138133140843369,0.9145242371538,0.917610598485155,0.928497315324106,0.937574260800922,0.948074820097113,0.962966926662054,0.967248667452933,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",130,137,0.967011299827815,0.0141455108286228,0.941088149679499,0.944771282772678,0.956851345164297,0.966404836932534,0.976626390153132,0.991382470537984,0.995889811945661,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",131,138,0.985534998240986,0.0118824153629392,0.961829021693548,0.965618050405946,0.97740596946635,0.985741603665735,0.993874661461573,1.00460391817426,1.00795087961544,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",132,139,0.976181736967489,0.00955956171176963,0.957091469535413,0.960231660458321,0.969823152654439,0.976343279699267,0.982664046066547,0.991753942572165,0.994608986401223,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",133,140,0.925408051779552,0.00854010521989949,0.909045376296567,0.911412459749596,0.919565343279173,0.925395568427586,0.931143806656593,0.939495842182229,0.942230825838088,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",134,141,0.929573556346239,0.00831837819695954,0.913101865797544,0.915819596282142,0.924017882375936,0.929556302125811,0.93521409104578,0.943166080909581,0.945810503521964,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",135,142,0.956591093685905,0.00934774146984968,0.939175957778429,0.941724478155131,0.950205486222794,0.956252752048138,0.962752649422321,0.972334231908435,0.975643578060151,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",136,143,0.951339454505924,0.0103087272274233,0.931761512637862,0.93462818761117,0.944218873683409,0.951193270566433,0.958194881081815,0.968617832985485,0.972085589808199,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",137,144,0.872819084315909,0.00935460447153744,0.85440797875644,0.857381608170661,0.866448997642914,0.872865216209708,0.879073982953362,0.888235546991245,0.891132517986528,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",138,145,0.774483899637954,0.00869801448026816,0.757589019394472,0.760300687558098,0.768643331858126,0.774418412681258,0.780215981847359,0.788877401259985,0.791769053720861,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",139,146,0.695988205640217,0.0106238539689231,0.677580445976932,0.68026150422416,0.688672380477241,0.695099158817758,0.702331128371137,0.714907088900301,0.71952793010996,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",140,147,0.671629115341313,0.0164760916901978,0.645782130326557,0.648903709620069,0.659648023914821,0.669320231411908,0.681227694955364,0.702124635086176,0.709247590741812,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",141,148,0.716198846465572,0.0243182711661569,0.676506944988849,0.68139001804944,0.698005221168103,0.713474404746123,0.731815532925166,0.759425677891749,0.768720477986739,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",142,149,0.703499109394279,0.0264625194272324,0.656336017569836,0.662889459862124,0.683771063351549,0.702215909919056,0.721811547543119,0.748342297866663,0.756551847962589,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",143,150,0.662147592369919,0.023828213915996,0.615567081148884,0.623197073629926,0.64549854860545,0.662115048540116,0.678993828693708,0.701353470222445,0.708398899493141,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",144,151,0.633466673808523,0.0217444173892491,0.590443198018847,0.597654194521236,0.618684416798276,0.633467085046427,0.648271599641684,0.669363804698952,0.676077975128665,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",145,152,0.623788424944446,0.0218715526092479,0.581068690426165,0.587923059119076,0.609163133506144,0.623544755918502,0.638356661537496,0.660123985726213,0.667519271835316,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",146,153,0.620170278216662,0.0235208330279949,0.575736857130804,0.582651779360124,0.604128915773063,0.619371184347109,0.635728358193812,0.659773166360633,0.668561175950427,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",147,154,0.63989850733755,0.0261769334565734,0.589920401982372,0.597756971417712,0.621778798884477,0.63916980136448,0.657574372840553,0.683899851057361,0.692837675736984,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",148,155,0.672993770951606,0.0284155477674208,0.617730832208083,0.626378726862387,0.653545366816435,0.672571681157748,0.692256710189209,0.720767287366565,0.72963913469393,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",149,156,0.650829098897282,0.0270278563582754,0.596930745041705,0.606480188425729,0.632836438185765,0.650708009773052,0.669015931188793,0.695377118625919,0.703681387676422,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",150,157,0.640640318858342,0.0254819992579995,0.588641953083009,0.598079631447751,0.623824371533721,0.640630470772916,0.657772035232899,0.682671453174784,0.689616812213057,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",151,158,0.606280493644658,0.0236717506566406,0.558250165786843,0.566689277862047,0.590800541944849,0.606469945064822,0.622264866018208,0.644824941466706,0.651765657933088,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",152,159,0.575775619507473,0.0230344636742466,0.530241401854678,0.537749980763817,0.560734544556355,0.575528811105599,0.590812332458569,0.614626707592957,0.62179417447503,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",153,160,0.599620253967586,0.0256373673988732,0.550227699802815,0.557978838650992,0.582431264715868,0.598909442131024,0.616420523084666,0.643012772141132,0.65158105497096,2020-08-05,2020-08-11,2020-08-08,459
"EC","cases",154,161,0.634295314507437,0.0292709678720123,0.578123768868248,0.587094009427153,0.614501412343183,0.633219345565299,0.653536303149259,0.68434424211065,0.694085018768832,2020-08-06,2020-08-12,2020-08-09,327
"EC","cases",155,162,0.618783401666279,0.0294079529312635,0.561454703775622,0.57065461642348,0.599119722374214,0.618455496018585,0.638277622990108,0.667911055280828,0.676967195897221,2020-08-07,2020-08-13,2020-08-10,186
"EC","cases",156,163,0.616120074751759,0.0288666876295031,0.558316559402193,0.568712553647133,0.596921924501166,0.61568309630707,0.63547330510018,0.664169123092588,0.672664365289822,2020-08-08,2020-08-14,2020-08-11,128
