"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",59,65,1.28948594193582,0.0742535629347323,1.14682480388531,1.16969371683028,1.23855301034464,1.28861812761773,1.33925837409251,1.41297682957581,1.43851467922979,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48454893591987,0.0833652497227959,1.32369494194457,1.34882305117587,1.42854106833483,1.48322734581412,1.54015140279345,1.62269383579631,1.65083934104518,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83603912016618,0.10629619732679,1.63064083553428,1.66169206141303,1.76355080303676,1.83509751220169,1.90834315305707,2.01197472583128,2.04651167052628,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09234910420317,0.136937218928872,1.82839178818954,1.86649329342044,1.99759742827969,2.09287161751595,2.18540511700912,2.31884961481062,2.35714783949261,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31328079623827,0.181165306005081,1.96224799696114,2.01088165889559,2.18806399148156,2.3145814330136,2.43939908408047,2.60997699392755,2.66102006992489,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06696674836239,0.191033061440457,1.7089280037643,1.75519771545931,1.93248133338443,2.06514191795091,2.19933292577982,2.38874860587797,2.44123689278512,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63790969322801,0.161350655826342,1.35009449103862,1.38789220901141,1.51970376887515,1.62987315944746,1.74627791799494,1.91630749880006,1.96805160811532,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46523408151363,0.12832651629194,1.24721531362948,1.27399974362825,1.37148250029545,1.45409196608176,1.54826020069153,1.69455856397189,1.73783646327447,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40228686760632,0.0938436176245594,1.23841181805581,1.26106565565032,1.33515850580856,1.39472683243597,1.46347672173899,1.56858817046749,1.60176852926394,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.24965355268552,0.0673759002293695,1.12618867479167,1.14358899151983,1.2025501480186,1.24679234988403,1.29413429364754,1.36421711680881,1.3873257244482,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13249781994978,0.0541940318097206,1.03195873133217,1.04627718879956,1.09489053990393,1.13047800336672,1.16791784600652,1.22495520997434,1.24325807356997,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.976710666530271,0.0443490250600471,0.892427817343976,0.905771285628881,0.94593872196651,0.975897926380417,1.00627669851319,1.05104991740477,1.06581828999691,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.01958529863972,0.0429168086285208,0.938136640968949,0.950124819188952,0.990319210405067,1.01873212944596,1.04810052525809,1.09113934337225,1.10710486127535,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.1135461208116,0.0450859159721715,1.02881727371552,1.0406481161635,1.08251293674101,1.11249648779377,1.14348092291716,1.18905007046731,1.20424981987983,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17189262537305,0.0440258769441049,1.08711566597729,1.10061385342915,1.14180265170132,1.1710392718736,1.20133673231161,1.24533914927798,1.25989582640249,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10532522397666,0.0407310262668813,1.02687728529988,1.03924271862613,1.0776425908253,1.1048359325127,1.13287928808272,1.17295945073902,1.18624962707485,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08070529533161,0.0417776294760939,0.999939033556274,1.01280138808076,1.05255519057927,1.07994289953153,1.10828765917609,1.1509153193024,1.16468768603141,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973150145550859,0.0388993071547374,0.899156319734515,0.910947954934172,0.94624999175708,0.972318443436595,0.99896696311145,1.03857125231039,1.05126637879909,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997875224420882,0.038131703876127,0.924932076634108,0.936419107784443,0.971571373561567,0.997493101757147,1.0236842897886,1.06118736770604,1.07439771408523,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12800219259752,0.0403327777192966,1.05000199553223,1.06290711998314,1.10057639331411,1.12729667241262,1.15486448970677,1.19550662477653,1.20951270674955,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32939647440534,0.0435543524114234,1.24504338824816,1.25814846088569,1.30011946715749,1.32884352322161,1.35845873589187,1.4021745548151,1.41639810998716,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51262908798833,0.0472104709439544,1.42058998924155,1.43525090547399,1.48093616940049,1.51254587121723,1.54434287713356,1.5904710152215,1.6057209207645,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54702704966237,0.0640595491359325,1.41623669993665,1.43722978128556,1.50389349901924,1.55029214227925,1.59217654992384,1.64781033798363,1.66496074442734,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50310728488467,0.081466951750134,1.34515575627872,1.36680027458151,1.44594027470408,1.50437333583205,1.56067867325465,1.63494538823315,1.65746444820376,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51803807577569,0.0873034419854197,1.35960228198774,1.38044700407885,1.4555937805815,1.51464923405181,1.57668930562204,1.66831703127008,1.69572120790671,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48579434135416,0.0780831966490624,1.34565275884653,1.36514774238289,1.42957015809418,1.48195269922906,1.53811646771534,1.62159640013651,1.64753752040426,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38065571215875,0.0666815273158316,1.2599382558204,1.27676215928292,1.33256317182301,1.37812125791347,1.42542183956497,1.49514456745827,1.51752648695372,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40448434208896,0.0616902114428647,1.28959435989826,1.30671126792152,1.36073482087521,1.40242342438314,1.44656004296241,1.50852050036695,1.52718855805318,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32536711800947,0.0535069716631879,1.22511739094848,1.23972244229433,1.28771337172889,1.32416256972438,1.36161263884731,1.41623845114252,1.43243994897385,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40014503900822,0.0521294422357915,1.30227911651741,1.31694258921038,1.36360729702005,1.39911246439468,1.43509907978194,1.48758256431143,1.50418223690707,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44383239483891,0.0512149142214976,1.34700000833551,1.36112010780945,1.40826440798134,1.44274818091636,1.4787185957405,1.52951675413987,1.54630678637524,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48048690160643,0.0536526746318354,1.37549688537612,1.39249748120271,1.44369255211409,1.48027420563326,1.51735106861825,1.5688927755701,1.58562658644852,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51178784558172,0.0595868397369778,1.39535098806658,1.41324915346494,1.47061917930209,1.51181297170379,1.55391036413086,1.60908162199162,1.62527734593339,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51204749133734,0.0644802582554269,1.38745657188712,1.40602225271814,1.46636636641131,1.51188178009783,1.5572196335266,1.61784400270084,1.63559893629602,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55592030118383,0.0688183915325445,1.42615936289425,1.44373868088146,1.50722604314022,1.55456402434307,1.60387611602895,1.67004967879125,1.68993798073308,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64637417692374,0.0733233901062978,1.50767561376708,1.52869794680362,1.59396423321417,1.64466438724305,1.69709103002808,1.76911177792262,1.78982033644282,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61747305572124,0.074268144104079,1.47615548787581,1.49563797107937,1.5651617982618,1.61704518524597,1.66988290279866,1.73983946590926,1.76140082436569,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64743954115579,0.0808389624655479,1.49336858988061,1.51423249294757,1.59013087862318,1.64651747353714,1.70426294050556,1.78116033363574,1.80305987245813,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56685196407175,0.0794489766635535,1.41823977065678,1.43774294536155,1.51008422856523,1.56478391325219,1.62280712723258,1.6995290488375,1.72164350348047,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42505031082075,0.0716847732107266,1.29417390850096,1.31227072021228,1.37274122418617,1.42235305665137,1.47514983239414,1.54625786714148,1.56589564436778,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.4432615161321,0.0659759132322801,1.32572523860191,1.34152847291482,1.39525636557528,1.43964935947823,1.48796198928376,1.55647825772855,1.57593100859594,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.3295169247776,0.0522838194018693,1.2363796184916,1.24922614490024,1.29173839139122,1.32618887032322,1.36536153259737,1.41941204847552,1.43495686959165,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26719740131348,0.0438597286432634,1.18853571921229,1.19898015513051,1.23543901226822,1.26524691401844,1.29756688070464,1.3416029098459,1.35417097823097,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33161358160292,0.0401796510060643,1.25845122564233,1.26885334442457,1.30277339062129,1.32986864327949,1.35956732831227,1.39916888410301,1.41133499901109,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31860014205785,0.0352692631744739,1.25285110440238,1.26294405798321,1.2939465816843,1.3172950302404,1.34302896214192,1.37823469934188,1.38876751415785,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37830408226739,0.0361929353174702,1.30907676656886,1.31894153643078,1.35339768677135,1.37814738329211,1.4030958123789,1.43859704866611,1.44895833338118,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46676876886843,0.0413039859545993,1.38587374348136,1.39793908718776,1.43802235983247,1.46712862048447,1.49634233779756,1.53311218883046,1.54383483345523,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.4256825445715,0.0460663175226916,1.33422913078062,1.34773535927723,1.39384142768359,1.42636583150577,1.45898286567133,1.49905265129883,1.51038185541709,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43228693694444,0.0526665378944223,1.33063118721633,1.3448278886524,1.39513906941054,1.43244265738231,1.47015368850326,1.51786227468826,1.53076159339054,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43022788810901,0.0541331188886498,1.33032194666902,1.34315886438669,1.3913369740895,1.42873353052044,1.46812843832733,1.52140185308661,1.53555213512431,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40795405226349,0.0515173750523866,1.313300268674,1.32620044674353,1.37082709041831,1.40623384130621,1.44382806105664,1.49444343326197,1.508751133688,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37178712221311,0.0481454656289675,1.28268071539273,1.29492135284532,1.33733690517888,1.3704627271674,1.40544437476074,1.45232703054129,1.46496285232914,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27325022603137,0.0426537815523279,1.19464916029396,1.20600123154852,1.24266147014026,1.27180608970767,1.30336065706984,1.3443728862369,1.35585062987054,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22935807190618,0.0378319314166892,1.16056978856054,1.1699822098882,1.20200708954558,1.22788457278804,1.25561360143874,1.29317320037392,1.30385900825471,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22876818157163,0.0324275240222375,1.17009841265194,1.17814057364209,1.20552016220364,1.22716781154632,1.25108601181434,1.28351124225119,1.29320436547016,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17166762253474,0.0262223830243251,1.12435462646711,1.13087993827531,1.1529652413139,1.17078894866453,1.18940465820753,1.21614744979838,1.22427039808934,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13785568684757,0.0226313689720913,1.0961055559409,1.10222527791558,1.12180521311762,1.13711788444978,1.15325505757705,1.17588869209609,1.18335313978423,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13011634918601,0.0201069667864877,1.09241661851163,1.09818316452881,1.11608358936567,1.12956066481215,1.14381402566329,1.16388745483138,1.16997026581692,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10246971545912,0.0177916811646102,1.06868996323727,1.07418375920745,1.09011277543193,1.10196773058394,1.11443617568124,1.13266935203738,1.13804327935723,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21195602227649,0.0172751160870644,1.17923651380833,1.18425059728605,1.19995159299025,1.21153329420862,1.22356729140709,1.24077364914155,1.24604157644186,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26750656778587,0.0170342692911978,1.23474833912038,1.23985010204036,1.25586449242951,1.26742078734027,1.2790060251464,1.29557242517537,1.30115721940376,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26175165932781,0.0214933416127191,1.21693730358698,1.22384088330661,1.24783965882109,1.26328674801753,1.27708374091971,1.29441146141874,1.3001323023771,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29052393851965,0.0298775888204314,1.23013965694137,1.23846657326931,1.27009328919625,1.29199103277719,1.31240860252872,1.33716505652106,1.34367712826646,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25860300187372,0.0330345680888258,1.19568839021642,1.2045472240464,1.23523493592631,1.25839404443911,1.28209399167263,1.31363636048699,1.32144650576969,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19255893129084,0.0312705113223579,1.13458854101437,1.14284179491749,1.17009046164936,1.19176307158178,1.21438775988028,1.24502958935627,1.25445548419671,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18351856783008,0.0279828416256835,1.13309893123838,1.14005718412702,1.16316892830679,1.1822705825469,1.20283577606523,1.23099021284901,1.23862453659978,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08287829377505,0.0218738822101298,1.04361564505077,1.04900793876488,1.06706742280094,1.08186769379513,1.09787375386092,1.11959798971561,1.12662671065571,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01664306366892,0.0173022958981016,0.984578657827665,0.989343722211309,1.00447643626794,1.0160415292243,1.02827396760015,1.04604300716747,1.05111777414476,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968349403210873,0.0139843636134034,0.942034084291073,0.945967539070019,0.958560763131387,0.968097863415857,0.977815005895825,0.991915643057422,0.996251978908533,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.922353576513434,0.0127596814053382,0.898879421281832,0.902308968883674,0.913269341637878,0.921831466942056,0.930831252153845,0.944101310366062,0.948394750096721,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.909836319832543,0.0134146377256941,0.886073110673913,0.889185445968349,0.90013600767637,0.908935545092264,0.918941833021528,0.933268395680101,0.937462064274115,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931569337510062,0.0147133631150568,0.904737079098512,0.908416523812225,0.921006939339705,0.930866979790434,0.941714563109699,0.956777177265951,0.961199000431856,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957047156929387,0.0145183227972465,0.929099448058452,0.933195241815095,0.946809574040884,0.956973059188149,0.967205434000537,0.981017205781973,0.985264671762701,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00183019795629,0.0128733680294247,0.976051854931057,0.979944372048775,0.99327569355373,1.00210834262578,1.01071897035052,1.02234870801258,1.02597002326184,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978364298292045,0.0103566091889864,0.957954982005477,0.961171377012505,0.971387811675458,0.978534042400111,0.985246421536256,0.995462411788143,0.99856333600882,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.941152284614363,0.00953376319430589,0.922671685405401,0.925697349829508,0.93466958522357,0.94103573900086,0.947605882335136,0.957024976325945,0.959977472184092,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946512081552817,0.00902643825103664,0.928852414828351,0.931812762046067,0.940373637430879,0.946531084292509,0.952627883273362,0.961333126792601,0.964228384047231,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967943364617725,0.00924632953642846,0.950185933614249,0.952914516800911,0.961646359679507,0.967842580768178,0.974144884634825,0.983393845897613,0.986360332664589,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922767618340473,0.0097716962460637,0.903980271600678,0.90685444840571,0.916167388789511,0.922660505919195,0.929344489416429,0.939026820333176,0.942182460494206,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822112240085883,0.00920168818416945,0.804272144472057,0.806846681920468,0.815849594925506,0.822063274754449,0.828413749503281,0.837246028017678,0.840179602255534,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714170727021922,0.00940756202841395,0.696371550188191,0.699166509903948,0.707779889863426,0.713852873708761,0.720302512501489,0.729959272915736,0.733412611812042,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681555038750228,0.0136614913139838,0.658863052028475,0.661863644847118,0.671812769130285,0.68003408528979,0.689717770608845,0.706758867527119,0.712546805657106,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688971022223925,0.0212378214387494,0.654448111106326,0.658349742093887,0.673125948411635,0.686383625378662,0.702773035923696,0.728083696448356,0.735465356081432,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691448767411377,0.0266609481170388,0.644384704035718,0.650104295318778,0.671907485214955,0.690126755362619,0.709469317528539,0.737895085593157,0.745592522235164,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644049780674943,0.0256911779761668,0.596080091480569,0.602398394686365,0.6256920602452,0.643887101781431,0.662052034143681,0.686392776533021,0.693397643491605,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631837398936118,0.024206283951179,0.586556343895334,0.592675943343119,0.614564032123764,0.631707238138995,0.648719976745937,0.671069804823437,0.678465828917322,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660762335234158,0.0254447923260949,0.614455264552338,0.620675706168649,0.642280425013863,0.660118692784127,0.678644659818625,0.702806343623696,0.71076564077469,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.668034709059332,0.026710784808756,0.619842617163631,0.625949384885552,0.648617589551893,0.667523210636757,0.686299463066595,0.712552529507681,0.720713502121049,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635496865521777,0.0258026058260827,0.588458642669763,0.59437655351705,0.616670970522565,0.634979675789162,0.653436508922588,0.677589530737891,0.68526519140623,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.652202782639742,0.026043735225706,0.603979980564359,0.610661857845329,0.63351906834676,0.651762286999933,0.670192198556093,0.694971728385829,0.701913445534128,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.617276205912993,0.0247442860867366,0.571786305840414,0.577955880496051,0.5994608687708,0.616889119963052,0.634308381965611,0.657980435712602,0.665387321050869,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620969810950608,0.0253799347323813,0.57430639293105,0.580452204492532,0.602937949305079,0.620127378293103,0.638408654482741,0.663061660996091,0.671198868692613,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.604084001372534,0.0259437425856471,0.556502060902399,0.56301035023403,0.585684248676485,0.60333470673918,0.621785088147212,0.647344126088775,0.655721791819388,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.598499344010319,0.0268495785541102,0.549452785949965,0.556146182485295,0.579164493634533,0.59756645239276,0.616889103099781,0.643297059346476,0.651682726770728,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.63782214756754,0.0295513973703395,0.584122110308641,0.591128095469092,0.616499699219627,0.636855007441321,0.658019793985654,0.686868153923865,0.696752279848749,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.689348198864215,0.0324627579815871,0.630741941725718,0.638026751492388,0.665963473697393,0.688339108703076,0.711634065367025,0.743148900030395,0.753262870576372,2020-08-05,2020-08-11,2020-08-08,459
