"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",205,212,0.781030366371236,0.0266794890864869,0.72960799993216,0.737670705149835,0.762873576239893,0.780726602723939,0.79885602462534,0.825426198067929,0.834178971128127,744,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","cases",212,219,0.581169536250775,0.0270384538522974,0.529376478746095,0.537421793965015,0.562711041788783,0.580750275837659,0.599171006916059,0.626347428307512,0.635345150912462,358,2020-07-30,2020-08-05,2020-08-02
"Asia","AF","AFG","Afghanistan","cases",219,226,1.04911330998809,0.0458745220447884,0.961115659398162,0.974813939801612,1.01781777264331,1.0484447348729,1.07968004835522,1.12569327062699,1.14091032600109,440,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","cases",226,233,1.11369706720312,0.0476618345388207,1.02222828305918,1.03647695756585,1.08118981427119,1.1130172283063,1.14546324134723,1.1932361884429,1.20902923030433,330,2020-08-13,2020-08-19,2020-08-16
"Asia","AF","AFG","Afghanistan","cases",233,240,0.929378345431749,0.0427328618505671,0.847499743394217,0.860223689979666,0.900209619369728,0.928723474523044,0.957833214578763,1.00076684697606,1.01497842537666,472,2020-08-20,2020-08-26,2020-08-23
"Asia","AF","AFG","Afghanistan","cases",240,247,0.349754578864048,0.0299912077111491,0.293445283125359,0.301928159540869,0.329085901867895,0.348897711778296,0.369489324236358,0.40050395779451,0.410932925818781,134,2020-08-27,2020-09-02,2020-08-30
"Asia","AF","AFG","Afghanistan","cases",247,254,1.48822294888705,0.0825517561774534,1.3308043246986,1.35509010034776,1.43174202453312,1.48669684500285,1.54304034688411,1.62656155352819,1.65431395806045,315,2020-09-03,2020-09-09,2020-09-06
"Asia","AF","AFG","Afghanistan","cases",254,261,1.17604957594851,0.0618117934063749,1.05800649019819,1.07625840930859,1.13378897187514,1.17496683482247,1.21712993153899,1.27953411961483,1.30024557526752,335,2020-09-10,2020-09-16,2020-09-13
"Asia","AF","AFG","Afghanistan","cases",261,268,0.909487659480734,0.0499899628217875,0.814137011159709,0.828852965329473,0.875289366395562,0.908571924683795,0.942687756443452,0.993246053582312,1.01004215427486,290,2020-09-17,2020-09-23,2020-09-20
"Asia","AF","AFG","Afghanistan","cases",268,275,0.563270050039687,0.0418675330950848,0.48419728240067,0.496218136979915,0.534494048894282,0.562233060603751,0.590915748489177,0.633859325595089,0.648235530819712,109,2020-09-24,2020-09-30,2020-09-27
"Asia","AF","AFG","Afghanistan","cases",275,282,1.81538547545186,0.103106966450312,1.61890201022623,1.6491835408406,1.74481798110232,1.81343382164588,1.88382558112947,1.98824478225318,2.0229595757303,294,2020-10-01,2020-10-07,2020-10-04
"Asia","AF","AFG","Afghanistan","cases",282,289,1.52350263136228,0.067528066896641,1.39400740731161,1.41415632978403,1.47742818592433,1.52250503795461,1.56848962359476,1.63625184544832,1.65866695569801,446,2020-10-08,2020-10-14,2020-10-11
"Asia","AF","AFG","Afghanistan","cases",289,296,1.01495101774649,0.0479519283190915,0.923130808219175,0.93738593613615,0.982209519861304,1.01419594583017,1.04686943462633,1.09509174512126,1.11106211761609,381,2020-10-15,2020-10-21,2020-10-18
"Asia","AF","AFG","Afghanistan","deaths",135,142,1.24898811520763,0.165432517218218,0.945971401386476,0.989890037433708,1.13378642120796,1.2416917333798,1.35623913540373,1.5329770497353,1.59346030844828,51,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","deaths",149,156,1.04780253007838,0.145304067259942,0.78254904667284,0.820789731978254,0.946484226796187,1.04109355536207,1.14181053576385,1.29770250586655,1.35117322735157,50,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","deaths",156,163,1.76500664558875,0.161122325655914,1.46336591593503,1.50860545582989,1.65382551375395,1.7601062778563,1.87084680672636,2.03812413827259,2.09449281867476,114,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","deaths",163,170,1.01990980419609,0.0919621700543221,0.847644762050359,0.873504127655571,0.956468450636993,1.01714715658123,1.08034009983122,1.17573950935005,1.20787312675623,107,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","deaths",170,177,1.10802414339371,0.0933124660947096,0.932687943854978,0.959134438276669,1.04374009885296,1.10540580472176,1.16945434462248,1.26584555793627,1.29823880840604,127,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","deaths",177,184,1.03746886567238,0.0849927611303493,0.877575794012544,0.901737143413176,0.978947724062106,1.0351488315805,1.09346127652648,1.18111470143445,1.21054537862998,128,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","deaths",184,191,1.33786725826142,0.093669443840831,1.16056680245788,1.18761222378863,1.27355344110629,1.33568183680718,1.39979896417567,1.49557714486725,1.52758651322164,190,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","deaths",191,198,0.697181322353305,0.0621098486834302,0.580770660201065,0.598260721337769,0.654344684875971,0.695337797276116,0.738008660401654,0.802390606566232,0.824067531482506,109,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","deaths",198,205,1.050043303095,0.0784839213642358,0.901846875262719,0.924368727975128,0.996095166304777,1.04808856385994,1.10186080699662,1.18238585691693,1.20934756689124,145,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","deaths",205,212,0.592363076720379,0.0638761533060796,0.473814000005636,0.491355193920805,0.548120148616421,0.590068684597095,0.634105514407504,0.70119780252838,0.723949069880425,81,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","deaths",219,226,1.55909829434472,0.20650761387045,1.1808458226645,1.23566897887989,1.41529327135566,1.54999030018197,1.6929785776064,1.91359859586382,1.98909919058335,50,2020-08-06,2020-08-12,2020-08-09
"Europe","AL","ALB","Albania","cases",10,17,1.6481658796042,0.192903225318395,1.29189895091477,1.34421244740723,1.51428147007218,1.64064614787963,1.77385548624504,1.97777159274976,2.04715938568506,68,2020-03-19,2020-03-25,2020-03-22
"Europe","AL","ALB","Albania","cases",17,24,1.57025353190644,0.130854460992203,1.32426264274782,1.36139236657661,1.48012492669081,1.56662018538389,1.65642197791992,1.79150880456065,1.83689061282255,120,2020-03-26,2020-04-01,2020-03-29
"Europe","AL","ALB","Albania","cases",24,31,1.21583571607679,0.0958212780117287,1.03528116412801,1.06263231616477,1.14990689135396,1.21331938649465,1.27902182445428,1.37762281151344,1.41068923641967,140,2020-04-02,2020-04-08,2020-04-05
"Europe","AL","ALB","Albania","cases",31,38,0.694133654906912,0.0697630572025534,0.564157582747609,0.583505732385742,0.645892813408208,0.69179790868491,0.739828844840935,0.812729428296981,0.837381879096334,92,2020-04-09,2020-04-15,2020-04-12
"Europe","AL","ALB","Albania","cases",38,45,1.15470248893226,0.0965610730304905,0.973206473830908,1.0005950114411,1.08818961609202,1.1520119929944,1.21828286416539,1.3179878148896,1.35148701572029,134,2020-04-16,2020-04-22,2020-04-19
"Europe","AL","ALB","Albania","cases",45,52,1.09247035525075,0.084537894174785,0.933059426000624,0.957235044711954,1.03432454074396,1.09029055116143,1.14824024255289,1.23514139800838,1.26426799184606,141,2020-04-23,2020-04-29,2020-04-26
"Europe","AL","ALB","Albania","cases",52,59,0.609341384228149,0.066092352724233,0.486720255383592,0.504854497027918,0.563556973903202,0.606953483269054,0.652523404146332,0.721974106218455,0.745530730397517,70,2020-04-30,2020-05-06,2020-05-03
"Europe","AL","ALB","Albania","cases",59,66,0.825031056047623,0.0959079121558558,0.647826830281869,0.673864390475343,0.75847780666101,0.821317690700152,0.887537561183709,0.988865221374501,1.02333440781247,56,2020-05-07,2020-05-13,2020-05-10
"Europe","AL","ALB","Albania","cases",66,73,1.01718532191015,0.115173557946784,0.804042786452755,0.835439881182043,0.937316275519238,1.01284169408794,1.09232069977092,1.21374823994105,1.2550083165397,73,2020-05-14,2020-05-20,2020-05-17
"Europe","AL","ALB","Albania","cases",73,80,1.03217307593514,0.113984447948886,0.820917878511362,0.852109278081913,0.953177613233786,1.0279802961513,1.10659919575538,1.22653971474149,1.2672518053443,80,2020-05-21,2020-05-27,2020-05-24
"Europe","AL","ALB","Albania","cases",80,87,1.52742608906573,0.12037803955538,1.30059961119583,1.33496022639617,1.44460124227802,1.52426488282575,1.6068053251962,1.73067544847878,1.77221602785646,135,2020-05-28,2020-06-03,2020-05-31
"Europe","AL","ALB","Albania","cases",87,94,1.14806228727669,0.0916253454027425,0.975503014450509,1.00162229152603,1.0850056269658,1.14562570989707,1.20846316847238,1.30281393491315,1.33446731113422,135,2020-06-04,2020-06-10,2020-06-07
"Europe","AL","ALB","Albania","cases",94,101,2.13623086582176,0.105500922572427,1.93443118767829,1.96570952292323,2.06415667241058,2.1344943440078,2.20641213870364,2.31267571052164,2.34789874989264,373,2020-06-11,2020-06-17,2020-06-14
"Europe","AL","ALB","Albania","cases",101,108,1.1917590198089,0.0556872419062604,1.08509912430838,1.10166466501858,1.15374077407075,1.19089176748087,1.22883189898684,1.28481168118191,1.30334730273134,375,2020-06-18,2020-06-24,2020-06-21
"Europe","AL","ALB","Albania","cases",108,115,1.16849052692016,0.0502373315893327,1.07208858547291,1.08710348352868,1.13422498749566,1.16777064864035,1.20197134173991,1.25233316124317,1.26898338169282,488,2020-06-25,2020-07-01,2020-06-28
"Europe","AL","ALB","Albania","cases",115,122,1.07824310150269,0.0450442517719307,0.991753585574173,1.00523702490587,1.04752901423161,1.07761591620932,1.10827350523214,1.15338858101934,1.16829678112191,503,2020-07-02,2020-07-08,2020-07-05
"Europe","AL","ALB","Albania","cases",122,129,1.19772833480891,0.0451410850833899,1.11087570133813,1.12445758749695,1.16697992651942,1.19716127635075,1.22785859800875,1.27293338206294,1.28780345690447,629,2020-07-09,2020-07-15,2020-07-12
"Europe","AL","ALB","Albania","cases",129,136,1.04281284776584,0.0388633402569093,0.968023052940356,0.979722278397203,1.01634342501713,1.04233010379546,1.06875603546231,1.1075501106412,1.12034598862949,623,2020-07-16,2020-07-22,2020-07-19
"Europe","AL","ALB","Albania","cases",136,143,1.151684029894,0.0400479776462995,1.07451865624015,1.08661213376691,1.12442502407814,1.15121986162768,1.17843704772518,1.21833925425361,1.23148719324146,707,2020-07-23,2020-07-29,2020-07-26
"Europe","AL","ALB","Albania","cases",143,150,1.08478680970938,0.0367565988283413,1.01393198907204,1.02504387682042,1.05977377415555,1.08437168802001,1.10934732210449,1.14594576719557,1.15800069846817,753,2020-07-30,2020-08-05,2020-08-02
"Europe","AL","ALB","Albania","cases",150,157,1.16438794092805,0.035814608270128,1.0952417338842,1.10611104234628,1.14003537883604,1.16402076254944,1.18834024083968,1.22391732301971,1.23562076749535,926,2020-08-06,2020-08-12,2020-08-09
"Europe","AL","ALB","Albania","cases",157,164,1.06828816022579,0.0319354743948558,1.00660485827531,1.01630730263924,1.04657806879291,1.06796995004763,1.08965136942154,1.12135446541935,1.13177980397755,978,2020-08-13,2020-08-19,2020-08-16
"Europe","AL","ALB","Albania","cases",164,171,1.11990080737369,0.0315371188265959,1.05893461390221,1.06853664916589,1.09847106359237,1.11960478618319,1.14100785645864,1.1722747237448,1.18254924802317,1105,2020-08-20,2020-08-26,2020-08-23
"Europe","AL","ALB","Albania","cases",171,178,0.836123503630797,0.0264141458148014,0.785147560793991,0.793155646151728,0.818159068061974,0.835845368555464,0.853784743745724,0.880040108938058,0.888680045247177,847,2020-08-27,2020-09-02,2020-08-30
"Europe","AL","ALB","Albania","cases",178,185,1.03172183322938,0.0319769660910218,0.969992058937468,0.979693849606741,1.00997741014172,1.03139148962338,1.05310614794926,1.08487665321942,1.09532890022452,947,2020-09-03,2020-09-09,2020-09-06
"Europe","AL","ALB","Albania","cases",185,192,1.14788454862622,0.0322485284990042,1.08554102921817,1.09536047779273,1.12597177206333,1.14758256734628,1.16946813332985,1.20143870806971,1.21194418565162,1119,2020-09-10,2020-09-16,2020-09-13
"Europe","AL","ALB","Albania","cases",192,199,0.945545298462818,0.0279190496200557,0.891609901359851,0.900095964876589,0.926567404560802,0.945270524725031,0.964223660217483,0.991931913389664,1.00104219487394,994,2020-09-17,2020-09-23,2020-09-20
"Europe","AL","ALB","Albania","cases",199,206,0.870712184143382,0.0277572906195169,0.817151790102274,0.825564072382586,0.851832878816012,0.870417245211153,0.889269976246408,0.916866363540837,0.925948670306679,852,2020-09-24,2020-09-30,2020-09-27
"Europe","AL","ALB","Albania","cases",206,213,1.12021883011752,0.0326385024144119,1.05715394444358,1.0670793110961,1.09803512862975,1.11990186281133,1.14205700386284,1.17443955693084,1.18508499555328,1050,2020-10-01,2020-10-07,2020-10-04
"Europe","AL","ALB","Albania","cases",213,220,1.12565928918039,0.030716303723898,1.06625420310397,1.07561644439727,1.1047919863981,1.12537991226143,1.14622204095077,1.17665511659692,1.18665203633109,1184,2020-10-08,2020-10-14,2020-10-11
"Europe","AL","ALB","Albania","cases",220,227,1.42034091667383,0.0311280729540057,1.35997971119088,1.3695305571491,1.39922324139775,1.42011352306465,1.44121070681253,1.47192693749536,1.48199437346306,1899,2020-10-15,2020-10-21,2020-10-18
"Africa","DZ","DZA","Algeria","cases",79,86,3.08676477780357,0.214544982991909,2.68056133742171,2.7425483988395,2.93947528370513,3.08179556757803,3.22863781942781,3.44793198962609,3.52120610304113,204,2020-03-19,2020-03-25,2020-03-22
"Africa","DZ","DZA","Algeria","cases",86,93,2.01188872338909,0.0911673803666431,1.83714840873826,1.8643168331743,1.94966975896139,2.0105118282976,2.07260676987866,2.16415737247438,2.19445361619495,452,2020-03-26,2020-04-01,2020-03-29
"Africa","DZ","DZA","Algeria","cases",93,100,1.49361532286657,0.0502073298349414,1.39681889904527,1.41200216876237,1.45945134462702,1.49305279357478,1.52716608901025,1.57714732452595,1.59360850864594,752,2020-04-02,2020-04-08,2020-04-05
"Africa","DZ","DZA","Algeria","cases",100,107,0.849855500790159,0.0333854770909673,0.785672083250482,0.795696933349515,0.827105402847572,0.849418372324028,0.872129090486706,0.905505163360737,0.916523034916395,602,2020-04-09,2020-04-15,2020-04-12
"Africa","DZ","DZA","Algeria","cases",107,114,1.13828810318186,0.0395343799298268,1.06211075049731,1.0740497597428,1.11137896938145,1.13783044065701,1.16469834084616,1.20408758304098,1.21706627462837,741,2020-04-16,2020-04-22,2020-04-19
"Africa","DZ","DZA","Algeria","cases",114,121,1.13922057073554,0.0373164105241468,1.06724628705022,1.07854327070115,1.11383387990966,1.13881315009626,1.16416313251072,1.2012876257175,1.21351016094526,838,2020-04-23,2020-04-29,2020-04-26
"Africa","DZ","DZA","Algeria","cases",121,128,1.29022545341304,0.035485414112014,1.22160427254856,1.23241723530257,1.26611688717319,1.28990014640283,1.31397939998052,1.34914332636344,1.36069530954377,1189,2020-04-30,2020-05-06,2020-05-03
"Africa","DZ","DZA","Algeria","cases",128,135,1.09887269527963,0.0291610535227573,1.04245453250643,1.05135099035437,1.07906579024646,1.09861475471027,1.1183984169688,1.14727426111987,1.15675670001321,1229,2020-05-07,2020-05-13,2020-05-10
"Africa","DZ","DZA","Algeria","cases",135,142,1.05041994826954,0.0272400234104502,0.997702671637485,1.00601927644925,1.0319207405966,1.05018449028319,1.06866248087295,1.09562379054773,1.10447530186896,1310,2020-05-14,2020-05-20,2020-05-17
"Africa","DZ","DZA","Algeria","cases",142,149,1.01935244913498,0.0263459261750979,0.968363322689331,0.976407814644575,1.00146084027518,1.01912548140221,1.03699663820805,1.06307129297131,1.07163140361965,1320,2020-05-21,2020-05-27,2020-05-24
"Africa","DZ","DZA","Algeria","cases",149,156,0.78618585308607,0.0234499579932826,0.740890814121025,0.748015828375246,0.770244582386404,0.785952714180222,0.801872978072096,0.825151138538387,0.832805786347674,929,2020-05-28,2020-06-03,2020-05-31
"Africa","DZ","DZA","Algeria","cases",156,163,0.805256961991841,0.0273007678481619,0.752630431122328,0.76088352621832,0.786678571048069,0.804948455444091,0.823499050697751,0.850682746689046,0.859636684680839,756,2020-06-04,2020-06-10,2020-06-07
"Africa","DZ","DZA","Algeria","cases",163,170,0.966604438455688,0.0325288292805423,0.903892185135308,0.91372880803036,0.944469722403549,0.966239568866571,0.988341410896592,1.0207246780748,1.03139018590589,765,2020-06-11,2020-06-17,2020-06-14
"Africa","DZ","DZA","Algeria","cases",170,177,1.15284611856446,0.0356455647174236,1.0840317848145,1.0948476226532,1.12860749866397,1.15247875693816,1.17668427661983,1.21209772312719,1.22374811294423,929,2020-06-18,2020-06-24,2020-06-21
"Africa","DZ","DZA","Algeria","cases",177,184,1.67842522799892,0.0376438304482489,1.60544756367334,1.61699032363999,1.65288378354678,1.67814381029478,1.70365989501303,1.74082007511024,1.75300215578963,1831,2020-06-25,2020-07-01,2020-06-28
"Africa","DZ","DZA","Algeria","cases",184,191,1.52026015830735,0.0264283184024286,1.46889812222742,1.47705219944984,1.50235203673396,1.52010701708345,1.53800133766509,1.56399049600815,1.57249248002547,2972,2020-07-02,2020-07-08,2020-07-05
"Africa","DZ","DZA","Algeria","cases",191,198,1.17379920714049,0.0190090498322979,1.13683457870577,1.14270809056377,1.1609224793844,1.17369659493986,1.18656407524283,1.20524034332779,1.21134697032708,3337,2020-07-09,2020-07-15,2020-07-12
"Africa","DZ","DZA","Algeria","cases",198,205,1.17299414517414,0.0173136845936266,1.1393026407463,1.14466169299434,1.16127027466555,1.17290896151401,1.1846251551393,1.20161716655036,1.2071697399937,4062,2020-07-16,2020-07-22,2020-07-19
"Africa","DZ","DZA","Algeria","cases",205,212,1.08000161485021,0.0153893858080513,1.05004720805932,1.05481360888593,1.06958217344351,1.07992851917381,1.09034137305714,1.1054389567821,1.11037141728389,4337,2020-07-23,2020-07-29,2020-07-26
"Africa","DZ","DZA","Algeria","cases",212,219,0.939439232391475,0.0139548040439075,0.912285180947668,0.91660407259864,0.929989576265831,0.939370136558323,0.948813565665495,0.962510084346098,0.966985948669194,3889,2020-07-30,2020-08-05,2020-08-02
"Africa","DZ","DZA","Algeria","cases",219,226,0.94152922013312,0.0144713706985465,0.913377110468553,0.917853055125885,0.931728436845032,0.941455079174131,0.951249180799296,0.965458286704998,0.970102665503225,3700,2020-08-06,2020-08-12,2020-08-09
"Africa","DZ","DZA","Algeria","cases",226,233,0.89606654425114,0.0146659860559511,0.867549764849021,0.872080378576123,0.886131357505486,0.89598653243595,0.905914508495961,0.920325637560904,0.925038022669545,3240,2020-08-13,2020-08-19,2020-08-16
"Africa","DZ","DZA","Algeria","cases",233,240,0.872048219144586,0.0154061543926097,0.842111323630469,0.846863026411194,0.861608065980376,0.871957495872797,0.882389473135362,0.897542877343926,0.902500685506225,2784,2020-08-20,2020-08-26,2020-08-23
"Africa","DZ","DZA","Algeria","cases",240,247,0.914509366947019,0.0167637700403481,0.881944998170693,0.887111222625673,0.903147236465663,0.914406937382206,0.925759837064094,0.942256908025238,0.947655832031556,2605,2020-08-27,2020-09-02,2020-08-30
"Africa","DZ","DZA","Algeria","cases",247,254,0.842750839848949,0.0170435383538173,0.809673775380799,0.814914034859171,0.831193380083034,0.842635948177359,0.854183054293122,0.870979551147444,0.876480820848491,2105,2020-09-03,2020-09-09,2020-09-06
"Africa","DZ","DZA","Algeria","cases",254,261,0.853597979981602,0.0187073820674568,0.817322039139062,0.82306191660182,0.840906657253406,0.853461320730873,0.866140328438866,0.884600201104451,0.890650539375169,1796,2020-09-10,2020-09-16,2020-09-13
"Africa","DZ","DZA","Algeria","cases",261,268,0.836189765433534,0.0201681893157711,0.797123571524747,0.803294887382163,0.822499591303943,0.836027624473042,0.849703187726673,0.869637722062348,0.876177386290197,1480,2020-09-17,2020-09-23,2020-09-20
"Africa","DZ","DZA","Algeria","cases",268,275,0.797496800193581,0.0217373410466723,0.755456323684118,0.762082052397378,0.782729524583564,0.797299310921684,0.812048791161694,0.83358520365713,0.840659581427896,1154,2020-09-24,2020-09-30,2020-09-27
"Africa","DZ","DZA","Algeria","cases",275,282,0.869588490887623,0.0252399461326409,0.820816597464787,0.828493116994872,0.852433919472807,0.86934430524747,0.886476874199889,0.911516806862504,0.919748056410874,1031,2020-10-01,2020-10-07,2020-10-04
"Africa","DZ","DZA","Algeria","cases",282,289,0.962439190399632,0.0286308391689723,0.907134787071978,0.915834811715131,0.942976354847366,0.962155299927057,0.981592555704816,1.01001194860606,1.01935690184961,1000,2020-10-08,2020-10-14,2020-10-11
"Africa","DZ","DZA","Algeria","cases",289,296,1.29552604411207,0.0322373908532209,1.23310510767579,1.24296020893192,1.27363896277708,1.29525865948946,1.31712164647013,1.3490039544089,1.35946649344172,1440,2020-10-15,2020-10-21,2020-10-18
"Africa","DZ","DZA","Algeria","deaths",100,107,1.04914998778672,0.0848187493482376,0.889495247261961,0.913641316385423,0.990763419504282,1.04686514537792,1.10504617227912,1.19245271952777,1.22178822412747,132,2020-04-09,2020-04-15,2020-04-12
"Africa","DZ","DZA","Algeria","deaths",107,114,0.577694486178022,0.0645882070660435,0.45807579920978,0.475717171293272,0.53291882428792,0.575289216972347,0.619848875161012,0.687876915339305,0.710979949803917,67,2020-04-16,2020-04-22,2020-04-19
"Africa","DZ","DZA","Algeria","deaths",142,149,1.17071417298756,0.147496121812559,0.899608914906078,0.93911894967794,1.06814504905588,1.1645257783745,1.26653969882043,1.42342028582794,1.47698046860352,56,2020-05-21,2020-05-27,2020-05-24
"Africa","DZ","DZA","Algeria","deaths",149,156,0.973091610516644,0.126685737057738,0.740762419876928,0.774500826300634,0.884914523591446,0.967599473871417,1.05528397690421,1.19041819675894,1.23662543078146,50,2020-05-28,2020-06-03,2020-05-31
"Africa","DZ","DZA","Algeria","deaths",156,163,1.08109967248994,0.135137459061243,0.832578482282583,0.868827471039186,0.987144840077444,1.07547418844688,1.16892428373446,1.31256244387444,1.36158367304869,57,2020-06-04,2020-06-10,2020-06-07
"Africa","DZ","DZA","Algeria","deaths",163,170,1.11678167004287,0.129823232134862,0.87691381326499,0.912158874337007,1.02669360796091,1.11175517034467,1.20139196281031,1.33855149485449,1.38520980585144,64,2020-06-11,2020-06-17,2020-06-14
"Africa","DZ","DZA","Algeria","deaths",170,177,1.10430086717784,0.119778246343214,0.882076310595498,0.914940743065989,1.02132642077763,1.09997330767159,1.18255903784606,1.30842357373591,1.3511149142259,73,2020-06-18,2020-06-24,2020-06-21
"Africa","DZ","DZA","Algeria","deaths",177,184,0.798190972618812,0.102197881724716,0.610552848030597,0.63785119682387,0.727090987756456,0.793833535941418,0.864542644046449,0.973395607248052,1.01058688713838,51,2020-06-25,2020-07-01,2020-06-28
"Africa","DZ","DZA","Algeria","deaths",184,191,1.01598758597389,0.126998448246737,0.782434241608709,0.816500039164631,0.927691431787203,1.01070091158273,1.09852272777253,1.23350989989722,1.27957869591814,56,2020-07-02,2020-07-08,2020-07-05
"Africa","DZ","DZA","Algeria","deaths",191,198,1.07594798921347,0.128600381886376,0.838754242185312,0.873510963889194,0.986644430852066,1.07082878741678,1.15967285606391,1.29584835060376,1.34222845618157,60,2020-07-09,2020-07-15,2020-07-12
"Africa","DZ","DZA","Algeria","deaths",198,205,1.18578616555107,0.130156940967726,0.944472061857388,0.980121293363199,1.09559594755007,1.18102738713519,1.27079019029791,1.40768465898436,1.45413987738363,72,2020-07-16,2020-07-22,2020-07-19
