"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",191,198,0.62317051113203,0.0200922180123647,0.585733443304715,0.591702272644449,0.60943595587425,0.622189321034598,0.636088499667484,0.657462629968327,0.665245558071815,1146,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","cases",198,205,0.942219430042548,0.0406760674001729,0.866305006534043,0.877424516207726,0.914117362206883,0.941027353836926,0.969019469458172,1.01120517686133,1.02555881558874,987,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","cases",205,212,0.831757266557546,0.0343308389328759,0.764791028801464,0.775894568533873,0.80841868915923,0.831461648575083,0.85475568588169,0.888222245788461,0.899295423227333,744,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","cases",212,219,0.627075138355409,0.0332582409067465,0.564158227318487,0.573903364020964,0.60436666148569,0.626334324998894,0.64887835256204,0.682900768328373,0.694410619565023,358,2020-07-30,2020-08-05,2020-08-02
"Asia","AF","AFG","Afghanistan","cases",219,226,1.16634840800339,0.0599280618518835,1.05308505902892,1.07128955190913,1.12566190944656,1.16455473478681,1.20569313729843,1.26766817729099,1.28877707898488,440,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","cases",226,233,1.08982412253927,0.0494434373194849,0.997132509079361,1.0104384316156,1.05573400632196,1.088391949703,1.12246739256906,1.17384271286375,1.1903129070777,330,2020-08-13,2020-08-19,2020-08-16
"Asia","AF","AFG","Afghanistan","cases",233,240,0.929452253680994,0.0431130331390876,0.846771978859255,0.859034034023977,0.899911842480604,0.92924756047235,0.957857722397642,1.00109874749442,1.01552726747365,472,2020-08-20,2020-08-26,2020-08-23
"Asia","AF","AFG","Afghanistan","cases",240,247,0.37294000349883,0.0429328599370368,0.295690854817465,0.306352827398515,0.342473831911745,0.37051599206527,0.400454434331631,0.44761814782949,0.46365527563896,134,2020-08-27,2020-09-02,2020-08-30
"Asia","AF","AFG","Afghanistan","cases",247,254,1.76139011349482,0.165051491562255,1.43511480472448,1.4818378147469,1.64640150380245,1.76686565768282,1.87914644114597,2.02395636666235,2.06903981803523,315,2020-09-03,2020-09-09,2020-09-06
"Asia","AF","AFG","Afghanistan","cases",254,261,1.11013738375631,0.0612276028397307,0.994692846159163,1.01173403756275,1.06808690316616,1.10915839174381,1.15075886238127,1.21286592566403,1.23259989302361,335,2020-09-10,2020-09-16,2020-09-13
"Asia","AF","AFG","Afghanistan","cases",261,268,0.902291132967857,0.0523582074779934,0.803798531482634,0.818717436721862,0.866149422145038,0.901070583632146,0.936724240576448,0.990899592246497,1.0087739044809,290,2020-09-17,2020-09-23,2020-09-20
"Asia","AF","AFG","Afghanistan","cases",268,275,0.578298619684639,0.0473851183811482,0.491810703188862,0.503522873671046,0.545628561001704,0.576667432484471,0.609045270262296,0.659245534429368,0.677132349146486,109,2020-09-24,2020-09-30,2020-09-27
"Asia","AF","AFG","Afghanistan","cases",275,282,2.27871981126263,0.21658746271365,1.88417154251856,1.93650531197913,2.12368891613889,2.26958285654934,2.42409729335508,2.64717824049107,2.71981088923208,294,2020-10-01,2020-10-07,2020-10-04
"Asia","AF","AFG","Afghanistan","cases",282,289,1.35246076923927,0.0862924232790084,1.19682610447115,1.21947856445916,1.29252166862897,1.34769062087267,1.40688144669081,1.50242625684027,1.53416384140783,446,2020-10-08,2020-10-14,2020-10-11
"Asia","AF","AFG","Afghanistan","cases",289,296,1.00298873080241,0.0502220321129148,0.908592901376492,0.922875694857674,0.968374080520395,1.00182459132802,1.03612609358912,1.08701140446055,1.1037897786266,381,2020-10-15,2020-10-21,2020-10-18
"Asia","AF","AFG","Afghanistan","cases",296,303,1.45402719121124,0.0730124595661397,1.31930769889832,1.33996872402087,1.40300371492387,1.45091881438897,1.50140833850212,1.58086721220338,1.60638099719768,770,2020-10-22,2020-10-28,2020-10-25
"Asia","AF","AFG","Afghanistan","cases",303,310,0.989429462598634,0.0360692995719595,0.920541459852967,0.931132826849543,0.964605024179482,0.98910025617084,1.01345356072776,1.04968903510523,1.06198345239726,669,2020-10-29,2020-11-04,2020-11-01
"Asia","AF","AFG","Afghanistan","cases",310,317,0.932333050583152,0.0354913495566671,0.863814850189813,0.874378411117086,0.908102823185344,0.932061063459551,0.955800113951495,0.991544570405682,1.00294810207589,649,2020-11-05,2020-11-11,2020-11-08
"Asia","AF","AFG","Afghanistan","cases",317,324,1.4120464730752,0.0715963112048831,1.28614517962875,1.30419414215322,1.36160681710497,1.40636527513184,1.45664131068671,1.53980607586527,1.56889574416464,1388,2020-11-12,2020-11-18,2020-11-15
"Asia","AF","AFG","Afghanistan","deaths",135,142,1.24015545657218,0.179652400469532,0.919002572762702,0.966103171878226,1.11536475788624,1.22797240892814,1.35381831442873,1.55282419809659,1.62279188956341,51,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","deaths",149,156,1.06556395280087,0.14900981591171,0.794201138618687,0.832200031843813,0.961914319335233,1.05903704860312,1.16008982398876,1.32354126160998,1.37843066861491,50,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","deaths",156,163,1.67456450333027,0.173841135978433,1.35278880767231,1.39751476865532,1.55574649036559,1.6690448689452,1.78871208384694,1.96809304139268,2.0343500305984,114,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","deaths",163,170,0.934380534213543,0.0875964021634773,0.773171143193543,0.796554307054937,0.873263770366507,0.931032463913307,0.992133183330826,1.08440682714699,1.11459020680908,107,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","deaths",170,177,1.10507321771511,0.0934198076975271,0.928571439685308,0.955354246638616,1.04118980720917,1.10240279690534,1.16685066505194,1.26259302009815,1.29430010183687,127,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","deaths",177,184,1.00592516110874,0.0828445305398198,0.849690312513721,0.87458471323612,0.948293014954148,1.00347347671152,1.06086702651336,1.14567024297176,1.17508418298611,128,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","deaths",184,191,1.32576865011346,0.0935575146398187,1.14763908686893,1.17637113395841,1.26151407651468,1.32319450579203,1.38828294136486,1.48353431500624,1.51664878914918,190,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","deaths",191,198,0.675198010498077,0.0602749773734773,0.561791663132217,0.579491995620351,0.633468180783705,0.673371826619141,0.714331018481358,0.777488155970201,0.798455357423573,109,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","deaths",198,205,1.05438913951704,0.0795766778118486,0.903256243946306,0.927155341823619,0.999936917701123,1.05244844610575,1.10716745395702,1.18867723325069,1.21479873003949,145,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","deaths",205,212,0.620521656040705,0.0718598641051952,0.489985150937591,0.509019577780648,0.570652392796855,0.617027184917849,0.666186321119389,0.745546001562664,0.773774086455384,81,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","deaths",219,226,1.88932569540379,0.264211744955019,1.41374567546401,1.47714659898351,1.70523472897145,1.87696615469872,2.06060292293914,2.3442633452359,2.44167247787601,50,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","deaths",317,324,1.55317108576772,0.214734248386678,1.16635862086341,1.22297160252811,1.40165085334884,1.53978067774431,1.69209604127281,1.92987545526772,2.00660882777409,68,2020-11-12,2020-11-18,2020-11-15
"Europe","AL","ALB","Albania","cases",10,17,1.48555548373119,0.177865629835508,1.15778890926616,1.20308715677189,1.36215636427061,1.4793832784078,1.59954272201258,1.78858992866648,1.85375429938533,68,2020-03-19,2020-03-25,2020-03-22
"Europe","AL","ALB","Albania","cases",17,24,1.41099623020997,0.138669036110035,1.15956302147785,1.19680749849232,1.31371941097988,1.40370986201472,1.49988342639496,1.64984957177424,1.70121437155287,120,2020-03-26,2020-04-01,2020-03-29
"Europe","AL","ALB","Albania","cases",24,31,1.17336848845791,0.0942436343457827,0.997781655802996,1.02334304100616,1.10820126399832,1.16993296610734,1.23544504570451,1.33343073694623,1.36632756426606,140,2020-04-02,2020-04-08,2020-04-05
"Europe","AL","ALB","Albania","cases",31,38,0.681657486521829,0.0717786971147946,0.550645875300674,0.570210196572332,0.631555332729949,0.678235561335972,0.728113769282505,0.804808013904434,0.830107374329725,92,2020-04-09,2020-04-15,2020-04-12
"Europe","AL","ALB","Albania","cases",38,45,1.18759597321364,0.103276145723482,0.997526110185405,1.02366368620849,1.11665924740354,1.18422297563729,1.25478420032333,1.36381202851889,1.39902625377686,134,2020-04-16,2020-04-22,2020-04-19
"Europe","AL","ALB","Albania","cases",45,52,1.04798829680944,0.0830329164893157,0.890929159539279,0.915380538050861,0.991021975074932,1.04562705459825,1.10313639333211,1.18716390368556,1.21599326347797,141,2020-04-23,2020-04-29,2020-04-26
"Europe","AL","ALB","Albania","cases",52,59,0.622754258650002,0.0746449880740687,0.487702831815462,0.506372832388052,0.570508826571448,0.619308295915363,0.670659122721431,0.752462616485335,0.780643811306208,70,2020-04-30,2020-05-06,2020-05-03
"Europe","AL","ALB","Albania","cases",59,66,0.918917518726637,0.108906289463071,0.718679579197562,0.748141875072577,0.843008276082381,0.914216644167535,0.990013075997478,1.10529294965265,1.14236636830284,56,2020-05-07,2020-05-13,2020-05-10
"Europe","AL","ALB","Albania","cases",66,73,1.06909630863574,0.126760814809352,0.838497465619816,0.872303353894002,0.979092469399819,1.06407937152145,1.15169881073156,1.2860056951597,1.33220176638158,73,2020-05-14,2020-05-20,2020-05-17
"Europe","AL","ALB","Albania","cases",73,80,1.00719281168343,0.114565500275986,0.794190302808665,0.826789357922002,0.927819388493868,1.00347336360384,1.08269607980779,1.20313383931519,1.24163251086432,80,2020-05-21,2020-05-27,2020-05-24
"Europe","AL","ALB","Albania","cases",80,87,1.44409916925476,0.137433494048512,1.1933503225567,1.22927744437691,1.3500458965161,1.43803101732121,1.53168096237755,1.67588253138105,1.73005218208567,135,2020-05-28,2020-06-03,2020-05-31
"Europe","AL","ALB","Albania","cases",87,94,1.10039125178257,0.0918879272461202,0.92931057219151,0.954287868926536,1.03757404064023,1.09649766141173,1.16040746303606,1.25650610399443,1.28793904282013,135,2020-06-04,2020-06-10,2020-06-07
"Europe","AL","ALB","Albania","cases",94,101,2.04196907942934,0.156464982421377,1.74449746488881,1.78816324944253,1.93512242780461,2.03932955555669,2.14683981241198,2.30218140248166,2.35553145165633,373,2020-06-11,2020-06-17,2020-06-14
"Europe","AL","ALB","Albania","cases",101,108,1.07792907847825,0.0576747496309744,0.969718062420215,0.985656360837797,1.03815426123931,1.07632015128332,1.11647973072554,1.17446885902143,1.19463831229122,375,2020-06-18,2020-06-24,2020-06-21
"Europe","AL","ALB","Albania","cases",108,115,1.14574545777127,0.0508253280036571,1.04753356517035,1.06353286067244,1.11127359463198,1.14490638065583,1.17952373811169,1.23116268779894,1.24788219211022,488,2020-06-25,2020-07-01,2020-06-28
"Europe","AL","ALB","Albania","cases",115,122,1.05287959780558,0.0441884262723955,0.96819561230453,0.981263214794491,1.02276626339481,1.05217152243599,1.08201490391252,1.12632864725933,1.14114498036291,503,2020-07-02,2020-07-08,2020-07-05
"Europe","AL","ALB","Albania","cases",122,129,1.17707718148644,0.0456383922795816,1.08963578864686,1.10357290094598,1.14631076488096,1.17605699087783,1.20747575501329,1.25373969003723,1.26933022279771,629,2020-07-09,2020-07-15,2020-07-12
"Europe","AL","ALB","Albania","cases",129,136,1.00906164486078,0.0387412119770306,0.933345439467282,0.94551415543887,0.982542101464756,1.00885289596151,1.03503678219961,1.07316017841127,1.08682929709769,623,2020-07-16,2020-07-22,2020-07-19
"Europe","AL","ALB","Albania","cases",136,143,1.15108002299878,0.0408546101849862,1.07245285387304,1.08431139734985,1.12324373072632,1.15048510159462,1.17828059272098,1.21909729460863,1.23241170523664,707,2020-07-23,2020-07-29,2020-07-26
"Europe","AL","ALB","Albania","cases",143,150,1.06342611157677,0.0365333544484587,0.993172920687865,1.00505272903927,1.03824558404025,1.06307437965057,1.0878933683064,1.12424339611027,1.13642248602281,753,2020-07-30,2020-08-05,2020-08-02
"Europe","AL","ALB","Albania","cases",150,157,1.14349596982411,0.0387686006912557,1.06949635767867,1.08025980592399,1.11705280671685,1.14290402577631,1.16900985267924,1.20847082110608,1.22105672935897,926,2020-08-06,2020-08-12,2020-08-09
"Europe","AL","ALB","Albania","cases",157,164,1.04112449228599,0.0317710970762421,0.979750706219781,0.989198686542458,1.01969175624664,1.04086490180475,1.06216654569172,1.09374331166635,1.10430717135305,978,2020-08-13,2020-08-19,2020-08-16
"Europe","AL","ALB","Albania","cases",164,171,1.10634775597601,0.031372168482948,1.0460652052932,1.0554350504863,1.084871548517,1.10603235568503,1.12738796984467,1.15825385730983,1.16819991367007,1105,2020-08-20,2020-08-26,2020-08-23
"Europe","AL","ALB","Albania","cases",171,178,0.820023231368877,0.0291185724745683,0.764267336276517,0.772681519653129,0.800283813905898,0.819582020066477,0.839238110154126,0.86910208831359,0.878473977975535,847,2020-08-27,2020-09-02,2020-08-30
"Europe","AL","ALB","Albania","cases",178,185,1.08606120135453,0.038381152581887,1.01241003487882,1.02389297612279,1.05983147639108,1.0858208021936,1.11162807159175,1.15018912748312,1.16340489479288,947,2020-09-03,2020-09-09,2020-09-06
"Europe","AL","ALB","Albania","cases",185,192,1.12356197500222,0.0361264234006058,1.05355825650529,1.06503659203791,1.09909024094815,1.12303698700467,1.14740575659572,1.1832197285459,1.1959724758022,1119,2020-09-10,2020-09-16,2020-09-13
"Europe","AL","ALB","Albania","cases",192,199,0.931088933456779,0.0282899698737143,0.876541478889993,0.885441394477051,0.911748914668582,0.930583671082297,0.950019190771396,0.978338858065402,0.987210333179202,994,2020-09-17,2020-09-23,2020-09-20
"Europe","AL","ALB","Albania","cases",199,206,0.884328153304827,0.0289405253061683,0.828881334731823,0.837481137550949,0.864577541373119,0.883966122075206,0.903579360963487,0.932843680274953,0.942351080126014,852,2020-09-24,2020-09-30,2020-09-27
"Europe","AL","ALB","Albania","cases",206,213,1.14050844708787,0.0367288581635036,1.06941180326667,1.08087459773297,1.11514120705836,1.14031921941288,1.16520177092061,1.20141778617188,1.21334809655744,1050,2020-10-01,2020-10-07,2020-10-04
"Europe","AL","ALB","Albania","cases",213,220,1.09637827784221,0.0314475409822183,1.03537463250505,1.04488258414342,1.07518739572237,1.09630609221094,1.11718969008072,1.14835140771997,1.15897664196459,1184,2020-10-08,2020-10-14,2020-10-11
"Europe","AL","ALB","Albania","cases",220,227,1.38112126941019,0.0498546555888926,1.2829388249577,1.29972061401777,1.34755489159074,1.38127851961689,1.41522287467526,1.46252658851428,1.47831059068695,1899,2020-10-15,2020-10-21,2020-10-18
"Europe","AL","ALB","Albania","cases",227,234,1.07344200971948,0.0280654245743594,1.01915574078963,1.02820517703001,1.0543492317299,1.07329287592887,1.09201547860384,1.12040242103588,1.13006053788804,2078,2020-10-22,2020-10-28,2020-10-25
"Europe","AL","ALB","Albania","cases",234,241,1.04036668980727,0.0212723690755587,0.999299784687145,1.00544863614445,1.02572381764158,1.04036908513914,1.05488175597007,1.07535264710346,1.08191049157344,2175,2020-10-29,2020-11-04,2020-11-01
"Europe","AL","ALB","Albania","cases",241,248,1.37412406020405,0.0445430219273239,1.28663210354273,1.30128725903187,1.34380442740222,1.37505071286864,1.40509504858968,1.44570890817425,1.45885690133796,3390,2020-11-05,2020-11-11,2020-11-08
"Europe","AL","ALB","Albania","cases",248,255,1.14040273599959,0.0221069097964529,1.09800011402288,1.10465086916199,1.12533928567143,1.14001448744931,1.15504405999716,1.17744660496221,1.18455125917116,3832,2020-11-12,2020-11-18,2020-11-15
"Europe","AL","ALB","Albania","deaths",248,255,1.12194424617671,0.138708847859989,0.868706863283342,0.905468765327104,1.02561199266145,1.11557247912971,1.21180034879971,1.36122994649713,1.40838144344132,58,2020-11-12,2020-11-18,2020-11-15
"Africa","DZ","DZA","Algeria","cases",79,86,2.85029085949426,0.444094119959536,2.05112756121361,2.16807111434117,2.53905569445311,2.8236009454357,3.13404193821021,3.63737825793241,3.79969729793886,204,2020-03-19,2020-03-25,2020-03-22
"Africa","DZ","DZA","Algeria","cases",86,93,1.76083989057184,0.126982353320023,1.53355580678586,1.56710991206474,1.67302760494001,1.7513463102371,1.83815546897609,1.98861077669801,2.04145920170939,452,2020-03-26,2020-04-01,2020-03-29
"Africa","DZ","DZA","Algeria","cases",93,100,1.33295757822516,0.0880232018345913,1.18164505896704,1.20295465491793,1.27213406912909,1.32520960384148,1.38375257220084,1.49418471638993,1.53102336018179,752,2020-04-02,2020-04-08,2020-04-05
"Africa","DZ","DZA","Algeria","cases",100,107,0.82018677241452,0.0420088204152506,0.741615256569723,0.753143511149308,0.791173306871782,0.81890209202793,0.848184116374215,0.891284619438954,0.905456429003426,602,2020-04-09,2020-04-15,2020-04-12
"Africa","DZ","DZA","Algeria","cases",107,114,1.15153479676745,0.0462879820176393,1.06323771890927,1.07687559527187,1.11987560786633,1.15072391708711,1.18226778474735,1.22931890332407,1.24575072859416,741,2020-04-16,2020-04-22,2020-04-19
"Africa","DZ","DZA","Algeria","cases",114,121,1.11310950402687,0.0366826978722944,1.04224261133781,1.05373111437313,1.08796381547247,1.11291479327748,1.13765274598859,1.17418783884776,1.18550660549841,838,2020-04-23,2020-04-29,2020-04-26
"Africa","DZ","DZA","Algeria","cases",121,128,1.23607338873925,0.0442109052282036,1.15381892336828,1.16607005062472,1.20553417072747,1.23459252424841,1.26486730816604,1.31129918753151,1.32652414941334,1189,2020-04-30,2020-05-06,2020-05-03
"Africa","DZ","DZA","Algeria","cases",128,135,1.05947280458917,0.0295719917743219,1.00212423448307,1.01142238496863,1.03912283288837,1.05922155279003,1.07930977534161,1.10845240436097,1.11860852850642,1229,2020-05-07,2020-05-13,2020-05-10
"Africa","DZ","DZA","Algeria","cases",135,142,1.03623137141635,0.0270555804845517,0.984168220821144,0.991999993075479,1.01781826100551,1.03605482780375,1.05437132975799,1.08125270957004,1.09007001465288,1310,2020-05-14,2020-05-20,2020-05-17
"Africa","DZ","DZA","Algeria","cases",142,149,1.01371149815389,0.0260884576949723,0.96304563249271,0.971297031379484,0.996168750014963,1.01343462127661,1.03118366325075,1.05704172798626,1.06540346099616,1320,2020-05-21,2020-05-27,2020-05-24
"Africa","DZ","DZA","Algeria","cases",149,156,0.787419628119149,0.0260963333379966,0.738269028615929,0.745305775336328,0.769365530946445,0.786732774778263,0.80472513616362,0.831241664202247,0.840187482828555,929,2020-05-28,2020-06-03,2020-05-31
"Africa","DZ","DZA","Algeria","cases",156,163,0.869777182410319,0.0355432125717393,0.801400726681112,0.812147245267667,0.845673277183744,0.869273309495656,0.893724389128605,0.928897197132979,0.940314490358319,756,2020-06-04,2020-06-10,2020-06-07
"Africa","DZ","DZA","Algeria","cases",163,170,0.990144999300738,0.0335882260867209,0.925232445722978,0.935768128849944,0.967355093323602,0.99002367156481,1.01273104956151,1.04606128264369,1.05670035564607,765,2020-06-11,2020-06-17,2020-06-14
"Africa","DZ","DZA","Algeria","cases",170,177,1.15356289244931,0.0371539380843297,1.08212911925788,1.0935892702839,1.12810009029878,1.15322582044712,1.17828574435323,1.21503153987169,1.22726652437024,929,2020-06-18,2020-06-24,2020-06-21
"Africa","DZ","DZA","Algeria","cases",177,184,1.62344884856547,0.0818102260521678,1.46141196808109,1.48943522941718,1.56774518508521,1.62347838080306,1.67788209829991,1.75962172088706,1.78477141861055,1831,2020-06-25,2020-07-01,2020-06-28
"Africa","DZ","DZA","Algeria","cases",184,191,1.39628946418912,0.0593848488375196,1.28725682484763,1.30392519603718,1.35654719340867,1.39234874694572,1.43187194833358,1.50359040471592,1.5254108364644,2972,2020-07-02,2020-07-08,2020-07-05
"Africa","DZ","DZA","Algeria","cases",191,198,1.10450074543543,0.0233416472263677,1.06056953440622,1.06692168848216,1.08840072612503,1.10413073828886,1.11968286783196,1.14393231861403,1.15181396899952,3337,2020-07-09,2020-07-15,2020-07-12
"Africa","DZ","DZA","Algeria","cases",198,205,1.14117332368942,0.0225051663738393,1.09810228903605,1.10437889218553,1.12596707325759,1.14080876244822,1.15607422650855,1.17908493517933,1.18638892178271,4062,2020-07-16,2020-07-22,2020-07-19
"Africa","DZ","DZA","Algeria","cases",205,212,1.05156721632981,0.0165874787963345,1.01970626336299,1.0247079559603,1.04011111053872,1.05147104005775,1.0626633189534,1.0792021707581,1.08427409932175,4337,2020-07-23,2020-07-29,2020-07-26
"Africa","DZ","DZA","Algeria","cases",212,219,0.928441092920015,0.0150451761607322,0.899283367324559,0.904094671401494,0.918168086287691,0.928257743805202,0.938515409609305,0.95343946489726,0.958277094889306,3889,2020-07-30,2020-08-05,2020-08-02
"Africa","DZ","DZA","Algeria","cases",219,226,0.957673842169236,0.0157539086788264,0.926925898981865,0.931533031778504,0.946999571697407,0.957714848498436,0.968340152339449,0.98349928722201,0.988704655604054,3700,2020-08-06,2020-08-12,2020-08-09
"Africa","DZ","DZA","Algeria","cases",226,233,0.907637843082118,0.016335565567042,0.876111145661115,0.880874055618696,0.89655538883808,0.907471578990444,0.918649011834213,0.934695833446564,0.939762316062968,3240,2020-08-13,2020-08-19,2020-08-16
"Africa","DZ","DZA","Algeria","cases",233,240,0.895071179888081,0.0182971851980462,0.859743488386334,0.865321724505052,0.882672754180129,0.894909849224389,0.907263359797607,0.925396996597242,0.931672713929808,2784,2020-08-20,2020-08-26,2020-08-23
"Africa","DZ","DZA","Algeria","cases",240,247,0.935885291417155,0.0177479924556797,0.9012427591802,0.907128847376896,0.923727805153404,0.935885030043581,0.947744596427529,0.96527832079622,0.971210887297819,2605,2020-08-27,2020-09-02,2020-08-30
"Africa","DZ","DZA","Algeria","cases",247,254,0.861051121631965,0.0206146213575596,0.821089312800181,0.827482842130257,0.847218689533969,0.860818517320785,0.874847290719919,0.895315545814775,0.902417949242242,2105,2020-09-03,2020-09-09,2020-09-06
"Africa","DZ","DZA","Algeria","cases",254,261,0.885323310887583,0.0215259047066162,0.843602396093015,0.850340011064804,0.870579891078494,0.885265149812603,0.899797459829177,0.921002756301762,0.927957613895724,1796,2020-09-10,2020-09-16,2020-09-13
"Africa","DZ","DZA","Algeria","cases",261,268,0.865179075934069,0.0234457614955863,0.819814828223778,0.827138030547935,0.849527531995836,0.865030471378641,0.880820329428976,0.90437640607093,0.911948759729523,1480,2020-09-17,2020-09-23,2020-09-20
"Africa","DZ","DZA","Algeria","cases",268,275,0.830180416573572,0.0259941850816551,0.780522686849674,0.788209746205103,0.81260209339292,0.829579380371705,0.847382795292937,0.873395782940242,0.882439584116377,1154,2020-09-24,2020-09-30,2020-09-27
"Africa","DZ","DZA","Algeria","cases",275,282,0.909062150618828,0.0278717997518136,0.855159596406872,0.863406811183868,0.890217415340514,0.908783038564823,0.927492582691527,0.955576834886376,0.964871544210778,1031,2020-10-01,2020-10-07,2020-10-04
"Africa","DZ","DZA","Algeria","cases",282,289,0.99121304485143,0.0306118568217363,0.931778327920075,0.941026830130848,0.970409882547447,0.990827793144752,1.01178264062318,1.04205814470189,1.05219329688613,1000,2020-10-08,2020-10-14,2020-10-11
"Africa","DZ","DZA","Algeria","cases",289,296,1.27899161115847,0.0450049304677569,1.19309138427916,1.20663905890574,1.24806918659556,1.27848652619282,1.30855194800637,1.35501547656794,1.3705452073134,1440,2020-10-15,2020-10-21,2020-10-18
"Africa","DZ","DZA","Algeria","cases",296,303,1.19573127297174,0.034112092907622,1.13152952810354,1.14130122133746,1.17244347787679,1.19494357703567,1.21812156259682,1.25374038608254,1.26568678229633,1867,2020-10-22,2020-10-28,2020-10-25
