"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",159,166,0.979118522452997,0.0132108410389294,0.953394989666647,0.95749043035925,0.970175855421825,0.979059106956979,0.987996419316929,1.00094928615885,1.00517970783281,4577,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","cases",166,173,0.922647660297857,0.0130625851000295,0.897221074705558,0.901267271435766,0.913803801472607,0.922586015566094,0.931424318845065,0.944238324916173,0.948424566936162,4332,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","cases",173,180,0.62221020196268,0.0115145163804134,0.599844662376588,0.603392421709794,0.614405548268874,0.622139174842465,0.62993742769001,0.641270262326084,0.644979381075768,2573,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","cases",180,187,0.708994107933048,0.0152905601686637,0.679338710718345,0.684032241291216,0.698621742020289,0.708884189396149,0.719246649979643,0.73433091716215,0.739274159467164,1873,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","cases",187,194,0.979474128195543,0.0202265375705145,0.94022792671311,0.946443582071052,0.965756707820833,0.979334902982669,0.993039776913007,1.01297958467203,1.01951153083091,2042,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","cases",194,201,0.729861470679976,0.0196329886886922,0.691884146641466,0.697871097330717,0.716525015978788,0.729685438319525,0.743006031003119,0.762452307964336,0.768839162973017,923,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","cases",201,208,0.741870088881012,0.0238569337354104,0.695842189212891,0.703069898068101,0.725642480425263,0.741614375468821,0.757818944008572,0.781542545047887,0.789351167807654,747,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","cases",208,215,0.806128364616723,0.028808677479796,0.750645760129474,0.759334792526331,0.78651468420302,0.805785211221023,0.825367975476236,0.854092470521062,0.863561050093995,674,2020-07-26,2020-08-01,2020-07-29
"Asia","AF","AFG","Afghanistan","cases",215,222,0.735503227070301,0.0337827820796917,0.670771910701515,0.680831538088571,0.712443952744596,0.7349860602602,0.757998751903381,0.791939036301806,0.803173481390558,305,2020-08-02,2020-08-08,2020-08-05
"Asia","AF","AFG","Afghanistan","cases",222,229,1.07946458042785,0.0485183247772266,0.986452450383549,1.00091791238537,1.04635534129309,1.07873775533945,1.11178152559968,1.16049053800695,1.17660709203405,416,2020-08-09,2020-08-15,2020-08-12
"Asia","AF","AFG","Afghanistan","cases",229,236,0.920299148452631,0.0424051463708323,0.839052448351786,0.851677260302469,0.891353411167711,0.919647921792703,0.948535001469341,0.991142451812826,1.00524661662844,463,2020-08-16,2020-08-22,2020-08-19
"Asia","AF","AFG","Afghanistan","cases",236,243,0.574471336493269,0.0340287451476554,0.509705422628063,0.519668184386852,0.551167820937497,0.573799580077827,0.597042612847383,0.631565949836801,0.643054617202918,246,2020-08-23,2020-08-29,2020-08-26
"Asia","AF","AFG","Afghanistan","cases",243,250,0.625198010298563,0.0471260731781156,0.536241753998875,0.549753926044094,0.592799701782388,0.624014322667799,0.656306122115773,0.704679874973656,0.72088058175238,164,2020-08-30,2020-09-05,2020-09-02
"Asia","AF","AFG","Afghanistan","cases",250,257,1.25069565174536,0.0700255128897279,1.11719853498506,1.13778557856662,1.2027789293837,1.2493890027909,1.2971880660879,1.36806289057363,1.39161805231567,302,2020-09-06,2020-09-12,2020-09-09
"Asia","AF","AFG","Afghanistan","cases",257,264,1.01539822123673,0.054431058041995,0.911505230755573,0.92755634181975,0.978174208713042,1.01442578337037,1.05156222479493,1.10655722019402,1.12481729507734,313,2020-09-13,2020-09-19,2020-09-16
"Asia","AF","AFG","Afghanistan","cases",264,271,0.890397485772131,0.0496971414169215,0.7956461313045,0.810260026945282,0.856392421103558,0.889473048675536,0.923394870624725,0.973688330855073,0.990402133009839,273,2020-09-20,2020-09-26,2020-09-23
"Asia","AF","AFG","Afghanistan","cases",271,278,0.412537175872523,0.0402595060027977,0.337414538510257,0.348623860735104,0.38471631680158,0.411228275744101,0.43893148899067,0.480915483702721,0.495097286131374,98,2020-09-27,2020-10-03,2020-09-30
"Asia","AF","AFG","Afghanistan","cases",278,285,2.02139080617211,0.0987514030144387,1.83245070778012,1.86174778223518,1.95393655408598,2.0197829265609,2.08709236383817,2.18651851513145,2.21946807606937,413,2020-10-04,2020-10-10,2020-10-07
"Asia","AF","AFG","Afghanistan","cases",285,292,0.896934836602719,0.0459513636842233,0.809121875756866,0.822713413746327,0.865528275115144,0.89615023887994,0.927486139833717,0.973832626933429,0.989206453614998,370,2020-10-11,2020-10-17,2020-10-14
"Asia","AF","AFG","Afghanistan","cases",292,299,1.43551502745255,0.0557928759440298,1.32823112065878,1.34499314367959,1.39749970810894,1.43479227495722,1.47274248277887,1.52850230212756,1.54690619868291,614,2020-10-18,2020-10-24,2020-10-21
"Asia","AF","AFG","Afghanistan","deaths",131,138,1.5670790263433,0.197433399451886,1.20418655124263,1.25707336875085,1.42978341092115,1.55879544728648,1.69534788580178,1.90534301801455,1.97703689600063,59,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","deaths",152,159,1.46905364962501,0.169631704013,1.15550388634582,1.20160533607611,1.3513614799958,1.46252970625123,1.57963613813145,1.75875724004115,1.81967216515254,63,2020-05-31,2020-06-06,2020-06-03
"Asia","AF","AFG","Afghanistan","deaths",159,166,1.61080477850347,0.132856938925845,1.36093884435784,1.39867921460691,1.51931521290166,1.60715363607621,1.69831477492374,1.83538514613384,1.88141806553372,137,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","deaths",166,173,0.977673564161862,0.0881538565421832,0.81254231722002,0.837330801490097,0.916859427466447,0.975025322592817,1.03560133608236,1.12705009002069,1.157852998405,102,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","deaths",173,180,1.04912346383117,0.0893073200158526,0.881392278011482,0.906673255502424,0.987585553862492,1.04659044025154,1.10790052927634,1.20021436059165,1.23124829185503,135,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","deaths",180,187,0.976539168956318,0.0810971638819499,0.824063362125299,0.847083265645773,0.920685646394562,0.974295171101078,1.02994684750407,1.11364981787731,1.14176631616577,136,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","deaths",187,194,1.11313302066779,0.0811835692978663,0.959696195531,0.98304779042828,1.05735321722546,1.11116000387766,1.16676225537446,1.24994856840795,1.27778158232149,175,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","deaths",194,201,1.12870076794431,0.0816699212658556,0.974299137032269,0.99780821312229,1.0725944849,1.12673157089379,1.18266064148535,1.2663106075322,1.29429244143608,153,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","deaths",201,208,0.770805719193349,0.067090026397212,0.644926771025997,0.663870561180309,0.724556244022739,0.768860116363156,0.814934619957358,0.884377758411197,0.907740306148533,99,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","deaths",222,229,1.70166617169701,0.209460626223278,1.31606849391355,1.37240197300301,1.55609804730968,1.69307965736289,1.83787726561883,2.06022201860044,2.13605090312389,56,2020-08-09,2020-08-15,2020-08-12
"Europe","AL","ALB","Albania","cases",13,20,2.09265191045488,0.193465737560071,1.73068014557426,1.78491703239816,1.9591167554567,2.08669296830482,2.21969237447738,2.42071415941732,2.48848418223771,116,2020-03-22,2020-03-28,2020-03-25
"Europe","AL","ALB","Albania","cases",20,27,1.13985048164275,0.0995891989798307,0.953026550166493,0.981134594464141,1.07119195265714,1.13695141441612,1.20534922938268,1.3084557307508,1.34314797905609,118,2020-03-29,2020-04-04,2020-04-01
"Europe","AL","ALB","Albania","cases",27,34,0.957299543544139,0.0809065782275996,0.805297957746593,0.828219314623497,0.901558157028711,0.955021226210676,1.01055769404927,1.09415159891579,1.12224744691315,112,2020-04-05,2020-04-11,2020-04-08
"Europe","AL","ALB","Albania","cases",34,41,1.0351930146376,0.0904452336316038,0.865522665810244,0.891049918358415,0.972838494684454,1.03256013059684,1.09467787446778,1.18831746290413,1.21982437866728,123,2020-04-12,2020-04-18,2020-04-15
"Europe","AL","ALB","Albania","cases",41,48,1.21663468771947,0.095884245798317,1.03596148654444,1.06333061205786,1.1506625386719,1.21411670456197,1.27986231807903,1.37852809957674,1.41161625368165,139,2020-04-19,2020-04-25,2020-04-22
"Europe","AL","ALB","Albania","cases",48,55,0.744209534975916,0.0679367249694565,0.617023664199486,0.63609877478438,0.697330358272721,0.742143310239316,0.78883670807969,0.859368672043208,0.883136349935043,104,2020-04-26,2020-05-02,2020-04-29
"Europe","AL","ALB","Albania","cases",55,62,0.695509148277436,0.0787509035632009,0.549771119911782,0.571239151491854,0.640898005909828,0.69253915566941,0.746883604372924,0.829910721675945,0.858122651316362,68,2020-05-03,2020-05-09,2020-05-06
"Europe","AL","ALB","Albania","cases",62,69,0.933675052074913,0.107811508530218,0.734394657085591,0.763694998491535,0.858874351205065,0.929528679904774,1.00395710796932,1.117799719637,1.15651494687872,66,2020-05-10,2020-05-16,2020-05-13
"Europe","AL","ALB","Albania","cases",69,76,1.05846037038841,0.115487494462283,0.844269444507421,0.875928943072087,0.978446791722159,1.05426310684722,1.13389968814579,1.25530991256154,1.29650039349433,65,2020-05-17,2020-05-23,2020-05-20
"Europe","AL","ALB","Albania","cases",76,83,1.67385524013758,0.146245411357154,1.39950678679136,1.44078307521283,1.5730311054168,1.66959799855463,1.77003927821328,1.92144980124833,1.97239490549944,118,2020-05-24,2020-05-30,2020-05-27
"Europe","AL","ALB","Albania","cases",83,90,1.06571169785084,0.0910498949977199,0.894735248460985,0.920498961598327,1.00296852307744,1.0631198499293,1.12562991662093,1.21976578744742,1.25141604272732,113,2020-05-31,2020-06-06,2020-06-03
"Europe","AL","ALB","Albania","cases",90,97,1.55057945368177,0.104540045441058,1.35243980075313,1.38272554267547,1.47884647748065,1.54823072474873,1.61975229174837,1.72644527217534,1.76206597147424,204,2020-06-07,2020-06-13,2020-06-10
"Europe","AL","ALB","Albania","cases",97,104,1.65221430680045,0.0775422595539455,1.50370999774517,1.5267708611261,1.5992727093481,1.65100138574702,1.70383373486135,1.78179517889481,1.80761135423676,422,2020-06-14,2020-06-20,2020-06-17
"Europe","AL","ALB","Albania","cases",104,111,1.1274692051504,0.0513548150635617,1.02904913120962,1.04434864415934,1.0924190536856,1.12668958517532,1.16166951335282,1.21324914626489,1.2303196789226,431,2020-06-21,2020-06-27,2020-06-24
"Europe","AL","ALB","Albania","cases",111,118,1.12997227295997,0.0477074667574972,1.03838949578649,1.05266215488648,1.09743860110447,1.12930094031908,1.1617741376804,1.20957238620003,1.22537009222356,483,2020-06-28,2020-07-04,2020-07-01
"Europe","AL","ALB","Albania","cases",118,125,1.12071610917277,0.0451183316745485,1.03401857860616,1.04754996103181,1.0899632520216,1.12011070214564,1.15080902094276,1.19594737066814,1.21085404748792,526,2020-07-05,2020-07-11,2020-07-08
"Europe","AL","ALB","Albania","cases",125,132,1.13381380039291,0.0422841197000227,1.05244200479921,1.06517059194881,1.10501433087648,1.13328819988056,1.16204031733525,1.20424989080466,1.21817248787224,628,2020-07-12,2020-07-18,2020-07-15
"Europe","AL","ALB","Albania","cases",132,139,1.02106688026247,0.038052915897342,0.947836690740413,0.959291950103877,0.99514942923923,1.02059420304061,1.04646906990949,1.08445416512618,1.09698320832479,664,2020-07-19,2020-07-25,2020-07-22
"Europe","AL","ALB","Albania","cases",139,146,1.07433467299927,0.0377249927722349,1.00165762864731,1.01304477128528,1.04865459859318,1.07389313739027,1.0995334314618,1.13713070068669,1.14952088872672,706,2020-07-26,2020-08-01,2020-07-29
"Europe","AL","ALB","Albania","cases",146,153,1.14062248800486,0.0369096769351616,1.06941866027088,1.08059803264494,1.11551504532323,1.140224389686,1.16529596362813,1.20200489870802,1.2140886457424,875,2020-08-02,2020-08-08,2020-08-05
"Europe","AL","ALB","Albania","cases",153,160,1.13315799915602,0.034134981485663,1.06723385968646,1.07760158852736,1.10995129175211,1.13281525957821,1.15599108484397,1.18988352977738,1.20102987707002,966,2020-08-09,2020-08-15,2020-08-12
"Europe","AL","ALB","Albania","cases",160,167,1.06155691187488,0.0313172246772869,1.00105598197289,1.01057523274515,1.04026925864814,1.06124896231147,1.08250886781828,1.11358903847344,1.12380787452494,1002,2020-08-16,2020-08-22,2020-08-19
"Europe","AL","ALB","Albania","cases",167,174,1.04399474650075,0.0297798408055879,0.986436025108967,0.995498934504069,1.02375719319289,1.04371160454448,1.06392364500284,1.09345638439616,1.10316252375677,1076,2020-08-23,2020-08-29,2020-08-26
"Europe","AL","ALB","Albania","cases",174,181,0.783964768783968,0.0263526874173789,0.733158523790078,0.741127877311647,0.766032872336955,0.783669509931558,0.80157480412551,0.827808819768441,0.836448921543623,772,2020-08-30,2020-09-05,2020-09-02
"Europe","AL","ALB","Albania","cases",181,188,1.16652017543008,0.0339875304169283,1.10084866596963,1.11118427195787,1.14341956807064,1.16619010710086,1.18926097355235,1.22298197561924,1.23406741588815,1054,2020-09-06,2020-09-12,2020-09-09
"Europe","AL","ALB","Albania","cases",188,195,1.02735698931071,0.0294857403265976,0.970371664242925,0.979343116202865,1.00731839389899,1.02707491714552,1.04708809617556,1.07633303920171,1.08594529056682,1052,2020-09-13,2020-09-19,2020-09-16
"Europe","AL","ALB","Albania","cases",195,202,0.921685577840626,0.0278151638021436,0.867968223133155,0.876415875269577,0.902775140233997,0.921405785546223,0.940291012827908,0.967909680755231,0.97699295080329,972,2020-09-20,2020-09-26,2020-09-23
"Europe","AL","ALB","Albania","cases",202,209,0.977636475027467,0.0302426087661106,0.919253062634318,0.928429327432592,0.957071732127135,0.977324646952057,0.99786129335539,1.02790730057058,1.03779195924893,920,2020-09-27,2020-10-03,2020-09-30
"Europe","AL","ALB","Albania","cases",209,216,1.1454108935988,0.0322554990753295,1.08305595851553,1.09287671738929,1.12349300425312,1.14510812937709,1.16699873762432,1.19897782913177,1.20948639556685,1101,2020-10-04,2020-10-10,2020-10-07
"Europe","AL","ALB","Albania","cases",216,223,1.26951616814659,0.0317081916951664,1.20812273160514,1.21781494216806,1.2479878609856,1.26925219034947,1.29075671018084,1.32211784824825,1.3324097569363,1435,2020-10-11,2020-10-17,2020-10-14
"Europe","AL","ALB","Albania","cases",223,230,1.35663421923682,0.0280150462528205,1.30227572382233,1.31088480344049,1.33763471598882,1.35644138342572,1.37542350904702,1.40304141619963,1.41208857877623,2055,2020-10-18,2020-10-24,2020-10-21
"Africa","DZ","DZA","Algeria","cases",82,89,2.48169950024585,0.138731219556924,2.21720962444655,2.25800025879082,2.38677120458494,2.47911487586898,2.57381043469691,2.71421526305093,2.76087700263169,307,2020-03-22,2020-03-28,2020-03-25
"Africa","DZ","DZA","Algeria","cases",89,96,2.31185538010844,0.0814821955824681,2.1548904701463,2.17948154437558,2.25638715720067,2.31089816059787,2.36628014264174,2.44749439583247,2.47426000425837,762,2020-03-29,2020-04-04,2020-04-01
"Africa","DZ","DZA","Algeria","cases",96,103,1.04655928439964,0.037569288835593,0.974210422380637,0.985539480764237,1.02098011260743,1.0461097657887,1.07164843865816,1.10911244533867,1.12146268203175,590,2020-04-05,2020-04-11,2020-04-08
"Africa","DZ","DZA","Algeria","cases",103,110,1.04751581108359,0.0381735982699299,0.974023129272242,0.985526592693887,1.02152160493678,1.04705213984226,1.07300457246941,1.11108666327513,1.12364345411798,657,2020-04-12,2020-04-18,2020-04-15
"Africa","DZ","DZA","Algeria","cases",110,117,1.11703790805962,0.03809067651353,1.04361930495357,1.05513139698048,1.09111560058008,1.11660497747643,1.14248827911166,1.18042119189505,1.19291678383752,709,2020-04-19,2020-04-25,2020-04-22
"Africa","DZ","DZA","Algeria","cases",117,124,1.31842906870048,0.0389122036113428,1.24325607543782,1.25508372378854,1.29197869719909,1.31804626934208,1.34446214880857,1.3830801813954,1.39577745522982,1027,2020-04-26,2020-05-02,2020-04-29
"Africa","DZ","DZA","Algeria","cases",124,131,1.18109633864687,0.031979976336524,1.11924087053615,1.1289908195698,1.15937173245242,1.18080771572118,1.20250631459842,1.23418637935319,1.2445920118698,1215,2020-05-03,2020-05-09,2020-05-06
"Africa","DZ","DZA","Algeria","cases",131,138,1.06481526480572,0.0279827239047476,1.01066992942165,1.01920962428032,1.04580997411161,1.06457015162056,1.08355335531727,1.11125701070482,1.1203535460712,1260,2020-05-10,2020-05-16,2020-05-13
"Africa","DZ","DZA","Algeria","cases",138,145,1.02093461324517,0.0265648691164231,0.969526179848666,0.977635776052258,1.0028935073485,1.02070421522174,1.03872456001471,1.06501936088102,1.07365236842557,1289,2020-05-17,2020-05-23,2020-05-20
"Africa","DZ","DZA","Algeria","cases",145,152,0.952024315856135,0.0253805478455837,0.902923301021255,0.91066523054012,0.934784679616237,0.951798780625476,0.969018094142173,0.994152724282528,1.00240701731464,1216,2020-05-24,2020-05-30,2020-05-27
"Africa","DZ","DZA","Algeria","cases",152,159,0.724409205512799,0.0236402009777871,0.678810234359034,0.685968040650328,0.708327065518827,0.724152065480471,0.740211037223347,0.76372750222099,0.771469462613774,801,2020-05-31,2020-06-06,2020-06-03
"Africa","DZ","DZA","Algeria","cases",159,166,0.892831624158653,0.0303046799684938,0.83441571344192,0.84357645337968,0.872208841953871,0.89248877828923,0.91308067093786,0.943256278986727,0.953195871330032,763,2020-06-07,2020-06-13,2020-06-10
"Africa","DZ","DZA","Algeria","cases",166,173,1.02462706953076,0.033854631303786,0.959338956845599,0.969584304061083,1.00159378458358,1.02425423082757,1.04725392335971,1.08094162742542,1.09203396460979,806,2020-06-14,2020-06-20,2020-06-17
"Africa","DZ","DZA","Algeria","cases",173,180,1.35069131679973,0.0374470369855797,1.27828469665623,1.28969227380295,1.32524858855277,1.35034526766397,1.37575681433258,1.41287076818193,1.42506448656967,1181,2020-06-21,2020-06-27,2020-06-24
"Africa","DZ","DZA","Algeria","cases",180,187,1.71964340832387,0.0335576112352639,1.65449412498014,1.6648208427632,1.69689173553653,1.71942512898941,1.74215713102057,1.77521054513617,1.78603314917642,2385,2020-06-28,2020-07-04,2020-07-01
"Africa","DZ","DZA","Algeria","cases",187,194,1.33107361995513,0.0222278232020183,1.287860515897,1.29472434209346,1.3160145026875,1.33094989327531,1.34599786029726,1.36784494088535,1.37498985006606,3172,2020-07-05,2020-07-11,2020-07-08
"Africa","DZ","DZA","Algeria","cases",194,201,1.17196347584075,0.0182121602016088,1.13653710747818,1.14216889682176,1.15962868048872,1.1718691389895,1.18419543261583,1.20207984646132,1.20792595112298,3706,2020-07-12,2020-07-18,2020-07-15
"Africa","DZ","DZA","Algeria","cases",201,208,1.13846869594003,0.0164238283508222,1.10650358117671,1.11158927196958,1.12734836389062,1.13838971885683,1.14950293334944,1.165617517896,1.17088262978198,4211,2020-07-19,2020-07-25,2020-07-22
"Africa","DZ","DZA","Algeria","cases",208,215,1.03660561923648,0.014792057681079,1.00781415737897,1.01239544026671,1.02659054758528,1.03653526064624,1.0465439914466,1.06105579772592,1.06579692213848,4235,2020-07-26,2020-08-01,2020-07-29
"Africa","DZ","DZA","Algeria","cases",215,222,0.916776765302678,0.0139402493521361,0.889655698972848,0.89396823538719,0.907336093341641,0.916706109102064,0.926140413441212,0.93982630994828,0.944299363827852,3761,2020-08-02,2020-08-08,2020-08-05
"Africa","DZ","DZA","Algeria","cases",222,229,0.926272716163839,0.0145747778956655,0.897924505692464,0.902430424839564,0.916400954348532,0.926196273222114,0.936061145939661,0.950375761340916,0.955055344217669,3509,2020-08-09,2020-08-15,2020-08-12
"Africa","DZ","DZA","Algeria","cases",229,236,0.876294464750716,0.0148524485550969,0.847423362132668,0.852008311630295,0.866231427295725,0.876210554040626,0.886266029482424,0.900866845022532,0.905642423291716,3003,2020-08-16,2020-08-22,2020-08-19
"Africa","DZ","DZA","Algeria","cases",236,243,0.909536861512728,0.0162158958223264,0.87802900020079,0.883029457633943,0.898547511866227,0.909440493667089,0.920421158742173,0.936372985030432,0.941592371154099,2736,2020-08-23,2020-08-29,2020-08-26
"Africa","DZ","DZA","Algeria","cases",243,250,0.882316769836616,0.0168007010016276,0.849692045919981,0.854865142029868,0.87092749388052,0.882210134858421,0.89358980110236,0.910132139505927,0.915547488774345,2370,2020-08-30,2020-09-05,2020-09-02
"Africa","DZ","DZA","Algeria","cases",250,257,0.847790411358079,0.0177394622476714,0.813374599231149,0.81882413648228,0.835758840673365,0.847666685670456,0.859687106705073,0.87717872626614,0.882909342486067,1979,2020-09-06,2020-09-12,2020-09-09
"Africa","DZ","DZA","Algeria","cases",257,264,0.848523933269307,0.0193346339842171,0.811047737870119,0.81697371941427,0.835404110409565,0.848377083525296,0.86148367319767,0.880575065713421,0.88683465819139,1661,2020-09-13,2020-09-19,2020-09-16
"Africa","DZ","DZA","Algeria","cases",264,271,0.822169438705014,0.0208094153088646,0.781884863110896,0.788243034885728,0.808039647302796,0.821993880682399,0.836107852433961,0.856694688187871,0.863451688002375,1341,2020-09-20,2020-09-26,2020-09-23
"Africa","DZ","DZA","Algeria","cases",271,278,0.829273833750266,0.0232791517394328,0.784269604986287,0.79135813631628,0.813455811388301,0.829056015232402,0.844854410648736,0.867932532117578,0.87551589487867,1093,2020-09-27,2020-10-03,2020-09-30
"Africa","DZ","DZA","Algeria","cases",278,285,0.875011071315519,0.0262045142950451,0.824398450667551,0.832359219715507,0.857196705726539,0.87474949745854,0.892540294177952,0.918555178227671,0.927110177792616,957,2020-10-04,2020-10-10,2020-10-07
"Africa","DZ","DZA","Algeria","cases",285,292,1.16390364885272,0.0319027412840499,1.10220774681057,1.11193013383914,1.14222964768746,1.16361217582119,1.18525991298746,1.21687140758504,1.22725595239289,1184,2020-10-11,2020-10-17,2020-10-14
"Africa","DZ","DZA","Algeria","cases",292,299,1.31939808576544,0.0306422735115315,1.26001718982473,1.26940384511915,1.29860292086195,1.31916087686475,1.33993466609767,1.37020146885243,1.3801270111602,1642,2020-10-18,2020-10-24,2020-10-21
"Africa","DZ","DZA","Algeria","deaths",96,103,1.97014649400913,0.141448274904599,1.70265335987628,1.74339967380358,1.8729861897405,1.96676239854548,2.06361815341368,2.20843706670534,2.25686990843996,151,2020-04-05,2020-04-11,2020-04-08
"Africa","DZ","DZA","Algeria","deaths",103,110,0.844872382519168,0.0741002098379472,0.705888657470867,0.726793410413058,0.793782433853323,0.842707033357086,0.893602254783978,0.970337843593941,0.996160408494142,108,2020-04-12,2020-04-18,2020-04-15
"Africa","DZ","DZA","Algeria","deaths",110,117,0.596575578661242,0.0723454154260082,0.463264280066269,0.482770180425962,0.546317859028026,0.59365375075792,0.64364924458374,0.72034834597443,0.746488280518636,51,2020-04-19,2020-04-25,2020-04-22
"Africa","DZ","DZA","Algeria","deaths",145,152,1.11982299967334,0.139977874959167,0.862400162739696,0.89994753451075,1.02250284969711,1.11399601944569,1.21079335338963,1.35957641146332,1.41035350565589,56,2020-05-24,2020-05-30,2020-05-27
"Africa","DZ","DZA","Algeria","deaths",152,159,1.01880427215101,0.130444520268521,0.779304541501751,0.814147925262415,0.928052846975181,1.01324247647198,1.10349498982857,1.24243400035413,1.28990463850819,52,2020-05-31,2020-06-06,2020-06-03
"Africa","DZ","DZA","Algeria","deaths",159,166,1.16395658770541,0.138136232922269,0.909059751812923,0.946437023604157,1.06804879030886,1.15849658721517,1.25391427696561,1.40010204854876,1.44987660257627,61,2020-06-07,2020-06-13,2020-06-10
"Africa","DZ","DZA","Algeria","deaths",166,173,1.22585367100688,0.132962499035102,0.979168373031411,1.01565026522848,1.1337460464069,1.2210497675917,1.31272588912358,1.45244460886384,1.49983507826879,74,2020-06-14,2020-06-20,2020-06-17
"Africa","DZ","DZA","Algeria","deaths",173,180,0.928445792467747,0.107207685641846,0.730281512681142,0.759417750857112,0.854064029945643,0.924322642998543,0.998334217713908,1.11153922792759,1.15003762172866,60,2020-06-21,2020-06-27,2020-06-24
"Africa","DZ","DZA","Algeria","deaths",180,187,0.87206117483008,0.112582613566366,0.665474547313508,0.695502485127145,0.7937185716946,0.867221204655048,0.945129680498582,1.06513085036354,1.10614712235858,52,2020-06-28,2020-07-04,2020-07-01
"Africa","DZ","DZA","Algeria","deaths",187,194,1.10193921169579,0.132657892048658,0.857374480601978,0.893185343324067,1.00980065647346,1.09662042995794,1.18828161012104,1.32883727056559,1.37672457317453,59,2020-07-05,2020-07-11,2020-07-08
"Africa","DZ","DZA","Algeria","deaths",194,201,1.04845700496673,0.125314580799329,0.817323671293444,0.851192342182222,0.961435195110555,1.04346860121731,1.13004266154054,1.26273880725245,1.30793387901396,61,2020-07-12,2020-07-18,2020-07-15
