"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",173,180,0.640314433014051,0.0245974247302693,0.596713248267058,0.602218818072218,0.622716631542154,0.639145151920644,0.656274758807625,0.683192074439834,0.691994550412189,2573,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","cases",180,187,0.799368698708237,0.0298888654881669,0.742335238004877,0.750473822556476,0.778986820908654,0.799100624638637,0.819181870834733,0.848850566584531,0.859250768632437,1873,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","cases",187,194,1.01460301776516,0.0218112224926787,0.971673187756943,0.978782853099685,0.999920641612279,1.01454962056195,1.02922432212592,1.05080680841579,1.05766696109725,2042,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","cases",194,201,0.772634027641107,0.0405507218696155,0.69361280529459,0.705199873642278,0.745137446520915,0.772805843050522,0.800283175095069,0.839647876103939,0.851607886680255,923,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","cases",201,208,0.821329821140587,0.0365104080727845,0.754045574056944,0.763886472601245,0.795737563585703,0.820203825107253,0.845135046643968,0.884308269881421,0.897671407917999,747,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","cases",208,215,0.855707733938558,0.0347693522593902,0.789965563654519,0.800284438053145,0.831883926833444,0.854723365226281,0.878395699101073,0.914435345572718,0.926582540799878,674,2020-07-26,2020-08-01,2020-07-29
"Asia","AF","AFG","Afghanistan","cases",215,222,0.816147856529248,0.0515471564579738,0.719662170863051,0.733841512593142,0.780345352728563,0.814757111634818,0.850129130484766,0.902738926362916,0.921093147191783,305,2020-08-02,2020-08-08,2020-08-05
"Asia","AF","AFG","Afghanistan","cases",222,229,1.19617566578443,0.0873197999593,1.03508027187861,1.05691513443256,1.13322166806241,1.19448300669222,1.25619461382892,1.34215766132132,1.37303919930437,416,2020-08-09,2020-08-15,2020-08-12
"Asia","AF","AFG","Afghanistan","cases",229,236,0.893612358855012,0.04227610483451,0.813448562810366,0.82511027303022,0.864741752703107,0.892771622416978,0.921906183885934,0.964195321017358,0.977782928896876,463,2020-08-16,2020-08-22,2020-08-19
"Asia","AF","AFG","Afghanistan","cases",236,243,0.581542388250766,0.034701029924714,0.515901277895885,0.526069612840352,0.557718538935047,0.580881934153432,0.60460486268071,0.639560064532061,0.651664071286612,246,2020-08-23,2020-08-29,2020-08-26
"Asia","AF","AFG","Afghanistan","cases",243,250,0.776190871757872,0.0823663270770118,0.629375276234098,0.649315488193858,0.719006743103334,0.77126699033923,0.827731419145963,0.920387737831266,0.952010868111847,164,2020-08-30,2020-09-05,2020-09-02
"Asia","AF","AFG","Afghanistan","cases",250,257,1.24002306254957,0.108650293006329,1.05419286749488,1.07904734579387,1.16368023016287,1.22948108885611,1.30753272480321,1.43463414491673,1.47706127633951,302,2020-09-06,2020-09-12,2020-09-09
"Asia","AF","AFG","Afghanistan","cases",257,264,0.958448305853463,0.0549351652616349,0.8521714394093,0.869044228997224,0.921360555208598,0.957310156419258,0.994848356436592,1.05130438150389,1.06806154875217,313,2020-09-13,2020-09-19,2020-09-16
"Asia","AF","AFG","Afghanistan","cases",264,271,0.870848388063315,0.0547072119778851,0.766493595180431,0.783056525253659,0.833307836251215,0.869710403679203,0.907289758208561,0.962914076066971,0.981364661903904,273,2020-09-20,2020-09-26,2020-09-23
"Asia","AF","AFG","Afghanistan","cases",271,278,0.456029273559573,0.0535715240142328,0.358630454451403,0.372869445138185,0.418673320336301,0.452935672676013,0.490611936423466,0.54941444326987,0.569888864500807,98,2020-09-27,2020-10-03,2020-09-30
"Asia","AF","AFG","Afghanistan","cases",278,285,2.20409578264435,0.388748662794105,1.60632862209085,1.67626988796165,1.91272724240908,2.14028024589926,2.4427783208669,2.92560339186878,3.09936056780942,413,2020-10-04,2020-10-10,2020-10-07
"Asia","AF","AFG","Afghanistan","cases",285,292,0.803646626833673,0.0484833439136162,0.711404742792931,0.725327487065362,0.7703523868195,0.802824856376332,0.835901478840456,0.885340008313385,0.901843735922366,370,2020-10-11,2020-10-17,2020-10-14
"Asia","AF","AFG","Afghanistan","cases",292,299,1.42192330960394,0.0598329178438,1.30652435969541,1.32430134855238,1.38122481043482,1.42161993983148,1.46221651022792,1.52113312677891,1.54112900093642,614,2020-10-18,2020-10-24,2020-10-21
"Asia","AF","AFG","Afghanistan","cases",299,306,1.10176329653528,0.0480782215338747,1.01007617787153,1.02396374265375,1.06889702520743,1.10062774304233,1.13361240152813,1.18236801978514,1.1980016916046,738,2020-10-25,2020-10-31,2020-10-28
"Asia","AF","AFG","Afghanistan","cases",306,313,0.927001622886903,0.0352744907753089,0.858837829088492,0.869135275713727,0.903140935489005,0.926826754847661,0.95093908926537,0.984970162679702,0.99699255389554,608,2020-11-01,2020-11-07,2020-11-04
"Asia","AF","AFG","Afghanistan","cases",313,320,1.36665645205022,0.045136728091675,1.27718809382075,1.29204717309968,1.33646958335389,1.36664025147181,1.39704493327306,1.4403240738041,1.45514041011926,1002,2020-11-08,2020-11-14,2020-11-11
"Asia","AF","AFG","Afghanistan","cases",320,327,1.15871937439693,0.0424623352403732,1.07690622678717,1.09050068281993,1.12966469789857,1.15781240669042,1.18687269538943,1.22992674416756,1.24393537901039,1330,2020-11-15,2020-11-21,2020-11-18
"Asia","AF","AFG","Afghanistan","cases",327,334,0.963215873196016,0.0278885009803656,0.909737237844254,0.91785481516485,0.944174570629338,0.962804983764344,0.982053850577208,1.00923606128271,1.01892793930695,1251,2020-11-22,2020-11-28,2020-11-25
"Asia","AF","AFG","Afghanistan","cases",334,341,1.16066653440591,0.0320197084651096,1.09974899194848,1.10894946381281,1.13886267936023,1.1600744758008,1.18202271332871,1.21410728407423,1.22552236513852,1456,2020-11-29,2020-12-05,2020-12-02
"Asia","AF","AFG","Afghanistan","deaths",131,138,1.49719064642003,0.197628033186177,1.13913842975589,1.18894275497236,1.35823324881447,1.48890699446948,1.62496504465121,1.83427456036537,1.90904505941455,59,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","deaths",152,159,1.53181339472256,0.193884097362102,1.17457846417256,1.22599271983825,1.39702591435258,1.52508324579984,1.65814395822183,1.86275353790931,1.92929974033308,63,2020-05-31,2020-06-06,2020-06-03
"Asia","AF","AFG","Afghanistan","deaths",159,166,1.47975809652376,0.141507050825657,1.21908040378593,1.2580440528931,1.38166964248461,1.47360369489592,1.57019310377871,1.7251150817194,1.7781761191285,137,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","deaths",166,173,0.931045601729763,0.0868619913559556,0.769163369221295,0.79171426704929,0.871006983952068,0.927433521409134,0.988481299302309,1.07881080837529,1.10947910473424,102,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","deaths",173,180,1.05304178073124,0.0920710713995093,0.880450219430435,0.906413365710174,0.989940949825241,1.04958563863977,1.11377804868601,1.20851891036879,1.23930664419494,135,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","deaths",180,187,0.959390385786998,0.0798063250333033,0.809327056062495,0.831278462885618,0.904915593887193,0.957257819932839,1.01246647208926,1.09332219314215,1.12107683249966,136,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","deaths",187,194,1.09218614583178,0.0871687068241666,0.931701711519028,0.954837474814208,1.03183567579215,1.08915210097059,1.14828205645431,1.24143584513283,1.274171897323,175,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","deaths",194,201,1.13369322471781,0.0888146404360449,0.96652589975677,0.991816431655189,1.07237438145937,1.13207718547621,1.19264880817425,1.28307254879798,1.31206716141683,153,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","deaths",201,208,0.763263718598398,0.0672500621855985,0.637566683531201,0.656849919544955,0.716808108202144,0.761022943961304,0.807669047694002,0.877638522937878,0.900724829711856,99,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","deaths",222,229,1.85433836148455,0.294211193726804,1.32145535486565,1.39657578303956,1.64596339539339,1.83702260316588,2.04796424539033,2.36265819848603,2.46557331036133,56,2020-08-09,2020-08-15,2020-08-12
"Asia","AF","AFG","Afghanistan","deaths",320,327,1.34480899434107,0.15457158265541,1.05949779460896,1.10036753572955,1.23822724029068,1.33826300927626,1.44510589985245,1.6103645954443,1.6643056302555,70,2020-11-15,2020-11-21,2020-11-18
"Asia","AF","AFG","Afghanistan","deaths",327,334,1.25174015108013,0.127384856004528,1.01300712911247,1.05164159358245,1.16356239721707,1.2468109157201,1.33611418450118,1.46805685982377,1.51315658678432,77,2020-11-22,2020-11-28,2020-11-25
"Asia","AF","AFG","Afghanistan","deaths",334,341,1.41068036022256,0.134460243621519,1.1601468388452,1.19694374641249,1.31686240900546,1.406477285156,1.49809096008894,1.64015438168599,1.69120164086228,112,2020-11-29,2020-12-05,2020-12-02
"Europe","AL","ALB","Albania","cases",13,20,2.04494557360785,0.245213714043237,1.59175208656323,1.65959169676661,1.87420651033793,2.03524988077884,2.20666893868832,2.46108556154097,2.54760608063595,116,2020-03-22,2020-03-28,2020-03-25
"Europe","AL","ALB","Albania","cases",20,27,1.02711102787142,0.0939273657008004,0.85325427432721,0.879879246828877,0.961631832168748,1.02386487769282,1.08867679368194,1.18552976858631,1.21892006169803,118,2020-03-29,2020-04-04,2020-04-01
"Europe","AL","ALB","Albania","cases",27,34,0.913247787495824,0.0788139561559464,0.766064122187503,0.787766918315254,0.859308451732533,0.910961269454809,0.965637551760052,1.04669652794786,1.07342658430375,112,2020-04-05,2020-04-11,2020-04-08
"Europe","AL","ALB","Albania","cases",34,41,1.09450236657288,0.101514272455609,0.906297362992883,0.934524641223284,1.02440433613033,1.09072504952192,1.16092458717899,1.26845054946414,1.30322990624246,123,2020-04-12,2020-04-18,2020-04-15
"Europe","AL","ALB","Albania","cases",41,48,1.20282320661564,0.0978523542075965,1.01838257647261,1.04661004022739,1.13620104493004,1.20004711933098,1.26854734086971,1.36701597906211,1.40161415284472,139,2020-04-19,2020-04-25,2020-04-22
"Europe","AL","ALB","Albania","cases",48,55,0.712331949383048,0.0665747927230375,0.587900271652759,0.605990498932166,0.666237509464047,0.710889420588054,0.755614713059168,0.825649798666307,0.848446431512954,104,2020-04-26,2020-05-02,2020-04-29
"Europe","AL","ALB","Albania","cases",55,62,0.791679795781426,0.098549224733062,0.6126554522097,0.638220699024628,0.723236458962828,0.786256399275074,0.854464155050471,0.961712112729196,0.996083875817566,68,2020-05-03,2020-05-09,2020-05-06
"Europe","AL","ALB","Albania","cases",62,69,0.986561236683061,0.113725076845778,0.776623531595698,0.807000300794689,0.907649011284666,0.981360958984076,1.0598130595546,1.18043190403992,1.22310588686434,66,2020-05-10,2020-05-16,2020-05-13
"Europe","AL","ALB","Albania","cases",69,76,1.03937457316011,0.114569049320563,0.826299463785666,0.857690433390135,0.960030235396936,1.03512009816979,1.11422152047755,1.23481756212576,1.27462355602389,65,2020-05-17,2020-05-23,2020-05-20
"Europe","AL","ALB","Albania","cases",76,83,1.7563016896046,0.173112580817656,1.43393620982449,1.48268744826478,1.63580042518656,1.75105761325115,1.87017605727438,2.04911501301582,2.11142918885634,118,2020-05-24,2020-05-30,2020-05-27
"Europe","AL","ALB","Albania","cases",83,90,0.977842635860424,0.0876760651044801,0.813714203837319,0.838931399506885,0.917315252084066,0.974839344746942,1.03511297440259,1.12761393146513,1.15753604463884,113,2020-05-31,2020-06-06,2020-06-03
"Europe","AL","ALB","Albania","cases",90,97,1.57878840412057,0.121436109730349,1.346395250723,1.38152365809751,1.49608753392665,1.57684244926611,1.65862582493723,1.78536584831842,1.82514208541444,204,2020-06-07,2020-06-13,2020-06-10
"Europe","AL","ALB","Albania","cases",97,104,1.51413818490724,0.124944701342744,1.28829568184156,1.32200444006983,1.42686972320947,1.50786829447403,1.59391057154007,1.72899329608645,1.7778850107425,422,2020-06-14,2020-06-20,2020-06-17
"Europe","AL","ALB","Albania","cases",104,111,1.05637847567783,0.0510332129962955,0.959369820190842,0.974085597801816,1.02134450535188,1.05554064582204,1.09004763042734,1.14134997978374,1.15853255860342,431,2020-06-21,2020-06-27,2020-06-24
"Europe","AL","ALB","Albania","cases",111,118,1.09986978010159,0.0483139074456621,1.00779650493317,1.02148979299711,1.0667299984432,1.09910198358359,1.13209511615192,1.18121284486714,1.1969954210635,483,2020-06-28,2020-07-04,2020-07-01
"Europe","AL","ALB","Albania","cases",118,125,1.10301906947972,0.04495233608929,1.01620645377058,1.02983207992293,1.07248052925302,1.10235915163291,1.13321329786291,1.17728825371548,1.19238575011414,526,2020-07-05,2020-07-11,2020-07-08
"Europe","AL","ALB","Albania","cases",125,132,1.10772407238974,0.0452508116875375,1.0201804906989,1.03397554299549,1.076981376562,1.10705208392535,1.13798893414556,1.18328539277616,1.19870578479319,628,2020-07-12,2020-07-18,2020-07-15
"Europe","AL","ALB","Albania","cases",132,139,1.00401681731808,0.0376814284893623,0.931998037403088,0.943415183691585,0.978146389898548,1.00329459944061,1.02914000854832,1.06729470939847,1.08022713331727,664,2020-07-19,2020-07-25,2020-07-22
"Europe","AL","ALB","Albania","cases",139,146,1.06145440012376,0.0402023148765634,0.984346469926439,0.997332537547576,1.03400599000614,1.06080989044607,1.08813373830031,1.1284011862282,1.14185588965959,706,2020-07-26,2020-08-01,2020-07-29
"Europe","AL","ALB","Albania","cases",146,153,1.12090178883227,0.0372028559797595,1.04967616611483,1.06082534849527,1.09514313789694,1.12048364809082,1.1459502250244,1.18239618487455,1.1940434187967,875,2020-08-02,2020-08-08,2020-08-05
"Europe","AL","ALB","Albania","cases",153,160,1.10110170413018,0.0350431192020462,1.03410916545338,1.0445413837217,1.07730209966706,1.10058760646143,1.12465427167387,1.15971311606151,1.17103907351768,966,2020-08-09,2020-08-15,2020-08-12
"Europe","AL","ALB","Albania","cases",160,167,1.04426101628157,0.0310310259852938,0.984393721623578,0.994266382644357,1.02316645738554,1.04381462875913,1.0651125025451,1.09590204135446,1.10609462156316,1002,2020-08-16,2020-08-22,2020-08-19
"Europe","AL","ALB","Albania","cases",167,174,1.03078037883493,0.0313761073342845,0.969273036630239,0.979286047932292,1.00960379296779,1.03059108793223,1.05168148327054,1.08265785657609,1.0926323822759,1076,2020-08-23,2020-08-29,2020-08-26
"Europe","AL","ALB","Albania","cases",174,181,0.794434162128867,0.0317176330695422,0.734441182655758,0.743916806647561,0.772673237337277,0.79348714381041,0.815310533259066,0.847861327701635,0.858777938953655,772,2020-08-30,2020-09-05,2020-09-02
"Europe","AL","ALB","Albania","cases",181,188,1.1940776202896,0.0429383649240705,1.1119816515447,1.12407795825144,1.16469921860807,1.19349178662418,1.22299608352859,1.2657399306201,1.27985205916858,1054,2020-09-06,2020-09-12,2020-09-09
"Europe","AL","ALB","Albania","cases",188,195,0.992967231589267,0.0303835030991965,0.934235407642799,0.943390330167354,0.972632641725802,0.992616783866119,1.01309011230484,1.04351370536958,1.0539133977748,1052,2020-09-13,2020-09-19,2020-09-16
"Europe","AL","ALB","Albania","cases",195,202,0.92290769652049,0.0288706375109437,0.867815397728461,0.87642453775452,0.903248572636588,0.922250793186338,0.941941020963958,0.971245910355955,0.981379239017508,972,2020-09-20,2020-09-26,2020-09-23
"Europe","AL","ALB","Albania","cases",202,209,1.0016093196553,0.0326862658242855,0.939018195267506,0.948566611453663,0.979509940540073,1.00144830365677,1.02340935389766,1.05591427536283,1.06637121479981,920,2020-09-27,2020-10-03,2020-09-30
"Europe","AL","ALB","Albania","cases",209,216,1.13343786870528,0.0356415722640464,1.06505245632274,1.07544156082575,1.10923171564105,1.13314838358296,1.15724604175521,1.19242599736482,1.20450790786165,1101,2020-10-04,2020-10-10,2020-10-07
"Europe","AL","ALB","Albania","cases",216,223,1.24307830288251,0.0334040797318258,1.17847520260125,1.188569720051,1.22050823939683,1.24303431572907,1.26522130891593,1.29860294734658,1.30826041614529,1435,2020-10-11,2020-10-17,2020-10-14
"Europe","AL","ALB","Albania","cases",223,230,1.28764135424344,0.0478051583598505,1.1967173088407,1.21125097375166,1.25517891450602,1.28649526372962,1.31939119481768,1.36765211175717,1.38377964615792,2055,2020-10-18,2020-10-24,2020-10-21
"Europe","AL","ALB","Albania","cases",230,237,1.01720535765187,0.0227725808215495,0.973639519557124,0.980466824588215,1.00148508788301,1.01676588237944,1.03240030246761,1.05497755107815,1.06318686965308,2078,2020-10-25,2020-10-31,2020-10-28
"Europe","AL","ALB","Albania","cases",237,244,1.21293582387641,0.0254342528213355,1.16255780600924,1.17068474427463,1.19596012105054,1.21306065812843,1.23024545228857,1.25439690542215,1.26233896267336,2576,2020-11-01,2020-11-07,2020-11-04
"Europe","AL","ALB","Albania","cases",244,251,1.20836691661697,0.0399146269908835,1.13290300167213,1.14462862151847,1.18135650618843,1.20741430751704,1.23432591629568,1.27575392505095,1.28961194670171,3491,2020-11-08,2020-11-14,2020-11-11
"Europe","AL","ALB","Albania","cases",251,258,1.26706669186622,0.0237830299272564,1.21944204142044,1.22761408677644,1.25122532519898,1.26728187842198,1.28309769754797,1.30550133053446,1.3132430299046,4758,2020-11-15,2020-11-21,2020-11-18
"Europe","AL","ALB","Albania","cases",258,265,1.02630164001694,0.0205196882690371,0.986578022101534,0.992793013614943,1.01241593568703,1.02627390015309,1.03992986263828,1.06057264434336,1.06777896594224,4786,2020-11-22,2020-11-28,2020-11-25
"Europe","AL","ALB","Albania","cases",265,272,1.04178301844587,0.0142765807660426,1.01405663882208,1.01862840820008,1.03214399274647,1.04165620327688,1.051237215136,1.06557239951193,1.07003441466629,5057,2020-11-29,2020-12-05,2020-12-02
"Europe","AL","ALB","Albania","deaths",244,251,1.20092245171213,0.151887601688874,0.923613458182633,0.9609540353521,1.09481661377998,1.19516147088933,1.30029876224374,1.46019622572545,1.51359533278367,56,2020-11-08,2020-11-14,2020-11-11
"Europe","AL","ALB","Albania","deaths",251,258,1.14395441491708,0.13239769390095,0.899219986522599,0.934711328719431,1.05258484690046,1.1390116056474,1.22982990153798,1.37160755795313,1.41593802625752,67,2020-11-15,2020-11-21,2020-11-18
"Europe","AL","ALB","Albania","deaths",258,265,1.31418442384711,0.130585941899025,1.07457974127856,1.11011249169137,1.2232500473455,1.30883588194758,1.3994087511391,1.53592852785244,1.58381338110296,99,2020-11-22,2020-11-28,2020-11-25
"Europe","AL","ALB","Albania","deaths",265,272,1.07302586091987,0.0997721304289493,0.88557961453778,0.912445782538934,1.00378458946227,1.07080735235975,1.13888780539581,1.24189948066978,1.27783026333718,99,2020-11-29,2020-12-05,2020-12-02
"Africa","DZ","DZA","Algeria","cases",82,89,2.15544117548465,0.220754441133074,1.76913509649506,1.82426716139573,1.9993987180442,2.13831661702977,2.29464624968222,2.54090179962212,2.63155413275255,307,2020-03-22,2020-03-28,2020-03-25
"Africa","DZ","DZA","Algeria","cases",89,96,2.11300873199493,0.137006090811238,1.84399306919877,1.88623076996505,2.01826864224445,2.11435967320108,2.20894667726867,2.3340518034702,2.37308063949777,762,2020-03-29,2020-04-04,2020-04-01
"Africa","DZ","DZA","Algeria","cases",96,103,0.936880440419941,0.043082791239803,0.857752314232096,0.868965701215669,0.906837646478175,0.935078709456094,0.964962194153247,1.01041070323098,1.02468865079303,590,2020-04-05,2020-04-11,2020-04-08
"Africa","DZ","DZA","Algeria","cases",103,110,1.08365670636022,0.0436788609530142,1.00018850871631,1.01296434810082,1.05388204810413,1.08282111571278,1.11299396411427,1.15684116998325,1.17193160844874,657,2020-04-12,2020-04-18,2020-04-15
"Africa","DZ","DZA","Algeria","cases",110,117,1.09427821920083,0.0394438983668758,1.01768877938129,1.02977449997426,1.06743727160663,1.09405308748503,1.12093314695334,1.15971707797347,1.17211716593094,709,2020-04-19,2020-04-25,2020-04-22
"Africa","DZ","DZA","Algeria","cases",117,124,1.30616883430002,0.0456093450769536,1.21637605844414,1.23101006684604,1.27564122745069,1.30579634813533,1.33662540671286,1.38126532820475,1.39571912177125,1027,2020-04-26,2020-05-02,2020-04-29
"Africa","DZ","DZA","Algeria","cases",124,131,1.12657657984473,0.0352628255871099,1.05907700502067,1.06989489760784,1.10267337206077,1.1258484118702,1.15013719096164,1.18570851705646,1.19677123465836,1215,2020-05-03,2020-05-09,2020-05-06
"Africa","DZ","DZA","Algeria","cases",131,138,1.03519626113947,0.0279611949628336,0.980777595769125,0.989387903117479,1.01626674237673,1.03477472465633,1.05401746495761,1.08167165112786,1.09037351692824,1260,2020-05-10,2020-05-16,2020-05-13
"Africa","DZ","DZA","Algeria","cases",138,145,1.01040769025267,0.0263624291014544,0.958934128881232,0.967396300104181,0.992929950030139,1.01012302060835,1.02792233668011,1.05421367986917,1.06302731645416,1289,2020-05-17,2020-05-23,2020-05-20
"Africa","DZ","DZA","Algeria","cases",145,152,0.948479535336105,0.0251300413318527,0.900103853489777,0.907622667814585,0.931192622983893,0.948288435126435,0.965262684339327,0.990443957489124,0.998275444236507,1216,2020-05-24,2020-05-30,2020-05-27
"Africa","DZ","DZA","Algeria","cases",152,159,0.742585466037714,0.032036927622867,0.683540049525033,0.691754694891395,0.720383152579815,0.741312190799178,0.763474544614651,0.79741235061525,0.80848522283442,801,2020-05-31,2020-06-06,2020-06-03
"Africa","DZ","DZA","Algeria","cases",159,166,0.954082136683693,0.0355475593949189,0.884929397262792,0.895795650611622,0.930035850447044,0.953971878848143,0.977573255919014,1.01337605914254,1.02489472761342,763,2020-06-07,2020-06-13,2020-06-10
"Africa","DZ","DZA","Algeria","cases",166,173,1.03991718511636,0.0347182879768811,0.972704115920648,0.983257678335024,1.01632419142001,1.03960997108009,1.06340893323818,1.09791998653005,1.10843784592679,806,2020-06-14,2020-06-20,2020-06-17
"Africa","DZ","DZA","Algeria","cases",173,180,1.33567375587301,0.043006638292666,1.25275699291847,1.26536772181695,1.3059535570614,1.33545161444742,1.36492489725155,1.40678606174684,1.42038500544764,1181,2020-06-21,2020-06-27,2020-06-24
"Africa","DZ","DZA","Algeria","cases",180,187,1.6086583793952,0.0770683777418661,1.46685136830952,1.48602394811117,1.55517307092452,1.60654465369536,1.66033634134605,1.73905318712762,1.76451838567283,2385,2020-06-28,2020-07-04,2020-07-01
"Africa","DZ","DZA","Algeria","cases",187,194,1.22755183525547,0.0370285199177402,1.15841118030365,1.16862649574856,1.20191340580188,1.2266408323918,1.25182171281376,1.28985098354224,1.302374269214,3172,2020-07-05,2020-07-11,2020-07-08
"Africa","DZ","DZA","Algeria","cases",194,201,1.12679125117127,0.0196908489662636,1.08870264049658,1.09457922299444,1.11343860831343,1.12661945730077,1.13995409138583,1.15926381401941,1.16557421348298,3706,2020-07-12,2020-07-18,2020-07-15
"Africa","DZ","DZA","Algeria","cases",201,208,1.10367448714801,0.0195747651637716,1.0664056074145,1.07213682034866,1.09028089559534,1.10331785367746,1.11686126800541,1.13660474519439,1.14258230803112,4211,2020-07-19,2020-07-25,2020-07-22
"Africa","DZ","DZA","Algeria","cases",208,215,1.01744032149073,0.0150260146719135,0.988158758485352,0.992820422325275,1.00730237724821,1.01732275755795,1.02748383303186,1.04225290834802,1.04702749841572,4235,2020-07-26,2020-08-01,2020-07-29
"Africa","DZ","DZA","Algeria","cases",215,222,0.919564279994218,0.0156854220443473,0.88898678376621,0.894025398466204,0.909013418496057,0.919450350360734,0.930039451917123,0.945682009063164,0.95088014047141,3761,2020-08-02,2020-08-08,2020-08-05
"Africa","DZ","DZA","Algeria","cases",222,229,0.941642524205426,0.0152165206523212,0.911726495436693,0.916650007837526,0.931336674567442,0.941589626903691,0.951902921533668,0.966950715660906,0.971817506474924,3509,2020-08-09,2020-08-15,2020-08-12
"Africa","DZ","DZA","Algeria","cases",229,236,0.892744065908459,0.0169834876643623,0.859949008273555,0.865074577727912,0.881150513853829,0.892488687707241,0.904135027545466,0.921084774102904,0.92668032379353,3003,2020-08-16,2020-08-22,2020-08-19
"Africa","DZ","DZA","Algeria","cases",236,243,0.936616830686724,0.01865025971187,0.900471846213638,0.906176472101022,0.923909089394116,0.936589223620408,0.949219671943734,0.96751959254933,0.97377507746706,2736,2020-08-23,2020-08-29,2020-08-26
