"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",163,170,0.977999752915878,0.0168854468667215,0.945115962037378,0.950197297734515,0.96652493491797,0.978016388080861,0.989476947560719,1.00609763887147,1.01106972322129,4851,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","cases",170,177,0.766278557821678,0.0165692017312,0.733970464836705,0.73924893946712,0.755034685603778,0.766064190383027,0.777563450762191,0.793709982590652,0.798804930236456,3171,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","cases",177,184,0.712268925416092,0.0312431440823865,0.654761620660833,0.663541840259063,0.690349340391636,0.710989347627776,0.733265531396733,0.765292948360346,0.776247036325806,2036,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","cases",184,191,1.01057311722048,0.0277463028824533,0.954151764496518,0.963905070827756,0.992304359462953,1.01133312848052,1.02922032668032,1.05475032797359,1.06329652782435,2077,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","cases",191,198,0.623296711142392,0.020166610144726,0.586380840824365,0.591586219297838,0.609380016750947,0.622472452600528,0.636006843858181,0.657624985049398,0.665759218260974,1146,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","cases",198,205,0.943286252331457,0.0416320427157812,0.866850702813589,0.878635228867907,0.913745956516669,0.94115983576858,0.971065701740326,1.01527257110615,1.02839116087022,987,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","cases",205,212,0.832069379848695,0.035002007876694,0.76439462111613,0.77525368193603,0.808608292556299,0.831865988950547,0.855072614830009,0.890632126724171,0.902748758559859,744,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","cases",212,219,0.627226941439014,0.0335477213369472,0.563033280857815,0.573573934182401,0.60413300014732,0.626475457096459,0.649148166187051,0.683754639474421,0.695763909276402,358,2020-07-30,2020-08-05,2020-08-02
"Asia","AF","AFG","Afghanistan","cases",219,226,1.16742365666524,0.060824895818615,1.0526258970624,1.06988304315029,1.12564231421325,1.16611986288818,1.2074554928494,1.27015260910295,1.29126067214063,440,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","cases",226,233,1.08996380601948,0.0494676704158984,0.995876143580058,1.0099360352913,1.05641155337441,1.08862944255828,1.12248467060748,1.17273819307583,1.19119453636072,330,2020-08-13,2020-08-19,2020-08-16
"Asia","AF","AFG","Afghanistan","cases",233,240,0.929126348033597,0.0428969477890549,0.847091459174263,0.859226148581642,0.899958447425492,0.928513872511336,0.95757134990572,1.00114138520044,1.01557373578473,472,2020-08-20,2020-08-26,2020-08-23
"Asia","AF","AFG","Afghanistan","cases",240,247,0.373065384548877,0.0442711729336049,0.293439170392664,0.303989679073547,0.342168538825174,0.370949957398915,0.401681045781011,0.448993996873029,0.466142877983128,134,2020-08-27,2020-09-02,2020-08-30
"Asia","AF","AFG","Afghanistan","cases",247,254,1.75946011184974,0.163760003240398,1.44080473048633,1.48616338773137,1.64593395511681,1.7616503375109,1.87373630460405,2.02416115118424,2.07266539852018,315,2020-09-03,2020-09-09,2020-09-06
"Asia","AF","AFG","Afghanistan","cases",254,261,1.10908008284639,0.0611075108035612,0.992494160481421,1.01108343822291,1.06704823196163,1.10820327141625,1.14994921253537,1.21077060652405,1.23164033786322,335,2020-09-10,2020-09-16,2020-09-13
"Asia","AF","AFG","Afghanistan","cases",261,268,0.900668209308331,0.0527707652227992,0.802032704305693,0.816383339707682,0.864710985229708,0.899274255435501,0.935250440193949,0.991004069544839,1.00791850398833,290,2020-09-17,2020-09-23,2020-09-20
"Asia","AF","AFG","Afghanistan","cases",268,275,0.578520830415828,0.0474723266580304,0.491257635005056,0.504030331718231,0.545477887550773,0.576670175892709,0.609135638949546,0.659525900575769,0.676229564095079,109,2020-09-24,2020-09-30,2020-09-27
"Asia","AF","AFG","Afghanistan","cases",275,282,2.27586114258551,0.210070377900846,1.8894948834842,1.94587292278851,2.12873539452324,2.26641080696224,2.4146155239895,2.63909810175767,2.71027243295229,294,2020-10-01,2020-10-07,2020-10-04
"Asia","AF","AFG","Afghanistan","cases",282,289,1.35360537518951,0.0860175513309722,1.1936391802378,1.21766279773917,1.29445981371892,1.35090282518888,1.40926629309273,1.4984916618255,1.53178966389921,446,2020-10-08,2020-10-14,2020-10-11
"Asia","AF","AFG","Afghanistan","cases",289,296,1.0019097588846,0.0498473437065085,0.907674340661722,0.922708241788922,0.968232945297163,1.00068834557286,1.03426273903707,1.08519416266156,1.10202454662356,381,2020-10-15,2020-10-21,2020-10-18
"Asia","AF","AFG","Afghanistan","cases",296,303,1.45427400495061,0.0749220209930989,1.31589132367277,1.33639585833022,1.40246898243173,1.45118301661699,1.5024255661695,1.58213471888085,1.61029888847974,770,2020-10-22,2020-10-28,2020-10-25
"Asia","AF","AFG","Afghanistan","cases",303,310,0.988602569304,0.0362156570562894,0.91961738632682,0.930261200496287,0.963974170472543,0.988045762296289,1.01244363776442,1.04984565064468,1.06241013179717,669,2020-10-29,2020-11-04,2020-11-01
"Asia","AF","AFG","Afghanistan","deaths",135,142,1.23664521903224,0.179212180062497,0.918716152586986,0.966290984117464,1.10979732581914,1.22544469598999,1.34854497191061,1.55075796966535,1.61850897517113,51,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","deaths",149,156,1.06730874907082,0.149014961920864,0.796736650381138,0.834664374015644,0.964163267845094,1.05962759288393,1.1625739339131,1.32109133698516,1.37970961850161,50,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","deaths",156,163,1.66800428830622,0.172371617350461,1.35017052595855,1.39484888327107,1.5490017397386,1.66186362607773,1.77982428587394,1.95862795757582,2.02247501556904,114,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","deaths",163,170,0.932641235605186,0.0865851305546145,0.769027512368482,0.794182903494393,0.873488151451609,0.929236609729325,0.989676384561602,1.08011115082448,1.11067501044734,107,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","deaths",170,177,1.10494830743531,0.0931170054532208,0.93171004170166,0.957156604347878,1.04027642349984,1.1016899192994,1.16709217931096,1.26202106361617,1.29366352620306,127,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","deaths",177,184,1.00390750798637,0.0841386966046429,0.84547366628725,0.868856412873524,0.945878803697882,1.00162836308414,1.05888282980108,1.14522726996579,1.17531461250537,128,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","deaths",184,191,1.32453343832675,0.0935775791898659,1.14537196855406,1.17361495597221,1.26118054258307,1.32298815718053,1.38624438806993,1.48356079750678,1.51616860432106,190,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","deaths",191,198,0.676232497831948,0.0605941183658194,0.563610892614884,0.579322106926585,0.634272261507084,0.67418030402158,0.715495837814205,0.779217351323522,0.801070102328008,109,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","deaths",198,205,1.05353483105547,0.0803137511652086,0.903239894983322,0.925702772841343,0.998373794707355,1.0510142848977,1.10643321105378,1.19046560385476,1.21635201844822,145,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","deaths",205,212,0.623394049039599,0.0715623417298701,0.493274980527388,0.511436461884293,0.573673212552571,0.619755772730018,0.670502456638766,0.746820610532441,0.772208442360688,81,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","deaths",219,226,1.8901407662373,0.263841111449907,1.41130950891983,1.47758268310425,1.70649418261443,1.87477823411817,2.06277577200029,2.34376129824291,2.43851010904996,50,2020-08-06,2020-08-12,2020-08-09
"Europe","AL","ALB","Albania","cases",10,17,1.49257909324032,0.180076539580947,1.16081143407816,1.21127610103047,1.3668414633601,1.4845420531758,1.60909039602102,1.80137065235692,1.86431453284822,68,2020-03-19,2020-03-25,2020-03-22
"Europe","AL","ALB","Albania","cases",17,24,1.4022067129398,0.137746604570437,1.15204192569483,1.18932997943413,1.30615970180372,1.39574558715844,1.49077746720159,1.63832525270444,1.69241342883638,120,2020-03-26,2020-04-01,2020-03-29
"Europe","AL","ALB","Albania","cases",24,31,1.17201630763912,0.0948615441430324,0.992086265518131,1.01919677055354,1.10648626273068,1.16978304208576,1.23488198785294,1.33087929819047,1.36590617016838,140,2020-04-02,2020-04-08,2020-04-05
"Europe","AL","ALB","Albania","cases",31,38,0.686935774525074,0.0729176073791048,0.553010727085024,0.572139188100934,0.636461445346831,0.684129635526344,0.73472740046762,0.811290161224385,0.836545841018223,92,2020-04-09,2020-04-15,2020-04-12
"Europe","AL","ALB","Albania","cases",38,45,1.18330714024517,0.103193911196198,0.990405806148578,1.01854512431283,1.11238316529633,1.17966677004311,1.25063738248295,1.35822027350513,1.39387769213833,134,2020-04-16,2020-04-22,2020-04-19
"Europe","AL","ALB","Albania","cases",45,52,1.04606440248514,0.0829159509647539,0.888650651832871,0.912942444380113,0.989068245472079,1.04397361666671,1.10066025942856,1.18570890390491,1.21550600151576,141,2020-04-23,2020-04-29,2020-04-26
"Europe","AL","ALB","Albania","cases",52,59,0.628494958856423,0.0762340047550636,0.490309729787802,0.51020163913043,0.575829141565706,0.624706128572549,0.676813933343398,0.76122831066129,0.788868229969962,70,2020-04-30,2020-05-06,2020-05-03
"Europe","AL","ALB","Albania","cases",59,66,0.917397835733884,0.10854428117031,0.718618810865364,0.747633629655134,0.841836943315052,0.913028132204201,0.987650047203121,1.10191342091963,1.14330673540486,56,2020-05-07,2020-05-13,2020-05-10
"Europe","AL","ALB","Albania","cases",66,73,1.06096223335539,0.126751004263281,0.830976905135313,0.865127833521193,0.971289956395374,1.05463300950387,1.14359968899021,1.28058838869927,1.32773271299572,73,2020-05-14,2020-05-20,2020-05-17
"Europe","AL","ALB","Albania","cases",73,80,1.0132383582181,0.116612531863582,0.801783598370202,0.830710909146752,0.931235597152652,1.00817507979359,1.08952627742386,1.21490851768516,1.25781690964098,80,2020-05-21,2020-05-27,2020-05-24
"Europe","AL","ALB","Albania","cases",80,87,1.43597489605514,0.138092145002488,1.18517218661486,1.22065072608004,1.34159598780488,1.42943747886483,1.52166342342782,1.67380365724622,1.72963138660623,135,2020-05-28,2020-06-03,2020-05-31
"Europe","AL","ALB","Albania","cases",87,94,1.10517362387162,0.0925164716677288,0.932718134480003,0.958117751385978,1.04105552271627,1.10202085874846,1.16666773150449,1.26154730444209,1.29385832740853,135,2020-06-04,2020-06-10,2020-06-07
"Europe","AL","ALB","Albania","cases",94,101,2.02355650890333,0.160581634546544,1.72328901869264,1.76624391935924,1.91359189531322,2.01750680637478,2.12740064267477,2.29971731681534,2.35819120685854,373,2020-06-11,2020-06-17,2020-06-14
"Europe","AL","ALB","Albania","cases",101,108,1.07759475697753,0.0573498283359991,0.968389992216885,0.985656165131381,1.0381306968437,1.07674703557236,1.11536416148217,1.17457082805075,1.19284939183107,375,2020-06-18,2020-06-24,2020-06-21
"Europe","AL","ALB","Albania","cases",108,115,1.14432761016899,0.0512480364328049,1.04578085081608,1.06145314184464,1.10929157119402,1.14366285694384,1.17850696975465,1.23055068238773,1.24670077367323,488,2020-06-25,2020-07-01,2020-06-28
"Europe","AL","ALB","Albania","cases",115,122,1.05268628633744,0.0440442237621938,0.968317401582838,0.981465194667906,1.0220626617791,1.05237348666305,1.08221021540815,1.12565324419781,1.14074954975354,503,2020-07-02,2020-07-08,2020-07-05
"Europe","AL","ALB","Albania","cases",122,129,1.17636493077578,0.046274473465661,1.08774565632213,1.10189751919344,1.14494875264343,1.17542871577498,1.20730816716275,1.25375819023974,1.26895313117526,629,2020-07-09,2020-07-15,2020-07-12
"Europe","AL","ALB","Albania","cases",129,136,1.00992749329288,0.038737251002525,0.936104684749319,0.947289661741589,0.983483070498999,1.00909516573405,1.03612198084153,1.07459026892831,1.08752120506087,623,2020-07-16,2020-07-22,2020-07-19
"Europe","AL","ALB","Albania","cases",136,143,1.14982795292816,0.0409252165137867,1.07102951470603,1.08308245466412,1.12185777381825,1.14940610110488,1.1773423497569,1.2171159016002,1.23050550061924,707,2020-07-23,2020-07-29,2020-07-26
"Europe","AL","ALB","Albania","cases",143,150,1.06341226926564,0.0367465382039259,0.992474522469903,1.00406129036446,1.03821449400177,1.06287012050716,1.0875681649785,1.12510458620797,1.13775327964022,753,2020-07-30,2020-08-05,2020-08-02
"Europe","AL","ALB","Albania","cases",150,157,1.1407474683048,0.038779483688137,1.06678184177086,1.07745840798774,1.11415672063296,1.14049959756313,1.16665272472443,1.20490510759749,1.21763305857345,926,2020-08-06,2020-08-12,2020-08-09
"Europe","AL","ALB","Albania","cases",157,164,1.04124797860679,0.0320256131918274,0.979522292813726,0.988918532029039,1.01950097891153,1.04106141881937,1.06263839306094,1.09443055738561,1.10522317204406,978,2020-08-13,2020-08-19,2020-08-16
"Europe","AL","ALB","Albania","cases",164,171,1.10594794062144,0.031368294224814,1.0447969903712,1.05491063878624,1.08480408946947,1.10551111289182,1.12667934550341,1.15835880273488,1.16861803954033,1105,2020-08-20,2020-08-26,2020-08-23
"Europe","AL","ALB","Albania","cases",171,178,0.822188853188917,0.0294110460555224,0.765980860221847,0.774694280744669,0.801915279395899,0.821816745956078,0.841910639467863,0.871473905899527,0.880704749413076,847,2020-08-27,2020-09-02,2020-08-30
"Europe","AL","ALB","Albania","cases",178,185,1.08415537036515,0.0386575491653361,1.01086196448747,1.02188077992387,1.0575079880829,1.0836251849318,1.10998411242899,1.14846480827749,1.16150499255113,947,2020-09-03,2020-09-09,2020-09-06
"Europe","AL","ALB","Albania","cases",185,192,1.1211365244861,0.0364869469643163,1.05060770389382,1.06151456134975,1.09631494894202,1.12032434238498,1.14555593155092,1.18223807991584,1.19393584641142,1119,2020-09-10,2020-09-16,2020-09-13
"Europe","AL","ALB","Albania","cases",192,199,0.932437042428993,0.0284142271685674,0.877960656715163,0.886539560921781,0.913044637287838,0.931990395754029,0.951308490693173,0.97962708942046,0.988974353115622,994,2020-09-17,2020-09-23,2020-09-20
"Europe","AL","ALB","Albania","cases",199,206,0.885772998455042,0.0291382342109781,0.830058647576896,0.838686361213952,0.865900777877619,0.885463840421949,0.905324005368537,0.934491235733287,0.944089478187403,852,2020-09-24,2020-09-30,2020-09-27
"Europe","AL","ALB","Albania","cases",206,213,1.13736059010805,0.0372156607330038,1.0644228724107,1.07638902936035,1.11230207500363,1.13719172527034,1.16224665678546,1.19905188374321,1.21113334778487,1050,2020-10-01,2020-10-07,2020-10-04
"Europe","AL","ALB","Albania","cases",213,220,1.09603438259822,0.0311489654680072,1.03571979804373,1.04557791403883,1.07504844428715,1.09546212216373,1.11658514925901,1.14821853704633,1.15887501837818,1184,2020-10-08,2020-10-14,2020-10-11
"Europe","AL","ALB","Albania","cases",220,227,1.37531023574503,0.0508173779833443,1.27772852169044,1.29244905856465,1.34051552021207,1.37434780001326,1.4089352578444,1.46075222096828,1.47667529147537,1899,2020-10-15,2020-10-21,2020-10-18
"Europe","AL","ALB","Albania","cases",227,234,1.07329424342398,0.0283000649181701,1.01908308452852,1.02786211263103,1.05388935409681,1.07273039682606,1.09194807256289,1.12075651708869,1.13024832132465,2078,2020-10-22,2020-10-28,2020-10-25
"Europe","AL","ALB","Albania","cases",234,241,1.04125096663733,0.021435066537587,0.999839417001855,1.00639482978766,1.02670621043399,1.0411808656525,1.05560458615865,1.07663840840547,1.08378831040034,2175,2020-10-29,2020-11-04,2020-11-01
"Africa","DZ","DZA","Algeria","cases",79,86,2.82361762332188,0.418213286389159,2.09366377626729,2.19225276780579,2.52286939248515,2.79397476786957,3.09469480063767,3.55508363312888,3.71454986640933,204,2020-03-19,2020-03-25,2020-03-22
"Africa","DZ","DZA","Algeria","cases",86,93,1.75552834043309,0.121055712578543,1.53711048845365,1.56900918920014,1.6709423969998,1.74823710984661,1.83161004363131,1.96389944817224,2.01229612323246,452,2020-03-26,2020-04-01,2020-03-29
"Africa","DZ","DZA","Algeria","cases",93,100,1.3279631934546,0.0826230904753643,1.18287219767366,1.20311819295463,1.26994560897025,1.32236977697924,1.37880857433845,1.47342879084826,1.50844065541676,752,2020-04-02,2020-04-08,2020-04-05
"Africa","DZ","DZA","Algeria","cases",100,107,0.822503443179815,0.0414410669590134,0.743568228997,0.755259144322182,0.794061745794121,0.821751745721242,0.849968954761544,0.891856223699418,0.906214705091509,602,2020-04-09,2020-04-15,2020-04-12
"Africa","DZ","DZA","Algeria","cases",107,114,1.15014512214808,0.045308608414906,1.06350195190188,1.07709191411126,1.1193608060001,1.14915378442605,1.18027317429443,1.22620096041402,1.2411220213037,741,2020-04-16,2020-04-22,2020-04-19
"Africa","DZ","DZA","Algeria","cases",114,121,1.11299192407181,0.0371156899509659,1.04228018659166,1.05306719361645,1.08765266440935,1.11257573235265,1.13748988841482,1.17486937844831,1.18773050420257,838,2020-04-23,2020-04-29,2020-04-26
"Africa","DZ","DZA","Algeria","cases",121,128,1.23484868814859,0.0428594720244438,1.15434746652902,1.16638757910079,1.20551260448741,1.23394007905864,1.26259935768553,1.30719451228467,1.32206068502517,1189,2020-04-30,2020-05-06,2020-05-03
"Africa","DZ","DZA","Algeria","cases",128,135,1.05921839471174,0.0292820126455917,1.00202280253012,1.01122421407428,1.03963821186339,1.05888514087521,1.07900039398606,1.10760354231354,1.11753242170385,1229,2020-05-07,2020-05-13,2020-05-10
"Africa","DZ","DZA","Algeria","cases",135,142,1.03621904855696,0.0269289581340854,0.984682784637982,0.992264007018884,1.01805718020035,1.03598050460419,1.05417201951062,1.08105461236508,1.09013372629907,1310,2020-05-14,2020-05-20,2020-05-17
"Africa","DZ","DZA","Algeria","cases",142,149,1.01386638866541,0.0262928762700434,0.962720238214926,0.97101816465905,0.995919428826412,1.01378651836393,1.03146200139896,1.05739068195914,1.0659651908203,1320,2020-05-21,2020-05-27,2020-05-24
"Africa","DZ","DZA","Algeria","cases",149,156,0.788177349026479,0.0257064975506064,0.739020637312409,0.746313844785703,0.770627794092594,0.787840051923012,0.805336686609377,0.831095119251428,0.83949852523138,929,2020-05-28,2020-06-03,2020-05-31
"Africa","DZ","DZA","Algeria","cases",156,163,0.869976931191977,0.0358706997099977,0.800612797961595,0.811016198177714,0.84565379002409,0.869596591908213,0.894189561133901,0.929101511654474,0.93991845982792,756,2020-06-04,2020-06-10,2020-06-07
"Africa","DZ","DZA","Algeria","cases",163,170,0.989631117206372,0.0335718354996663,0.924887325172131,0.935329004998298,0.966903626813494,0.989218951036796,1.01213953159418,1.04531080339984,1.05665375225559,765,2020-06-11,2020-06-17,2020-06-14
"Africa","DZ","DZA","Algeria","cases",170,177,1.15340371989559,0.0370054927636539,1.08224584793976,1.0929812258594,1.12834404072059,1.15314814303435,1.17808386026674,1.21440687974037,1.22665967344216,929,2020-06-18,2020-06-24,2020-06-21
"Africa","DZ","DZA","Algeria","cases",177,184,1.61948983662896,0.077588819966475,1.47195430611879,1.49397506167542,1.5658500809654,1.61830601067141,1.67189208363917,1.75066254189765,1.77533752104549,1831,2020-06-25,2020-07-01,2020-06-28
"Africa","DZ","DZA","Algeria","cases",184,191,1.39376625363234,0.0562260999672352,1.29147901953958,1.30699928348031,1.35457770518654,1.39059684611483,1.43018904124176,1.49108025822979,1.51310565513207,2972,2020-07-02,2020-07-08,2020-07-05
"Africa","DZ","DZA","Algeria","cases",191,198,1.10436470474831,0.0237485427089469,1.05970857579149,1.06658155051318,1.08808640799052,1.10366477099569,1.11980222712181,1.14471561955616,1.15258494424976,3337,2020-07-09,2020-07-15,2020-07-12
"Africa","DZ","DZA","Algeria","cases",198,205,1.14034201703374,0.0218485604632506,1.09868300520621,1.10506248038098,1.12551962982485,1.13985956719194,1.15473903732494,1.17691537766839,1.18410010343045,4062,2020-07-16,2020-07-22,2020-07-19
"Africa","DZ","DZA","Algeria","cases",205,212,1.05143947609625,0.016609658977021,1.01925935804155,1.02452903059124,1.04016432464481,1.05122237511235,1.06247407895327,1.07906238373192,1.08440766391055,4337,2020-07-23,2020-07-29,2020-07-26
"Africa","DZ","DZA","Algeria","cases",212,219,0.928622085001379,0.0150458594468298,0.899786201002027,0.904316757969561,0.918332980393551,0.928460958794931,0.938571632001078,0.953771630637351,0.958653923734378,3889,2020-07-30,2020-08-05,2020-08-02
"Africa","DZ","DZA","Algeria","cases",219,226,0.958021581797795,0.0157949766738128,0.927174781757208,0.932111765958567,0.947288947328964,0.957812237707352,0.968715283206913,0.984189442102146,0.988860321883071,3700,2020-08-06,2020-08-12,2020-08-09
"Africa","DZ","DZA","Algeria","cases",226,233,0.907965248133605,0.0161015689675625,0.876491888174695,0.881573532564842,0.897157085448513,0.907838020587575,0.918583436339839,0.934858585285429,0.940013835965069,3240,2020-08-13,2020-08-19,2020-08-16
"Africa","DZ","DZA","Algeria","cases",233,240,0.895650017170476,0.0178741033067314,0.861087235976364,0.866348196997115,0.88346700900779,0.895515346619865,0.907786718000964,0.925097700207362,0.930688675380725,2784,2020-08-20,2020-08-26,2020-08-23
"Africa","DZ","DZA","Algeria","cases",240,247,0.936113331863003,0.0178131511572864,0.901907295206047,0.907314836143001,0.923869750168149,0.935846554789813,0.94806199189448,0.965790880377877,0.971505565230663,2605,2020-08-27,2020-09-02,2020-08-30
"Africa","DZ","DZA","Algeria","cases",247,254,0.861632501530816,0.0201747533446705,0.822539749144312,0.828671450595888,0.847904989732622,0.861501320216039,0.875201082546087,0.894670856152856,0.901624582381588,2105,2020-09-03,2020-09-09,2020-09-06
"Africa","DZ","DZA","Algeria","cases",254,261,0.885439448743725,0.021433261784411,0.843540375678686,0.850355070974316,0.871100179854508,0.885253233332332,0.899766958202431,0.920895603640857,0.927397509791297,1796,2020-09-10,2020-09-16,2020-09-13
"Africa","DZ","DZA","Algeria","cases",261,268,0.865513588069387,0.0230977125601737,0.820353920007034,0.827706650776533,0.850018302503589,0.865288400153662,0.880847198053024,0.903824036178962,0.911464988411381,1480,2020-09-17,2020-09-23,2020-09-20
"Africa","DZ","DZA","Algeria","cases",268,275,0.830933484504071,0.0257559661149678,0.78133215170653,0.789539366238808,0.813526936923085,0.830562954727811,0.848043275976541,0.874254733617831,0.882579280880475,1154,2020-09-24,2020-09-30,2020-09-27
"Africa","DZ","DZA","Algeria","cases",275,282,0.909325673089077,0.0280404648612488,0.854795091001693,0.86360864937602,0.89025409947202,0.909311295379772,0.928126351483391,0.9556090998542,0.964300594182148,1031,2020-10-01,2020-10-07,2020-10-04
"Africa","DZ","DZA","Algeria","cases",282,289,0.991382432736343,0.0305013788838698,0.932687750963166,0.942090099765454,0.970399643581259,0.991032773718233,1.01177761443398,1.04224742226425,1.05198622566779,1000,2020-10-08,2020-10-14,2020-10-11
"Africa","DZ","DZA","Algeria","cases",289,296,1.27660319771543,0.0433875358759592,1.19459685832854,1.20728898113871,1.24675550794385,1.27537211216935,1.30553505259147,1.34953331452533,1.36414437067889,1440,2020-10-15,2020-10-21,2020-10-18
"Africa","DZ","DZA","Algeria","cases",296,303,1.19499532536499,0.0333677768573577,1.13132230150764,1.14135330086332,1.17181693366939,1.19414394605496,1.21728014984115,1.25074899064921,1.26199880589928,1867,2020-10-22,2020-10-28,2020-10-25
"Africa","DZ","DZA","Algeria","cases",303,310,1.15859186943236,0.0266860300578091,1.10726392418706,1.11560484101998,1.14040505509726,1.15816410156341,1.17636113158737,1.20342261232088,1.21211397335736,2273,2020-10-29,2020-11-04,2020-11-01
"Africa","DZ","DZA","Algeria","deaths",100,107,0.922597238358376,0.0806802618267673,0.771761660124913,0.794981424249502,0.866936344017509,0.919614775222384,0.975298498463001,1.0594234731011,1.08747416765198,132,2020-04-09,2020-04-15,2020-04-12
"Africa","DZ","DZA","Algeria","deaths",107,114,0.587280548827403,0.0686404809688195,0.462108709943108,0.479878226923232,0.539626882788484,0.584456192137138,0.631896912690297,0.704859427055177,0.72859254724346,67,2020-04-16,2020-04-22,2020-04-19
"Africa","DZ","DZA","Algeria","deaths",142,149,1.16387798502208,0.146889312196786,0.894322557342907,0.934744094676637,1.06096987406393,1.15838354483274,1.25737624127805,1.41889296017073,1.47188607206741,56,2020-05-21,2020-05-27,2020-05-24
"Africa","DZ","DZA","Algeria","deaths",149,156,0.949704978423661,0.124112327147539,0.72281136737028,0.755393444953498,0.863114071478237,0.943697225293612,1.03051539721752,1.16265681495012,1.2103862912825,50,2020-05-28,2020-06-03,2020-05-31
"Africa","DZ","DZA","Algeria","deaths",156,163,1.09727814824288,0.137958495702603,0.842601381962056,0.880358128099332,1.00151285372734,1.0909865647579,1.18634989960398,1.33415963865952,1.38358254993282,57,2020-06-04,2020-06-10,2020-06-07
