"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","AF","Afghanistan","cases",150,157,1.14837244331951,0.0155741049148387,1.11804830080667,1.12287595963432,1.1378298459514,1.14830203930221,1.15883829168983,1.17410908145561,1.17909668513402,4811,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.296666666666667,-0.0333333333333333,-0.16,-0.363333333333333,-0.27,0.12,-0.240833333333333
"Asia","AF","Afghanistan","cases",157,164,1.01993554155129,0.0135870685227395,0.993477223795277,0.997690175907989,1.01073861374119,1.01987520882044,1.02906669928873,1.04238670757246,1.04673672447863,4876,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",164,171,0.991603479186116,0.0134740673564142,0.965368630075554,0.969545185790772,0.982482399618494,0.991542450590054,1.00065803011396,1.013869946626,1.01818514797239,4731,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",171,178,0.67117405101542,0.0115003970770179,0.648820906128665,0.652370271312703,0.663381763239442,0.671108366696341,0.678894735027832,0.690201885980429,0.693900473092406,2841,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",178,185,0.685811149972714,0.014129178069924,0.658395200594498,0.662737382700636,0.676229013709377,0.685714121973642,0.695287514439357,0.709215888911242,0.71377849851981,2121,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",108,115,1.24503967554667,0.29345866580845,0.737889418221095,0.804731706202939,1.03660063290388,1.22206083717951,1.4284622245172,1.76375295272489,1.88268306669421,15,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.444285714285714,-0.247142857142857,-0.115714285714286,-0.444285714285714,-0.355714285714286,0.121428571428571,-0.372857142857143
"Asia","AF","Afghanistan","deaths",115,122,1.37413272144625,0.274826544289249,0.889266244678827,0.95541391549785,1.18016244983306,1.35585501753276,1.54819699681055,1.85521127069247,1.9628165435846,20,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.452857142857143,-0.294285714285714,-0.131428571428571,-0.507142857142857,-0.365714285714286,0.144285714285714,-0.405
"Asia","AF","Afghanistan","deaths",122,129,1.66893294604848,0.248789834483559,1.21733114300016,1.28185232896325,1.49507954998382,1.65658689190265,1.82933467728109,2.09813187811629,2.19067648005838,44,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.427142857142857,-0.212857142857143,-0.16,-0.487142857142857,-0.34,0.125714285714286,-0.366785714285714
"Asia","AF","Afghanistan","deaths",129,136,0.883860607117999,0.147310101186333,0.619045103075433,0.656295139873383,0.780553469483334,0.875690320979135,0.978266979735987,1.13929964175535,1.19509069535649,26,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.461428571428571,-0.257142857142857,-0.207142857142857,-0.487142857142857,-0.324285714285714,0.154285714285714,-0.3825
"Asia","AF","Afghanistan","deaths",136,143,1.28481222915878,0.164503349121119,0.982779551018621,1.02672047940367,1.17036577063214,1.27779825866431,1.39161554039601,1.56683127585181,1.62669641196627,57,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.447142857142857,-0.241428571428571,-0.215714285714286,-0.47,-0.301428571428571,0.145714285714286,-0.365
"Asia","AF","Afghanistan","deaths",143,150,0.908825611221103,0.12852735052209,0.674547886034059,0.708242938107304,0.819153785272928,0.902774007180132,0.991903551249458,1.13005297214918,1.17748534222956,40,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.37,-0.12,-0.188571428571429,-0.414285714285714,-0.25,0.124285714285714,-0.288571428571429
"Asia","AF","Afghanistan","deaths",150,157,1.53654836992854,0.177425323000225,1.20859276546093,1.25681231649809,1.41344890964452,1.52972468819368,1.65221149938647,1.8395622045356,1.90327582650449,67,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.296666666666667,-0.0333333333333333,-0.16,-0.363333333333333,-0.27,0.12,-0.240833333333333
"Asia","AF","Afghanistan","deaths",157,164,1.81031503362031,0.155233233464048,1.51886048014627,1.5627674927527,1.70333482820684,1.80587992551626,1.91246124811219,2.07299169084407,2.1269715920102,111,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",164,171,0.976990770082333,0.0888173427347576,0.810681035116898,0.835631485698247,0.915708431860298,0.974300657553138,1.03534111698328,1.1275266555573,1.15858659090552,99,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",171,178,1.16811376323028,0.095695608163587,0.98808590520876,1.01528981050842,1.10222325488177,1.16550157519886,1.23115710642761,1.32984842663693,1.36298520811615,135,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",178,185,1.07905230926119,0.086117749567586,0.916865567399648,0.941414815778352,1.01978598227108,1.07676219445008,1.13582249591215,1.22450184156854,1.25425253461524,135,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",11,18,1.9756375776695,0.205974455948448,1.59264272664689,1.6494799618291,1.83308649790141,1.96848409951512,2.11039246353323,2.32619770509548,2.39927944709551,87,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",18,25,1.36383243723533,0.116520068659452,1.14502726867852,1.17799808785147,1.28353757217598,1.36051554930502,1.44051209694518,1.56098140811016,1.60148546271006,113,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",25,32,1.14589723223777,0.0911626890023565,0.974186844411957,1.00018285888001,1.08316270482266,1.14348063633059,1.20599775708696,1.29985509496592,1.33133983422948,141,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",32,39,0.815833126581543,0.0770889844379658,0.67175447268067,0.693307180178788,0.762599360645996,0.81340634068667,0.866421946254837,0.946637434035586,0.973701443049316,94,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",39,46,1.27395382711796,0.100714893189528,1.08420240786271,1.11294112552965,1.2046539888673,1.27130074187804,1.34036189252112,1.44401672652123,1.4787813173123,140,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",46,53,1.00432671369555,0.079899943277277,0.853830382383443,0.876614704611792,0.949342758781016,1.00220867748995,1.05700208537377,1.13926376561547,1.16685870504506,132,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",53,60,0.640918118312049,0.0703499029705068,0.510487703659978,0.529756134208209,0.592170252557947,0.638345995785764,0.686862843568962,0.76085438422509,0.785963457030304,66,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",60,67,0.704651352752269,0.0902213606468949,0.539002450603976,0.56310171890561,0.641883541247776,0.700804562003453,0.763227303411619,0.859323839707242,0.892156691223118,48,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",67,74,1.14680795690958,0.121561400309858,0.92098095833994,0.954446148473142,1.06264466508789,1.14251566763092,1.22629335253942,1.35381199050446,1.3970242025701,84,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",74,81,1.32211782185791,0.130909171283829,1.07802908019534,1.11440817774233,1.23162527088689,1.31779969455304,1.40790415733129,1.54455772265785,1.59074307285435,86,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",81,88,1.37359593501813,0.109975690574313,1.16650454041401,1.19784437389928,1.29790600370743,1.37066201850236,1.44608800906565,1.55935567322574,1.59735918125071,134,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",88,95,1.30923572581205,0.0981313664861628,1.12396021088505,1.15211241933668,1.24177900851844,1.30678479142194,1.37402096782938,1.47471962621274,1.50843870780357,157,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",95,102,1.97050287509605,0.0956960792157568,1.78738186281507,1.81578289427512,1.90514031690619,1.96895395431327,2.03417700673948,2.13050642398907,2.16242601397021,381,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",102,109,1.09834513632407,0.0521839522500027,0.998434644141119,1.01394264837394,1.0627116613002,1.09751880216929,1.13307785007316,1.18556635491161,1.20295148334743,392,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",109,116,1.12542203991476,0.0487017747241769,1.03197987891769,1.04653068297002,1.09220152329413,1.12471960729071,1.15787684952195,1.20670947887348,1.22285597310602,466,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",25,32,0.797792769461807,0.28206233863402,0.344430292193061,0.396983954416326,0.593967671427438,0.764808969053267,0.965771039793672,1.31118376545517,1.43828826498264,7,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",32,39,0.543382062595179,0.271691031297589,0.148053323668034,0.185608227146915,0.344411881520379,0.498832985921349,0.69409281138671,1.05329946920066,1.19099473099294,3,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",39,46,1.02406568394579,0.512032841972893,0.279023432312868,0.349799945863831,0.649083606705261,0.940107850565617,1.30809733803107,1.98506339383953,2.24456587312629,2,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",46,53,2.43075170879245,0.992350229656629,0.892043036542192,1.05859834242584,1.7093084029409,2.29712566643174,3.00712419509121,4.25909626150302,4.72713635676188,4,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",53,60,0.539306150458015,0.381347036124475,0.0653124768083794,0.09582432417792,0.259211774626236,0.452571427159341,0.726077181182916,1.27919765585379,1.50241077444605,0,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",60,67,0.728406288740258,0.728406288740258,0.0184416505528751,0.0373623582020972,0.209549430731708,0.504892765342444,1.00978553068489,2.18211022743888,2.68700299278132,0,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",67,74,2.79460128935859,2.79460128935859,0.0707531788366296,0.143344306630898,0.803956690599097,1.93707000450809,3.87414000901618,8.37187727424711,10.3089472787552,0,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",74,81,6.48992839830893,3.74696190778506,1.33837925987408,1.76891964800122,3.73668318145183,5.78481998960848,8.48104288796051,13.6197499388264,15.6292352212247,2,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",81,88,0.581764259887175,0.581764259887175,0.014728995823946,0.0298406054465483,0.167363147962719,0.403248256491339,0.806496512982677,1.74280996894426,2.1460582254356,0,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",88,95,1.97416677606325,1.39594671454751,0.239080755277872,0.350771443956472,0.948862298338184,1.65666843319833,2.65785481350738,4.68258986117598,5.49967663523198,1,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",95,102,2.46901421424219,1.10417672409175,0.801682194766224,0.972865457544418,1.66342444701595,2.30650808501068,3.0983317161475,4.5200337174209,5.05732560319871,4,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",102,109,2.01731772891332,0.608244180885215,1.00703774192118,1.13134979769933,1.58080863022448,1.95652721696072,2.38770322678136,3.11074414417603,3.3726537531446,9,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",109,116,2.01058210222541,0.438744984493875,1.24458201035656,1.34728386195657,1.69989498832493,1.97875972949702,2.28661829918986,2.78245594929115,2.95731522751868,18,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",73,80,2.76438810357334,0.379717908879881,2.07071638566214,2.17083386144661,2.4996899433879,2.74702158836847,3.01016303043231,3.41718683377643,3.55672858743899,52,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",80,87,2.8455180450628,0.182540067700105,2.49896298447505,2.55206949852411,2.72036194458115,2.8416156814426,2.96642048668603,3.15227817731913,3.21424876132439,230,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",87,94,2.15516861621504,0.0891815118855293,1.98389721788208,2.01060587014688,2.09436493021206,2.15393862204173,2.21463150638846,2.30392701658938,2.33342981874567,545,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",94,101,1.31397459080102,0.0448845169978118,1.2274636357741,1.24102801207148,1.28342832536715,1.31346355085771,1.34396377306422,1.38866438174726,1.40338970088381,725,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",101,108,0.927999296171564,0.0352517782486166,0.860184030241012,0.870786501776266,0.903985301418757,0.927552966253319,0.951526751139265,0.98673457210928,0.998350971979064,588,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",108,115,1.13504002315269,0.0391393111431961,1.05961458199509,1.07143795182504,1.10840147873336,1.1345901777265,1.16118819262536,1.2001765657935,1.21302186037871,750,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",115,122,1.25157582969467,0.0388470899101265,1.17658532420004,1.18837085044383,1.22515940131173,1.25117393362778,1.27755415022702,1.31615171821206,1.32885024961545,938,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",122,129,1.26347375229686,0.0344001431154373,1.19694215158335,1.20742800491659,1.24010417707375,1.26316156592794,1.28650301063786,1.32058439860997,1.33177946580564,1149,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",129,136,1.0733609781179,0.0285242461704913,1.0181758740115,1.02687765152127,1.05398642118559,1.07310831426512,1.09246010391555,1.12070616623382,1.12998193726986,1256,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",136,143,1.03428717521573,0.0269214198377634,0.982188970346957,0.990407323133134,1.01600388201556,1.03405360573971,1.05231585206021,1.07896375588158,1.08771272481028,1289,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",143,150,1.00587107378003,0.0261375447809434,0.955288721446457,0.963268212881052,0.988120339462044,1.00564468827115,1.0233750230414,1.04924615803066,1.05773994533269,1315,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",150,157,0.665717354132995,0.0218297320085077,0.623613844588762,0.630222178919238,0.65086625704828,0.665478760972345,0.680308360937664,0.70202639589517,0.709176750522795,769,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",157,164,0.827658722129117,0.0282393511782178,0.773228781662836,0.781763310209737,0.808440558801262,0.827337572885531,0.846526801568815,0.874649608647368,0.883913700429922,858,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",164,171,0.980674608191472,0.032927830742016,0.917190723377449,0.927148945863237,0.958268819497424,0.980306096705681,1.00267868320153,1.03545730257926,1.04625268357308,784,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",171,178,1.19740416948456,0.0360703178079789,1.12774235751365,1.13869790100488,1.1728817214004,1.19704199774874,1.22153181278348,1.25734584304891,1.2691241499864,980,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",178,185,1.71364723366043,0.036560017568164,1.6427325268973,1.65395804833336,1.68884820708088,1.71338724261141,1.73816283998296,1.77422327314607,1.78603943964065,2024,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",87,94,2.46772494098644,0.390181572616087,1.76297887726644,1.86286946803516,2.1945634778274,2.44719131087755,2.71851543894325,3.14263148598856,3.28912470016367,37,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",94,101,2.36821086233525,0.186064217781878,2.01756883521388,2.07069581961497,2.24019867771306,2.36333978698039,2.49091373047333,2.68234209861971,2.74653264450852,147,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",101,108,0.954214228228677,0.0795178523523898,0.804730083356353,0.827293134511934,0.899444730361195,0.952006310285839,1.00657721009097,1.088666993306,1.11624468459365,131,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",108,115,0.596387035557241,0.067527534382304,0.471419203113606,0.48982766796989,0.549558927852724,0.593840318391098,0.640439740902724,0.71163405442376,0.73582529493766,66,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",115,122,0.678217185403988,0.0931602950667843,0.508031212056775,0.532594113535233,0.613275927354682,0.673956470692006,0.738515802273918,0.838375347299322,0.872610632602794,42,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",122,129,0.771368455747336,0.121964061768419,0.551076933853326,0.582301017812275,0.685982871435642,0.76494999545425,0.849761260355342,0.982332656313365,1.02812392037157,32,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",129,136,1.24919803135267,0.171590546070195,0.935735047157512,0.980977085890166,1.12958370506509,1.24135028501874,1.36026114669136,1.54419094048331,1.60724839748128,46,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",136,143,1.06893170418965,0.145463180286017,0.803014394986241,0.841436333249491,0.967557914264429,1.06234065035099,1.16312356450985,1.3189118914254,1.37229659891559,46,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",143,150,1.14890677872509,0.144748648385853,0.882851514387617,0.92162557882148,1.04824825379045,1.14283365798868,1.24294732145067,1.39690562657935,1.44946812089305,55,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",150,157,0.837260104579813,0.117239864959432,0.623395141701978,0.654191371801818,0.755487291751222,0.831794220414054,0.913077181718745,1.03897533874423,1.08217947982657,44,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",157,164,1.10763233453308,0.136340115514596,0.856642767285647,0.89331081886594,1.01288051767822,1.10204328241722,1.19629356225171,1.34102009082259,1.39037790599617,65,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",164,171,1.13149356858068,0.129791213702879,0.891488237696857,0.92679883090691,1.04145824720175,1.12653476564474,1.21612484937474,1.35310436845866,1.39967465741275,67,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
