"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",177,184,0.71203044256437,0.0321234145330732,0.651061860460208,0.660424045079157,0.689573544325615,0.711835390072271,0.734017831046507,0.765926790896756,0.775116195648548,2036,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","cases",184,191,1.01111688827372,0.0283175798027428,0.953456030813463,0.962984088952376,0.992513345897369,1.01187790620062,1.0302934365886,1.05680161787368,1.06480778114678,2077,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","cases",191,198,0.622912530514745,0.019966507456446,0.586622900131694,0.591889690922847,0.609250362747057,0.621871903420563,0.635348345871525,0.657281533716073,0.665370147191805,1146,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","cases",198,205,0.942032857058104,0.0420535615808864,0.864767080421925,0.875983371597283,0.912679210988299,0.940175224518856,0.969769922966585,1.01461862589021,1.02856965496071,987,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","cases",205,212,0.831487200722777,0.0352379535065159,0.762529365197884,0.773986410408904,0.808075701555443,0.831342274402272,0.85501615320497,0.889725794297862,0.901484746879809,744,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","cases",212,219,0.626865210253132,0.0337734289727046,0.562873477388431,0.573074864174965,0.603655243070717,0.626141539418053,0.649261917175862,0.683329144615146,0.694754513887558,358,2020-07-30,2020-08-05,2020-08-02
"Asia","AF","AFG","Afghanistan","cases",219,226,1.16658134641698,0.0609532152567175,1.0532143482941,1.06956770508464,1.1241961138862,1.16434586320342,1.20680689238989,1.26984271895519,1.29239073144742,440,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","cases",226,233,1.0900317843765,0.0497189722534416,0.995642124181339,1.01008890860626,1.05598138374846,1.08871140568296,1.12298698338166,1.17397016022158,1.19056471543155,330,2020-08-13,2020-08-19,2020-08-16
"Asia","AF","AFG","Afghanistan","cases",233,240,0.92939154547499,0.0430250441140067,0.845648982167684,0.859712170948374,0.900146450919592,0.928817653182418,0.95789780200256,1.00093791492437,1.01558692554329,472,2020-08-20,2020-08-26,2020-08-23
"Asia","AF","AFG","Afghanistan","cases",240,247,0.372590741818812,0.0447249228455016,0.291557308262356,0.303305308196408,0.341136946562261,0.370038201098383,0.401245170458289,0.450509552025519,0.467714652003173,134,2020-08-27,2020-09-02,2020-08-30
"Asia","AF","AFG","Afghanistan","cases",247,254,1.7657004581313,0.165179031504795,1.42828106560351,1.48101304840687,1.65378347974457,1.77344662761801,1.88254927294449,2.02476464112444,2.06975409217975,315,2020-09-03,2020-09-09,2020-09-06
"Asia","AF","AFG","Afghanistan","cases",254,261,1.11044928912513,0.0618697870960519,0.992247687231042,1.01175994684649,1.06802412475566,1.10911408915762,1.15096983542291,1.2146486293154,1.23682654087274,335,2020-09-10,2020-09-16,2020-09-13
"Asia","AF","AFG","Afghanistan","cases",261,268,0.902808947209652,0.0527354984785724,0.802437419606468,0.818603782551609,0.866707782991614,0.901703623562038,0.937678610864307,0.991345649683318,1.01016722180929,290,2020-09-17,2020-09-23,2020-09-20
"Asia","AF","AFG","Afghanistan","cases",268,275,0.577893763873159,0.0474164089677127,0.490629798731573,0.503547482003705,0.545138731475626,0.575531417965621,0.608748692299029,0.659521078302958,0.676179417945885,109,2020-09-24,2020-09-30,2020-09-27
"Asia","AF","AFG","Afghanistan","cases",275,282,2.28230776872686,0.221020605295252,1.87939326168666,1.93329417290465,2.12341220290605,2.27439517177771,2.43284371424936,2.66058090101985,2.73439684708601,294,2020-10-01,2020-10-07,2020-10-04
"Asia","AF","AFG","Afghanistan","cases",282,289,1.35349976727029,0.0895002700944132,1.19126602591673,1.21431707723379,1.29065203031633,1.34936048044115,1.4107998455873,1.50777491266454,1.54222201440989,446,2020-10-08,2020-10-14,2020-10-11
"Asia","AF","AFG","Afghanistan","cases",289,296,1.00263556317037,0.050522662514769,0.906122032871677,0.921197972303031,0.968071989616132,1.00200731897738,1.0360326863977,1.08779485476443,1.10478341779598,381,2020-10-15,2020-10-21,2020-10-18
"Asia","AF","AFG","Afghanistan","cases",296,303,1.45590815924342,0.0762346390185407,1.31709053289122,1.33743726632682,1.40328812381593,1.45291519920425,1.5039627979725,1.58633873215501,1.61592626929829,770,2020-10-22,2020-10-28,2020-10-25
"Asia","AF","AFG","Afghanistan","cases",303,310,0.989856000499696,0.0359803648690018,0.920808526890187,0.931313246266536,0.965312885447431,0.989664943132654,1.01393459028704,1.049570779845,1.06178409633937,669,2020-10-29,2020-11-04,2020-11-01
"Asia","AF","AFG","Afghanistan","cases",310,317,0.932296753387414,0.0356442336457475,0.86361002366754,0.87423083403693,0.90817241520628,0.93171486447784,0.956207044096581,0.991395551407327,1.00310643703225,649,2020-11-05,2020-11-11,2020-11-08
"Asia","AF","AFG","Afghanistan","deaths",135,142,1.24564853711861,0.179241107706908,0.927033908446975,0.971837254127726,1.12025220873805,1.23544824663955,1.35891032920715,1.55479915087045,1.62636764455873,51,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","deaths",149,156,1.06705712821062,0.149002004513541,0.797647254115957,0.835034161638513,0.961699241303793,1.06057217703106,1.16312217785046,1.32703204979076,1.37999092560896,50,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","deaths",156,163,1.67949398993288,0.172816476199739,1.35694860826116,1.40392060696866,1.55999399451655,1.6756183989944,1.792040429859,1.97491485734873,2.03586008978947,114,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","deaths",163,170,0.935640814374545,0.0872609033370625,0.772362715077437,0.797131089338294,0.875705444472595,0.932910076293274,0.992242197011967,1.08369322672774,1.11476997556509,107,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","deaths",170,177,1.10494292340821,0.092591239133167,0.928412493209254,0.956594923171276,1.04203575529854,1.10238546142818,1.16559719043911,1.26158807140487,1.29278280508844,127,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","deaths",177,184,1.00447129999658,0.083158931667537,0.848802696946332,0.872383173980295,0.946745883863916,1.00239694516689,1.05998503564688,1.14452225592842,1.17229455815058,128,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","deaths",184,191,1.32742885657617,0.0937947971446496,1.14882456435322,1.17621198413907,1.26296172250237,1.32503493221683,1.38919067057875,1.48744311049955,1.51706924289279,190,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","deaths",191,198,0.676219595272288,0.0606884718906028,0.562864344530092,0.578932335910987,0.634201378075179,0.674433608713837,0.716116306539418,0.778393430274981,0.800397429573773,109,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","deaths",198,205,1.05575541764655,0.0805686100142134,0.905171552137623,0.92759892894358,1.00051527528984,1.05323268601454,1.10810642071984,1.19188286854528,1.22063506323876,145,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","deaths",205,212,0.617676517282476,0.0713329971007818,0.48790829921432,0.505854236526477,0.568306598200611,0.614495419487501,0.66412412141194,0.740246489444552,0.767530541146493,81,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","deaths",219,226,1.89547231561509,0.266510028936311,1.40982372764324,1.48017089622768,1.71035171827921,1.88186849303839,2.06571737722884,2.35500439427586,2.45121383738354,50,2020-08-06,2020-08-12,2020-08-09
"Europe","AL","ALB","Albania","cases",10,17,1.48937935079813,0.177464932301017,1.16113347327015,1.21216467707734,1.36665861929241,1.48285372317264,1.60332428542348,1.79439336827999,1.86016341422092,68,2020-03-19,2020-03-25,2020-03-22
"Europe","AL","ALB","Albania","cases",17,24,1.40624485224586,0.134908055521629,1.15732616799596,1.19346174154836,1.31311529320208,1.40177350382536,1.49363695387404,1.63515976752279,1.68473506152721,120,2020-03-26,2020-04-01,2020-03-29
"Europe","AL","ALB","Albania","cases",24,31,1.17232516706235,0.0945549416633467,0.994877461501986,1.02223349717152,1.10699445589754,1.16936386345237,1.23479172280208,1.33205189128909,1.36576943148622,140,2020-04-02,2020-04-08,2020-04-05
"Europe","AL","ALB","Albania","cases",31,38,0.685342722836996,0.0726565652965082,0.55072874752437,0.571295280908344,0.634613056838,0.682483460621001,0.73279806379984,0.80968092845434,0.83777616497317,92,2020-04-09,2020-04-15,2020-04-12
"Europe","AL","ALB","Albania","cases",38,45,1.1851370693895,0.104432152925424,0.990198849903347,1.0188081387104,1.11274258372204,1.18261119189776,1.25356713149957,1.36480688237062,1.39894267250208,134,2020-04-16,2020-04-22,2020-04-19
"Europe","AL","ALB","Albania","cases",45,52,1.04611309007235,0.0824233807323601,0.890915372303967,0.913700835355954,0.989672544686921,1.04316474272572,1.09973917624636,1.18592501054162,1.21481540415119,141,2020-04-23,2020-04-29,2020-04-26
"Europe","AL","ALB","Albania","cases",52,59,0.626849635203482,0.0765961840743162,0.490007592825616,0.509318438435624,0.573210032548296,0.622030232207405,0.675848132086344,0.759760112013319,0.78889185832613,70,2020-04-30,2020-05-06,2020-05-03
"Europe","AL","ALB","Albania","cases",59,66,0.917633083348423,0.108473676455284,0.718266186518703,0.747516250823855,0.843128128422941,0.913078554267739,0.987486402402657,1.1043735322186,1.13925022602718,56,2020-05-07,2020-05-13,2020-05-10
"Europe","AL","ALB","Albania","cases",66,73,1.06426202806219,0.127520360897838,0.828789811559992,0.863332783886537,0.975863975329729,1.05928991734444,1.14722171587369,1.2827934754781,1.32908560723888,73,2020-05-14,2020-05-20,2020-05-17
"Europe","AL","ALB","Albania","cases",73,80,1.01035927712422,0.115230149466677,0.796511891868858,0.826876092993194,0.930754836460886,1.0066112922947,1.08488732641133,1.20814268050823,1.25002548959897,80,2020-05-21,2020-05-27,2020-05-24
"Europe","AL","ALB","Albania","cases",80,87,1.4403625428348,0.136311484054744,1.1920712570832,1.22731074071812,1.34523563471347,1.43442606168924,1.52777216622309,1.67597533648364,1.72408870779753,135,2020-05-28,2020-06-03,2020-05-31
"Europe","AL","ALB","Albania","cases",87,94,1.10342843751445,0.0926325462886835,0.929486890235981,0.956165105194879,1.03963164437196,1.10027298375334,1.16421495585566,1.2608878435178,1.29320894312466,135,2020-06-04,2020-06-10,2020-06-07
"Europe","AL","ALB","Albania","cases",94,101,2.03144924116287,0.158782901119076,1.73273225233281,1.77484370632058,1.92136447690164,2.02955025030852,2.13705660383425,2.29917965876856,2.3486319430264,373,2020-06-11,2020-06-17,2020-06-14
"Europe","AL","ALB","Albania","cases",101,108,1.07767617128375,0.0566717121196145,0.97039603065184,0.986028579918728,1.03867051644013,1.07643050621373,1.11527897663261,1.17246441586045,1.19202522125516,375,2020-06-18,2020-06-24,2020-06-21
"Europe","AL","ALB","Albania","cases",108,115,1.1455020168448,0.0511975206159079,1.04740190731497,1.06252388618751,1.1102882124626,1.14495276108777,1.17963608782125,1.23211652806509,1.24756030444093,488,2020-06-25,2020-07-01,2020-06-28
"Europe","AL","ALB","Albania","cases",115,122,1.05333053056825,0.0443693788816186,0.968012957547448,0.981255913831827,1.02322359075528,1.05268076680563,1.08263544171437,1.12721948679985,1.14188231421684,503,2020-07-02,2020-07-08,2020-07-05
"Europe","AL","ALB","Albania","cases",122,129,1.17719497035437,0.0458578921504065,1.08896800343892,1.10322974643568,1.14604803012654,1.17651582749747,1.20723680214058,1.25433808311575,1.26966915617878,629,2020-07-09,2020-07-15,2020-07-12
"Europe","AL","ALB","Albania","cases",129,136,1.00925490138205,0.0386931714638666,0.935186882306124,0.946687010697003,0.982929482343489,1.00862447086917,1.03515328817156,1.07410228889806,1.08653172369322,623,2020-07-16,2020-07-22,2020-07-19
"Europe","AL","ALB","Albania","cases",136,143,1.14959589769672,0.0410328963766253,1.06954997894828,1.08203659759033,1.12181854558067,1.14930905451347,1.1773050229243,1.21711365096792,1.23118470418668,707,2020-07-23,2020-07-29,2020-07-26
"Europe","AL","ALB","Albania","cases",143,150,1.06299349256345,0.0364071154181873,0.993055162652181,1.00406846103676,1.03806258807856,1.06283167493922,1.08730968404501,1.12353466539529,1.1354780033859,753,2020-07-30,2020-08-05,2020-08-02
"Europe","AL","ALB","Albania","cases",150,157,1.14219502873936,0.0384719162171253,1.06721578652481,1.07913047982316,1.11624770029001,1.14209833860121,1.16798882493063,1.20596850538136,1.21876412865829,926,2020-08-06,2020-08-12,2020-08-09
"Europe","AL","ALB","Albania","cases",157,164,1.04119605315043,0.0317974746068193,0.980229980507005,0.989296989002798,1.01920375818286,1.04100818607096,1.06261325122664,1.09366858942416,1.10427249344496,978,2020-08-13,2020-08-19,2020-08-16
"Europe","AL","ALB","Albania","cases",164,171,1.10603571777818,0.0313033817602965,1.04510214109703,1.0550872974155,1.08491667929681,1.1057555281035,1.12686249432734,1.15846011728156,1.16872870619231,1105,2020-08-20,2020-08-26,2020-08-23
"Europe","AL","ALB","Albania","cases",171,178,0.820803458506607,0.0292052341091341,0.765498854029274,0.773825925434469,0.800888891506089,0.820100988920678,0.840305406546208,0.870253979708771,0.879474902901057,847,2020-08-27,2020-09-02,2020-08-30
"Europe","AL","ALB","Albania","cases",178,185,1.08490624425546,0.0380594207469985,1.01213051371732,1.02336506259841,1.05868263389874,1.08413087974757,1.11023713122197,1.14845074622492,1.16095463891318,947,2020-09-03,2020-09-09,2020-09-06
"Europe","AL","ALB","Albania","cases",185,192,1.12220017930191,0.0358859700745483,1.05407757416516,1.06425580058421,1.09773349108441,1.12147454528949,1.14602648622567,1.18228280527625,1.19499306519149,1119,2020-09-10,2020-09-16,2020-09-13
"Europe","AL","ALB","Albania","cases",192,199,0.931713960141436,0.0286067639851087,0.877209310658552,0.885213352600492,0.912309719495786,0.931455997658798,0.950482032056325,0.979605071905668,0.988790031262525,994,2020-09-17,2020-09-23,2020-09-20
"Europe","AL","ALB","Albania","cases",199,206,0.885233586117295,0.0290073429571252,0.828425456789557,0.838047935246575,0.865572025481198,0.885102939341665,0.904834208042075,0.933030362579546,0.942961752384463,852,2020-09-24,2020-09-30,2020-09-27
"Europe","AL","ALB","Albania","cases",206,213,1.139114149698,0.0369175338959034,1.06788249544822,1.07868179742971,1.11404333680747,1.13877603384028,1.16382001241475,1.20084821745243,1.21200799560542,1050,2020-10-01,2020-10-07,2020-10-04
"Europe","AL","ALB","Albania","cases",213,220,1.09617386816666,0.0311991535588377,1.03677874233982,1.04576986446992,1.07500867212235,1.09549365504096,1.11699015392331,1.14839908874146,1.15859060726737,1184,2020-10-08,2020-10-14,2020-10-11
"Europe","AL","ALB","Albania","cases",220,227,1.37744741018189,0.0504940495022172,1.27924724167215,1.29434687096962,1.34317215804104,1.37747617341887,1.41198603617263,1.46017325545187,1.47618327875817,1899,2020-10-15,2020-10-21,2020-10-18
"Europe","AL","ALB","Albania","cases",227,234,1.07335991999922,0.0273131476610479,1.02114405493785,1.02924144128777,1.05486326926923,1.07301408013011,1.09139129137908,1.119048986053,1.12787261340909,2078,2020-10-22,2020-10-28,2020-10-25
"Europe","AL","ALB","Albania","cases",234,241,1.04082255645243,0.0214963785395158,0.999276801269408,1.00560012292006,1.02635812876677,1.04079786396695,1.05531269989583,1.0762750815859,1.08358965482075,2175,2020-10-29,2020-11-04,2020-11-01
"Europe","AL","ALB","Albania","cases",241,248,1.37078772743468,0.0454480201393004,1.28266943594046,1.29561362489527,1.3394426209972,1.3711372773718,1.40243825332731,1.44491964395722,1.45868890230586,3390,2020-11-05,2020-11-11,2020-11-08
"Africa","DZ","DZA","Algeria","cases",79,86,2.83383829595354,0.429884586310489,2.08625490786362,2.17904682273396,2.52174197602686,2.80548699177812,3.11570760889198,3.59022176409887,3.7452961303193,204,2020-03-19,2020-03-25,2020-03-22
"Africa","DZ","DZA","Algeria","cases",86,93,1.76393062028806,0.121645503174382,1.54205343326653,1.57381843326798,1.67917489886282,1.75788653427847,1.84188952655454,1.97480161678469,2.01924732071901,452,2020-03-26,2020-04-01,2020-03-29
"Africa","DZ","DZA","Algeria","cases",93,100,1.33461864732661,0.0832308272248134,1.18465760299411,1.20569502654745,1.27730523809273,1.32983719518284,1.38671524183332,1.47890909977047,1.51363833483787,752,2020-04-02,2020-04-08,2020-04-05
"Africa","DZ","DZA","Algeria","cases",100,107,0.822780829477294,0.042315230944978,0.742790800563898,0.75449549529076,0.793146277800849,0.821953864934631,0.851296926654797,0.893753430822365,0.907488574650768,602,2020-04-09,2020-04-15,2020-04-12
"Africa","DZ","DZA","Algeria","cases",107,114,1.14974938917336,0.0460620864041777,1.06367386878946,1.0766158189288,1.11770053717112,1.14845093705186,1.18045841747549,1.22741562336516,1.24293856627081,741,2020-04-16,2020-04-22,2020-04-19
"Africa","DZ","DZA","Algeria","cases",114,121,1.11378934919719,0.0368834223054746,1.04336149407661,1.05423721246435,1.08857464337621,1.11321329728217,1.13836053816715,1.17566611922597,1.18811010851856,838,2020-04-23,2020-04-29,2020-04-26
"Africa","DZ","DZA","Algeria","cases",121,128,1.23638192729179,0.0428505066089595,1.15438135754858,1.16746724968506,1.20726027630259,1.23543321941247,1.26482282876699,1.3082335092589,1.322788456836,1189,2020-04-30,2020-05-06,2020-05-03
"Africa","DZ","DZA","Algeria","cases",128,135,1.06065337163494,0.029357929118784,1.00364897096822,1.01264832102913,1.04066805936869,1.0603023965355,1.07999294690352,1.10968551442733,1.11996287608034,1229,2020-05-07,2020-05-13,2020-05-10
"Africa","DZ","DZA","Algeria","cases",135,142,1.03649296626064,0.0272637133775375,0.98354791926068,0.991717500220301,1.01798720507106,1.03631372496168,1.05459858458332,1.08163950534193,1.09077754336928,1310,2020-05-14,2020-05-20,2020-05-17
"Africa","DZ","DZA","Algeria","cases",142,149,1.01356743798138,0.0261583154584081,0.963400041117509,0.971602324291935,0.995877671924136,1.01311953519982,1.03097739940408,1.05744337467853,1.06641318728795,1320,2020-05-21,2020-05-27,2020-05-24
"Africa","DZ","DZA","Algeria","cases",149,156,0.787868433892154,0.0259754951431513,0.738969380729197,0.746356867282103,0.770106481492718,0.787255589889021,0.805043996439602,0.831512014548451,0.840181919093386,929,2020-05-28,2020-06-03,2020-05-31
"Africa","DZ","DZA","Algeria","cases",156,163,0.867684486170219,0.0355404046075463,0.7998361458571,0.810273485032855,0.843524209457515,0.86674869355852,0.891581967311345,0.926629068419072,0.939057642355827,756,2020-06-04,2020-06-10,2020-06-07
"Africa","DZ","DZA","Algeria","cases",163,170,0.989494697878674,0.0335447015121493,0.925416601808115,0.935262194649605,0.966598772397572,0.988991226297395,1.01213626312452,1.04489857906132,1.05649125184418,765,2020-06-11,2020-06-17,2020-06-14
"Africa","DZ","DZA","Algeria","cases",170,177,1.15340325924054,0.0369197166923437,1.08194709964575,1.09362833478357,1.12811903280392,1.15301663792947,1.17814594655423,1.21434420082341,1.22637298385857,929,2020-06-18,2020-06-24,2020-06-21
"Africa","DZ","DZA","Algeria","cases",177,184,1.62104786591831,0.0796269265742001,1.47005758787214,1.49238317431726,1.56417005012968,1.62070505821744,1.67541188031218,1.75370584651769,1.77977942266319,1831,2020-06-25,2020-07-01,2020-06-28
"Africa","DZ","DZA","Algeria","cases",184,191,1.39768254519257,0.055931716020624,1.29372551115137,1.30842962508342,1.35933649040411,1.39617027442032,1.43410042555519,1.49259790477202,1.51431975688492,2972,2020-07-02,2020-07-08,2020-07-05
"Africa","DZ","DZA","Algeria","cases",191,198,1.10656200895264,0.0236690416126473,1.06171809497326,1.06855433375713,1.09051522848687,1.10600569106455,1.12207518693185,1.14683391745252,1.15487351552521,3337,2020-07-09,2020-07-15,2020-07-12
"Africa","DZ","DZA","Algeria","cases",198,205,1.14154372938572,0.0220446701695118,1.09936762862519,1.10583000663448,1.12633027745466,1.14127017675042,1.15633790911798,1.17817438435735,1.18542678161771,4062,2020-07-16,2020-07-22,2020-07-19
"Africa","DZ","DZA","Algeria","cases",205,212,1.05211898091034,0.0165394111749522,1.02011999078549,1.02503052134291,1.04107864507723,1.05202215920119,1.06321754985551,1.07946455622533,1.08479195291724,4337,2020-07-23,2020-07-29,2020-07-26
"Africa","DZ","DZA","Algeria","cases",212,219,0.929264616801861,0.0152224332370115,0.899690543479734,0.904533903429081,0.918922988529515,0.929104140559172,0.939427139722125,0.954353355142469,0.95964266084376,3889,2020-07-30,2020-08-05,2020-08-02
"Africa","DZ","DZA","Algeria","cases",219,226,0.957257384494396,0.0156351771201666,0.927034622879551,0.931843964406947,0.946643920991094,0.957111386693427,0.967846931107627,0.983262247757473,0.988153111791913,3700,2020-08-06,2020-08-12,2020-08-09
"Africa","DZ","DZA","Algeria","cases",226,233,0.907524787655868,0.0162167357911225,0.875691065253453,0.880882373962702,0.896574056947202,0.907433843595706,0.918315632343232,0.934379995937914,0.939810021766868,3240,2020-08-13,2020-08-19,2020-08-16
"Africa","DZ","DZA","Algeria","cases",233,240,0.894722793779304,0.0178581681696175,0.86029136777151,0.865781969702206,0.882560080133253,0.894630511305336,0.906793867729082,0.924061278963114,0.929992053554569,2784,2020-08-20,2020-08-26,2020-08-23
"Africa","DZ","DZA","Algeria","cases",240,247,0.935327001115901,0.0178815761794532,0.900920343905898,0.906251235237263,0.923080263623417,0.935128813092992,0.947587207407654,0.964865110996899,0.970675858378155,2605,2020-08-27,2020-09-02,2020-08-30
"Africa","DZ","DZA","Algeria","cases",247,254,0.860802636163848,0.0204194854613943,0.821807807943066,0.827441325625126,0.847054824275184,0.860697924820361,0.87440925419456,0.894509570168486,0.901145362718553,2105,2020-09-03,2020-09-09,2020-09-06
"Africa","DZ","DZA","Algeria","cases",254,261,0.884270494299278,0.0213714935428876,0.843072211826766,0.849527992132295,0.869871550477311,0.884136751112353,0.898593310686979,0.919643075961336,0.926341546179006,1796,2020-09-10,2020-09-16,2020-09-13
"Africa","DZ","DZA","Algeria","cases",261,268,0.864816532995857,0.0228822714671114,0.820885991763022,0.827768659177723,0.849151188014293,0.864515837511713,0.88011704023584,0.903037716510344,0.91061349765524,1480,2020-09-17,2020-09-23,2020-09-20
"Africa","DZ","DZA","Algeria","cases",268,275,0.829561176025147,0.0255773909969696,0.780407762070034,0.787941416445627,0.812297094085324,0.829181200047905,0.846569461360481,0.872323176011715,0.881102338731006,1154,2020-09-24,2020-09-30,2020-09-27
"Africa","DZ","DZA","Algeria","cases",275,282,0.90815447428359,0.0281652230745685,0.853920737034011,0.862520890101267,0.888919911002217,0.907987314646343,0.926841701091391,0.954976025798545,0.964017159429617,1031,2020-10-01,2020-10-07,2020-10-04
"Africa","DZ","DZA","Algeria","cases",282,289,0.990643514676842,0.0302515091631843,0.932184000831432,0.941621353747554,0.969937595417276,0.990404395887045,1.01085610194717,1.04072644396762,1.05026507636487,1000,2020-10-08,2020-10-14,2020-10-11
"Africa","DZ","DZA","Algeria","cases",289,296,1.27763138738366,0.0440902251595241,1.19387448338197,1.20630470250783,1.24725718729293,1.2766477066533,1.30744152661788,1.35194516021095,1.3660734664809,1440,2020-10-15,2020-10-21,2020-10-18
"Africa","DZ","DZA","Algeria","cases",296,303,1.1974106381513,0.0330077958057434,1.13395563914214,1.14389715106151,1.17508318136943,1.19701109013692,1.21944441016289,1.25284036821253,1.26357402556701,1867,2020-10-22,2020-10-28,2020-10-25
"Africa","DZ","DZA","Algeria","cases",303,310,1.16014058035985,0.0265463774433404,1.10905189138555,1.11685191543652,1.14211265911622,1.15984229081801,1.17768587311613,1.20475980754718,1.21290586621798,2273,2020-10-29,2020-11-04,2020-11-01
"Africa","DZ","DZA","Algeria","cases",310,317,1.54485249690306,0.0669495649950281,1.42121135166279,1.4397885287724,1.49735246779344,1.54338756606795,1.58886198396953,1.65871466460675,1.68371054666727,4467,2020-11-05,2020-11-11,2020-11-08
"Africa","DZ","DZA","Algeria","deaths",100,107,0.926415324331064,0.0811043042484782,0.775582751545642,0.797714229107348,0.87051809073533,0.922897219722377,0.979669746470557,1.06296515204648,1.09232704415018,132,2020-04-09,2020-04-15,2020-04-12
"Africa","DZ","DZA","Algeria","deaths",107,114,0.589807784628016,0.0695671742650909,0.462581940123349,0.481125371023469,0.541353360540753,0.586442200697056,0.63503621348801,0.708367804770417,0.736032566178055,67,2020-04-16,2020-04-22,2020-04-19
