"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",231,238,0.864421846776412,0.0420328876219874,0.784867922133582,0.797068968902883,0.835175088080292,0.863671119057898,0.892262657909627,0.93489084267341,0.949856621768192,403,2020-08-18,2020-08-24,2020-08-21
"Asia","AF","AFG","Afghanistan","cases",238,245,0.359722899337417,0.0324199631265964,0.301182099202458,0.309706891541336,0.337344981819182,0.358038420263687,0.38018430861429,0.416057926989944,0.428086806478323,163,2020-08-25,2020-08-31,2020-08-28
"Asia","AF","AFG","Afghanistan","cases",245,252,1.37475799548063,0.126999374714555,1.14113936089248,1.1744835350641,1.28332172196276,1.37039404221135,1.46159213948103,1.58805316327695,1.62928147622065,236,2020-09-01,2020-09-07,2020-09-04
"Asia","AF","AFG","Afghanistan","cases",252,259,1.29708053392022,0.0764345400090991,1.15296663247011,1.17397557295784,1.24393481365299,1.29567223835095,1.3475188237673,1.42615896888275,1.45119087359509,318,2020-09-08,2020-09-14,2020-09-11
"Asia","AF","AFG","Afghanistan","cases",259,266,1.11862451183308,0.0583689818924838,1.00712725127021,1.02391014760514,1.07897360824609,1.11782455098322,1.15772635796529,1.21534031109475,1.23515507929813,328,2020-09-15,2020-09-21,2020-09-18
"Asia","AF","AFG","Afghanistan","cases",266,273,0.537482877228663,0.0405398269154388,0.461211860133777,0.472758392202302,0.509607523660426,0.536341084440687,0.564446940959509,0.605632682033399,0.618377108634454,183,2020-09-22,2020-09-28,2020-09-25
"Asia","AF","AFG","Afghanistan","cases",273,280,0.664286054029256,0.0754052865291292,0.527674189586955,0.54733128139032,0.611029184155736,0.660730882015409,0.713800537530767,0.793956504534186,0.822194265206986,114,2020-09-29,2020-10-05,2020-10-02
"Asia","AF","AFG","Afghanistan","cases",280,287,1.71563862887031,0.153769733176407,1.45309526334319,1.48827814346437,1.60654435289228,1.70158018542312,1.81074113355744,1.99110408749219,2.05344927856642,458,2020-10-06,2020-10-12,2020-10-09
"Asia","AF","AFG","Afghanistan","cases",287,294,1.05345799418267,0.066660705797131,0.929308049499066,0.946911075722809,1.00682231561231,1.0516899418645,1.09848714048527,1.16728343160401,1.1883429415345,401,2020-10-13,2020-10-19,2020-10-16
"Asia","AF","AFG","Afghanistan","cases",294,301,1.3603317684956,0.0727701601434879,1.21931690600677,1.24015497944754,1.31046494026143,1.36030882113072,1.41069268912095,1.4799189682943,1.5033231850504,633,2020-10-20,2020-10-26,2020-10-23
"Asia","AF","AFG","Afghanistan","cases",301,308,1.12155745852474,0.044006284192222,1.0386186129224,1.05063158548197,1.09135049283907,1.12083906608672,1.15087959476335,1.19584641297835,1.20968655253451,800,2020-10-27,2020-11-02,2020-10-30
"Asia","AF","AFG","Afghanistan","cases",308,315,0.906758087702173,0.0345471829394353,0.84049494807463,0.850624522951982,0.883171194068705,0.9064549217565,0.929727223813315,0.964307521197986,0.976790522509668,606,2020-11-03,2020-11-09,2020-11-06
"Asia","AF","AFG","Afghanistan","cases",315,322,1.48655364816126,0.0761169024117055,1.33944009297871,1.36066121110013,1.43306982426323,1.4870865600524,1.53984475042432,1.61066823714704,1.63225202778741,1164,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","cases",322,329,1.15290396231495,0.0364308416393021,1.08284881396918,1.094136890587,1.12778936819581,1.15258588073572,1.17709677582489,1.2136267647016,1.22617003938843,1368,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","cases",329,336,0.842941907256554,0.026864459057079,0.79151829141491,0.799589697378596,0.824577716875144,0.8424260113719,0.860910734932882,0.887902087825059,0.896402370154742,1073,2020-11-24,2020-11-30,2020-11-27
"Asia","AF","AFG","Afghanistan","cases",336,343,1.13812099911577,0.0328336331553915,1.07427117086519,1.08396255607219,1.11590951324515,1.13787053494301,1.16024008680748,1.19222026273965,1.20261631446021,1672,2020-12-01,2020-12-07,2020-12-04
"Asia","AF","AFG","Afghanistan","cases",343,350,1.21813625454231,0.044853410922901,1.1298822063803,1.14277403321517,1.18722415366654,1.21917485160076,1.24935945209425,1.29075820688016,1.30330207433117,1757,2020-12-08,2020-12-14,2020-12-11
"Asia","AF","AFG","Afghanistan","deaths",154,161,1.85161102445956,0.204138817685338,1.4862152528443,1.53809689232225,1.70905015086701,1.84081625475458,1.98079356203419,2.20301267861187,2.2839399428704,100,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","deaths",161,168,1.22467790874994,0.109145146166983,1.02256054154003,1.05120051491812,1.14994623445772,1.22119311628753,1.29522432984717,1.41068960393025,1.45150252657284,114,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","deaths",168,175,1.02089342022765,0.090035467249781,0.85327479784591,0.878177046552364,0.958673510850671,1.01786540245762,1.07918539553659,1.17557482183058,1.20621174784756,110,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","deaths",175,182,1.08205184844985,0.089225192581104,0.914284915892727,0.940086734108739,1.0197338303104,1.0793263507511,1.14128132993419,1.23310095010967,1.26267283121838,140,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","deaths",182,189,1.05630744293435,0.0837237166818446,0.899326538856024,0.923686261253793,0.99845445408699,1.05387837240789,1.1118841263727,1.19733897308798,1.22671680797561,143,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","deaths",189,196,0.999668871385729,0.0757376139602528,0.857039896602364,0.878507486567319,0.947614500475174,0.997907170026733,1.04937597533185,1.12662146025818,1.1543557799092,146,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","deaths",196,203,1.06517264545305,0.0895256476516141,0.901002256121512,0.924533334154488,1.00301745034159,1.06182734917137,1.12376265180286,1.21721520066572,1.25081055354512,171,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","deaths",203,210,0.659641867655653,0.0685335807359583,0.532763613804751,0.551874966137393,0.612217045268733,0.656950383554216,0.704264977470812,0.776441900785288,0.803572617457171,88,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","deaths",224,231,1.31094383035815,0.186312892140537,0.982852633680946,1.0282868071667,1.17969511617364,1.29796329086292,1.42722700951407,1.63666045916915,1.71795333683099,63,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","deaths",315,322,1.85701756340624,0.247297147866332,1.40623570193122,1.46792165246621,1.68745884242612,1.8443819220278,2.01711982745346,2.27854298173344,2.37003571050461,61,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","deaths",322,329,1.18831325272821,0.135828985484283,0.936644424992176,0.974645420977533,1.09361560180529,1.18344232184156,1.27696240648074,1.41983008238023,1.46845471068329,69,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","deaths",329,336,0.867700501441824,0.0997812130096105,0.68375612518668,0.710079401647794,0.798074545780463,0.864343957054611,0.933443350128136,1.03831133393489,1.07212321585232,68,2020-11-24,2020-11-30,2020-11-27
"Asia","AF","AFG","Afghanistan","deaths",336,343,1.34790769519071,0.12205109530558,1.12129831809948,1.15454917733097,1.26415689379373,1.34284017753917,1.4271454494245,1.55594073881512,1.59871311648087,137,2020-12-01,2020-12-07,2020-12-04
"Asia","AF","AFG","Afghanistan","deaths",343,350,0.784614071366071,0.0843127258998965,0.629270478457525,0.651818998502664,0.726028334292109,0.782262811089114,0.839377346886096,0.929028983408319,0.959177745985988,71,2020-12-08,2020-12-14,2020-12-11
"Europe","AL","ALB","Albania","cases",15,22,1.7585281075727,0.214385616207771,1.38594844837416,1.43462293464972,1.60940562367477,1.74181456623238,1.88998664849681,2.13723220969912,2.2295001600022,123,2020-03-24,2020-03-30,2020-03-27
"Europe","AL","ALB","Albania","cases",22,29,1.24059085988309,0.100832482020116,1.05367325604277,1.08074839396913,1.17099498322742,1.23716593707955,1.30685297909375,1.41190389440941,1.44795355346556,149,2020-03-31,2020-04-06,2020-04-03
"Europe","AL","ALB","Albania","cases",29,36,0.737065865098542,0.0703601725077744,0.604698445280452,0.625664876340712,0.688326879145898,0.734846823897848,0.783288861733219,0.856675072962012,0.8810220865044,85,2020-04-07,2020-04-13,2020-04-10
"Europe","AL","ALB","Albania","cases",36,43,1.13753599844097,0.107059377244701,0.939148396983003,0.968725793997803,1.06356264020432,1.13372721386172,1.20733838359986,1.31949020502579,1.35796034765052,116,2020-04-14,2020-04-20,2020-04-17
"Europe","AL","ALB","Albania","cases",43,50,1.21791512138255,0.094884168970189,1.04098415721563,1.06788128016188,1.15227232281125,1.21535856792663,1.27981146406717,1.37796857096963,1.41263727529663,164,2020-04-21,2020-04-27,2020-04-24
"Europe","AL","ALB","Albania","cases",50,57,0.530275489716806,0.0611973686121215,0.417097068446294,0.434589447508374,0.487935233352765,0.527506135146874,0.569866569621957,0.635169220057863,0.657691611074097,69,2020-04-28,2020-05-04,2020-05-01
"Europe","AL","ALB","Albania","cases",57,64,0.925282387238999,0.107993107432811,0.725949099077174,0.754646075927887,0.849897831903783,0.92096023806965,0.995408173770253,1.10964397230836,1.14892628272371,73,2020-05-05,2020-05-11,2020-05-08
"Europe","AL","ALB","Albania","cases",64,71,1.27019734709436,0.13514157756074,1.02010140538917,1.05519811413426,1.17690340325042,1.26557282041355,1.35881374422097,1.50081978791618,1.54750030337354,78,2020-05-12,2020-05-18,2020-05-15
"Europe","AL","ALB","Albania","cases",71,78,0.793715352285217,0.0969974520503316,0.614727284613965,0.641264120070543,0.725968914366108,0.790245813956089,0.857212265018157,0.960150193195052,0.994866055307403,52,2020-05-19,2020-05-25,2020-05-22
"Europe","AL","ALB","Albania","cases",78,85,1.69084088881007,0.189938797776409,1.34923273804396,1.39820844084104,1.56049770615444,1.67881040744459,1.81173570998636,2.01998890731774,2.09723213516577,139,2020-05-26,2020-06-01,2020-05-29
"Europe","AL","ALB","Albania","cases",85,92,0.851378109243135,0.078766935302364,0.706033043320517,0.727776916054468,0.796824578627956,0.84803927976934,0.901995177527331,0.986631967210811,1.01455532161542,109,2020-06-02,2020-06-08,2020-06-05
"Europe","AL","ALB","Albania","cases",92,99,1.7895906993326,0.14836926416155,1.51715006005113,1.55847724273799,1.68697056597333,1.78286810017545,1.88511265810467,2.04352773344293,2.09850768561652,275,2020-06-09,2020-06-15,2020-06-12
"Europe","AL","ALB","Albania","cases",99,106,1.24013494793197,0.0782156325435273,1.0982319263734,1.11794721557178,1.18525576145417,1.23714108883855,1.29044365716079,1.37407179664681,1.40368677579019,406,2020-06-16,2020-06-22,2020-06-19
"Europe","AL","ALB","Albania","cases",106,113,1.11374241597712,0.0495408694360374,1.01885447008574,1.03338370106558,1.07993041154145,1.11292305502804,1.14669276805342,1.19740757862983,1.21380357720035,475,2020-06-23,2020-06-29,2020-06-26
"Europe","AL","ALB","Albania","cases",113,120,1.06308074734732,0.045622531108791,0.976678622644561,0.989728044737262,1.03177867324734,1.06210995625055,1.09381982422299,1.1392610927993,1.15506041122934,491,2020-06-30,2020-07-06,2020-07-03
"Europe","AL","ALB","Albania","cases",120,127,1.10584781341614,0.04513049174516,1.02091531878008,1.03353916322294,1.07489648833556,1.1050057818696,1.13598175126586,1.18147055459512,1.19659490336393,561,2020-07-07,2020-07-13,2020-07-10
"Europe","AL","ALB","Albania","cases",127,134,1.04433752099186,0.0410425530685721,0.966320851809464,0.978223519184156,1.01625523012826,1.04379762584286,1.07147283822131,1.11287996667695,1.12673430370544,636,2020-07-14,2020-07-20,2020-07-17
"Europe","AL","ALB","Albania","cases",134,141,1.06003325802557,0.0385351734727118,0.985488760828908,0.997660638631213,1.0337801959191,1.05964004366385,1.0855571921194,1.12456178164049,1.13747346652217,673,2020-07-21,2020-07-27,2020-07-24
"Europe","AL","ALB","Albania","cases",141,148,1.10529545259259,0.0390262984244217,1.02988480865463,1.04196327420874,1.07874770594374,1.10473561819221,1.13108225666368,1.1697386546676,1.18349577044127,756,2020-07-28,2020-08-03,2020-07-31
"Europe","AL","ALB","Albania","cases",148,155,1.15451201737168,0.0382288643882742,1.08120239521698,1.09238607952321,1.12840557551452,1.15392553123031,1.18017791136085,1.21807182066959,1.23054653699035,892,2020-08-04,2020-08-10,2020-08-07
"Europe","AL","ALB","Albania","cases",155,162,1.06131970602861,0.0331357317638927,0.996895847195127,1.00734573371821,1.03883101792572,1.06107421031816,1.08340978258666,1.11595354431712,1.12721385967521,969,2020-08-11,2020-08-17,2020-08-14
"Europe","AL","ALB","Albania","cases",162,169,1.04351878501438,0.031081786397586,0.983159585486055,0.992742660425811,1.0223590778366,1.04323991471366,1.06423880438726,1.09555806126221,1.10536194880804,1047,2020-08-18,2020-08-24,2020-08-21
"Europe","AL","ALB","Albania","cases",169,176,0.898408366031208,0.0279975934484297,0.84402952016385,0.852924762491642,0.879379905636933,0.898021292984831,0.917314362269431,0.944763491640614,0.954070547205667,953,2020-08-25,2020-08-31,2020-08-28
"Europe","AL","ALB","Albania","cases",176,183,0.955128609122901,0.036325666647363,0.885587485612179,0.896016811164355,0.930361361441336,0.954706818056024,0.97946032333324,1.01487405614933,1.0276774176929,875,2020-09-01,2020-09-07,2020-09-04
"Europe","AL","ALB","Albania","cases",183,190,1.18840633471002,0.040131931689194,1.11101395856846,1.12329973120338,1.16133262658206,1.18775868717604,1.21502332539534,1.25571289701659,1.26854662493923,1098,2020-09-08,2020-09-14,2020-09-11
"Europe","AL","ALB","Albania","cases",190,197,0.966589874478295,0.0293788084825117,0.909424444942673,0.918725804378552,0.946498096482917,0.96665259632207,0.986702928422711,1.01476829288627,1.02456097752514,1032,2020-09-15,2020-09-21,2020-09-18
"Europe","AL","ALB","Albania","cases",197,204,0.898830958984447,0.0288088571664043,0.842916949597318,0.85187087755336,0.879373738636462,0.898593912378962,0.918073851534322,0.946492561739379,0.955967193470519,874,2020-09-22,2020-09-28,2020-09-25
"Europe","AL","ALB","Albania","cases",204,211,1.0946221045383,0.0348219199448208,1.02615595209352,1.0378701545577,1.07091799375731,1.09438608848475,1.11810720735237,1.15248834477362,1.16422785896919,1007,2020-09-29,2020-10-05,2020-10-02
"Europe","AL","ALB","Albania","cases",211,218,1.09287245198542,0.0332463516546045,1.02952430827042,1.03934751522768,1.0701831122165,1.09214561033112,1.11515283137629,1.14856462799501,1.15955173345611,1133,2020-10-06,2020-10-12,2020-10-09
"Europe","AL","ALB","Albania","cases",218,225,1.33325572506252,0.0420316198300103,1.24909754665635,1.26301025233787,1.30552717237516,1.33352168240417,1.36168787929682,1.40214792134783,1.41541016491122,1656,2020-10-13,2020-10-19,2020-10-16
"Europe","AL","ALB","Albania","cases",225,232,1.1657181488189,0.0369943002977662,1.09628287977773,1.10706824956821,1.14039489362573,1.16434468623393,1.19000490183873,1.22852386046361,1.24169174002956,2102,2020-10-20,2020-10-26,2020-10-23
"Europe","AL","ALB","Albania","cases",232,239,0.990503553746549,0.0212748687458398,0.949422463000398,0.955843336395021,0.976057722284643,0.990270091240739,1.00457978983662,1.02583691087291,1.03326781725827,2045,2020-10-27,2020-11-02,2020-10-30
"Europe","AL","ALB","Albania","cases",239,246,1.32674593542414,0.0354247889875896,1.25613358286762,1.26744853945791,1.30307334717004,1.32722481981052,1.35028783916886,1.38456993982739,1.39593663196847,3004,2020-11-03,2020-11-09,2020-11-06
"Europe","AL","ALB","Albania","cases",246,253,1.13558366362286,0.0282635866382556,1.08285322131418,1.09041961246879,1.11583087331339,1.13489525472591,1.15409459223976,1.18351496206344,1.1930172674542,3624,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","cases",253,260,1.24416815166348,0.031442936520623,1.1794055351362,1.190537699044,1.22367039372718,1.24528517406477,1.26533003634582,1.29492941977694,1.30410993851678,4931,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","cases",260,267,0.958564008019531,0.0175024392841389,0.926065722316214,0.930984629901693,0.946421302091393,0.957983236944846,0.970031225364029,0.988368093031338,0.994345092692781,4864,2020-11-24,2020-11-30,2020-11-27
"Europe","AL","ALB","Albania","cases",267,274,1.12957552723959,0.0160018385017314,1.09809458118022,1.10332115630445,1.11885294987393,1.12963904122333,1.14026157890286,1.15596826232287,1.16099072909202,5363,2020-12-01,2020-12-07,2020-12-04
"Europe","AL","ALB","Albania","cases",274,281,1.0370716111447,0.0142240033597203,1.00981393206565,1.01385163670159,1.02736236119017,1.03687939616118,1.04669515005862,1.060774736053,1.06531578648534,5542,2020-12-08,2020-12-14,2020-12-11
"Europe","AL","ALB","Albania","deaths",246,253,1.20763892577802,0.149002627836094,0.931741063948453,0.972682556621438,1.10476632345385,1.20110395945122,1.3043802068757,1.46236209616244,1.5142488430228,64,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","deaths",253,260,1.30480127825808,0.139613661471603,1.04717723311801,1.08352803700164,1.20789355183633,1.30010447615892,1.39601740677911,1.5408698329668,1.59097631454275,76,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","deaths",260,267,1.16240686932145,0.114461322765971,0.949290374306252,0.978933698374104,1.0829849320199,1.15842690188663,1.23779114260528,1.35600943033173,1.39475780957013,99,2020-11-24,2020-11-30,2020-11-27
"Europe","AL","ALB","Albania","deaths",267,274,1.09024934510016,0.100612838501442,0.90197808524165,0.928928548294905,1.02073609584318,1.08750457991182,1.15628198143194,1.26047084340232,1.29541462526013,107,2020-12-01,2020-12-07,2020-12-04
"Europe","AL","ALB","Albania","deaths",274,281,0.928788788867598,0.0876071027896016,0.761760590664816,0.788346799140938,0.869695397174958,0.926633257034779,0.986639632498077,1.07551524815054,1.10501980242997,98,2020-12-08,2020-12-14,2020-12-11
"Africa","DZ","DZA","Algeria","cases",84,91,1.76745832370523,0.153774937074369,1.48889660656635,1.52983622805191,1.6619792966837,1.75949858547976,1.86424829680554,2.02916427705773,2.09348064027944,310,2020-03-24,2020-03-30,2020-03-27
"Africa","DZ","DZA","Algeria","cases",91,98,1.71050459677973,0.138598507726736,1.45999469066276,1.49653208896355,1.61446776030275,1.70391757848934,1.79622268188824,1.94634155469406,2.01252808183227,809,2020-03-31,2020-04-06,2020-04-03
"Africa","DZ","DZA","Algeria","cases",98,105,0.788162557029703,0.0373411484755238,0.718895011457372,0.728536468918193,0.762447943933572,0.786667625534649,0.812452143964058,0.852381303739172,0.865513022659382,594,2020-04-07,2020-04-13,2020-04-10
"Africa","DZ","DZA","Algeria","cases",105,112,1.16965488537978,0.0465987763021043,1.08020642145851,1.09399224012671,1.13750527045777,1.16901135329132,1.20090902557219,1.24762506458046,1.26276440220791,715,2020-04-14,2020-04-20,2020-04-17
"Africa","DZ","DZA","Algeria","cases",112,119,1.03620705144631,0.0364888679714895,0.965609068873081,0.976911316711929,1.01107196650091,1.03581435910237,1.06051490084198,1.09701263096355,1.10911599092865,753,2020-04-21,2020-04-27,2020-04-24
"Africa","DZ","DZA","Algeria","cases",119,126,1.26159365975737,0.0498986302039587,1.16810221279585,1.18205728930419,1.2272962754193,1.26016900466963,1.29391984816643,1.34665701978964,1.3635357800022,1092,2020-04-28,2020-05-04,2020-05-01
"Africa","DZ","DZA","Algeria","cases",126,133,1.11101730714705,0.0324722134913306,1.04892487729288,1.05789822750244,1.08879468613578,1.11051859911895,1.13253592924792,1.16526781664108,1.17655243721423,1249,2020-05-05,2020-05-11,2020-05-08
"Africa","DZ","DZA","Algeria","cases",133,140,1.03143848514944,0.0270279723280949,0.979309887478906,0.987665303798477,1.01303891256054,1.0312943233657,1.04949487840024,1.07661157324497,1.08474304659349,1296,2020-05-12,2020-05-18,2020-05-15
"Africa","DZ","DZA","Algeria","cases",140,147,1.00915075736719,0.0261721029302393,0.958564303715206,0.966689013033622,0.991134796338038,1.00907295546043,1.02673692566505,1.05252605104216,1.06112718679747,1287,2020-05-19,2020-05-25,2020-05-22
"Africa","DZ","DZA","Algeria","cases",147,154,0.86975315665193,0.0247703303309579,0.821933233694796,0.829282565343671,0.853129595360758,0.869524903234878,0.886472016450835,0.910816845766082,0.919355170756477,1088,2020-05-26,2020-06-01,2020-05-29
"Africa","DZ","DZA","Algeria","cases",154,161,0.798845660733533,0.035136004396392,0.729846279183569,0.741518285511935,0.775714569617974,0.798375636697458,0.822317554612365,0.85744500527408,0.868872063390386,760,2020-06-02,2020-06-08,2020-06-05
"Africa","DZ","DZA","Algeria","cases",161,168,0.972295899585492,0.0348939854249867,0.906424353595717,0.915756758658296,0.948221198015485,0.971822093108018,0.995787484345663,1.03074499247757,1.04193103650387,765,2020-06-09,2020-06-15,2020-06-12
"Africa","DZ","DZA","Algeria","cases",168,175,1.08467948386232,0.0354739098015431,1.01591360649592,1.02716248805528,1.06073589305723,1.08429178281884,1.10844174546472,1.14401279452159,1.15563162399533,852,2020-06-16,2020-06-22,2020-06-19
"Africa","DZ","DZA","Algeria","cases",175,182,1.54270060178368,0.0562597889465217,1.43086716426628,1.44933285133548,1.50544766192411,1.54318045565035,1.5799418267761,1.63434364378506,1.65246144174453,1502,2020-06-23,2020-06-29,2020-06-26
"Africa","DZ","DZA","Algeria","cases",182,189,1.49562640293195,0.0692486124674963,1.36619856835257,1.38504982567039,1.44908224575857,1.49408367296646,1.53814865549493,1.61258919003121,1.64226700541196,2668,2020-06-30,2020-07-06,2020-07-03
"Africa","DZ","DZA","Algeria","cases",189,196,1.14429208120553,0.0293854811417433,1.08984415495896,1.09830946962014,1.1239230773093,1.14316512730351,1.16329158489079,1.19437833644662,1.20618785822337,3254,2020-07-07,2020-07-13,2020-07-10
"Africa","DZ","DZA","Algeria","cases",196,203,1.14316644910085,0.0204996486603652,1.10277542031615,1.10931241337021,1.12941773131398,1.14324929071499,1.15692928119713,1.17692748171242,1.18343651025598,3889,2020-07-14,2020-07-20,2020-07-17
"Africa","DZ","DZA","Algeria","cases",203,210,1.05872195060853,0.0176504011405034,1.02468440485651,1.03009604458287,1.04681544218373,1.05836916096853,1.07046307613594,1.08793815546941,1.09400382715977,4273,2020-07-21,2020-07-27,2020-07-24
"Africa","DZ","DZA","Algeria","cases",210,217,0.961231792351072,0.0144778685468625,0.933237632724538,0.937639213807575,0.951424262173938,0.96097581480205,0.971007443657644,0.98539521454766,0.989874214896375,4108,2020-07-28,2020-08-03,2020-07-31
