"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",159,166,0.95751014949347,0.014626594760119,0.928971625237419,0.933648701985119,0.947669583602061,0.957440046344007,0.967311335326042,0.981709987339672,0.986515906197339,4577,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","cases",166,173,0.937121881458117,0.0148032719174808,0.908711025791749,0.912904022649215,0.927016171288777,0.936911535477876,0.947015056470008,0.961723339371364,0.966661773767585,4332,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","cases",173,180,0.640291122813551,0.0245952572271813,0.597134079072884,0.602813546765166,0.622870874905884,0.638430100326768,0.655988530961161,0.683679624090442,0.692283393846381,2573,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","cases",180,187,0.800025634491681,0.0306035014938987,0.740119973187477,0.749818903004047,0.779323554437281,0.799987477612595,0.820515307347491,0.850311197114416,0.86027043765909,1873,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","cases",187,194,1.0146658203902,0.0216577577075373,0.972584729798643,0.979198999940506,1.00011344644853,1.01454851831297,1.02906914622371,1.05069693096411,1.05748276926421,2042,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","cases",194,201,0.773437047131988,0.0404479470271692,0.695510519265949,0.708079389377334,0.746222362453029,0.773036834620792,0.800196340796617,0.839786182920169,0.853673740153271,923,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","cases",201,208,0.821505712076183,0.0364744219152425,0.754552347074821,0.764153372955571,0.796184842455255,0.819997258132887,0.845210950495946,0.884493994075001,0.897322608735304,747,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","cases",208,215,0.855742619229119,0.0350290091174117,0.789895545330963,0.799945454111045,0.831964418907611,0.854712625284823,0.878390193528302,0.914898326481358,0.927328095162179,674,2020-07-26,2020-08-01,2020-07-29
"Asia","AF","AFG","Afghanistan","cases",215,222,0.816840031436904,0.0520013426933302,0.718052704490218,0.733956586166562,0.781605667476548,0.815212182591008,0.850582221884142,0.903781988416873,0.923873090909321,305,2020-08-02,2020-08-08,2020-08-05
"Asia","AF","AFG","Afghanistan","cases",222,229,1.19675836432581,0.0860630219876467,1.03642240911072,1.05954503134047,1.13508846299924,1.1940134069273,1.25561900740802,1.34217011542216,1.36911372767384,416,2020-08-09,2020-08-15,2020-08-12
"Asia","AF","AFG","Afghanistan","cases",229,236,0.893408708954746,0.0423185593916846,0.8122320649399,0.824974740219792,0.86442266883465,0.892689441996394,0.921727060790027,0.964345101039668,0.977804259560424,463,2020-08-16,2020-08-22,2020-08-19
"Asia","AF","AFG","Afghanistan","cases",236,243,0.581600447473236,0.0345628069120118,0.515458299258857,0.525727247791014,0.558223002845785,0.581109229030349,0.604564962995646,0.6393115474436,0.651082454081328,246,2020-08-23,2020-08-29,2020-08-26
"Asia","AF","AFG","Afghanistan","cases",243,250,0.777261218456572,0.0845443036804736,0.625039333413912,0.647651199863727,0.718803921177544,0.772485167246488,0.830225781978745,0.923440042371369,0.957081650807162,164,2020-08-30,2020-09-05,2020-09-02
"Asia","AF","AFG","Afghanistan","cases",250,257,1.23799934788318,0.106842110745116,1.05335730359961,1.07722958135756,1.16294778312654,1.23045205416647,1.30389005616934,1.4250331108875,1.46979625351771,302,2020-09-06,2020-09-12,2020-09-09
"Asia","AF","AFG","Afghanistan","cases",257,264,0.956865007544364,0.0543382183465147,0.854640757509132,0.869295737356344,0.919933663007625,0.955288444140124,0.992854425594564,1.0491167515361,1.06698270912665,313,2020-09-13,2020-09-19,2020-09-16
"Asia","AF","AFG","Afghanistan","cases",264,271,0.870503545086221,0.0544132330055677,0.767854970824782,0.783776018513538,0.832434706257389,0.869147039198877,0.906686307653438,0.962213566210413,0.980586440047418,273,2020-09-20,2020-09-26,2020-09-23
"Asia","AF","AFG","Afghanistan","cases",271,278,0.456970559532816,0.0539599004658994,0.359706921304274,0.373183240742326,0.419343482835771,0.454199907341004,0.491825387018583,0.550433194948562,0.57130854223083,98,2020-09-27,2020-10-03,2020-09-30
"Asia","AF","AFG","Afghanistan","cases",278,285,2.2007004357324,0.374487715992836,1.60545962702354,1.66345337045,1.92718257483012,2.15195275436829,2.42975401191467,2.86651308864428,3.02612216531128,413,2020-10-04,2020-10-10,2020-10-07
"Asia","AF","AFG","Afghanistan","cases",285,292,0.803068581613185,0.0486430395280391,0.711546409593085,0.725995946584549,0.769450852357736,0.801518615352536,0.83529853630946,0.885596522741621,0.9022408931719,370,2020-10-11,2020-10-17,2020-10-14
"Asia","AF","AFG","Afghanistan","cases",292,299,1.42285648137676,0.0596181746788075,1.30868393227183,1.32681975822744,1.38232517395137,1.42110009273753,1.46271650037415,1.52251093809437,1.54267858955456,614,2020-10-18,2020-10-24,2020-10-21
"Asia","AF","AFG","Afghanistan","cases",299,306,1.10117203694207,0.0490728313747315,1.00839560328978,1.02265369204293,1.06792285128758,1.10007447496776,1.13325834482299,1.18400906365353,1.20161350966874,738,2020-10-25,2020-10-31,2020-10-28
"Asia","AF","AFG","Afghanistan","cases",306,313,0.926584377659836,0.0351072667496575,0.858987059039224,0.869515999792692,0.902780243516206,0.925891033949898,0.950098087301344,0.984931007212589,0.996271576194838,608,2020-11-01,2020-11-07,2020-11-04
"Asia","AF","AFG","Afghanistan","cases",313,320,1.36671066375956,0.0446600391142201,1.28013475241832,1.29415458174053,1.33633961038781,1.36643712735377,1.3963587364788,1.44106095534571,1.45556121806771,1002,2020-11-08,2020-11-14,2020-11-11
"Asia","AF","AFG","Afghanistan","cases",320,327,1.15886215179629,0.04339507932888,1.07641696351134,1.08878442556462,1.12906456464955,1.15787250413458,1.18746274036718,1.23177338688942,1.24648429319064,1330,2020-11-15,2020-11-21,2020-11-18
"Asia","AF","AFG","Afghanistan","cases",327,334,0.962581848314733,0.0280436368615203,0.908647002023771,0.917021425550593,0.94372721035903,0.962172841160823,0.981274536858814,1.00922735455572,1.01823019912592,1251,2020-11-22,2020-11-28,2020-11-25
"Asia","AF","AFG","Afghanistan","cases",334,341,1.16094590706614,0.0318493169410535,1.10115004218544,1.1102594726138,1.13911169027722,1.16035290094856,1.18201023218701,1.21461890997885,1.22625813772657,1456,2020-11-29,2020-12-05,2020-12-02
"Asia","AF","AFG","Afghanistan","cases",341,348,0.828189624408428,0.0257440221132991,0.779015799588306,0.786824355375559,0.8105669730992,0.827799181246013,0.845553009050237,0.871412834571581,0.879562664323411,1157,2020-12-06,2020-12-12,2020-12-09
"Asia","AF","AFG","Afghanistan","deaths",131,138,1.50378206864796,0.200340889127709,1.14161859044817,1.19346551337118,1.36443953694674,1.49302720425236,1.63115863401399,1.84980118115679,1.92966556188784,59,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","deaths",152,159,1.52516889274089,0.195346135437774,1.16566279414673,1.21817804959613,1.38936974218266,1.51645523790279,1.65249633650197,1.86151295336887,1.92761061216393,63,2020-05-31,2020-06-06,2020-06-03
"Asia","AF","AFG","Afghanistan","deaths",159,166,1.47207532847098,0.136714855535359,1.22382167661849,1.25986226461998,1.37712512122909,1.46625204816483,1.55949832364923,1.70634262225001,1.75735211264185,137,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","deaths",166,173,0.931968160382223,0.0871740972469303,0.769871938659853,0.793800574952497,0.871824647086275,0.929154095313567,0.989127084088469,1.08001664383429,1.11127408372644,102,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","deaths",173,180,1.05098532942289,0.0923615942264747,0.877425487209495,0.904795965416711,0.987450075609288,1.04848628065833,1.11155649450852,1.20808778579003,1.23924286024648,135,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","deaths",180,187,0.958550275981524,0.0793100258340746,0.8103373060189,0.832043228750298,0.904003847495416,0.956689326324055,1.01085011217681,1.0937127409286,1.12131499113433,136,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","deaths",187,194,1.08965864927818,0.0851309122688943,0.930760873516989,0.955058548379709,1.03149589374564,1.0862666986363,1.14542711353017,1.23500323837624,1.26531288105512,175,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","deaths",194,201,1.13604899185146,0.0886094817663051,0.968812394422625,0.994353167384405,1.07505059536819,1.13429217754018,1.19487559692336,1.28368854726606,1.31590064980653,153,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","deaths",201,208,0.764583914826656,0.0669668364545567,0.639808805711082,0.658590016344678,0.718691135685013,0.76207424204066,0.808678547984938,0.877666987701372,0.902922941804734,99,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","deaths",222,229,1.83570174625307,0.295245858024933,1.31063734490019,1.38219741031304,1.62529952659994,1.81739167350086,2.02758016303479,2.3518365797246,2.4470284012332,56,2020-08-09,2020-08-15,2020-08-12
"Asia","AF","AFG","Afghanistan","deaths",320,327,1.34182666978158,0.155046897453893,1.05519046170864,1.09819232088505,1.23448300089975,1.33490624528934,1.44228310267415,1.60711309838399,1.66188809855924,70,2020-11-15,2020-11-21,2020-11-18
"Asia","AF","AFG","Afghanistan","deaths",327,334,1.24912708606409,0.124816500186095,1.01571784520839,1.05187568957061,1.163865217841,1.24459158195582,1.33025427027622,1.46153343927911,1.50706545448932,77,2020-11-22,2020-11-28,2020-11-25
"Asia","AF","AFG","Afghanistan","deaths",334,341,1.40761472283978,0.135785145661294,1.15678903991364,1.19564697768338,1.31315835268333,1.40166002755761,1.49639103440141,1.64076568399046,1.68587840845727,112,2020-11-29,2020-12-05,2020-12-02
"Asia","AF","AFG","Afghanistan","deaths",341,348,0.854368962405489,0.0831947989976405,0.699981136109273,0.722121945781868,0.796645252612745,0.851429748720905,0.909399254796602,0.994769203672862,1.02492872156959,92,2020-12-06,2020-12-12,2020-12-09
"Europe","AL","ALB","Albania","cases",13,20,2.02867814474201,0.239902959752859,1.58201340167466,1.64780238759611,1.86002568314232,2.02084913066313,2.1880674422005,2.43552433524074,2.51685715410737,116,2020-03-22,2020-03-28,2020-03-25
"Europe","AL","ALB","Albania","cases",20,27,1.02780458328444,0.0938923562362076,0.854010671225099,0.879336864518321,0.962523389631923,1.02434010718828,1.08964643557002,1.18670061514648,1.22072795394809,118,2020-03-29,2020-04-04,2020-04-01
"Europe","AL","ALB","Albania","cases",27,34,0.914567567942439,0.0774812950267724,0.768505929966397,0.791740371711581,0.861261229100053,0.912423356537575,0.965960303727136,1.04547144171669,1.07378262727754,112,2020-04-05,2020-04-11,2020-04-08
"Europe","AL","ALB","Albania","cases",34,41,1.09397055919214,0.100289542211034,0.907604789140528,0.933698439477372,1.02417697000842,1.09029880574136,1.16068524101731,1.26440023190484,1.29782647607805,123,2020-04-12,2020-04-18,2020-04-15
"Europe","AL","ALB","Albania","cases",41,48,1.20014875109811,0.0980772569437826,1.01750525101955,1.04408301318896,1.13302604245376,1.19683663290661,1.26443284938853,1.36789823345864,1.40112284891046,139,2020-04-19,2020-04-25,2020-04-22
"Europe","AL","ALB","Albania","cases",48,55,0.7143556765369,0.0661887657054122,0.589890399748076,0.608894691724138,0.668699625844071,0.712139797970785,0.75773466891055,0.827559307939365,0.850039171539916,104,2020-04-26,2020-05-02,2020-04-29
"Europe","AL","ALB","Albania","cases",55,62,0.7918346761018,0.0971490153733267,0.61631665232873,0.640200616731978,0.723491734486348,0.786610334048584,0.85440323373867,0.95898883547961,0.992535226200276,68,2020-05-03,2020-05-09,2020-05-06
"Europe","AL","ALB","Albania","cases",62,69,0.986578781948085,0.114553026231542,0.774712553595254,0.805786249760008,0.908131334792824,0.981636028740298,1.06108473003183,1.18264658648856,1.22325416112956,66,2020-05-10,2020-05-16,2020-05-13
"Europe","AL","ALB","Albania","cases",69,76,1.04014471447246,0.114317292516368,0.827302243988893,0.859671470354691,0.960962432270583,1.03676914741643,1.11372366331788,1.23370120336762,1.27571212868387,65,2020-05-17,2020-05-23,2020-05-20
"Europe","AL","ALB","Albania","cases",76,83,1.74957545809815,0.172686355857845,1.43091658595335,1.47787352829606,1.62939368749331,1.74373332800874,1.86334581716775,2.04090681774089,2.10241711027594,118,2020-05-24,2020-05-30,2020-05-27
"Europe","AL","ALB","Albania","cases",83,90,0.977351731622192,0.0868460245211607,0.815539429129171,0.840343059178774,0.917111556630158,0.974942652251492,1.03430511468855,1.1247740865456,1.15712428423332,113,2020-05-31,2020-06-06,2020-06-03
"Europe","AL","ALB","Albania","cases",90,97,1.57332717134002,0.122885086399467,1.34478660337608,1.37759053530268,1.4879757035353,1.56974260762263,1.65434701434426,1.78092943517168,1.82345775166405,204,2020-06-07,2020-06-13,2020-06-10
"Europe","AL","ALB","Albania","cases",97,104,1.50481712958072,0.115603390810609,1.28992844440231,1.32281439196285,1.4240337521069,1.50178371603781,1.58250046496681,1.69944186703191,1.73984218217902,422,2020-06-14,2020-06-20,2020-06-17
"Europe","AL","ALB","Albania","cases",104,111,1.05793872752582,0.0512316182674606,0.960610860138216,0.975394948540304,1.02287901806392,1.05701302688931,1.09221725268521,1.14361161452117,1.16099893228813,431,2020-06-21,2020-06-27,2020-06-24
"Europe","AL","ALB","Albania","cases",111,118,1.09914975274246,0.0478281233628301,1.00787803348092,1.02284293810543,1.06640346600311,1.09801166550158,1.13088480909623,1.17959104245886,1.193656091345,483,2020-06-28,2020-07-04,2020-07-01
"Europe","AL","ALB","Albania","cases",118,125,1.10259787173057,0.044604807560024,1.01759844112704,1.03089075039535,1.07221959244941,1.10215648464502,1.13232623982635,1.17686465433654,1.19142528548493,526,2020-07-05,2020-07-11,2020-07-08
"Europe","AL","ALB","Albania","cases",125,132,1.10622629996045,0.0447499605596785,1.02009391526718,1.03312280449227,1.07559754148927,1.10549785908469,1.13647461175694,1.18049173180372,1.1939328886817,628,2020-07-12,2020-07-18,2020-07-15
"Europe","AL","ALB","Albania","cases",132,139,1.00382087745094,0.037828956837774,0.931026625260684,0.942184342218861,0.97807975867092,1.00314088458719,1.02930349656498,1.06637411179347,1.07955010589808,664,2020-07-19,2020-07-25,2020-07-22
"Europe","AL","ALB","Albania","cases",139,146,1.06010176690309,0.0395267674266285,0.984416439940442,0.995900795671748,1.03315390433471,1.05984149199283,1.08652639376974,1.12618866339602,1.1385166893091,706,2020-07-26,2020-08-01,2020-07-29
"Europe","AL","ALB","Albania","cases",146,153,1.12032941911964,0.0366551620382114,1.05035509856047,1.06118970772496,1.09510368377648,1.12009251433631,1.14486352058942,1.18150760325771,1.19364819701625,875,2020-08-02,2020-08-08,2020-08-05
"Europe","AL","ALB","Albania","cases",153,160,1.10050082025553,0.0351026592372303,1.03236151654306,1.04338684212048,1.07663565169945,1.10008827039004,1.12406230519409,1.15901463591726,1.17024608113872,966,2020-08-09,2020-08-15,2020-08-12
"Europe","AL","ALB","Albania","cases",160,167,1.04425497452023,0.0311107182394021,0.984037865433017,0.993746146534501,1.02318597371493,1.04416188771832,1.06478332004981,1.09592686139074,1.10624796319923,1002,2020-08-16,2020-08-22,2020-08-19
"Europe","AL","ALB","Albania","cases",167,174,1.02978267072094,0.0311176943296178,0.969831056213977,0.97913905108078,1.00863423151145,1.02955084680926,1.05063549229577,1.08196940160211,1.09153184707558,1076,2020-08-23,2020-08-29,2020-08-26
"Europe","AL","ALB","Albania","cases",174,181,0.795904156878649,0.0311422871898876,0.736294145730889,0.745677588961573,0.774411618969262,0.795188871399875,0.816720090265387,0.847887353172191,0.857876082053049,772,2020-08-30,2020-09-05,2020-09-02
"Europe","AL","ALB","Albania","cases",181,188,1.1909668468728,0.0420266928699668,1.11014217927426,1.1223968182078,1.1619401791,1.19067854066763,1.21957521170783,1.2604386398461,1.27397169824934,1054,2020-09-06,2020-09-12,2020-09-09
"Europe","AL","ALB","Albania","cases",188,195,0.993260285248981,0.0300115051872056,0.935538151668784,0.944932721186844,0.972817953201364,0.992802988542567,1.01341366061508,1.04323844430449,1.05349083231016,1052,2020-09-13,2020-09-19,2020-09-16
"Europe","AL","ALB","Albania","cases",195,202,0.923353740690864,0.0289074423196771,0.867047497516004,0.875995345364744,0.9036852514429,0.923346665361492,0.942667245964044,0.970743233732315,0.980364610577772,972,2020-09-20,2020-09-26,2020-09-23
"Europe","AL","ALB","Albania","cases",202,209,1.00222421184633,0.032397334386346,0.940227710346571,0.950338738876211,0.980099361963864,1.00166496877684,1.02381739174908,1.05617079187874,1.0669429186868,920,2020-09-27,2020-10-03,2020-09-30
"Europe","AL","ALB","Albania","cases",209,216,1.13257705256166,0.0351973047321251,1.06398764064899,1.07486041220645,1.10882125062012,1.13249741445389,1.15615868051631,1.19035648585417,1.20200307174597,1101,2020-10-04,2020-10-10,2020-10-07
"Europe","AL","ALB","Albania","cases",216,223,1.24198764357674,0.0332200827794642,1.17751587128564,1.18742298168091,1.21945720059856,1.24159809077241,1.26421624149499,1.29674290245467,1.3076680607581,1435,2020-10-11,2020-10-17,2020-10-14
"Europe","AL","ALB","Albania","cases",223,230,1.28485702751398,0.0451373710856833,1.19670498192147,1.21103402453042,1.25442745625242,1.28485172765474,1.31566649795571,1.35928698657391,1.37276799528719,2055,2020-10-18,2020-10-24,2020-10-21
"Europe","AL","ALB","Albania","cases",230,237,1.01766055291943,0.0227105453479205,0.974406240671772,0.981346302917762,1.00203900392648,1.01719537653677,1.03285578200519,1.05552888382026,1.06303911689104,2078,2020-10-25,2020-10-31,2020-10-28
"Europe","AL","ALB","Albania","cases",237,244,1.21174855159172,0.0252223805129624,1.16213527485185,1.17004269393791,1.19479849220031,1.21194935604554,1.22881143168501,1.25290234807327,1.26119627059904,2576,2020-11-01,2020-11-07,2020-11-04
"Europe","AL","ALB","Albania","cases",244,251,1.20591323171703,0.0374381253603231,1.13447318398642,1.14563889832674,1.18013768086948,1.20574016598566,1.23147032797939,1.26810480701228,1.27930929939242,3491,2020-11-08,2020-11-14,2020-11-11
"Europe","AL","ALB","Albania","cases",251,258,1.2658743441292,0.0233657618674679,1.21886372967885,1.22732590696794,1.25036873317367,1.26634606650357,1.28159113622589,1.30357141266405,1.31099986686695,4758,2020-11-15,2020-11-21,2020-11-18
"Europe","AL","ALB","Albania","cases",258,265,1.02616573680093,0.0198497180259169,0.988062241849511,0.994081504707146,1.0125413653256,1.02589219140427,1.03929063369948,1.05924986210953,1.06580311197868,4786,2020-11-22,2020-11-28,2020-11-25
"Europe","AL","ALB","Albania","cases",265,272,1.04153642174368,0.0142421384704343,1.01338242009335,1.01810046747941,1.03197649484974,1.04160564443967,1.05111009033679,1.06495209510762,1.06950024492906,5057,2020-11-29,2020-12-05,2020-12-02
"Europe","AL","ALB","Albania","cases",272,279,1.06125838448114,0.0155964429018255,1.03110321000462,1.03586818387602,1.05067047484095,1.0611837584533,1.0715554381031,1.08707332186655,1.09213481401189,5561,2020-12-06,2020-12-12,2020-12-09
"Europe","AL","ALB","Albania","deaths",244,251,1.20305615019449,0.151339127863367,0.924645390375667,0.96586135432631,1.09744191967811,1.19685660643059,1.30098337958461,1.46379459631757,1.51704330819381,56,2020-11-08,2020-11-14,2020-11-11
"Europe","AL","ALB","Albania","deaths",251,258,1.14370523627373,0.133094741654638,0.897944136746417,0.935147281986618,1.05076840007061,1.13892931122257,1.22978548747106,1.37140959784751,1.42112663840929,67,2020-11-15,2020-11-21,2020-11-18
"Europe","AL","ALB","Albania","deaths",258,265,1.31852855234507,0.131416151650439,1.07733329308621,1.11242359703063,1.22680554835941,1.31353539979716,1.4040222599358,1.54236039711327,1.58991743539197,99,2020-11-22,2020-11-28,2020-11-25
"Europe","AL","ALB","Albania","deaths",265,272,1.070648857468,0.100260121479817,0.883867948285887,0.911336114346919,1.00126626892369,1.06704516431001,1.13726524879694,1.24001444187169,1.27737277788343,99,2020-11-29,2020-12-05,2020-12-02
"Europe","AL","ALB","Albania","deaths",272,279,1.05081371425595,0.0947018891855339,0.873927935877807,0.900104198058611,0.985677829639713,1.04749301104652,1.11279712037914,1.2126065344493,1.24623493834528,107,2020-12-06,2020-12-12,2020-12-09
"Africa","DZ","DZA","Algeria","cases",82,89,2.13954402404957,0.220323742975744,1.74811185320361,1.80544370507053,1.98609441470182,2.12585108011189,2.27650746928418,2.51973505345439,2.61559450890074,307,2020-03-22,2020-03-28,2020-03-25
"Africa","DZ","DZA","Algeria","cases",89,96,2.09942212614577,0.137542646919243,1.82778798959847,1.86810621338474,2.0061984764515,2.10241445388668,2.19444691166439,2.32087624962409,2.36214718378215,762,2020-03-29,2020-04-04,2020-04-01
"Africa","DZ","DZA","Algeria","cases",96,103,0.939978735645187,0.0434876380328014,0.858303031554581,0.870964232390272,0.909761549436816,0.938527015863422,0.968969010692816,1.01403318919063,1.02810395516409,590,2020-04-05,2020-04-11,2020-04-08
"Africa","DZ","DZA","Algeria","cases",103,110,1.08234521959602,0.0437070862824976,0.99902181430396,1.01215860619258,1.05238503921007,1.08151401574956,1.11099038067249,1.1557717339796,1.17134127864703,657,2020-04-12,2020-04-18,2020-04-15
"Africa","DZ","DZA","Algeria","cases",110,117,1.09423861679102,0.0388247301103575,1.01950542704089,1.03099879736943,1.06824638187798,1.09392814983023,1.12039646030669,1.15811270425937,1.17166506996077,709,2020-04-19,2020-04-25,2020-04-22
"Africa","DZ","DZA","Algeria","cases",117,124,1.3018725791101,0.0453949646586901,1.21352831374647,1.22751971058856,1.2711930662236,1.3018589307264,1.3328970500438,1.37555540805222,1.38904145619131,1027,2020-04-26,2020-05-02,2020-04-29
"Africa","DZ","DZA","Algeria","cases",124,131,1.12596129674914,0.0354613623739529,1.0577776263308,1.0682636576947,1.1020498340194,1.12547007849257,1.14966022264758,1.18500446357654,1.19656451014166,1215,2020-05-03,2020-05-09,2020-05-06
"Africa","DZ","DZA","Algeria","cases",131,138,1.03604895376896,0.0282446333798942,0.981083603513704,0.990025446416789,1.01683282217284,1.03588371517918,1.05498819576954,1.082687436823,1.09214423007261,1260,2020-05-10,2020-05-16,2020-05-13
"Africa","DZ","DZA","Algeria","cases",138,145,1.01039987704443,0.0262600662379975,0.959304542003414,0.967872507348989,0.992571280385097,1.01013703141398,1.02783867651639,1.05439019356629,1.06273562733323,1289,2020-05-17,2020-05-23,2020-05-20
"Africa","DZ","DZA","Algeria","cases",145,152,0.948807640062223,0.0252083010311908,0.900147597447727,0.907778580616201,0.931647405226328,0.948720717887009,0.965469706243942,0.990829139116605,0.998553587226848,1216,2020-05-24,2020-05-30,2020-05-27
"Africa","DZ","DZA","Algeria","cases",152,159,0.745405396544244,0.0326065765023794,0.684571619908522,0.693636888862072,0.723192207339172,0.744372070050826,0.766568545287169,0.801059353798614,0.812005854142002,801,2020-05-31,2020-06-06,2020-06-03
"Africa","DZ","DZA","Algeria","cases",159,166,0.952118363032303,0.035592069008037,0.882552476135196,0.893577510817068,0.928205139771228,0.952076908286331,0.975967316296669,1.01074951981771,1.02170299944448,763,2020-06-07,2020-06-13,2020-06-10
"Africa","DZ","DZA","Algeria","cases",166,173,1.03892010242338,0.0347255033173169,0.972316567285977,0.982282018231919,1.01519298898687,1.03850106260332,1.062176022819,1.09665078054982,1.10843024945194,806,2020-06-14,2020-06-20,2020-06-17
"Africa","DZ","DZA","Algeria","cases",173,180,1.3324317845428,0.0434239066173821,1.24776286087857,1.26158479434887,1.30297706460511,1.33224810525019,1.3615866698347,1.40495992983369,1.41846198206493,1181,2020-06-21,2020-06-27,2020-06-24
"Africa","DZ","DZA","Algeria","cases",180,187,1.60149158864414,0.0777292494078498,1.45370185143416,1.47541092534084,1.54855705248315,1.6007150971916,1.65221295129627,1.73177766225213,1.75984556452101,2385,2020-06-28,2020-07-04,2020-07-01
"Africa","DZ","DZA","Algeria","cases",187,194,1.22690862253493,0.0378468010213489,1.1541559908099,1.1655816067274,1.20085930872262,1.22631809249504,1.25228058740052,1.28981778262383,1.3021736775399,3172,2020-07-05,2020-07-11,2020-07-08
"Africa","DZ","DZA","Algeria","cases",194,201,1.12692867357979,0.019996206003112,1.08832351435561,1.09426595200238,1.11343648266888,1.12664603056879,1.14013756885112,1.16012153860089,1.16689116761283,3706,2020-07-12,2020-07-18,2020-07-15
"Africa","DZ","DZA","Algeria","cases",201,208,1.10343186713594,0.019803378456957,1.06522216375904,1.07099953004881,1.0899089524314,1.10339514198234,1.11678063799338,1.13586601759266,1.14257992957435,4211,2020-07-19,2020-07-25,2020-07-22
"Africa","DZ","DZA","Algeria","cases",208,215,1.01758857090629,0.0151499228044314,0.987626083594782,0.99277099538907,1.00733111324357,1.01749554851041,1.02775504050651,1.04257920345376,1.04735856673835,4235,2020-07-26,2020-08-01,2020-07-29
