"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","AF","Afghanistan","cases",152,159,1.19401208773372,0.0155001161462876,1.16382344692786,1.16863157081541,1.18352118069953,1.19394501660895,1.2044298790044,1.21962139028774,1.2245818874058,5310,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.29,0.02,-0.15,-0.36,-0.28,0.11,-0.2275
"Asia","AF","Afghanistan","cases",159,166,0.979118522452997,0.0132108410389294,0.953394989666647,0.95749043035925,0.970175855421825,0.979059106956979,0.987996419316929,1.00094928615885,1.00517970783281,4577,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",166,173,0.922647660297857,0.0130625851000295,0.897221074705558,0.901267271435766,0.913803801472607,0.922586015566094,0.931424318845065,0.944238324916173,0.948424566936162,4332,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",173,180,0.62221020196268,0.0115145163804134,0.599844662376588,0.603392421709794,0.614405548268874,0.622139174842465,0.62993742769001,0.641270262326084,0.644979381075768,2573,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",180,187,0.708994107933048,0.0152905601686637,0.679338710718345,0.684032241291216,0.698621742020289,0.708884189396149,0.719246649979643,0.73433091716215,0.739274159467164,1873,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",187,194,0.979474128195543,0.0202265375705145,0.94022792671311,0.946443582071052,0.965756707820833,0.979334902982669,0.993039776913007,1.01297958467203,1.01951153083091,2042,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",103,110,1.35560243644497,0.338900609111242,0.774843921023593,0.850297962395443,1.11430972023337,1.32746771652028,1.56627077042399,1.95690783610814,2.096118811273,15,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.425714285714286,-0.225714285714286,-0.114285714285714,-0.371428571428571,-0.33,0.107142857142857,-0.338214285714286
"Asia","AF","Afghanistan","deaths",110,117,0.989181346894661,0.255405525526803,0.553637290835157,0.60975317659317,0.807093097290376,0.967288505606518,1.14744187255571,1.44331357427232,1.54903300395617,13,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.452857142857143,-0.274285714285714,-0.124285714285714,-0.48,-0.365714285714286,0.134285714285714,-0.393214285714286
"Asia","AF","Afghanistan","deaths",117,124,1.3188991531635,0.253822260370973,0.869162852551063,0.930952735637028,1.140005768021,1.30265266936739,1.4800974504872,1.76227436482796,1.86091903341222,25,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.441428571428571,-0.28,-0.132857142857143,-0.507142857142857,-0.361428571428571,0.138571428571429,-0.3975
"Asia","AF","Afghanistan","deaths",124,131,1.47393372764043,0.217319672045984,1.0791047367562,1.13559498546776,1.32212263707537,1.46326691719062,1.61412264202387,1.84866198778642,1.92936452606762,41,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.44,-0.217142857142857,-0.181428571428571,-0.484285714285714,-0.331428571428571,0.137142857142857,-0.368214285714286
"Asia","AF","Afghanistan","deaths",131,138,1.5670790263433,0.197433399451886,1.20418655124263,1.25707336875085,1.42978341092115,1.55879544728648,1.69534788580178,1.90534301801455,1.97703689600063,59,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.462857142857143,-0.261428571428571,-0.211428571428571,-0.488571428571429,-0.325714285714286,0.15,-0.384642857142857
"Asia","AF","Afghanistan","deaths",138,145,1.37058746773325,0.163816535302996,1.06844017031683,1.11271473345965,1.25682886681463,1.3640664147663,1.47723969850393,1.65070572855351,1.70978664333227,37,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.424285714285714,-0.214285714285714,-0.208571428571429,-0.45,-0.291428571428571,0.137142857142857,-0.345
"Asia","AF","Afghanistan","deaths",145,152,1.01782570139588,0.138508534195017,0.764621992784344,0.801206964591713,0.921298628216755,1.0115497681721,1.1075142155642,1.25585424747701,1.30668661322316,41,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.341428571428571,-0.0828571428571429,-0.172857142857143,-0.398571428571429,-0.234285714285714,0.122857142857143,-0.264285714285714
"Asia","AF","Afghanistan","deaths",152,159,1.46905364962501,0.169631704013,1.15550388634582,1.20160533607611,1.3513614799958,1.46252970625123,1.57963613813145,1.75875724004115,1.81967216515254,63,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.29,0.02,-0.15,-0.36,-0.28,0.11,-0.2275
"Asia","AF","Afghanistan","deaths",159,166,1.61080477850347,0.132856938925845,1.36093884435784,1.39867921460691,1.51931521290166,1.60715363607621,1.69831477492374,1.83538514613384,1.88141806553372,137,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",166,173,0.977673564161862,0.0881538565421832,0.81254231722002,0.837330801490097,0.916859427466447,0.975025322592817,1.03560133608236,1.12705009002069,1.157852998405,102,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",173,180,1.04912346383117,0.0893073200158526,0.881392278011482,0.906673255502424,0.987585553862492,1.04659044025154,1.10790052927634,1.20021436059165,1.23124829185503,135,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",180,187,0.976539168956318,0.0810971638819499,0.824063362125299,0.847083265645773,0.920685646394562,0.974295171101078,1.02994684750407,1.11364981787731,1.14176631616577,136,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",187,194,1.11313302066779,0.0811835692978663,0.959696195531,0.98304779042828,1.05735321722546,1.11116000387766,1.16676225537446,1.24994856840795,1.27778158232149,175,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",6,13,1.43463828558472,0.20707220009302,1.05778901975472,1.11185266763465,1.29007880737764,1.4246879131423,1.5683559581899,1.7913691546534,1.86801968718184,37,2020-03-15,2020-03-21,2020-03-18,2020-03-02,2020-03-08,2020-03-05,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",13,20,2.09265191045488,0.193465737560071,1.73068014557426,1.78491703239816,1.9591167554567,2.08669296830482,2.21969237447738,2.42071415941732,2.48848418223771,116,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",20,27,1.13985048164275,0.0995891989798307,0.953026550166493,0.981134594464141,1.07119195265714,1.13695141441612,1.20534922938268,1.3084557307508,1.34314797905609,118,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",27,34,0.957299543544139,0.0809065782275996,0.805297957746593,0.828219314623497,0.901558157028711,0.955021226210676,1.01055769404927,1.09415159891579,1.12224744691315,112,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",34,41,1.0351930146376,0.0904452336316038,0.865522665810244,0.891049918358415,0.972838494684454,1.03256013059684,1.09467787446778,1.18831746290413,1.21982437866728,123,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",41,48,1.21663468771947,0.095884245798317,1.03596148654444,1.06333061205786,1.1506625386719,1.21411670456197,1.27986231807903,1.37852809957674,1.41161625368165,139,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",48,55,0.744209534975916,0.0679367249694565,0.617023664199486,0.63609877478438,0.697330358272721,0.742143310239316,0.78883670807969,0.859368672043208,0.883136349935043,104,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",55,62,0.695509148277436,0.0787509035632009,0.549771119911782,0.571239151491854,0.640898005909828,0.69253915566941,0.746883604372924,0.829910721675945,0.858122651316362,68,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",62,69,0.933675052074913,0.107811508530218,0.734394657085591,0.763694998491535,0.858874351205065,0.929528679904774,1.00395710796932,1.117799719637,1.15651494687872,66,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",69,76,1.05846037038841,0.115487494462283,0.844269444507421,0.875928943072087,0.978446791722159,1.05426310684722,1.13389968814579,1.25530991256154,1.29650039349433,65,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",76,83,1.67385524013758,0.146245411357154,1.39950678679136,1.44078307521283,1.5730311054168,1.66959799855463,1.77003927821328,1.92144980124833,1.97239490549944,118,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",83,90,1.06571169785084,0.0910498949977199,0.894735248460985,0.920498961598327,1.00296852307744,1.0631198499293,1.12562991662093,1.21976578744742,1.25141604272732,113,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",90,97,1.55057945368177,0.104540045441058,1.35243980075313,1.38272554267547,1.47884647748065,1.54823072474873,1.61975229174837,1.72644527217534,1.76206597147424,204,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",97,104,1.65221430680045,0.0775422595539455,1.50370999774517,1.5267708611261,1.5992727093481,1.65100138574702,1.70383373486135,1.78179517889481,1.80761135423676,422,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",104,111,1.1274692051504,0.0513548150635617,1.02904913120962,1.04434864415934,1.0924190536856,1.12668958517532,1.16166951335282,1.21324914626489,1.2303196789226,431,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",111,118,1.12997227295997,0.0477074667574972,1.03838949578649,1.05266215488648,1.09743860110447,1.12930094031908,1.1617741376804,1.20957238620003,1.22537009222356,483,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",118,125,1.12071610917277,0.0451183316745485,1.03401857860616,1.04754996103181,1.0899632520216,1.12011070214564,1.15080902094276,1.19594737066814,1.21085404748792,526,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",27,34,0.793544840440311,0.28056046892547,0.342596337950688,0.394870172835965,0.590805029942244,0.76073666564328,0.960628693328402,1.30420223368026,1.43062995232806,6,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",34,41,0.697072735540169,0.348536367770084,0.189928859341053,0.238105825610316,0.44182564889487,0.639923357817794,0.89041064852477,1.35121564159124,1.52785675548823,3,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",41,48,0.558835250389108,0.395156195116221,0.067677541410841,0.0992942694049693,0.268598229139489,0.468959730202884,0.752369545579216,1.3255193579734,1.55681536472708,1,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",48,55,1.76749082405384,0.790445926438301,0.57389945950212,0.696444256711771,1.19079405442383,1.65115771806669,2.21799973713254,3.23575217747683,3.62038280150195,4,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",55,62,0.294298861859533,0.294298861859533,0.00745100207455472,0.0150955581592821,0.084664506499951,0.203992426339936,0.407984852679873,0.881640598542812,1.08563302488275,0,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",62,69,1.12684954026219,1.12684954026219,0.0285293602875434,0.0577998251991445,0.324174411083963,0.781072581748007,1.56214516349601,3.37573953520292,4.15681211695092,0,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",69,76,3.51284649614851,3.51284649614851,0.0889375730677736,0.180185469465221,1.01058296021698,2.43491964454523,4.86983928909045,10.5235476205532,12.9584672650984,0,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",76,83,3.25286996700153,1.87804535108718,0.670819989329394,0.886614650251215,1.87289346679257,2.89945682815402,4.2508527068322,6.82646599700906,7.83365651176854,2,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",83,90,0.657023977660751,0.657023977660751,0.0166344069074893,0.0337009243058323,0.189014019543957,0.45541431767583,0.91082863535166,1.96826793437713,2.42368225205296,0,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",90,97,3.72559212044079,1.86279606022039,1.01509846208087,1.27258626323611,2.36139225106231,3.4201501479247,4.75891069463481,7.2217404162676,8.16582086659617,3,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",97,104,3.22516201820032,1.14026696674737,1.39239604421093,1.6048498064005,2.40117740753524,3.0918215012572,3.90423201995377,5.30059965582243,5.81443309717451,6,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",104,111,1.90025094919232,0.527034787197079,1.01180359933032,1.12400988058156,1.52337498992476,1.8517549456503,2.2243581478455,2.84198160183912,3.0640209141826,9,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",111,118,1.86655312425074,0.381008561017674,1.19593580659619,1.28706916318126,1.5974360913247,1.84069376312647,2.10750821665308,2.53426463139128,2.68404839894929,21,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",118,125,0.809732429708515,0.196388960951543,0.471698979879166,0.515949137037119,0.670079298884029,0.793911862432971,0.932163472441941,1.15749744170309,1.23760445739903,13,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",68,75,0.728389416278085,0.230336957899927,0.349291037320243,0.395180808877612,0.562745415428407,0.704258939437101,0.867791934923861,1.14395134222257,1.2444390013205,9,2020-03-08,2020-03-14,2020-03-11,2020-02-24,2020-03-01,2020-02-27,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",75,82,2.85640980468304,0.323424722194805,2.25787341710302,2.34604119468645,2.63212547587137,2.84421224261443,3.06740127828889,3.40838812584696,3.5242526441405,76,2020-03-15,2020-03-21,2020-03-18,2020-03-02,2020-03-08,2020-03-05,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",82,89,2.48169950024585,0.138731219556924,2.21720962444655,2.25800025879082,2.38677120458494,2.47911487586898,2.57381043469691,2.71421526305093,2.76087700263169,307,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",89,96,2.31185538010844,0.0814821955824681,2.1548904701463,2.17948154437558,2.25638715720067,2.31089816059787,2.36628014264174,2.44749439583247,2.47426000425837,762,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",96,103,1.04655928439964,0.037569288835593,0.974210422380637,0.985539480764237,1.02098011260743,1.0461097657887,1.07164843865816,1.10911244533867,1.12146268203175,590,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",103,110,1.04751581108359,0.0381735982699299,0.974023129272242,0.985526592693887,1.02152160493678,1.04705213984226,1.07300457246941,1.11108666327513,1.12364345411798,657,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",110,117,1.11703790805962,0.03809067651353,1.04361930495357,1.05513139698048,1.09111560058008,1.11660497747643,1.14248827911166,1.18042119189505,1.19291678383752,709,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",117,124,1.31842906870048,0.0389122036113428,1.24325607543782,1.25508372378854,1.29197869719909,1.31804626934208,1.34446214880857,1.3830801813954,1.39577745522982,1027,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",124,131,1.18109633864687,0.031979976336524,1.11924087053615,1.1289908195698,1.15937173245242,1.18080771572118,1.20250631459842,1.23418637935319,1.2445920118698,1215,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",131,138,1.06481526480572,0.0279827239047476,1.01066992942165,1.01920962428032,1.04580997411161,1.06457015162056,1.08355335531727,1.11125701070482,1.1203535460712,1260,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",138,145,1.02093461324517,0.0265648691164231,0.969526179848666,0.977635776052258,1.0028935073485,1.02070421522174,1.03872456001471,1.06501936088102,1.07365236842557,1289,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",145,152,0.952024315856135,0.0253805478455837,0.902923301021255,0.91066523054012,0.934784679616237,0.951798780625476,0.969018094142173,0.994152724282528,1.00240701731464,1216,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",152,159,0.724409205512799,0.0236402009777871,0.678810234359034,0.685968040650328,0.708327065518827,0.724152065480471,0.740211037223347,0.76372750222099,0.771469462613774,801,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",159,166,0.892831624158653,0.0303046799684938,0.83441571344192,0.84357645337968,0.872208841953871,0.89248877828923,0.91308067093786,0.943256278986727,0.953195871330032,763,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",166,173,1.02462706953076,0.033854631303786,0.959338956845599,0.969584304061083,1.00159378458358,1.02425423082757,1.04725392335971,1.08094162742542,1.09203396460979,806,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",173,180,1.35069131679973,0.0374470369855797,1.27828469665623,1.28969227380295,1.32524858855277,1.35034526766397,1.37575681433258,1.41287076818193,1.42506448656967,1181,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",180,187,1.71964340832387,0.0335576112352639,1.65449412498014,1.6648208427632,1.69689173553653,1.71942512898941,1.74215713102057,1.77521054513617,1.78603314917642,2385,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",187,194,1.1699788204402,0.0208393848761747,1.12948707552869,1.13591340098419,1.15585624145126,1.16985509404197,1.18396652293288,1.20446628208835,1.21117368946295,2738,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",89,96,3.99693587090358,0.444103985655953,3.1741440216308,3.29555914295863,3.68910882990431,3.98049966293854,4.28685059480174,4.7543815230403,4.91311869083852,79,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",96,103,1.97014649400913,0.141448274904599,1.70265335987628,1.74339967380358,1.8729861897405,1.96676239854548,2.06361815341368,2.20843706670534,2.25686990843996,151,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",103,110,0.844872382519168,0.0741002098379472,0.705888657470867,0.726793410413058,0.793782433853323,0.842707033357086,0.893602254783978,0.970337843593941,0.996160408494142,108,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
