"iso_code","continent","location","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"AFG","Asia","Afghanistan","cases",64,70,1.64009166546147,0.0875509565498048,1.47109859316634,1.49745027717388,1.58016287987145,1.63964278853034,1.69994708628161,1.78506222463774,1.81155590755586,235,1173,2020-04-27,2020-05-03,2020-04-30
"AFG","Asia","Afghanistan","cases",65,71,1.51181025801347,0.0774657843497285,1.36281353582573,1.38464396755974,1.45822232745811,1.51133990968603,1.56422751155152,1.63966174560571,1.66708560513174,190,1191,2020-04-28,2020-05-04,2020-05-01
"AFG","Asia","Afghanistan","cases",66,72,1.61228983645968,0.0784478431751302,1.45982798351868,1.4833242206829,1.55876620682935,1.61283751392904,1.66513093672378,1.74104581875707,1.76620913973753,330,1395,2020-04-29,2020-05-05,2020-05-02
"AFG","Asia","Afghanistan","cases",67,73,1.53469792851762,0.0727976229851684,1.39111083329791,1.41398189390638,1.4857867617485,1.53493374386668,1.58424388531924,1.65479189946182,1.67658053001973,168,1453,2020-04-30,2020-05-06,2020-05-03
"AFG","Asia","Afghanistan","cases",68,74,1.38744836730876,0.0659460580101447,1.25692349419357,1.27746944786978,1.34264930187569,1.3876382111056,1.43240454998533,1.49503253798111,1.51544205328289,171,1437,2020-05-01,2020-05-07,2020-05-04
"AFG","Asia","Afghanistan","cases",69,75,1.31860007338114,0.060266489235774,1.2006639252119,1.21894256330572,1.27693007107253,1.31908011863941,1.35983241247729,1.41718318352958,1.43539216350335,217,1490,2020-05-02,2020-05-08,2020-05-05
"AFG","Asia","Afghanistan","cases",70,76,1.28663622525839,0.0529252231253167,1.18496082238839,1.20076337045057,1.25032514528876,1.285851419098,1.32220205853667,1.37552387674098,1.39195914116178,261,1572,2020-05-03,2020-05-09,2020-05-06
"AFG","Asia","Afghanistan","cases",71,77,1.30273929067528,0.0474347824323658,1.21269549470522,1.22652439339128,1.27030494970611,1.30183280553267,1.33437278009071,1.3818473454729,1.39814595420798,361,1698,2020-05-04,2020-05-10,2020-05-07
"AFG","Asia","Afghanistan","cases",72,78,1.30390980741144,0.0424255012157332,1.22314113369613,1.23536811090865,1.27486134658262,1.30297746588321,1.33205487818883,1.37526540547038,1.38963754998534,284,1792,2020-05-05,2020-05-11,2020-05-08
"AFG","Asia","Afghanistan","cases",73,79,1.21009597428678,0.0381179219784053,1.13659999192662,1.14781820008388,1.18446527786047,1.20965593411488,1.23548308479235,1.27339060135628,1.28563871582921,281,1743,2020-05-06,2020-05-12,2020-05-09
"AFG","Asia","Afghanistan","cases",74,80,1.21391556946933,0.0381767124583097,1.13946368841448,1.15057829728948,1.18808154308942,1.21405547372702,1.23950845096392,1.27685782060758,1.28939677279299,259,1834,2020-05-07,2020-05-13,2020-05-10
"AFG","Asia","Afghanistan","cases",75,81,1.31196426432635,0.0391478595226327,1.23603601555038,1.24733685306402,1.28514933056156,1.31203711844172,1.33842285166634,1.3765678957317,1.38918804870444,413,2076,2020-05-08,2020-05-14,2020-05-11
"AFG","Asia","Afghanistan","cases",76,82,1.37570157180897,0.0384337963023022,1.30067894037982,1.31230893907158,1.34990630644864,1.37558529100467,1.40148444172448,1.4392792797726,1.45142755492307,414,2273,2020-05-09,2020-05-15,2020-05-12
"AFG","Asia","Afghanistan","cases",77,83,1.36674131903937,0.0394562082283538,1.28775978751681,1.29998496471104,1.3408075549322,1.3678044595929,1.39346565243491,1.430525729572,1.44255686580321,349,2361,2020-05-10,2020-05-16,2020-05-13
"AFG","Asia","Afghanistan","cases",78,84,1.24369035044856,0.0420073316871423,1.15835819556555,1.17267573602707,1.21569099046932,1.24522699703997,1.27289573871544,1.31025193601581,1.32175929433737,262,2262,2020-05-11,2020-05-17,2020-05-14
"AFG","Asia","Afghanistan","cases",79,85,1.23572487936328,0.0445174670453194,1.14944335753432,1.16208961007805,1.20526649380717,1.23581735127093,1.2665191929471,1.30885668517051,1.32269447542413,408,2386,2020-05-12,2020-05-18,2020-05-15
"AFG","Asia","Afghanistan","cases",80,86,1.31270233932452,0.0415744920940171,1.23346999393033,1.24537297565249,1.28420729874091,1.31207834321732,1.34051301452674,1.38229255096796,1.39593306073869,581,2686,2020-05-13,2020-05-19,2020-05-16
"AFG","Asia","Afghanistan","cases",81,87,1.35699581170096,0.0377670593608561,1.28364304002097,1.2952051287479,1.33123257482102,1.35663429874777,1.38237235374102,1.41947173841812,1.43198486059684,492,2919,2020-05-14,2020-05-20,2020-05-17
"AFG","Asia","Afghanistan","cases",82,88,1.34900199899815,0.0363167049929686,1.277522319816,1.28934765752978,1.32497058637827,1.34877656503718,1.37331276132558,1.4083714604543,1.41981425658824,531,3037,2020-05-15,2020-05-21,2020-05-18
"AFG","Asia","Afghanistan","cases",83,89,1.33751298107199,0.0407768089887364,1.25291077500071,1.26798100696052,1.31013932804361,1.33962084159016,1.36603798365076,1.40144127812545,1.41246235508015,542,3165,2020-05-16,2020-05-22,2020-05-19
"AFG","Asia","Afghanistan","cases",84,90,1.43516063570363,0.0478253863011176,1.34073151662204,1.35495849756542,1.40224514384743,1.43590567134019,1.46853032016707,1.51188871613935,1.52649879860655,782,3598,2020-05-17,2020-05-23,2020-05-20
"AFG","Asia","Afghanistan","cases",85,91,1.46825217529268,0.0483600295527249,1.37314291674659,1.38682642074108,1.43541418619928,1.46877737797426,1.50137376653815,1.54792347184413,1.56237457342909,584,3920,2020-05-18,2020-05-24,2020-05-21
"AFG","Asia","Afghanistan","cases",86,92,1.43814653566609,0.0492095580919865,1.33818081819685,1.35493756812953,1.40506191485441,1.43974216353605,1.47220177344783,1.51653515232454,1.53075280682037,591,4103,2020-05-19,2020-05-25,2020-05-22
"AFG","Asia","Afghanistan","cases",87,93,1.36547990145841,0.0501327427594174,1.26307145367265,1.27962988517963,1.33151271193808,1.36772193423069,1.40043460229632,1.44469360357892,1.4573294270243,658,4180,2020-05-20,2020-05-26,2020-05-23
"AFG","Asia","Afghanistan","cases",88,94,1.30950795984143,0.0483520448571875,1.21484682878006,1.22930112567847,1.27575824332162,1.31010709235159,1.34324228646829,1.38839825266744,1.40243682562378,625,4313,2020-05-21,2020-05-27,2020-05-24
"AFG","Asia","Afghanistan","cases",89,95,1.23465521390773,0.041500130643094,1.1540136262623,1.16641769015275,1.20652092958817,1.23450940266581,1.26262784773137,1.30379622703744,1.31621073144699,580,4362,2020-05-22,2020-05-28,2020-05-25
"AFG","Asia","Afghanistan","cases",90,96,1.18377127355052,0.0345432574378912,1.11626756367749,1.12635952497703,1.16029906950819,1.18353771339461,1.20700524965244,1.24107420606601,1.25245265911778,623,4443,2020-05-23,2020-05-29,2020-05-26
"AFG","Asia","Afghanistan","cases",91,97,1.14909363296498,0.0292108937329279,1.09338606880497,1.10183133230746,1.12914252153327,1.14878069601255,1.16819302543223,1.1980895965929,1.20809535768117,866,4527,2020-05-24,2020-05-30,2020-05-27
"AFG","Asia","Afghanistan","cases",92,98,1.13071685331492,0.0258170745252955,1.08218545041913,1.08946561418076,1.11288903268236,1.12995380371332,1.14784051640413,1.17456198182954,1.18347246294522,680,4623,2020-05-25,2020-05-31,2020-05-28
"AFG","Asia","Afghanistan","cases",93,99,1.08679237218348,0.0222336106788646,1.04487449321339,1.05129597080214,1.07163149105729,1.08613365486553,1.10115793633486,1.12463992699254,1.1324235121816,545,4577,2020-05-26,2020-06-01,2020-05-29
"AFG","Asia","Afghanistan","cases",94,100,1.0841370529053,0.0202924722958739,1.04575330920721,1.05158181992711,1.07028913072515,1.08364881865421,1.09735142110706,1.11836848137803,1.1252028422095,759,4678,2020-05-27,2020-06-02,2020-05-30
"AFG","Asia","Afghanistan","cases",95,101,1.09273072340075,0.0192478829684362,1.05584039285497,1.06179445390234,1.07960609315311,1.09243586300793,1.10550589410628,1.12472914891423,1.13147512599936,758,4811,2020-05-28,2020-06-03,2020-05-31
"AFG","Asia","Afghanistan","cases",96,102,1.12059546323495,0.0184385260898077,1.08496207014187,1.0906692603687,1.10796995265362,1.12038010522988,1.1328273167379,1.15129652092183,1.1572357838697,787,5018,2020-05-29,2020-06-04,2020-06-01
"AFG","Asia","Afghanistan","cases",97,103,1.16712982135019,0.0179982085356624,1.13218444736186,1.13788867377683,1.15481555945211,1.16702677298137,1.17934970235481,1.19688033756879,1.20326596768277,915,5310,2020-05-30,2020-06-05,2020-06-02
"AFG","Asia","Afghanistan","cases",98,104,1.08468834171746,0.0181224134263898,1.04832140093538,1.05446048924448,1.07267090110903,1.08497400494859,1.09697112196384,1.11405791060309,1.11971576343463,582,5026,2020-05-31,2020-06-06,2020-06-03
"AFG","Asia","Afghanistan","cases",99,105,1.08369662308784,0.019754148527007,1.04426181783423,1.05102732942121,1.07045023044934,1.08390697191707,1.09718716875945,1.11567215311901,1.12202038099912,791,5137,2020-06-01,2020-06-07,2020-06-04
"AFG","Asia","Afghanistan","cases",100,106,1.06455063767104,0.0188771653126202,1.02784177802053,1.03367964606076,1.05164206259041,1.06448585227114,1.07705903938804,1.09589438571401,1.10189509554192,575,5167,2020-06-02,2020-06-08,2020-06-05
"AFG","Asia","Afghanistan","cases",101,107,0.998964478280616,0.0168520383338777,0.96602515387688,0.971318413532076,0.987685456677165,0.998886346088645,1.01018588753549,1.02690953308888,1.03236881276765,542,4950,2020-06-03,2020-06-09,2020-06-06
"AFG","Asia","Afghanistan","cases",102,108,0.970516212795917,0.0157978613696302,0.940224746364036,0.94468163756988,0.959686678843711,0.97040046069551,0.981126689117137,0.996554130992506,1.00167708855972,684,4876,2020-06-04,2020-06-10,2020-06-07
"AFG","Asia","Afghanistan","cases",103,109,0.956942698367885,0.0156412898921261,0.926900261749512,0.931730056884485,0.946175187088627,0.956687053043722,0.9673249903813,0.983033081847808,0.98854487147369,748,4837,2020-06-05,2020-06-11,2020-06-08
"AFG","Asia","Afghanistan","cases",104,110,0.90665774518886,0.0155225987211317,0.877075606320429,0.881681563030014,0.896039085553515,0.906328816744603,0.916978369755659,0.93274201376922,0.938139445543145,656,4578,2020-06-06,2020-06-12,2020-06-09
"AFG","Asia","Afghanistan","cases",105,111,0.907925854560661,0.0159591032584455,0.877205293605576,0.882006532288045,0.897120451351589,0.907617182290372,0.918544201802009,0.934401368000683,0.939629250564325,556,4552,2020-06-07,2020-06-13,2020-06-10
"AFG","Asia","Afghanistan","cases",106,112,0.894500141438564,0.0163025607297529,0.863735383830334,0.868318105432264,0.88332867938011,0.89420899419781,0.905310848070585,0.921867145301463,0.927464593355184,664,4425,2020-06-08,2020-06-14,2020-06-11
"AFG","Asia","Afghanistan","cases",107,113,0.948710440319931,0.0173740495540373,0.915590339525668,0.920330719667289,0.936711120604162,0.948324111569608,0.960364832463394,0.977609632701731,0.983762754602136,761,4611,2020-06-09,2020-06-15,2020-06-12
"AFG","Asia","Afghanistan","cases",108,114,1.0181853086571,0.017847018680166,0.983444794400766,0.988942006525036,1.00610646956968,1.01806745100765,1.03025343414596,1.0476968145607,1.05347001356582,783,4852,2020-06-10,2020-06-16,2020-06-13
"AFG","Asia","Afghanistan","cases",109,115,1.00994482274667,0.0164560390159119,0.97794831380223,0.983323129664511,0.998600699516429,1.00968600577443,1.02107671171156,1.03723632099187,1.0427395798609,564,4732,2020-06-11,2020-06-17,2020-06-14
"AFG","Asia","Afghanistan","cases",110,116,0.999602535918437,0.0169670713026162,0.967052964010984,0.972049633691614,0.988036507279994,0.999248370010821,1.01093666603505,1.02800491092046,1.03348420312423,658,4642,2020-06-12,2020-06-18,2020-06-15
"AFG","Asia","Afghanistan","cases",111,117,0.932950115416329,0.0166045624247801,0.901501909623921,0.906193866110359,0.92160093371464,0.932366548267854,0.944044581636116,0.960924004208857,0.966564184207828,346,4332,2020-06-13,2020-06-19,2020-06-16
"AFG","Asia","Afghanistan","cases",112,118,0.927290307227367,0.01484838287694,0.898713587338111,0.903438460140678,0.917187118670772,0.926971123670178,0.937256462410864,0.951843393437397,0.957072647314802,546,4322,2020-06-14,2020-06-20,2020-06-17
"AFG","Asia","Afghanistan","cases",113,119,0.873871222943404,0.0144731609346598,0.84588827192836,0.85015183655309,0.86393450609981,0.873728278842376,0.883759746550016,0.897845714903747,0.90247731774837,409,4067,2020-06-15,2020-06-21,2020-06-18
"AFG","Asia","Afghanistan","cases",114,120,0.785203926329471,0.0155796352650499,0.755342022248441,0.759913549323206,0.774554780326341,0.785031992458292,0.795560465511339,0.811331006242159,0.816358569198663,310,3616,2020-06-16,2020-06-22,2020-06-19
"AFG","Asia","Afghanistan","cases",115,121,0.700321026383958,0.0163801064726976,0.6692808886009,0.673929741201161,0.689205229708001,0.69994307142393,0.711093195462228,0.727968176250233,0.733937590159413,324,3157,2020-06-17,2020-06-23,2020-06-20
"AFG","Asia","Afghanistan","cases",116,122,0.648460215513817,0.0186487350175627,0.614896794708476,0.61982856673476,0.635406787903317,0.647246860511771,0.660401830082678,0.681207381340333,0.688399077924143,234,2827,2020-06-18,2020-06-24,2020-06-21
"AFG","Asia","Afghanistan","cases",117,123,0.633447950004405,0.023122359880716,0.593282711744827,0.598590011751226,0.617021036525757,0.631654530410388,0.647929258275535,0.674705883667083,0.6838665787422,460,2629,2020-06-19,2020-06-25,2020-06-22
"AFG","Asia","Afghanistan","cases",118,124,0.658762967818917,0.028467332706525,0.609048571797432,0.615556073167078,0.63828378698636,0.656595485751887,0.67733302887874,0.708702662107234,0.719888618813352,276,2559,2020-06-20,2020-06-26,2020-06-23
"AFG","Asia","Afghanistan","cases",119,125,0.608043523671398,0.0281941526600965,0.5571379469482,0.564237560960736,0.588190955640999,0.606453753959025,0.626435021402612,0.657489581032273,0.667168467545123,165,2178,2020-06-21,2020-06-27,2020-06-24
"AFG","Asia","Afghanistan","cases",120,126,0.645451148804203,0.0293151744077396,0.592625727237046,0.600142015860984,0.625055427640465,0.643705052104502,0.664413038574138,0.696659532931693,0.707347677778929,351,2120,2020-06-22,2020-06-28,2020-06-25
"AFG","Asia","Afghanistan","cases",121,127,0.691364162399811,0.0309988777899144,0.634168963388395,0.642470476529315,0.669722640860993,0.690043777310613,0.711523222918063,0.745640960793354,0.757023126145266,271,2081,2020-06-23,2020-06-29,2020-06-26
"AFG","Asia","Afghanistan","cases",122,128,0.735789936073247,0.0324253484688008,0.676053766951612,0.685002419049771,0.713181862073585,0.734588367209227,0.756278130234448,0.792720164488458,0.803552198579985,279,2036,2020-06-24,2020-06-30,2020-06-27
"AFG","Asia","Afghanistan","cases",123,129,0.828985725021313,0.035285518250258,0.763343973290748,0.772647977691786,0.804639194252875,0.827738990302531,0.851627360167487,0.890446342389774,0.902704118040204,319,2121,2020-06-25,2020-07-01,2020-06-28
"AFG","Asia","Afghanistan","cases",124,130,0.772735059228188,0.0319738108332317,0.711219004612002,0.720726121254623,0.751037161526521,0.772116241996094,0.793842540313029,0.826656518286963,0.837167140079707,186,1847,2020-06-26,2020-07-02,2020-06-29
"AFG","Asia","Afghanistan","cases",125,131,0.826631765988058,0.0319218815097168,0.763155626241271,0.774142314453025,0.805254927678243,0.826714104256136,0.848384851133872,0.879115540018281,0.888554486865105,302,1873,2020-06-27,2020-07-03,2020-06-30
"AFG","Asia","Afghanistan","cases",126,132,0.945897688391376,0.0315375799601684,0.881073871804674,0.892396358466388,0.924985515954107,0.946829599927002,0.967793744204646,0.995847107347897,1.00498339155362,348,2056,2020-06-28,2020-07-04,2020-07-01
"AFG","Asia","Afghanistan","cases",127,133,0.945096297289713,0.028573167355524,0.886806476622489,0.897042298362557,0.926774986200844,0.945599812930637,0.96438989993241,0.991427044180516,0.999616704556905,279,1984,2020-06-29,2020-07-05,2020-07-02
"AFG","Asia","Afghanistan","cases",128,134,0.955738689949586,0.0283716945511078,0.897935137596044,0.908279129280725,0.937127979802253,0.95628124293583,0.97494220737866,1.00130159538512,1.00955077257772,239,1952,2020-06-30,2020-07-06,2020-07-03
"AFG","Asia","Afghanistan","cases",129,135,0.930406263528285,0.0271256159624453,0.87490442782351,0.885270743506753,0.912648309186067,0.930486724752456,0.94865301036088,0.974258173305294,0.982233847630197,194,1867,2020-07-01,2020-07-07,2020-07-04
"AFG","Asia","Afghanistan","cases",130,136,0.883905942265743,0.0241014087368146,0.83649328177536,0.84422570887286,0.867658815574027,0.883996245080623,0.900235202035104,0.923375910929207,0.930561254498068,210,1758,2020-07-02,2020-07-08,2020-07-05
"AFG","Asia","Afghanistan","cases",131,137,0.95485590505717,0.0229451557458556,0.909863972619267,0.916987521961292,0.939477272328182,0.954890011456788,0.970314034513859,0.992815294969854,0.999760022507754,314,1886,2020-07-03,2020-07-09,2020-07-06
"AFG","Asia","Afghanistan","cases",132,138,0.959383260564057,0.0236020484462347,0.913860703442392,0.921295202290204,0.943413542008522,0.959083243076308,0.974996580932229,0.998927506949929,1.0068899502533,286,1870,2020-07-04,2020-07-10,2020-07-07
"AFG","Asia","Afghanistan","cases",133,139,0.883355723301865,0.0229983187047981,0.839010071180184,0.846005048366432,0.867878536714109,0.883127935219047,0.898874705117527,0.92174062449292,0.929269192881781,172,1694,2020-07-05,2020-07-11,2020-07-08
"AFG","Asia","Afghanistan","cases",134,140,0.794387420561903,0.0213813368142754,0.753529422930987,0.759796491258167,0.779853383560527,0.794031928663883,0.80863290971133,0.830135011809858,0.837335865938376,85,1500,2020-07-06,2020-07-12,2020-07-09
"AFG","Asia","Afghanistan","cases",135,141,0.761674330631503,0.0211394036451534,0.720917930898422,0.727395056746358,0.7474275722625,0.761254138846318,0.775621100950877,0.796601438586917,0.803906447811241,154,1415,2020-07-07,2020-07-13,2020-07-10
"AFG","Asia","Afghanistan","cases",136,142,0.74819327083576,0.0238683747528142,0.703712231090172,0.710363648329142,0.731665489756177,0.747313769828496,0.763839054601299,0.7886146278708,0.796796091423349,135,1356,2020-07-08,2020-07-14,2020-07-11
"AFG","Asia","Afghanistan","cases",137,143,0.803661331173287,0.0297529484739633,0.748490261171497,0.756258741004479,0.782932462538208,0.802725166336024,0.823220714317046,0.854387257280097,0.8646652452493,254,1400,2020-07-09,2020-07-15,2020-07-12
"AFG","Asia","Afghanistan","cases",138,144,0.702565799213549,0.0282817233652296,0.648775095904056,0.65737795632856,0.682820967650155,0.701831758940848,0.721543966183507,0.750403749648319,0.75952043786124,76,1162,2020-07-10,2020-07-16,2020-07-13
"AFG","Asia","Afghanistan","cases",139,145,0.661732918961838,0.0264661760907151,0.611254220639234,0.619105102447945,0.643419490216997,0.661091034500576,0.679490621840709,0.706422507633446,0.715530317519366,159,1035,2020-07-11,2020-07-17,2020-07-14
"AFG","Asia","Afghanistan","cases",140,146,0.624737831288161,0.0259083281812077,0.576663952454816,0.583930352814456,0.606644339660241,0.623841705585851,0.641629139886492,0.668829869380301,0.678497848974791,60,923,2020-07-12,2020-07-18,2020-07-15
"AFG","Asia","Afghanistan","cases",141,147,0.728999384819574,0.0317709957366066,0.671620953025808,0.679725404733715,0.706817831983094,0.727315526704652,0.749342663207471,0.783676732668114,0.796117999803542,174,1012,2020-07-13,2020-07-19,2020-07-16
"AFG","Asia","Afghanistan","cases",142,148,0.695122867234918,0.034251073123257,0.63343162202018,0.642275489974876,0.671110289981748,0.693341408741985,0.717124497578876,0.754795846455291,0.767264797312767,40,898,2020-07-14,2020-07-20,2020-07-17
"AFG","Asia","Afghanistan","cases",143,149,0.732080557950584,0.0360843143315094,0.665214154358768,0.675167220881076,0.707227385210227,0.73068742961739,0.755595810148728,0.794058760259011,0.807087496701114,112,875,2020-07-15,2020-07-21,2020-07-18
"AFG","Asia","Afghanistan","cases",144,150,0.661221680562797,0.0329612851094853,0.599099406360645,0.608597870242601,0.638616968673339,0.660297247411526,0.682717214144963,0.717503706882267,0.727972517953699,112,733,2020-07-16,2020-07-22,2020-07-19
