"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",253,260,1.32619939354513,0.0718210672682581,1.1899478500726,1.20987055755323,1.27735150842223,1.32431166125619,1.37403854403551,1.44666272594541,1.47223719433417,321,2020-09-09,2020-09-15,2020-09-12
"Asia","AF","AFG","Afghanistan","cases",260,267,0.994965942149918,0.0542329727008634,0.891228552254253,0.907412440272672,0.957788204631804,0.994218758189583,1.03102255153933,1.08538114393753,1.1049594602276,259,2020-09-16,2020-09-22,2020-09-19
"Asia","AF","AFG","Afghanistan","cases",267,274,0.594533424599367,0.0436759028824366,0.511902906412749,0.525262199928589,0.564432841485625,0.593497288553964,0.623173208124755,0.668839400982133,0.683872218537962,165,2020-09-23,2020-09-29,2020-09-26
"Asia","AF","AFG","Afghanistan","cases",274,281,1.73280604608522,0.160669128585808,1.43915537508211,1.4826057951782,1.62046026593822,1.72483265169281,1.83625220014152,2.01287224738696,2.07008026462621,247,2020-09-30,2020-10-06,2020-10-03
"Asia","AF","AFG","Afghanistan","cases",281,288,1.73758507904189,0.120735837224121,1.5215973023594,1.55323415262522,1.65251053118456,1.73114269748408,1.81476998037568,1.94780099746825,1.99601401025264,442,2020-10-07,2020-10-13,2020-10-10
"Asia","AF","AFG","Afghanistan","cases",288,295,1.07065156227325,0.0564214343444023,0.960978319477592,0.978755195353009,1.03208264993428,1.07079012833592,1.10884123387483,1.16349254524981,1.18027468030998,359,2020-10-14,2020-10-20,2020-10-17
"Asia","AF","AFG","Afghanistan","cases",295,302,1.51982413750644,0.080339818517973,1.36911334801495,1.3912845724848,1.46422240786328,1.5172873504363,1.57336700429436,1.65632069935029,1.68298780168779,745,2020-10-21,2020-10-27,2020-10-24
"Asia","AF","AFG","Afghanistan","cases",302,309,1.14791385792502,0.0402781233845222,1.07014466132561,1.08245318707979,1.12069148793487,1.14750833827485,1.17460418448125,1.21523847943974,1.22807724109927,696,2020-10-28,2020-11-03,2020-10-31
"Asia","AF","AFG","Afghanistan","cases",309,316,1.03546312878249,0.037670634705046,0.963102367158528,0.974906228639331,1.00972081885529,1.03476235549196,1.06027537280592,1.09883825598073,1.11071182981528,735,2020-11-04,2020-11-10,2020-11-07
"Asia","AF","AFG","Afghanistan","cases",316,323,1.36038534093761,0.074837811757001,1.22129754972885,1.24057480593384,1.30768812419321,1.35869762402575,1.41115120381604,1.48575787127044,1.50998004800664,1005,2020-11-11,2020-11-17,2020-11-14
"Asia","AF","AFG","Afghanistan","deaths",134,141,1.27877821765662,0.195671922252608,0.925937828270417,0.976132242417076,1.14299375228378,1.26695950269454,1.4011813066059,1.61734058189691,1.69434213390045,51,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","deaths",155,162,1.73868836559832,0.18130690076258,1.40959447997029,1.45538757578494,1.61246909356201,1.72989321363843,1.85647274154633,2.0510296855952,2.11764219601805,104,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","deaths",162,169,0.968977943994272,0.0922841274708202,0.798182052292876,0.822967279297694,0.90462362418123,0.96590388168442,1.02920959306368,1.12638289199078,1.15998670624108,109,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","deaths",169,176,1.0001713018083,0.088404757122561,0.834334658869298,0.860382980081271,0.939291881043067,0.997347522558888,1.05867260222153,1.14948397104611,1.180653267228,120,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","deaths",176,183,1.04968113518118,0.0856079253607272,0.887732632123516,0.911981819991914,0.991211780148693,1.04792820050769,1.10614762164681,1.19305374298801,1.22298959221404,135,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","deaths",183,190,1.30261901948224,0.0925257858805315,1.12880161815865,1.15556439765975,1.23814310204303,1.30063898688785,1.36333649468001,1.45902999329695,1.4923822838926,187,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","deaths",190,197,0.799331492259083,0.066654911616535,0.674085106817146,0.69365744986559,0.753276630671419,0.797630219254723,0.842921623051963,0.912093861970754,0.935600126341196,92,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","deaths",197,204,1.06937331770109,0.0861454869269804,0.908700630599928,0.933751161326623,1.01026142409913,1.06622887538777,1.12570184923998,1.21456429207786,1.24619863400944,174,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","deaths",204,211,0.599541194338305,0.0677159616950249,0.476109025206119,0.493981688930269,0.551692211706138,0.596936308357438,0.643756595369706,0.715692336450625,0.739410266057604,84,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","deaths",225,232,1.17596009037083,0.155484440729502,0.893368631652453,0.933421563636669,1.06773872357614,1.16777681141174,1.275933455936,1.4449993143978,1.5029547608804,63,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","deaths",316,323,1.73912156298498,0.240017726165064,1.31472706910482,1.37062634511527,1.57160107401297,1.72477904832312,1.89367723150257,2.15478295703858,2.24693166517694,55,2020-11-11,2020-11-17,2020-11-14
"Europe","AL","ALB","Albania","cases",16,23,1.49193061674033,0.165150643619217,1.20039421442192,1.23968883939788,1.37722454298347,1.48145114135892,1.59330436780817,1.77786201447443,1.84551130573684,123,2020-03-25,2020-03-31,2020-03-28
"Europe","AL","ALB","Albania","cases",23,30,1.23510369322994,0.0961887865827324,1.05234208441419,1.0809186287391,1.16912928362074,1.23312148638234,1.29881250163602,1.39644161868445,1.4296500687494,154,2020-04-01,2020-04-07,2020-04-04
"Europe","AL","ALB","Albania","cases",30,37,0.709789209468037,0.0711849930541293,0.578418713562923,0.59630569875698,0.660698410096979,0.706742704222366,0.756176197845286,0.83070514248812,0.856377391400946,90,2020-04-08,2020-04-14,2020-04-11
"Europe","AL","ALB","Albania","cases",37,44,1.19324076421785,0.109513838956641,0.989055224263191,1.02132954047659,1.11717912979363,1.18955540565814,1.26533981544884,1.37890913326073,1.41945231872877,117,2020-04-15,2020-04-21,2020-04-18
"Europe","AL","ALB","Albania","cases",44,51,1.13999185960172,0.0890954086476098,0.972805554211155,0.99800555274093,1.0789881230713,1.13754896810427,1.19774844148016,1.29142072383831,1.32398302227554,152,2020-04-22,2020-04-28,2020-04-25
"Europe","AL","ALB","Albania","cases",51,58,0.525737198960128,0.0643566743374873,0.408966530000922,0.4248272307075,0.480935308709384,0.522895443092059,0.567199638502265,0.637188848307219,0.660225296149135,67,2020-04-29,2020-05-05,2020-05-02
"Europe","AL","ALB","Albania","cases",58,65,0.940048250342507,0.109503331339816,0.73785270582982,0.768122793202503,0.863807069757936,0.935904694159355,1.0107939479127,1.12771062069252,1.16786372844513,69,2020-05-06,2020-05-12,2020-05-09
"Europe","AL","ALB","Albania","cases",65,72,1.13599166933233,0.129779719261456,0.895659921669635,0.930961466280618,1.04602596337012,1.13116005669268,1.22092465929442,1.35712310645453,1.4019463789291,76,2020-05-13,2020-05-19,2020-05-16
"Europe","AL","ALB","Albania","cases",72,79,0.710375806503007,0.0928238668488056,0.54095687355181,0.563573310460318,0.64598824978299,0.7062598474839,0.771723156168127,0.867777872971771,0.902566700017913,56,2020-05-20,2020-05-26,2020-05-23
"Europe","AL","ALB","Albania","cases",79,86,1.46633938065976,0.157295592907845,1.18495790557956,1.2251561439449,1.35672596084256,1.45744880496377,1.56533911466005,1.73761630582112,1.80043546444013,139,2020-05-27,2020-06-02,2020-05-30
"Europe","AL","ALB","Albania","cases",86,93,0.871008769538929,0.0805061662534127,0.721807088764988,0.744513161415834,0.814906188143847,0.868069018726674,0.923242188635136,1.0066275120951,1.03646692379753,120,2020-06-03,2020-06-09,2020-06-06
"Europe","AL","ALB","Albania","cases",93,100,1.91774473982779,0.154034564369002,1.63163885165614,1.67268605841254,1.81434880860564,1.91299782144017,2.01613953612527,2.1797367265776,2.23717965262951,327,2020-06-10,2020-06-16,2020-06-13
"Europe","AL","ALB","Albania","cases",100,107,1.17824285849209,0.0658935366101039,1.05506334454632,1.07337905403653,1.1324553307158,1.17629738426777,1.22174052006626,1.29034704393483,1.31216005701359,405,2020-06-17,2020-06-23,2020-06-20
"Europe","AL","ALB","Albania","cases",107,114,1.16363927198463,0.0507613166791834,1.06783462558546,1.08251830181107,1.12909222018683,1.16254564328839,1.19758053121554,1.2489361377579,1.26571486445822,471,2020-06-24,2020-06-30,2020-06-27
"Europe","AL","ALB","Albania","cases",114,121,1.0471070740127,0.0443756209094755,0.962203541219211,0.974632000748285,1.01657297795723,1.04667091491334,1.07647143107654,1.12125441081816,1.13594210175732,498,2020-07-01,2020-07-07,2020-07-04
"Europe","AL","ALB","Albania","cases",121,128,1.15902562255501,0.0457676099460507,1.07171019864205,1.08501084614641,1.12766905547477,1.1582330221451,1.18942649716395,1.23567338273373,1.25075764719123,607,2020-07-08,2020-07-14,2020-07-11
"Europe","AL","ALB","Albania","cases",128,135,1.01927432524551,0.0392594556705708,0.943251692787215,0.955537937649509,0.992731553035311,1.01868283152655,1.04525490382046,1.08474317548387,1.09718974274219,600,2020-07-15,2020-07-21,2020-07-18
"Europe","AL","ALB","Albania","cases",135,142,1.1084215920778,0.0399552161633496,1.03114971399352,1.04344448384509,1.08116479700294,1.1078554621943,1.1352919256578,1.17435363875517,1.18767986753281,709,2020-07-22,2020-07-28,2020-07-25
"Europe","AL","ALB","Albania","cases",142,149,1.06022972107334,0.0370420401577256,0.988315932945501,1.00008291393149,1.03503547223243,1.0598999281821,1.08505932191557,1.12182213450519,1.13385701831452,740,2020-07-29,2020-08-04,2020-08-01
"Europe","AL","ALB","Albania","cases",149,156,1.13043810971849,0.0383516659513283,1.05629112489285,1.06786734450132,1.10412782279905,1.13030187947509,1.15638664559588,1.1939747333233,1.20659497955343,916,2020-08-05,2020-08-11,2020-08-08
"Europe","AL","ALB","Albania","cases",156,163,1.02746645090751,0.0320529629154949,0.966321690279252,0.975890539348653,1.00550919555278,1.02686982738991,1.04861879630181,1.08132443708885,1.09163402690558,963,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",163,170,1.08511714241825,0.0312848767055403,1.02539360244005,1.0342504755401,1.06403790897495,1.08471752482828,1.10595861366953,1.13747259580981,1.1477743629635,1106,2020-08-19,2020-08-25,2020-08-22
"Europe","AL","ALB","Albania","cases",170,177,0.88094286075705,0.0288198879337949,0.826396186949451,0.834298626456968,0.861365006233112,0.880655947988491,0.900086816238892,0.929127250044893,0.938301204379335,908,2020-08-26,2020-09-01,2020-08-29
"Europe","AL","ALB","Albania","cases",177,184,1.04386583428617,0.0372940402640162,0.972086091049228,0.98319989569044,1.01872983161751,1.04320522081437,1.06854156892549,1.10513261720963,1.11821631888296,893,2020-09-02,2020-09-08,2020-09-05
"Europe","AL","ALB","Albania","cases",184,191,1.16077540502271,0.038460101773775,1.08540585580167,1.09796801754908,1.13474192649576,1.16029055665043,1.18667060114046,1.2246546355131,1.23692770685143,1114,2020-09-09,2020-09-15,2020-09-12
"Europe","AL","ALB","Albania","cases",191,198,0.954164664160028,0.0291175502213996,0.897887969921192,0.906830378331975,0.934336299840403,0.953809199493222,0.973519911692753,1.00230086520488,1.01230642231027,1015,2020-09-16,2020-09-22,2020-09-19
"Europe","AL","ALB","Albania","cases",198,205,0.890522992229802,0.0288869528179796,0.834801916462543,0.843517052366289,0.870826365353595,0.890275337422436,0.909833062605687,0.938495092959143,0.947430450025624,856,2020-09-23,2020-09-29,2020-09-26
"Europe","AL","ALB","Albania","cases",205,212,1.12827601933335,0.0361594104039081,1.05802215681098,1.0694864845242,1.10376361066588,1.12802060921803,1.15246573905914,1.18845215318314,1.19948028001864,1019,2020-09-30,2020-10-06,2020-10-03
"Europe","AL","ALB","Albania","cases",212,219,1.08613939596387,0.0318271790906627,1.02434727580462,1.03406301932576,1.06463615354318,1.08595607004055,1.10754061956679,1.13905991015124,1.14906977448148,1160,2020-10-07,2020-10-13,2020-10-10
"Europe","AL","ALB","Albania","cases",219,226,1.36380701148881,0.0472000199562756,1.27044185017949,1.28554718758102,1.33221512287954,1.36371786289905,1.39580323743913,1.44110340592272,1.45580396063304,1780,2020-10-14,2020-10-20,2020-10-17
"Europe","AL","ALB","Albania","cases",226,233,1.11702211328318,0.0317033135836856,1.05637603605303,1.06619647622681,1.09549339642482,1.11607546549173,1.13824411434558,1.17039309047343,1.18100537421781,2095,2020-10-21,2020-10-27,2020-10-24
"Europe","AL","ALB","Albania","cases",233,240,0.999591264080647,0.0212977497589764,0.958272069021131,0.964971027331789,0.985160356835216,0.999521625545239,1.01367220867661,1.03487353490519,1.04188499673652,2078,2020-10-28,2020-11-03,2020-10-31
"Europe","AL","ALB","Albania","cases",240,247,1.34990218105668,0.040951291248459,1.26710919217009,1.28016324411195,1.32293773109515,1.35081374625587,1.37782503632126,1.41539268422797,1.42774192297821,3208,2020-11-04,2020-11-10,2020-11-07
"Europe","AL","ALB","Albania","cases",247,254,1.12501930346406,0.0242323663222377,1.07873820965578,1.08593367661473,1.10849203490845,1.12448156410959,1.14110999408499,1.1658201646515,1.17372810727693,3701,2020-11-11,2020-11-17,2020-11-14
"Europe","AL","ALB","Albania","deaths",247,254,1.26616897602519,0.149855170250746,0.987247625779312,1.02928972928942,1.16225385454342,1.26062944886111,1.36329199574615,1.52477890222292,1.5742435180477,60,2020-11-11,2020-11-17,2020-11-14
"Africa","DZ","DZA","Algeria","cases",85,92,1.57069408706387,0.127341618813407,1.34257704385195,1.37477032472462,1.48156488771329,1.56330478718313,1.65144444408804,1.79165253705194,1.84151531685554,354,2020-03-25,2020-03-31,2020-03-28
"Africa","DZ","DZA","Algeria","cases",92,99,1.55480706096679,0.115737599280946,1.34933810713258,1.37841124550695,1.47435613826518,1.54685701872598,1.62700245864252,1.75778831947799,1.80791025355922,839,2020-04-01,2020-04-07,2020-04-04
"Africa","DZ","DZA","Algeria","cases",99,106,0.80918954264386,0.0410185911707387,0.734833487814022,0.745611936223016,0.780331943047115,0.807281385703495,0.835587880961963,0.879948914428573,0.895617361177798,560,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","cases",106,113,1.1476018611895,0.0465303775265655,1.05801539838558,1.0721696682485,1.11553204823663,1.14721569369821,1.17903116528579,1.22430656601229,1.2395980366641,735,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","cases",113,120,1.07217140512219,0.0368993055579259,1.00118476464484,1.01209266947233,1.04711306701127,1.07177940144327,1.09674866159028,1.13364062325178,1.145631288444,799,2020-04-22,2020-04-28,2020-04-25
"Africa","DZ","DZA","Algeria","cases",120,127,1.24274315730148,0.0464238991029733,1.15592837265433,1.16903898800593,1.21094654448534,1.24088397521982,1.27336228700519,1.32195954654582,1.33821448417466,1131,2020-04-29,2020-05-05,2020-05-02
"Africa","DZ","DZA","Algeria","cases",127,134,1.07858772432657,0.0305079677064228,1.01985762667054,1.02855361724905,1.0577735966648,1.07825701019955,1.09901461249389,1.12940959568449,1.1390792996207,1243,2020-05-06,2020-05-12,2020-05-09
"Africa","DZ","DZA","Algeria","cases",134,141,1.03704336536171,0.0275138176271498,0.984033068781648,0.992509040416273,1.01803629057344,1.03665042668056,1.05562210239843,1.08251868826555,1.09152131249211,1310,2020-05-13,2020-05-19,2020-05-16
"Africa","DZ","DZA","Algeria","cases",141,148,1.00702840639576,0.0260310071226053,0.957040747898156,0.964945218650731,0.989199951570622,1.00678152135668,1.0244072686811,1.05025249240735,1.05873938076351,1302,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","cases",148,155,0.829998596252073,0.0253895052248853,0.781222768439324,0.788631918583391,0.812644944870987,0.829678036422989,0.847109630782437,0.872077854320956,0.880238906347393,1010,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","cases",155,162,0.831149887050962,0.0358906152729177,0.762992730967217,0.773151285987986,0.806664273410165,0.830564484056485,0.85503708136528,0.891371706503103,0.902702967542885,752,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","cases",162,169,0.981248464187683,0.0333683106136074,0.916262813034836,0.926963713661155,0.958629117605321,0.980878285169001,1.00345992456467,1.03647265510757,1.04768813505619,766,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","cases",169,176,1.11927975480281,0.0361327490431956,1.04992751038562,1.06090294867967,1.09460621902878,1.1187604528235,1.14369740228459,1.18000570225519,1.19178327221437,889,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","cases",176,183,1.58584898571035,0.068076506479374,1.44845157525956,1.47023127108516,1.54066886699679,1.58686202469254,1.63215447853491,1.6959994803798,1.7153174182215,1651,2020-06-24,2020-06-30,2020-06-27
"Africa","DZ","DZA","Algeria","cases",183,190,1.43611044406142,0.0636460277963891,1.31739634665719,1.33540145462915,1.39238612897156,1.43373302360404,1.47758541614667,1.54485322541578,1.57019009193229,2833,2020-07-01,2020-07-07,2020-07-04
"Africa","DZ","DZA","Algeria","cases",190,197,1.11874123423072,0.0261261134159117,1.06902569785764,1.07683057131757,1.10095695790222,1.11837328518438,1.13583590276936,1.16248674205861,1.17134495406982,3285,2020-07-08,2020-07-14,2020-07-11
"Africa","DZ","DZA","Algeria","cases",197,204,1.14732920090145,0.021658399997741,1.10539963291054,1.11211599541544,1.13241831379137,1.14724343783282,1.16206592590735,1.18315367415816,1.18985536729158,4002,2020-07-15,2020-07-21,2020-07-18
"Africa","DZ","DZA","Algeria","cases",204,211,1.05872130500976,0.0170737066804928,1.02558702521757,1.03069453740014,1.04710803392094,1.05878571643643,1.07011299317368,1.08697164924629,1.092449698629,4282,2020-07-22,2020-07-28,2020-07-25
"Africa","DZ","DZA","Algeria","cases",211,218,0.942449871062497,0.0146317862568361,0.913905513361951,0.918900943171169,0.932463208632856,0.942342204952717,0.952256669119664,0.966670361726654,0.97122509994271,3999,2020-07-29,2020-08-04,2020-08-01
"Africa","DZ","DZA","Algeria","cases",218,225,0.948183580902804,0.0157063556392463,0.917716879622071,0.922381803999645,0.937459598713751,0.948078076309181,0.958673122602173,0.974294702567286,0.979213177666904,3740,2020-08-05,2020-08-11,2020-08-08
"Africa","DZ","DZA","Algeria","cases",225,232,0.914302281109506,0.0157913853453341,0.88389807879612,0.88872575639844,0.903558193385449,0.914180337563196,0.924912969312265,0.940563376457801,0.945314369926084,3313,2020-08-12,2020-08-18,2020-08-15
"Africa","DZ","DZA","Algeria","cases",232,239,0.895627810834485,0.0178454018873801,0.861209149606196,0.866544552392579,0.883524223228224,0.895364671462937,0.907568339007541,0.925332173880354,0.93143689448618,2833,2020-08-19,2020-08-25,2020-08-22
"Africa","DZ","DZA","Algeria","cases",239,246,0.944756528895268,0.0181074834067743,0.909490850043004,0.915152772077028,0.932606343738284,0.944776449114591,0.956975298105198,0.97437058049143,0.980317292677084,2636,2020-08-26,2020-09-01,2020-08-29
"Africa","DZ","DZA","Algeria","cases",246,253,0.862000181806794,0.019330334268689,0.824227424178679,0.830147702998355,0.848902464871821,0.86192973011202,0.874954044971249,0.893644452869502,0.900162301303839,2159,2020-09-02,2020-09-08,2020-09-05
"Africa","DZ","DZA","Algeria","cases",253,260,0.885710786796442,0.021637872786241,0.843545110457846,0.850769124186813,0.871097390033804,0.885497183254437,0.900188378256232,0.921558128375053,0.928724536672628,1843,2020-09-09,2020-09-15,2020-09-12
"Africa","DZ","DZA","Algeria","cases",260,267,0.868686741787429,0.0229712577980399,0.824699949438386,0.8315224786725,0.852959283756902,0.868601628300652,0.884069518651685,0.906517569270432,0.913772678855738,1527,2020-09-16,2020-09-22,2020-09-19
"Africa","DZ","DZA","Algeria","cases",267,274,0.829261655724883,0.0251746243790194,0.781014602769155,0.788369729458216,0.812165980848148,0.828824618934908,0.846238792481906,0.871012385478166,0.879532074093444,1190,2020-09-23,2020-09-29,2020-09-26
"Africa","DZ","DZA","Algeria","cases",274,281,0.90098648970289,0.0281898956221173,0.846745418903043,0.855095269697136,0.882031097823535,0.900816337397736,0.919778247485668,0.947680760617115,0.956451301601769,1057,2020-09-30,2020-10-06,2020-10-03
"Africa","DZ","DZA","Algeria","cases",281,288,0.93900025665783,0.029538574526387,0.882080398605671,0.890943470156001,0.91889964604792,0.938660211761672,0.958861254136971,0.987945261644583,0.997454424856093,955,2020-10-07,2020-10-13,2020-10-10
"Africa","DZ","DZA","Algeria","cases",288,295,1.27694406825841,0.0440799748662128,1.19226892389284,1.2056575523974,1.24645935297772,1.27652747713158,1.30684639701447,1.35032945765128,1.36421130831964,1391,2020-10-14,2020-10-20,2020-10-17
"Africa","DZ","DZA","Algeria","cases",295,302,1.2013156313247,0.0351657017773442,1.13436432624006,1.14474751749791,1.17729158729208,1.20060070606655,1.22451020108216,1.2607452164449,1.27288901104545,1803,2020-10-21,2020-10-27,2020-10-24
"Africa","DZ","DZA","Algeria","cases",302,309,1.13111613015309,0.0272003532598603,1.07908678607987,1.08698025379561,1.11256766110255,1.1307040504414,1.1493028120283,1.1763903266239,1.18470184471034,2155,2020-10-28,2020-11-03,2020-10-31
"Africa","DZ","DZA","Algeria","cases",309,316,1.5202064941128,0.0651151139032197,1.39594639296658,1.41403245070828,1.47519949649747,1.518691038288,1.56336839496541,1.63112435123858,1.65175063447699,4119,2020-11-04,2020-11-10,2020-11-07
"Africa","DZ","DZA","Algeria","cases",316,323,1.27747775186019,0.0392692469613881,1.20504140426793,1.21603416570865,1.25052614346759,1.27550051781026,1.30290973192884,1.34412966685904,1.35942820587772,5896,2020-11-11,2020-11-17,2020-11-14
