"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","AF","Afghanistan","cases",150,157,1.14837244331951,0.0155741049148387,1.11804830080667,1.12287595963432,1.1378298459514,1.14830203930221,1.15883829168983,1.17410908145561,1.17909668513402,4811,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.328333333333333,-0.0583333333333333,-0.243333333333333,-0.343333333333333,-0.333333333333333,0.148333333333333,-0.265833333333333
"Asia","AF","Afghanistan","cases",157,164,1.01993554155129,0.0135870685227395,0.993477223795277,0.997690175907989,1.01073861374119,1.01987520882044,1.02906669928873,1.04238670757246,1.04673672447863,4876,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",164,171,0.991603479186116,0.0134740673564142,0.965368630075554,0.969545185790772,0.982482399618494,0.991542450590054,1.00065803011396,1.013869946626,1.01818514797239,4731,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",171,178,0.67117405101542,0.0115003970770179,0.648820906128665,0.652370271312703,0.663381763239442,0.671108366696341,0.678894735027832,0.690201885980429,0.693900473092406,2841,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",178,185,0.685811149972714,0.014129178069924,0.658395200594498,0.662737382700636,0.676229013709377,0.685714121973642,0.695287514439357,0.709215888911242,0.71377849851981,2121,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",185,192,0.861756192514795,0.0186415556554895,0.825602846157936,0.831324524234809,0.849110460307417,0.861621777869368,0.874255397285922,0.892646361945587,0.898673401712468,1817,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",192,199,0.660287190023011,0.0176406183462414,0.626160745826084,0.631541354331134,0.648304693974828,0.660130097647557,0.67209843829271,0.689568883445214,0.695306369195106,1341,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.185,0.07,-0.015,-0.19,-0.04,0.05,-0.08625
"Asia","AF","Afghanistan","cases",199,206,0.837555279111602,0.0244236079190211,0.790363985553642,0.797790975172135,0.820954962549592,0.837317888788145,0.853896815231131,0.878129345649148,0.886095627821738,921,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.116428571428571,0.130714285714286,-0.0457142857142857,-0.118571428571429,-0.181428571428571,0.075,-0.0714285714285714
"Asia","AF","Afghanistan","cases",206,213,0.705228525039862,0.025837574026672,0.655490275812509,0.663274427580136,0.687633629913345,0.704913011660973,0.722479481365678,0.748258873552968,0.756759780377133,556,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.0857142857142857,0.181428571428571,-0.0314285714285714,-0.0742857142857143,-0.135714285714286,0.0685714285714286,-0.0285714285714286
"Asia","AF","Afghanistan","cases",213,220,0.572243166169009,0.0277252719933627,0.519185907863828,0.527415505078866,0.553306723472291,0.571795463903485,0.590691583528185,0.618597997199865,0.627844604017494,425,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.0557142857142857,0.219285714285714,-0.0264285714285714,-0.065,-0.113571428571429,0.0607142857142857,-0.00375
"Asia","AF","Afghanistan","cases",220,227,1.09956698435831,0.048358900678543,1.00681550473592,1.02125102475522,1.0665745169821,1.09885812500212,1.1317867402,1.18030094910291,1.19634675475916,449,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.0814285714285714,0.244285714285714,0.00285714285714286,-0.0721428571428571,-0.208571428571429,0.0528571428571429,-0.0294642857142857
"Asia","AF","Afghanistan","cases",227,234,0.981488379874582,0.0442939505192814,0.896582380265625,0.90978532442906,0.951260502595976,0.980822141018499,1.01099000701863,1.05546405798024,1.07018046248694,414,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.187142857142857,-0.00714285714285715,0.01,-0.158571428571429,-0.346428571428571,0.0607142857142857,-0.174821428571429
"Asia","AF","Afghanistan","cases",234,241,1.04816044432549,0.0456153283034162,0.960650880991338,0.974275327639343,1.01704334647106,1.04749880119146,1.07855629929337,1.12430250542726,1.13942998101939,367,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.0135714285714286,0.196428571428571,0.0371428571428571,-0.0235714285714286,-0.172857142857143,0.0342857142857143,-0.00339285714285714
"Asia","AF","Afghanistan","cases",241,248,0.493400483609649,0.037512544123608,0.422614672057682,0.433361278557073,0.467607324026907,0.492450134635035,0.518157783547633,0.556681508838438,0.569586654637078,117,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,NA,NA,NA,NA,-0.131428571428571,0.015,NA
"Asia","AF","Afghanistan","cases",248,255,1.50279709468666,0.0815006154397307,1.34728554165116,1.37129996545371,1.44705230057798,1.5013240212671,1.5569361630319,1.63931908207008,1.66667969107601,301,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,NA,NA,NA,NA,-0.0457142857142857,0.00714285714285714,NA
"Asia","AF","Afghanistan","cases",255,262,1.09037128078292,0.0580346074820727,0.979578831677624,0.99670089665628,1.05068661740926,1.08934183031337,1.12893378734316,1.18755326155264,1.20701380241133,328,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,NA,NA,NA,NA,-0.125714285714286,0.0421428571428571,NA
"Asia","AF","Afghanistan","cases",262,269,0.859998750696123,0.0483787094609852,0.767781636501969,0.781999843936827,0.826892247107405,0.859091749336044,0.892116581392275,0.941091568728757,0.957370072492841,298,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,NA,NA,NA,-0.0214285714285714,-0.0921428571428571,0.0264285714285714,NA
"Asia","AF","Afghanistan","cases",269,276,0.411953797754718,0.0369945431334065,0.342641855383421,0.353049592564054,0.38643475521245,0.410846925856537,0.436266439392106,0.474633797164252,0.48755535876539,98,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,0.406428571428571,0.506428571428571,0.191428571428571,-0.0821428571428571,0.00285714285714286,0.0228571428571429,0.208392857142857
"Asia","AF","Afghanistan","cases",276,283,2.12538291763189,0.111553672693255,1.91233908099665,1.94528192583454,2.04911524969304,2.12343155344208,2.19952348890511,2.3121402774297,2.34951580969277,348,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,0.362142857142857,0.451428571428571,0.199285714285714,0.015,-0.00857142857142857,0.0392857142857143,0.205
"Asia","AF","Afghanistan","deaths",108,115,1.24503967554667,0.29345866580845,0.737889418221095,0.804731706202939,1.03660063290388,1.22206083717951,1.4284622245172,1.76375295272489,1.88268306669421,15,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.505714285714286,-0.318571428571429,-0.27,-0.448571428571429,-0.411428571428571,0.145714285714286,-0.421071428571429
"Asia","AF","Afghanistan","deaths",115,122,1.37413272144625,0.274826544289249,0.889266244678827,0.95541391549785,1.18016244983306,1.35585501753276,1.54819699681055,1.85521127069247,1.9628165435846,20,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.52,-0.37,-0.293571428571429,-0.495,-0.419285714285714,0.176428571428571,-0.451071428571429
"Asia","AF","Afghanistan","deaths",122,129,1.66893294604848,0.248789834483559,1.21733114300016,1.28185232896325,1.49507954998382,1.65658689190265,1.82933467728109,2.09813187811629,2.19067648005838,44,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.481428571428571,-0.292142857142857,-0.294285714285714,-0.467857142857143,-0.395714285714286,0.157857142857143,-0.409285714285714
"Asia","AF","Afghanistan","deaths",129,136,0.883860607117999,0.147310101186333,0.619045103075433,0.656295139873383,0.780553469483334,0.875690320979135,0.978266979735987,1.13929964175535,1.19509069535649,26,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.517857142857143,-0.322857142857143,-0.341428571428571,-0.474285714285714,-0.391428571428571,0.182142857142857,-0.426607142857143
"Asia","AF","Afghanistan","deaths",136,143,1.28481222915878,0.164503349121119,0.982779551018621,1.02672047940367,1.17036577063214,1.27779825866431,1.39161554039601,1.56683127585181,1.62669641196627,57,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.496428571428571,-0.292142857142857,-0.330714285714286,-0.452857142857143,-0.37,0.179285714285714,-0.402857142857143
"Asia","AF","Afghanistan","deaths",143,150,0.908825611221103,0.12852735052209,0.674547886034059,0.708242938107304,0.819153785272928,0.902774007180132,0.991903551249458,1.13005297214918,1.17748534222956,40,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.423571428571429,-0.162857142857143,-0.29,-0.395,-0.317142857142857,0.157857142857143,-0.324642857142857
"Asia","AF","Afghanistan","deaths",150,157,1.53654836992854,0.177425323000225,1.20859276546093,1.25681231649809,1.41344890964452,1.52972468819368,1.65221149938647,1.8395622045356,1.90327582650449,67,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.328333333333333,-0.0583333333333333,-0.243333333333333,-0.343333333333333,-0.333333333333333,0.148333333333333,-0.265833333333333
"Asia","AF","Afghanistan","deaths",157,164,1.81031503362031,0.155233233464048,1.51886048014627,1.5627674927527,1.70333482820684,1.80587992551626,1.91246124811219,2.07299169084407,2.1269715920102,111,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",164,171,0.976990770082333,0.0888173427347576,0.810681035116898,0.835631485698247,0.915708431860298,0.974300657553138,1.03534111698328,1.1275266555573,1.15858659090552,99,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",171,178,1.16811376323028,0.095695608163587,0.98808590520876,1.01528981050842,1.10222325488177,1.16550157519886,1.23115710642761,1.32984842663693,1.36298520811615,135,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",178,185,1.07905230926119,0.086117749567586,0.916865567399648,0.941414815778352,1.01978598227108,1.07676219445008,1.13582249591215,1.22450184156854,1.25425253461524,135,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",185,192,1.22312956101568,0.0882717726632738,1.05623058466035,1.08164627262989,1.16249060982242,1.22100672883904,1.28145464011657,1.3718542101478,1.4020916219979,163,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",192,199,0.890993134880884,0.0706603518481265,0.757882898507226,0.778039074965742,0.842370365034841,0.889125922513866,0.937580708528234,1.01031662630747,1.03471373975101,157,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.185,0.07,-0.015,-0.19,-0.04,0.05,-0.08625
"Asia","AF","Afghanistan","deaths",199,206,0.975007263322232,0.0754483272248272,0.832736296311743,0.854312537466082,0.923113322948083,0.973061833124068,1.0247807376622,1.10233822684528,1.12833311120172,117,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.116428571428571,0.130714285714286,-0.0457142857142857,-0.118571428571429,-0.181428571428571,0.075,-0.0714285714285714
"Asia","AF","Afghanistan","deaths",206,213,0.602432213190937,0.0665275086593225,0.479132217192891,0.497337210438607,0.556326174836757,0.59998507940738,0.645871335105542,0.715875130000704,0.739636915128901,60,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.0857142857142857,0.181428571428571,-0.0314285714285714,-0.0742857142857143,-0.135714285714286,0.0685714285714286,-0.0285714285714286
"Asia","AF","Afghanistan","deaths",213,220,0.407079931024287,0.0769308758011136,0.2705016578328,0.28932680986925,0.352894721097643,0.402244131987545,0.455997994007238,0.541331433254748,0.571127072577267,27,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.0557142857142857,0.219285714285714,-0.0264285714285714,-0.065,-0.113571428571429,0.0607142857142857,-0.00375
"Asia","AF","Afghanistan","deaths",220,227,1.73672533146429,0.222364892741113,1.32845726617707,1.38785374582013,1.58202407698625,1.72724430384373,1.88109507818705,2.11794027574287,2.19886206026668,56,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.0814285714285714,0.244285714285714,0.00285714285714286,-0.0721428571428571,-0.208571428571429,0.0528571428571429,-0.0294642857142857
"Asia","AF","Afghanistan","deaths",227,234,0.723997654524491,0.114474080445855,0.517234538954289,0.54654110883347,0.643855716762754,0.717973360734371,0.797576248832972,0.922006252439556,0.964985411787897,29,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.187142857142857,-0.00714285714285715,0.01,-0.158571428571429,-0.346428571428571,0.0607142857142857,-0.174821428571429
"Asia","AF","Afghanistan","deaths",234,241,0.744453740721255,0.143270189201547,0.490599706069704,0.525477057754812,0.643477218414616,0.735283399223518,0.835442255766309,0.994717253344624,1.05039731982554,18,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.0135714285714286,0.196428571428571,0.0371428571428571,-0.0235714285714286,-0.172857142857143,0.0342857142857143,-0.00339285714285714
"Asia","AF","Afghanistan","deaths",241,248,0.6084453109364,0.168752366684371,0.323971502744292,0.359899065740087,0.487772612249698,0.592917274512136,0.712221870208783,0.909980010872512,0.981075240950602,8,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,NA,NA,NA,NA,-0.131428571428571,0.015,NA
"Asia","AF","Afghanistan","deaths",248,255,1.21134754801073,0.312768591994317,0.677982027103359,0.746701317889437,0.988363000867624,1.18453766153579,1.40515275906554,1.76747606967519,1.89693966330911,11,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,NA,NA,NA,NA,-0.0457142857142857,0.00714285714285714,NA
"Asia","AF","Afghanistan","deaths",255,262,1.62307647726797,0.372359281160478,0.977198065877849,1.06285473334677,1.35888085835145,1.59469197612692,1.8563683909902,2.28014655416897,2.43015213269385,16,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,NA,NA,NA,NA,-0.125714285714286,0.0421428571428571,NA
"Asia","AF","Afghanistan","deaths",262,269,0.896724229830125,0.224181057457531,0.512555377327727,0.562467848209811,0.73711030520788,0.878113253353784,1.03608027881478,1.29448474346546,1.38657210708512,15,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,NA,NA,NA,-0.0214285714285714,-0.0921428571428571,0.0264285714285714,NA
"Asia","AF","Afghanistan","deaths",269,276,0.781133698698478,0.216647507973092,0.415920796270226,0.462045287105626,0.626211785812007,0.76119850927785,0.914364025443673,1.16824969945216,1.25952311225117,7,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,0.406428571428571,0.506428571428571,0.191428571428571,-0.0821428571428571,0.00285714285714286,0.0228571428571429,0.208392857142857
"Asia","AF","Afghanistan","deaths",276,283,1.13280476019081,0.314183511381359,0.60317082550952,0.670060837893798,0.908136075856656,1.10389462930205,1.32601617661057,1.69420269902059,1.82656794797842,12,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,0.362142857142857,0.451428571428571,0.199285714285714,0.015,-0.00857142857142857,0.0392857142857143,0.205
"Europe","AL","Albania","cases",11,18,1.9756375776695,0.205974455948448,1.59264272664689,1.6494799618291,1.83308649790141,1.96848409951512,2.11039246353323,2.32619770509548,2.39927944709551,87,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",18,25,1.36383243723533,0.116520068659452,1.14502726867852,1.17799808785147,1.28353757217598,1.36051554930502,1.44051209694518,1.56098140811016,1.60148546271006,113,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",25,32,1.14589723223777,0.0911626890023565,0.974186844411957,1.00018285888001,1.08316270482266,1.14348063633059,1.20599775708696,1.29985509496592,1.33133983422948,141,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",32,39,0.815833126581543,0.0770889844379658,0.67175447268067,0.693307180178788,0.762599360645996,0.81340634068667,0.866421946254837,0.946637434035586,0.973701443049316,94,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",39,46,1.27395382711796,0.100714893189528,1.08420240786271,1.11294112552965,1.2046539888673,1.27130074187804,1.34036189252112,1.44401672652123,1.4787813173123,140,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",46,53,1.00432671369555,0.079899943277277,0.853830382383443,0.876614704611792,0.949342758781016,1.00220867748995,1.05700208537377,1.13926376561547,1.16685870504506,132,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",53,60,0.640918118312049,0.0703499029705068,0.510487703659978,0.529756134208209,0.592170252557947,0.638345995785764,0.686862843568962,0.76085438422509,0.785963457030304,66,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",60,67,0.704651352752269,0.0902213606468949,0.539002450603976,0.56310171890561,0.641883541247776,0.700804562003453,0.763227303411619,0.859323839707242,0.892156691223118,48,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",67,74,1.14680795690958,0.121561400309858,0.920980958339941,0.954446148473142,1.06264466508789,1.14251566763092,1.22629335253942,1.35381199050446,1.3970242025701,84,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",74,81,1.32211782185791,0.130909171283829,1.07802908019534,1.11440817774233,1.23162527088689,1.31779969455304,1.40790415733129,1.54455772265785,1.59074307285435,86,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",81,88,1.37359593501813,0.109975690574313,1.16650454041401,1.19784437389928,1.29790600370743,1.37066201850236,1.44608800906565,1.55935567322574,1.59735918125071,134,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",88,95,1.30923572581205,0.0981313664861628,1.12396021088505,1.15211241933668,1.24177900851844,1.30678479142194,1.37402096782938,1.47471962621274,1.50843870780357,157,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",95,102,1.97050287509605,0.0956960792157568,1.78738186281507,1.81578289427512,1.90514031690619,1.96895395431327,2.03417700673948,2.13050642398907,2.16242601397021,381,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",102,109,1.09834513632407,0.0521839522500027,0.998434644141119,1.01394264837394,1.0627116613002,1.09751880216929,1.13307785007316,1.18556635491161,1.20295148334743,392,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",109,116,1.12542203991476,0.0487017747241769,1.03197987891769,1.04653068297002,1.09220152329413,1.12471960729071,1.15787684952195,1.20670947887348,1.22285597310602,466,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",116,123,1.06302949454381,0.0444474960607071,0.977687369265765,0.990991566479252,1.03272203594636,1.06241007770566,1.09266173790328,1.13718032644579,1.15189163685999,526,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",123,130,1.18939704029685,0.0444809273100204,1.10380214287238,1.11719027919796,1.15910053866798,1.18884258882243,1.21908913927842,1.26349509728913,1.27814278405415,646,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",130,137,0.991563225572996,0.0376935780225963,0.91905156380584,0.930388051690965,0.965885665133944,0.991085634884902,1.01672016919966,1.05436751501641,1.06678894628386,606,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",137,144,1.12121900598445,0.0392505160978427,1.04559899163596,1.05744820109117,1.09450121246134,1.12076102496125,1.14743755640427,1.18655203388594,1.19944164843437,747,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",144,151,1.09623462961547,0.0366840931619929,1.02550480914231,1.03660058410028,1.07127360567402,1.09582546132357,1.12074961988455,1.15726439184585,1.16928968686583,784,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",151,158,1.14951103154591,0.03517446633661,1.08159537896089,1.09227251811913,1.12559471409875,1.14915227772951,1.17303627036159,1.20797329136576,1.21946542838522,928,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",158,165,1.07302809509354,0.0318222483593177,1.01155625241068,1.02122714797317,1.05139629404335,1.07271353275052,1.09431699031227,1.12590204660172,1.13628754978513,995,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,NA,NA,NA,NA,NA,NA,NA
