"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",211,218,0.622722761125422,0.0321222553904097,0.561500007986888,0.570822801060092,0.600946070122244,0.621901790094195,0.643994946792458,0.676936933478613,0.687934383303094,379,2020-07-29,2020-08-04,2020-08-01
"Asia","AF","AFG","Afghanistan","cases",218,225,0.727831924336874,0.0439555220588491,0.644702843767233,0.657217353137233,0.697596683288639,0.726545136970701,0.757219778975953,0.802398174709904,0.817368843210197,307,2020-08-05,2020-08-11,2020-08-08
"Asia","AF","AFG","Afghanistan","cases",225,232,1.12584642608704,0.0530877157573295,1.02602729135243,1.04030896416258,1.08925015647259,1.12464754458786,1.16103126127133,1.21507864678493,1.23343512599849,545,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","cases",232,239,0.923202300028183,0.0428518411036777,0.841240009598529,0.854001280990601,0.894015647261362,0.922528825339808,0.951851566411519,0.994801643821462,1.00911445758938,471,2020-08-19,2020-08-25,2020-08-22
"Asia","AF","AFG","Afghanistan","cases",239,246,0.473935125049872,0.0464733660464109,0.391431466121312,0.402361472658181,0.441086967686995,0.471127540361397,0.503703626248555,0.555318183506484,0.57281667448291,126,2020-08-26,2020-09-01,2020-08-29
"Asia","AF","AFG","Afghanistan","cases",246,253,1.85236173730238,0.153832066699509,1.55512866657673,1.5967008971384,1.74436061678701,1.85376683267092,1.96137636541791,2.10270091861456,2.14672188616245,298,2020-09-02,2020-09-08,2020-09-05
"Asia","AF","AFG","Afghanistan","cases",253,260,1.32608538133937,0.0718884953194324,1.19004889814092,1.21067970519966,1.27702926559505,1.32472791805727,1.37324746830906,1.4463499048344,1.46955295729005,321,2020-09-09,2020-09-15,2020-09-12
"Asia","AF","AFG","Afghanistan","cases",260,267,0.993279023510547,0.0535122109118768,0.890290521327294,0.906037430597453,0.956836342836661,0.992490827779071,1.0286211151747,1.0832436064471,1.10104983674882,259,2020-09-16,2020-09-22,2020-09-19
"Asia","AF","AFG","Afghanistan","cases",267,274,0.594138741141014,0.0437419093700221,0.51151185377686,0.524529482084685,0.56426920041005,0.592845809123627,0.622654488043413,0.6675717364942,0.682633640066866,165,2020-09-23,2020-09-29,2020-09-26
"Asia","AF","AFG","Afghanistan","cases",274,281,1.72945993218502,0.16132238815042,1.44399662512709,1.48350861346795,1.61572563247246,1.71939836208247,1.8310188977135,2.01193683095769,2.07761257658886,247,2020-09-30,2020-10-06,2020-10-03
"Asia","AF","AFG","Afghanistan","cases",281,288,1.74311213090756,0.121942274541423,1.52025822812931,1.55338465326489,1.65940922651613,1.7370270044304,1.82142972466207,1.95452247432673,1.99877858147256,442,2020-10-07,2020-10-13,2020-10-10
"Asia","AF","AFG","Afghanistan","cases",288,295,1.06871740956359,0.0575804085478027,0.957222314063494,0.973939776670257,1.02925114041222,1.06850588137266,1.10760723097869,1.16344469533114,1.18159043191123,359,2020-10-14,2020-10-20,2020-10-17
"Asia","AF","AFG","Afghanistan","cases",295,302,1.52413180528131,0.0824114007068714,1.37223594429785,1.39314842931538,1.46600382388857,1.52106094215426,1.57940537269884,1.6647994634057,1.69117225934264,745,2020-10-21,2020-10-27,2020-10-24
"Asia","AF","AFG","Afghanistan","cases",302,309,1.14796284088721,0.0400100017179741,1.07212391943026,1.08358869950236,1.12048787383717,1.14704891869139,1.17466514581483,1.21525106162689,1.22890661459498,696,2020-10-28,2020-11-03,2020-10-31
"Asia","AF","AFG","Afghanistan","deaths",134,141,1.28863046719487,0.196991065514869,0.939872234827724,0.985001406878315,1.15049087412158,1.27693382857474,1.41422290032374,1.63245479107551,1.70529523611865,51,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","deaths",155,162,1.75327243871152,0.184779992272595,1.41509362660762,1.46498315425144,1.6252738744862,1.74294320970339,1.87125794151617,2.07529401936395,2.1416305652491,104,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","deaths",162,169,0.972404264726661,0.0922591802113685,0.798409214854998,0.825590421681683,0.908395632252072,0.970043540564638,1.03214919124024,1.12885181672143,1.16251726286145,109,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","deaths",169,176,1.0008227000941,0.0884756859181151,0.833701307868383,0.858607586860336,0.940191364237368,0.998405330312749,1.0586502619373,1.14932768974022,1.18255940075259,120,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","deaths",176,183,1.05174938453619,0.0863073028370998,0.888213605389593,0.912192787154404,0.992813540440162,1.0495785789337,1.10880472579469,1.19720792768798,1.22570940581332,135,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","deaths",183,190,1.30254624671387,0.0931922465782347,1.12670125059704,1.15424162941799,1.23820880014676,1.2999919104933,1.36330877894108,1.459275054721,1.49360254972195,187,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","deaths",190,197,0.798330992074894,0.0664984959199758,0.672946205438685,0.692282687709263,0.7523948461373,0.796752377715736,0.842130721269825,0.910939172357643,0.934124520043847,92,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","deaths",197,204,1.07318282168787,0.0868111955486936,0.911556784038736,0.936649296843487,1.01309936989798,1.06973060478513,1.13008810466451,1.22171699145302,1.2530247594261,174,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","deaths",204,211,0.595828475730944,0.0683156954278679,0.46962637501032,0.487639187807698,0.548513356740676,0.593280524538999,0.640118001948864,0.712880538690059,0.735923451935183,84,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","deaths",225,232,1.18489164810828,0.159676043587779,0.896989737159069,0.937698836432869,1.07332728675766,1.17705423624469,1.28613134890544,1.46200003286667,1.52536021217745,63,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",16,23,1.48152082965669,0.159920565599034,1.19734184693456,1.23587408154784,1.36980446078895,1.47156131295477,1.58279118972013,1.76162645409705,1.81909050968379,123,2020-03-25,2020-03-31,2020-03-28
"Europe","AL","ALB","Albania","cases",23,30,1.23393869863398,0.0961657821852634,1.05163373443398,1.08027719986458,1.16820820479592,1.23141365626592,1.29746860270673,1.39541635242265,1.42874828201193,154,2020-04-01,2020-04-07,2020-04-04
"Europe","AL","ALB","Albania","cases",30,37,0.710192949879578,0.0708634326528841,0.580012950899972,0.599421350593586,0.660833140738321,0.707535474991228,0.756177017092107,0.831998521336157,0.857287236882002,90,2020-04-08,2020-04-14,2020-04-11
"Europe","AL","ALB","Albania","cases",37,44,1.18934721744745,0.10794317496182,0.989762593718547,1.01913150796789,1.11435983825864,1.18592273002935,1.25980110066986,1.37325035820937,1.41118474315497,117,2020-04-15,2020-04-21,2020-04-18
"Europe","AL","ALB","Albania","cases",44,51,1.13680544106542,0.0884909347959711,0.97031440867715,0.994217317752357,1.076485259732,1.13434198617495,1.19542658618631,1.28589710307013,1.31646999222629,152,2020-04-22,2020-04-28,2020-04-25
"Europe","AL","ALB","Albania","cases",51,58,0.527239575919255,0.0637558573673615,0.412554287592144,0.428468800670455,0.482517434798497,0.523933116871632,0.567747304490569,0.63666502078246,0.662443117659593,67,2020-04-29,2020-05-05,2020-05-02
"Europe","AL","ALB","Albania","cases",58,65,0.94085796691149,0.109756050744628,0.740373907810576,0.768185193784124,0.864065989706606,0.937435714839153,1.01204616252996,1.12746087998899,1.16753717207211,69,2020-05-06,2020-05-12,2020-05-09
"Europe","AL","ALB","Albania","cases",65,72,1.13456542668459,0.130991855974734,0.891299098211172,0.927091663267367,1.04359601057566,1.12941495501643,1.22104041610392,1.35715666008391,1.40306568106203,76,2020-05-13,2020-05-19,2020-05-16
"Europe","AL","ALB","Albania","cases",72,79,0.709868114248724,0.0935119647762032,0.540670906369645,0.564047698343555,0.643818158963671,0.705281590958686,0.770278891704498,0.871583109553094,0.906219948404525,56,2020-05-20,2020-05-26,2020-05-23
"Europe","AL","ALB","Albania","cases",79,86,1.45718031333003,0.153877124327054,1.18235397445027,1.21947281807436,1.35012374571926,1.44702020208685,1.55530540628611,1.72803151357792,1.78180283135677,139,2020-05-27,2020-06-02,2020-05-30
"Europe","AL","ALB","Albania","cases",86,93,0.871463092139743,0.0804390214369978,0.721184687799996,0.743273212433816,0.814906799912841,0.868727155865855,0.924304150030533,1.00725967324643,1.03465565627663,120,2020-06-03,2020-06-09,2020-06-06
"Europe","AL","ALB","Albania","cases",93,100,1.90620435963313,0.148987605664809,1.62814871615194,1.66864992145299,1.80370371182413,1.90082056059172,2.00415996847271,2.15964545217406,2.2092731062425,327,2020-06-10,2020-06-16,2020-06-13
"Europe","AL","ALB","Albania","cases",100,107,1.17523805918224,0.0656779292803925,1.05456628015837,1.07265379351508,1.12947706074264,1.17210540054203,1.21856206071481,1.28722043304218,1.31013669226452,405,2020-06-17,2020-06-23,2020-06-20
"Europe","AL","ALB","Albania","cases",107,114,1.16299769984888,0.0511680346503359,1.06489698059005,1.07975812533336,1.12789485286177,1.16287729261342,1.19687101728586,1.24802593979659,1.26524115125823,471,2020-06-24,2020-06-30,2020-06-27
"Europe","AL","ALB","Albania","cases",114,121,1.0464389209773,0.0446731289286281,0.961577570432824,0.974113204146691,1.01594226530103,1.04566929711661,1.07615286643968,1.12125971956511,1.13665913443358,498,2020-07-01,2020-07-07,2020-07-04
"Europe","AL","ALB","Albania","cases",121,128,1.15745730967123,0.0456413826163224,1.07044372700316,1.08401748718461,1.12566101893105,1.15652032227143,1.18802358452426,1.23424614071193,1.24845503849094,607,2020-07-08,2020-07-14,2020-07-11
"Europe","AL","ALB","Albania","cases",128,135,1.01937307534741,0.0390273433507285,0.944126662887258,0.956208735017538,0.992627738802286,1.01916273349583,1.04551266769322,1.08410613574658,1.09730954317519,600,2020-07-15,2020-07-21,2020-07-18
"Europe","AL","ALB","Albania","cases",135,142,1.1081289097207,0.0397812337674335,1.03218128729235,1.04291925433468,1.08096806175805,1.10769124171007,1.13507134790028,1.17396741490035,1.18668127072244,709,2020-07-22,2020-07-28,2020-07-25
"Europe","AL","ALB","Albania","cases",142,149,1.05903051335649,0.0368362900559748,0.987944451397391,0.99898539367386,1.03402786315618,1.05865768339112,1.08367661895241,1.12026312935562,1.13290553198139,740,2020-07-29,2020-08-04,2020-08-01
"Europe","AL","ALB","Albania","cases",149,156,1.12855321421027,0.0382202262042779,1.05415101736042,1.0663085477895,1.1025161363803,1.12824470665539,1.15404557152775,1.1921857359216,1.20502255938544,916,2020-08-05,2020-08-11,2020-08-08
"Europe","AL","ALB","Albania","cases",156,163,1.02644757595654,0.0319146023023679,0.964735623676281,0.974136378659297,1.00474756916839,1.02612227870132,1.04778162979916,1.07928587892944,1.09024001940435,963,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",163,170,1.0850214301702,0.0313204694699225,1.02455815781029,1.0339192724112,1.06394698216624,1.08483533249881,1.10573416671733,1.13728977478336,1.14743780358519,1106,2020-08-19,2020-08-25,2020-08-22
"Europe","AL","ALB","Albania","cases",170,177,0.880963911268361,0.0287677299474538,0.826103446731177,0.834603333694531,0.861418142090833,0.880626356824586,0.900099631721303,0.929081178560839,0.938748718213225,908,2020-08-26,2020-09-01,2020-08-29
"Europe","AL","ALB","Albania","cases",177,184,1.04531950891385,0.0371319361296496,0.974231349546881,0.9853648253018,1.01984515619537,1.04481918045934,1.07014581292636,1.10706050959548,1.1195878657777,893,2020-09-02,2020-09-08,2020-09-05
"Europe","AL","ALB","Albania","cases",184,191,1.15850558579634,0.0381336102766431,1.08508866134181,1.09677635673641,1.13245937179524,1.15793670053076,1.18394963571269,1.2217169943545,1.2344467258458,1114,2020-09-09,2020-09-15,2020-09-12
"Europe","AL","ALB","Albania","cases",191,198,0.954821470636836,0.029033935799789,0.898872555909575,0.907941331487857,0.935057037042339,0.95436820284448,0.97400373427335,1.00338640312568,1.01222517636796,1015,2020-09-16,2020-09-22,2020-09-19
"Europe","AL","ALB","Albania","cases",198,205,0.890788754224654,0.0290126762322666,0.835626334670232,0.843401754142531,0.871238189621542,0.890514794604406,0.909987566575704,0.939502534724013,0.949287099131975,856,2020-09-23,2020-09-29,2020-09-26
"Europe","AL","ALB","Albania","cases",205,212,1.12801613521882,0.0357754465555149,1.05881786728495,1.0690036441609,1.10375027094705,1.12790421130994,1.15168865717275,1.18771765211093,1.20002046643194,1019,2020-09-30,2020-10-06,2020-10-03
"Europe","AL","ALB","Albania","cases",212,219,1.08494563010536,0.0316917710977205,1.0242268887218,1.03313817628326,1.06335862321438,1.08472791394729,1.10620329195944,1.13737487008004,1.14770973116877,1160,2020-10-07,2020-10-13,2020-10-10
"Europe","AL","ALB","Albania","cases",219,226,1.35999911684553,0.0470156208773481,1.26826024579573,1.28267173855424,1.32791874199123,1.360386225738,1.39204453368579,1.43760548024106,1.45218027830585,1780,2020-10-14,2020-10-20,2020-10-17
"Europe","AL","ALB","Albania","cases",226,233,1.11498550548323,0.0317746200847198,1.05606562843973,1.06468145280122,1.09309999858148,1.11401435543308,1.1357678605983,1.16924039151935,1.18059451380937,2095,2020-10-21,2020-10-27,2020-10-24
"Europe","AL","ALB","Albania","cases",233,240,0.999552353605316,0.021352168476296,0.958435815921662,0.964748368920612,0.985022098772758,0.999275021114015,1.01350867888355,1.03545481763568,1.04251013687897,2078,2020-10-28,2020-11-03,2020-10-31
"Africa","DZ","DZA","Algeria","cases",85,92,1.56807790381893,0.128153614885964,1.33644589431117,1.36728891001079,1.47819085319405,1.56186918447852,1.6516038924381,1.78843061219588,1.83389493834957,354,2020-03-25,2020-03-31,2020-03-28
"Africa","DZ","DZA","Algeria","cases",92,99,1.55360797054212,0.114562514523073,1.34586719612951,1.37460675100307,1.47350824507317,1.54825139793495,1.62720975851783,1.75207001576915,1.79668468522182,839,2020-04-01,2020-04-07,2020-04-04
"Africa","DZ","DZA","Algeria","cases",99,106,0.809174686002359,0.040958771635042,0.735027154060638,0.745892309113514,0.780377097021338,0.807057416484926,0.835752625337682,0.879780577323667,0.89493070288293,560,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","cases",106,113,1.14758317430297,0.0465339929336156,1.0581317710505,1.07175998036402,1.11590621988713,1.14658797495577,1.17901148819021,1.22534891156506,1.24127629976032,735,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","cases",113,120,1.07172448423133,0.0367188101999643,1.00204712216467,1.01262153495257,1.04649292642911,1.07103316102859,1.09628567259418,1.1332655212318,1.14536995421136,799,2020-04-22,2020-04-28,2020-04-25
"Africa","DZ","DZA","Algeria","cases",120,127,1.24239738267595,0.0462356267662877,1.15486681090398,1.16786453183191,1.21061309556799,1.24169217415395,1.27315977865636,1.31990190860934,1.33567924835685,1131,2020-04-29,2020-05-05,2020-05-02
"Africa","DZ","DZA","Algeria","cases",127,134,1.07810490707226,0.0308096573669082,1.01855279329239,1.02855590119137,1.05685601190026,1.07761358802397,1.09889168074047,1.12939369569521,1.13963850016278,1243,2020-05-06,2020-05-12,2020-05-09
"Africa","DZ","DZA","Algeria","cases",134,141,1.0368001317809,0.0274074977110209,0.983465196307055,0.992288599370194,1.01815069122007,1.03668860362925,1.05502491998804,1.0823774871882,1.0913864534327,1310,2020-05-13,2020-05-19,2020-05-16
"Africa","DZ","DZA","Algeria","cases",141,148,1.00709815475971,0.0264224532135063,0.956269315430801,0.96436143346663,0.988993466957077,1.00681843201038,1.02476241790684,1.05134667854414,1.0598505358403,1302,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","cases",148,155,0.829923100515211,0.0251723770331162,0.780828034382211,0.788927762278196,0.812844780268743,0.829641646603745,0.846812771116904,0.871913406877781,0.880108809634737,1010,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","cases",155,162,0.832243591209027,0.0359778003768209,0.76324638832434,0.774206784124445,0.807814305116543,0.831606083768149,0.856085084915386,0.892477185939002,0.903754905311635,752,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","cases",162,169,0.981245588360289,0.0336975523259577,0.915689364673139,0.926620381884807,0.958376881249401,0.981195703342931,1.0036776028231,1.03679041185113,1.04807103368436,766,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","cases",169,176,1.11899721741968,0.0357898537410359,1.05006535677683,1.06045065009626,1.0947862767472,1.11868176678608,1.14293943621443,1.17875418347588,1.19079129873806,889,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","cases",176,183,1.58596098331112,0.0683500733562823,1.4450809057106,1.46775744850847,1.54099881914785,1.58922190387301,1.63355513514618,1.693689666898,1.71316489286641,1651,2020-06-24,2020-06-30,2020-06-27
"Africa","DZ","DZA","Algeria","cases",183,190,1.43532633719381,0.0640529832770652,1.31244790892099,1.32949309715929,1.3915345712358,1.43398278200423,1.47804970503671,1.54252519006324,1.56519033099457,2833,2020-07-01,2020-07-07,2020-07-04
"Africa","DZ","DZA","Algeria","cases",190,197,1.11845791173249,0.0264697257801156,1.06906079120347,1.07620733684372,1.09995081150827,1.11765717411504,1.13609901421274,1.16293168944812,1.17248248475594,3285,2020-07-08,2020-07-14,2020-07-11
"Africa","DZ","DZA","Algeria","cases",197,204,1.147084991615,0.0219083350757484,1.10406706922322,1.1107272302964,1.13219266457549,1.14718051662375,1.16190499331962,1.18272918420823,1.18928124640525,4002,2020-07-15,2020-07-21,2020-07-18
"Africa","DZ","DZA","Algeria","cases",204,211,1.05826812392505,0.0172393103400695,1.02480561126537,1.03027680853075,1.04656308625088,1.05797142618203,1.06982837353585,1.08684967250869,1.09252717485099,4282,2020-07-22,2020-07-28,2020-07-25
"Africa","DZ","DZA","Algeria","cases",211,218,0.942501918365011,0.0146054145070475,0.914532275823271,0.918713926882446,0.932583927002128,0.942293552376201,0.952214813703626,0.966683678811434,0.971381912133371,3999,2020-07-29,2020-08-04,2020-08-01
"Africa","DZ","DZA","Algeria","cases",218,225,0.948307742288414,0.0158522627775773,0.917704566224846,0.922685098863491,0.937611463972941,0.948138574634147,0.958860675611628,0.974723929303742,0.980100580322185,3740,2020-08-05,2020-08-11,2020-08-08
"Africa","DZ","DZA","Algeria","cases",225,232,0.914389244929612,0.0157447735503414,0.884046340490569,0.888670258284086,0.903672616386078,0.91423553770412,0.924954349534997,0.940498881362534,0.945608057579986,3313,2020-08-12,2020-08-18,2020-08-15
"Africa","DZ","DZA","Algeria","cases",232,239,0.895648896043254,0.0179325217957906,0.86052816273699,0.866132304658685,0.883469295770183,0.895603656950994,0.907802241084327,0.925123688768094,0.930847329522033,2833,2020-08-19,2020-08-25,2020-08-22
"Africa","DZ","DZA","Algeria","cases",239,246,0.944697923922127,0.018098924009673,0.909519185473742,0.915291967991034,0.932366564333408,0.944667207154972,0.957008652296948,0.974400812153033,0.980062107142913,2636,2020-08-26,2020-09-01,2020-08-29
"Africa","DZ","DZA","Algeria","cases",246,253,0.862219874018961,0.0196656091924954,0.824530512568452,0.830467563348479,0.848680527274705,0.861837001210859,0.875289152402962,0.895167280894481,0.901660702445381,2159,2020-09-02,2020-09-08,2020-09-05
"Africa","DZ","DZA","Algeria","cases",253,260,0.886186831948664,0.021653031704952,0.844016653754405,0.850801060329067,0.871503099807625,0.886043821083535,0.900733711692215,0.922013887837602,0.92877695787709,1843,2020-09-09,2020-09-15,2020-09-12
"Africa","DZ","DZA","Algeria","cases",260,267,0.868659036596122,0.023082123694522,0.823963560120773,0.83112849141316,0.852872548806768,0.868464137367162,0.883951789335229,0.907110068582998,0.914647839513059,1527,2020-09-16,2020-09-22,2020-09-19
"Africa","DZ","DZA","Algeria","cases",267,274,0.829436182532115,0.0252121472121007,0.780621270473697,0.788499203807297,0.812178121053064,0.829212350204119,0.846232216861896,0.871598882499294,0.880238537636327,1190,2020-09-23,2020-09-29,2020-09-26
"Africa","DZ","DZA","Algeria","cases",274,281,0.901344970634654,0.0282904944497894,0.846806209535747,0.85524114507531,0.881968627712689,0.901096383863415,0.920223135621157,0.948524348339123,0.958539280935232,1057,2020-09-30,2020-10-06,2020-10-03
"Africa","DZ","DZA","Algeria","cases",281,288,0.939021049572202,0.0295071446106818,0.881670866304957,0.891101898240379,0.919070081136509,0.938604139216702,0.958635617379871,0.988065581006151,0.998241896223042,955,2020-10-07,2020-10-13,2020-10-10
"Africa","DZ","DZA","Algeria","cases",288,295,1.27673157487929,0.0439982129207429,1.19072034806045,1.20422380697461,1.24709306517862,1.27668117819143,1.30647299003356,1.34895776492213,1.36277182124785,1391,2020-10-14,2020-10-20,2020-10-17
"Africa","DZ","DZA","Algeria","cases",295,302,1.20091855440273,0.0355262480008534,1.13317376060125,1.1437304901855,1.17642491144486,1.20036652899472,1.22451430581096,1.25983392196063,1.2720313451789,1803,2020-10-21,2020-10-27,2020-10-24
"Africa","DZ","DZA","Algeria","cases",302,309,1.13069011975711,0.0276179737598847,1.0781022505623,1.08589700135639,1.11155304548263,1.13029416350045,1.14933422845675,1.17657853769955,1.18560856809932,2155,2020-10-28,2020-11-03,2020-10-31
"Africa","DZ","DZA","Algeria","deaths",99,106,1.02123380787755,0.0877441705297123,0.858111134706293,0.880852589203096,0.960516786819468,1.01873859955896,1.07845767526663,1.16953997126603,1.19920628679296,140,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","deaths",106,113,0.636293623743281,0.0685699449962137,0.510698709027512,0.528379688163288,0.588648015967851,0.633725640729127,0.680855736335604,0.753429029788907,0.778382840825244,71,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","deaths",141,148,1.15623616842478,0.14757458315802,0.885654588860415,0.925137402615883,1.05401972939149,1.15034038571014,1.25191866095479,1.409765709832,1.46293795203301,54,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","deaths",148,155,1.00668401084729,0.12803460962563,0.769450716864392,0.804057030258197,0.917943456790268,1.00120851314034,1.0896981330657,1.22359935333172,1.27126996796093,52,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","deaths",155,162,1.08900456139451,0.137552512713014,0.835812173205164,0.872156215221968,0.993461907877156,1.08361969119103,1.17868900168683,1.32380984921529,1.37381969000486,54,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","deaths",162,169,1.06175092809493,0.127903006706929,0.825278233186262,0.860774467681793,0.97217761850071,1.05660010011316,1.14623544723054,1.28252899913428,1.32767310939615,62,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","deaths",169,176,1.12215772484906,0.123012097217206,0.894856389256285,0.927051572409189,1.03697343704143,1.11685528802529,1.20225139215185,1.33174367186629,1.37446358926631,75,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","deaths",176,183,0.765568394993306,0.0997917386429971,0.582356580898645,0.608714051650525,0.695887486695779,0.761845421047245,0.830579970597615,0.935720464672149,0.971317113092815,53,2020-06-24,2020-06-30,2020-06-27
