"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",197,204,0.805079440076159,0.0343131162064563,0.739469145818861,0.749806421104725,0.781958179374717,0.804447270834055,0.827430230633943,0.861887592268888,0.873558417182108,1160,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","cases",204,211,0.825280346977432,0.0357174114804733,0.756539370002383,0.767319765697372,0.800672592060818,0.824880055054997,0.848997502468716,0.884475608922011,0.896620221449012,753,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","cases",211,218,0.622752958095424,0.032783583314281,0.561134444978933,0.57051287435214,0.600305813485725,0.621750421120933,0.644280378861811,0.67813482706381,0.688923025097735,379,2020-07-29,2020-08-04,2020-08-01
"Asia","AF","AFG","Afghanistan","cases",218,225,0.727136262451821,0.045002205847069,0.641656784570617,0.654819021455737,0.69627067067268,0.726271267179866,0.756620542546493,0.802529483689966,0.818413472732653,307,2020-08-05,2020-08-11,2020-08-08
"Asia","AF","AFG","Afghanistan","cases",225,232,1.1254538322766,0.053319898452584,1.02441033666404,1.04083218721976,1.08909275145794,1.12409024499667,1.16006639914866,1.21573983435379,1.23457969799662,545,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","cases",232,239,0.923639807864847,0.0423247007575527,0.842240477096079,0.855316594268003,0.894524824994157,0.922944108689895,0.951736259891958,0.994450132017354,1.00823184935355,471,2020-08-19,2020-08-25,2020-08-22
"Asia","AF","AFG","Afghanistan","cases",239,246,0.474205079867823,0.0466871178328993,0.390829840719166,0.40285554456668,0.441628865281003,0.471256354442097,0.50379982875674,0.556199191075046,0.573847073840695,126,2020-08-26,2020-09-01,2020-08-29
"Asia","AF","AFG","Afghanistan","cases",246,253,1.84961226040155,0.158824711451494,1.54020036465882,1.58440085856886,1.73768693717105,1.85242342340215,1.9627960165543,2.10514096972571,2.15031219992467,298,2020-09-02,2020-09-08,2020-09-05
"Asia","AF","AFG","Afghanistan","cases",253,260,1.3273090246554,0.072858388093775,1.18945646205301,1.21110329220321,1.2777973214557,1.3252512863928,1.37459799812426,1.45129402085822,1.47787699541073,321,2020-09-09,2020-09-15,2020-09-12
"Asia","AF","AFG","Afghanistan","cases",260,267,0.994827849971424,0.0537835346369479,0.893831278099073,0.908986925567161,0.958070295170497,0.993250019189783,1.03019363237215,1.08547102183861,1.10432091164202,259,2020-09-16,2020-09-22,2020-09-19
"Asia","AF","AFG","Afghanistan","cases",267,274,0.594233902431171,0.0442406639499435,0.511107304443667,0.523508883966691,0.56375804932691,0.593283419314373,0.623525589991182,0.668165376103479,0.684814030642385,165,2020-09-23,2020-09-29,2020-09-26
"Asia","AF","AFG","Afghanistan","cases",274,281,1.72832206013698,0.167211237515294,1.43191246164939,1.4717110278444,1.61073262414631,1.71804297871866,1.83317441322499,2.01913651690248,2.08556192728486,247,2020-09-30,2020-10-06,2020-10-03
"Asia","AF","AFG","Afghanistan","cases",281,288,1.74359567479297,0.12569659621611,1.51485148775338,1.54743174960875,1.65612498206022,1.7363271022273,1.82390741955866,1.96021293172903,2.01160074795396,442,2020-10-07,2020-10-13,2020-10-10
"Asia","AF","AFG","Afghanistan","cases",288,295,1.07019267800254,0.0581321133352094,0.956506856752221,0.974619305055452,1.03097752279525,1.07033893215928,1.10929261416604,1.16575265777105,1.18456305055374,359,2020-10-14,2020-10-20,2020-10-17
"Asia","AF","AFG","Afghanistan","cases",295,302,1.5232820128239,0.082308698541686,1.37088971019107,1.3931957920301,1.46616818945972,1.51997199048084,1.57783172102114,1.66433041828877,1.6939902241604,745,2020-10-21,2020-10-27,2020-10-24
"Asia","AF","AFG","Afghanistan","cases",302,309,1.1486382672362,0.0407022245678205,1.07192151310163,1.0832635379254,1.12081232849306,1.14812516686066,1.17540258409745,1.21660252019348,1.23018375830491,696,2020-10-28,2020-11-03,2020-10-31
"Asia","AF","AFG","Afghanistan","cases",309,316,1.03502297871586,0.0376408174442753,0.963282849901276,0.974696130897093,1.00937314893239,1.03436528187727,1.06032234260671,1.09798076491227,1.11003955509708,735,2020-11-04,2020-11-10,2020-11-07
"Asia","AF","AFG","Afghanistan","cases",316,323,1.36339038196897,0.0769112990854074,1.22046012431113,1.2411363068558,1.30945079980079,1.36069981890773,1.41478705657239,1.49555386632106,1.52167800719702,1005,2020-11-11,2020-11-17,2020-11-14
"Asia","AF","AFG","Afghanistan","cases",323,330,1.17382785912043,0.0359064941334848,1.10587029852899,1.11625008437469,1.14903130076217,1.17347843081075,1.19757507522865,1.23428135451452,1.24569460283869,1549,2020-11-18,2020-11-24,2020-11-21
"Asia","AF","AFG","Afghanistan","deaths",134,141,1.27915155838105,0.195956031069114,0.93181416716952,0.978067708898526,1.14145428706617,1.26733164717486,1.40146361093769,1.62420785080987,1.70082466452772,51,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","deaths",155,162,1.73659525026626,0.182517960087176,1.39875918417181,1.44900563588486,1.61079254643891,1.7297900144362,1.855429623769,2.04879512078393,2.11436315188479,104,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","deaths",162,169,0.967603599563118,0.0915334601787635,0.796939310080853,0.822602626830311,0.904656949457381,0.965091754702939,1.02738934066248,1.12266339263537,1.15701224380469,109,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","deaths",169,176,1.00087089017311,0.0887371312123434,0.834742170700045,0.858868639270551,0.939974195700325,0.998325713170785,1.05866118958362,1.15221376806412,1.18180623329507,120,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","deaths",176,183,1.04875084073831,0.0860726309207443,0.885057765762773,0.911340260458933,0.990125706443886,1.04593503518839,1.10589466944873,1.19361916924264,1.22481115843876,135,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","deaths",183,190,1.30085515904594,0.0925398237868966,1.1279603968014,1.15325632352473,1.23749734921877,1.29830001995866,1.36052618379524,1.45841008699179,1.49077472824839,187,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","deaths",190,197,0.798077378470227,0.0660566018109556,0.673810268175242,0.692397149262278,0.75260525265233,0.795922580005149,0.841844910215162,0.9097790759344,0.930819875587225,92,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","deaths",197,204,1.07105099266439,0.0860404561868124,0.911825760208618,0.936758873916892,1.01169583706492,1.06763821494845,1.12692327637191,1.21831420436967,1.25023506769234,174,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","deaths",204,211,0.599903872133102,0.0683859398744253,0.473586593295951,0.492252898970993,0.552421337427016,0.597254828418766,0.644727413937376,0.716382952361224,0.739790332351122,84,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","deaths",225,232,1.17336122497302,0.155194789443934,0.889822501889491,0.930937050361563,1.0640214613941,1.16650799406113,1.27369741649287,1.43853358893027,1.49587959564749,63,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","deaths",316,323,1.73889474619058,0.245644645415247,1.29620879013452,1.35778571807335,1.56590275586727,1.72676667102634,1.89886807997599,2.16216552279451,2.24915274309691,55,2020-11-11,2020-11-17,2020-11-14
"Asia","AF","AFG","Afghanistan","deaths",323,330,1.24971196378416,0.136415355461493,0.998268248653439,1.03579114799996,1.1546993811892,1.24366553982803,1.33767712648113,1.48337593951856,1.53261108270528,80,2020-11-18,2020-11-24,2020-11-21
"Europe","AL","ALB","Albania","cases",16,23,1.49279653494262,0.161723238621621,1.20097409216122,1.2438230822523,1.38070599369179,1.4838264001504,1.59341782126689,1.77688223152858,1.84072962539573,123,2020-03-25,2020-03-31,2020-03-28
"Europe","AL","ALB","Albania","cases",23,30,1.23391470608659,0.0964413476082128,1.05226238851652,1.08033298686713,1.16721734448434,1.23076610747954,1.29782595375465,1.39681963634924,1.43016244540972,154,2020-04-01,2020-04-07,2020-04-04
"Europe","AL","ALB","Albania","cases",30,37,0.709459201658804,0.0710501376824079,0.577138829950655,0.597738884442769,0.6603194316966,0.706438278815801,0.756467273883626,0.830537082154907,0.856085890797601,90,2020-04-08,2020-04-14,2020-04-11
"Europe","AL","ALB","Albania","cases",37,44,1.19036736223898,0.108637352005259,0.987419679740084,1.01727706082597,1.11464295305643,1.18637189183,1.26197098057227,1.37473416418471,1.41145593220333,117,2020-04-15,2020-04-21,2020-04-18
"Europe","AL","ALB","Albania","cases",44,51,1.13857292916938,0.0890551875217537,0.970864760368437,0.995723539868552,1.0776033378198,1.13632994909791,1.19769608978173,1.28863030007572,1.31938097885777,152,2020-04-22,2020-04-28,2020-04-25
"Europe","AL","ALB","Albania","cases",51,58,0.526361707441546,0.0640540732750929,0.408123561824574,0.42644539030064,0.481767252655226,0.52336955558059,0.567715282111395,0.636461903382929,0.660841939616167,67,2020-04-29,2020-05-05,2020-05-02
"Europe","AL","ALB","Albania","cases",58,65,0.940086418747582,0.10915324240966,0.737018872988349,0.768142124323623,0.864724361934615,0.935607565027934,1.01090646991808,1.12588586326209,1.16555596216303,69,2020-05-06,2020-05-12,2020-05-09
"Europe","AL","ALB","Albania","cases",65,72,1.13473597487906,0.130963689853426,0.891952630805502,0.928401431381051,1.04349274826125,1.12866170063624,1.22092243927281,1.3589540368015,1.40734006216361,76,2020-05-13,2020-05-19,2020-05-16
"Europe","AL","ALB","Albania","cases",72,79,0.709607872005227,0.0934067483313263,0.53919133765897,0.564642460203119,0.644627669342372,0.705508272546483,0.769683700999755,0.871290515643517,0.90518852267817,56,2020-05-20,2020-05-26,2020-05-23
"Europe","AL","ALB","Albania","cases",79,86,1.46690870111962,0.15448900372944,1.18899430590467,1.22861009362047,1.35839267720659,1.45874558180662,1.56621623699713,1.73408259251532,1.7927643963569,139,2020-05-27,2020-06-02,2020-05-30
"Europe","AL","ALB","Albania","cases",86,93,0.870566608656553,0.0810068755476793,0.720002060584598,0.741814426364733,0.815055789870062,0.867671120643615,0.923627515493943,1.00845928823218,1.03636752245445,120,2020-06-03,2020-06-09,2020-06-06
"Europe","AL","ALB","Albania","cases",93,100,1.91617107292732,0.15040726210709,1.63835361130209,1.6800876316224,1.81132185678047,1.91068740329375,2.01583735583734,2.17306193157608,2.22463858031282,327,2020-06-10,2020-06-16,2020-06-13
"Europe","AL","ALB","Albania","cases",100,107,1.17884586737018,0.0666145901035244,1.05323975708673,1.07216774132079,1.13298785332818,1.17693454696177,1.22334747453027,1.29107369744292,1.31390913564838,405,2020-06-17,2020-06-23,2020-06-20
"Europe","AL","ALB","Albania","cases",107,114,1.16389661559448,0.0508510661570749,1.06582162592804,1.08167400230401,1.12890615709641,1.16315458784111,1.19824671457546,1.24818093963638,1.26505256775602,471,2020-06-24,2020-06-30,2020-06-27
"Europe","AL","ALB","Albania","cases",114,121,1.04697325354356,0.0449618335010137,0.961561113909395,0.973613188215151,1.01604918232097,1.04606318904313,1.0769896528045,1.12204766608339,1.13798365297407,498,2020-07-01,2020-07-07,2020-07-04
"Europe","AL","ALB","Albania","cases",121,128,1.15884458681845,0.045890485867715,1.06945238826621,1.08451742181692,1.12752984324313,1.15837214046306,1.18960655874222,1.23510976816239,1.24934316866011,607,2020-07-08,2020-07-14,2020-07-11
"Europe","AL","ALB","Albania","cases",128,135,1.01947972847759,0.0395145588052951,0.943677081237176,0.955181871883655,0.992602087041497,1.01878905264516,1.04611244680546,1.08550566469656,1.09852754469437,600,2020-07-15,2020-07-21,2020-07-18
"Europe","AL","ALB","Albania","cases",135,142,1.10805091872212,0.0396188683323937,1.03151496850175,1.04336656089122,1.08095091758334,1.10780764041654,1.13448850327373,1.17389025901166,1.18681776377686,709,2020-07-22,2020-07-28,2020-07-25
"Europe","AL","ALB","Albania","cases",142,149,1.05964728779033,0.0370659654600186,0.988412761315008,0.999718213030293,1.03425582802394,1.05919409189443,1.08440184672954,1.12129932122366,1.13391946123704,740,2020-07-29,2020-08-04,2020-08-01
"Europe","AL","ALB","Albania","cases",149,156,1.13043863314778,0.0382510233863408,1.05666043360617,1.0688031252418,1.10435154439111,1.12964698313264,1.15607788719382,1.19414446974415,1.20679181636862,916,2020-08-05,2020-08-11,2020-08-08
"Europe","AL","ALB","Albania","cases",156,163,1.02742451040475,0.0320081106663247,0.966049157183592,0.975595751021585,1.00550021906534,1.02690827098704,1.04898008768678,1.08101491019633,1.09155824826227,963,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",163,170,1.08523681924387,0.0312007011693074,1.02477721939142,1.03460120318949,1.06422373065389,1.08480956667513,1.1061515481277,1.13691238215584,1.14692897914408,1106,2020-08-19,2020-08-25,2020-08-22
"Europe","AL","ALB","Albania","cases",170,177,0.880848422524321,0.0288433588526536,0.826290112244936,0.834542899580422,0.860801291877523,0.880488480153568,0.899985773213179,0.929294310950763,0.938953712700628,908,2020-08-26,2020-09-01,2020-08-29
"Europe","AL","ALB","Albania","cases",177,184,1.04368489534589,0.0373519235897987,0.972534679332256,0.982929541863624,1.01816491175656,1.04326792656281,1.06846226842577,1.10616077714929,1.11834011265584,893,2020-09-02,2020-09-08,2020-09-05
"Europe","AL","ALB","Albania","cases",184,191,1.16057728634893,0.0382542644630102,1.08707060498982,1.09853148162465,1.13435676902201,1.16004522760936,1.18641285698037,1.22413437438199,1.23659746788076,1114,2020-09-09,2020-09-15,2020-09-12
"Europe","AL","ALB","Albania","cases",191,198,0.954176173635621,0.0291695402601677,0.897978787317869,0.90692364130657,0.934271785551664,0.95368369639851,0.973399190914447,1.00305332075282,1.012975763881,1015,2020-09-16,2020-09-22,2020-09-19
"Europe","AL","ALB","Albania","cases",198,205,0.89038526415696,0.0286250890782964,0.835133195389717,0.843564427535922,0.871258746495022,0.890195881577869,0.90941402263352,0.937980783347999,0.947546953991674,856,2020-09-23,2020-09-29,2020-09-26
"Europe","AL","ALB","Albania","cases",205,212,1.12807813742208,0.036314620209773,1.05787590967071,1.06873017378375,1.10326777185306,1.12773694149992,1.15247606350276,1.18830040193801,1.20069360513711,1019,2020-09-30,2020-10-06,2020-10-03
"Europe","AL","ALB","Albania","cases",212,219,1.08626692362071,0.0318450346607781,1.0248302624912,1.03474892759149,1.06483116250175,1.08575189184363,1.10725306381972,1.13965627470113,1.14991979059162,1160,2020-10-07,2020-10-13,2020-10-10
"Europe","AL","ALB","Albania","cases",219,226,1.36340657209879,0.0468899446260235,1.27131819591624,1.2864256624876,1.33168389349537,1.36327887235937,1.39494421375182,1.44096670695559,1.45466211568176,1780,2020-10-14,2020-10-20,2020-10-17
"Europe","AL","ALB","Albania","cases",226,233,1.11731108607138,0.0317688563338496,1.05771277557737,1.06678986441947,1.09529971905626,1.11641843145498,1.1381914034909,1.17140111615678,1.18238804495542,2095,2020-10-21,2020-10-27,2020-10-24
"Europe","AL","ALB","Albania","cases",233,240,0.999560880305821,0.0212448956669646,0.958239717800778,0.96489312991566,0.985254320771043,0.999406061013362,1.01377326434734,1.03494293942708,1.04173109347597,2078,2020-10-28,2020-11-03,2020-10-31
"Europe","AL","ALB","Albania","cases",240,247,1.34978029288749,0.0402711264756715,1.26967077373693,1.28336849119595,1.32251398734844,1.34999097357212,1.37756215556258,1.41475579996734,1.42688475181725,3208,2020-11-04,2020-11-10,2020-11-07
"Europe","AL","ALB","Albania","cases",247,254,1.12535552962658,0.0245484480236504,1.07959854190693,1.08620758911687,1.10843189965616,1.12478311336796,1.14153981223353,1.16662616009047,1.17552762816585,3701,2020-11-11,2020-11-17,2020-11-14
"Europe","AL","ALB","Albania","cases",254,261,1.23189408767281,0.0332495236343068,1.16742699280852,1.1776463021832,1.20906419781714,1.23133822122328,1.25494366697713,1.28669485576048,1.29689768873049,5124,2020-11-18,2020-11-24,2020-11-21
"Europe","AL","ALB","Albania","deaths",247,254,1.26648320813661,0.150852600062797,0.987955507396903,1.02901030327442,1.16134688754505,1.2603229687157,1.36526475330544,1.52464547953907,1.57776596277254,60,2020-11-11,2020-11-17,2020-11-14
"Europe","AL","ALB","Albania","deaths",254,261,1.36126259085859,0.142598345399698,1.09475304208031,1.13426218996785,1.26302997141591,1.35580596934507,1.45497952694361,1.60484874186764,1.65300264166241,85,2020-11-18,2020-11-24,2020-11-21
"Africa","DZ","DZA","Algeria","cases",85,92,1.57584344077865,0.127763952247728,1.34513179437777,1.37700240271438,1.48533946192587,1.56974053418535,1.66012931525696,1.7941141043875,1.84237518986019,354,2020-03-25,2020-03-31,2020-03-28
"Africa","DZ","DZA","Algeria","cases",92,99,1.55877507492621,0.114773887981757,1.35616699243635,1.38364060299422,1.47551692783925,1.55205619938289,1.63604395365683,1.75637193579198,1.79671344490675,839,2020-04-01,2020-04-07,2020-04-04
"Africa","DZ","DZA","Algeria","cases",99,106,0.809912344162801,0.041180605098788,0.734747102249107,0.74548766534536,0.781150025638349,0.807726895106304,0.83675895322638,0.881634997243306,0.896750309052232,560,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","cases",106,113,1.14699187307194,0.0464673232701116,1.05825041085743,1.07197489431009,1.11518612702081,1.14607982237074,1.17826354942567,1.22459287445685,1.23938883649009,735,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","cases",113,120,1.07242612944812,0.0369785732228343,1.00053752415371,1.01166972399717,1.04740244242407,1.07246964652856,1.09702688856331,1.13352459320591,1.14500498343029,799,2020-04-22,2020-04-28,2020-04-25
"Africa","DZ","DZA","Algeria","cases",120,127,1.24407677755478,0.0462125094697795,1.15657206895472,1.17049798707286,1.21203235866694,1.24290993106742,1.2748542358712,1.32201613652294,1.33746052593431,1131,2020-04-29,2020-05-05,2020-05-02
"Africa","DZ","DZA","Algeria","cases",127,134,1.07919405575923,0.0308158003788319,1.02044819459575,1.02978926460878,1.05803051698587,1.07859689399352,1.09979639704495,1.13036547112073,1.14038837867751,1243,2020-05-06,2020-05-12,2020-05-09
"Africa","DZ","DZA","Algeria","cases",134,141,1.03704035241196,0.0271907264957652,0.98497512037725,0.99285197381911,1.01841745181498,1.0368237610599,1.05515863083759,1.08244659810628,1.09106816515626,1310,2020-05-13,2020-05-19,2020-05-16
"Africa","DZ","DZA","Algeria","cases",141,148,1.00735382832893,0.0262954619067848,0.956997431380213,0.964728987960958,0.989563544342275,1.00691982346348,1.02469479518131,1.05119774160994,1.06016892721975,1302,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","cases",148,155,0.829692689118714,0.0254135410696231,0.780733248376914,0.78839838655859,0.812450088797951,0.829400402836955,0.846566553855489,0.872023499924402,0.880145257257681,1010,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","cases",155,162,0.829945528030269,0.0356251176303461,0.761959236547092,0.772243649193434,0.805786289287038,0.829438269969144,0.853795989451876,0.889167097390629,0.901530508567023,752,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","cases",162,169,0.980877964208958,0.0336098522016501,0.915547618317724,0.926262268903771,0.957878208580151,0.980578525467092,1.00342889110364,1.03626373483346,1.04730391629375,766,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","cases",169,176,1.11903357069649,0.0362114276746597,1.04938646574264,1.06044417096253,1.09443524605021,1.11880584558308,1.14323810455656,1.17926234328551,1.19166200625014,889,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","cases",176,183,1.58662442523237,0.0681528694615378,1.45056273376571,1.4718323427104,1.54106715216946,1.58783569308492,1.63452618465279,1.6953191337134,1.71495979708662,1651,2020-06-24,2020-06-30,2020-06-27
"Africa","DZ","DZA","Algeria","cases",183,190,1.43932442471986,0.0636674782802456,1.3217486761962,1.33920901523006,1.39397931436589,1.43714868144817,1.4829854217856,1.54700772884823,1.56664396088607,2833,2020-07-01,2020-07-07,2020-07-04
"Africa","DZ","DZA","Algeria","cases",190,197,1.12010667561923,0.0265739029712038,1.07043397608886,1.07820448389472,1.1015181749019,1.11926643970124,1.13756381894382,1.16540535381733,1.17438413187386,3285,2020-07-08,2020-07-14,2020-07-11
"Africa","DZ","DZA","Algeria","cases",197,204,1.14789164121525,0.0217649715766471,1.10526823029502,1.11218830384562,1.13324233684218,1.1478439875803,1.16276084469192,1.18379659226021,1.19089401768441,4002,2020-07-15,2020-07-21,2020-07-18
"Africa","DZ","DZA","Algeria","cases",204,211,1.05928258246072,0.0171889747834839,1.02615181257503,1.03121818300026,1.04762695607803,1.05923386985959,1.07060659222172,1.08787451097652,1.09363038097597,4282,2020-07-22,2020-07-28,2020-07-25
"Africa","DZ","DZA","Algeria","cases",211,218,0.942674931050492,0.0146476747577756,0.914175592836996,0.918909118911388,0.932706500476258,0.942608569379008,0.952379143282779,0.96700841514149,0.971916758197917,3999,2020-07-29,2020-08-04,2020-08-01
"Africa","DZ","DZA","Algeria","cases",218,225,0.947875239738724,0.0159571404763327,0.917266497769997,0.921891101814259,0.937064376362831,0.947645038239734,0.958576573312889,0.974304908188537,0.97966204863756,3740,2020-08-05,2020-08-11,2020-08-08
"Africa","DZ","DZA","Algeria","cases",225,232,0.914107546304958,0.0156837842113792,0.883937172191192,0.888426787700577,0.903368045720898,0.914007177052194,0.924670283031561,0.93995794723605,0.945290638798054,3313,2020-08-12,2020-08-18,2020-08-15
"Africa","DZ","DZA","Algeria","cases",232,239,0.895246698763191,0.0179840950608635,0.860140292721394,0.866057318615601,0.882980835262127,0.895122306496366,0.907231359302567,0.924960499544745,0.930798555741608,2833,2020-08-19,2020-08-25,2020-08-22
"Africa","DZ","DZA","Algeria","cases",239,246,0.944088134494244,0.0180724916269647,0.908664224033835,0.914519930000824,0.931977909614766,0.944061502472833,0.956227401367367,0.974002769783786,0.979983720482648,2636,2020-08-26,2020-09-01,2020-08-29
"Africa","DZ","DZA","Algeria","cases",246,253,0.861559565965522,0.0197364433657765,0.824196894650685,0.829408600327758,0.847982812783219,0.861219080868812,0.874750506248454,0.894637610288552,0.901041082828073,2159,2020-09-02,2020-09-08,2020-09-05
"Africa","DZ","DZA","Algeria","cases",253,260,0.885256373952135,0.021532569070658,0.84324548455573,0.850082811616178,0.870768342052154,0.885141580401363,0.899827911211178,0.921072543000956,0.927540407020185,1843,2020-09-09,2020-09-15,2020-09-12
"Africa","DZ","DZA","Algeria","cases",260,267,0.867929462824632,0.0229066909520927,0.824145737218278,0.830707785171016,0.852347370372791,0.867573187098636,0.883190240576953,0.906187002188005,0.913661060698612,1527,2020-09-16,2020-09-22,2020-09-19
"Africa","DZ","DZA","Algeria","cases",267,274,0.828642569400026,0.0251243159744369,0.780393030051014,0.787729205211024,0.811554293383018,0.828490438399916,0.845438389695098,0.870376742777538,0.878198422388523,1190,2020-09-23,2020-09-29,2020-09-26
"Africa","DZ","DZA","Algeria","cases",274,281,0.900236848970074,0.0282249357051681,0.845056796988697,0.854424021976947,0.880945144163378,0.899919735668215,0.919241183669664,0.947080490121927,0.956168277950355,1057,2020-09-30,2020-10-06,2020-10-03
"Africa","DZ","DZA","Algeria","cases",281,288,0.938375186219435,0.029539385002134,0.881423514950354,0.890292326918699,0.918237868414832,0.938131499083491,0.958097877748813,0.98730390257036,0.996573006186211,955,2020-10-07,2020-10-13,2020-10-10
"Africa","DZ","DZA","Algeria","cases",288,295,1.27741735531747,0.0442412144972361,1.19263616804528,1.20635585577486,1.24703709397333,1.27691227033582,1.30722542962716,1.35093182545585,1.36515956136528,1391,2020-10-14,2020-10-20,2020-10-17
