"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","AF","Afghanistan","cases",219,226,1.04911330998809,0.0458745220447884,0.961115659398162,0.974813939801612,1.01781777264331,1.0484447348729,1.07968004835522,1.12569327062699,1.14091032600109,440,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.0428571428571429,0.285714285714286,0.0135714285714286,-0.0521428571428571,-0.169285714285714,0.055,0.00535714285714286
"Asia","AF","Afghanistan","cases",226,233,1.11369706720312,0.0476618345388207,1.02222828305918,1.03647695756585,1.08118981427119,1.1130172283063,1.14546324134723,1.1932361884429,1.20902923030433,330,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.218571428571429,-0.0307142857142857,-0.00142857142857143,-0.176428571428571,-0.378571428571429,0.0614285714285714,-0.201071428571429
"Asia","AF","Afghanistan","cases",233,240,0.929378345431749,0.0427328618505671,0.847499743394217,0.860223689979666,0.900209619369728,0.928723474523044,0.957833214578763,1.00076684697606,1.01497842537666,472,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.0292857142857143,0.182857142857143,0.0242857142857143,-0.0392857142857143,-0.172857142857143,0.035,-0.0146428571428571
"Asia","AF","Afghanistan","deaths",107,114,1.14106705998289,0.285266764995723,0.652218416799741,0.715731227663223,0.937960925853408,1.11738489382207,1.31839537544045,1.64721087184034,1.76439055068873,13,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.496428571428571,-0.305,-0.262142857142857,-0.433571428571429,-0.402857142857143,0.136428571428571,-0.409464285714286
"Asia","AF","Afghanistan","deaths",114,121,1.5327144064289,0.300590025659451,1.00121993731706,1.07399341791353,1.32071358257515,1.51310963937762,1.72336315458632,2.05832227278726,2.1755661723492,24,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.521428571428571,-0.369285714285714,-0.29,-0.489285714285714,-0.423571428571429,0.176428571428571,-0.450892857142857
"Asia","AF","Afghanistan","deaths",121,128,1.54680917840794,0.247687698027227,1.09993253594171,1.16315974096703,1.37333542233592,1.53360886386873,1.70590168573347,1.97549201935896,2.0686775654212,35,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.477857142857143,-0.295714285714286,-0.280714285714286,-0.47,-0.4,0.153571428571429,-0.410892857142857
"Asia","AF","Afghanistan","deaths",128,135,0.950938033233414,0.154262519158417,0.672940349274772,0.712200244693844,0.842851250754253,0.942609605079517,1.04995145161153,1.2180886882316,1.27624958365913,32,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.517142857142857,-0.322857142857143,-0.345714285714286,-0.475,-0.391428571428571,0.184285714285714,-0.426607142857143
"Asia","AF","Afghanistan","deaths",135,142,1.24898811520763,0.165432517218218,0.945971401386476,0.989890037433708,1.13378642120796,1.2416917333798,1.35623913540373,1.5329770497353,1.59346030844828,51,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.506428571428571,-0.303571428571429,-0.34,-0.464285714285714,-0.377857142857143,0.182857142857143,-0.413035714285714
"Asia","AF","Afghanistan","deaths",142,149,0.861836990941979,0.124395454679482,0.635450562693795,0.667928471638763,0.774995097091815,0.855859457001406,0.942165836025633,1.07613760027568,1.12218423444974,42,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.437142857142857,-0.189285714285714,-0.294285714285714,-0.404285714285714,-0.332857142857143,0.158571428571429,-0.340892857142857
"Asia","AF","Afghanistan","deaths",149,156,1.04780253007838,0.145304067259942,0.78254904667284,0.820789731978254,0.946484226796187,1.04109355536207,1.14181053576385,1.29770250586655,1.35117322735157,50,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.3325,-0.0425,-0.24,-0.34,-0.24,0.14125,-0.23875
"Asia","AF","Afghanistan","deaths",156,163,1.76500664558875,0.161122325655914,1.46336591593503,1.50860545582989,1.65382551375395,1.7601062778563,1.87084680672636,2.03812413827259,2.09449281867476,114,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",163,170,1.01990980419609,0.0919621700543221,0.847644762050359,0.873504127655571,0.956468450636993,1.01714715658123,1.08034009983122,1.17573950935005,1.20787312675623,107,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",170,177,1.10802414339371,0.0933124660947096,0.932687943854978,0.959134438276669,1.04374009885296,1.10540580472176,1.16945434462248,1.26584555793627,1.29823880840604,127,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",177,184,1.03746886567238,0.0849927611303493,0.877575794012544,0.901737143413176,0.978947724062106,1.0351488315805,1.09346127652648,1.18111470143445,1.21054537862998,128,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",184,191,1.33786725826142,0.093669443840831,1.16056680245788,1.18761222378863,1.27355344110629,1.33568183680718,1.39979896417567,1.49557714486725,1.52758651322164,190,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",191,198,0.697181322353305,0.0621098486834302,0.580770660201065,0.598260721337769,0.654344684875971,0.695337797276116,0.738008660401654,0.802390606566232,0.824067531482506,109,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","deaths",198,205,1.050043303095,0.0784839213642358,0.901846875262719,0.924368727975128,0.996095166304777,1.04808856385994,1.10186080699662,1.18238585691693,1.20934756689124,145,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.127142857142857,0.12,-0.0521428571428571,-0.127857142857143,-0.185,0.0742857142857143,-0.08
"Asia","AF","Afghanistan","deaths",205,212,0.592363076720379,0.0638761533060796,0.473814000005636,0.491355193920805,0.548120148616421,0.590068684597095,0.634105514407504,0.70119780252838,0.723949069880425,81,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.0914285714285714,0.175714285714286,-0.0342857142857143,-0.0821428571428571,-0.138571428571429,0.07,-0.0341071428571429
"Asia","AF","Afghanistan","deaths",212,219,0.314659194180082,0.0629318388360163,0.203630839725356,0.218777828420084,0.270242429767064,0.310473828752769,0.354517734601145,0.424820160643219,0.449460421317698,23,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.06,0.209285714285714,-0.0242857142857143,-0.0621428571428571,-0.116428571428571,0.06,-0.00732142857142857
"Asia","AF","Afghanistan","deaths",219,226,1.55909829434472,0.20650761387045,1.1808458226645,1.23566897887989,1.41529327135566,1.54999030018197,1.6929785776064,1.91359859586382,1.98909919058335,50,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.0428571428571429,0.285714285714286,0.0135714285714286,-0.0521428571428571,-0.169285714285714,0.055,0.00535714285714286
"Asia","AF","Afghanistan","deaths",226,233,1.21089019635912,0.15136127454489,0.932533000933748,0.973133831948903,1.10565569452376,1.20458934949842,1.30925851841226,1.47014103864833,1.52504747080353,31,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.218571428571429,-0.0307142857142857,-0.00142857142857143,-0.176428571428571,-0.378571428571429,0.0614285714285714,-0.201071428571429
"Asia","AF","Afghanistan","deaths",233,240,0.571463102420697,0.11915829395649,0.362258586259444,0.390570125480355,0.487230807783622,0.563202707079706,0.646699870607334,0.780539343569958,0.827584526213714,22,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.0292857142857143,0.182857142857143,0.0242857142857143,-0.0392857142857143,-0.172857142857143,0.035,-0.0146428571428571
"Europe","AL","Albania","cases",10,17,1.6481658796042,0.192903225318395,1.29189895091477,1.34421244740723,1.51428147007218,1.64064614787963,1.77385548624504,1.97777159274976,2.04715938568506,68,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",17,24,1.57025353190644,0.130854460992203,1.32426264274782,1.36139236657661,1.48012492669081,1.56662018538389,1.65642197791992,1.79150880456065,1.83689061282255,120,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",24,31,1.21583571607679,0.0958212780117287,1.03528116412801,1.06263231616477,1.14990689135396,1.21331938649465,1.27902182445428,1.37762281151344,1.41068923641967,140,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",31,38,0.694133654906912,0.0697630572025534,0.564157582747609,0.583505732385742,0.645892813408208,0.69179790868491,0.739828844840935,0.812729428296981,0.837381879096334,92,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",38,45,1.15470248893226,0.0965610730304905,0.973206473830908,1.0005950114411,1.08818961609202,1.1520119929944,1.21828286416539,1.3179878148896,1.35148701572029,134,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",45,52,1.09247035525075,0.084537894174785,0.933059426000624,0.957235044711954,1.03432454074396,1.09029055116143,1.14824024255289,1.23514139800838,1.26426799184606,141,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",52,59,0.609341384228149,0.066092352724233,0.486720255383592,0.504854497027918,0.563556973903202,0.606953483269054,0.652523404146332,0.721974106218455,0.745530730397517,70,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",59,66,0.825031056047623,0.0959079121558558,0.647826830281869,0.673864390475343,0.75847780666101,0.821317690700152,0.887537561183709,0.988865221374501,1.02333440781247,56,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",66,73,1.01718532191015,0.115173557946784,0.804042786452755,0.835439881182043,0.937316275519238,1.01284169408794,1.09232069977092,1.21374823994105,1.2550083165397,73,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",73,80,1.03217307593514,0.113984447948886,0.820917878511362,0.852109278081913,0.953177613233786,1.0279802961513,1.10659919575538,1.22653971474149,1.2672518053443,80,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",80,87,1.52742608906573,0.12037803955538,1.30059961119583,1.33496022639617,1.44460124227802,1.52426488282575,1.6068053251962,1.73067544847878,1.77221602785646,135,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",87,94,1.14806228727669,0.0916253454027425,0.975503014450509,1.00162229152603,1.0850056269658,1.14562570989707,1.20846316847238,1.30281393491315,1.33446731113422,135,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",94,101,2.13623086582176,0.105500922572427,1.93443118767829,1.96570952292323,2.06415667241058,2.1344943440078,2.20641213870364,2.31267571052164,2.34789874989264,373,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",101,108,1.1917590198089,0.0556872419062604,1.08509912430838,1.10166466501858,1.15374077407075,1.19089176748087,1.22883189898684,1.28481168118191,1.30334730273134,375,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",108,115,1.16849052692016,0.0502373315893327,1.07208858547291,1.08710348352868,1.13422498749566,1.16777064864035,1.20197134173991,1.25233316124317,1.26898338169282,488,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",115,122,1.07824310150269,0.0450442517719307,0.991753585574173,1.00523702490587,1.04752901423161,1.07761591620932,1.10827350523214,1.15338858101934,1.16829678112191,503,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",122,129,1.19772833480891,0.0451410850833899,1.11087570133813,1.12445758749695,1.16697992651942,1.19716127635075,1.22785859800875,1.27293338206294,1.28780345690447,629,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",129,136,1.04281284776584,0.0388633402569093,0.968023052940356,0.979722278397203,1.01634342501713,1.04233010379546,1.06875603546231,1.1075501106412,1.12034598862949,623,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",136,143,1.151684029894,0.0400479776462995,1.07451865624015,1.08661213376691,1.12442502407814,1.15121986162768,1.17843704772518,1.21833925425361,1.23148719324146,707,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",143,150,1.08478680970938,0.0367565988283413,1.01393198907204,1.02504387682042,1.05977377415555,1.08437168802001,1.10934732210449,1.14594576719557,1.15800069846817,753,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",150,157,1.16438794092805,0.035814608270128,1.0952417338842,1.10611104234628,1.14003537883604,1.16402076254944,1.18834024083968,1.22391732301971,1.23562076749535,926,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",157,164,1.06828816022579,0.0319354743948558,1.00660485827531,1.01630730263924,1.04657806879291,1.06796995004763,1.08965136942154,1.12135446541935,1.13177980397755,978,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",164,171,1.11990080737369,0.0315371188265959,1.05893461390221,1.06853664916589,1.09847106359237,1.11960478618319,1.14100785645864,1.1722747237448,1.18254924802317,1105,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",24,31,1.14161113268784,0.344208707601655,0.569888164237439,0.640237036291468,0.894588247080649,1.10720944959538,1.35121431105283,1.76038711950836,1.90860319924187,7,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",31,38,0.364445009226978,0.210412424182011,0.0751573225123872,0.099334522335496,0.209835217426644,0.324849311902826,0.476256988345595,0.764823521538096,0.877667121241898,2,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",38,45,0.968127189050831,0.484063594525415,0.263782075153172,0.330692497198463,0.613628107522648,0.888755462702227,1.23664391720789,1.87663142481328,2.12195885816267,2,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",45,52,1.94316221655473,0.86900856150511,0.63093948247379,0.765664040322982,1.30914739854056,1.81526673160381,2.43844733272177,3.5573544642154,3.98021363030786,4,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",52,59,1.09004568519459,0.545022842597297,0.297000761991093,0.372337368244787,0.690903714392086,1.00067849376434,1.39237734599335,2.11295996068849,2.38918204514885,1,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",59,66,0.587003487588878,0.587003487588878,0.0148616415848837,0.0301093426954152,0.168870379845992,0.406879812401086,0.813759624802171,1.75850529245875,2.16538510485984,0,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",66,73,2.41428474936625,2.41428474936625,0.0611243977038541,0.123836618384617,0.694546440186411,1.67345466709209,3.34690933418418,7.23255074122568,8.90600540831777,0,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",73,80,9.19555481358479,5.30905604697114,1.89634447257446,2.5063755076652,5.29449215880317,8.19648939655891,12.0167573455703,19.2977717816471,22.1450038198619,2,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",80,87,1.18612372316886,0.838716127978934,0.143645085626305,0.210751359070403,0.570097772754426,0.995363590283903,1.59689884626983,2.81340512238103,3.3043292015148,0,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",87,94,1.97698419716943,1.39793893211715,0.239421958044614,0.351272045466755,0.950216461876245,1.65903273831491,2.66164795618384,4.68927259318547,5.50752546807485,1,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",94,101,2.12056901009203,1.06028450504601,0.577783684121088,0.724343112516578,1.34408036800382,1.94671455679713,2.70872339606627,4.11054093700797,4.64790189367749,3,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",101,108,2.08971998198525,0.660827481503944,1.00210195796942,1.13375786955883,1.61449399608295,2.0204906130481,2.48966020934563,3.28195045786976,3.57024551607213,8,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",108,115,1.9646708951209,0.450726415218295,1.18286021988949,1.28654428155029,1.64487238262108,1.93031256139764,2.2470616754547,2.76002864580137,2.94160455942048,17,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",115,122,1.29000325783477,0.263320812351929,0.826529428295604,0.889513077335514,1.10401238262044,1.2721314599939,1.45653098755886,1.75146883752504,1.85498667776769,19,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
