"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",194,201,0.772121836322305,0.0397453417678008,0.693916771346361,0.706321649234206,0.745467825495157,0.771947681391249,0.798982477168001,0.837831210418264,0.850264424639596,923,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","cases",201,208,0.822318883392654,0.0376718620353146,0.753166880849352,0.763610913547228,0.796035839327361,0.820516442411097,0.846915825396858,0.888118989922238,0.900334010916521,747,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","cases",208,215,0.854975472334962,0.034689313012473,0.78963415744563,0.799771452873889,0.831309599165818,0.853804872683857,0.877561256323962,0.914307544626047,0.926126128173702,674,2020-07-26,2020-08-01,2020-07-29
"Asia","AF","AFG","Afghanistan","cases",215,222,0.815242905894351,0.0515036092145643,0.718638786970266,0.732752992435388,0.779306424855871,0.813953084797217,0.849895762945845,0.90205444356024,0.919201401278229,305,2020-08-02,2020-08-08,2020-08-05
"Asia","AF","AFG","Afghanistan","cases",222,229,1.19888028661935,0.0867325876167656,1.04189002374363,1.06243793007249,1.13670438407984,1.19513894555772,1.25733810902745,1.3483126998096,1.37508770813594,416,2020-08-09,2020-08-15,2020-08-12
"Asia","AF","AFG","Afghanistan","cases",229,236,0.892863382981441,0.0422233435415893,0.81334452521695,0.825095390279915,0.864082384552224,0.892320897178869,0.92095828329756,0.963584833950374,0.977855799033514,463,2020-08-16,2020-08-22,2020-08-19
"Asia","AF","AFG","Afghanistan","cases",236,243,0.581494576861866,0.0346363620497863,0.515156876603275,0.526015417336451,0.557738284102015,0.580885153722459,0.604165291068739,0.639657525450812,0.65187429867891,246,2020-08-23,2020-08-29,2020-08-26
"Asia","AF","AFG","Afghanistan","cases",243,250,0.776282004893419,0.0820328944094245,0.62789925442218,0.648479745653194,0.718336607873421,0.772479473856094,0.829934082943109,0.918012975126517,0.948462401778312,164,2020-08-30,2020-09-05,2020-09-02
"Asia","AF","AFG","Afghanistan","cases",250,257,1.24019948636397,0.106022160105573,1.05696824373924,1.0835339573336,1.16604509744646,1.23217404668443,1.30396649472675,1.42918977319001,1.47619986273054,302,2020-09-06,2020-09-12,2020-09-09
"Asia","AF","AFG","Afghanistan","cases",257,264,0.956703694095204,0.0551270821544125,0.852153903781952,0.86752986891259,0.919157423530279,0.95581855935466,0.993148514214948,1.04865517824863,1.06822276753809,313,2020-09-13,2020-09-19,2020-09-16
"Asia","AF","AFG","Afghanistan","cases",264,271,0.869277021267266,0.0543794502520963,0.767239657685811,0.782862975514156,0.831759916196956,0.867944138090433,0.905360861756513,0.961769168771615,0.980083230315469,273,2020-09-20,2020-09-26,2020-09-23
"Asia","AF","AFG","Afghanistan","cases",271,278,0.45515073522448,0.0528424583960972,0.358874824319335,0.373091783484186,0.418219193695411,0.452216310282401,0.489026822843612,0.546598969123866,0.567147460430155,98,2020-09-27,2020-10-03,2020-09-30
"Asia","AF","AFG","Afghanistan","cases",278,285,2.21236567020249,0.379142618431424,1.62753910058969,1.69804800764781,1.94315802391476,2.15229072172361,2.41467286695869,2.96413553503722,3.12785920113163,413,2020-10-04,2020-10-10,2020-10-07
"Asia","AF","AFG","Afghanistan","cases",285,292,0.803368549681571,0.048813201598703,0.711281562927756,0.725749595049244,0.76941535276433,0.802274228105824,0.835691908478248,0.886544668977313,0.902748285688486,370,2020-10-11,2020-10-17,2020-10-14
"Asia","AF","AFG","Afghanistan","cases",292,299,1.42370094588205,0.0590048420089956,1.30971857293944,1.32770574183764,1.383871982269,1.42307330962647,1.46270331561411,1.52244543076379,1.54306871980477,614,2020-10-18,2020-10-24,2020-10-21
"Asia","AF","AFG","Afghanistan","cases",299,306,1.10176789388455,0.0484638259523179,1.01003914490582,1.02461623327543,1.06827754148947,1.1007047278465,1.13330744291595,1.18377055765161,1.20108046642748,738,2020-10-25,2020-10-31,2020-10-28
"Asia","AF","AFG","Afghanistan","cases",306,313,0.926862338163649,0.0351126781018018,0.859622518980298,0.869848953151936,0.90306869360388,0.926581637599583,0.95021614991277,0.984549721435281,0.996856226813752,608,2020-11-01,2020-11-07,2020-11-04
"Asia","AF","AFG","Afghanistan","cases",313,320,1.36774164604679,0.0446838383775804,1.28059509998343,1.29385048882707,1.33724303497195,1.36713936204636,1.39759859220641,1.44207079847738,1.45546876767254,1002,2020-11-08,2020-11-14,2020-11-11
"Asia","AF","AFG","Afghanistan","deaths",131,138,1.49924883280199,0.198539725156935,1.13826217537417,1.18933381447524,1.36112829910537,1.49003362154819,1.62849798398501,1.83970583186341,1.91385719466794,59,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","deaths",152,159,1.53282984436502,0.194235208202161,1.17751765373336,1.22774903963203,1.39648990947407,1.52608799047835,1.65905609417811,1.8639623715185,1.9336334237497,63,2020-05-31,2020-06-06,2020-06-03
"Asia","AF","AFG","Afghanistan","deaths",159,166,1.48169090109722,0.140924451719517,1.2273144243723,1.26207497344188,1.38268670934742,1.47482451047566,1.57316180291736,1.72399050935702,1.77797893793063,137,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","deaths",166,173,0.932138999439601,0.0868819996603024,0.771284349515933,0.794982880270824,0.871724471806137,0.929118041161938,0.989701480463283,1.07989906305277,1.11040943654015,102,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","deaths",173,180,1.0525464540192,0.0918157617906658,0.880595321432131,0.906689515940406,0.988741072854315,1.04955781937911,1.11253059861118,1.20912825849812,1.24164145129015,135,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","deaths",180,187,0.958951566524478,0.079703075613254,0.807620687424139,0.831982706158559,0.904515542958895,0.956525249532403,1.01149112908757,1.09365486776353,1.12054899753367,136,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","deaths",187,194,1.09329821359209,0.0860502359487031,0.935175832731991,0.958338835039721,1.0338954902531,1.089108850605,1.14874503154547,1.24016938748653,1.27236343281125,175,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","deaths",194,201,1.13530618253536,0.0890425023642356,0.96567413373451,0.992370434552672,1.07395443522866,1.13344049786021,1.19396463954971,1.28538654096277,1.31461174183851,153,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","deaths",201,208,0.762913351956437,0.0668789451136911,0.637811178618949,0.656275703091509,0.71638972317919,0.761166180265407,0.806804016514821,0.876365091121784,0.899446701194932,99,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","deaths",222,229,1.8444506501188,0.288388550991637,1.32967614277834,1.39849776477458,1.63827709891024,1.8306950990827,2.03287030887139,2.34222672620081,2.44538065134364,56,2020-08-09,2020-08-15,2020-08-12
"Europe","AL","ALB","Albania","cases",13,20,2.04967897875502,0.243051979234568,1.5946570648128,1.66338466397739,1.88169931504558,2.04229278785221,2.21104800395727,2.45949940209404,2.55117032299059,116,2020-03-22,2020-03-28,2020-03-25
"Europe","AL","ALB","Albania","cases",20,27,1.02803493350498,0.0935641092202372,0.852701793528608,0.87988068717547,0.964000903580465,1.02450752432649,1.08911859050443,1.18668881978053,1.21902526206379,118,2020-03-29,2020-04-04,2020-04-01
"Europe","AL","ALB","Albania","cases",27,34,0.914342627677183,0.0786832808362111,0.76875582980308,0.789043762868422,0.860276466039086,0.912779626679146,0.966479543624808,1.04669354321014,1.07527669951842,112,2020-04-05,2020-04-11,2020-04-08
"Europe","AL","ALB","Albania","cases",34,41,1.09218913130293,0.099940453151987,0.904934685874493,0.933515316445014,1.02430532640193,1.08814121728271,1.15692007165086,1.26305969298612,1.2990309436066,123,2020-04-12,2020-04-18,2020-04-15
"Europe","AL","ALB","Albania","cases",41,48,1.20288125000236,0.0981378968745436,1.01999078187271,1.04643885834672,1.13503865581826,1.20049900929109,1.26724999002347,1.36861895943299,1.40403632057361,139,2020-04-19,2020-04-25,2020-04-22
"Europe","AL","ALB","Albania","cases",48,55,0.712711419298958,0.0664681784692472,0.589562973637169,0.607869197437152,0.666862095427313,0.71029007231821,0.755785841199794,0.825106565859178,0.848353249073374,104,2020-04-26,2020-05-02,2020-04-29
"Europe","AL","ALB","Albania","cases",55,62,0.790694030998115,0.0959191902025809,0.614503935941838,0.640839260467843,0.724692808038965,0.786036687925334,0.852792126401472,0.954513555268141,0.990484727017627,68,2020-05-03,2020-05-09,2020-05-06
"Europe","AL","ALB","Albania","cases",62,69,0.984498047105733,0.113878115855082,0.774151815724548,0.804726271077245,0.906624328104579,0.979292645965978,1.05801334753231,1.18022307801559,1.22125821167325,66,2020-05-10,2020-05-16,2020-05-13
"Europe","AL","ALB","Albania","cases",69,76,1.04034401596992,0.114013311228348,0.829052343714406,0.860418164879412,0.961349421146504,1.0363250777234,1.11399769577564,1.23502297796235,1.27728053053284,65,2020-05-17,2020-05-23,2020-05-20
"Europe","AL","ALB","Albania","cases",76,83,1.75961060750973,0.172653635731666,1.43638659339196,1.48280817007049,1.64053932476683,1.75479333840497,1.87276472338988,2.05147040234096,2.1131680348636,118,2020-05-24,2020-05-30,2020-05-27
"Europe","AL","ALB","Albania","cases",83,90,0.977893627489232,0.0867797221385514,0.816045380826226,0.839561327233824,0.917814767571212,0.975429639520943,1.03504922705092,1.12501519683329,1.15384733026999,113,2020-05-31,2020-06-06,2020-06-03
"Europe","AL","ALB","Albania","cases",90,97,1.58135149948568,0.121486462824806,1.35052638681877,1.3846197618466,1.49831443490597,1.57911568396858,1.66127243173324,1.7860368931091,1.82586304871552,204,2020-06-07,2020-06-13,2020-06-10
"Europe","AL","ALB","Albania","cases",97,104,1.51703501065698,0.11789559070865,1.30195502654995,1.33363042049167,1.43665622441796,1.50979871272728,1.59031865068866,1.72158302845883,1.76915368449169,422,2020-06-14,2020-06-20,2020-06-17
"Europe","AL","ALB","Albania","cases",104,111,1.05596991850796,0.0511378040866211,0.95847575404519,0.974248620081157,1.02111287927658,1.05491262400823,1.08967315774284,1.14182776997298,1.15997628120247,431,2020-06-21,2020-06-27,2020-06-24
"Europe","AL","ALB","Albania","cases",111,118,1.09932396316393,0.0477636724466411,1.00831714552477,1.02151582938018,1.06696735523889,1.09863382671774,1.13131832836807,1.17886576991675,1.19458597614385,483,2020-06-28,2020-07-04,2020-07-01
"Europe","AL","ALB","Albania","cases",118,125,1.10281777021194,0.0448729907363192,1.01696542773823,1.02940270307447,1.07254706307184,1.10238319027219,1.13245953047659,1.17775477348412,1.19321402541403,526,2020-07-05,2020-07-11,2020-07-08
"Europe","AL","ALB","Albania","cases",125,132,1.10811588279403,0.0445516000631214,1.02229149405397,1.03538291682453,1.07805245054699,1.10762047828252,1.13777292115474,1.18207598481683,1.19724013781397,628,2020-07-12,2020-07-18,2020-07-15
"Europe","AL","ALB","Albania","cases",132,139,1.003333641384,0.0378161129748878,0.930651584532217,0.941701676174346,0.977956162210575,1.00290901475842,1.02810996382163,1.06691878920393,1.07932885071564,664,2020-07-19,2020-07-25,2020-07-22
"Europe","AL","ALB","Albania","cases",139,146,1.06153933139883,0.0392905570636017,0.985988337022405,0.998088106431601,1.03474690628751,1.06106203738374,1.08754645460933,1.12663722270438,1.14012734905314,706,2020-07-26,2020-08-01,2020-07-29
"Europe","AL","ALB","Albania","cases",146,153,1.12064099100452,0.0367397336903758,1.05089343897416,1.06122505784726,1.09546266885224,1.12020239929858,1.14534774599658,1.18212439265095,1.19441003977756,875,2020-08-02,2020-08-08,2020-08-05
"Europe","AL","ALB","Albania","cases",153,160,1.10070215773321,0.034853626628004,1.03342672968778,1.0439918218252,1.07722953990205,1.10002404950706,1.12370764130284,1.15889554782097,1.17057786299638,966,2020-08-09,2020-08-15,2020-08-12
"Europe","AL","ALB","Albania","cases",160,167,1.0440598590604,0.0309028116221658,0.984196541770485,0.993808622609079,1.02324146615781,1.04374745538876,1.06456898845064,1.09637203249653,1.10587958092643,1002,2020-08-16,2020-08-22,2020-08-19
"Europe","AL","ALB","Albania","cases",167,174,1.03102875958346,0.0311016012402121,0.971453988061595,0.980197424880325,1.00987149775215,1.03073169626343,1.05188585252651,1.08266267885369,1.09232925892808,1076,2020-08-23,2020-08-29,2020-08-26
"Europe","AL","ALB","Albania","cases",174,181,0.793848261715267,0.031273257711102,0.734167892824395,0.743294601591854,0.772714771663936,0.793493997904793,0.814282172924418,0.846281087101952,0.856557742500411,772,2020-08-30,2020-09-05,2020-09-02
"Europe","AL","ALB","Albania","cases",181,188,1.19522718710011,0.0428157728948328,1.11152449673434,1.12536053376547,1.1664112238836,1.1950944177552,1.22359398772259,1.26671024671639,1.2805606245709,1054,2020-09-06,2020-09-12,2020-09-09
"Europe","AL","ALB","Albania","cases",188,195,0.99300841536565,0.0300411625088519,0.935721440604721,0.944514590942537,0.972152698948419,0.992592180229186,1.01322200947651,1.04318340225966,1.05323779564421,1052,2020-09-13,2020-09-19,2020-09-16
"Europe","AL","ALB","Albania","cases",195,202,0.922238914175199,0.028813879011943,0.867354376510899,0.875486941740835,0.902506153807723,0.921777018236197,0.941483845391147,0.970184276659956,0.979660239881598,972,2020-09-20,2020-09-26,2020-09-23
"Europe","AL","ALB","Albania","cases",202,209,1.00136916620992,0.0324582785540356,0.938744323478744,0.948811015373485,0.979303771595382,1.00117100268557,1.02284601388571,1.05552084568132,1.06607971242115,920,2020-09-27,2020-10-03,2020-09-30
"Europe","AL","ALB","Albania","cases",209,216,1.13442885186159,0.035260039107963,1.06704159661406,1.07767206203545,1.11017929988615,1.13401638107232,1.15806700857201,1.1925920343719,1.20434658912842,1101,2020-10-04,2020-10-10,2020-10-07
"Europe","AL","ALB","Albania","cases",216,223,1.24319727729839,0.0330766697462059,1.17860753762661,1.18911298826059,1.22099800627247,1.24287733093789,1.26527559820115,1.29787013165484,1.30863903102011,1435,2020-10-11,2020-10-17,2020-10-14
"Europe","AL","ALB","Albania","cases",223,230,1.2885561155631,0.0447513430705068,1.20208164520902,1.21711149400664,1.25924079891467,1.28718608347566,1.31688842704549,1.36482333298163,1.38055269806112,2055,2020-10-18,2020-10-24,2020-10-21
"Europe","AL","ALB","Albania","cases",230,237,1.01712025749961,0.0226376056796584,0.974620765659072,0.980921156392345,1.00155480421229,1.01657947637724,1.03215377981703,1.05516688870376,1.06271459495692,2078,2020-10-25,2020-10-31,2020-10-28
"Europe","AL","ALB","Albania","cases",237,244,1.21357244130244,0.0252245150062821,1.16391906652932,1.17198823886338,1.1965319498655,1.21362528664716,1.23051552382291,1.25505007506564,1.26274761455975,2576,2020-11-01,2020-11-07,2020-11-04
"Europe","AL","ALB","Albania","cases",244,251,1.20950332588659,0.0371165768827479,1.13832214023215,1.15061814261388,1.18490389994793,1.20812455755134,1.23258360366178,1.27399976976205,1.28737923096299,3491,2020-11-08,2020-11-14,2020-11-11
"Europe","AL","ALB","Albania","deaths",244,251,1.20411507392041,0.152077914889851,0.921342427343493,0.961302416803668,1.09754740613743,1.19861020341569,1.30433884405213,1.4648284827822,1.5162987222935,56,2020-11-08,2020-11-14,2020-11-11
"Africa","DZ","DZA","Algeria","cases",82,89,2.13779008545614,0.226775863971529,1.73530827477865,1.79452567285822,1.98310214673981,2.12128759299485,2.27405531214307,2.53285456777947,2.6362020895933,307,2020-03-22,2020-03-28,2020-03-25
"Africa","DZ","DZA","Algeria","cases",89,96,2.09929141579305,0.142150953403621,1.80953321338765,1.85939557457607,2.00492428112013,2.10395863255515,2.19590923877724,2.32548477441362,2.36938079934676,762,2020-03-29,2020-04-04,2020-04-01
"Africa","DZ","DZA","Algeria","cases",96,103,0.938884642831704,0.0436947652604408,0.857556811172824,0.869221707081205,0.908367295463417,0.937875455381593,0.967718595456997,1.0133915184895,1.02772601989689,590,2020-04-05,2020-04-11,2020-04-08
"Africa","DZ","DZA","Algeria","cases",103,110,1.08293050480208,0.0438323964866483,0.999635492674575,1.01266741895083,1.05288148810464,1.08193124265576,1.11204212265324,1.15651924354162,1.17215276736833,657,2020-04-12,2020-04-18,2020-04-15
"Africa","DZ","DZA","Algeria","cases",110,117,1.09391169577042,0.0392712848193998,1.01848721740341,1.02977578732055,1.06709211255742,1.09342134040334,1.12000003434645,1.15907638209834,1.17242481576679,709,2020-04-19,2020-04-25,2020-04-22
"Africa","DZ","DZA","Algeria","cases",117,124,1.30226849239551,0.0463273152587596,1.21043054524994,1.22585721157254,1.2710872039885,1.30247427731998,1.33355930993743,1.37825345258368,1.39248632821147,1027,2020-04-26,2020-05-02,2020-04-29
"Africa","DZ","DZA","Algeria","cases",124,131,1.12565593177569,0.035697087163114,1.05756490242981,1.06801355321885,1.10144432370608,1.12500929916128,1.14902735953852,1.185492859675,1.19821851173175,1215,2020-05-03,2020-05-09,2020-05-06
"Africa","DZ","DZA","Algeria","cases",131,138,1.03556159809623,0.0280229488241344,0.980903747772766,0.990060324246532,1.01672455058942,1.03531482069901,1.05420152753066,1.08225954690489,1.09186901837444,1260,2020-05-10,2020-05-16,2020-05-13
"Africa","DZ","DZA","Algeria","cases",138,145,1.01042652747913,0.026374935946805,0.959443765177452,0.967419040619217,0.992600660156903,1.01025016941688,1.02787486860686,1.05384360216916,1.06289131483839,1289,2020-05-17,2020-05-23,2020-05-20
"Africa","DZ","DZA","Algeria","cases",145,152,0.948580309551082,0.0251384741902345,0.899561359612061,0.907306459758674,0.931622707305988,0.948432009363956,0.965316703049348,0.990070940040013,0.998542475760664,1216,2020-05-24,2020-05-30,2020-05-27
"Africa","DZ","DZA","Algeria","cases",152,159,0.745229728576031,0.0328864437644195,0.684761349969559,0.693252250399782,0.722351361645039,0.743956448046136,0.766373281860551,0.801515507870208,0.813042370420888,801,2020-05-31,2020-06-06,2020-06-03
"Africa","DZ","DZA","Algeria","cases",159,166,0.952803075483882,0.0356254419582443,0.883810732298825,0.894526418701145,0.928397134955327,0.952592619979227,0.976588939512239,1.01198518838886,1.02326660894285,763,2020-06-07,2020-06-13,2020-06-10
"Africa","DZ","DZA","Algeria","cases",166,173,1.0397479920341,0.0345866195780067,0.972752601144552,0.983430449199748,1.01637653128723,1.0394578754159,1.06284946385744,1.09703036338013,1.10834380839997,806,2020-06-14,2020-06-20,2020-06-17
"Africa","DZ","DZA","Algeria","cases",173,180,1.33270878518766,0.0437671202478552,1.24746788863831,1.26140120050869,1.30341320869901,1.33247425057639,1.36186214926709,1.40486182294651,1.41906397570564,1181,2020-06-21,2020-06-27,2020-06-24
"Africa","DZ","DZA","Algeria","cases",180,187,1.60086553353267,0.0807440986268757,1.44421067185102,1.47134164264038,1.54705712882855,1.59972113942054,1.65336378502211,1.73494440210981,1.76291239551153,2385,2020-06-28,2020-07-04,2020-07-01
"Africa","DZ","DZA","Algeria","cases",187,194,1.22610973581598,0.038150041473106,1.1548371164226,1.16535797648994,1.19999524901675,1.22452868085425,1.25135118398741,1.29094481830797,1.30369080858375,3172,2020-07-05,2020-07-11,2020-07-08
"Africa","DZ","DZA","Algeria","cases",194,201,1.12653657204751,0.0201263857367295,1.08781443430753,1.09376284964761,1.11292215015735,1.12625152822848,1.13985782997773,1.16045992573235,1.16713627198291,3706,2020-07-12,2020-07-18,2020-07-15
"Africa","DZ","DZA","Algeria","cases",201,208,1.1029203322291,0.0198024012631582,1.06470485809114,1.07096183787298,1.08949384768456,1.10273585612374,1.11585288666947,1.13591270526344,1.1424412394165,4211,2020-07-19,2020-07-25,2020-07-22
"Africa","DZ","DZA","Algeria","cases",208,215,1.01759468688401,0.0151654936352692,0.987917561473318,0.992609927573489,1.00726018714023,1.01760350498023,1.02771672219368,1.04278768380468,1.04773709331485,4235,2020-07-26,2020-08-01,2020-07-29
"Africa","DZ","DZA","Algeria","cases",215,222,0.920705429434278,0.0159828821222288,0.889756331270759,0.894611197491371,0.910020844991078,0.92054230452542,0.931289242617421,0.947120249307662,0.952508251261225,3761,2020-08-02,2020-08-08,2020-08-05
"Africa","DZ","DZA","Algeria","cases",222,229,0.94148161333346,0.0152869930167431,0.911562673073581,0.916440414494432,0.931151506134717,0.94144548323623,0.951782440258955,0.966404308860239,0.971442470911601,3509,2020-08-09,2020-08-15,2020-08-12
"Africa","DZ","DZA","Algeria","cases",229,236,0.89355149912714,0.0172500758034331,0.860082816616977,0.86548949557521,0.881886956839103,0.893405384905572,0.905022918293583,0.922148108016568,0.928031117910848,3003,2020-08-16,2020-08-22,2020-08-19
"Africa","DZ","DZA","Algeria","cases",236,243,0.936760705322349,0.0186759684082186,0.900364783674247,0.906310124613466,0.9240601793332,0.93662025198652,0.949434920361478,0.967734630886446,0.973368412500956,2736,2020-08-23,2020-08-29,2020-08-26
"Africa","DZ","DZA","Algeria","cases",243,250,0.89816156533619,0.0179865269552133,0.863169810954258,0.868652409259261,0.88584454624182,0.898205684055937,0.910228013428792,0.927775738063982,0.933580427940809,2370,2020-08-30,2020-09-05,2020-09-02
"Africa","DZ","DZA","Algeria","cases",250,257,0.876753330403278,0.0215403345799798,0.834968098056571,0.841911085729761,0.862055513890149,0.87660063863401,0.891382293928445,0.912503401880385,0.919329604361923,1979,2020-09-06,2020-09-12,2020-09-09
"Africa","DZ","DZA","Algeria","cases",257,264,0.878427122515319,0.0220334087064652,0.835467757468136,0.842432932644686,0.863457066579118,0.878187316531362,0.893252366834629,0.915218030299403,0.922270981984922,1661,2020-09-13,2020-09-19,2020-09-16
"Africa","DZ","DZA","Algeria","cases",264,271,0.853690815534816,0.0239684661951827,0.807373080815157,0.815033827399013,0.837187181999395,0.85346280672927,0.869650844503952,0.893418896916771,0.901582266877534,1341,2020-09-20,2020-09-26,2020-09-23
"Africa","DZ","DZA","Algeria","cases",271,278,0.870088865066507,0.02787521713211,0.816278123622895,0.82471814201189,0.851156963323276,0.869799702948476,0.888559014922244,0.916596680743814,0.925692423733573,1093,2020-09-27,2020-10-03,2020-09-30
"Africa","DZ","DZA","Algeria","cases",278,285,0.906415836726813,0.0283401172390351,0.852546886311652,0.86054308579009,0.886993697008648,0.905712058760921,0.925216205561651,0.954164096034409,0.963990269149303,957,2020-10-04,2020-10-10,2020-10-07
"Africa","DZ","DZA","Algeria","cases",285,292,1.19381745221156,0.0361701137324963,1.12386484797982,1.13473495411029,1.16926335046446,1.1938154527289,1.21839977167997,1.25330325900231,1.26480375578541,1184,2020-10-11,2020-10-17,2020-10-14
"Africa","DZ","DZA","Algeria","cases",292,299,1.26714594238888,0.0404520105305275,1.18879487909327,1.20186988729787,1.23972520691953,1.26604051666619,1.2939779916028,1.33430682330034,1.34826568457598,1642,2020-10-18,2020-10-24,2020-10-21
"Africa","DZ","DZA","Algeria","cases",299,306,1.17871245589848,0.0308436461923586,1.11978753542262,1.12869592225958,1.15767653157715,1.17821395178679,1.19912454397225,1.23043116246184,1.2406810916004,2021,2020-10-25,2020-10-31,2020-10-28
"Africa","DZ","DZA","Algeria","cases",306,313,1.43945158076971,0.0368172411338136,1.36190692364352,1.37613941196881,1.41585939172871,1.44111572475651,1.46455511031936,1.49708786105483,1.50811346419969,3149,2020-11-01,2020-11-07,2020-11-04
"Africa","DZ","DZA","Algeria","cases",313,320,1.41824349472354,0.0577492750200801,1.30882050367338,1.32581397729013,1.37882677815215,1.41756241106115,1.45586567238212,1.51383012691397,1.53292562446397,5175,2020-11-08,2020-11-14,2020-11-11
"Africa","DZ","DZA","Algeria","deaths",96,103,1.66867122957563,0.169000739511643,1.36902006479891,1.41046657696231,1.54935045020924,1.65808093969207,1.7738356886998,1.96327398048491,2.03293209497562,151,2020-04-05,2020-04-11,2020-04-08
