"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",295,302,1.52721072797888,0.0835151678452285,1.37458603832805,1.39594802439516,1.46882624401688,1.52288710027556,1.58233113387898,1.67041572503261,1.69936911279789,745,2020-10-21,2020-10-27,2020-10-24
"Asia","AF","AFG","Afghanistan","cases",302,309,1.14718308704504,0.0400571551717154,1.07082659279789,1.08275778852937,1.11953812888471,1.14667711520656,1.17398645555958,1.21424013953837,1.22766139654656,696,2020-10-28,2020-11-03,2020-10-31
"Asia","AF","AFG","Afghanistan","cases",309,316,1.03384636995553,0.0373974258371369,0.962156894706018,0.973297173328821,1.0080917602368,1.0331722435909,1.05884405680938,1.09654076058483,1.1089804302526,735,2020-11-04,2020-11-10,2020-11-07
"Asia","AF","AFG","Afghanistan","deaths",134,141,1.28165252800404,0.194892146334574,0.936687970697837,0.984657404239302,1.14362517748689,1.27139068711731,1.40658500194219,1.62418883270214,1.69329403644669,51,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","deaths",155,162,1.74219883559268,0.181352425452742,1.40719808700355,1.45700149786695,1.61807276940884,1.73392792243378,1.85875087972099,2.05530339847398,2.11739308743895,104,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","deaths",162,169,0.971196814435178,0.0912540694470921,0.801772836301628,0.827156425413473,0.907883901076635,0.967455060194897,1.03169022802971,1.12498251622033,1.1571334984727,109,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","deaths",169,176,0.999819224969465,0.0889066573417785,0.83429779164891,0.858529330051946,0.938177897223275,0.996521540187329,1.05815063424914,1.15075026150712,1.18013998365915,120,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","deaths",176,183,1.05102259580111,0.0861613223482281,0.889619699528634,0.913360682215047,0.99202747909986,1.04779126307576,1.10727781906797,1.19813409081368,1.22740213394737,135,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","deaths",183,190,1.30232985572445,0.0932608457689997,1.12698756640329,1.15276592566838,1.23765010578144,1.30005707946224,1.36315594646217,1.45967211085056,1.49194177149403,187,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","deaths",190,197,0.798990085437617,0.0664031542451805,0.674355449036285,0.692881148313179,0.753352611127575,0.796799105368251,0.842931767047516,0.911397845083088,0.933399797889847,92,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","deaths",197,204,1.06917164148915,0.0849154097882584,0.911732417051798,0.935569052161647,1.01011972696355,1.06595656201981,1.12434405773653,1.2141661252485,1.24438142105923,174,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","deaths",204,211,0.598716614678329,0.0671323266525151,0.474498138873476,0.492568157146109,0.552497017208343,0.595722619765145,0.642542617883278,0.714350902680265,0.737898944427478,84,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","deaths",225,232,1.17942251850957,0.156558818876884,0.897185464132954,0.935985055301727,1.06904457498481,1.17285355424809,1.28014178401676,1.4494680887231,1.50443489769977,63,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",16,23,1.48594935224102,0.158759537876866,1.20263614688821,1.2421858088342,1.37623930806215,1.47531644557046,1.5849965726843,1.76432791991789,1.82791384692005,123,2020-03-25,2020-03-31,2020-03-28
"Europe","AL","ALB","Albania","cases",23,30,1.23459395069473,0.09650708778182,1.05523619138296,1.08056175119717,1.16788476315185,1.23097086128741,1.29788233212844,1.39918015437909,1.43365457797909,154,2020-04-01,2020-04-07,2020-04-04
"Europe","AL","ALB","Albania","cases",30,37,0.70963913069471,0.0707032588839143,0.578383372188604,0.598207953334919,0.660546357479402,0.706895043925603,0.755420615844372,0.829800505448552,0.857382289278048,90,2020-04-08,2020-04-14,2020-04-11
"Europe","AL","ALB","Albania","cases",37,44,1.18970683043352,0.108178080112551,0.988382518717521,1.01726729465625,1.11543268357106,1.18625700589036,1.26030653708156,1.3710709560644,1.41277929315571,117,2020-04-15,2020-04-21,2020-04-18
"Europe","AL","ALB","Albania","cases",44,51,1.13867053696575,0.0887894168638502,0.968176142816531,0.99637645762,1.07801297561024,1.13651644207754,1.19802915560201,1.28918714140228,1.32009799095842,152,2020-04-22,2020-04-28,2020-04-25
"Europe","AL","ALB","Albania","cases",51,58,0.52622225088538,0.0629745538150631,0.410000748432127,0.427000231444311,0.483190517813148,0.523401664976375,0.566877756377274,0.634597646408035,0.65828956376312,67,2020-04-29,2020-05-05,2020-05-02
"Europe","AL","ALB","Albania","cases",58,65,0.939384955376776,0.109419646645023,0.736503622450474,0.766155336579626,0.863310120600196,0.935783223673095,1.01072148310319,1.12500521585355,1.16519148127746,69,2020-05-06,2020-05-12,2020-05-09
"Europe","AL","ALB","Albania","cases",65,72,1.13432803979792,0.131271969910146,0.890497783874958,0.928084265385226,1.04293277115244,1.12823898851166,1.22018708517533,1.35857319150276,1.40547447024158,76,2020-05-13,2020-05-19,2020-05-16
"Europe","AL","ALB","Albania","cases",72,79,0.709874973167874,0.0934353473729957,0.537482200181416,0.562933659626129,0.645066376128617,0.706148027312936,0.770117271650943,0.868931167836032,0.904739825715305,56,2020-05-20,2020-05-26,2020-05-23
"Europe","AL","ALB","Albania","cases",79,86,1.46208969550797,0.15124458188475,1.18939168634207,1.22969449936834,1.35746600294814,1.45386586028982,1.55655335805014,1.7244521006463,1.78644099488453,139,2020-05-27,2020-06-02,2020-05-30
"Europe","AL","ALB","Albania","cases",86,93,0.871285655700769,0.0815219598229944,0.7192391213528,0.742065852988278,0.815236956456499,0.868424885663249,0.924357350419311,1.00877623709468,1.03989190060552,120,2020-06-03,2020-06-09,2020-06-06
"Europe","AL","ALB","Albania","cases",93,100,1.91009058832209,0.144738669537627,1.6428963023616,1.68259095610195,1.80984281536412,1.90469118074581,2.00463722810392,2.157333145183,2.20878664090163,327,2020-06-10,2020-06-16,2020-06-13
"Europe","AL","ALB","Albania","cases",100,107,1.1779177622984,0.0655856318398457,1.05587619053547,1.07412678922376,1.13241579354518,1.17565315017284,1.22047656481616,1.29048083930901,1.31316329685754,405,2020-06-17,2020-06-23,2020-06-20
"Europe","AL","ALB","Albania","cases",107,114,1.1632117335951,0.0506458318303906,1.06706626021085,1.08082399798108,1.12877762511825,1.16227005559532,1.19742742857084,1.24785743647763,1.26483535086289,471,2020-06-24,2020-06-30,2020-06-27
"Europe","AL","ALB","Albania","cases",114,121,1.0471153362687,0.0445943824003823,0.961616086622451,0.975435759270227,1.01686856712005,1.04612278664843,1.07642531567316,1.12228221188107,1.13738174722912,498,2020-07-01,2020-07-07,2020-07-04
"Europe","AL","ALB","Albania","cases",121,128,1.15866025957209,0.0456065534668964,1.07152576031054,1.08446174521633,1.12764137551683,1.15792193995901,1.18913282119865,1.23501942159932,1.24977648331901,607,2020-07-08,2020-07-14,2020-07-11
"Europe","AL","ALB","Albania","cases",128,135,1.01905185591897,0.0391556490510841,0.94216901654737,0.955227370837943,0.992428287039187,1.01890533696307,1.04542191616807,1.08400402060135,1.09581427932313,600,2020-07-15,2020-07-21,2020-07-18
"Europe","AL","ALB","Albania","cases",135,142,1.10811693518006,0.0397179189711108,1.03157992500178,1.04407437448947,1.08109991754664,1.10763852216545,1.1345769985471,1.17431661208117,1.18677927267575,709,2020-07-22,2020-07-28,2020-07-25
"Europe","AL","ALB","Albania","cases",142,149,1.0594778970008,0.036977565045163,0.988303181458394,0.999996178423837,1.03433040420207,1.05905907526022,1.08429366859781,1.12109105790627,1.13381317812502,740,2020-07-29,2020-08-04,2020-08-01
"Europe","AL","ALB","Albania","cases",149,156,1.12993181226536,0.038279999133548,1.0554586422486,1.06770160394695,1.10398338882998,1.12931423139932,1.15540603904074,1.19349777957233,1.20622843793073,916,2020-08-05,2020-08-11,2020-08-08
"Europe","AL","ALB","Albania","cases",156,163,1.02736353522337,0.0321550008459244,0.965762954184231,0.9755661540588,1.00549980735714,1.02673384024477,1.04890085227067,1.08113616148154,1.09164685548381,963,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",163,170,1.08482544464638,0.0311753742499268,1.02470020767256,1.03402022938142,1.0635910965949,1.08443809019286,1.10561554472175,1.13701962631711,1.14719331508684,1106,2020-08-19,2020-08-25,2020-08-22
"Europe","AL","ALB","Albania","cases",170,177,0.880944516905298,0.0287948070261204,0.82554885587881,0.834117467701046,0.861342905624931,0.880439445655149,0.900014857335204,0.929027707476271,0.93819869184836,908,2020-08-26,2020-09-01,2020-08-29
"Europe","AL","ALB","Albania","cases",177,184,1.04417687994801,0.0367956376547748,0.973083424233175,0.984428652385421,1.01908274727291,1.04385872260386,1.06868820504852,1.10508324443307,1.1175876484223,893,2020-09-02,2020-09-08,2020-09-05
"Europe","AL","ALB","Albania","cases",184,191,1.15965668296598,0.0373948196056794,1.08755593988399,1.09913219188905,1.13406098313771,1.15902458621532,1.18500458615904,1.22151072469006,1.23371128233587,1114,2020-09-09,2020-09-15,2020-09-12
"Europe","AL","ALB","Albania","cases",191,198,0.954797672566495,0.0289678898230179,0.898867184057359,0.907735587666872,0.935157076696374,0.954514926751431,0.974049850935681,1.00297814791217,1.01270210671804,1015,2020-09-16,2020-09-22,2020-09-19
"Europe","AL","ALB","Albania","cases",198,205,0.890433184953299,0.0287529804233405,0.834684322134981,0.843495483590612,0.870870140926078,0.890535070977951,0.909786013814105,0.937762136619852,0.947614561701879,856,2020-09-23,2020-09-29,2020-09-26
"Europe","AL","ALB","Albania","cases",205,212,1.12798266991235,0.0362268293992835,1.05780132045498,1.06898241636122,1.10313709442157,1.12756301664183,1.15223242142569,1.18822017987549,1.19946369330681,1019,2020-09-30,2020-10-06,2020-10-03
"Europe","AL","ALB","Albania","cases",212,219,1.08581034542731,0.0321666886708286,1.02437988758114,1.03402761557596,1.06382037552404,1.08513819815444,1.10706364925053,1.13956164964095,1.15085777739412,1160,2020-10-07,2020-10-13,2020-10-10
"Europe","AL","ALB","Albania","cases",219,226,1.36246377505629,0.0447596392710991,1.27572172296338,1.28940180418891,1.33200893242346,1.36223191091886,1.39281361118783,1.43675142316554,1.45024540472922,1780,2020-10-14,2020-10-20,2020-10-17
"Europe","AL","ALB","Albania","cases",226,233,1.11669200213853,0.0309165791548603,1.05881674220479,1.0674003249726,1.09566435971934,1.11573342254155,1.13673824345339,1.16858942589988,1.17987383534111,2095,2020-10-21,2020-10-27,2020-10-24
"Europe","AL","ALB","Albania","cases",233,240,1.00002929302119,0.0212143027078691,0.959373994882129,0.965450345625988,0.985593634411285,0.999772910844082,1.01412966234542,1.0354932596323,1.04222065712327,2078,2020-10-28,2020-11-03,2020-10-31
"Europe","AL","ALB","Albania","cases",240,247,1.34836212401185,0.0384262375886476,1.27318503702457,1.28491186242755,1.32214718011338,1.34849837028195,1.37443465964553,1.41139285602952,1.42265072919719,3208,2020-11-04,2020-11-10,2020-11-07
"Africa","DZ","DZA","Algeria","cases",85,92,1.57312559153516,0.127392133050881,1.34355800813603,1.37662356743078,1.48468577783316,1.56600777795734,1.65398166519745,1.79315553263301,1.84287320822617,354,2020-03-25,2020-03-31,2020-03-28
"Africa","DZ","DZA","Algeria","cases",92,99,1.55706466887133,0.115825953171804,1.35312198015434,1.38184453414194,1.47547421794638,1.54839392276064,1.62970732394077,1.76255537599055,1.81028338340574,839,2020-04-01,2020-04-07,2020-04-04
"Africa","DZ","DZA","Algeria","cases",99,106,0.808729920075713,0.0410073043592347,0.735023070147063,0.74547065729881,0.780169581421387,0.806307135371055,0.835271165937058,0.878877995323967,0.894613954820271,560,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","cases",106,113,1.14818946663828,0.0467895296427103,1.05855207023468,1.07194124978382,1.11574769092119,1.14773817716621,1.17971693106702,1.2263196724142,1.24174170156948,735,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","cases",113,120,1.07190058838781,0.0367991223579556,1.00045065114982,1.01193360665386,1.04689080871853,1.07150835108057,1.09654255850149,1.13259313143049,1.14576032946465,799,2020-04-22,2020-04-28,2020-04-25
"Africa","DZ","DZA","Algeria","cases",120,127,1.24371961781755,0.0467200353990488,1.15663870172781,1.1691795152912,1.21147369743317,1.24253652105118,1.27460200202411,1.32296348130033,1.33913039127153,1131,2020-04-29,2020-05-05,2020-05-02
"Africa","DZ","DZA","Algeria","cases",127,134,1.07852153685385,0.0305741182504609,1.01939579259031,1.02854723895167,1.05781597916181,1.07842797313505,1.09871356945248,1.12941982894292,1.13924936988294,1243,2020-05-06,2020-05-12,2020-05-09
"Africa","DZ","DZA","Algeria","cases",134,141,1.03703336362775,0.0271874761374709,0.983892003256701,0.992556263066598,1.01861761651364,1.03677369643001,1.05535627483604,1.08224916233582,1.0901878167678,1310,2020-05-13,2020-05-19,2020-05-16
"Africa","DZ","DZA","Algeria","cases",141,148,1.00708585822234,0.0261139949963686,0.956720700179307,0.964786840968369,0.989201632687022,1.00683515562003,1.02454978575271,1.05039577549694,1.05872289785045,1302,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","cases",148,155,0.829758598679302,0.025353176714861,0.781066261860872,0.788622002541859,0.812410869303349,0.829429341530154,0.846687954652991,0.87245277847948,0.880416488068998,1010,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","cases",155,162,0.831150621059553,0.0356959132180373,0.76365186473664,0.77378702763841,0.806588840634438,0.830399173921238,0.855192977281623,0.890944041218369,0.90294368792064,752,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","cases",162,169,0.981333611769295,0.0338669245737105,0.916459984769229,0.926375853625349,0.958406169986505,0.980713158336235,1.00381251395598,1.03810925284159,1.04956297530071,766,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","cases",169,176,1.11956345467098,0.0359907566762821,1.05012657887293,1.06152716852555,1.09521075098507,1.11919180689511,1.14337168137485,1.1795138720837,1.19129728333141,889,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","cases",176,183,1.58687945662623,0.0688993329440217,1.44716332057815,1.47124466565743,1.54084796278951,1.58826872437991,1.63463661949868,1.69750476232116,1.7177371314886,1651,2020-06-24,2020-06-30,2020-06-27
"Africa","DZ","DZA","Algeria","cases",183,190,1.43769111317424,0.0638520192266066,1.31972499302698,1.33629566776521,1.39360373698472,1.43470679173707,1.47997901286827,1.54626492659003,1.56694978345489,2833,2020-07-01,2020-07-07,2020-07-04
"Africa","DZ","DZA","Algeria","cases",190,197,1.11909950236823,0.0258878582900633,1.07007053061552,1.07750253209864,1.10133435580871,1.11838410183478,1.13665212477681,1.1623405263979,1.17071239332011,3285,2020-07-08,2020-07-14,2020-07-11
"Africa","DZ","DZA","Algeria","cases",197,204,1.14766062429802,0.0215810376424357,1.10488343190453,1.11220874807957,1.13311214982671,1.14762984797131,1.16225741560964,1.18293511914077,1.18979432521874,4002,2020-07-15,2020-07-21,2020-07-18
"Africa","DZ","DZA","Algeria","cases",204,211,1.05878093243815,0.0170944178812862,1.02611379030834,1.03089345029886,1.04710317666594,1.05862259313491,1.07019805901683,1.08732730006973,1.09303185029266,4282,2020-07-22,2020-07-28,2020-07-25
"Africa","DZ","DZA","Algeria","cases",211,218,0.942511532631382,0.0146013785927582,0.914483271639122,0.918730484474757,0.932499022197816,0.942385228993795,0.952194576785236,0.966632782572978,0.971272508197674,3999,2020-07-29,2020-08-04,2020-08-01
"Africa","DZ","DZA","Algeria","cases",218,225,0.947945367522482,0.0157848998817425,0.917039749343491,0.92194932829538,0.937288839702228,0.947896787120617,0.958601825161366,0.974034600234524,0.979087743282079,3740,2020-08-05,2020-08-11,2020-08-08
"Africa","DZ","DZA","Algeria","cases",225,232,0.914272237035052,0.0157928901190778,0.884033073496701,0.888714108556217,0.903537166237489,0.914084585624181,0.924861052879424,0.940726003052803,0.94581170384123,3313,2020-08-12,2020-08-18,2020-08-15
"Africa","DZ","DZA","Algeria","cases",232,239,0.8953196740381,0.0178524755191086,0.860860815459756,0.866222907587144,0.883082362667429,0.895131356028135,0.907341010341978,0.925081021273979,0.930772209565301,2833,2020-08-19,2020-08-25,2020-08-22
"Africa","DZ","DZA","Algeria","cases",239,246,0.944430492213274,0.0179393496570519,0.909421271110556,0.915250249114748,0.932314928261679,0.944319214809822,0.956507484134255,0.974060787723629,0.979982932476722,2636,2020-08-26,2020-09-01,2020-08-29
"Africa","DZ","DZA","Algeria","cases",246,253,0.861913882359192,0.0196139007276532,0.824406058008946,0.830429496219076,0.848566260681497,0.861477458049094,0.875006341919848,0.894615476848732,0.901432212994905,2159,2020-09-02,2020-09-08,2020-09-05
"Africa","DZ","DZA","Algeria","cases",253,260,0.886003916473344,0.0215288222219881,0.844574237625299,0.850798301067225,0.87151085548792,0.88566951138488,0.900182240008943,0.921803649764903,0.928956801898528,1843,2020-09-09,2020-09-15,2020-09-12
"Africa","DZ","DZA","Algeria","cases",260,267,0.868269634202137,0.0227798377904996,0.824332800520966,0.83133393815075,0.852622434890244,0.86807057921434,0.883556866319824,0.906100518564524,0.913580673217293,1527,2020-09-16,2020-09-22,2020-09-19
"Africa","DZ","DZA","Algeria","cases",267,274,0.829278507414197,0.025209090348221,0.781033169542303,0.788545807768443,0.812049689107696,0.828880673386898,0.84594936342859,0.871339059188212,0.880232433796834,1190,2020-09-23,2020-09-29,2020-09-26
"Africa","DZ","DZA","Algeria","cases",274,281,0.901105619005825,0.0280133176109662,0.846644024464496,0.855332011748496,0.882088677576233,0.900973055912133,0.919894736042935,0.947551737610245,0.956832295374631,1057,2020-09-30,2020-10-06,2020-10-03
"Africa","DZ","DZA","Algeria","cases",281,288,0.938757823831863,0.0297381574720724,0.881050722999874,0.890328064644626,0.918494363108545,0.938562167700523,0.958747610098826,0.988033668781645,0.997545030948539,955,2020-10-07,2020-10-13,2020-10-10
"Africa","DZ","DZA","Algeria","cases",288,295,1.27760055660829,0.0440549092359324,1.19255945463814,1.20591113240626,1.24778607304383,1.27713371975948,1.30716889485778,1.35052415618862,1.36484096226174,1391,2020-10-14,2020-10-20,2020-10-17
"Africa","DZ","DZA","Algeria","cases",295,302,1.20155346077503,0.0352145750303184,1.13388912356241,1.14474295451384,1.17755318897122,1.20111976060374,1.22483769132874,1.26043496835435,1.27217771840041,1803,2020-10-21,2020-10-27,2020-10-24
"Africa","DZ","DZA","Algeria","cases",302,309,1.1315445901638,0.0275124800887676,1.07888428597258,1.08705649605107,1.11265656562549,1.1313831801983,1.14977043495016,1.17728616180174,1.18644073819479,2155,2020-10-28,2020-11-03,2020-10-31
"Africa","DZ","DZA","Algeria","cases",309,316,1.52175764210789,0.0656427655402571,1.39751635763771,1.41729740240464,1.47683891959109,1.52095118474104,1.5659038825191,1.63080352563096,1.65430088293502,4119,2020-11-04,2020-11-10,2020-11-07
"Africa","DZ","DZA","Algeria","deaths",99,106,1.02343750789852,0.0885453234267327,0.858892742222017,0.883215911175604,0.962005206684458,1.02063588317297,1.08174869949817,1.17424638830335,1.20489877220442,140,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","deaths",106,113,0.636704887437744,0.0697000663424116,0.509877110893657,0.527616732154372,0.588222055273211,0.634145816430989,0.681734245243338,0.756025659055559,0.783291357199936,71,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","deaths",141,148,1.15671256819469,0.148115519701377,0.883970487866406,0.923588330729386,1.05414609303389,1.15144821232965,1.25185920398298,1.41104750361192,1.46820019029895,54,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","deaths",148,155,1.00792269034446,0.127673090377171,0.772987232340138,0.806349623069045,0.919125491198661,1.00242368812928,1.09075829655512,1.22667976621817,1.27583553595128,52,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","deaths",155,162,1.08775427177262,0.1381343996896,0.83187517751182,0.868775818438994,0.992721971803075,1.08177962500384,1.17709672719414,1.32427246742325,1.37402352400176,54,2020-06-03,2020-06-09,2020-06-06
