"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",316,323,1.36644963151043,0.0772191359025615,1.22404385247246,1.2428437257285,1.31180571077579,1.36445876624229,1.41830205820441,1.49892345378897,1.52387220703678,1005,2020-11-11,2020-11-17,2020-11-14
"Asia","AF","AFG","Afghanistan","cases",323,330,1.17388957934846,0.0343943179409457,1.10871708641345,1.11811683410518,1.15040099998257,1.17326019426423,1.196739260901,1.2311700758762,1.24353625450279,1549,2020-11-18,2020-11-24,2020-11-21
"Asia","AF","AFG","Afghanistan","cases",330,337,0.864379851492803,0.0277788949468915,0.811188622743194,0.819564880018121,0.845196394938169,0.864022459184682,0.883113107863138,0.910734509694568,0.919432528296315,1099,2020-11-25,2020-12-01,2020-11-28
"Asia","AF","AFG","Afghanistan","cases",337,344,1.24463644096116,0.0364289963819433,1.17391134559661,1.18499035111283,1.21960780109484,1.24453697485561,1.26949830782538,1.30511568088856,1.31574379280489,1600,2020-12-02,2020-12-08,2020-12-05
"Asia","AF","AFG","Afghanistan","deaths",134,141,1.27422321106315,0.195863226914957,0.928279818141853,0.976047971949195,1.13675907295252,1.2615783448168,1.39823883060529,1.61592784182893,1.69254472263744,51,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","deaths",155,162,1.736958933514,0.180495527685535,1.40612133217871,1.45411209198143,1.61140359491497,1.73009067577089,1.85291127307529,2.04550248295154,2.11056074390246,104,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","deaths",162,169,0.968558915018911,0.0914943325982495,0.798116841418474,0.823939473573252,0.904935721673939,0.965494484184991,1.02800690118576,1.12507781891806,1.15790148105332,109,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","deaths",169,176,1.00068117952659,0.0884723392582755,0.836960598281293,0.860623648652884,0.939157164710853,0.998288952254202,1.05790997345541,1.15261865697431,1.18239896722654,120,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","deaths",176,183,1.05018517172419,0.0861154154387802,0.890590289403969,0.913743899325447,0.990019506493148,1.04792588585803,1.10739427075557,1.19698451220547,1.22646764827038,135,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","deaths",183,190,1.30086257348626,0.0924697789707598,1.12497588231447,1.15222114527227,1.23849745616805,1.29823962155846,1.36102939785154,1.45584961863608,1.48779692465726,187,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","deaths",190,197,0.798822509064236,0.0660054846698318,0.673355913042828,0.692428458991247,0.75404196719118,0.797151775410882,0.842421960939571,0.910150541101299,0.932028449165567,92,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","deaths",197,204,1.06849133572827,0.085855799190346,0.909629480815258,0.933214991387398,1.00863483343583,1.06586104986683,1.12411868749705,1.21463922179216,1.24601034311128,174,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","deaths",204,211,0.600029267195843,0.0677301311254577,0.476202756111757,0.493805121541261,0.552942029463061,0.597551266952742,0.643530593801267,0.716000808793547,0.740779263730569,84,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","deaths",225,232,1.17580000441549,0.155959715469469,0.892368922224357,0.933843633419565,1.06685043496005,1.16730089524889,1.27629964510815,1.44451742952833,1.5043695126173,63,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","deaths",316,323,1.73486280157955,0.241457754516676,1.29630275281877,1.36014236256433,1.56596866221881,1.72381609139245,1.89016488163073,2.15265361918879,2.24061678207325,55,2020-11-11,2020-11-17,2020-11-14
"Asia","AF","AFG","Afghanistan","deaths",323,330,1.25183910211964,0.136801803096455,0.998615986748074,1.03525180367623,1.15662787526156,1.24664126468544,1.34160865425974,1.48589265051333,1.53359947694886,80,2020-11-18,2020-11-24,2020-11-21
"Asia","AF","AFG","Afghanistan","deaths",330,337,0.881737680828724,0.0994791532070597,0.696289186999848,0.72374678434503,0.812800482088092,0.877895272807327,0.94672170869568,1.05134587992517,1.08670625869971,62,2020-11-25,2020-12-01,2020-11-28
"Asia","AF","AFG","Afghanistan","deaths",337,344,1.32774209655373,0.116294370212857,1.10999052233575,1.14318104740923,1.24737700442912,1.32379759336883,1.40391722155095,1.52528421885182,1.56567493396098,132,2020-12-02,2020-12-08,2020-12-05
"Europe","AL","ALB","Albania","cases",16,23,1.49470250698313,0.165536305068702,1.19514789429846,1.2407456290427,1.37958606937131,1.48508444410773,1.59782901314811,1.78527590021203,1.84860541666423,123,2020-03-25,2020-03-31,2020-03-28
"Europe","AL","ALB","Albania","cases",23,30,1.23349318707198,0.0963696140415141,1.05285141041077,1.07959843197393,1.16725168145264,1.23071372718366,1.29777354107328,1.39662473622747,1.42919476081262,154,2020-04-01,2020-04-07,2020-04-04
"Europe","AL","ALB","Albania","cases",30,37,0.708275832490364,0.0714417584716946,0.575912749722145,0.595900160170519,0.658155197720953,0.705626310925252,0.75469065445924,0.829499865239161,0.857247927193949,90,2020-04-08,2020-04-14,2020-04-11
"Europe","AL","ALB","Albania","cases",37,44,1.19367462787254,0.109542049179726,0.991540732323434,1.02242729742364,1.11823910470698,1.18866933179986,1.26360846142407,1.38135224310621,1.42280015017626,117,2020-04-15,2020-04-21,2020-04-18
"Europe","AL","ALB","Albania","cases",44,51,1.13899873317842,0.0885448807068569,0.973157263728994,0.997669495102212,1.07755492233207,1.1366913415273,1.19680618745425,1.28878889368776,1.32130981916553,152,2020-04-22,2020-04-28,2020-04-25
"Europe","AL","ALB","Albania","cases",51,58,0.524195734257034,0.0640905136208216,0.408014324264123,0.42466302628384,0.479606764329139,0.520547013948102,0.565663715588061,0.63557387554528,0.657443181820219,67,2020-04-29,2020-05-05,2020-05-02
"Europe","AL","ALB","Albania","cases",58,65,0.941854143761563,0.110132241485383,0.73994599369579,0.7675803969626,0.86490531836991,0.937378841906409,1.01342361159539,1.12942213346025,1.16950275993878,69,2020-05-06,2020-05-12,2020-05-09
"Europe","AL","ALB","Albania","cases",65,72,1.13730542812454,0.130190192176846,0.896662207251236,0.931882022626306,1.04632819192234,1.13347414877504,1.22194624715719,1.36098066698895,1.4065485817495,76,2020-05-13,2020-05-19,2020-05-16
"Europe","AL","ALB","Albania","cases",72,79,0.70910735652775,0.0922433074491532,0.542056991420357,0.565244814881809,0.644316122221918,0.704790090545447,0.768017653161061,0.868356371468718,0.902183983990498,56,2020-05-20,2020-05-26,2020-05-23
"Europe","AL","ALB","Albania","cases",79,86,1.46895210135785,0.15723055768931,1.19231240644711,1.2304526731424,1.35690094025411,1.458522333404,1.56889372494185,1.74309464691348,1.80533459303884,139,2020-05-27,2020-06-02,2020-05-30
"Europe","AL","ALB","Albania","cases",86,93,0.868119588649536,0.079990812696757,0.720513265760472,0.742055953912405,0.812390978514308,0.865284810870747,0.92123630871004,1.00407161736666,1.03336954461316,120,2020-06-03,2020-06-09,2020-06-06
"Europe","AL","ALB","Albania","cases",93,100,1.92112368057135,0.15171151734145,1.64369830833253,1.68150670364042,1.81600782043882,1.91475574223375,2.01968519162038,2.18078905520264,2.23802309927334,327,2020-06-10,2020-06-16,2020-06-13
"Europe","AL","ALB","Albania","cases",100,107,1.17787672733725,0.0664403517271931,1.05530417870746,1.07250777188614,1.13227631572047,1.17579033223753,1.22136218701539,1.29069856177633,1.31323975927399,405,2020-06-17,2020-06-23,2020-06-20
"Europe","AL","ALB","Albania","cases",107,114,1.16361522679685,0.051084626986011,1.06525780321771,1.08106507710661,1.12905902925984,1.16270754895323,1.19757268654224,1.24886317414288,1.26625401691763,471,2020-06-24,2020-06-30,2020-06-27
"Europe","AL","ALB","Albania","cases",114,121,1.04660747280343,0.0452773616923116,0.960344299055079,0.973635848310729,1.01535903283046,1.04612678134157,1.07674590722911,1.12225236423945,1.13742362517313,498,2020-07-01,2020-07-07,2020-07-04
"Europe","AL","ALB","Albania","cases",121,128,1.15925021699849,0.0461278186931373,1.0702387529806,1.08398657677517,1.12765515194641,1.1583682036743,1.19027188313848,1.23586679795584,1.25095227612709,607,2020-07-08,2020-07-14,2020-07-11
"Europe","AL","ALB","Albania","cases",128,135,1.01899850349493,0.0395355627680477,0.943515912618964,0.955073959443247,0.992141471959702,1.01835871879753,1.04552457302579,1.08501042838884,1.09806728694497,600,2020-07-15,2020-07-21,2020-07-18
"Europe","AL","ALB","Albania","cases",135,142,1.10842355437453,0.039554848861886,1.03228483303884,1.04379565352749,1.08154628950237,1.10802183496233,1.13479716590462,1.17364251968112,1.18682342439462,709,2020-07-22,2020-07-28,2020-07-25
"Europe","AL","ALB","Albania","cases",142,149,1.05940145350418,0.0370388986922913,0.98832299357959,0.999148828075467,1.03410651567428,1.05902928000567,1.0846341401852,1.11999614961741,1.13299834643476,740,2020-07-29,2020-08-04,2020-08-01
"Europe","AL","ALB","Albania","cases",149,156,1.13072307645943,0.0382009632761059,1.05676261972146,1.06860260053914,1.10465833156138,1.13040792569322,1.15620159371871,1.19422627136945,1.20646436501348,916,2020-08-05,2020-08-11,2020-08-08
"Europe","AL","ALB","Albania","cases",156,163,1.02725529714808,0.0321082602745465,0.965664510406172,0.974917853667611,1.00561140928499,1.02661758535607,1.04851581262838,1.08122338621161,1.09215034690675,963,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",163,170,1.0850251117738,0.0310253878151586,1.02556386885154,1.03473532854818,1.06352145601674,1.08477111107882,1.10607076022621,1.13664181050343,1.14637474850107,1106,2020-08-19,2020-08-25,2020-08-22
"Europe","AL","ALB","Albania","cases",170,177,0.880193173727205,0.0283581006651799,0.825788518837606,0.83448064571787,0.860821410686375,0.879614699526447,0.899415413545851,0.927615060370345,0.936536565684138,908,2020-08-26,2020-09-01,2020-08-29
"Europe","AL","ALB","Albania","cases",177,184,1.04396566121544,0.0376422284694475,0.972137235553911,0.983327614883352,1.01803574589936,1.04325291942466,1.06924233968744,1.10724190938197,1.11955872929161,893,2020-09-02,2020-09-08,2020-09-05
"Europe","AL","ALB","Albania","cases",184,191,1.16118841835701,0.0384410651003282,1.08842260815013,1.0991720695484,1.13479496832419,1.1605196582359,1.18691264489451,1.22586536890985,1.23837094572053,1114,2020-09-09,2020-09-15,2020-09-12
"Europe","AL","ALB","Albania","cases",191,198,0.954016695618734,0.0288956077269697,0.898058292095397,0.907085499328864,0.934310360531148,0.953673720970205,0.97324604942801,1.00208509021756,1.0118924345141,1015,2020-09-16,2020-09-22,2020-09-19
"Europe","AL","ALB","Albania","cases",198,205,0.890286887112793,0.0287613691807654,0.83447804949032,0.843504162559639,0.871004698618334,0.889876962961291,0.909567702256256,0.938284528302815,0.948041784525574,856,2020-09-23,2020-09-29,2020-09-26
"Europe","AL","ALB","Albania","cases",205,212,1.12964018085827,0.0360438625809311,1.06017301807063,1.07103476683342,1.10503968049548,1.12929894209702,1.15384626169997,1.18974897216572,1.201531216654,1019,2020-09-30,2020-10-06,2020-10-03
"Europe","AL","ALB","Albania","cases",212,219,1.08593951582054,0.0320375704364528,1.02336782703464,1.03376851336082,1.0641586076714,1.08532189391282,1.10723897296406,1.13953232064229,1.14999653313306,1160,2020-10-07,2020-10-13,2020-10-10
"Europe","AL","ALB","Albania","cases",219,226,1.36510180460639,0.0470622249589595,1.27422998114774,1.28793180671969,1.33249819646599,1.36504342598904,1.39727653460052,1.44250103732271,1.45733782644269,1780,2020-10-14,2020-10-20,2020-10-17
"Europe","AL","ALB","Albania","cases",226,233,1.1167277923959,0.0320171673812689,1.05551534608226,1.06519218716024,1.09474065038492,1.11603861493413,1.13784924055906,1.17049358288745,1.18111727188731,2095,2020-10-21,2020-10-27,2020-10-24
"Europe","AL","ALB","Albania","cases",233,240,0.999097053740698,0.0210313828304312,0.958091663429051,0.964634272222464,0.984996610056313,0.998799428105644,1.01314004728052,1.03421378938177,1.04072940933497,2078,2020-10-28,2020-11-03,2020-10-31
"Europe","AL","ALB","Albania","cases",240,247,1.3509590043222,0.0403697924719828,1.27185323781947,1.28423112987261,1.32292658117151,1.35156229423191,1.37927550864966,1.41607244063957,1.42835837584239,3208,2020-11-04,2020-11-10,2020-11-07
"Europe","AL","ALB","Albania","cases",247,254,1.12456464181791,0.0246822728559229,1.07795164716918,1.0847261071963,1.10757204888553,1.12409811105687,1.14099899212941,1.16635120690761,1.17476133274952,3701,2020-11-11,2020-11-17,2020-11-14
"Europe","AL","ALB","Albania","cases",254,261,1.23268085291311,0.034122183748234,1.1656773759137,1.17628323756998,1.2088204599281,1.23271251699455,1.25629969037154,1.28877253474797,1.29935675812643,5124,2020-11-18,2020-11-24,2020-11-21
"Europe","AL","ALB","Albania","cases",261,268,0.955685268467694,0.0177842101094741,0.922864919486939,0.927651237733724,0.94308369027921,0.955077462265952,0.96750911719988,0.985984301986475,0.991775067375597,4626,2020-11-25,2020-12-01,2020-11-28
"Europe","AL","ALB","Albania","cases",268,275,1.09331020710497,0.0173498803508327,1.05906009405144,1.06436530152757,1.08150293135697,1.09360793908803,1.10516813780455,1.12150745861934,1.12669454385705,5501,2020-12-02,2020-12-08,2020-12-05
"Europe","AL","ALB","Albania","deaths",247,254,1.26422424538547,0.150672340814415,0.990164774391637,1.02944344117448,1.15991806095952,1.25715566329863,1.36052280540816,1.52423976470557,1.57973659923111,60,2020-11-11,2020-11-17,2020-11-14
"Europe","AL","ALB","Albania","deaths",254,261,1.35693692030085,0.141591370854188,1.09347337411737,1.13318616337636,1.25976787000686,1.35018053379791,1.44987868184011,1.60059600453552,1.64991959630648,85,2020-11-18,2020-11-24,2020-11-21
"Europe","AL","ALB","Albania","deaths",261,268,1.08458404915855,0.104053770211031,0.890436309674544,0.918321972454461,1.01243760918854,1.08122106706128,1.15130830191907,1.26139325090086,1.29842156555393,94,2020-11-25,2020-12-01,2020-11-28
"Europe","AL","ALB","Albania","deaths",268,275,1.13362141357979,0.101643812416479,0.94271428790261,0.971075841851307,1.06284014351619,1.13158441648356,1.20141740469906,1.30561266754987,1.33929823293999,112,2020-12-02,2020-12-08,2020-12-05
"Africa","DZ","DZA","Algeria","cases",85,92,1.57485859700722,0.128961705653298,1.34335288737403,1.37441742477925,1.48451259668749,1.56859052494704,1.65828924721906,1.79509770118934,1.84363334236748,354,2020-03-25,2020-03-31,2020-03-28
"Africa","DZ","DZA","Algeria","cases",92,99,1.55969858713035,0.117596039235727,1.35626211357681,1.38292555968522,1.476210757032,1.55048187830317,1.63517242724664,1.76224143113603,1.8103961141182,839,2020-04-01,2020-04-07,2020-04-04
"Africa","DZ","DZA","Algeria","cases",99,106,0.808365929032302,0.0405884781954311,0.734859715758211,0.745372551511062,0.779888898297224,0.806196963088115,0.834716769277812,0.879002296200443,0.893115301470766,560,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","cases",106,113,1.14803864880677,0.0468377480165618,1.05871855294591,1.07274892221866,1.11537142397954,1.14734442057253,1.17903380223452,1.22644795369775,1.24217034027368,735,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","cases",113,120,1.07173015445243,0.0367692550507947,1.00144237098655,1.01229277947174,1.04682481038934,1.07105521514926,1.09637481401716,1.13331428031305,1.14659317980168,799,2020-04-22,2020-04-28,2020-04-25
"Africa","DZ","DZA","Algeria","cases",120,127,1.24412263039582,0.0473635692370688,1.15524082554682,1.16878211643221,1.21144379522512,1.24268235409514,1.27489492551167,1.32478243693793,1.34120199845268,1131,2020-04-29,2020-05-05,2020-05-02
"Africa","DZ","DZA","Algeria","cases",127,134,1.07895046503819,0.0302742883265895,1.0205155434817,1.02953487367523,1.05846007509234,1.07855447666878,1.09920225416353,1.12872002567602,1.13907036304428,1243,2020-05-06,2020-05-12,2020-05-09
"Africa","DZ","DZA","Algeria","cases",134,141,1.03724445227397,0.0269744160738612,0.984476376753945,0.993279476148655,1.01910801868947,1.03690256292729,1.05517043844885,1.08239047315123,1.09134141217942,1310,2020-05-13,2020-05-19,2020-05-16
"Africa","DZ","DZA","Algeria","cases",141,148,1.00685291198581,0.0260944324255474,0.957109983952891,0.964507908859716,0.989093925021415,1.00647914721222,1.02434931716339,1.05032851917886,1.05863944479204,1302,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","cases",148,155,0.829463912492561,0.0253168379464296,0.780832469716952,0.788346974110543,0.812267356282773,0.829062815908047,0.846361444161005,0.872099997966078,0.879929248498643,1010,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","cases",155,162,0.830006084801226,0.0355192735231134,0.76228654563362,0.773048513352765,0.805898557885242,0.829371246114546,0.853858266015458,0.889085065672186,0.90085146251686,752,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","cases",162,169,0.981316354230164,0.0338638170393056,0.916662199366027,0.926791843497712,0.958096209706868,0.980697334065753,1.00416199449149,1.03786282856867,1.0482289988727,766,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","cases",169,176,1.11958615260896,0.0361084648015386,1.04965446274955,1.06087978848896,1.09525597141672,1.11924850777129,1.14361318066734,1.17951411676207,1.19206276095044,889,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","cases",176,183,1.58814961435244,0.0689829836368739,1.45338535558225,1.47427065881223,1.54124033131386,1.5889705624313,1.63608557634372,1.70002760719595,1.71908154483373,1651,2020-06-24,2020-06-30,2020-06-27
"Africa","DZ","DZA","Algeria","cases",183,190,1.43882266726231,0.0647822828589833,1.32117868761405,1.33717983073787,1.39307750128396,1.43604204559156,1.48211460117561,1.5464825547805,1.56823121505903,2833,2020-07-01,2020-07-07,2020-07-04
"Africa","DZ","DZA","Algeria","cases",190,197,1.11934675706521,0.025968487820052,1.07001930668529,1.07775108209163,1.10168404528954,1.11894494499987,1.136322591209,1.16305812089753,1.17188416986122,3285,2020-07-08,2020-07-14,2020-07-11
"Africa","DZ","DZA","Algeria","cases",197,204,1.14797575864236,0.0218404418638701,1.10581956961047,1.11250501921126,1.13312339168417,1.14788110382346,1.16263789671179,1.18392564579828,1.19124776140761,4002,2020-07-15,2020-07-21,2020-07-18
"Africa","DZ","DZA","Algeria","cases",204,211,1.05893329786651,0.0169756972291868,1.02578312067514,1.0314475829683,1.04742791819106,1.05884305800447,1.07047318929467,1.08691434984429,1.0923196816489,4282,2020-07-22,2020-07-28,2020-07-25
"Africa","DZ","DZA","Algeria","cases",211,218,0.94240698970763,0.0146552536843924,0.914014829162211,0.918402812376014,0.932483538114967,0.942250451056393,0.952170396351379,0.966854693430166,0.971805796656473,3999,2020-07-29,2020-08-04,2020-08-01
"Africa","DZ","DZA","Algeria","cases",218,225,0.947882179282208,0.0159668842112703,0.916318154317607,0.921619100218114,0.937242514792196,0.947872064125446,0.95852466662393,0.974253000683796,0.979330087395212,3740,2020-08-05,2020-08-11,2020-08-08
"Africa","DZ","DZA","Algeria","cases",225,232,0.91402148572764,0.0157686619954665,0.883531858410311,0.88832382175207,0.90326264914583,0.91392927058431,0.924569585305623,0.940125237045189,0.945200158970175,3313,2020-08-12,2020-08-18,2020-08-15
"Africa","DZ","DZA","Algeria","cases",232,239,0.895122330949436,0.0178957600604281,0.860823955030512,0.865913680831322,0.883032752085655,0.894800811806403,0.907135307941204,0.924711865383436,0.930700205972727,2833,2020-08-19,2020-08-25,2020-08-22
