"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",224,231,1.1723213932417,0.0634044319991653,1.05782975172671,1.07457734651053,1.12820608680864,1.16884136093715,1.21273905106021,1.2816970738179,1.30644414138572,542,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","cases",231,238,0.865108321298515,0.0420418964529578,0.784622220936737,0.797072354219489,0.836562490883504,0.864361526538746,0.893264584408114,0.935502954247706,0.948498286671927,403,2020-08-18,2020-08-24,2020-08-21
"Asia","AF","AFG","Afghanistan","cases",238,245,0.360809681230199,0.0326137131560722,0.302136289120655,0.310202602456363,0.338216760261964,0.359044482968029,0.381655768064713,0.417685398462917,0.429411556400623,163,2020-08-25,2020-08-31,2020-08-28
"Asia","AF","AFG","Afghanistan","cases",245,252,1.36780932768143,0.125353421857504,1.1353986911517,1.16835007816079,1.27911519822952,1.36297656510553,1.45281447371928,1.58103018088542,1.6221674639104,236,2020-09-01,2020-09-07,2020-09-04
"Asia","AF","AFG","Afghanistan","cases",252,259,1.29835655625387,0.0760355392938152,1.15312519168053,1.17578022496036,1.24630201799065,1.29696028752714,1.34829785036042,1.42578316934021,1.4529987192926,318,2020-09-08,2020-09-14,2020-09-11
"Asia","AF","AFG","Afghanistan","cases",259,266,1.11930534210686,0.0585128525008533,1.00653394061762,1.0242679334716,1.07947684349161,1.11873650458993,1.15874965840212,1.21747685965247,1.2358067691262,328,2020-09-15,2020-09-21,2020-09-18
"Asia","AF","AFG","Afghanistan","cases",266,273,0.537734330199352,0.0408435374659094,0.460535343207908,0.471960590261512,0.509862645276168,0.536626820257137,0.564697060210144,0.606823009324159,0.620696010772378,183,2020-09-22,2020-09-28,2020-09-25
"Asia","AF","AFG","Afghanistan","cases",273,280,0.663577330591227,0.0768443243818252,0.525444613261605,0.545660938891172,0.609395912147964,0.659463683644138,0.712496251683168,0.796417782551061,0.826273386388694,114,2020-09-29,2020-10-05,2020-10-02
"Asia","AF","AFG","Afghanistan","cases",280,287,1.71458397965042,0.158638925956955,1.44431631647167,1.47990991018752,1.60007425046853,1.69904502973125,1.81440414684118,2.00049865006494,2.06834525089821,458,2020-10-06,2020-10-12,2020-10-09
"Asia","AF","AFG","Afghanistan","cases",287,294,1.05757577547128,0.0672618069660655,0.931402339771986,0.94991812637353,1.01005059114436,1.05606807390988,1.10353997506736,1.17005513160856,1.1905867721078,401,2020-10-13,2020-10-19,2020-10-16
"Asia","AF","AFG","Afghanistan","cases",294,301,1.35671432490068,0.0747580314455171,1.21291148040602,1.23456696118781,1.30480058320446,1.35648721164022,1.40843367482467,1.47968461277523,1.50325172207956,633,2020-10-20,2020-10-26,2020-10-23
"Asia","AF","AFG","Afghanistan","cases",301,308,1.12381203172434,0.0441381816135764,1.03925612442587,1.05244364313068,1.09365452587181,1.12290714236178,1.1532454839265,1.19751681849069,1.21195700148865,800,2020-10-27,2020-11-02,2020-10-30
"Asia","AF","AFG","Afghanistan","cases",308,315,0.907533324828112,0.0349069293953503,0.840800993924573,0.851197929066122,0.883749629918081,0.907041223442451,0.930807821807839,0.965895620021248,0.9775524625507,606,2020-11-03,2020-11-09,2020-11-06
"Asia","AF","AFG","Afghanistan","cases",315,322,1.48186960515551,0.0780402676353641,1.33230930370421,1.35254382653846,1.42556846488403,1.48258684317558,1.53790116900788,1.60882864266172,1.62895547047153,1164,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","cases",322,329,1.15410080875551,0.0371272540418315,1.08258614790363,1.09381798490098,1.12870619572106,1.15368718166225,1.17872379657161,1.21626354631339,1.22837415001792,1368,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","cases",329,336,0.844447786156935,0.0268963143581571,0.793096357707925,0.801004118923673,0.826043710402527,0.844203839034317,0.862538454621134,0.888481619733091,0.897726523032403,1073,2020-11-24,2020-11-30,2020-11-27
"Asia","AF","AFG","Afghanistan","cases",336,343,1.13717455285748,0.0329278377437408,1.07301913430396,1.08338926679974,1.11464959377957,1.13714903747636,1.15940781356073,1.19149919951634,1.20209212430903,1672,2020-12-01,2020-12-07,2020-12-04
"Asia","AF","AFG","Afghanistan","deaths",154,161,1.85391129404213,0.204630963366144,1.48435235818778,1.53783487223267,1.71358245744864,1.84141750153882,1.98377061854055,2.21001331882524,2.29002261800089,100,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","deaths",161,168,1.22660054474769,0.109926988846488,1.02204282770613,1.05286830757278,1.15022980401799,1.22266944555671,1.29936340827378,1.41254561486072,1.4522967648113,114,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","deaths",168,175,1.02051513936465,0.0900275570924535,0.851475826949661,0.876742066552354,0.958193054306943,1.01782276633785,1.080343660087,1.17231733726443,1.20306719704929,110,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","deaths",175,182,1.08152158917732,0.0899314622651221,0.912707868696914,0.937419688208747,1.01970286689084,1.07891277463808,1.14046548620444,1.23415896143757,1.26534332624426,140,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","deaths",182,189,1.05564165650255,0.0835490200556256,0.898222000629936,0.922128372612375,0.998544416918805,1.05334859288677,1.11147584684857,1.19442535489081,1.22312943865612,143,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","deaths",189,196,1.00096785417886,0.0754626908683248,0.859633996998128,0.880666955282824,0.948886831725311,0.999243593357783,1.05053030577583,1.12894737752551,1.15433977571154,146,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","deaths",196,203,1.06254126413049,0.0891551776704489,0.898104266424729,0.92285234446095,1.00033520860768,1.05958927278172,1.12010048206193,1.21662655182734,1.24895993753394,171,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","deaths",203,210,0.657429846018663,0.0687744159701267,0.53242176073328,0.549270956340995,0.608868535982676,0.654351214237256,0.702626722331397,0.774476373252768,0.800013962139477,88,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","deaths",224,231,1.31403243697705,0.189353317289995,0.980990802588678,1.02562821836027,1.18225168682798,1.30222941661979,1.43284995988802,1.64428370537177,1.71780671239162,63,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","deaths",315,322,1.85645660317596,0.248993294730874,1.40259137697581,1.46671557026116,1.68226496042535,1.84573443172898,2.01850557044488,2.28550641786221,2.37595910328432,61,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","deaths",322,329,1.18869262788463,0.136289422766179,0.937808800726383,0.973960691327866,1.0934181515999,1.18363451213898,1.27911086501467,1.42087829895525,1.46916604414048,69,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","deaths",329,336,0.867178174787574,0.0994518826724612,0.682032242581564,0.711639602718311,0.797924592344412,0.86325359149576,0.932009376741502,1.03681907332529,1.07255238353596,68,2020-11-24,2020-11-30,2020-11-27
"Asia","AF","AFG","Afghanistan","deaths",336,343,1.35004949781421,0.12331539481968,1.12114443907422,1.1558635100101,1.26485996266872,1.34560853860336,1.43050633458525,1.55901003895717,1.60713849785288,137,2020-12-01,2020-12-07,2020-12-04
"Europe","AL","ALB","Albania","cases",15,22,1.76473180993533,0.207049104239479,1.39562509209941,1.44603781701347,1.62113286504444,1.75236802231007,1.8936145146492,2.12150810610381,2.21068618040479,123,2020-03-24,2020-03-30,2020-03-27
"Europe","AL","ALB","Albania","cases",22,29,1.24180763270611,0.0996166031625854,1.05511453331414,1.08264510021357,1.17350854073019,1.23863496004624,1.30735888861526,1.41004639003812,1.44576587369767,149,2020-03-31,2020-04-06,2020-04-03
"Europe","AL","ALB","Albania","cases",29,36,0.738127499752469,0.0705170719586168,0.606658744218837,0.626321251235106,0.689067010259605,0.735642559748812,0.784714868593804,0.857444238973367,0.882224962582471,85,2020-04-07,2020-04-13,2020-04-10
"Europe","AL","ALB","Albania","cases",36,43,1.13707790811572,0.106915613816222,0.939436788444091,0.967020689864878,1.06370532848195,1.13329945751881,1.20700202625119,1.31789632745141,1.35606024850743,116,2020-04-14,2020-04-20,2020-04-17
"Europe","AL","ALB","Albania","cases",43,50,1.21871248321674,0.0951767738062977,1.03927544054945,1.06653322860077,1.15298113391342,1.21662703948984,1.28180544109867,1.378330189257,1.41179311291951,164,2020-04-21,2020-04-27,2020-04-24
"Europe","AL","ALB","Albania","cases",50,57,0.529516756296165,0.061146275201518,0.416992640694936,0.43436044368664,0.487208441065167,0.526602623454026,0.568941054308532,0.634946179378448,0.657690769247542,69,2020-04-28,2020-05-04,2020-05-01
"Europe","AL","ALB","Albania","cases",57,64,0.925308696527566,0.107936253085654,0.722735624011078,0.753168942634547,0.851350152443522,0.921405513759511,0.995912594292572,1.10908717776156,1.14816437305386,73,2020-05-05,2020-05-11,2020-05-08
"Europe","AL","ALB","Albania","cases",64,71,1.26869908236721,0.133300505638828,1.01989609500259,1.05899034317311,1.17629994635699,1.26337426147648,1.35595224452089,1.49474759735883,1.54323732857032,78,2020-05-12,2020-05-18,2020-05-15
"Europe","AL","ALB","Albania","cases",71,78,0.795307561242272,0.0986618918856917,0.61492613747452,0.641485960154395,0.726225280933782,0.790906506789585,0.858685260896979,0.96550355392742,0.998527880755901,52,2020-05-19,2020-05-25,2020-05-22
"Europe","AL","ALB","Albania","cases",78,85,1.69412825622501,0.187710256676622,1.35678734137047,1.4046633328378,1.56257112552757,1.68381535976576,1.81417486195252,2.02144423945174,2.08913779287415,139,2020-05-26,2020-06-01,2020-05-29
"Europe","AL","ALB","Albania","cases",85,92,0.850961688290505,0.0789381577275722,0.704110101516479,0.726355071071853,0.795887398548937,0.848872337553033,0.902748682095359,0.98416849245948,1.01307234063166,109,2020-06-02,2020-06-08,2020-06-05
"Europe","AL","ALB","Albania","cases",92,99,1.7926730835773,0.145163954000067,1.52295589323538,1.56349846674315,1.69269631951327,1.78643326113393,1.88768691981986,2.04025533895269,2.0915485255797,275,2020-06-09,2020-06-15,2020-06-12
"Europe","AL","ALB","Albania","cases",99,106,1.24210922431885,0.0760576298977995,1.10191113677917,1.12312352220159,1.18956532665438,1.23917378748406,1.2910632577892,1.37313416372431,1.39943440212166,406,2020-06-16,2020-06-22,2020-06-19
"Europe","AL","ALB","Albania","cases",106,113,1.11401210535771,0.0491405774586393,1.02037854002636,1.03382054883672,1.08027738729416,1.11335769086079,1.14691613283948,1.1962751615261,1.21231568345962,475,2020-06-23,2020-06-29,2020-06-26
"Europe","AL","ALB","Albania","cases",113,120,1.06340488787058,0.0453567203523749,0.97708850111712,0.990183807307107,1.03263378442846,1.06271453890023,1.09332316493636,1.13898961286139,1.15490287767801,491,2020-06-30,2020-07-06,2020-07-03
"Europe","AL","ALB","Albania","cases",120,127,1.10627462291615,0.0448275578315131,1.02042786474368,1.03337618313275,1.07600323336458,1.10544144512243,1.1362630316797,1.18107946478904,1.19653743587479,561,2020-07-07,2020-07-13,2020-07-10
"Europe","AL","ALB","Albania","cases",127,134,1.04451003804662,0.0408136449983384,0.965945440831892,0.978879364394554,1.01643848149604,1.04399095018429,1.07198505263207,1.11230872508597,1.1263999896065,636,2020-07-14,2020-07-20,2020-07-17
"Europe","AL","ALB","Albania","cases",134,141,1.06046179929725,0.0387620243031125,0.986232288653273,0.997370613798802,1.03407722529224,1.0600609665156,1.08662354059695,1.12439686987476,1.1374646602206,673,2020-07-21,2020-07-27,2020-07-24
"Europe","AL","ALB","Albania","cases",141,148,1.10628944656393,0.0380958212270085,1.03234516815679,1.04457314237865,1.08031209650931,1.10572881215435,1.13171675060119,1.17004729353213,1.18282855800645,756,2020-07-28,2020-08-03,2020-07-31
"Europe","AL","ALB","Albania","cases",148,155,1.15459386768965,0.0380625878153959,1.08063697404925,1.0928666297276,1.12867976132459,1.15411284682229,1.18040587971128,1.21837728651825,1.23031719982859,892,2020-08-04,2020-08-10,2020-08-07
"Europe","AL","ALB","Albania","cases",155,162,1.06195852316459,0.0330982723709881,0.997877739026957,1.0078440529521,1.03954029081352,1.06149869323543,1.08423611530596,1.1172277317746,1.1279562312514,969,2020-08-11,2020-08-17,2020-08-14
"Europe","AL","ALB","Albania","cases",162,169,1.04376813867945,0.0309659974851526,0.983954894284032,0.99319245051703,1.02258082671715,1.04355839835923,1.06426537669483,1.09549331662032,1.10577097087494,1047,2020-08-18,2020-08-24,2020-08-21
"Europe","AL","ALB","Albania","cases",169,176,0.898197582940508,0.0278960483102687,0.844058676993107,0.852612872003429,0.879583775121148,0.89794874802543,0.917036294205507,0.944236051352242,0.954213580250637,953,2020-08-25,2020-08-31,2020-08-28
"Europe","AL","ALB","Albania","cases",176,183,0.953867826265457,0.0357377771690556,0.885267199198733,0.895800497924887,0.929573174650853,0.953565957056354,0.977694010739232,1.0138163389146,1.02508325202783,875,2020-09-01,2020-09-07,2020-09-04
"Europe","AL","ALB","Albania","cases",183,190,1.18914373281396,0.039377979544481,1.11303810252215,1.12483207153846,1.16265155060361,1.18855127023403,1.21539673419772,1.2544982640445,1.26731802879941,1098,2020-09-08,2020-09-14,2020-09-11
"Europe","AL","ALB","Albania","cases",190,197,0.966781368195751,0.0293411169431765,0.910018669145993,0.919499583623627,0.946753113594507,0.966359450100405,0.986265867043235,1.01579575957219,1.02500125392733,1032,2020-09-15,2020-09-21,2020-09-18
"Europe","AL","ALB","Albania","cases",197,204,0.898882493121571,0.0289306310169398,0.843240703039747,0.852154094466813,0.879067090847719,0.898710229976945,0.918324496955616,0.946781100326027,0.9567997481625,874,2020-09-22,2020-09-28,2020-09-25
"Europe","AL","ALB","Albania","cases",204,211,1.09459293393785,0.0347615772568807,1.0275549130841,1.03835832211162,1.07093148903421,1.09382325478743,1.11796949407604,1.15250326391267,1.16411458166297,1007,2020-09-29,2020-10-05,2020-10-02
"Europe","AL","ALB","Albania","cases",211,218,1.09343447852659,0.0330035100148248,1.02947850781618,1.03994233607108,1.07109032800181,1.09293131105789,1.11536314607504,1.14835922645369,1.15941412078621,1133,2020-10-06,2020-10-12,2020-10-09
"Europe","AL","ALB","Albania","cases",218,225,1.33395690604974,0.0410602045088718,1.25228684815889,1.26510878215216,1.30634415098292,1.33435680137054,1.36169147984128,1.40055968551961,1.41342959386085,1656,2020-10-13,2020-10-19,2020-10-16
"Europe","AL","ALB","Albania","cases",225,232,1.16732428801518,0.0355103500461352,1.09999193901582,1.11096666009018,1.14313770674151,1.16615043141857,1.19074411471662,1.22705332160846,1.24019500094581,2102,2020-10-20,2020-10-26,2020-10-23
"Europe","AL","ALB","Albania","cases",232,239,0.990666130010386,0.0211232478540815,0.949758945163473,0.956401585051715,0.976379438966956,0.99051112534918,1.00462822324804,1.02562081379376,1.03230347705574,2045,2020-10-27,2020-11-02,2020-10-30
"Europe","AL","ALB","Albania","cases",239,246,1.32785597528996,0.0347314736086831,1.25795142884277,1.26910676068803,1.30483989213651,1.32846496998983,1.35168845018543,1.38414101139872,1.39409575564688,3004,2020-11-03,2020-11-09,2020-11-06
"Europe","AL","ALB","Albania","cases",246,253,1.13672332448305,0.0272727496480315,1.0860983045924,1.09386294208647,1.11793918908845,1.13558320196266,1.15470613798528,1.18333694132993,1.19261482347844,3624,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","cases",253,260,1.24526443901553,0.0301427420023217,1.18241857092605,1.19301276411061,1.22595531254966,1.24657098297778,1.26588317380554,1.29301169783309,1.30149195615086,4931,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","cases",260,267,0.959049024225724,0.0174280408338332,0.925796740345323,0.931146688067355,0.947010711018329,0.958540902469427,0.970587325734969,0.988898847265101,0.994147884845217,4864,2020-11-24,2020-11-30,2020-11-27
"Europe","AL","ALB","Albania","cases",267,274,1.12952858630768,0.0159028976410743,1.09870159851877,1.10352793340517,1.11874221567942,1.12943706647769,1.14042952839843,1.15580670847294,1.1607157252977,5363,2020-12-01,2020-12-07,2020-12-04
"Europe","AL","ALB","Albania","deaths",246,253,1.20858122779843,0.149096407009446,0.934791352940933,0.97449512466682,1.10454505755689,1.2022096240106,1.30460394869565,1.46655561683916,1.51982608476412,64,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","deaths",253,260,1.30377483828997,0.138112254949776,1.04606865499156,1.08356411698906,1.20844099598355,1.30043833522792,1.39465494164828,1.5378919008425,1.58451523720076,76,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","deaths",260,267,1.15798765395388,0.112090904878686,0.9493127710481,0.981854437229989,1.08046430207027,1.15364819005138,1.23152175015989,1.34768902567361,1.38786500765284,99,2020-11-24,2020-11-30,2020-11-27
"Europe","AL","ALB","Albania","deaths",267,274,1.09128986576744,0.101197311911224,0.901561341020402,0.930862320219748,1.02080973261219,1.088001866113,1.15694546343852,1.26323162289923,1.30124602288659,107,2020-12-01,2020-12-07,2020-12-04
"Africa","DZ","DZA","Algeria","cases",84,91,1.77427825897044,0.158674414961995,1.48675561586726,1.52758096979454,1.66350927633456,1.76548386446149,1.87665756117067,2.04750298710485,2.10760132546628,310,2020-03-24,2020-03-30,2020-03-27
"Africa","DZ","DZA","Algeria","cases",91,98,1.71591050030691,0.143856563072106,1.45760836238971,1.49182274343909,1.61378788702391,1.70799397809512,1.80973256564048,1.9620050173605,2.01535883766769,809,2020-03-31,2020-04-06,2020-04-03
"Africa","DZ","DZA","Algeria","cases",98,105,0.789566589509001,0.0387071971142905,0.719288042837475,0.729261734993018,0.762454160227227,0.787747691239005,0.814437196236588,0.856574461558835,0.869907012061415,594,2020-04-07,2020-04-13,2020-04-10
"Africa","DZ","DZA","Algeria","cases",105,112,1.16921152899838,0.0474481559406081,1.07854108653776,1.09225978506929,1.1370347750057,1.16878452604927,1.20081131881506,1.24816988723409,1.26425498681934,715,2020-04-14,2020-04-20,2020-04-17
"Africa","DZ","DZA","Algeria","cases",112,119,1.03718103638856,0.0366429900340073,0.967185030083043,0.977956412222542,1.01239387491487,1.03684961208966,1.06148271235604,1.09819362706787,1.11028552416968,753,2020-04-21,2020-04-27,2020-04-24
"Africa","DZ","DZA","Algeria","cases",119,126,1.26302668196053,0.0510469862325895,1.16700727125832,1.18103329255571,1.22772453188833,1.26223512534299,1.2972525076025,1.34822641907155,1.36664821375533,1092,2020-04-28,2020-05-04,2020-05-01
"Africa","DZ","DZA","Algeria","cases",126,133,1.11200389388633,0.0325557921720667,1.04930727740431,1.05885678053134,1.08972350317059,1.11163272082125,1.1338043336983,1.16625505932002,1.17670863759844,1249,2020-05-05,2020-05-11,2020-05-08
"Africa","DZ","DZA","Algeria","cases",133,140,1.03191752422266,0.0270578343407264,0.979868202698178,0.987789450413575,1.01351811153982,1.03172410341157,1.04999528313169,1.07690833475174,1.08549874388042,1296,2020-05-12,2020-05-18,2020-05-15
"Africa","DZ","DZA","Algeria","cases",140,147,1.00934962353456,0.0264103195518949,0.958255605257408,0.966234567599931,0.991423306315385,1.00907315805561,1.02688929530539,1.05346765525968,1.0618430267201,1287,2020-05-19,2020-05-25,2020-05-22
"Africa","DZ","DZA","Algeria","cases",147,154,0.869638760891534,0.024945907984437,0.82216557259186,0.829584961158598,0.852527792696706,0.869193514919295,0.886388915451696,0.911531630787454,0.919718773464708,1088,2020-05-26,2020-06-01,2020-05-29
"Africa","DZ","DZA","Algeria","cases",154,161,0.797183116585864,0.0361747655580605,0.728939503319245,0.739305056215921,0.772296156230883,0.796253320512091,0.821251779478994,0.857939479525267,0.86985857132136,760,2020-06-02,2020-06-08,2020-06-05
"Africa","DZ","DZA","Algeria","cases",161,168,0.971219160865103,0.0352835093906727,0.902973367462449,0.913397015998027,0.947419175001299,0.970893456635793,0.9950441084349,1.02929676930253,1.04082611886291,765,2020-06-09,2020-06-15,2020-06-12
"Africa","DZ","DZA","Algeria","cases",168,175,1.08420522536496,0.0356389195008927,1.01536487358732,1.0261731508225,1.06021886099229,1.08365004924365,1.10782927471167,1.14345697358679,1.15528452456708,852,2020-06-16,2020-06-22,2020-06-19
"Africa","DZ","DZA","Algeria","cases",175,182,1.54286141684088,0.05762144266821,1.42842609929877,1.4471008192906,1.50423513343536,1.54351702617528,1.58202589722846,1.63705489358325,1.65469341831174,1502,2020-06-23,2020-06-29,2020-06-26
"Africa","DZ","DZA","Algeria","cases",182,189,1.49894244215786,0.0715718055788895,1.36525818711493,1.38435969818853,1.44911941859409,1.49764830888821,1.54632083562269,1.61795363079844,1.64555420542011,2668,2020-06-30,2020-07-06,2020-07-03
"Africa","DZ","DZA","Algeria","cases",189,196,1.14614998300766,0.0298146883230567,1.08908327905328,1.09802422878489,1.1257446621875,1.14570120428435,1.16581127244552,1.19650555510783,1.20629403266855,3254,2020-07-07,2020-07-13,2020-07-10
"Africa","DZ","DZA","Algeria","cases",196,203,1.14371461166774,0.0206782777350411,1.10285867748148,1.10936328114749,1.12992639060631,1.14366874515037,1.15751035028062,1.17788875395447,1.18466145174502,3889,2020-07-14,2020-07-20,2020-07-17
"Africa","DZ","DZA","Algeria","cases",203,210,1.05945755876438,0.0177575324983127,1.02494734531661,1.03036422630274,1.04750975207386,1.05931285199516,1.07149280708327,1.0890439079145,1.0946172126036,4273,2020-07-21,2020-07-27,2020-07-24
"Africa","DZ","DZA","Algeria","cases",210,217,0.961507246400714,0.0143005314984773,0.933960928975166,0.938231823115076,0.951772584663384,0.961416270442195,0.971153706115134,0.985370265302214,0.989786148522338,4108,2020-07-28,2020-08-03,2020-07-31
"Africa","DZ","DZA","Algeria","cases",217,224,0.937245600058716,0.0159522757222912,0.906475290138856,0.911336817608977,0.926148153835976,0.937199541650149,0.948124958549403,0.96362537691674,0.968740744716361,3749,2020-08-04,2020-08-10,2020-08-07
"Africa","DZ","DZA","Algeria","cases",224,231,0.922473570096291,0.0154231483028266,0.892355166809341,0.897040022839747,0.912150163022992,0.922317506841563,0.932892768980105,0.947896613859416,0.95303241604056,3369,2020-08-11,2020-08-17,2020-08-14
"Africa","DZ","DZA","Algeria","cases",231,238,0.889846355747489,0.0177844411346196,0.855759775509368,0.861055410472967,0.877612621185321,0.889781771571444,0.901848500029669,0.919410089879383,0.925015717845941,2877,2020-08-18,2020-08-24,2020-08-21
"Africa","DZ","DZA","Algeria","cases",238,245,0.946669623576193,0.0183081088015093,0.9110041441377,0.916861889389634,0.934327138925572,0.946569162482061,0.958923578721645,0.976671407791717,0.982843023001482,2686,2020-08-25,2020-08-31,2020-08-28
