"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",232,239,0.923258027960612,0.0430109216080517,0.84052737381354,0.853563568631843,0.894000308707812,0.922695645903759,0.951881520137401,0.994781696025207,1.00898434960757,471,2020-08-19,2020-08-25,2020-08-22
"Asia","AF","AFG","Afghanistan","cases",239,246,0.473978442242061,0.0458565837594071,0.393630981940378,0.404606974080433,0.442254367600239,0.470914679012519,0.502122440432233,0.553635423453131,0.57370676175619,126,2020-08-26,2020-09-01,2020-08-29
"Asia","AF","AFG","Afghanistan","cases",246,253,1.85202692855711,0.152600228442279,1.55566177581204,1.59783694078106,1.74607446195454,1.85347742476817,1.9590592801745,2.09944166190746,2.1448273886167,298,2020-09-02,2020-09-08,2020-09-05
"Asia","AF","AFG","Afghanistan","cases",253,260,1.32677122064369,0.0713776038001989,1.1913224444424,1.21158336634939,1.27775774667746,1.32485879159322,1.37428902994753,1.44703144854425,1.47199423559869,321,2020-09-09,2020-09-15,2020-09-12
"Asia","AF","AFG","Afghanistan","cases",260,267,0.994511534796379,0.0537737892868203,0.891428717106551,0.907649193890399,0.957645313041241,0.993196169495998,1.03034678700632,1.08447161087202,1.10232225641418,259,2020-09-16,2020-09-22,2020-09-19
"Asia","AF","AFG","Afghanistan","cases",267,274,0.593778426999353,0.0437100399896507,0.511251157024937,0.524172582710016,0.563549309750121,0.592776831119467,0.622350144683161,0.667218955416098,0.681578166593129,165,2020-09-23,2020-09-29,2020-09-26
"Asia","AF","AFG","Afghanistan","cases",274,281,1.72824507939984,0.158797886781211,1.4413398050762,1.48130949829146,1.61873555607143,1.71962929384421,1.82797503484582,2.00393541004575,2.06698995533248,247,2020-09-30,2020-10-06,2020-10-03
"Asia","AF","AFG","Afghanistan","cases",281,288,1.74317595868326,0.121492714004587,1.52017020817536,1.55467382184241,1.66096794100709,1.73739965131189,1.8189487042975,1.94763583424483,1.99561395675345,442,2020-10-07,2020-10-13,2020-10-10
"Asia","AF","AFG","Afghanistan","cases",288,295,1.06928763108427,0.0569669482631568,0.957528962793105,0.97528462605701,1.03113235535757,1.06905683822826,1.10777265029923,1.16315128515665,1.18133818659463,359,2020-10-14,2020-10-20,2020-10-17
"Asia","AF","AFG","Afghanistan","cases",295,302,1.52351809520523,0.0804821057011856,1.37160253528685,1.39473307971367,1.46776303934859,1.52162566365445,1.57634902795878,1.66139091128817,1.68733892958885,745,2020-10-21,2020-10-27,2020-10-24
"Asia","AF","AFG","Afghanistan","cases",302,309,1.14792361803946,0.0404637468689206,1.07011654304139,1.08210848267447,1.12057808887883,1.14732310689983,1.1747856880203,1.2161481474559,1.2289361650141,696,2020-10-28,2020-11-03,2020-10-31
"Asia","AF","AFG","Afghanistan","deaths",134,141,1.28373567372175,0.195724438606971,0.934044521005836,0.984846570898489,1.14622554578576,1.27148773501517,1.40892211382067,1.62351086321894,1.70302367944406,51,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","deaths",155,162,1.74355808824844,0.184170277861494,1.40912268612487,1.45738412319845,1.61423882986623,1.73559182235271,1.86375766535949,2.06134429239726,2.12846485972494,104,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","deaths",162,169,0.970669503777598,0.0915091062650166,0.799411381199064,0.824986662521415,0.907538945262209,0.96780010288786,1.0303234163534,1.12529609989281,1.15765413804623,109,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","deaths",169,176,1.00026838265303,0.0883194434548983,0.83357287484239,0.859353544004996,0.939745769092041,0.997459366432921,1.05926269455733,1.149521038885,1.17863196445197,120,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","deaths",176,183,1.04999873362306,0.085842942777053,0.889407054046019,0.912597641433565,0.99036749889053,1.04763918609349,1.1078628815399,1.19352678885767,1.22313280397237,135,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","deaths",183,190,1.30128511843982,0.0935095031514177,1.12507549840322,1.15169266229782,1.23754850129493,1.29872468977733,1.36197518022726,1.45939397876288,1.49163708827037,187,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","deaths",190,197,0.798952000352011,0.0654810012836748,0.675577528474948,0.694086936594321,0.753280522833663,0.797247590290161,0.842548325759107,0.909752842649852,0.931515679802292,92,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","deaths",197,204,1.07084477912484,0.0858796365217036,0.912579361487868,0.935120999327485,1.01125649666997,1.06796018506113,1.12671712029892,1.21792661892336,1.24894082217162,174,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","deaths",204,211,0.598004141125908,0.0683077177927927,0.473224259740868,0.491400082041373,0.550308925798695,0.595240203794247,0.642324959287828,0.714502633983457,0.738571400869611,84,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","deaths",225,232,1.17843622595199,0.157122901407162,0.893762634070081,0.934127141300177,1.06820633587738,1.17000665363182,1.27878020747028,1.45064312511458,1.50936957975318,63,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",16,23,1.49538890081351,0.166676900116173,1.1975322746183,1.24232875253229,1.38072323385446,1.48424733203045,1.598728322213,1.78418450081042,1.85320498147376,123,2020-03-25,2020-03-31,2020-03-28
"Europe","AL","ALB","Albania","cases",23,30,1.23337995216762,0.0963481488110553,1.05054040396774,1.0792322275612,1.16731641936521,1.23136365471097,1.29647742680013,1.39593176867503,1.43015464541201,154,2020-04-01,2020-04-07,2020-04-04
"Europe","AL","ALB","Albania","cases",30,37,0.708147448156431,0.0713741738913897,0.577248306594185,0.596035496134164,0.658733121472003,0.704937770718695,0.754994617080743,0.83028983529014,0.856460436722109,90,2020-04-08,2020-04-14,2020-04-11
"Europe","AL","ALB","Albania","cases",37,44,1.19439300302858,0.109132584415765,0.990719779072737,1.02132710526334,1.11851451612168,1.19087782818053,1.2660231303976,1.37837548917686,1.42119662283904,117,2020-04-15,2020-04-21,2020-04-18
"Europe","AL","ALB","Albania","cases",44,51,1.13949157616349,0.0886990823247429,0.973681957681568,0.998110119748604,1.07777969225518,1.13700919674203,1.19788262334274,1.2885746109917,1.32061901330937,152,2020-04-22,2020-04-28,2020-04-25
"Europe","AL","ALB","Albania","cases",51,58,0.524796705080962,0.0635734098346757,0.408729332385568,0.424969548919771,0.480755979192343,0.521773491607235,0.564993699346224,0.634220409477628,0.659243536431044,67,2020-04-29,2020-05-05,2020-05-02
"Europe","AL","ALB","Albania","cases",58,65,0.940969344453051,0.109969191120333,0.739155228789338,0.768367943912106,0.864650262527352,0.936390608246117,1.01377590358545,1.12749864632027,1.16671259513309,69,2020-05-06,2020-05-12,2020-05-09
"Europe","AL","ALB","Albania","cases",65,72,1.13545528873423,0.130566714371375,0.894826093608862,0.930242514632377,1.04521419939632,1.12960300296458,1.22074901776803,1.35955824318959,1.40641617234241,76,2020-05-13,2020-05-19,2020-05-16
"Europe","AL","ALB","Albania","cases",72,79,0.709212081505995,0.0938926610911399,0.536324515492584,0.561642038498044,0.643965136146545,0.704895963293339,0.770146742097399,0.869790517195144,0.903120286676387,56,2020-05-20,2020-05-26,2020-05-23
"Europe","AL","ALB","Albania","cases",79,86,1.46946920266394,0.157852457885528,1.18863676558952,1.22747008305759,1.35993534906519,1.45984138961762,1.56841704341789,1.74200168824639,1.80834566227048,139,2020-05-27,2020-06-02,2020-05-30
"Europe","AL","ALB","Albania","cases",86,93,0.869381538471563,0.0808297971726461,0.717931199670526,0.741306331857812,0.813832263013119,0.867297175911102,0.921841397591481,1.00634298909239,1.03535236332858,120,2020-06-03,2020-06-09,2020-06-06
"Europe","AL","ALB","Albania","cases",93,100,1.92216528137468,0.152987461365899,1.63768288026688,1.68011037863417,1.81686449798264,1.91707694700195,2.02199341004581,2.17870680097593,2.23391026182724,327,2020-06-10,2020-06-16,2020-06-13
"Europe","AL","ALB","Albania","cases",100,107,1.17877966839366,0.0665291122675201,1.05635199650746,1.07348282207318,1.13314193529324,1.17673415692234,1.22151146452842,1.29206193526472,1.31624567820888,405,2020-06-17,2020-06-23,2020-06-20
"Europe","AL","ALB","Albania","cases",107,114,1.16333627542628,0.0506122518324085,1.06590310716342,1.08169356729359,1.12868067405567,1.16268884942793,1.19714558834839,1.24860715740996,1.26492041242309,471,2020-06-24,2020-06-30,2020-06-27
"Europe","AL","ALB","Albania","cases",114,121,1.04732778949693,0.0448436971885432,0.96158996163352,0.975109492333463,1.01664522680585,1.04675167727081,1.07728614354801,1.12239797889147,1.13703800185146,498,2020-07-01,2020-07-07,2020-07-04
"Europe","AL","ALB","Albania","cases",121,128,1.15885794103148,0.0459119750898886,1.0706678055026,1.08446543020849,1.12742043265457,1.15819330443834,1.18922317205225,1.23549204307257,1.25116961534417,607,2020-07-08,2020-07-14,2020-07-11
"Europe","AL","ALB","Albania","cases",128,135,1.0197158364925,0.0393667352402555,0.944991790626716,0.955947530964141,0.992702365094318,1.01928891675556,1.04570253644388,1.08536323039035,1.0975883663529,600,2020-07-15,2020-07-21,2020-07-18
"Europe","AL","ALB","Albania","cases",135,142,1.10834586264794,0.0395412764116501,1.03264124395545,1.04447308476852,1.08129533264015,1.10797215606809,1.13471808621237,1.17433914095836,1.18738772007396,709,2020-07-22,2020-07-28,2020-07-25
"Europe","AL","ALB","Albania","cases",142,149,1.0600042658579,0.0371040090995617,0.988692785338153,1.00029022289987,1.03484866470983,1.05919847813707,1.08472833830827,1.12130089466908,1.13437493066584,740,2020-07-29,2020-08-04,2020-08-01
"Europe","AL","ALB","Albania","cases",149,156,1.13070073442001,0.0386237135339418,1.05634422474156,1.06786537626667,1.10488247500872,1.13001651849102,1.15630102868506,1.19560458150158,1.2079305408547,916,2020-08-05,2020-08-11,2020-08-08
"Europe","AL","ALB","Albania","cases",156,163,1.02777584992614,0.0322247542083247,0.96556188510987,0.97492273729538,1.00599198045364,1.02759735485508,1.04936512675043,1.08095840583078,1.09201049233372,963,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",163,170,1.08519088847537,0.0313112875427813,1.02467372775236,1.03415211028234,1.06402838400364,1.08473858256499,1.10612792821274,1.13724630776966,1.14753641791393,1106,2020-08-19,2020-08-25,2020-08-22
"Europe","AL","ALB","Albania","cases",170,177,0.880473665532794,0.0286261631618137,0.825549074462877,0.834094210234388,0.861012887152688,0.880205303159837,0.899289841862317,0.92839604647976,0.938082264711471,908,2020-08-26,2020-09-01,2020-08-29
"Europe","AL","ALB","Albania","cases",177,184,1.04300404712932,0.0376801814891396,0.970506478927673,0.982067918017668,1.01748143213196,1.04231770254779,1.06771870554863,1.1059307730642,1.11841782320577,893,2020-09-02,2020-09-08,2020-09-05
"Europe","AL","ALB","Albania","cases",184,191,1.16119710032005,0.0387228739286538,1.08694851444719,1.0984656334147,1.13477594133903,1.16049544993047,1.18683670634677,1.22623471575577,1.23925768806543,1114,2020-09-09,2020-09-15,2020-09-12
"Europe","AL","ALB","Albania","cases",191,198,0.954034931290897,0.0290845262684572,0.897737924018664,0.906666943042419,0.93430863209802,0.953891468163814,0.973488389766886,1.00236242772937,1.01208566397273,1015,2020-09-16,2020-09-22,2020-09-19
"Europe","AL","ALB","Albania","cases",198,205,0.890337846832861,0.0291293158335196,0.834005984863827,0.843011485900076,0.870340243449111,0.890165022613062,0.909899421580072,0.938338034677738,0.947467643638706,856,2020-09-23,2020-09-29,2020-09-26
"Europe","AL","ALB","Albania","cases",205,212,1.12924347423365,0.0363828275838462,1.05846925513178,1.06984858266343,1.10446153364201,1.12901503904299,1.15376703766858,1.1893670802984,1.20100109656639,1019,2020-09-30,2020-10-06,2020-10-03
"Europe","AL","ALB","Albania","cases",212,219,1.08614780144157,0.0322108794419019,1.02391526248097,1.0337754661843,1.0642732687011,1.08605764132884,1.10749701483986,1.1398235849637,1.15074073886285,1160,2020-10-07,2020-10-13,2020-10-10
"Europe","AL","ALB","Albania","cases",219,226,1.36482716688372,0.0475914126270551,1.26995484554693,1.28611141828386,1.33277102719326,1.36506017251852,1.39708798501565,1.44228824418642,1.45638500047496,1780,2020-10-14,2020-10-20,2020-10-17
"Europe","AL","ALB","Albania","cases",226,233,1.11713691233968,0.0323973332992828,1.05619363378949,1.06581818242231,1.09491461598143,1.11618643779408,1.13822155864438,1.17217049511619,1.18409839998075,2095,2020-10-21,2020-10-27,2020-10-24
"Europe","AL","ALB","Albania","cases",233,240,0.999400073397811,0.0212313903097758,0.957926333955572,0.964617809224342,0.984960269621607,0.999231938823311,1.01380937046137,1.03433755932096,1.04086698175669,2078,2020-10-28,2020-11-03,2020-10-31
"Africa","DZ","DZA","Algeria","cases",85,92,1.57716326852111,0.131187364898829,1.33905007170947,1.37330303568345,1.48501824031,1.57026148704824,1.66362488734181,1.80330520513329,1.8514067659341,354,2020-03-25,2020-03-31,2020-03-28
"Africa","DZ","DZA","Algeria","cases",92,99,1.56185987655779,0.120671912229824,1.35183076847112,1.37839559952147,1.47577469206903,1.55357761969972,1.63894134654058,1.77916603977378,1.82636042649967,839,2020-04-01,2020-04-07,2020-04-04
"Africa","DZ","DZA","Algeria","cases",99,106,0.811140354481792,0.0431672710488887,0.733085856787161,0.744084533154804,0.780669829754207,0.808603709228366,0.839190219860733,0.886143426029825,0.901959236179962,560,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","cases",106,113,1.14644769549467,0.0481191158611124,1.05528168367753,1.06837567991964,1.11308047872329,1.14591581272098,1.17883315529801,1.22659753182965,1.241982881352,735,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","cases",113,120,1.07352023220569,0.036786148150732,1.00288720599821,1.01376817393635,1.04875822654784,1.07310420914676,1.09803062225,1.13475305324709,1.14708591614283,799,2020-04-22,2020-04-28,2020-04-25
"Africa","DZ","DZA","Algeria","cases",120,127,1.24459141868211,0.0475859318678051,1.15555730571664,1.16908135117468,1.21161486443322,1.24306493499689,1.27632664442734,1.32534745525017,1.34207118450759,1131,2020-04-29,2020-05-05,2020-05-02
"Africa","DZ","DZA","Algeria","cases",127,134,1.0797681633225,0.0308453548137296,1.02150675441116,1.03029255208534,1.05816942046164,1.07937758699356,1.10075030556058,1.1314033914195,1.14168331728444,1243,2020-05-06,2020-05-12,2020-05-09
"Africa","DZ","DZA","Algeria","cases",134,141,1.03746156931933,0.0272150251642015,0.98505768732761,0.993131694399319,1.01901166809199,1.03715297605815,1.05586022222743,1.08257237856635,1.09123180049443,1310,2020-05-13,2020-05-19,2020-05-16
"Africa","DZ","DZA","Algeria","cases",141,148,1.00697084680836,0.0260566179355901,0.956590641314755,0.965077873300405,0.989094896826509,1.00660932338087,1.02442532255322,1.05021678896798,1.05880938880821,1302,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","cases",148,155,0.83043536082128,0.0258617931417299,0.781435262141476,0.789075926559831,0.81264123011534,0.829827882409573,0.847819139215777,0.873867550284178,0.882367642900428,1010,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","cases",155,162,0.828861569334368,0.0355775546705886,0.760954110201696,0.771628188079036,0.804446641727402,0.828002507470655,0.852288131655742,0.889126813159812,0.901430594666283,752,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","cases",162,169,0.980910207204506,0.0338150144417761,0.915650804270725,0.925942035057633,0.9577074705687,0.980605038538677,1.00360967136347,1.03687240827096,1.04814208710594,766,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","cases",169,176,1.11924257402597,0.036033553810757,1.0498036071919,1.06060050677979,1.09465387965915,1.1190270844351,1.14326360188144,1.17947708638553,1.19065729293301,889,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","cases",176,183,1.58596093448444,0.0722668749546064,1.43923351590112,1.4643693736948,1.53769589842317,1.58750278828058,1.63564898215859,1.70193935669501,1.72316094442908,1651,2020-06-24,2020-06-30,2020-06-27
"Africa","DZ","DZA","Algeria","cases",183,190,1.43999631042841,0.0657254728525873,1.31767525835673,1.33619526089066,1.39431331990153,1.43796931851635,1.48406426851542,1.55114086647789,1.57442766468519,2833,2020-07-01,2020-07-07,2020-07-04
"Africa","DZ","DZA","Algeria","cases",190,197,1.12120239861429,0.0264812371009488,1.07046096164031,1.07863548455579,1.10313116165034,1.12067667042997,1.13892439102222,1.1654175761767,1.1738343878599,3285,2020-07-08,2020-07-14,2020-07-11
"Africa","DZ","DZA","Algeria","cases",197,204,1.14810896660778,0.0219725162574702,1.10494762827813,1.11174846937641,1.13328009238763,1.14820523974221,1.1628754106048,1.18407002387661,1.19066779908037,4002,2020-07-15,2020-07-21,2020-07-18
"Africa","DZ","DZA","Algeria","cases",204,211,1.05986506354824,0.0171337220607013,1.02662848344048,1.03182358432554,1.04821851253658,1.05972686980733,1.07132171710288,1.08825982249369,1.09375181312432,4282,2020-07-22,2020-07-28,2020-07-25
"Africa","DZ","DZA","Algeria","cases",211,218,0.943271671828142,0.0148076525407408,0.914932057023199,0.919477380764422,0.933180064861519,0.943005701694823,0.953126523363283,0.968085129231155,0.972841327096398,3999,2020-07-29,2020-08-04,2020-08-01
"Africa","DZ","DZA","Algeria","cases",218,225,0.947586113981678,0.0158904689030272,0.916580162641726,0.921569372110299,0.936842288697219,0.947567405113239,0.958380574183969,0.973518335256617,0.978715172257603,3740,2020-08-05,2020-08-11,2020-08-08
"Africa","DZ","DZA","Algeria","cases",225,232,0.914086595696099,0.0157485724728351,0.883548451982427,0.888458505383846,0.903425226680429,0.913978906474933,0.924614784298411,0.940181956382983,0.945227859687297,3313,2020-08-12,2020-08-18,2020-08-15
"Africa","DZ","DZA","Algeria","cases",232,239,0.894781712281183,0.018063569198035,0.860071645741626,0.865481506971332,0.882520571576447,0.894652535718549,0.906825238255189,0.924721385914334,0.931002087444391,2833,2020-08-19,2020-08-25,2020-08-22
"Africa","DZ","DZA","Algeria","cases",239,246,0.94391189422133,0.018004658761455,0.909076682072152,0.914495069002994,0.931729879454605,0.943813753279914,0.95591689782649,0.973470745806404,0.97946155016067,2636,2020-08-26,2020-09-01,2020-08-29
"Africa","DZ","DZA","Algeria","cases",246,253,0.861777950598231,0.0198858090596671,0.823758367423364,0.829674990480954,0.848163933939812,0.861596592952188,0.874958185328017,0.894746597857462,0.901974730297854,2159,2020-09-02,2020-09-08,2020-09-05
"Africa","DZ","DZA","Algeria","cases",253,260,0.8849352868149,0.0215268291026009,0.843672945420526,0.849506680366735,0.870251736406681,0.884900961641337,0.899246188635059,0.920768027560984,0.927856462200983,1843,2020-09-09,2020-09-15,2020-09-12
"Africa","DZ","DZA","Algeria","cases",260,267,0.867596423698276,0.0228304020267124,0.823936011068064,0.830560822375007,0.852098530775123,0.867207328370632,0.882725425901929,0.905428667552949,0.913436863616395,1527,2020-09-16,2020-09-22,2020-09-19
"Africa","DZ","DZA","Algeria","cases",267,274,0.827982660702249,0.0252695572600889,0.779415937482966,0.787475347558661,0.810656995337185,0.827703541152583,0.844688745964056,0.870116749897083,0.878528415107592,1190,2020-09-23,2020-09-29,2020-09-26
"Africa","DZ","DZA","Algeria","cases",274,281,0.899683778161736,0.0278617115698584,0.846103305183133,0.854342743953073,0.880516780989752,0.899227368385248,0.918533862042005,0.945867912095939,0.955087400228704,1057,2020-09-30,2020-10-06,2020-10-03
"Africa","DZ","DZA","Algeria","cases",281,288,0.938102351174679,0.0296971890343085,0.880462584034987,0.889874559028956,0.917776585223059,0.937516836678654,0.957916320498258,0.987751665772215,0.997554087519847,955,2020-10-07,2020-10-13,2020-10-10
"Africa","DZ","DZA","Algeria","cases",288,295,1.27720584200596,0.0456930997408383,1.18918150153534,1.20343714784016,1.24576311561549,1.27662106814367,1.30817534890492,1.35367828131948,1.36764435522878,1391,2020-10-14,2020-10-20,2020-10-17
"Africa","DZ","DZA","Algeria","cases",295,302,1.20290552371575,0.0356988492909208,1.13444837733482,1.14528981588101,1.17838725359854,1.20234123879964,1.22656643913493,1.2631791481173,1.27445106707062,1803,2020-10-21,2020-10-27,2020-10-24
"Africa","DZ","DZA","Algeria","cases",302,309,1.13281167133897,0.0274516581611623,1.07966066417905,1.08771421047139,1.11427757881047,1.1324715842358,1.15127760608045,1.17819345193836,1.1874036735742,2155,2020-10-28,2020-11-03,2020-10-31
"Africa","DZ","DZA","Algeria","deaths",99,106,1.02152406296268,0.0886563543340728,0.855440454317452,0.881098966486468,0.960232900476132,1.01796329701212,1.07992187768569,1.17146081719855,1.203679357837,140,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","deaths",106,113,0.636522503169187,0.0690738324853,0.509233426891198,0.528199044828511,0.588647048280187,0.633560833577582,0.681012026712201,0.754914811180119,0.780743604235185,71,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","deaths",141,148,1.15692649295089,0.146602796184839,0.887825543615551,0.926858925858759,1.05471301633546,1.15103999716393,1.25229067402585,1.4082649421718,1.45911951717174,54,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","deaths",148,155,1.00699456425427,0.127657637057423,0.771232852360613,0.803537429850009,0.919433844674303,1.00258349187454,1.09054496810898,1.22442944614336,1.27274582226337,52,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","deaths",155,162,1.08896393737432,0.138081183420984,0.834512299295641,0.87141169267275,0.993241439926396,1.08180385796964,1.17955688646893,1.32397357343806,1.37414086864173,54,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","deaths",162,169,1.06260334671678,0.126539765256177,0.828485756758454,0.862534352606557,0.973825037493801,1.05738930934128,1.14688413462867,1.27819208362238,1.32237850133289,62,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","deaths",169,176,1.12354850108655,0.122404888731425,0.897382241637013,0.930419929119278,1.03867080735073,1.1190809564226,1.20381845258913,1.33353639082041,1.37401776988132,75,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","deaths",176,183,0.766191985329215,0.0995291278243148,0.582030027492986,0.609774887717444,0.697368793167781,0.76217303262056,0.830130067802723,0.935671385438659,0.972743732134423,53,2020-06-24,2020-06-30,2020-06-27
