"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",292,299,1.4227806929166,0.0589447646263302,1.30943178732904,1.32697218310255,1.38301767644474,1.42219145933504,1.46222347198358,1.52036486298243,1.53923650574427,614,2020-10-18,2020-10-24,2020-10-21
"Asia","AF","AFG","Afghanistan","cases",299,306,1.10209221265338,0.0486437705197993,1.00863652406911,1.02359011461703,1.0691257022184,1.10127326528664,1.13401316510292,1.18370139531717,1.20079082759073,738,2020-10-25,2020-10-31,2020-10-28
"Asia","AF","AFG","Afghanistan","cases",306,313,0.927269857592364,0.0352425972731165,0.859825407106815,0.870001487814418,0.903271542455051,0.926650057754246,0.950784084590467,0.986642523123146,0.997660254997408,608,2020-11-01,2020-11-07,2020-11-04
"Asia","AF","AFG","Afghanistan","cases",313,320,1.36685314184769,0.0443971264773724,1.28008742246029,1.29405467001786,1.33659928159147,1.36653172988914,1.39653140194658,1.44053922925139,1.45385560381109,1002,2020-11-08,2020-11-14,2020-11-11
"Asia","AF","AFG","Afghanistan","cases",320,327,1.16029147421271,0.0425283784653166,1.08020966001483,1.09299943636071,1.13088222301822,1.15896223479788,1.18779750563233,1.23306307483219,1.24805518837893,1330,2020-11-15,2020-11-21,2020-11-18
"Asia","AF","AFG","Afghanistan","deaths",131,138,1.50216975238832,0.197485227259227,1.14468055963315,1.19580099699893,1.36413024974105,1.49349926946239,1.6299737894211,1.84151732231869,1.9180966172214,59,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","deaths",152,159,1.52359723663097,0.193646226221392,1.16501088610715,1.21758262326488,1.38919529268851,1.51575410640103,1.64786553872745,1.85617206139831,1.92593772984023,63,2020-05-31,2020-06-06,2020-06-03
"Asia","AF","AFG","Afghanistan","deaths",159,166,1.47741790884303,0.140922464490871,1.21860251978752,1.25474002883896,1.37879003433799,1.47272443338803,1.569164495961,1.7189472038209,1.76932208292917,137,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","deaths",166,173,0.932210828771651,0.0863355138991821,0.772784131482358,0.795779796446754,0.872518219073309,0.929239767328506,0.988479223675816,1.0795464411558,1.10998478174385,102,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","deaths",173,180,1.05193103341573,0.0917419944195834,0.880044677746343,0.907566831550915,0.987519796702492,1.04848345105243,1.11282026808314,1.20797760851625,1.24163131262117,135,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","deaths",180,187,0.959373254184199,0.0795355560217868,0.809494255653952,0.831632807406179,0.90498067573501,0.957079106105076,1.01176339543204,1.09469013831281,1.12140962228474,136,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","deaths",187,194,1.09041929238522,0.0862835927292906,0.927788664113239,0.954010627820886,1.03163052916127,1.0875932561507,1.1464905563702,1.23615083718651,1.26745924995922,175,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","deaths",194,201,1.13570776644713,0.0888202181095661,0.970256000628049,0.994977318079142,1.0746181806483,1.13297146191089,1.19476905398298,1.28569406447673,1.3162039782098,153,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","deaths",201,208,0.76341209639727,0.0670536308190074,0.638013424897078,0.656835296195901,0.716942634875244,0.761777881608499,0.807140816469131,0.877042231895184,0.901130533398819,99,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","deaths",222,229,1.83703981536066,0.290371341830649,1.31550034712949,1.3848531193491,1.63009807548034,1.8224816097147,2.02797020933015,2.33925863574587,2.43806609715562,56,2020-08-09,2020-08-15,2020-08-12
"Asia","AF","AFG","Afghanistan","deaths",320,327,1.34592970229741,0.156157825755831,1.05914974687288,1.10154146400957,1.23850885075772,1.33831148163259,1.44666891137111,1.6131360885762,1.66907875576114,70,2020-11-15,2020-11-21,2020-11-18
"Europe","AL","ALB","Albania","cases",13,20,2.03457300347093,0.242774139774092,1.58779301691984,1.65253105352946,1.86389150920325,2.02361160033743,2.19539641727624,2.44869220771264,2.53597025406753,116,2020-03-22,2020-03-28,2020-03-25
"Europe","AL","ALB","Albania","cases",20,27,1.0280069106293,0.0940187787491006,0.854192943049872,0.880362062356058,0.962768835905882,1.02451257339424,1.08883987545463,1.18840810603164,1.22357940763751,118,2020-03-29,2020-04-04,2020-04-01
"Europe","AL","ALB","Albania","cases",27,34,0.913700132704962,0.0781115767305405,0.76708185120261,0.789295379965525,0.859698820793665,0.91085712266649,0.965566099249422,1.04593472748687,1.0733208810996,112,2020-04-05,2020-04-11,2020-04-08
"Europe","AL","ALB","Albania","cases",34,41,1.09500448113663,0.100265569007615,0.908658248893908,0.935922154901706,1.02577756579603,1.09157614604516,1.16028217829481,1.2648784769554,1.30031206455534,123,2020-04-12,2020-04-18,2020-04-15
"Europe","AL","ALB","Albania","cases",41,48,1.2005385637826,0.0976443769387629,1.01888584982072,1.04531045843526,1.13233859554098,1.19794696129068,1.2649880141534,1.36603356397645,1.40323065181911,139,2020-04-19,2020-04-25,2020-04-22
"Europe","AL","ALB","Albania","cases",48,55,0.713332821522845,0.0668600817101691,0.58899741109202,0.607998893620293,0.666124616410394,0.711293980667407,0.757479296160301,0.826552319005306,0.848820063880196,104,2020-04-26,2020-05-02,2020-04-29
"Europe","AL","ALB","Albania","cases",55,62,0.791137567854723,0.0972297059069239,0.611866774019625,0.64084265388318,0.723593123273913,0.786406882506123,0.853685351941741,0.958912940666513,0.994179590589719,68,2020-05-03,2020-05-09,2020-05-06
"Europe","AL","ALB","Albania","cases",62,69,0.986341081888922,0.113874758548536,0.775280833206349,0.805835496969635,0.90852443718324,0.982228829328184,1.05977790070573,1.18272992411475,1.2209869643851,66,2020-05-10,2020-05-16,2020-05-13
"Europe","AL","ALB","Albania","cases",69,76,1.04147807788592,0.114440389830746,0.830724058816893,0.860934539437641,0.962187620336756,1.0368828332088,1.11622096595578,1.23639430343882,1.2775746102228,65,2020-05-17,2020-05-23,2020-05-20
"Europe","AL","ALB","Albania","cases",76,83,1.75062748834038,0.174532827738942,1.42710722618538,1.47266769967577,1.62968739392405,1.74508063351635,1.86468154884446,2.04835239328335,2.11043503924159,118,2020-05-24,2020-05-30,2020-05-27
"Europe","AL","ALB","Albania","cases",83,90,0.976921086517645,0.0868567885107813,0.813356823723603,0.837912406457165,0.917232183441928,0.974383519793363,1.03345596256465,1.12449795195768,1.15387901104865,113,2020-05-31,2020-06-06,2020-06-03
"Europe","AL","ALB","Albania","cases",90,97,1.57417454551673,0.121406972351633,1.3472124341242,1.38079812825762,1.48969315504394,1.57112901246246,1.65495590826406,1.78064189658043,1.81984140071542,204,2020-06-07,2020-06-13,2020-06-10
"Europe","AL","ALB","Albania","cases",97,104,1.50993085295331,0.115063250684518,1.30369705451191,1.33085988849183,1.4280695306051,1.50434619800511,1.58531794094188,1.7086633461872,1.75012869119122,422,2020-06-14,2020-06-20,2020-06-17
"Europe","AL","ALB","Albania","cases",104,111,1.05761262327084,0.051311239208311,0.959485088366924,0.97499729848563,1.02277371987639,1.05619040095346,1.09188342769064,1.14389317413581,1.16142535640072,431,2020-06-21,2020-06-27,2020-06-24
"Europe","AL","ALB","Albania","cases",111,118,1.09951194047377,0.0481988006639546,1.00690266405278,1.02122224904798,1.06683411939511,1.09850867443158,1.13142914779576,1.17999233464771,1.1960723499837,483,2020-06-28,2020-07-04,2020-07-01
"Europe","AL","ALB","Albania","cases",118,125,1.1021611030943,0.0447597988864942,1.01531187798537,1.02930078392598,1.07187766422646,1.10145604445716,1.13234278242956,1.17722727061184,1.19144795177844,526,2020-07-05,2020-07-11,2020-07-08
"Europe","AL","ALB","Albania","cases",125,132,1.10690295931324,0.0446842938508156,1.02137198048755,1.03473520332522,1.07603203912269,1.10602120780045,1.13672216260593,1.18152426088404,1.19629410161944,628,2020-07-12,2020-07-18,2020-07-15
"Europe","AL","ALB","Albania","cases",132,139,1.00444372166698,0.03807928165746,0.930771966284665,0.942704945630486,0.978649932449471,1.00386782534828,1.02992020713269,1.0684403979409,1.08023457957711,664,2020-07-19,2020-07-25,2020-07-22
"Europe","AL","ALB","Albania","cases",139,146,1.06070228669751,0.0392703797743823,0.985005445332025,0.997198155363788,1.03369525227968,1.0601515227167,1.08681118135804,1.12642687487706,1.1397232976784,706,2020-07-26,2020-08-01,2020-07-29
"Europe","AL","ALB","Albania","cases",146,153,1.1204836674722,0.0367522805924685,1.04978386196959,1.06049065324409,1.09562192793814,1.12013815744228,1.14465794161032,1.18208683940862,1.19426911935585,875,2020-08-02,2020-08-08,2020-08-05
"Europe","AL","ALB","Albania","cases",153,160,1.10094021286828,0.0347472638527845,1.0341321121292,1.04488848573425,1.07744338843215,1.10034200005535,1.12395220889803,1.15930679374504,1.17037279866496,966,2020-08-09,2020-08-15,2020-08-12
"Europe","AL","ALB","Albania","cases",160,167,1.04431665414415,0.0309804173527034,0.984662596537699,0.993737217591764,1.02325943821076,1.04393515358562,1.06509024537466,1.09610065274503,1.10555084591168,1002,2020-08-16,2020-08-22,2020-08-19
"Europe","AL","ALB","Albania","cases",167,174,1.03002243087219,0.0310511971613006,0.970207850830788,0.979496287168398,1.00894408037938,1.02964525756217,1.05069295813262,1.08215537435729,1.09229842941583,1076,2020-08-23,2020-08-29,2020-08-26
"Europe","AL","ALB","Albania","cases",174,181,0.795299200308751,0.0307585277140069,0.73664970034014,0.745740243935979,0.774330546240639,0.794631730154083,0.815766340437218,0.84687085802303,0.85694837013875,772,2020-08-30,2020-09-05,2020-09-02
"Europe","AL","ALB","Albania","cases",181,188,1.19201622004778,0.0427742061650988,1.11048321925539,1.12261245133326,1.16287772102704,1.19134112508594,1.22028095089034,1.26346808777352,1.27791971088905,1054,2020-09-06,2020-09-12,2020-09-09
"Europe","AL","ALB","Albania","cases",188,195,0.99319229582793,0.0298139388625634,0.935091074420857,0.944377062353922,0.973029527037579,0.993025411464704,1.01324438933151,1.04257319678746,1.05169140751161,1052,2020-09-13,2020-09-19,2020-09-16
"Europe","AL","ALB","Albania","cases",195,202,0.923103802022129,0.0288690208756303,0.867314573737583,0.87606480186917,0.903611910551873,0.92262376307374,0.942413375604155,0.971451632877171,0.980548548382954,972,2020-09-20,2020-09-26,2020-09-23
"Europe","AL","ALB","Albania","cases",202,209,1.00195212959722,0.0323252969041823,0.939158791022928,0.949497016677489,0.979986550502683,1.00158631555484,1.02344590989477,1.05612577602015,1.06617198781608,920,2020-09-27,2020-10-03,2020-09-30
"Europe","AL","ALB","Albania","cases",209,216,1.13337992310827,0.0352879609484113,1.06513191521928,1.07624989073788,1.10926988459766,1.13303179833977,1.15694179030733,1.19194334823453,1.20366868001605,1101,2020-10-04,2020-10-10,2020-10-07
"Europe","AL","ALB","Albania","cases",216,223,1.24252686648397,0.0330000487609952,1.17734371913128,1.18814610158113,1.22027659011297,1.24259622153927,1.26463239929399,1.29682650248114,1.30765075031581,1435,2020-10-11,2020-10-17,2020-10-14
"Europe","AL","ALB","Albania","cases",223,230,1.28571778098465,0.0437356698583779,1.20231351356009,1.21432983748617,1.25590985374763,1.2848570056415,1.31514666649803,1.35906655071189,1.3731924299469,2055,2020-10-18,2020-10-24,2020-10-21
"Europe","AL","ALB","Albania","cases",230,237,1.0180658301767,0.0227743117102037,0.974758908089124,0.981734732487514,1.00243886722712,1.01755951459047,1.03337267317812,1.05641649352543,1.06381070626116,2078,2020-10-25,2020-10-31,2020-10-28
"Europe","AL","ALB","Albania","cases",237,244,1.21201692583623,0.0251834387028491,1.16266576350269,1.17098383638362,1.195319930284,1.21182294027019,1.22872473045056,1.25380217144718,1.26170864202883,2576,2020-11-01,2020-11-07,2020-11-04
"Europe","AL","ALB","Albania","cases",244,251,1.20715820937901,0.0362630977861193,1.13935940522381,1.14943664542708,1.18157528703045,1.20634466714877,1.23136184180722,1.26802547435812,1.2800069711449,3491,2020-11-08,2020-11-14,2020-11-11
"Europe","AL","ALB","Albania","cases",251,258,1.26672670206468,0.022817179632685,1.22198349168958,1.22852592869663,1.25140177372539,1.26685505857056,1.28209653978721,1.30406602484266,1.31150759451753,4758,2020-11-15,2020-11-21,2020-11-18
"Europe","AL","ALB","Albania","deaths",244,251,1.20375370405816,0.152227964146215,0.923113556490984,0.96551521265493,1.09694226945585,1.19794414854796,1.30307012944085,1.46309967774539,1.5206600653301,56,2020-11-08,2020-11-14,2020-11-11
"Europe","AL","ALB","Albania","deaths",251,258,1.14605053992263,0.133543741513534,0.899315111928585,0.935537560128616,1.05311370972393,1.14064040310953,1.23424933912315,1.37455270272822,1.42408812545848,67,2020-11-15,2020-11-21,2020-11-18
"Africa","DZ","DZA","Algeria","cases",82,89,2.16837229799618,0.247845979188391,1.7282609541789,1.78764969198295,1.9953236512392,2.15143539864865,2.32075947337917,2.60500055342275,2.70660883249819,307,2020-03-22,2020-03-28,2020-03-25
"Africa","DZ","DZA","Algeria","cases",89,96,2.11354258807103,0.153479071750048,1.79315218731986,1.84905211895176,2.01188258414265,2.12019851806121,2.21946896568842,2.35633766540995,2.40054214370663,762,2020-03-29,2020-04-04,2020-04-01
"Africa","DZ","DZA","Algeria","cases",96,103,0.940405658804292,0.0428110993890066,0.860206997197385,0.871741126930895,0.910757976512112,0.939312268183856,0.969078197057515,1.01263321402026,1.0269091276972,590,2020-04-05,2020-04-11,2020-04-08
"Africa","DZ","DZA","Algeria","cases",103,110,1.08077906353236,0.0435320157808235,0.997645425176199,1.01008482203074,1.05111769383574,1.08003986938263,1.1095443411741,1.15402977452307,1.1687065881273,657,2020-04-12,2020-04-18,2020-04-15
"Africa","DZ","DZA","Algeria","cases",110,117,1.0958287516127,0.039533780018484,1.02018204583247,1.03147794532422,1.06877654920473,1.09537794655623,1.12211897132239,1.16140807539919,1.17474355160682,709,2020-04-19,2020-04-25,2020-04-22
"Africa","DZ","DZA","Algeria","cases",117,124,1.30487362612635,0.0474396711323003,1.21052813640014,1.22607954523155,1.27312597635657,1.30588039934082,1.3374605194524,1.38111979672502,1.39573045678814,1027,2020-04-26,2020-05-02,2020-04-29
"Africa","DZ","DZA","Algeria","cases",124,131,1.12825305828095,0.036141736956091,1.05900466869652,1.06962545218536,1.10360849999357,1.12755034893655,1.15233644916337,1.1884546513472,1.20052384501527,1215,2020-05-03,2020-05-09,2020-05-06
"Africa","DZ","DZA","Algeria","cases",131,138,1.03608621025403,0.0277368673191184,0.982234844741844,0.991423875853586,1.01726846277666,1.0357741731462,1.05465403280016,1.08228393045202,1.09206584880189,1260,2020-05-10,2020-05-16,2020-05-13
"Africa","DZ","DZA","Algeria","cases",138,145,1.01089634254353,0.0265311428486387,0.959660442764302,0.967754804197412,0.992787213223064,1.01072439790544,1.02872395228142,1.05489668993933,1.06355594151084,1289,2020-05-17,2020-05-23,2020-05-20
"Africa","DZ","DZA","Algeria","cases",145,152,0.948600241760937,0.025253290147155,0.900028816075787,0.907557631153821,0.931269757338848,0.94821621525008,0.965526560723222,0.990769942661082,0.998611051945825,1216,2020-05-24,2020-05-30,2020-05-27
"Africa","DZ","DZA","Algeria","cases",152,159,0.742518259690387,0.0344709116410719,0.679943195037099,0.688883662623051,0.718604785723989,0.741069704585085,0.764629665762376,0.802111656022632,0.814418658534417,801,2020-05-31,2020-06-06,2020-06-03
"Africa","DZ","DZA","Algeria","cases",159,166,0.951660179690282,0.0353817269018788,0.883007324325819,0.894299799217744,0.927638049656756,0.95116274111479,0.975302870601132,1.01061131143186,1.02206825248774,763,2020-06-07,2020-06-13,2020-06-10
"Africa","DZ","DZA","Algeria","cases",166,173,1.03968676863538,0.034640657573141,0.973107946006854,0.983037149160042,1.01594423750955,1.0395264255118,1.06296749749004,1.09708775761005,1.10801957463599,806,2020-06-14,2020-06-20,2020-06-17
"Africa","DZ","DZA","Algeria","cases",173,180,1.33519670794984,0.0453210146113492,1.2451405310999,1.26061713207721,1.30449834899711,1.3351821094376,1.36567696399932,1.41002480938513,1.42446589431726,1181,2020-06-21,2020-06-27,2020-06-24
"Africa","DZ","DZA","Algeria","cases",180,187,1.61226299864685,0.0877261457700298,1.44020640306596,1.46769381215759,1.55309344441717,1.61147534057908,1.6708176705422,1.75888268549624,1.78857062214605,2385,2020-06-28,2020-07-04,2020-07-01
"Africa","DZ","DZA","Algeria","cases",187,194,1.23034910458815,0.0390897836692783,1.15625581263924,1.16768087901693,1.20373099190148,1.22876689311851,1.25584895950923,1.29650824856059,1.31096901438448,3172,2020-07-05,2020-07-11,2020-07-08
"Africa","DZ","DZA","Algeria","cases",194,201,1.12770875517666,0.0199623783325309,1.08889141279661,1.0951876389509,1.11428561890562,1.12741277489203,1.14119003814317,1.16063074626922,1.16746402375157,3706,2020-07-12,2020-07-18,2020-07-15
"Africa","DZ","DZA","Algeria","cases",201,208,1.10464670655129,0.0201536640265117,1.06563022816391,1.07157499195427,1.09099000375787,1.10442962075109,1.11827192950147,1.13811787807716,1.14471266963066,4211,2020-07-19,2020-07-25,2020-07-22
"Africa","DZ","DZA","Algeria","cases",208,215,1.01790423543649,0.0151086213858349,0.988778612783218,0.993335847489643,1.00778500481669,1.01773654932724,1.02797992061195,1.04294998042952,1.04808260636487,4235,2020-07-26,2020-08-01,2020-07-29
"Africa","DZ","DZA","Algeria","cases",215,222,0.919559793151011,0.0163251467827726,0.88812826326455,0.893062809222024,0.908428278412768,0.919439959769326,0.930441952337288,0.946683933447312,0.951905799831609,3761,2020-08-02,2020-08-08,2020-08-05
"Africa","DZ","DZA","Algeria","cases",222,229,0.940998926358345,0.0152174158463666,0.9114161704673,0.916118269021653,0.930710098063226,0.940931707644673,0.951198162654406,0.966283525876729,0.97124262167252,3509,2020-08-09,2020-08-15,2020-08-12
"Africa","DZ","DZA","Algeria","cases",229,236,0.892284854204441,0.0172351243319899,0.858944350595223,0.864520551917839,0.880480009790982,0.892045087540836,0.903768919847806,0.921130862305687,0.926997736085951,3003,2020-08-16,2020-08-22,2020-08-19
"Africa","DZ","DZA","Algeria","cases",236,243,0.935773049955848,0.0186290995526512,0.899720299625883,0.905345866355333,0.923077496522764,0.935649586362167,0.94835107628842,0.966574617026266,0.972464986915473,2736,2020-08-23,2020-08-29,2020-08-26
"Africa","DZ","DZA","Algeria","cases",243,250,0.897227242589372,0.0180724374828943,0.86214636682889,0.867794896127333,0.884905353529412,0.897089108465027,0.909366040797149,0.927291858526844,0.933330175236662,2370,2020-08-30,2020-09-05,2020-09-02
"Africa","DZ","DZA","Algeria","cases",250,257,0.875050674915186,0.0216535829613096,0.833000863068644,0.839712588073582,0.860319761524372,0.874952420694787,0.889518822269329,0.911101898823033,0.918394115870198,1979,2020-09-06,2020-09-12,2020-09-09
"Africa","DZ","DZA","Algeria","cases",257,264,0.877396974166851,0.022165666175604,0.834818782230522,0.84143806419026,0.862203144631596,0.877162475146146,0.892166770510081,0.914130054216042,0.921654399150087,1661,2020-09-13,2020-09-19,2020-09-16
"Africa","DZ","DZA","Algeria","cases",264,271,0.851777198683462,0.0242644798488949,0.804945458737176,0.812874215322883,0.835311445303679,0.851295998325973,0.867772680826345,0.892363999347626,0.900754223525974,1341,2020-09-20,2020-09-26,2020-09-23
"Africa","DZ","DZA","Algeria","cases",271,278,0.868277126093146,0.0277703258758567,0.814766454257443,0.822731390799697,0.849636477115878,0.867911564951303,0.886750193492273,0.91461428403826,0.923177756841874,1093,2020-09-27,2020-10-03,2020-09-30
"Africa","DZ","DZA","Algeria","cases",278,285,0.905600040321896,0.0281837849417011,0.850942677569736,0.859467959862225,0.886634353475442,0.905254789821589,0.924458540821854,0.952530657826291,0.961525837716336,957,2020-10-04,2020-10-10,2020-10-07
"Africa","DZ","DZA","Algeria","cases",285,292,1.19462407422802,0.0367345662592395,1.12261789136245,1.13424163814352,1.16976285948583,1.19454986063734,1.21944820542086,1.25451184735998,1.26625442063443,1184,2020-10-11,2020-10-17,2020-10-14
"Africa","DZ","DZA","Algeria","cases",292,299,1.2708636834747,0.0422508033459571,1.18853232471478,1.20174650449325,1.2427665545193,1.27022123981625,1.29921202407487,1.34084619585435,1.35513577056119,1642,2020-10-18,2020-10-24,2020-10-21
