"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",168,175,0.890590167843522,0.0133986547369729,0.86446099931728,0.868597471931843,0.881653967501615,0.89045434995831,0.899454356102674,0.912715659496572,0.917204931552156,4067,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","cases",175,182,0.642387467026792,0.0286556845996282,0.589506341861731,0.596668157942749,0.62220521819254,0.642138697155947,0.661849910218001,0.690463347488928,0.699180707226569,2134,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","cases",182,189,0.946316217503621,0.0290256142518612,0.888004726216523,0.897335626154113,0.926768193006827,0.946822546741501,0.966248591854467,0.993105329634938,1.00200600612945,1984,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","cases",189,196,0.785368833563577,0.0198843340043102,0.746438415634203,0.752806196794687,0.77186490620721,0.78512640569169,0.798807757666195,0.818347228030788,0.825026490241153,1500,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","cases",196,203,0.660866741890281,0.0299509460855985,0.603576533545918,0.612251136639455,0.640586820270194,0.660476656355602,0.681070500904904,0.71094403609987,0.720258115619959,1024,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","cases",203,210,0.850366392419932,0.0321389424741844,0.789625798989992,0.799326057279422,0.828095274298886,0.849381315705776,0.871259698240233,0.904894246465615,0.91629173906132,788,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","cases",210,217,0.671003055083752,0.0343723996356929,0.605491334142773,0.615684786419077,0.647259002450237,0.670412608898037,0.693810171493088,0.728243474326673,0.739870623795767,447,2020-07-28,2020-08-03,2020-07-31
"Asia","AF","AFG","Afghanistan","cases",217,224,0.68456587246349,0.0443945840041048,0.600504476288866,0.613231019275848,0.654243801404676,0.683396989067276,0.713930630075148,0.759441216925086,0.773519168785836,344,2020-08-04,2020-08-10,2020-08-07
"Asia","AF","AFG","Afghanistan","cases",224,231,1.17707433469251,0.0648927361794095,1.06108315410968,1.07699547815906,1.13240615995083,1.17362473007691,1.21806325436518,1.28876957732634,1.31285723287777,542,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","cases",231,238,0.864047468011628,0.0422203749947696,0.783263999908955,0.795865631446983,0.835212297074593,0.86325393910393,0.89191434232028,0.934887409240727,0.949109211514823,403,2020-08-18,2020-08-24,2020-08-21
"Asia","AF","AFG","Afghanistan","cases",238,245,0.358784401667162,0.0320238214957513,0.300807279226765,0.308699240166191,0.336328140938388,0.357193039079442,0.379502575965689,0.414251150990811,0.42629518526977,163,2020-08-25,2020-08-31,2020-08-28
"Asia","AF","AFG","Afghanistan","cases",245,252,1.36455439212503,0.123480961887209,1.13674619994948,1.17008207520369,1.2771793001619,1.36084411563446,1.44693094366104,1.57393718790857,1.61603137219604,236,2020-09-01,2020-09-07,2020-09-04
"Asia","AF","AFG","Afghanistan","cases",252,259,1.3051840326918,0.0774443075809887,1.16021955985695,1.18191392045493,1.25194798639961,1.30261291078192,1.35557339878897,1.43721100346402,1.46370002623573,318,2020-09-08,2020-09-14,2020-09-11
"Asia","AF","AFG","Afghanistan","cases",259,266,1.11779027627882,0.0587266434801239,1.00530068487814,1.02358923792141,1.07763545264415,1.11677755268252,1.15651583678633,1.21624588091815,1.2366762661691,328,2020-09-15,2020-09-21,2020-09-18
"Asia","AF","AFG","Afghanistan","cases",266,273,0.535919839006223,0.0405943454999127,0.459600691699877,0.470861063865376,0.508238442568339,0.535082489881615,0.562844094822661,0.604179527726142,0.618464503494689,183,2020-09-22,2020-09-28,2020-09-25
"Asia","AF","AFG","Afghanistan","cases",273,280,0.656910390765206,0.0779434365502298,0.515951298594181,0.535457067124104,0.602596953208546,0.652857743998134,0.706991446050192,0.792387735388323,0.822360727124224,114,2020-09-29,2020-10-05,2020-10-02
"Asia","AF","AFG","Afghanistan","cases",280,287,1.7391362506777,0.176927353929334,1.45960947370266,1.49257482859548,1.61458283207469,1.71667222961073,1.84168750533437,2.04689421440385,2.11914891537918,458,2020-10-06,2020-10-12,2020-10-09
"Asia","AF","AFG","Afghanistan","cases",287,294,1.0536118210456,0.0649882779898134,0.932158808939335,0.950560771744904,1.00762130036295,1.05217887965427,1.09768710899809,1.16323332926911,1.18428552410583,401,2020-10-13,2020-10-19,2020-10-16
"Asia","AF","AFG","Afghanistan","cases",294,301,1.36361830614472,0.0742607246565348,1.22218505034879,1.24209579773103,1.3119561969947,1.36332656547809,1.41535735836407,1.48487451744885,1.50902624455428,633,2020-10-20,2020-10-26,2020-10-23
"Asia","AF","AFG","Afghanistan","cases",301,308,1.1250593429214,0.0438037097440845,1.04140676762664,1.05406118712146,1.09524937083617,1.12442304588049,1.15445895561622,1.19823294310766,1.21272830825622,800,2020-10-27,2020-11-02,2020-10-30
"Asia","AF","AFG","Afghanistan","cases",308,315,0.906101299415373,0.0345773655615658,0.839795878818471,0.850242593255958,0.882685345127607,0.905463549661275,0.929227509379672,0.964225646640753,0.974975868171062,606,2020-11-03,2020-11-09,2020-11-06
"Asia","AF","AFG","Afghanistan","cases",315,322,1.48925784772697,0.076235798396707,1.34088819820979,1.36238962509735,1.4359175687228,1.48997297919626,1.54414296465237,1.61211769117967,1.63293678564892,1164,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","cases",322,329,1.1566187567548,0.0378716406984299,1.08438695622048,1.0958930955011,1.13054507950237,1.15567543435658,1.18184358557446,1.22036696713464,1.23302137816726,1368,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","cases",329,336,0.844176662853054,0.0265925862336807,0.793459981919621,0.801301109037089,0.825933458575783,0.843916076568268,0.861699176816031,0.888822384161474,0.897790358646514,1073,2020-11-24,2020-11-30,2020-11-27
"Asia","AF","AFG","Afghanistan","cases",336,343,1.1390874535082,0.0328634570302209,1.07556083628429,1.08526973872586,1.11682769132202,1.13915469541827,1.16122733206623,1.19311882036681,1.20387103831432,1672,2020-12-01,2020-12-07,2020-12-04
"Asia","AF","AFG","Afghanistan","cases",343,350,1.21700072919965,0.0447187352991537,1.13033206296297,1.14333580995527,1.18557570060315,1.217263418381,1.24835845890625,1.29003611587225,1.30267346376595,1757,2020-12-08,2020-12-14,2020-12-11
"Asia","AF","AFG","Afghanistan","deaths",154,161,1.86534683589117,0.212765629083449,1.48327056175948,1.54070334368253,1.71675888570484,1.85147665011615,2.0003451562533,2.23945549171642,2.32394232979896,100,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","deaths",161,168,1.22971944467472,0.111244153018692,1.02210098401217,1.05369938164153,1.15234493230351,1.22611387177478,1.30295725690192,1.4178834439257,1.45596463911582,114,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","deaths",168,175,1.0199733843158,0.0891637843412757,0.854759798910726,0.879399630298367,0.958305448864461,1.01745133094156,1.07895771674171,1.17090459382459,1.20191479892985,110,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","deaths",175,182,1.08527888748194,0.090747757229932,0.915761602396669,0.940496744456659,1.0230861057978,1.08256544961402,1.14478904633249,1.2374579543411,1.27168994064724,140,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","deaths",182,189,1.05543892891136,0.0826188335125522,0.900055488687015,0.922405793761024,0.998961195015288,1.05334048215656,1.10984305695329,1.19437939188488,1.22155152153052,143,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","deaths",189,196,1.00077017000642,0.0754596855498551,0.859104467150041,0.879731767400468,0.949634467403798,0.998285145260261,1.05050665554398,1.12803708136631,1.15408235951614,146,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","deaths",196,203,1.06586692495103,0.0887390048082233,0.901699667336553,0.925888400373679,1.00495590759963,1.06216052021259,1.12386368986805,1.2172487876274,1.24902766661501,171,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","deaths",203,210,0.656318787437883,0.0687557274653505,0.528469865521339,0.54765188520798,0.608706741029361,0.653599089629065,0.700569011065065,0.773650027261008,0.799228943770799,88,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","deaths",224,231,1.32644617063468,0.195911686676494,0.984112302415734,1.03157372705207,1.18874715599214,1.31285646747502,1.44692369224012,1.67359251863698,1.75145675186184,63,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","deaths",315,322,1.868280756802,0.250196117569734,1.40588943726466,1.47521045592035,1.6939473525647,1.85738506743727,2.03074300047059,2.29774545130053,2.3870775066771,61,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","deaths",322,329,1.19029386823495,0.136951771885235,0.938759756334673,0.973940219552784,1.09561017337174,1.18451003462373,1.27970293278544,1.42400793164828,1.47682490887121,69,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","deaths",329,336,0.868488011210683,0.0999617854208626,0.683764508877712,0.710744377748275,0.799398811664993,0.865295702641032,0.934000058576441,1.03968233186808,1.07488805904677,68,2020-11-24,2020-11-30,2020-11-27
"Asia","AF","AFG","Afghanistan","deaths",336,343,1.35591183360464,0.125624401554444,1.12540511063143,1.16023883167092,1.26893901846935,1.35026043948403,1.43785049795499,1.57168373202762,1.6185275208338,137,2020-12-01,2020-12-07,2020-12-04
"Asia","AF","AFG","Afghanistan","deaths",343,350,0.779831176313679,0.0835080930191195,0.62439969071361,0.647961736051837,0.72155557746745,0.776979637193504,0.834207191774763,0.922259350808042,0.951890133675685,71,2020-12-08,2020-12-14,2020-12-11
"Europe","AL","ALB","Albania","cases",15,22,1.76681406833782,0.218025868091777,1.38350041140831,1.43649280987513,1.6104359050537,1.75280283927504,1.90599388702036,2.14993879837585,2.23248874236315,123,2020-03-24,2020-03-30,2020-03-27
"Europe","AL","ALB","Albania","cases",22,29,1.23951386599527,0.0991831206209636,1.05601229326253,1.08251822850458,1.17103223555148,1.23594254119347,1.30475592674166,1.40590054292657,1.44297655546021,149,2020-03-31,2020-04-06,2020-04-03
"Europe","AL","ALB","Albania","cases",29,36,0.737705459202247,0.0713934943039305,0.606197514097191,0.625879559831384,0.687991271031462,0.734590035689728,0.784232059074197,0.859689833008019,0.886386161867337,85,2020-04-07,2020-04-13,2020-04-10
"Europe","AL","ALB","Albania","cases",36,43,1.13867253259118,0.109214638700294,0.9358900667728,0.96500415725178,1.06195290288309,1.13432179453054,1.21024948746257,1.32543831880932,1.36541221553809,116,2020-04-14,2020-04-20,2020-04-17
"Europe","AL","ALB","Albania","cases",43,50,1.21923067628181,0.0952011038140533,1.04046068044585,1.06698727982622,1.15362509206379,1.216621592838,1.28171858651517,1.38017035458508,1.41180494715797,164,2020-04-21,2020-04-27,2020-04-24
"Europe","AL","ALB","Albania","cases",50,57,0.530277951170909,0.0616855409518167,0.417240830050348,0.43353951587419,0.487547939020356,0.527695946771155,0.5701568273054,0.63565965426267,0.659203366562251,69,2020-04-28,2020-05-04,2020-05-01
"Europe","AL","ALB","Albania","cases",57,64,0.92547471109828,0.107546500370354,0.727755471110405,0.755325895596572,0.850801378393203,0.921174324553985,0.995811983003706,1.10981874845506,1.14732321552631,73,2020-05-05,2020-05-11,2020-05-08
"Europe","AL","ALB","Albania","cases",64,71,1.26847941204788,0.135525827169319,1.01848819742671,1.05423147527425,1.17430427735275,1.26402318747871,1.35688840040656,1.4984384874681,1.54855587101281,78,2020-05-12,2020-05-18,2020-05-15
"Europe","AL","ALB","Albania","cases",71,78,0.795863407380949,0.097982040589593,0.614086720637725,0.640987220436197,0.727577909299798,0.792181980366119,0.860048555319289,0.962524478075643,0.995676470519718,52,2020-05-19,2020-05-25,2020-05-22
"Europe","AL","ALB","Albania","cases",78,85,1.69625318663881,0.195029987033657,1.34195179056327,1.39011857369821,1.56025339703396,1.68712366545386,1.82180012716235,2.02967187542226,2.10226589914911,139,2020-05-26,2020-06-01,2020-05-29
"Europe","AL","ALB","Albania","cases",85,92,0.849883781205678,0.0780539050243816,0.704378475506299,0.727335347412174,0.796135062672888,0.846896189017794,0.900868225551028,0.983753828208117,1.01006682956389,109,2020-06-02,2020-06-08,2020-06-05
"Europe","AL","ALB","Albania","cases",92,99,1.79434309527408,0.152154054851243,1.50856179869363,1.55229764425691,1.69013028584677,1.78949552103007,1.89393754231556,2.05283235234591,2.10639751229652,275,2020-06-09,2020-06-15,2020-06-12
"Europe","AL","ALB","Albania","cases",99,106,1.24151761597205,0.0759891915757471,1.09910425950548,1.12063532488644,1.18884530636605,1.23863118649027,1.29169988791034,1.3707604622319,1.39728898951699,406,2020-06-16,2020-06-22,2020-06-19
"Europe","AL","ALB","Albania","cases",106,113,1.1134840615238,0.0492169438992713,1.01915063362371,1.03404332803936,1.08010702618404,1.11262757538951,1.14630240717626,1.1962320643189,1.21231970334584,475,2020-06-23,2020-06-29,2020-06-26
"Europe","AL","ALB","Albania","cases",113,120,1.06332420822639,0.0456189776810389,0.975385089428784,0.988752861096942,1.03264004566613,1.0630622836338,1.09331955210808,1.13883281693001,1.15459093865214,491,2020-06-30,2020-07-06,2020-07-03
"Europe","AL","ALB","Albania","cases",120,127,1.10579720797214,0.0450001490538439,1.01923647140352,1.03270883187273,1.07514605243937,1.10525440848884,1.1357177632161,1.1808613668577,1.19577264531086,561,2020-07-07,2020-07-13,2020-07-10
"Europe","AL","ALB","Albania","cases",127,134,1.04472950936335,0.0409097945691418,0.966868814785482,0.978860636839294,1.01689338240685,1.04387485878905,1.0720949064349,1.1131058791508,1.12604932232365,636,2020-07-14,2020-07-20,2020-07-17
"Europe","AL","ALB","Albania","cases",134,141,1.06051738510862,0.0389776384715259,0.985583307284726,0.997582079238768,1.0339686413924,1.05972484912115,1.08660707795096,1.12616005260197,1.13866575717216,673,2020-07-21,2020-07-27,2020-07-24
"Europe","AL","ALB","Albania","cases",141,148,1.10647661081617,0.0384426891473945,1.03290188713303,1.0445481101227,1.08020605016816,1.10599857919851,1.13191013101613,1.17057963755906,1.18410403519452,756,2020-07-28,2020-08-03,2020-07-31
"Europe","AL","ALB","Albania","cases",148,155,1.1548058861429,0.0384155937286651,1.0801103801677,1.09241255067551,1.12863510945343,1.15464127143292,1.18041037836984,1.2182284333497,1.23151012556432,892,2020-08-04,2020-08-10,2020-08-07
"Europe","AL","ALB","Albania","cases",155,162,1.06120667985236,0.0330285994150653,0.997130640920553,1.00717585078406,1.03894602794686,1.06079815135297,1.08354761239499,1.11543812530983,1.1264135392591,969,2020-08-11,2020-08-17,2020-08-14
"Europe","AL","ALB","Albania","cases",162,169,1.04381170579484,0.0309377052678411,0.984134742274924,0.993805045619176,1.02284178960938,1.04363508623442,1.06438851188714,1.09532095080321,1.10606210800038,1047,2020-08-18,2020-08-24,2020-08-21
"Europe","AL","ALB","Albania","cases",169,176,0.89837015133107,0.027882274144443,0.84444787756574,0.852467257043282,0.879562090820582,0.898026961709059,0.917096023749298,0.944322846497356,0.953679613696758,953,2020-08-25,2020-08-31,2020-08-28
"Europe","AL","ALB","Albania","cases",176,183,0.954358267670974,0.0360622882961518,0.885348781078888,0.89620395227711,0.929567799985455,0.953780181028158,0.978455690955672,1.01504699954301,1.02655068347476,875,2020-09-01,2020-09-07,2020-09-04
"Europe","AL","ALB","Albania","cases",183,190,1.18860151919934,0.0405097411790736,1.11084249635267,1.12288851166837,1.16084234431547,1.18795970111941,1.21584707297939,1.256233137643,1.27004494915979,1098,2020-09-08,2020-09-14,2020-09-11
"Europe","AL","ALB","Albania","cases",190,197,0.966458364895991,0.0291996693141951,0.910663511158416,0.918954763476457,0.94664880278385,0.9660411543967,0.985948363479235,1.01484065100292,1.02494765681902,1032,2020-09-15,2020-09-21,2020-09-18
"Europe","AL","ALB","Albania","cases",197,204,0.898666391352014,0.0290677219114438,0.84229190962595,0.851330952342985,0.878927220365703,0.898410036085611,0.918151385419446,0.946985960636668,0.956396287629742,874,2020-09-22,2020-09-28,2020-09-25
"Europe","AL","ALB","Albania","cases",204,211,1.0947169056379,0.034708341027959,1.02721475525359,1.03799248720212,1.0713039783915,1.0948313071566,1.11790037987729,1.15222616680942,1.16345213078026,1007,2020-09-29,2020-10-05,2020-10-02
"Europe","AL","ALB","Albania","cases",211,218,1.09296764309438,0.0328538310754744,1.03014863560069,1.03969368695472,1.0703768524465,1.09248356666183,1.11516914282435,1.14813117807735,1.15876948067773,1133,2020-10-06,2020-10-12,2020-10-09
"Europe","AL","ALB","Albania","cases",218,225,1.33393180718197,0.0431740232094717,1.24572165613443,1.26095992294002,1.30573026027072,1.33465916866412,1.36351255328648,1.40344492944336,1.41614399549342,1656,2020-10-13,2020-10-19,2020-10-16
"Europe","AL","ALB","Albania","cases",225,232,1.16656040225737,0.0359894564154303,1.09827559644646,1.10877160924623,1.1419787397921,1.16551885844778,1.19083364957717,1.22710701554174,1.23894790920855,2102,2020-10-20,2020-10-26,2020-10-23
"Europe","AL","ALB","Albania","cases",232,239,0.990720017853955,0.0212821449218992,0.949603875604617,0.956326148726142,0.976374414374703,0.990322851822638,1.00463429531941,1.0264813426983,1.03339564953126,2045,2020-10-27,2020-11-02,2020-10-30
"Europe","AL","ALB","Albania","cases",239,246,1.32770355449435,0.0371968453692117,1.25178698669278,1.26461335577148,1.30298754457402,1.32921012612276,1.3535831236794,1.38651076755114,1.39734894591617,3004,2020-11-03,2020-11-09,2020-11-06
"Europe","AL","ALB","Albania","cases",246,253,1.13601977953223,0.0270546840508882,1.08419266366781,1.09161025712527,1.11729316346123,1.13570047153053,1.15443873616273,1.18111982821296,1.18979683885428,3624,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","cases",253,260,1.24507820747503,0.0325118304298344,1.1773676384741,1.18937229796643,1.22414736771736,1.24621286139232,1.26784432059367,1.2962761787555,1.30461506399917,4931,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","cases",260,267,0.958585271335265,0.0174600264132513,0.926217564393355,0.931133757722852,0.946437573776194,0.957787994808635,0.969978607530428,0.98842979411222,0.994604681422667,4864,2020-11-24,2020-11-30,2020-11-27
"Europe","AL","ALB","Albania","cases",267,274,1.12968458654332,0.016171073021321,1.09752065127899,1.10285372083827,1.11880820418704,1.12981434924898,1.14061473853695,1.15594946303295,1.16108944385898,5363,2020-12-01,2020-12-07,2020-12-04
"Europe","AL","ALB","Albania","cases",274,281,1.03708168980882,0.0139536537164407,1.0101587480152,1.01434809414487,1.02763681327288,1.03701457452811,1.04629131075927,1.06028885984976,1.06455640244897,5542,2020-12-08,2020-12-14,2020-12-11
"Europe","AL","ALB","Albania","deaths",246,253,1.20833765701134,0.149202420386625,0.933476144259745,0.973851101573345,1.104224451298,1.20142221829843,1.30572413565899,1.46267769612277,1.51612951684347,64,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","deaths",253,260,1.30361630169926,0.139291876945346,1.04521602637659,1.08164556531361,1.20813488321372,1.29909173517956,1.39386164190889,1.53964267142147,1.58986641400989,76,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","deaths",260,267,1.15973153302432,0.11141022339073,0.951918055784657,0.983409211031994,1.08216708809558,1.15629264091204,1.23276599603985,1.35030725006262,1.38739351426576,99,2020-11-24,2020-11-30,2020-11-27
"Europe","AL","ALB","Albania","deaths",267,274,1.09002564631263,0.101118529104348,0.899878875694988,0.92902193225374,1.02081533074972,1.08669416204602,1.15641255943385,1.26133708982711,1.29756169583657,107,2020-12-01,2020-12-07,2020-12-04
"Europe","AL","ALB","Albania","deaths",274,281,0.927611792421305,0.0870422025794223,0.765896240596308,0.789867961574146,0.867608435611834,0.924442421668345,0.984369283079511,1.07584584303664,1.10789443312671,98,2020-12-08,2020-12-14,2020-12-11
"Africa","DZ","DZA","Algeria","cases",84,91,1.76134258885183,0.158955080283197,1.48132980367889,1.52063718706911,1.64976229103841,1.75130018187168,1.8593291500309,2.04163402334821,2.10991922978897,310,2020-03-24,2020-03-30,2020-03-27
"Africa","DZ","DZA","Algeria","cases",91,98,1.70497900347544,0.142793012315973,1.45458321111354,1.49059845288724,1.60245341694979,1.69566982735871,1.7966090179987,1.95343500869008,2.01159358662705,809,2020-03-31,2020-04-06,2020-04-03
"Africa","DZ","DZA","Algeria","cases",98,105,0.78916211486848,0.0376665601930859,0.719770063460802,0.730284381602567,0.763298583076341,0.787418713137992,0.813680389723159,0.853730282569103,0.867411576520547,594,2020-04-07,2020-04-13,2020-04-10
"Africa","DZ","DZA","Algeria","cases",105,112,1.16906798704072,0.0467941597101838,1.07903852746946,1.09342913550796,1.13702971762108,1.16827194556247,1.20059163056346,1.2474604869549,1.2629978726046,715,2020-04-14,2020-04-20,2020-04-17
"Africa","DZ","DZA","Algeria","cases",112,119,1.03646740895177,0.0366702620991434,0.965859511537938,0.976983701024141,1.01124895691285,1.03651906670105,1.06111664895035,1.09661136847568,1.10933490844653,753,2020-04-21,2020-04-27,2020-04-24
"Africa","DZ","DZA","Algeria","cases",119,126,1.25969257871605,0.0507138763812865,1.16523331525289,1.179078283912,1.22446412293084,1.25765370688759,1.29294106682792,1.34537669025568,1.36409375166034,1092,2020-04-28,2020-05-04,2020-05-01
"Africa","DZ","DZA","Algeria","cases",126,133,1.11032672984092,0.0324846925002644,1.04854372433339,1.05838770082383,1.08833923828655,1.10965989324087,1.13165245756807,1.16498811000708,1.17670938550445,1249,2020-05-05,2020-05-11,2020-05-08
"Africa","DZ","DZA","Algeria","cases",133,140,1.03150512970591,0.0270269985326671,0.979681071299292,0.987509232304639,1.01322635168437,1.03130716410083,1.04939571307609,1.07643659513108,1.08565082963019,1296,2020-05-12,2020-05-18,2020-05-15
"Africa","DZ","DZA","Algeria","cases",140,147,1.00934843858165,0.0264053203912041,0.958364084836053,0.96651055699874,0.991469562392332,1.00907347365997,1.02711921131736,1.05312326224843,1.06201092854784,1287,2020-05-19,2020-05-25,2020-05-22
"Africa","DZ","DZA","Algeria","cases",147,154,0.869875613529404,0.0248708840274881,0.821817440899017,0.829176212103167,0.852999379646952,0.869744478769418,0.886578726885974,0.910945637748729,0.91923171962613,1088,2020-05-26,2020-06-01,2020-05-29
"Africa","DZ","DZA","Algeria","cases",154,161,0.799752014925553,0.0362033973335907,0.729263203817723,0.740425956763632,0.775389716098886,0.799449478603697,0.824203149376953,0.859536289662344,0.871329976348906,760,2020-06-02,2020-06-08,2020-06-05
"Africa","DZ","DZA","Algeria","cases",161,168,0.971690869884567,0.0350268964405099,0.904710009855695,0.9154632816779,0.947841407289599,0.971146927860317,0.995306588902055,1.02975751419641,1.04161265175029,765,2020-06-09,2020-06-15,2020-06-12
"Africa","DZ","DZA","Algeria","cases",168,175,1.08379158331541,0.0357415514360388,1.01511942139259,1.02556180916847,1.05949270227839,1.083351544595,1.10749087547248,1.14385671089073,1.1552214537283,852,2020-06-16,2020-06-22,2020-06-19
"Africa","DZ","DZA","Algeria","cases",175,182,1.54034788170627,0.0581700302139232,1.42615768688203,1.44356732824373,1.50120010882227,1.54109253965911,1.57968954811981,1.63415372847954,1.65265629047109,1502,2020-06-23,2020-06-29,2020-06-26
"Africa","DZ","DZA","Algeria","cases",182,189,1.49292947997271,0.0719776949558986,1.36401941377654,1.38309368030362,1.44225298389198,1.48972633389127,1.53849430550679,1.61751246500617,1.64849135825028,2668,2020-06-30,2020-07-06,2020-07-03
"Africa","DZ","DZA","Algeria","cases",189,196,1.14356545924178,0.0301481597096796,1.08790680312074,1.09626011489434,1.12298466437039,1.14222077785158,1.16298577606703,1.19498773226989,1.20754308015907,3254,2020-07-07,2020-07-13,2020-07-10
"Africa","DZ","DZA","Algeria","cases",196,203,1.14261465069439,0.0208186579192272,1.1015906685436,1.1083909476625,1.12876090933827,1.14257099725153,1.15644522589103,1.17715442129623,1.18394524242395,3889,2020-07-14,2020-07-20,2020-07-17
"Africa","DZ","DZA","Algeria","cases",203,210,1.05855244037562,0.0178356516867369,1.02432823285216,1.02983687728405,1.04651859607324,1.05826187695223,1.07042042268648,1.08811346157211,1.09429379059621,4273,2020-07-21,2020-07-27,2020-07-24
"Africa","DZ","DZA","Algeria","cases",210,217,0.961147376380879,0.0144271085976742,0.932992449342426,0.937242769114276,0.951363883321982,0.961104305321496,0.970804890030121,0.985087433901194,0.989757844507105,4108,2020-07-28,2020-08-03,2020-07-31
