"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",261,268,0.902621404590878,0.0525999801048328,0.801938420478004,0.81758997553647,0.867098963274261,0.901599358333613,0.936982338000635,0.991330958355583,1.00883367660364,290,2020-09-17,2020-09-23,2020-09-20
"Asia","AF","AFG","Afghanistan","cases",268,275,0.576512998241444,0.0472862113091025,0.48905431339837,0.501838140393505,0.543875837077135,0.574845066361088,0.606983958520743,0.657664586552639,0.675244948895526,109,2020-09-24,2020-09-30,2020-09-27
"Asia","AF","AFG","Afghanistan","cases",275,282,2.26161777702347,0.21316253755589,1.87283859055604,1.92643042400814,2.11038206742938,2.25337049636558,2.40317483380393,2.62828269078885,2.70056683408503,294,2020-10-01,2020-10-07,2020-10-04
"Asia","AF","AFG","Afghanistan","cases",282,289,1.36108571813516,0.0866016426829382,1.2039489371583,1.2279250647383,1.30085255609892,1.3564520412832,1.41604237689919,1.51171635644811,1.54420453533768,446,2020-10-08,2020-10-14,2020-10-11
"Asia","AF","AFG","Afghanistan","cases",289,296,1.0022888863745,0.0491895693665336,0.908512837094705,0.92278979068383,0.968808879317089,1.00136364315239,1.03511274315391,1.08442549573772,1.10077306483767,381,2020-10-15,2020-10-21,2020-10-18
"Asia","AF","AFG","Afghanistan","cases",296,303,1.45805540650825,0.0708390423674679,1.32339001806473,1.34334108419662,1.40956821952529,1.45712155670348,1.50438852612326,1.57667596915788,1.60285894338149,770,2020-10-22,2020-10-28,2020-10-25
"Asia","AF","AFG","Afghanistan","cases",303,310,0.990779375761025,0.0362901799746351,0.9204690111299,0.931526024794843,0.966252120418385,0.990007042894932,1.01518058883106,1.05076341970614,1.06292330582312,669,2020-10-29,2020-11-04,2020-11-01
"Asia","AF","AFG","Afghanistan","cases",310,317,0.93201615661573,0.0356555515912435,0.863418582917146,0.87440805081663,0.907520717103508,0.931535057134172,0.955918281193049,0.991489778493554,1.00322422724298,649,2020-11-05,2020-11-11,2020-11-08
"Asia","AF","AFG","Afghanistan","cases",317,324,1.41581107381326,0.0687040805916097,1.28859634612213,1.30630929362193,1.3675691685545,1.41424755704538,1.46066802722489,1.53184889642538,1.55625844257885,1388,2020-11-12,2020-11-18,2020-11-15
"Asia","AF","AFG","Afghanistan","cases",324,331,1.2284754233677,0.0336244423588956,1.16444240697482,1.17395985469348,1.20558554968364,1.22774731615468,1.2507772777601,1.28500009912999,1.29668991292871,1351,2020-11-19,2020-11-25,2020-11-22
"Asia","AF","AFG","Afghanistan","deaths",135,142,1.24421693849153,0.182441554946627,0.921702745582102,0.967278389162291,1.11782789289347,1.23063910071035,1.35917589902149,1.56343982498437,1.63451495715724,51,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","deaths",149,156,1.06759128074686,0.149080808664486,0.795452309676941,0.835354706811747,0.96410801270503,1.06052820479699,1.164715710334,1.32336334907175,1.37695761075168,50,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","deaths",156,163,1.67152051582024,0.17332619014752,1.35079435532805,1.39826456431829,1.55146074014856,1.66545839517706,1.78481424099405,1.96766656318047,2.03168700663502,114,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","deaths",163,170,0.933568093192285,0.0868271103742033,0.771866910112358,0.796616075778363,0.873592517241979,0.930505865638276,0.990606027619806,1.08105269657917,1.10992365428996,107,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","deaths",170,177,1.10481111300763,0.0931343648951793,0.929740487409635,0.954761152861786,1.04106832028823,1.10230511209574,1.16639873341751,1.26023899051624,1.29309491595343,127,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","deaths",177,184,1.00438904382449,0.0831120521255202,0.846877808305495,0.872154381830202,0.946352086315163,1.00162939832114,1.05993491843375,1.14430655669188,1.17232140204019,128,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","deaths",184,191,1.32734240388655,0.093605607377552,1.15032586630903,1.17684196114487,1.26316355944163,1.32577594868275,1.38920732250478,1.48529671974686,1.51669058931444,190,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","deaths",191,198,0.676366009654023,0.0609037410053245,0.562535023321757,0.579161378266892,0.634577550221591,0.674230829084868,0.715732966993418,0.779854605404074,0.8010179733049,109,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","deaths",198,205,1.05426189216438,0.0799795184702806,0.903426639326,0.926460279467473,0.998948393484581,1.05302515230405,1.10740989062485,1.1872256804099,1.21550358537296,145,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","deaths",205,212,0.621243637033259,0.0719749549720237,0.48866928470137,0.508522209358246,0.571314743435839,0.61800876821027,0.668117309435427,0.744434002791026,0.771459162848535,81,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","deaths",219,226,1.89724658446644,0.266798020843354,1.40876934591534,1.47831163690506,1.71090326141834,1.88492872539569,2.07033743891532,2.35238287702742,2.45026333093069,50,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","deaths",317,324,1.55406796838471,0.219200951916467,1.15839381029843,1.21367800851383,1.40207664149105,1.54094771208982,1.69308892700783,1.9324071860203,2.02277102356011,68,2020-11-12,2020-11-18,2020-11-15
"Asia","AF","AFG","Afghanistan","deaths",324,331,1.29382566558871,0.136001006871539,1.0441058538558,1.08069957477438,1.19929313850247,1.28828362556344,1.38169549481531,1.52522310929035,1.57593685663472,80,2020-11-19,2020-11-25,2020-11-22
"Europe","AL","ALB","Albania","cases",10,17,1.49248083346141,0.181504332556028,1.16053923796938,1.20716398791735,1.36479518089367,1.48624754073909,1.60940583784858,1.80287680662153,1.87125785067848,68,2020-03-19,2020-03-25,2020-03-22
"Europe","AL","ALB","Albania","cases",17,24,1.40741169078726,0.137510116163402,1.15921794156946,1.19380027390523,1.31188440376655,1.40097830940786,1.49590516248009,1.64402276027335,1.69591325158711,120,2020-03-26,2020-04-01,2020-03-29
"Europe","AL","ALB","Albania","cases",24,31,1.17266180994586,0.0941411919161532,0.995033267575702,1.02210291315405,1.10776426915721,1.17014146462638,1.2346415226168,1.33230593182735,1.36415411704799,140,2020-04-02,2020-04-08,2020-04-05
"Europe","AL","ALB","Albania","cases",31,38,0.685474958712438,0.0722349361228943,0.550983311193319,0.572012875744253,0.635465793148625,0.683117510916055,0.732528142784969,0.80875026222031,0.834717195597296,92,2020-04-09,2020-04-15,2020-04-12
"Europe","AL","ALB","Albania","cases",38,45,1.18419884032911,0.103907628614747,0.991690219940164,1.0205458727673,1.11189988297234,1.18038998609674,1.25261583816385,1.35894777122192,1.39771617820137,134,2020-04-16,2020-04-22,2020-04-19
"Europe","AL","ALB","Albania","cases",45,52,1.04666361301216,0.0827835739120707,0.891573802303828,0.915481109170647,0.989640717473808,1.04390088267647,1.10051866633849,1.18863497670401,1.21835474607042,141,2020-04-23,2020-04-29,2020-04-26
"Europe","AL","ALB","Albania","cases",52,59,0.625659049060817,0.0761277973369538,0.485913537380357,0.506938588479159,0.572784219607816,0.622226451630862,0.673888909343724,0.756780054300418,0.786999797931707,70,2020-04-30,2020-05-06,2020-05-03
"Europe","AL","ALB","Albania","cases",59,66,0.917783090327633,0.109652853031112,0.715703621249664,0.745318516401129,0.841460184860123,0.913959817056809,0.990053480318755,1.10390130707435,1.14279786885669,56,2020-05-07,2020-05-13,2020-05-10
"Europe","AL","ALB","Albania","cases",66,73,1.06417513374793,0.127008186996874,0.83030963154254,0.865092456063405,0.976282732548374,1.05882892570987,1.14608043944492,1.28040023717676,1.32945918767923,73,2020-05-14,2020-05-20,2020-05-17
"Europe","AL","ALB","Albania","cases",73,80,1.01014979562025,0.116158924527245,0.794514444049355,0.827095176063113,0.930820873234549,1.00541330145225,1.08497367228828,1.20956260946101,1.25195542897491,80,2020-05-21,2020-05-27,2020-05-24
"Europe","AL","ALB","Albania","cases",80,87,1.43966086725962,0.137109278564577,1.19227504407551,1.22933219684103,1.34507464410991,1.43156311976044,1.52574915138166,1.67857115337267,1.73079293223773,135,2020-05-28,2020-06-03,2020-05-31
"Europe","AL","ALB","Albania","cases",87,94,1.10395374912437,0.092643668900427,0.930648601091476,0.957864339293722,1.03997255058746,1.10083960676311,1.1644167691628,1.26237288363937,1.29409049191881,135,2020-06-04,2020-06-10,2020-06-07
"Europe","AL","ALB","Albania","cases",94,101,2.03030977304005,0.156427190234557,1.73173901622292,1.77874197321926,1.92292732322501,2.02569882169223,2.13290760394367,2.29356729546045,2.34831617812654,373,2020-06-11,2020-06-17,2020-06-14
"Europe","AL","ALB","Albania","cases",101,108,1.07809089477217,0.0574167403678344,0.97003501996985,0.986980901753807,1.03818239225888,1.07692174937031,1.11583118171039,1.173756582125,1.19414817252198,375,2020-06-18,2020-06-24,2020-06-21
"Europe","AL","ALB","Albania","cases",108,115,1.1456357184085,0.0509728389578048,1.04808862446568,1.0635776087338,1.11100399733344,1.14487747136045,1.17906584898255,1.23099143943766,1.2481221515975,488,2020-06-25,2020-07-01,2020-06-28
"Europe","AL","ALB","Albania","cases",115,122,1.0533775216282,0.0443822734199257,0.96857208049075,0.98114114433231,1.02299537303491,1.0529446009177,1.08309126123171,1.1271754899871,1.14084421453044,503,2020-07-02,2020-07-08,2020-07-05
"Europe","AL","ALB","Albania","cases",122,129,1.17689501473815,0.0457731124932464,1.08931818222026,1.10273826943272,1.14563111959282,1.17635964417885,1.20749152531396,1.25325909361591,1.26900469421287,629,2020-07-09,2020-07-15,2020-07-12
"Europe","AL","ALB","Albania","cases",129,136,1.00941654202018,0.0387407895310414,0.934612296663385,0.946331494832272,0.983376891469326,1.00901360676174,1.03545242025676,1.07414187252085,1.08640778536077,623,2020-07-16,2020-07-22,2020-07-19
"Europe","AL","ALB","Albania","cases",136,143,1.15047597224601,0.0409509421319375,1.07122544902321,1.08349576516795,1.12267218066932,1.15023248974557,1.17789030883392,1.21852277963243,1.23142789451152,707,2020-07-23,2020-07-29,2020-07-26
"Europe","AL","ALB","Albania","cases",143,150,1.06340709393334,0.0369338489815529,0.992054153648359,1.00360305660695,1.03816874850524,1.06283757462769,1.08774724872645,1.12476658543378,1.13671105583805,753,2020-07-30,2020-08-05,2020-08-02
"Europe","AL","ALB","Albania","cases",150,157,1.14238956267143,0.0384949241127156,1.06819846834279,1.08021807412337,1.11608096493163,1.14192730050832,1.16805790875275,1.20563938189253,1.21907989883249,926,2020-08-06,2020-08-12,2020-08-09
"Europe","AL","ALB","Albania","cases",157,164,1.04128936659547,0.0321184557046684,0.97966675676065,0.989001324138771,1.01930989391431,1.04082463538735,1.06270668802367,1.09475441171879,1.10515641563722,978,2020-08-13,2020-08-19,2020-08-16
"Europe","AL","ALB","Albania","cases",164,171,1.10580468269171,0.0312063085425175,1.04501875107193,1.05458703405143,1.08460202482989,1.10553386161417,1.12656564955067,1.15773096151492,1.16724496139129,1105,2020-08-20,2020-08-26,2020-08-23
"Europe","AL","ALB","Albania","cases",171,178,0.82108247761226,0.029561758851466,0.76467549560556,0.773344570113534,0.800703389938202,0.820599400525837,0.841015276763172,0.870390306833026,0.879792227639244,847,2020-08-27,2020-09-02,2020-08-30
"Europe","AL","ALB","Albania","cases",178,185,1.08491480783119,0.0391478344342312,1.01136284916786,1.02172458690496,1.05793412352214,1.08401703959388,1.11124701400674,1.15077945212204,1.16369161680741,947,2020-09-03,2020-09-09,2020-09-06
"Europe","AL","ALB","Albania","cases",185,192,1.12204968211585,0.0362047816315092,1.05149377605875,1.06302584717894,1.09740223518582,1.12160889500715,1.14627960369682,1.18207431506526,1.19425948334443,1119,2020-09-10,2020-09-16,2020-09-13
"Europe","AL","ALB","Albania","cases",192,199,0.931884653323271,0.0284926404043976,0.876702717075966,0.885632775898792,0.912526763137935,0.931560087806194,0.95100249570331,0.978934188651973,0.988411412948412,994,2020-09-17,2020-09-23,2020-09-20
"Europe","AL","ALB","Albania","cases",199,206,0.885182736534194,0.0291206864368125,0.829279865494364,0.837842833607117,0.865470539176154,0.88459342477425,0.904531376222857,0.934107454471058,0.943817298773975,852,2020-09-24,2020-09-30,2020-09-27
"Europe","AL","ALB","Albania","cases",206,213,1.13854184568478,0.0371617398278026,1.06643572646378,1.0781875253016,1.11317697355131,1.13814622156025,1.16367165694642,1.19994631649736,1.21212162424039,1050,2020-10-01,2020-10-07,2020-10-04
"Europe","AL","ALB","Albania","cases",213,220,1.09614757673657,0.0313542525821403,1.03624105181502,1.04545879801566,1.07458237330918,1.09578113034889,1.11721110239249,1.14865106971778,1.15859781183336,1184,2020-10-08,2020-10-14,2020-10-11
"Europe","AL","ALB","Albania","cases",220,227,1.37760110623919,0.0499871748027316,1.28041939773138,1.29625445587457,1.34345858231734,1.3766203981032,1.41168685207978,1.46118268992989,1.47753098595471,1899,2020-10-15,2020-10-21,2020-10-18
"Europe","AL","ALB","Albania","cases",227,234,1.07346734218614,0.0282433546881844,1.01992788414355,1.02819843054489,1.05398845565044,1.07268276689841,1.09246181688988,1.12065068662079,1.13003513073172,2078,2020-10-22,2020-10-28,2020-10-25
"Europe","AL","ALB","Albania","cases",234,241,1.04078481796929,0.0214653404375083,0.998956180611837,1.00568074021737,1.02623121690676,1.04059792210245,1.05507067818805,1.07662296850289,1.08354128084225,2175,2020-10-29,2020-11-04,2020-11-01
"Europe","AL","ALB","Albania","cases",241,248,1.37068739270036,0.0450438134192153,1.28146555319773,1.2969301531358,1.34036770841533,1.37065834633328,1.4010634875717,1.44552984368624,1.45876464953874,3390,2020-11-05,2020-11-11,2020-11-08
"Europe","AL","ALB","Albania","cases",248,255,1.14033892963298,0.0223828777106532,1.09855102336058,1.10456254104868,1.12493745067694,1.14002427098833,1.15496405232511,1.17782830107485,1.18558738501702,3832,2020-11-12,2020-11-18,2020-11-15
"Europe","AL","ALB","Albania","cases",255,262,1.20305456613215,0.0313750239509691,1.14420226851404,1.15293369769363,1.18153546564845,1.20202781155594,1.22355776434049,1.25707357395445,1.26798349355115,5174,2020-11-19,2020-11-25,2020-11-22
"Europe","AL","ALB","Albania","deaths",248,255,1.12108626132193,0.138798254519454,0.869178339148431,0.90421045433928,1.023946515177,1.11477875578271,1.20898869554213,1.36130943840359,1.41189051158718,58,2020-11-12,2020-11-18,2020-11-15
"Europe","AL","ALB","Albania","deaths",255,262,1.46472451437979,0.147839030203372,1.18994458612239,1.23276653913862,1.36123086626635,1.45995434205824,1.56237736447872,1.71489433784782,1.76654872985157,98,2020-11-19,2020-11-25,2020-11-22
"Africa","DZ","DZA","Algeria","cases",79,86,2.83776686654914,0.429385879997315,2.0865317502932,2.18849732335978,2.53668869208626,2.80436527655021,3.10703039492764,3.59621150337958,3.75479626359436,204,2020-03-19,2020-03-25,2020-03-22
"Africa","DZ","DZA","Algeria","cases",86,93,1.76298538883408,0.124584782404911,1.53660737085628,1.56937096648062,1.67694792027557,1.75610949609271,1.84119397374518,1.97845035742956,2.02803847309393,452,2020-03-26,2020-04-01,2020-03-29
"Africa","DZ","DZA","Algeria","cases",93,100,1.3337312547652,0.0860635901862558,1.18324459782023,1.20377245700209,1.27425531771469,1.32724863339694,1.38547271368433,1.48717130278273,1.52606380615681,752,2020-04-02,2020-04-08,2020-04-05
"Africa","DZ","DZA","Algeria","cases",100,107,0.822095933145422,0.0416066595457345,0.743129662470763,0.754723557824259,0.793274479479579,0.821187256033533,0.849744262278482,0.892370082757195,0.90626011891227,602,2020-04-09,2020-04-15,2020-04-12
"Africa","DZ","DZA","Algeria","cases",107,114,1.1499854377823,0.0454822234399012,1.06271191334555,1.0765924215711,1.11887866402987,1.14921570064608,1.18050776592863,1.22696160045995,1.24098966299273,741,2020-04-16,2020-04-22,2020-04-19
"Africa","DZ","DZA","Algeria","cases",114,121,1.11357933374489,0.0370406720040791,1.04282232033135,1.05376781418126,1.08842603867776,1.11311637787958,1.13832683292073,1.17512615289564,1.18717172298934,838,2020-04-23,2020-04-29,2020-04-26
"Africa","DZ","DZA","Algeria","cases",121,128,1.23648125841283,0.0437372267520439,1.15391894170939,1.16743555511203,1.20665467644884,1.23525611650759,1.26497548458992,1.31085341994044,1.32591222886561,1189,2020-04-30,2020-05-06,2020-05-03
"Africa","DZ","DZA","Algeria","cases",128,135,1.06009183479225,0.0296490121709706,1.00203117840223,1.01150524974992,1.04027600520617,1.05963084155239,1.07967400127594,1.10910553573738,1.11952403480237,1229,2020-05-07,2020-05-13,2020-05-10
"Africa","DZ","DZA","Algeria","cases",135,142,1.03629104196838,0.0271879536186782,0.983896473581966,0.991766248732782,1.01784172038749,1.03609846586004,1.05462790034263,1.08116882142428,1.08969199945565,1310,2020-05-14,2020-05-20,2020-05-17
"Africa","DZ","DZA","Algeria","cases",142,149,1.01393294741593,0.0262561339967579,0.963450816519597,0.971045658414497,0.996071398895888,1.01388023754314,1.03153283600056,1.05748777005215,1.06601585421016,1320,2020-05-21,2020-05-27,2020-05-24
"Africa","DZ","DZA","Algeria","cases",149,156,0.787841396434384,0.0261001867668249,0.737766712852835,0.745529442396413,0.769896110429551,0.787476730990353,0.805234967571823,0.831500709187747,0.840056593353282,929,2020-05-28,2020-06-03,2020-05-31
"Africa","DZ","DZA","Algeria","cases",156,163,0.867818265283815,0.0361230707208391,0.798151385086995,0.80925936371796,0.843273955305551,0.867364012186349,0.891793402236902,0.92805518621456,0.939601834383178,756,2020-06-04,2020-06-10,2020-06-07
"Africa","DZ","DZA","Algeria","cases",163,170,0.989668994084683,0.033478143522056,0.924482912467225,0.934666061630838,0.966981333643276,0.989450996630495,1.01201397688232,1.04535249991074,1.05605528208949,765,2020-06-11,2020-06-17,2020-06-14
"Africa","DZ","DZA","Algeria","cases",170,177,1.15362596525597,0.0367470925582055,1.08313641104063,1.09388228309208,1.128823769158,1.15309188935439,1.17816959388921,1.2144275168371,1.22605605790107,929,2020-06-18,2020-06-24,2020-06-21
"Africa","DZ","DZA","Algeria","cases",177,184,1.62172902457383,0.0794475528450256,1.46964846569937,1.49324353028586,1.56782521226717,1.61991022427567,1.67477467305705,1.75517217053818,1.78230418814944,1831,2020-06-25,2020-07-01,2020-06-28
"Africa","DZ","DZA","Algeria","cases",184,191,1.39709176420405,0.0583295553479384,1.29008393232271,1.30772522786853,1.35711080998113,1.39377549828722,1.43286352521053,1.50035171343907,1.52296695687235,2972,2020-07-02,2020-07-08,2020-07-05
"Africa","DZ","DZA","Algeria","cases",191,198,1.10603124571651,0.0240581880543483,1.06089388498508,1.06756961975137,1.08944083909315,1.10534861401831,1.12192184120432,1.14677581914997,1.1548156757845,3337,2020-07-09,2020-07-15,2020-07-12
"Africa","DZ","DZA","Algeria","cases",198,205,1.14126673726086,0.0221768749252825,1.09893472042865,1.10515438827333,1.1262248892796,1.14114185053415,1.1559377576201,1.17804929904119,1.18543420840825,4062,2020-07-16,2020-07-22,2020-07-19
"Africa","DZ","DZA","Algeria","cases",205,212,1.05199478910875,0.0166709755043623,1.01958762353094,1.02464427046229,1.04080009873469,1.05184732623767,1.06304641358617,1.07969983180183,1.08495165953699,4337,2020-07-23,2020-07-29,2020-07-26
"Africa","DZ","DZA","Algeria","cases",212,219,0.928864543342821,0.0150599865773689,0.900194899294736,0.904616927498172,0.918566326977079,0.928562974442104,0.938908889798032,0.954059084156914,0.959302337278885,3889,2020-07-30,2020-08-05,2020-08-02
"Africa","DZ","DZA","Algeria","cases",219,226,0.957552532595983,0.015856718535755,0.926858933982288,0.931481467223802,0.946830315463747,0.957481426749425,0.968210375948741,0.983640809843978,0.988850145308249,3700,2020-08-06,2020-08-12,2020-08-09
"Africa","DZ","DZA","Algeria","cases",226,233,0.90767153846911,0.0162014507679613,0.876246424915459,0.881412956351758,0.896691784610183,0.907556359711671,0.918463487437208,0.934721777491195,0.939906294282412,3240,2020-08-13,2020-08-19,2020-08-16
"Africa","DZ","DZA","Algeria","cases",233,240,0.894954890406271,0.018164166961262,0.859625025909144,0.865290829940513,0.88258822429029,0.894898713327406,0.907227040577727,0.924926244923249,0.930679099511885,2784,2020-08-20,2020-08-26,2020-08-23
"Africa","DZ","DZA","Algeria","cases",240,247,0.935505723968794,0.0178538987221414,0.900432307426811,0.906368887154438,0.923416454796011,0.935512133767861,0.947452675461393,0.964796323691552,0.971050276071822,2605,2020-08-27,2020-09-02,2020-08-30
"Africa","DZ","DZA","Algeria","cases",247,254,0.861124135649447,0.0203740720040209,0.822008580780884,0.828142944580285,0.847217307164391,0.860938504327971,0.874753539339776,0.895098965985194,0.901621585723267,2105,2020-09-03,2020-09-09,2020-09-06
"Africa","DZ","DZA","Algeria","cases",254,261,0.884552164081741,0.0215874873274043,0.842385056790056,0.84894119902089,0.869812689516155,0.884513595091157,0.899084407169327,0.920055132801176,0.927146663867179,1796,2020-09-10,2020-09-16,2020-09-13
"Africa","DZ","DZA","Algeria","cases",261,268,0.864887564581757,0.0233364180976957,0.819917313510399,0.826786753253852,0.848993746948205,0.864846112735996,0.880723821547152,0.903406434428222,0.91128610970091,1480,2020-09-17,2020-09-23,2020-09-20
"Africa","DZ","DZA","Algeria","cases",268,275,0.829912862493686,0.0255843347993073,0.780699974799318,0.788598100232856,0.812548130928804,0.829485861799908,0.846851897077413,0.872962987018501,0.88183511104054,1154,2020-09-24,2020-09-30,2020-09-27
